viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,178071,Manquimavida,El Arenal,20311,L1,V1,2025-10-28 09:22:48,2025-10-28 10:18:12,HQ→TH,2025-10-28,,20311,20375
13,178071,El Arenal,Manquimavida,20328,L1,V1,2025-10-28 18:56:13,2025-10-28 19:51:51,TH→HQ,2025-10-28,,20328,20326
14,178880,Hito Galvarino,Coronel,20063,L2,V1,2025-10-28 18:13:25,2025-10-28 18:42:39,CC→CW,2025-10-28,,20063,20063
15,178978,Los Canelos,Concepcion,20062,L2,V1,2025-10-28 17:11:25,2025-10-28 17:50:00,CW→CC,2025-10-28,,20062,20062
16,179082,Mercado,La Leonera,20322,L1,V1,2025-10-28 16:48:10,2025-10-28 17:57:48,TH→HQ,2025-10-28,,20322,20322
17,179098,Concepcion,Los Canelos,20093,L2,V1,2025-10-28 21:18:50,2025-10-28 22:14:50,CC→CW,2025-10-28,,20093,20093
18,179183,Concepcion,Costa Mar,20041,L2,V1,2025-10-28 12:32:54,2025-10-28 13:18:40,CC→CW,2025-10-28,,20041,20041
19,179325,Concepcion,Coronel,20089,L2,V1,2025-10-28 21:11:38,2025-10-28 22:23:51,CC→CW,2025-10-28,,20089,20089
20,179485,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-10-28 21:45:28,2025-10-28 21:55:47,CC→CW,2025-10-28,,20093,20093
21,180097,Los Condores,Concepcion,20390,L1,V1,2025-10-28 08:19:27,2025-10-28 09:00:20,TH→HQ,2025-10-28,match_por_salida_fallback,20390,20865
22,180292,Cristo Redentor,Coronel,20075,L2,V1,2025-10-28 19:43:04,2025-10-28 20:03:21,CC→CW,2025-10-28,,20075,20075
23,180293,Coronel,Diagonal Bio Bio,20068,L2,V1,2025-10-28 17:48:15,2025-10-28 18:22:55,CW→CC,2025-10-28,,20068,20068
24,180293,Diagonal Bio Bio,Lomas Coloradas,20089,L2,V1,2025-10-28 21:17:06,2025-10-28 21:29:55,CC→CW,2025-10-28,,20089,20089
25,180305,Cristo Redentor,Costa Mar,20088,L2,V1,2025-10-28 20:19:40,2025-10-28 20:45:05,CW→CC,2025-10-28,,20088,20088
26,180387,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-10-28 07:40:29,2025-10-28 08:34:04,CW→CC,2025-10-28,combo_por_entrada,20198,20198
27,180387,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-10-28 18:06:43,2025-10-28 19:08:59,CC→CW,2025-10-28,match_por_salida_fallback,20071,20326
28,180623,Lomas Coloradas,Coronel,20011,L2,V1,2025-10-28 08:31:18,2025-10-28 09:03:34,CC→CW,2025-10-28,,20011,20011
29,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-10-28 17:44:36,2025-10-28 18:19:33,CW→CC,2025-10-28,,20068,20068
30,181229,Concepcion,Chiguayante,20855,L1,V1,2025-10-28 20:36:27,2025-10-28 21:24:33,TH→HQ,2025-10-28,,20855,20332
31,181341,Coronel,Costa Mar,20190,L2,V1,2025-10-28 06:12:06,2025-10-28 06:43:18,CW→CC,2025-10-28,,20190,
32,181341,Costa Mar,Coronel,20059,L2,V1,2025-10-28 17:27:09,2025-10-28 18:06:55,CC→CW,2025-10-28,,20059,20059
33,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-10-28 06:00:32,2025-10-28 06:32:19,CW→CC,2025-10-28,,20002,20002
34,182349,Diagonal Bio Bio,Los Canelos,20061,L2,V1,2025-10-28 17:34:43,2025-10-28 18:00:33,CC→CW,2025-10-28,,20061,20061
35,182383,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-28 08:12:36,2025-10-28 08:41:53,CW→CC,2025-10-28,,20016,20016
36,182383,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-28 17:51:02,2025-10-28 18:19:37,CC→CW,2025-10-28,,20063,20063
37,182399,Concepcion,Costa Mar,20079,L2,V1,2025-10-28 19:30:52,2025-10-28 20:12:18,CC→CW,2025-10-28,,20079,20077
38,182456,La Leonera,Hualqui,20328,L1,V1,2025-10-28 19:39:34,2025-10-28 20:10:29,TH→HQ,2025-10-28,,20328,20328
39,182470,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-10-28 07:12:34,2025-10-28 07:22:40,CW→CC,2025-10-28,,20010,20010
40,183301,Hito Galvarino,El Parque,20198,L2,V1,2025-10-28 07:32:00,2025-10-28 07:45:09,CW→CC,2025-10-28,,20198,20010
41,183301,El Parque,Hito Galvarino,20063,L2,V1,2025-10-28 18:02:10,2025-10-28 18:26:36,CC→CW,2025-10-28,,20063,20063
42,183372,Los Condores,Hualqui,20300,L1,V1,2025-10-28 06:34:18,2025-10-28 07:31:01,TH→HQ,2025-10-28,,20300,20300
43,184194,Huinca,Concepcion,20008,L2,V1,2025-10-28 06:47:23,2025-10-28 07:28:23,CW→CC,2025-10-28,,20008,20008
44,184194,Concepcion,Huinca,20097,L2,V1,2025-10-28 21:50:27,2025-10-28 23:00:38,CC→CW,2025-10-28,,20097,20097
45,184323,Concepcion,Mercado,20327,L1,V1,2025-10-28 18:36:48,2025-10-28 19:05:42,HQ→TH,2025-10-28,,20327,20327
46,184422,El Arenal,Laguna Quinenco,,,N/A,2025-10-28 11:56:20,2025-10-28 13:06:00,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
47,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-10-28 18:39:33,2025-10-28 18:55:29,CW→CC,2025-10-28,,20074,20074
48,185382,Coronel,Concepcion,20002,L2,V1,2025-10-28 05:54:25,2025-10-28 06:46:17,CW→CC,2025-10-28,,20002,20002
49,185382,Concepcion,Coronel,20075,L2,V1,2025-10-28 18:53:16,2025-10-28 20:04:23,CC→CW,2025-10-28,,20075,20073
50,185921,UTF Santa Maria,Concepcion,20841,L1,V2,2025-10-28 07:09:30,2025-10-28 07:25:15,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
51,186009,Cristo Redentor,El Parque,20190,L2,V1,2025-10-28 06:15:28,2025-10-28 06:41:22,CW→CC,2025-10-28,,20190,20190
52,186009,El Parque,Cristo Redentor,20063,L2,V1,2025-10-28 18:02:26,2025-10-28 18:36:36,CC→CW,2025-10-28,,20063,20063
53,186774,Laguna Quinenco,Concepcion,20028,L2,V1,2025-10-28 09:25:22,2025-10-28 10:20:47,CW→CC,2025-10-28,,20028,20028
54,186860,La Leonera,Concepcion,20301,L1,V1,2025-10-28 07:05:18,2025-10-28 07:47:34,HQ→TH,2025-10-28,combo_relajado_pase2,20301,20301
55,186881,Concepcion,Huinca,20059,L2,V1,2025-10-28 17:19:25,2025-10-28 18:02:09,CC→CW,2025-10-28,,20059,20059
56,187592,Concepcion,El Arenal,20325,L1,V1,2025-10-28 17:30:36,2025-10-28 18:01:13,HQ→TH,2025-10-28,,20325,20325
57,189765,El Arenal,Concepcion,,,N/A,2025-10-28 08:28:56,2025-10-28 09:01:38,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
58,189802,Costa Mar,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-28 16:32:33,2025-10-28 17:05:59,CC→CW,2025-10-28,,20055,20055
59,189880,Concepcion,Los Canelos,20005,L2,V1,2025-10-28 06:40:35,2025-10-28 07:27:52,CC→CW,2025-10-28,,20005,20005
60,189880,Concepcion,Manquimavida,20855,L1,V1,2025-10-28 20:34:33,2025-10-28 21:30:03,TH→HQ,2025-10-28,combo_por_entrada,20855,20088
61,190605,Concepcion,Los Condores,20331,L1,V1,2025-10-28 19:30:42,2025-10-28 19:52:40,HQ→TH,2025-10-28,,20331,20331
62,191155,La Leonera,Concepcion,,,N/A,2025-10-28 06:57:27,2025-10-28 07:39:05,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
63,191719,Cristo Redentor,Concepcion,20028,L2,V1,2025-10-28 09:32:46,2025-10-28 10:16:57,CW→CC,2025-10-28,,20028,20028
64,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-28 19:53:34,2025-10-28 20:38:05,CC→CW,2025-10-28,,20079,20079
65,191788,Pedro Medina,Higueras,20325,L1,V1,2025-10-28 17:13:21,2025-10-28 17:56:58,HQ→TH,2025-10-28,,20325,20325
66,191835,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-10-28 17:24:57,2025-10-28 17:49:07,TH→HQ,2025-10-28,,20322,20322
67,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-10-28 07:20:19,2025-10-28 07:59:43,CC→CW,2025-10-28,,20007,20007
68,192490,Concepcion,Coronel,20047,L2,V1,2025-10-28 14:20:52,2025-10-28 15:26:00,CC→CW,2025-10-28,,20047,20047
69,193228,Lomas Coloradas,Los Canelos,20077,L2,V1,2025-10-28 19:46:11,2025-10-28 20:01:43,CC→CW,2025-10-28,,20077,20077
70,193229,Concepcion,Los Canelos,20035,L2,V1,2025-10-28 10:53:05,2025-10-28 11:45:56,CC→CW,2025-10-28,,20035,
71,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-10-28 06:29:05,2025-10-28 07:16:01,CW→CC,2025-10-28,,20006,20006
72,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-10-28 19:20:52,2025-10-28 20:00:07,CC→CW,2025-10-28,,20075,20075
73,194005,Concepcion,Lomas Coloradas,20061,L2,V1,2025-10-28 17:25:40,2025-10-28 17:47:52,CC→CW,2025-10-28,,20061,20061
74,194076,Cdal. Raul Silva Henriquez,Los Canelos,20017,L2,V1,2025-10-28 09:07:17,2025-10-28 09:18:08,CC→CW,2025-10-28,,20017,20017
75,194076,Los Canelos,Costa Mar,20086,L2,V1,2025-10-28 19:57:48,2025-10-28 20:45:17,CW→CC,2025-10-28,,20086,20086
76,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-10-28 07:42:55,2025-10-28 08:59:16,CC→CW,2025-10-28,,20011,20011
77,195392,Laguna Quinenco,Concepcion,20062,L2,V1,2025-10-28 17:00:51,2025-10-28 17:50:04,CW→CC,2025-10-28,,20062,20062
78,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-10-28 07:08:47,2025-10-28 07:48:25,CC→CW,2025-10-28,,20191,20191
79,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-10-28 17:44:26,2025-10-28 18:26:54,CW→CC,2025-10-28,,20068,20068
80,195497,Manquimavida,Concepcion,20842,L1,V1,2025-10-28 08:13:25,2025-10-28 08:33:38,HQ→TH,2025-10-28,,20842,20842
81,199271,Concepcion,Coronel,20031,L2,V1,2025-10-28 10:13:57,2025-10-28 11:23:18,CC→CW,2025-10-28,,20031,20031
82,199271,Cristo Redentor,Juan Pablo II,20192,L2,V1,2025-10-28 13:21:57,2025-10-28 13:59:10,CW→CC,2025-10-28,,20192,20192
83,199365,Juan Pablo II,El Parque,20037,L2,V1,2025-10-28 11:32:21,2025-10-28 12:10:53,CC→CW,2025-10-28,,20037,20037
84,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-10-28 07:05:41,2025-10-28 07:57:25,HQ→TH,2025-10-28,combo_relajado_pase1,20301,20007
85,200315,Lomas Coloradas,Concepcion,20072,L2,V1,2025-10-28 18:41:30,2025-10-28 19:50:43,CW→CC,2025-10-28,combo_por_entrada,20072,20072
86,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-10-28 21:24:03,2025-10-28 22:01:11,CC→CW,2025-10-28,,20093,20093
87,200415,Hualqui,Concepcion,,,N/A,2025-10-28 06:56:58,2025-10-28 07:36:41,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
88,200424,Cristo Redentor,Concepcion,20038,L2,V1,2025-10-28 11:30:36,2025-10-28 12:23:56,CW→CC,2025-10-28,,20038,20038
89,200424,Concepcion,Los Canelos,20047,L2,V1,2025-10-28 14:23:53,2025-10-28 15:17:04,CC→CW,2025-10-28,,20047,20047
90,200438,El Parque,Concepcion,20010,L2,V1,2025-10-28 07:34:37,2025-10-28 08:01:47,CW→CC,2025-10-28,,20010,20010
91,202156,Huinca,Concepcion,20046,L2,V1,2025-10-28 13:38:36,2025-10-28 14:46:09,CW→CC,2025-10-28,,20046,20046
92,205016,Cristo Redentor,El Parque,20068,L2,V1,2025-10-28 17:56:02,2025-10-28 18:22:04,CW→CC,2025-10-28,,20068,20068
93,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20022,L2,V1,2025-10-28 08:51:38,2025-10-28 09:08:36,CW→CC,2025-10-28,,20022,20022
94,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-28 16:41:41,2025-10-28 17:05:46,CC→CW,2025-10-28,,20055,20055
95,206087,Concepcion,Juan Pablo II,20073,L2,V1,2025-10-28 18:49:19,2025-10-28 18:58:33,CC→CW,2025-10-28,,20073,20073
96,210192,Concepcion,Los Condores,20333,L1,V1,2025-10-28 20:12:17,2025-10-28 20:58:08,HQ→TH,2025-10-28,combo_relajado_pase1,20333,20331
97,210409,Coronel,Juan Pablo II,20072,L2,V1,2025-10-28 18:19:07,2025-10-28 19:04:08,CW→CC,2025-10-28,,20072,20072
98,217893,Concepcion,Hualqui,20326,L1,V1,2025-10-28 18:09:21,2025-10-28 19:13:29,TH→HQ,2025-10-28,,20326,20326
99,218736,Los Canelos,Cristo Redentor,20023,L2,V1,2025-10-28 09:58:45,2025-10-28 10:04:47,CC→CW,2025-10-28,,20023,20023
100,218736,Cristo Redentor,Los Canelos,20088,L2,V1,2025-10-28 20:20:23,2025-10-28 20:26:48,CW→CC,2025-10-28,,20088,20088
101,222665,Concepcion,Juan Pablo II,20007,L2,V1,2025-10-28 07:23:45,2025-10-28 07:36:53,CC→CW,2025-10-28,,20007,20007
102,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-10-28 06:22:12,2025-10-28 07:26:53,CW→CC,2025-10-28,combo_por_entrada,20004,20301
103,225782,Cristo Redentor,Costa Mar,20022,L2,V1,2025-10-28 08:36:27,2025-10-28 09:03:18,CW→CC,2025-10-28,,20022,20022
104,225782,El Parque,Cristo Redentor,20051,L2,V1,2025-10-28 15:45:23,2025-10-28 16:12:19,CC→CW,2025-10-28,,20051,20051
105,229631,Coronel,Costa Mar,20092,L2,V1,2025-10-28 20:36:20,2025-10-28 21:17:59,CW→CC,2025-10-28,,20092,20092
106,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-10-28 06:23:15,2025-10-28 06:52:33,CW→CC,2025-10-28,,20190,20190
107,231180,Juan Pablo II,Los Canelos,20051,L2,V1,2025-10-28 15:40:51,2025-10-28 16:07:28,CC→CW,2025-10-28,,20051,20051
108,235152,Concepcion,Manquimavida,20332,L1,V1,2025-10-28 20:26:27,2025-10-28 20:46:30,TH→HQ,2025-10-28,,20332,
109,236283,Diagonal Bio Bio,Costa Mar,20051,L2,V1,2025-10-28 15:29:48,2025-10-28 15:51:08,CC→CW,2025-10-28,,20051,20051
110,244613,Concepcion,El Arenal,20351,L1,V1,2025-10-28 07:18:51,2025-10-28 07:59:33,HQ→TH,2025-10-28,,20351,20351
111,244613,El Arenal,Concepcion,20322,L1,V1,2025-10-28 17:00:40,2025-10-28 17:36:26,TH→HQ,2025-10-28,,20322,20322
112,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-10-28 17:11:57,2025-10-28 18:01:47,HQ→TH,2025-10-28,,20325,20325
113,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-10-28 06:43:04,2025-10-28 07:55:59,CW→CC,2025-10-28,combo_por_entrada,20008,20008
114,249426,Higueras,Concepcion,20322,L1,V1,2025-10-28 17:06:53,2025-10-28 18:36:08,TH→HQ,2025-10-28,combo_por_entrada,20322,20063
115,251289,Concepcion,Huinca,20037,L2,V1,2025-10-28 11:36:34,2025-10-28 12:27:27,CC→CW,2025-10-28,,20037,20037
116,251289,Huinca,Hito Galvarino,20046,L2,V1,2025-10-28 13:59:33,2025-10-28 14:10:43,CW→CC,2025-10-28,,20046,20046
117,255444,Costa Mar,Laguna Quinenco,20071,L2,V1,2025-10-28 18:54:32,2025-10-28 19:25:26,CC→CW,2025-10-28,,20071,20071
118,260991,Concepcion,Costa Mar,20075,L2,V1,2025-10-28 19:19:18,2025-10-28 19:40:52,CC→CW,2025-10-28,,20075,20075
119,261764,El Arenal,Concepcion,20304,L1,V2,2025-10-28 07:27:57,2025-10-28 07:55:02,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20304
120,263025,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-10-28 06:58:11,2025-10-28 07:28:31,CW→CC,2025-10-28,,20008,20008
121,263025,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-28 17:46:06,2025-10-28 18:21:59,CC→CW,2025-10-28,,20063,20063
122,265093,Manquimavida,Concepcion,20305,L1,V1,2025-10-28 07:43:45,2025-10-28 08:03:43,HQ→TH,2025-10-28,,20305,20305
123,265093,Concepcion,Manquimavida,20326,L1,V1,2025-10-28 18:15:52,2025-10-28 18:53:26,TH→HQ,2025-10-28,,20326,
124,266932,Pedro Medina,Concepcion,,,N/A,2025-10-28 06:34:46,2025-10-28 06:50:21,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
125,268201,Costa Mar,Lomas Coloradas,20031,L2,V1,2025-10-28 10:41:14,2025-10-28 11:01:03,CC→CW,2025-10-28,,20031,20031
126,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-10-28 21:05:55,2025-10-28 21:17:31,CW→CC,2025-10-28,,20092,20092
127,268633,Concepcion,Coronel,20097,L2,V1,2025-10-28 22:20:25,2025-10-28 23:30:49,CC→CW,2025-10-28,,20097,20097
128,270112,La Leonera,Mercado,20305,L1,V1,2025-10-28 07:38:41,2025-10-28 08:32:24,HQ→TH,2025-10-28,,20305,20305
129,270112,Concepcion,La Leonera,20326,L1,V1,2025-10-28 18:30:48,2025-10-28 18:58:22,TH→HQ,2025-10-28,,20326,20326
130,270652,Concepcion,El Parque,20069,L2,V1,2025-10-28 18:29:27,2025-10-28 19:02:39,CC→CW,2025-10-28,,20069,20069
131,270864,Pedro Medina,Concepcion,20301,L1,V1,2025-10-28 07:08:08,2025-10-28 07:43:20,HQ→TH,2025-10-28,combo_relajado_pase2,20301,20301
132,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-10-28 06:08:42,2025-10-28 06:18:28,CW→CC,2025-10-28,,20004,20004
133,272621,Higueras,Hualqui,20326,L1,V1,2025-10-28 18:09:44,2025-10-28 19:07:36,TH→HQ,2025-10-28,,20326,20326
134,272828,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-28 08:25:34,2025-10-28 09:21:26,CW→CC,2025-10-28,,20020,20020
135,272828,Concepcion,Cristo Redentor,20075,L2,V1,2025-10-28 19:19:28,2025-10-28 20:05:38,CC→CW,2025-10-28,,20075,20075
136,273758,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2025-10-28 07:33:06,2025-10-28 07:53:46,CW→CC,2025-10-28,,20014,20012
137,273758,Lomas Coloradas,Cristo Redentor,20061,L2,V1,2025-10-28 17:46:28,2025-10-28 18:05:59,CC→CW,2025-10-28,,20061,20061
138,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-10-28 07:34:34,2025-10-28 08:07:25,CW→CC,2025-10-28,,20012,20012
139,279197,Los Condores,Concepcion,20322,L1,V1,2025-10-28 17:19:56,2025-10-28 18:13:38,TH→HQ,2025-10-28,combo_por_entrada,20322,20063
140,279213,Manquimavida,Lzo. Arenas,20311,L1,V1,2025-10-28 09:23:43,2025-10-28 10:03:09,HQ→TH,2025-10-28,,20311,20375
141,280710,La Leonera,Chiguayante,20305,L1,V1,2025-10-28 07:39:53,2025-10-28 07:53:16,HQ→TH,2025-10-28,,20305,20305
142,281983,Costa Mar,Huinca,20075,L2,V1,2025-10-28 19:23:49,2025-10-28 19:54:39,CC→CW,2025-10-28,,20075,20075
143,281983,Huinca,Costa Mar,20096,L2,V1,2025-10-28 21:54:24,2025-10-28 22:30:00,CW→CC,2025-10-28,,20096,20096
144,285578,Los Condores,Pedro Medina,20865,L1,V1,2025-10-28 08:02:40,2025-10-28 08:48:47,TH→HQ,2025-10-28,,20865,20865
145,286286,Juan Pablo II,Lomas Coloradas,20037,L2,V1,2025-10-28 11:34:51,2025-10-28 12:13:04,CC→CW,2025-10-28,,20037,20037
146,288508,Los Canelos,Concepcion,20060,L2,V1,2025-10-28 16:44:48,2025-10-28 17:23:43,CW→CC,2025-10-28,,20060,20060
147,290713,Costa Mar,Concepcion,20030,L2,V1,2025-10-28 10:21:57,2025-10-28 10:44:14,CW→CC,2025-10-28,,20030,20030
148,291531,Coronel,Los Canelos,20014,L2,V1,2025-10-28 07:29:54,2025-10-28 07:41:40,CW→CC,2025-10-28,,20014,20014
149,291531,Los Canelos,Coronel,20063,L2,V1,2025-10-28 18:23:58,2025-10-28 18:42:04,CC→CW,2025-10-28,,20063,20063
150,293257,Diagonal Bio Bio,Concepcion,20004,L2,V1,2025-10-28 06:38:21,2025-10-28 07:25:25,CW→CC,2025-10-28,combo_por_entrada,20004,20004
151,294301,Coronel,Cristo Redentor,20084,L2,V1,2025-10-28 19:37:34,2025-10-28 19:46:46,CW→CC,2025-10-28,,20084,20084
152,296364,Los Condores,Hualqui,20841,L1,V1,2025-10-28 07:05:37,2025-10-28 08:02:18,TH→HQ,2025-10-28,,20841,20841
153,296364,Hualqui,Los Condores,20325,L1,V1,2025-10-28 16:53:35,2025-10-28 17:54:37,HQ→TH,2025-10-28,,20325,20325
154,297592,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-10-28 08:08:32,2025-10-28 08:41:46,CW→CC,2025-10-28,,20016,20016
155,297592,Concepcion,Lomas Coloradas,20047,L2,V1,2025-10-28 14:21:10,2025-10-28 15:04:45,CC→CW,2025-10-28,,20047,20047
156,297977,Coronel,Cdal. Raul Silva Henriquez,20046,L2,V1,2025-10-28 13:39:55,2025-10-28 14:15:29,CW→CC,2025-10-28,,20046,20046
157,301730,Concepcion,Coronel,20011,L2,V1,2025-10-28 07:48:40,2025-10-28 09:02:54,CC→CW,2025-10-28,,20011,20011
158,303071,Alborada,Cristo Redentor,20059,L2,V1,2025-10-28 17:33:48,2025-10-28 18:06:54,CC→CW,2025-10-28,,20059,20059
159,303414,Concepcion,Costa Mar,20063,L2,V1,2025-10-28 17:58:09,2025-10-28 18:22:04,CC→CW,2025-10-28,,20063,20063
160,306499,Coronel,Huinca,20030,L2,V1,2025-10-28 09:52:21,2025-10-28 10:02:57,CW→CC,2025-10-28,,20030,20030
161,320500,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-28 06:52:04,2025-10-28 07:27:54,CW→CC,2025-10-28,,20006,20006
162,320500,Concepcion,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-10-28 20:01:47,2025-10-28 20:26:03,CC→CW,2025-10-28,,20081,20079
163,324931,Concepcion,El Parque,20059,L2,V1,2025-10-28 17:03:29,2025-10-28 17:40:25,CC→CW,2025-10-28,,20059,20059
164,325212,Hualqui,El Arenal,20842,L1,V1,2025-10-28 07:58:31,2025-10-28 08:54:55,HQ→TH,2025-10-28,,20842,20842
165,325594,Concepcion,Costa Mar,20085,L2,V1,2025-10-28 20:31:13,2025-10-28 20:55:49,CC→CW,2025-10-28,,20085,20085
166,326666,Manquimavida,UTF Santa Maria,20305,L1,V1,2025-10-28 07:36:08,2025-10-28 08:13:36,HQ→TH,2025-10-28,,20305,20371
167,327117,Coronel,Huinca,20072,L2,V1,2025-10-28 18:28:00,2025-10-28 18:40:31,CW→CC,2025-10-28,,20072,20072
168,328765,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20072,L2,V1,2025-10-28 18:19:18,2025-10-28 19:01:47,CW→CC,2025-10-28,,20072,20194
169,330185,Lzo. Arenas,Higueras,20311,L1,V1,2025-10-28 09:55:49,2025-10-28 10:14:56,HQ→TH,2025-10-28,,20311,20308
170,331859,Concepcion,La Leonera,20322,L1,V1,2025-10-28 16:39:57,2025-10-28 17:57:17,TH→HQ,2025-10-28,combo_por_entrada,20322,20322
171,332509,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-10-28 21:35:34,2025-10-28 22:04:02,CC→CW,2025-10-28,,20093,20093
172,332520,Huinca,Lomas Coloradas,20012,L2,V1,2025-10-28 07:31:45,2025-10-28 07:48:52,CW→CC,2025-10-28,,20012,20012
173,332520,Lomas Coloradas,Huinca,20093,L2,V1,2025-10-28 21:45:57,2025-10-28 22:16:58,CC→CW,2025-10-28,,20093,20093
174,332544,Cristo Redentor,Concepcion,20022,L2,V1,2025-10-28 08:38:34,2025-10-28 09:23:45,CW→CC,2025-10-28,,20022,20022
175,332544,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-10-28 16:51:47,2025-10-28 17:47:40,CC→CW,2025-10-28,,20057,20057
176,334361,Costa Mar,Cdal. Raul Silva Henriquez,20005,L2,V1,2025-10-28 07:02:07,2025-10-28 07:18:22,CC→CW,2025-10-28,,20005,20005
177,337198,Juan Pablo II,Costa Mar,20089,L2,V1,2025-10-28 21:15:04,2025-10-28 21:24:43,CC→CW,2025-10-28,,20089,20089
178,339675,Alborada,Concepcion,20072,L2,V1,2025-10-28 18:53:40,2025-10-28 19:15:50,CW→CC,2025-10-28,,20072,20072
179,339675,Concepcion,Costa Mar,20089,L2,V1,2025-10-28 20:53:05,2025-10-28 21:25:15,CC→CW,2025-10-28,,20089,20089
