viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
45,187616,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-06-17 14:04:42,2026-06-17 14:34:47,CW→CC,2026-06-17,,20062.0,20062.0,570,Monedero
46,187616,Concepcion,Lomas Coloradas,20121.0,L2,V1,2026-06-17 21:28:16,2026-06-17 22:50:25,CC→CW,2026-06-17,,20121.0,20121.0,570,Monedero
47,189219,El Parque,Hito Galvarino,20111.0,L2,V1,2026-06-17 20:41:46,2026-06-17 21:00:22,CC→CW,2026-06-17,,20111.0,20111.0,610,Monedero
48,189874,Concepcion,Manquimavida,20322.0,L1,V1,2026-06-17 17:22:13,2026-06-17 18:18:38,TH→HQ,2026-06-17,,20322.0,20322.0,510,Monedero
49,189953,Concepcion,Alborada,20079.0,L2,V1,2026-06-17 17:38:39,2026-06-17 18:00:48,CC→CW,2026-06-17,,20079.0,20079.0,570,Monedero
50,190548,Concepcion,Laguna Quinenco,20065.0,L2,V1,2026-06-17 15:05:25,2026-06-17 15:58:51,CC→CW,2026-06-17,,20065.0,20065.0,880,Monedero
51,190819,Concepcion,Lomas Coloradas,20003.0,L2,V1,2026-06-17 06:59:55,2026-06-17 07:33:17,CC→CW,2026-06-17,,20003.0,20003.0,570,Monedero
52,190819,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-17 09:56:18,2026-06-17 10:48:56,CW→CC,2026-06-17,match_por_salida_fallback,20040.0,20040.0,590,Monedero
53,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-06-17 18:14:10,2026-06-17 18:50:07,TH→HQ,2026-06-17,,20326.0,20326.0,510,Monedero
54,191739,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-06-17 14:21:47,2026-06-17 15:14:56,CW→CC,2026-06-17,,20064.0,20064.0,850,Monedero
55,191788,Pedro Medina,Higueras,20325.0,L1,V1,2026-06-17 17:02:53,2026-06-17 17:49:00,HQ→TH,2026-06-17,,20325.0,20325.0,540,Monedero
56,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20003.0,L2,V1,2026-06-17 07:16:04,2026-06-17 07:34:24,CC→CW,2026-06-17,,20003.0,20003.0,630,Monedero
57,191813,Cristo Redentor,Concepcion,20082.0,L2,V1,2026-06-17 17:06:34,2026-06-17 17:46:02,CW→CC,2026-06-17,,20082.0,20082.0,850,Monedero
58,191813,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-06-17 20:15:17,2026-06-17 20:56:26,CC→CW,2026-06-17,,20109.0,20109.0,570,Monedero
59,192386,Concepcion,Higueras,20379.0,L1,V1,2026-06-17 17:58:59,2026-06-17 18:18:44,HQ→TH,2026-06-17,,20379.0,20379.0,500,Monedero
60,192431,Concepcion,Laguna Quinenco,20115.0,L2,V1,2026-06-17 20:52:34,2026-06-17 21:39:14,CC→CW,2026-06-17,,20115.0,20115.0,880,Monedero
61,193987,Laguna Quinenco,Juan Pablo II,20010.0,L2,V1,2026-06-17 06:42:58,2026-06-17 07:28:09,CW→CC,2026-06-17,,20010.0,20008.0,790,Monedero
62,193987,Juan Pablo II,Laguna Quinenco,20071.0,L2,V1,2026-06-17 16:31:57,2026-06-17 17:21:06,CC→CW,2026-06-17,,20071.0,20069.0,790,Monedero
63,195407,Huinca,Concepcion,20004.0,L2,V1,2026-06-17 06:26:01,2026-06-17 07:06:08,CW→CC,2026-06-17,,20004.0,20004.0,850,Monedero
64,195552,Concepcion,Costa Mar,20011.0,L2,V1,2026-06-17 07:30:57,2026-06-17 07:56:19,CC→CW,2026-06-17,,20011.0,20009.0,570,Monedero
65,195552,Costa Mar,Concepcion,20092.0,L2,V1,2026-06-17 18:24:33,2026-06-17 18:46:52,CW→CC,2026-06-17,,20092.0,20090.0,570,Monedero
66,197688,Concepcion,Hito Galvarino,20113.0,L2,V1,2026-06-17 20:41:43,2026-06-17 21:13:25,CC→CW,2026-06-17,,20113.0,20113.0,850,Monedero
67,199263,Cristo Redentor,Juan Pablo II,20098.0,L2,V1,2026-06-17 18:30:49,2026-06-17 19:02:00,CW→CC,2026-06-17,,20098.0,20098.0,680,Monedero
68,199329,Cristo Redentor,El Parque,20198.0,L2,V1,2026-06-17 06:58:56,2026-06-17 07:24:18,CW→CC,2026-06-17,,20198.0,20198.0,630,Monedero
69,200315,Concepcion,Pedro Medina,20328.0,L1,V1,2026-06-17 18:58:55,2026-06-17 19:46:24,TH→HQ,2026-06-17,,20328.0,20328.0,510,Monedero
70,200415,Concepcion,Hualqui,20326.0,L1,V1,2026-06-17 18:23:54,2026-06-17 19:04:22,TH→HQ,2026-06-17,,20326.0,20326.0,550,Monedero
71,201354,Concepcion,Costa Mar,20129.0,L2,V1,2026-06-17 22:47:54,2026-06-17 23:05:00,CC→CW,2026-06-17,,20129.0,20129.0,570,Monedero
72,201401,Coronel,Concepcion,20058.0,L2,V1,2026-06-17 12:26:50,2026-06-17 13:17:06,CW→CC,2026-06-17,,20058.0,20058.0,880,Monedero
73,203267,Juan Pablo II,Cristo Redentor,20091.0,L2,V1,2026-06-17 18:45:47,2026-06-17 19:39:14,CC→CW,2026-06-17,,20091.0,20091.0,680,Monedero
74,207682,Hualqui,UTF Santa Maria,20305.0,L1,V1,2026-06-17 07:19:05,2026-06-17 08:14:38,HQ→TH,2026-06-17,,20305.0,20305.0,560,Monedero
75,207903,Huinca,Coronel,20055.0,L2,V1,2026-06-17 12:51:24,2026-06-17 13:08:50,CC→CW,2026-06-17,,20055.0,20055.0,450,Monedero
76,211715,Concepcion,Cdal. Raul Silva Henriquez,20121.0,L2,V1,2026-06-17 21:21:48,2026-06-17 21:53:42,CC→CW,2026-06-17,,20121.0,20117.0,570,Monedero
77,217296,Los Condores,El Arenal,20335.0,L1,V1,2026-06-17 21:44:49,2026-06-17 21:53:23,HQ→TH,2026-06-17,,20335.0,20335.0,490,Monedero
78,217606,Los Canelos,Juan Pablo II,20028.0,L2,V1,2026-06-17 08:28:13,2026-06-17 09:05:40,CW→CC,2026-06-17,,20028.0,20028.0,650,Monedero
79,217606,Cristo Redentor,Los Canelos,20122.0,L2,V1,2026-06-17 21:04:55,2026-06-17 21:09:35,CW→CC,2026-06-17,,20122.0,20122.0,460,Monedero
80,222644,Lomas Coloradas,Los Canelos,20009.0,L2,V1,2026-06-17 07:42:57,2026-06-17 07:57:53,CC→CW,2026-06-17,,20009.0,20009.0,610,Monedero
81,223948,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-06-17 14:44:09,2026-06-17 15:15:23,CW→CC,2026-06-17,,20064.0,20064.0,570,Monedero
82,223948,Concepcion,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-06-17 18:33:20,2026-06-17 19:01:15,CC→CW,2026-06-17,,20091.0,20091.0,570,Monedero
83,232369,Concepcion,Lomas Coloradas,20121.0,L2,V1,2026-06-17 21:20:35,2026-06-17 21:50:52,CC→CW,2026-06-17,,20121.0,20117.0,570,Monedero
84,233167,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-06-17 07:27:09,2026-06-17 08:03:47,CW→CC,2026-06-17,,20014.0,20014.0,570,Monedero
85,233167,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-06-17 12:46:28,2026-06-17 13:22:10,CC→CW,2026-06-17,,20057.0,20057.0,570,Monedero
86,234305,Concepcion,Coronel,20015.0,L2,V1,2026-06-17 07:46:07,2026-06-17 08:36:24,CC→CW,2026-06-17,,20015.0,20011.0,880,Monedero
87,234305,Coronel,Concepcion,20094.0,L2,V1,2026-06-17 18:14:54,2026-06-17 19:10:04,CW→CC,2026-06-17,,20094.0,20094.0,880,Monedero
88,234852,Concepcion,Los Canelos,20095.0,L2,V1,2026-06-17 18:53:12,2026-06-17 19:34:09,CC→CW,2026-06-17,,20095.0,20093.0,850,Monedero
89,236672,Concepcion,Cdal. Raul Silva Henriquez,20101.0,L2,V1,2026-06-17 19:29:18,2026-06-17 20:08:32,CC→CW,2026-06-17,,20101.0,20101.0,570,Monedero
90,239788,Costa Mar,El Parque,20079.0,L2,V1,2026-06-17 17:46:47,2026-06-17 17:54:23,CC→CW,2026-06-17,,20079.0,20079.0,430,Monedero
91,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-17 08:14:06,2026-06-17 08:34:41,HQ→TH,2026-06-17,,20842.0,20842.0,510,Monedero
92,244613,Concepcion,El Arenal,20301.0,L1,V1,2026-06-17 07:11:40,2026-06-17 07:43:23,HQ→TH,2026-06-17,,20301.0,20301.0,540,Monedero
93,244613,El Arenal,Concepcion,20322.0,L1,V1,2026-06-17 16:57:44,2026-06-17 17:25:54,TH→HQ,2026-06-17,,20322.0,20322.0,540,Monedero
94,247722,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-06-17 14:31:16,2026-06-17 15:13:56,CW→CC,2026-06-17,,20064.0,20064.0,850,Monedero
95,247722,Concepcion,Cristo Redentor,20073.0,L2,V1,2026-06-17 16:48:18,2026-06-17 17:33:24,CC→CW,2026-06-17,,20073.0,20073.0,850,Monedero
96,248862,Concepcion,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-06-17 08:06:50,2026-06-17 08:39:39,CC→CW,2026-06-17,,20017.0,20017.0,570,Monedero
97,248891,Chiguayante,Lzo. Arenas,20305.0,L1,V1,2026-06-17 07:45:13,2026-06-17 08:10:43,HQ→TH,2026-06-17,,20305.0,20305.0,510,Monedero
98,248891,Lzo. Arenas,Chiguayante,20328.0,L1,V1,2026-06-17 19:02:58,2026-06-17 19:43:19,TH→HQ,2026-06-17,,20328.0,20328.0,510,Monedero
99,249351,Concepcion,El Arenal,20325.0,L1,V2,2026-06-17 17:32:42,2026-06-17 17:53:05,,2026-06-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20325.0,540,Monedero
100,250940,La Leonera,Los Condores,20327.0,L1,V1,2026-06-17 17:56:57,2026-06-17 18:47:41,HQ→TH,2026-06-17,,20327.0,20327.0,540,Monedero
101,251289,Huinca,Concepcion,20116.0,L2,V1,2026-06-17 20:35:06,2026-06-17 21:12:24,CW→CC,2026-06-17,,20116.0,20116.0,850,Monedero
102,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-06-17 08:00:59,2026-06-17 08:39:14,CC→CW,2026-06-17,,20015.0,20015.0,790,Monedero
103,257257,Coronel,Concepcion,20058.0,L2,V1,2026-06-17 12:23:44,2026-06-17 13:14:46,CW→CC,2026-06-17,,20058.0,20058.0,880,Monedero
104,257291,Concepcion,El Parque,20097.0,L2,V1,2026-06-17 19:10:53,2026-06-17 19:34:19,CC→CW,2026-06-17,,20097.0,20097.0,570,Monedero
105,257893,Concepcion,Manquimavida,20841.0,L1,V1,2026-06-17 07:21:01,2026-06-17 07:47:15,TH→HQ,2026-06-17,,20841.0,20841.0,510,Monedero
106,257893,Manquimavida,Concepcion,20327.0,L1,V1,2026-06-17 18:12:21,2026-06-17 18:34:21,HQ→TH,2026-06-17,,20327.0,20327.0,510,Monedero
107,259064,Concepcion,Huinca,20009.0,L2,V1,2026-06-17 07:26:56,2026-06-17 08:16:39,CC→CW,2026-06-17,,20009.0,20009.0,850,Monedero
108,259064,Huinca,Concepcion,20090.0,L2,V1,2026-06-17 18:00:06,2026-06-17 18:46:37,CW→CC,2026-06-17,,20090.0,20090.0,850,Monedero
109,265093,Manquimavida,Concepcion,20305.0,L1,V1,2026-06-17 07:42:48,2026-06-17 08:01:02,HQ→TH,2026-06-17,,20305.0,20305.0,510,Monedero
110,265093,Concepcion,Coronel,20027.0,L2,V1,2026-06-17 08:43:48,2026-06-17 09:33:33,CC→CW,2026-06-17,,20027.0,20025.0,880,Monedero
111,265093,Coronel,Concepcion,20048.0,L2,V1,2026-06-17 10:27:14,2026-06-17 11:24:57,CW→CC,2026-06-17,,20048.0,20048.0,880,Monedero
112,265093,Concepcion,Manquimavida,20326.0,L1,V1,2026-06-17 18:24:49,2026-06-17 18:48:25,TH→HQ,2026-06-17,,20326.0,20326.0,510,Monedero
113,267162,Cdal. Raul Silva Henriquez,Concepcion,20072.0,L2,V1,2026-06-17 16:20:13,2026-06-17 16:50:35,CW→CC,2026-06-17,,20072.0,20072.0,570,Monedero
114,267162,Concepcion,Cdal. Raul Silva Henriquez,20107.0,L2,V1,2026-06-17 19:53:58,2026-06-17 20:31:40,CC→CW,2026-06-17,,20107.0,20107.0,570,Monedero
115,267162,Concepcion,Cdal. Raul Silva Henriquez,20107.0,L2,V1,2026-06-17 19:54:12,2026-06-17 20:31:18,CC→CW,2026-06-17,,20107.0,20107.0,570,Monedero
116,268505,UTF Santa Maria,Concepcion,20308.0,L1,V1,2026-06-17 08:41:17,2026-06-17 08:54:45,TH→HQ,2026-06-17,,20308.0,20308.0,500,Monedero
117,269048,Concepcion,Costa Mar,20113.0,L2,V1,2026-06-17 20:40:31,2026-06-17 20:58:49,CC→CW,2026-06-17,,20113.0,20113.0,570,Monedero
118,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-06-17 08:06:05,2026-06-17 08:19:17,HQ→TH,2026-06-17,,20305.0,20305.0,500,Monedero
119,270775,Concepcion,Alborada,20093.0,L2,V1,2026-06-17 18:47:09,2026-06-17 19:04:54,CC→CW,2026-06-17,,20093.0,20093.0,570,Monedero
120,271190,Coronel,Juan Pablo II,20078.0,L2,V1,2026-06-17 16:27:32,2026-06-17 17:26:37,CW→CC,2026-06-17,,20078.0,20078.0,790,Monedero
121,272551,Concepcion,Cdal. Raul Silva Henriquez,20009.0,L2,V1,2026-06-17 07:23:18,2026-06-17 07:47:59,CC→CW,2026-06-17,,20009.0,20009.0,570,Monedero
122,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-06-17 17:32:59,2026-06-17 17:57:52,CW→CC,2026-06-17,,20084.0,20084.0,570,Monedero
123,273758,Cristo Redentor,Lomas Coloradas,20024.0,L2,V1,2026-06-17 07:54:47,2026-06-17 08:16:13,CW→CC,2026-06-17,,20024.0,20024.0,630,Monedero
124,283415,El Arenal,Lzo. Arenas,20304.0,L1,V1,2026-06-17 07:32:38,2026-06-17 07:58:56,TH→HQ,2026-06-17,,20304.0,20304.0,540,Monedero
125,283415,Lzo. Arenas,El Arenal,20379.0,L1,V1,2026-06-17 17:55:23,2026-06-17 18:22:35,HQ→TH,2026-06-17,,20379.0,20379.0,540,Monedero
126,285382,Laguna Quinenco,Los Canelos,20018.0,L2,V1,2026-06-17 07:26:31,2026-06-17 07:35:15,CW→CC,2026-06-17,,20018.0,20018.0,530,Monedero
127,285497,Cdal. Raul Silva Henriquez,Juan Pablo II,20050.0,L2,V1,2026-06-17 11:18:55,2026-06-17 11:36:59,CW→CC,2026-06-17,,20050.0,20050.0,510,Monedero
128,286286,Juan Pablo II,Lomas Coloradas,20035.0,L2,V1,2026-06-17 09:54:02,2026-06-17 11:07:08,CC→CW,2026-06-17,,20035.0,20035.0,510,Monedero
129,286286,Lomas Coloradas,Diagonal Bio Bio,20058.0,L2,V1,2026-06-17 12:48:44,2026-06-17 13:04:00,CW→CC,2026-06-17,,20058.0,20058.0,510,Monedero
130,290171,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-06-17 06:50:49,2026-06-17 08:09:42,CW→CC,2026-06-17,combo_por_entrada,20010.0,20010.0,850,Monedero
131,290171,Lzo. Arenas,Concepcion,20328.0,L1,V1,2026-06-17 18:49:37,2026-06-17 20:11:17,TH→HQ,2026-06-17,combo_por_entrada,20328.0,20328.0,850,Monedero
132,291526,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-06-17 07:37:26,2026-06-17 08:26:23,CW→CC,2026-06-17,,20020.0,20020.0,850,Monedero
133,291526,Concepcion,Huinca,20063.0,L2,V1,2026-06-17 14:11:16,2026-06-17 15:11:03,CC→CW,2026-06-17,,20063.0,20063.0,850,Monedero
134,293464,Los Canelos,Concepcion,20086.0,L2,V1,2026-06-17 17:31:36,2026-06-17 18:10:17,CW→CC,2026-06-17,,20086.0,20086.0,850,Monedero
135,296222,Lomas Coloradas,Diagonal Bio Bio,20110.0,L2,V1,2026-06-17 20:03:42,2026-06-17 20:15:25,CW→CC,2026-06-17,,20110.0,20110.0,510,Monedero
136,296364,Hualqui,Los Condores,20327.0,L1,V1,2026-06-17 17:42:13,2026-06-17 18:46:30,HQ→TH,2026-06-17,,20327.0,20327.0,560,Monedero
137,297997,Concepcion,Costa Mar,20083.0,L2,V1,2026-06-17 17:42:28,2026-06-17 18:03:35,CC→CW,2026-06-17,,20083.0,20083.0,570,Monedero
138,297997,Costa Mar,Concepcion,20126.0,L2,V1,2026-06-17 21:56:14,2026-06-17 22:17:40,CW→CC,2026-06-17,,20126.0,20126.0,570,Monedero
139,298087,Coronel,Juan Pablo II,20052.0,L2,V1,2026-06-17 11:16:43,2026-06-17 11:57:59,CW→CC,2026-06-17,,20052.0,20052.0,790,Monedero
140,298087,Juan Pablo II,Coronel,20057.0,L2,V1,2026-06-17 13:08:48,2026-06-17 13:59:07,CC→CW,2026-06-17,,20057.0,20057.0,790,Monedero
141,299590,Lomas Coloradas,Coronel,20071.0,L2,V1,2026-06-17 16:47:00,2026-06-17 17:25:45,CC→CW,2026-06-17,,20071.0,20069.0,650,Monedero
142,304222,Juan Pablo II,Cristo Redentor,20035.0,L2,V1,2026-06-17 09:58:44,2026-06-17 10:42:37,CC→CW,2026-06-17,,20035.0,20035.0,680,Monedero
143,304222,Huinca,Concepcion,20064.0,L2,V1,2026-06-17 14:19:43,2026-06-17 15:15:11,CW→CC,2026-06-17,,20064.0,20064.0,850,Monedero
144,313472,Concepcion,Pedro Medina,20326.0,L1,V1,2026-06-17 18:10:51,2026-06-17 18:43:51,TH→HQ,2026-06-17,,20326.0,20326.0,510,Monedero
145,314975,Cristo Redentor,Concepcion,20082.0,L2,V1,2026-06-17 17:06:11,2026-06-17 17:46:25,CW→CC,2026-06-17,,20082.0,20082.0,850,Monedero
146,314975,Concepcion,Cristo Redentor,20121.0,L2,V1,2026-06-17 21:32:32,2026-06-17 22:22:17,CC→CW,2026-06-17,,20121.0,20121.0,850,Monedero
147,316324,Concepcion,Costa Mar,20087.0,L2,V1,2026-06-17 18:14:23,2026-06-17 18:38:53,CC→CW,2026-06-17,,20087.0,20087.0,570,Monedero
148,316929,Alborada,El Parque,20025.0,L2,V1,2026-06-17 08:50:16,2026-06-17 08:55:28,CC→CW,2026-06-17,,20025.0,20025.0,510,Monedero
149,320114,Huinca,Laguna Quinenco,20105.0,L2,V1,2026-06-17 20:17:34,2026-06-17 20:25:36,CC→CW,2026-06-17,,20105.0,20105.0,450,Monedero
150,324931,Concepcion,Juan Pablo II,20057.0,L2,V1,2026-06-17 12:55:59,2026-06-17 13:07:17,CC→CW,2026-06-17,,20057.0,20057.0,570,Monedero
151,326698,Los Canelos,Costa Mar,20002.0,L2,V1,2026-06-17 06:15:58,2026-06-17 06:40:34,CW→CC,2026-06-17,,20002.0,20002.0,610,Monedero
152,326698,Costa Mar,Los Canelos,20069.0,L2,V1,2026-06-17 16:28:05,2026-06-17 16:55:18,CC→CW,2026-06-17,,20069.0,20069.0,610,Monedero
153,326988,Higueras,Pedro Medina,20865.0,L1,V1,2026-06-17 08:12:36,2026-06-17 08:57:05,TH→HQ,2026-06-17,,20865.0,20865.0,540,Monedero
