viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
43,297680,Concepcion,Cristo Redentor,20181,L2,V1,2025-08-10 19:47:58,2025-08-10 20:41:56,CC→CW,2025-08-10,,20181,20181
44,316884,Hito Galvarino,Coronel,20151,L2,V1,2025-08-10 15:56:04,2025-08-10 16:15:13,CC→CW,2025-08-10,,20151,20151
45,320114,Concepcion,Laguna Quinenco,20173,L2,V1,2025-08-10 18:47:28,2025-08-10 19:43:40,CC→CW,2025-08-10,,20173,20173
46,331831,Huinca,Los Canelos,20146,L2,V1,2025-08-10 13:47:03,2025-08-10 14:02:22,CW→CC,2025-08-10,,20146,20146
47,338000,El Parque,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-10 20:11:06,2025-08-10 20:27:04,CC→CW,2025-08-10,,20181,20181
48,342011,La Leonera,Concepcion,20846,L1,V1,2025-08-10 17:08:37,2025-08-10 17:46:16,HQ→TH,2025-08-10,,20846,20846
49,347758,Concepcion,Lomas Coloradas,20173,L2,V1,2025-08-10 18:41:56,2025-08-10 19:23:25,CC→CW,2025-08-10,,20173,20173
50,353179,Concepcion,Costa Mar,20131,L2,V1,2025-08-10 10:11:50,2025-08-10 10:53:59,CC→CW,2025-08-10,,20131,20131
51,356933,Cristo Redentor,Costa Mar,20150,L2,V1,2025-08-10 14:45:52,2025-08-10 15:12:12,CW→CC,2025-08-10,,20150,20147
52,359934,Cdal. Raul Silva Henriquez,Laguna Quinenco,20139,L2,V1,2025-08-10 12:33:00,2025-08-10 12:59:16,CC→CW,2025-08-10,,20139,20139
53,359934,Laguna Quinenco,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-08-10 19:04:00,2025-08-10 19:36:25,CW→CC,2025-08-10,,20180,20180
54,362805,Laguna Quinenco,El Parque,20138,L2,V1,2025-08-10 11:23:20,2025-08-10 11:55:57,CW→CC,2025-08-10,,20138,20135
55,366295,Concepcion,Coronel,20181,L2,V1,2025-08-10 19:50:35,2025-08-10 20:46:43,CC→CW,2025-08-10,,20181,20181
56,370085,Cristo Redentor,El Parque,20134,L2,V1,2025-08-10 10:39:29,2025-08-10 11:02:08,CW→CC,2025-08-10,,20134,20134
57,370085,El Parque,Cristo Redentor,20139,L2,V1,2025-08-10 12:21:34,2025-08-10 12:56:48,CC→CW,2025-08-10,,20139,20139
58,370126,Laguna Quinenco,Lomas Coloradas,20180,L2,V1,2025-08-10 19:07:11,2025-08-10 19:39:54,CW→CC,2025-08-10,,20180,20180
59,370153,Lomas Coloradas,Concepcion,20140,L2,V1,2025-08-10 12:37:42,2025-08-10 13:05:21,CW→CC,2025-08-10,,20140,20140
60,370199,Diagonal Bio Bio,Los Canelos,20155,L2,V1,2025-08-10 16:36:10,2025-08-10 17:14:19,CC→CW,2025-08-10,,20155,20155
61,370244,Huinca,Juan Pablo II,20134,L2,V1,2025-08-10 10:39:12,2025-08-10 11:10:59,CW→CC,2025-08-10,,20134,20134
62,373722,Juan Pablo II,Cdal. Raul Silva Henriquez,20147,L2,V1,2025-08-10 14:30:51,2025-08-10 15:00:42,CC→CW,2025-08-10,,20147,20147
63,373829,El Parque,Concepcion,20140,L2,V1,2025-08-10 12:35:45,2025-08-10 13:04:44,CW→CC,2025-08-10,,20140,20140
64,373829,Diagonal Bio Bio,El Parque,20161,L2,V1,2025-08-10 17:29:00,2025-08-10 17:48:18,CC→CW,2025-08-10,,20161,20161
65,373936,Los Canelos,Concepcion,20146,L2,V1,2025-08-10 13:55:21,2025-08-10 14:37:54,CW→CC,2025-08-10,,20146,20146
66,373936,Concepcion,Los Canelos,20173,L2,V1,2025-08-10 18:53:17,2025-08-10 19:35:14,CC→CW,2025-08-10,,20173,
67,376023,El Parque,Concepcion,20138,L2,V1,2025-08-10 11:53:48,2025-08-10 12:18:33,CW→CC,2025-08-10,,20138,20138
68,376526,Concepcion,Cristo Redentor,20143,L2,V1,2025-08-10 12:33:25,2025-08-10 13:55:13,CC→CW,2025-08-10,,20143,20143
69,380163,Costa Mar,Diagonal Bio Bio,20134,L2,V1,2025-08-10 10:47:44,2025-08-10 11:07:23,CW→CC,2025-08-10,,20134,20134
70,380485,Coronel,Costa Mar,20150,L2,V1,2025-08-10 14:35:58,2025-08-10 15:12:01,CW→CC,2025-08-10,,20150,20147
71,380651,UTF Santa Maria,Concepcion,20845,L1,V1,2025-08-10 16:06:49,2025-08-10 16:26:14,TH→HQ,2025-08-10,,20845,20845
72,380651,Concepcion,UTF Santa Maria,20846,L1,V1,2025-08-10 17:18:04,2025-08-10 17:48:43,HQ→TH,2025-08-10,,20846,20846
73,383804,Concepcion,Los Condores,20846,L1,V1,2025-08-10 17:30:10,2025-08-10 17:53:28,HQ→TH,2025-08-10,,20846,20846
74,385764,Lomas Coloradas,Concepcion,20180,L2,V1,2025-08-10 19:35:57,2025-08-10 20:01:07,CW→CC,2025-08-10,,20180,20180
75,386795,Laguna Quinenco,Huinca,20180,L2,V1,2025-08-10 19:15:53,2025-08-10 19:25:00,CW→CC,2025-08-10,,20180,20180
76,386899,Juan Pablo II,Cristo Redentor,20131,L2,V1,2025-08-10 10:34:42,2025-08-10 11:14:41,CC→CW,2025-08-10,,20131,20131
77,386899,Cristo Redentor,Concepcion,20154,L2,V1,2025-08-10 15:44:36,2025-08-10 16:32:10,CW→CC,2025-08-10,,20154,20154
78,390292,Los Canelos,Concepcion,20180,L2,V1,2025-08-10 19:18:44,2025-08-10 20:01:23,CW→CC,2025-08-10,,20180,20180
79,390465,Alborada,Concepcion,20150,L2,V1,2025-08-10 15:12:22,2025-08-10 15:32:06,CW→CC,2025-08-10,,20150,20150
80,394102,Los Canelos,Concepcion,20172,L2,V1,2025-08-10 18:02:02,2025-08-10 19:01:48,CW→CC,2025-08-10,,20172,20172
81,397297,Costa Mar,Lomas Coloradas,20147,L2,V1,2025-08-10 14:41:54,2025-08-10 14:58:41,CC→CW,2025-08-10,,20147,20147
82,402696,Cdal. Raul Silva Henriquez,Concepcion,20140,L2,V1,2025-08-10 12:34:11,2025-08-10 13:04:36,CW→CC,2025-08-10,,20140,20140
83,402696,Concepcion,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-10 19:44:27,2025-08-10 20:26:41,CC→CW,2025-08-10,,20181,20181
84,402844,Huinca,Juan Pablo II,20138,L2,V1,2025-08-10 11:28:17,2025-08-10 12:07:15,CW→CC,2025-08-10,,20138,20135
85,404129,Concepcion,El Parque,20161,L2,V1,2025-08-10 16:51:57,2025-08-10 17:48:55,CC→CW,2025-08-10,,20161,20161
86,405922,Concepcion,Concepcion,,,N/A,2025-08-10 14:04:51,2025-08-10 14:05:45,,2025-08-10,no viajo,,
87,405922,Concepcion,Concepcion,,,N/A,2025-08-10 17:46:55,2025-08-10 17:47:40,,2025-08-10,no viajo,,
88,406041,Los Canelos,Concepcion,20150,L2,V1,2025-08-10 14:49:18,2025-08-10 15:34:50,CW→CC,2025-08-10,,20150,20150
89,408849,Coronel,Concepcion,20140,L2,V1,2025-08-10 11:58:10,2025-08-10 13:04:52,CW→CC,2025-08-10,,20140,20140
90,408963,Los Canelos,Concepcion,20138,L2,V1,2025-08-10 11:29:58,2025-08-10 12:18:32,CW→CC,2025-08-10,,20138,20138
91,410253,Lomas Coloradas,Concepcion,20180,L2,V1,2025-08-10 19:27:23,2025-08-10 20:01:13,CW→CC,2025-08-10,,20180,20180
92,410289,Concepcion,Lomas Coloradas,20173,L2,V1,2025-08-10 18:46:43,2025-08-10 19:23:37,CC→CW,2025-08-10,,20173,20173
93,411719,Lomas Coloradas,Costa Mar,20134,L2,V1,2025-08-10 10:50:21,2025-08-10 11:02:13,CW→CC,2025-08-10,,20134,20134
94,411719,Costa Mar,Lomas Coloradas,20139,L2,V1,2025-08-10 12:28:21,2025-08-10 12:40:46,CC→CW,2025-08-10,,20139,20139
95,412098,Costa Mar,Concepcion,20146,L2,V1,2025-08-10 14:02:58,2025-08-10 14:37:39,CW→CC,2025-08-10,,20146,20146
96,412098,Concepcion,El Parque,20161,L2,V1,2025-08-10 17:09:48,2025-08-10 17:49:20,CC→CW,2025-08-10,,20161,20161
97,412098,El Parque,Costa Mar,20172,L2,V1,2025-08-10 18:32:07,2025-08-10 18:44:33,CW→CC,2025-08-10,,20172,20172
98,412479,El Parque,Concepcion,20154,L2,V1,2025-08-10 15:42:38,2025-08-10 16:25:43,CW→CC,2025-08-10,,20154,20154
99,413841,Hito Galvarino,Alborada,20146,L2,V1,2025-08-10 13:22:20,2025-08-10 14:21:18,CW→CC,2025-08-10,,20146,20146
100,415745,Concepcion,Los Canelos,20169,L2,V1,2025-08-10 16:55:23,2025-08-10 19:03:28,CC→CW,2025-08-10,combo_relajado_pase1,20169,20169
101,419092,Concepcion,Concepcion,,,N/A,2025-08-10 09:36:57,2025-08-10 09:37:28,,2025-08-10,no viajo,,
102,419106,Mercado,Concepcion,20845,L1,V1,2025-08-10 15:57:30,2025-08-10 16:25:39,TH→HQ,2025-08-10,,20845,20845
103,419215,La Leonera,El Arenal,20850,L1,V1,2025-08-10 09:33:21,2025-08-10 10:24:18,HQ→TH,2025-08-10,,20850,20850
104,419384,Los Canelos,El Parque,20138,L2,V1,2025-08-10 11:34:52,2025-08-10 11:55:08,CW→CC,2025-08-10,,20138,20135
105,419384,El Parque,Los Canelos,20181,L2,V1,2025-08-10 20:11:06,2025-08-10 20:35:59,CC→CW,2025-08-10,,20181,20181
106,422043,Laguna Quinenco,Concepcion,20180,L2,V1,2025-08-10 18:55:44,2025-08-10 20:03:19,CW→CC,2025-08-10,,20180,20180
107,425102,Concepcion,Costa Mar,20169,L2,V1,2025-08-10 18:09:11,2025-08-10 18:45:59,CC→CW,2025-08-10,,20169,20169
108,428292,Cristo Redentor,Concepcion,20154,L2,V1,2025-08-10 15:27:52,2025-08-10 16:25:46,CW→CC,2025-08-10,,20154,20154
109,428292,Concepcion,Concepcion,,,N/A,2025-08-10 16:27:13,2025-08-10 16:29:00,,2025-08-10,no viajo,,
110,428292,Concepcion,Cristo Redentor,20173,L2,V1,2025-08-10 18:41:10,2025-08-10 19:36:41,CC→CW,2025-08-10,,20173,
111,431688,Concepcion,Huinca,20143,L2,V1,2025-08-10 13:07:43,2025-08-10 13:54:08,CC→CW,2025-08-10,,20143,20143
112,435142,El Parque,Concepcion,20154,L2,V1,2025-08-10 15:42:37,2025-08-10 16:26:07,CW→CC,2025-08-10,,20154,20154
113,435232,El Parque,Los Canelos,20181,L2,V1,2025-08-10 20:06:17,2025-08-10 20:36:55,CC→CW,2025-08-10,,20181,20181
114,435390,Costa Mar,Concepcion,20140,L2,V1,2025-08-10 12:43:04,2025-08-10 13:04:13,CW→CC,2025-08-10,,20140,20140
115,435390,Concepcion,Costa Mar,20155,L2,V1,2025-08-10 16:27:32,2025-08-10 16:56:38,CC→CW,2025-08-10,,20155,20155
116,435456,Concepcion,Cristo Redentor,20143,L2,V1,2025-08-10 12:46:21,2025-08-10 13:55:08,CC→CW,2025-08-10,,20143,20143
117,435478,Huinca,Diagonal Bio Bio,20140,L2,V1,2025-08-10 12:12:05,2025-08-10 12:49:55,CW→CC,2025-08-10,,20140,20139
118,436545,Los Canelos,El Parque,20180,L2,V1,2025-08-10 19:25:43,2025-08-10 19:42:45,CW→CC,2025-08-10,,20180,20180
119,439325,La Leonera,Mercado,20844,L1,V1,2025-08-10 12:17:33,2025-08-10 13:14:34,HQ→TH,2025-08-10,,20844,20844
120,440688,Concepcion,Coronel,20161,L2,V1,2025-08-10 16:54:06,2025-08-10 18:13:46,CC→CW,2025-08-10,,20161,20161
121,440766,Concepcion,Lomas Coloradas,20173,L2,V1,2025-08-10 18:42:27,2025-08-10 19:23:45,CC→CW,2025-08-10,,20173,20173
122,440828,Concepcion,Pedro Medina,20847,L1,V1,2025-08-10 19:01:55,2025-08-10 20:43:46,TH→HQ,2025-08-10,combo_por_entrada,20847,20847
123,440971,Concepcion,Concepcion,,,N/A,2025-08-10 10:25:18,2025-08-10 10:26:05,,2025-08-10,no viajo,,
124,441154,Los Canelos,Concepcion,20122,L2,V1,2025-08-10 08:55:47,2025-08-10 09:32:02,CW→CC,2025-08-10,,20122,20122
125,441244,Coronel,Juan Pablo II,20168,L2,V1,2025-08-10 17:37:03,2025-08-10 18:21:10,CW→CC,2025-08-10,,20168,20168
126,441292,Hito Galvarino,Concepcion,20122,L2,V1,2025-08-10 08:57:55,2025-08-10 09:31:54,CW→CC,2025-08-10,,20122,20122
127,441292,Concepcion,Lomas Coloradas,20169,L2,V1,2025-08-10 18:02:43,2025-08-10 18:51:06,CC→CW,2025-08-10,,20169,20169
128,443669,Concepcion,Laguna Quinenco,20151,L2,V1,2025-08-10 15:25:34,2025-08-10 16:12:35,CC→CW,2025-08-10,,20151,20151
129,444211,Los Canelos,Concepcion,20180,L2,V1,2025-08-10 19:22:48,2025-08-10 20:01:30,CW→CC,2025-08-10,,20180,20180
130,444936,Concepcion,Hito Galvarino,20143,L2,V1,2025-08-10 13:12:35,2025-08-10 13:52:19,CC→CW,2025-08-10,,20143,20143
131,447689,Cristo Redentor,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-08-10 16:37:39,2025-08-10 17:05:08,CW→CC,2025-08-10,,20160,20160
132,447749,Los Canelos,Lomas Coloradas,20134,L2,V1,2025-08-10 10:41:29,2025-08-10 10:56:34,CW→CC,2025-08-10,,20134,20134
133,447962,Cdal. Raul Silva Henriquez,Concepcion,20138,L2,V1,2025-08-10 11:26:21,2025-08-10 12:18:12,CW→CC,2025-08-10,,20138,20138
134,448126,El Parque,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-10 20:08:35,2025-08-10 20:26:47,CC→CW,2025-08-10,,20181,20181
135,451057,Concepcion,El Parque,20131,L2,V1,2025-08-10 10:10:18,2025-08-10 10:56:52,CC→CW,2025-08-10,,20131,20131
136,451057,El Parque,Alborada,20168,L2,V1,2025-08-10 18:07:10,2025-08-10 18:15:12,CW→CC,2025-08-10,,20168,20168
137,451105,Concepcion,Lomas Coloradas,20169,L2,V1,2025-08-10 18:27:05,2025-08-10 18:51:14,CC→CW,2025-08-10,,20169,20169
138,451221,Concepcion,Lomas Coloradas,20139,L2,V1,2025-08-10 12:11:51,2025-08-10 12:41:20,CC→CW,2025-08-10,,20139,20139
139,451230,Los Canelos,Concepcion,20168,L2,V1,2025-08-10 17:17:02,2025-08-10 18:33:21,CW→CC,2025-08-10,,20168,20168
140,456648,El Arenal,Manquimavida,20859,L1,V1,2025-08-10 12:30:40,2025-08-10 13:21:06,TH→HQ,2025-08-10,,20859,20859
141,458475,Lomas Coloradas,Cristo Redentor,20139,L2,V1,2025-08-10 12:17:58,2025-08-10 12:56:36,CC→CW,2025-08-10,,20139,20139
142,458475,Cristo Redentor,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-08-10 16:33:58,2025-08-10 17:04:56,CW→CC,2025-08-10,,20160,20160
143,461342,Concepcion,Los Condores,20846,L1,V1,2025-08-10 16:24:14,2025-08-10 17:52:41,HQ→TH,2025-08-10,combo_por_entrada,20846,20846
144,463711,Laguna Quinenco,Concepcion,20150,L2,V1,2025-08-10 14:43:59,2025-08-10 15:33:18,CW→CC,2025-08-10,,20150,20150
145,466585,El Parque,Juan Pablo II,20168,L2,V1,2025-08-10 18:03:28,2025-08-10 18:21:11,CW→CC,2025-08-10,,20168,20168
146,466887,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-10 18:21:56,2025-08-10 18:55:04,CC→CW,2025-08-10,,20169,20169
147,466923,Laguna Quinenco,Diagonal Bio Bio,20130,L2,V1,2025-08-10 09:42:08,2025-08-10 10:23:56,CW→CC,2025-08-10,,20130,20130
148,466923,Diagonal Bio Bio,Laguna Quinenco,20155,L2,V1,2025-08-10 16:23:32,2025-08-10 17:21:31,CC→CW,2025-08-10,,20155,20155
149,475754,Juan Pablo II,Coronel,20139,L2,V1,2025-08-10 12:20:31,2025-08-10 13:02:45,CC→CW,2025-08-10,,20139,20139
150,475797,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-08-10 15:47:01,2025-08-10 16:25:39,CW→CC,2025-08-10,,20154,20154
151,475797,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-08-10 18:50:13,2025-08-10 19:26:08,CC→CW,2025-08-10,,20173,20173
152,475904,Concepcion,Lomas Coloradas,20181,L2,V1,2025-08-10 19:59:49,2025-08-10 20:23:42,CC→CW,2025-08-10,,20181,20181
153,476965,Lomas Coloradas,Diagonal Bio Bio,20160,L2,V1,2025-08-10 17:05:41,2025-08-10 17:17:26,CW→CC,2025-08-10,,20160,20160
154,477183,Hito Galvarino,Laguna Quinenco,20143,L2,V1,2025-08-10 13:43:53,2025-08-10 13:58:31,CC→CW,2025-08-10,,20143,20143
155,481990,Chiguayante,Concepcion,20844,L1,V1,2025-08-10 12:26:07,2025-08-10 12:48:10,HQ→TH,2025-08-10,,20844,20844
156,481990,Concepcion,Chiguayante,20845,L1,V1,2025-08-10 16:16:24,2025-08-10 16:40:03,TH→HQ,2025-08-10,,20845,
157,482065,Laguna Quinenco,Cdal. Raul Silva Henriquez,20138,L2,V1,2025-08-10 11:12:44,2025-08-10 11:50:15,CW→CC,2025-08-10,,20138,20138
158,482093,Costa Mar,Concepcion,20172,L2,V1,2025-08-10 18:41:04,2025-08-10 19:01:39,CW→CC,2025-08-10,,20172,20172
159,484486,Lomas Coloradas,Diagonal Bio Bio,20140,L2,V1,2025-08-10 12:34:20,2025-08-10 12:49:27,CW→CC,2025-08-10,,20140,20138
160,484486,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2025-08-10 17:37:22,2025-08-10 17:50:30,CC→CW,2025-08-10,,20161,20161
161,484509,Cdal. Raul Silva Henriquez,Juan Pablo II,20138,L2,V1,2025-08-10 11:43:34,2025-08-10 12:07:24,CW→CC,2025-08-10,,20138,20135
162,484563,Huinca,Concepcion,20150,L2,V1,2025-08-10 14:30:27,2025-08-10 15:31:38,CW→CC,2025-08-10,,20150,20150
163,484563,Concepcion,Huinca,20181,L2,V1,2025-08-10 19:55:48,2025-08-10 20:39:07,CC→CW,2025-08-10,,20181,20181
164,487405,Costa Mar,El Parque,20123,L2,V1,2025-08-10 09:45:54,2025-08-10 09:51:11,CC→CW,2025-08-10,,20123,20123
165,487554,Diagonal Bio Bio,Huinca,20147,L2,V1,2025-08-10 14:30:06,2025-08-10 15:12:14,CC→CW,2025-08-10,,20147,20147
166,487714,Cristo Redentor,Concepcion,20154,L2,V1,2025-08-10 15:33:08,2025-08-10 16:26:37,CW→CC,2025-08-10,,20154,20154
167,487714,Concepcion,Cristo Redentor,20155,L2,V1,2025-08-10 16:29:48,2025-08-10 17:17:24,CC→CW,2025-08-10,,20155,20155
168,487728,Concepcion,Concepcion,,,N/A,2025-08-10 14:27:09,2025-08-10 14:27:50,,2025-08-10,no viajo,,
169,490742,Concepcion,Diagonal Bio Bio,20151,L2,V1,2025-08-10 15:16:38,2025-08-10 15:45:30,CC→CW,2025-08-10,,20151,20151
170,490874,Cdal. Raul Silva Henriquez,El Parque,20134,L2,V1,2025-08-10 10:44:23,2025-08-10 11:00:01,CW→CC,2025-08-10,,20134,20134
171,493575,Laguna Quinenco,Huinca,20168,L2,V1,2025-08-10 17:37:54,2025-08-10 17:52:40,CW→CC,2025-08-10,,20168,20168
172,493815,Concepcion,Coronel,20123,L2,V1,2025-08-10 09:20:31,2025-08-10 10:15:57,CC→CW,2025-08-10,,20123,20123
173,496721,Concepcion,Laguna Quinenco,20131,L2,V1,2025-08-10 10:22:51,2025-08-10 11:17:25,CC→CW,2025-08-10,,20131,20131
174,496764,Concepcion,Hualqui,20859,L1,V1,2025-08-10 11:51:56,2025-08-10 13:33:14,TH→HQ,2025-08-10,match_por_salida_fallback,20859,20859
175,498595,Concepcion,Lomas Coloradas,20169,L2,V1,2025-08-10 18:21:03,2025-08-10 18:50:56,CC→CW,2025-08-10,,20169,20169
176,502867,Laguna Quinenco,Concepcion,20150,L2,V1,2025-08-10 14:42:19,2025-08-10 15:32:15,CW→CC,2025-08-10,,20150,20150
177,505443,Hito Galvarino,Huinca,20147,L2,V1,2025-08-10 14:53:03,2025-08-10 15:12:19,CC→CW,2025-08-10,,20147,20147
178,517066,Concepcion,Costa Mar,20143,L2,V1,2025-08-10 13:00:10,2025-08-10 13:33:52,CC→CW,2025-08-10,,20143,20143
179,519726,Los Canelos,Concepcion,20154,L2,V1,2025-08-10 15:46:16,2025-08-10 16:26:40,CW→CC,2025-08-10,,20154,20154
180,519882,Lomas Coloradas,Costa Mar,20180,L2,V1,2025-08-10 19:37:33,2025-08-10 19:44:39,CW→CC,2025-08-10,,20180,20180
181,520014,La Leonera,Concepcion,20846,L1,V1,2025-08-10 17:07:59,2025-08-10 17:39:34,HQ→TH,2025-08-10,,20846,20846
