viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-17 09:22:25,2025-12-17 10:14:53,HQ→TH,2025-12-17,,20311,20311
13,178071,El Arenal,Manquimavida,20330,L1,V1,2025-12-17 19:11:23,2025-12-17 20:14:37,TH→HQ,2025-12-17,,20330,20328
14,178095,Coronel,Cdal. Raul Silva Henriquez,20116,L2,V1,2025-12-17 20:16:21,2025-12-17 20:47:49,CW→CC,2025-12-17,,20116,20114
15,178096,Los Condores,Concepcion,20865,L1,V1,2025-12-17 08:07:54,2025-12-17 08:26:44,TH→HQ,2025-12-17,,20865,20865
16,178096,Concepcion,Los Condores,,,N/A,2025-12-17 09:46:09,2025-12-17 10:02:01,,2025-12-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17,178860,Diagonal Bio Bio,Costa Mar,20067,L2,V1,2025-12-17 15:38:46,2025-12-17 15:45:03,CC→CW,2025-12-17,,20067,20067
18,178860,Costa Mar,Diagonal Bio Bio,20112,L2,V1,2025-12-17 20:16:05,2025-12-17 20:30:07,CW→CC,2025-12-17,,20112,20108
19,179068,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2025-12-17 08:01:08,2025-12-17 08:25:04,CW→CC,2025-12-17,,20020,20020
20,179115,Costa Mar,Concepcion,20082,L2,V1,2025-12-17 17:36:29,2025-12-17 17:54:32,CW→CC,2025-12-17,,20082,20082
21,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-12-17 11:48:31,2025-12-17 12:08:11,CC→CW,2025-12-17,,20051,20051
22,179418,Cdal. Raul Silva Henriquez,Costa Mar,20028,L2,V1,2025-12-17 08:47:38,2025-12-17 09:01:45,CW→CC,2025-12-17,,20028,20028
23,180279,Hito Galvarino,Concepcion,20002,L2,V1,2025-12-17 06:14:34,2025-12-17 07:17:04,CW→CC,2025-12-17,,20002,20000
24,180460,Coronel,Concepcion,20128,L2,V1,2025-12-17 21:52:40,2025-12-17 22:40:40,CW→CC,2025-12-17,,20128,20128
25,180491,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20100,L2,V1,2025-12-17 19:15:14,2025-12-17 19:30:24,CW→CC,2025-12-17,,20100,20100
26,180491,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-12-17 20:02:27,2025-12-17 20:25:55,CC→CW,2025-12-17,,20105,20101
27,182321,Mercado,Concepcion,20324,L1,V1,2025-12-17 17:28:13,2025-12-17 17:58:29,TH→HQ,2025-12-17,,20324,20324
28,183297,Laguna Quinenco,Costa Mar,20092,L2,V1,2025-12-17 18:13:51,2025-12-17 18:55:19,CW→CC,2025-12-17,,20092,20092
29,183404,Alborada,Lomas Coloradas,20071,L2,V1,2025-12-17 17:07:10,2025-12-17 17:21:22,CC→CW,2025-12-17,,20071,20071
30,184084,Concepcion,Cristo Redentor,20071,L2,V1,2025-12-17 17:01:43,2025-12-17 17:55:36,CC→CW,2025-12-17,,20071,20071
31,184194,Huinca,Concepcion,20010,L2,V1,2025-12-17 07:03:38,2025-12-17 07:40:39,CW→CC,2025-12-17,,20010,20010
32,184194,Concepcion,Huinca,20123,L2,V1,2025-12-17 21:36:40,2025-12-17 22:23:39,CC→CW,2025-12-17,,20123,20121
33,184406,Lomas Coloradas,Cristo Redentor,20033,L2,V1,2025-12-17 10:09:22,2025-12-17 10:28:00,CC→CW,2025-12-17,,20033,20033
34,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-12-17 20:31:11,2025-12-17 20:49:56,CW→CC,2025-12-17,,20116,20116
35,184500,Coronel,Concepcion,20002,L2,V1,2025-12-17 06:09:51,2025-12-17 07:06:36,CW→CC,2025-12-17,combo_por_entrada,20002,20002
36,185063,Concepcion,Coronel,20121,L2,V1,2025-12-17 21:22:39,2025-12-17 22:18:09,CC→CW,2025-12-17,,20121,20117
37,185138,El Parque,Laguna Quinenco,20005,L2,V1,2025-12-17 07:29:01,2025-12-17 08:11:14,CC→CW,2025-12-17,,20005,20005
38,185138,Laguna Quinenco,El Parque,20092,L2,V1,2025-12-17 18:07:28,2025-12-17 18:37:31,CW→CC,2025-12-17,,20092,20092
39,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2025-12-17 08:54:13,2025-12-17 09:16:04,CW→CC,2025-12-17,,20028,20028
40,185164,Juan Pablo II,Lomas Coloradas,20129,L2,V1,2025-12-17 22:53:59,2025-12-17 23:10:08,CC→CW,2025-12-17,,20129,20129
41,185918,Diagonal Bio Bio,Laguna Quinenco,20069,L2,V1,2025-12-17 16:56:10,2025-12-17 17:43:29,CC→CW,2025-12-17,,20069,20069
42,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-17 07:07:16,2025-12-17 07:28:42,TH→HQ,2025-12-17,,20841,20841
43,186052,Concepcion,Hualqui,20328,L1,V1,2025-12-17 19:24:53,2025-12-17 20:06:47,TH→HQ,2025-12-17,,20328,20328
44,186881,Concepcion,Coronel,20071,L2,V1,2025-12-17 17:01:10,2025-12-17 18:00:25,CC→CW,2025-12-17,,20071,20071
45,189227,Lomas Coloradas,Concepcion,20018,L2,V1,2025-12-17 07:55:12,2025-12-17 08:20:37,CW→CC,2025-12-17,,20018,20018
46,189710,Coronel,Costa Mar,20068,L2,V1,2025-12-17 15:36:47,2025-12-17 16:08:43,CW→CC,2025-12-17,,20068,20068
47,189802,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-17 21:06:01,2025-12-17 21:41:52,CC→CW,2025-12-17,,20117,20115
48,189842,Lomas Coloradas,Concepcion,20062,L2,V1,2025-12-17 13:54:08,2025-12-17 14:42:22,CW→CC,2025-12-17,,20062,20062
49,189842,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-17 17:11:43,2025-12-17 17:35:56,CC→CW,2025-12-17,,20073,20073
50,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-17 17:26:14,2025-12-17 18:16:19,TH→HQ,2025-12-17,,20322,20322
51,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-17 06:28:19,2025-12-17 07:33:15,HQ→TH,2025-12-17,match_por_salida_fallback,20301,20301
52,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-17 18:27:33,2025-12-17 19:17:59,CW→CC,2025-12-17,,20094,20094
53,190056,Cristo Redentor,Concepcion,20104,L2,V1,2025-12-17 19:13:54,2025-12-17 19:56:03,CW→CC,2025-12-17,,20104,20104
54,190056,Concepcion,Cristo Redentor,20127,L2,V1,2025-12-17 22:19:50,2025-12-17 23:04:09,CC→CW,2025-12-17,,20127,20127
55,190605,Los Condores,Concepcion,20326,L1,V1,2025-12-17 18:10:48,2025-12-17 18:27:40,TH→HQ,2025-12-17,,20326,20326
56,190605,Concepcion,Los Condores,20862,L1,V1,2025-12-17 22:20:20,2025-12-17 22:38:41,HQ→TH,2025-12-17,,20862,20862
57,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-17 07:39:30,2025-12-17 08:09:32,HQ→TH,2025-12-17,,20305,20305
58,191322,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-17 08:19:49,2025-12-17 08:46:02,CW→CC,2025-12-17,,20022,20022
59,191322,La Leonera,Concepcion,20333,L1,V1,2025-12-17 20:09:07,2025-12-17 21:12:46,HQ→TH,2025-12-17,match_por_salida_fallback,20333,20333
60,191772,Lomas Coloradas,Diagonal Bio Bio,20126,L2,V1,2025-12-17 22:01:32,2025-12-17 22:13:11,CW→CC,2025-12-17,,20126,20126
61,191788,Pedro Medina,Higueras,20325,L1,V1,2025-12-17 17:14:16,2025-12-17 17:48:58,HQ→TH,2025-12-17,,20325,20323
62,191826,La Leonera,Lzo. Arenas,20331,L1,V1,2025-12-17 19:10:51,2025-12-17 19:37:58,HQ→TH,2025-12-17,,20331,20329
63,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-12-17 07:26:40,2025-12-17 07:59:58,CC→CW,2025-12-17,,20007,20007
64,192443,Lomas Coloradas,Diagonal Bio Bio,20100,L2,V1,2025-12-17 19:18:36,2025-12-17 19:30:31,CW→CC,2025-12-17,,20100,20100
65,193149,Chiguayante,Concepcion,20329,L1,V1,2025-12-17 18:48:13,2025-12-17 19:17:25,HQ→TH,2025-12-17,match_por_salida_fallback,20329,20329
66,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-17 06:39:45,2025-12-17 07:21:46,CW→CC,2025-12-17,,20008,20008
67,193987,Juan Pablo II,Laguna Quinenco,20099,L2,V1,2025-12-17 19:31:39,2025-12-17 20:15:52,CC→CW,2025-12-17,,20099,20099
68,194682,Concepcion,La Leonera,20316,L1,V1,2025-12-17 15:27:22,2025-12-17 15:51:12,TH→HQ,2025-12-17,,20316,20316
69,194693,Concepcion,Diagonal Bio Bio,20121,L2,V1,2025-12-17 21:24:45,2025-12-17 21:41:36,CC→CW,2025-12-17,,20121,20121
70,194695,Coronel,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-12-17 18:09:14,2025-12-17 18:30:40,CW→CC,2025-12-17,,20092,20092
71,194765,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-12-17 16:02:03,2025-12-17 16:13:43,CW→CC,2025-12-17,,20068,20068
72,195497,Manquimavida,Concepcion,20301,L1,V1,2025-12-17 06:31:52,2025-12-17 06:52:05,HQ→TH,2025-12-17,,20301,20301
73,195619,Manquimavida,Higueras,20313,L1,V1,2025-12-17 10:02:52,2025-12-17 11:03:58,HQ→TH,2025-12-17,,20313,20313
74,195619,Higueras,Concepcion,20324,L1,V1,2025-12-17 17:33:32,2025-12-17 17:55:43,TH→HQ,2025-12-17,,20324,20324
75,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-12-17 07:17:26,2025-12-17 07:39:54,CW→CC,2025-12-17,,20014,20014
76,199329,Cdal. Raul Silva Henriquez,Cristo Redentor,20121,L2,V1,2025-12-17 21:54:08,2025-12-17 22:10:21,CC→CW,2025-12-17,,20121,20121
77,199412,Cristo Redentor,Costa Mar,20012,L2,V1,2025-12-17 07:11:50,2025-12-17 07:42:51,CW→CC,2025-12-17,,20012,20012
78,199416,El Arenal,Concepcion,20308,L1,V1,2025-12-17 08:30:41,2025-12-17 09:00:36,TH→HQ,2025-12-17,,20308,20308
79,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-17 07:05:09,2025-12-17 07:51:36,HQ→TH,2025-12-17,combo_relajado_pase1,20301,20301
80,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-12-17 18:40:39,2025-12-17 19:44:52,CW→CC,2025-12-17,combo_por_entrada,20094,20094
81,200415,Concepcion,Hualqui,20326,L1,V1,2025-12-17 18:23:22,2025-12-17 19:03:51,TH→HQ,2025-12-17,,20326,20326
82,200432,Mercado,La Leonera,20332,L1,V1,2025-12-17 19:53:06,2025-12-17 20:49:56,TH→HQ,2025-12-17,,20332,20332
83,200438,Costa Mar,Concepcion,20014,L2,V1,2025-12-17 07:38:16,2025-12-17 07:59:03,CW→CC,2025-12-17,,20014,20012
84,201305,Concepcion,Alborada,20093,L2,V1,2025-12-17 18:55:31,2025-12-17 19:16:51,CC→CW,2025-12-17,,20093,20093
85,202126,Hito Galvarino,Costa Mar,20000,L2,V1,2025-12-17 05:50:17,2025-12-17 06:25:14,CW→CC,2025-12-17,,20000,20000
86,202126,Hito Galvarino,Costa Mar,20112,L2,V1,2025-12-17 20:04:58,2025-12-17 20:25:48,CW→CC,2025-12-17,,20112,20112
87,202196,Concepcion,El Parque,20087,L2,V1,2025-12-17 18:17:12,2025-12-17 18:50:22,CC→CW,2025-12-17,,20087,20087
88,203701,Concepcion,Los Canelos,20105,L2,V1,2025-12-17 19:52:20,2025-12-17 20:37:26,CC→CW,2025-12-17,,20105,20101
89,205016,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-17 08:40:49,2025-12-17 09:33:56,CW→CC,2025-12-17,,20032,20028
90,206419,Costa Mar,Lomas Coloradas,20079,L2,V1,2025-12-17 17:57:27,2025-12-17 18:06:23,CC→CW,2025-12-17,,20079,20079
91,210409,Juan Pablo II,Concepcion,20094,L2,V1,2025-12-17 18:58:30,2025-12-17 19:12:09,CW→CC,2025-12-17,,20094,20094
92,217848,Hualqui,Concepcion,20397,L1,V1,2025-12-17 06:53:42,2025-12-17 08:01:44,HQ→TH,2025-12-17,combo_relajado_pase1,20397,20301
93,217848,Hito Galvarino,Concepcion,20092,L2,V1,2025-12-17 18:18:11,2025-12-17 20:00:59,CW→CC,2025-12-17,combo_por_entrada,20092,20092
94,222856,Costa Mar,Concepcion,20076,L2,V1,2025-12-17 17:06:55,2025-12-17 17:31:31,CW→CC,2025-12-17,,20076,20076
95,223519,Cdal. Raul Silva Henriquez,Costa Mar,20048,L2,V1,2025-12-17 10:53:23,2025-12-17 11:04:45,CW→CC,2025-12-17,,20048,20048
96,223519,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-17 15:42:14,2025-12-17 15:54:03,CC→CW,2025-12-17,,20067,20067
97,223584,Juan Pablo II,Costa Mar,20073,L2,V1,2025-12-17 17:21:22,2025-12-17 17:30:21,CC→CW,2025-12-17,,20073,20073
98,223584,Costa Mar,Concepcion,20088,L2,V1,2025-12-17 18:06:29,2025-12-17 18:26:03,CW→CC,2025-12-17,,20088,20088
99,227389,Concepcion,Los Condores,20315,L1,V1,2025-12-17 12:09:23,2025-12-17 12:28:57,HQ→TH,2025-12-17,,20315,20315
100,227389,Los Condores,Concepcion,20316,L1,V1,2025-12-17 14:04:05,2025-12-17 15:26:23,TH→HQ,2025-12-17,,20316,20316
101,231180,Juan Pablo II,Los Canelos,20067,L2,V1,2025-12-17 15:35:46,2025-12-17 16:03:23,CC→CW,2025-12-17,,20067,20067
102,231321,Concepcion,Coronel,20015,L2,V1,2025-12-17 08:13:43,2025-12-17 09:01:11,CC→CW,2025-12-17,,20015,20015
103,231321,Coronel,Concepcion,20092,L2,V1,2025-12-17 18:00:20,2025-12-17 18:58:06,CW→CC,2025-12-17,,20092,20090
104,236672,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-17 08:17:20,2025-12-17 08:45:47,CW→CC,2025-12-17,,20022,20022
105,239555,Concepcion,Laguna Quinenco,20041,L2,V1,2025-12-17 10:14:15,2025-12-17 11:11:09,CC→CW,2025-12-17,,20041,20041
106,239555,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-17 15:44:11,2025-12-17 16:26:57,CW→CC,2025-12-17,,20068,20068
107,246357,Laguna Quinenco,Concepcion,20094,L2,V1,2025-12-17 18:30:26,2025-12-17 19:27:08,CW→CC,2025-12-17,,20094,20094
108,248958,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-17 08:23:52,2025-12-17 08:47:26,CW→CC,2025-12-17,,20022,20022
109,249254,Hualqui,Concepcion,20397,L1,V1,2025-12-17 06:54:31,2025-12-17 07:31:05,HQ→TH,2025-12-17,,20397,20397
110,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-12-17 06:24:08,2025-12-17 07:16:57,TH→HQ,2025-12-17,,20300,20300
111,249351,Manquimavida,El Arenal,20333,L1,V1,2025-12-17 20:12:01,2025-12-17 21:06:47,HQ→TH,2025-12-17,,20333,20333
112,250919,Cristo Redentor,Concepcion,20020,L2,V1,2025-12-17 07:51:29,2025-12-17 08:35:22,CW→CC,2025-12-17,,20020,20020
113,252346,Lomas Coloradas,Huinca,20195,L2,V1,2025-12-17 16:51:18,2025-12-17 17:09:04,CC→CW,2025-12-17,,20195,20195
114,252346,Huinca,Lomas Coloradas,20086,L2,V1,2025-12-17 17:22:28,2025-12-17 17:48:01,CW→CC,2025-12-17,,20086,20082
115,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-12-17 07:51:19,2025-12-17 08:26:30,CC→CW,2025-12-17,,20009,20009
116,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-12-17 18:08:20,2025-12-17 18:45:51,CW→CC,2025-12-17,,20092,20092
117,257744,Lomas Coloradas,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-12-17 15:32:07,2025-12-17 15:38:36,CC→CW,2025-12-17,,20065,20065
118,261558,Chiguayante,Concepcion,20329,L1,V1,2025-12-17 18:41:49,2025-12-17 19:01:06,HQ→TH,2025-12-17,,20329,20329
119,261604,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2025-12-17 10:42:32,2025-12-17 11:19:51,CW→CC,2025-12-17,,20048,20048
120,261764,Concepcion,Concepcion,,,N/A,2025-12-17 21:49:28,2025-12-17 21:50:53,,2025-12-17,no viajo,,
121,265093,Concepcion,Mercado,20856,L1,V1,2025-12-17 16:07:57,2025-12-17 16:34:33,HQ→TH,2025-12-17,,20856,20856
122,265093,Mercado,Concepcion,20322,L1,V1,2025-12-17 16:48:16,2025-12-17 17:26:22,TH→HQ,2025-12-17,,20322,20322
123,265093,Concepcion,Chiguayante,20326,L1,V1,2025-12-17 18:18:52,2025-12-17 18:40:27,TH→HQ,2025-12-17,,20326,20326
124,265093,Chiguayante,Manquimavida,20328,L1,V1,2025-12-17 18:49:04,2025-12-17 19:48:37,TH→HQ,2025-12-17,,20328,20328
125,268201,Costa Mar,Concepcion,20012,L2,V1,2025-12-17 07:34:46,2025-12-17 07:51:40,CW→CC,2025-12-17,,20012,20012
126,268201,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-17 12:35:50,2025-12-17 13:23:44,CC→CW,2025-12-17,,20057,20057
127,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-12-17 21:12:17,2025-12-17 21:26:13,CW→CC,2025-12-17,,20122,20120
128,270410,Laguna Quinenco,Cristo Redentor,20114,L2,V1,2025-12-17 20:12:50,2025-12-17 20:18:58,CW→CC,2025-12-17,,20114,20114
129,270680,Hito Galvarino,Concepcion,20086,L2,V1,2025-12-17 17:27:52,2025-12-17 18:10:01,CW→CC,2025-12-17,,20086,20082
130,270680,Concepcion,Hito Galvarino,20107,L2,V1,2025-12-17 20:05:27,2025-12-17 20:48:05,CC→CW,2025-12-17,,20107,20105
131,271892,Cristo Redentor,Hito Galvarino,20020,L2,V1,2025-12-17 07:51:54,2025-12-17 08:00:14,CW→CC,2025-12-17,,20020,20020
132,272621,Higueras,Hualqui,20326,L1,V1,2025-12-17 18:08:07,2025-12-17 18:59:34,TH→HQ,2025-12-17,,20326,20326
133,272828,Los Canelos,Concepcion,20062,L2,V1,2025-12-17 13:46:17,2025-12-17 14:51:16,CW→CC,2025-12-17,,20062,20062
134,272828,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-17 18:35:36,2025-12-17 19:43:16,CC→CW,2025-12-17,,20091,20089
135,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-17 07:49:32,2025-12-17 08:10:42,CW→CC,2025-12-17,,20020,20020
136,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-17 18:49:56,2025-12-17 19:10:26,CC→CW,2025-12-17,,20089,20089
137,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-12-17 07:36:34,2025-12-17 08:08:02,CW→CC,2025-12-17,,20018,20016
138,279265,Huinca,Concepcion,20032,L2,V1,2025-12-17 08:46:21,2025-12-17 09:34:13,CW→CC,2025-12-17,,20032,20028
139,279383,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-12-17 15:40:43,2025-12-17 17:09:00,CC→CW,2025-12-17,,20069,20069
140,286646,Coronel,Laguna Quinenco,20194,L2,V1,2025-12-17 15:59:24,2025-12-17 16:04:39,CW→CC,2025-12-17,,20194,20194
141,291486,Coronel,Concepcion,20082,L2,V1,2025-12-17 17:07:37,2025-12-17 17:54:08,CW→CC,2025-12-17,,20082,20082
142,291486,Concepcion,Huinca,20115,L2,V1,2025-12-17 20:58:22,2025-12-17 21:40:00,CC→CW,2025-12-17,,20115,20115
143,291531,Coronel,Hito Galvarino,20020,L2,V1,2025-12-17 07:42:49,2025-12-17 08:00:11,CW→CC,2025-12-17,,20020,20020
144,296364,Los Condores,Hualqui,20304,L1,V1,2025-12-17 07:39:14,2025-12-17 08:29:27,TH→HQ,2025-12-17,,20304,20304
145,297896,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-12-17 13:55:47,2025-12-17 14:38:08,CW→CC,2025-12-17,,20062,20062
146,297896,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-17 19:14:05,2025-12-17 19:40:48,CC→CW,2025-12-17,,20095,20095
147,297997,Hito Galvarino,Concepcion,20128,L2,V1,2025-12-17 22:01:26,2025-12-17 22:40:15,CW→CC,2025-12-17,,20128,20128
148,299754,Laguna Quinenco,Concepcion,20092,L2,V1,2025-12-17 18:10:29,2025-12-17 18:56:40,CW→CC,2025-12-17,,20092,20092
149,299795,Higueras,Concepcion,20841,L1,V1,2025-12-17 07:06:17,2025-12-17 07:29:31,TH→HQ,2025-12-17,,20841,20841
150,301369,Concepcion,Los Canelos,20041,L2,V1,2025-12-17 10:27:14,2025-12-17 11:03:43,CC→CW,2025-12-17,,20041,20041
151,301369,Los Canelos,Concepcion,20056,L2,V1,2025-12-17 12:02:53,2025-12-17 13:03:24,CW→CC,2025-12-17,,20056,20056
152,301730,Concepcion,Coronel,20005,L2,V1,2025-12-17 07:10:47,2025-12-17 07:55:32,CC→CW,2025-12-17,,20005,20005
153,303414,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-12-17 19:02:54,2025-12-17 19:19:04,CC→CW,2025-12-17,,20093,20091
154,303509,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-17 15:40:03,2025-12-17 16:24:48,CW→CC,2025-12-17,,20068,20068
155,303509,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-17 17:32:23,2025-12-17 18:25:51,CC→CW,2025-12-17,,20077,20077
156,311728,El Parque,Concepcion,20036,L2,V1,2025-12-17 09:42:22,2025-12-17 10:04:02,CW→CC,2025-12-17,,20036,20036
157,316730,Mercado,Concepcion,20308,L1,V1,2025-12-17 08:28:20,2025-12-17 09:00:34,TH→HQ,2025-12-17,,20308,20308
158,316730,Concepcion,Concepcion,,,N/A,2025-12-17 17:55:38,2025-12-17 17:56:14,,2025-12-17,no viajo,,
159,318573,Laguna Quinenco,El Parque,20032,L2,V1,2025-12-17 08:50:27,2025-12-17 09:14:05,CW→CC,2025-12-17,,20032,20032
160,318573,El Parque,Laguna Quinenco,20115,L2,V1,2025-12-17 21:12:35,2025-12-17 21:44:13,CC→CW,2025-12-17,,20115,20115
161,320500,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-12-17 07:20:40,2025-12-17 07:51:36,CW→CC,2025-12-17,,20012,20012
162,324931,Concepcion,El Parque,20001,L2,V1,2025-12-17 06:41:07,2025-12-17 07:03:24,CC→CW,2025-12-17,,20001,20001
163,324931,Concepcion,Juan Pablo II,20093,L2,V1,2025-12-17 18:54:46,2025-12-17 19:09:34,CC→CW,2025-12-17,,20093,20093
164,324931,Juan Pablo II,Concepcion,20120,L2,V1,2025-12-17 21:12:57,2025-12-17 21:26:03,CW→CC,2025-12-17,,20120,20120
165,326698,Costa Mar,Los Canelos,20073,L2,V1,2025-12-17 17:28:28,2025-12-17 17:49:12,CC→CW,2025-12-17,,20073,20073
166,327117,Huinca,Coronel,20005,L2,V1,2025-12-17 07:43:07,2025-12-17 07:56:13,CC→CW,2025-12-17,,20005,20005
167,327117,Coronel,Huinca,20094,L2,V1,2025-12-17 18:24:42,2025-12-17 18:48:29,CW→CC,2025-12-17,,20094,20094
168,327340,Lomas Coloradas,Costa Mar,20040,L2,V1,2025-12-17 09:57:58,2025-12-17 10:08:05,CW→CC,2025-12-17,,20040,20040
169,327340,Costa Mar,Lomas Coloradas,20053,L2,V1,2025-12-17 12:16:25,2025-12-17 12:29:17,CC→CW,2025-12-17,,20053,20053
170,328554,Huinca,Juan Pablo II,20014,L2,V1,2025-12-17 07:18:52,2025-12-17 07:51:14,CW→CC,2025-12-17,,20014,20014
171,328554,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2025-12-17 15:12:38,2025-12-17 15:35:16,CC→CW,2025-12-17,,20065,20065
172,328554,Lomas Coloradas,Huinca,20101,L2,V1,2025-12-17 20:09:08,2025-12-17 20:39:16,CC→CW,2025-12-17,,20101,20101
173,330319,Concepcion,Cristo Redentor,20105,L2,V1,2025-12-17 19:52:55,2025-12-17 20:41:10,CC→CW,2025-12-17,,20105,20101
174,330344,Coronel,Concepcion,20042,L2,V1,2025-12-17 09:53:11,2025-12-17 10:41:27,CW→CC,2025-12-17,,20042,20042
175,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2025-12-17 08:06:22,2025-12-17 08:24:44,CW→CC,2025-12-17,,20020,20020
176,334361,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-12-17 08:33:20,2025-12-17 08:48:41,,2025-12-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
177,334361,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-17 17:40:08,2025-12-17 18:09:25,CC→CW,2025-12-17,,20079,20079
178,338229,Concepcion,Coronel,20085,L2,V1,2025-12-17 18:05:48,2025-12-17 18:55:13,CC→CW,2025-12-17,,20085,20085
179,338285,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-17 07:09:18,2025-12-17 07:40:18,CW→CC,2025-12-17,,20010,20010
180,338285,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-12-17 14:55:07,2025-12-17 15:38:07,CC→CW,2025-12-17,,20065,20065
