viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
14,179376,Concepcion,La Leonera,20330.0,L1,V1,2026-07-23 19:51:15,2026-07-23 20:18:28,TH→HQ,2026-07-23,,20330.0,20330.0,510,Monedero
15,179485,Concepcion,Costa Mar,20105.0,L2,V1,2026-07-23 19:47:32,2026-07-23 20:14:34,CC→CW,2026-07-23,,20105.0,20105.0,570,Monedero
16,180089,Los Canelos,Concepcion,20024.0,L2,V1,2026-07-23 07:59:19,2026-07-23 08:42:14,CW→CC,2026-07-23,,20024.0,20024.0,850,Monedero
17,180089,Concepcion,Los Canelos,20091.0,L2,V1,2026-07-23 18:33:28,2026-07-23 19:10:13,CC→CW,2026-07-23,,20091.0,20091.0,850,Monedero
18,181169,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-07-23 14:40:56,2026-07-23 15:12:44,CW→CC,2026-07-23,,20064.0,20064.0,570,Monedero
19,181255,Concepcion,Huinca,20049.0,L2,V1,2026-07-23 10:46:29,2026-07-23 12:06:08,CC→CW,2026-07-23,,20049.0,,850,Monedero
20,181255,Huinca,Concepcion,20062.0,L2,V1,2026-07-23 12:52:39,2026-07-23 14:38:16,CW→CC,2026-07-23,,20062.0,20062.0,850,Monedero
21,182265,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-07-23 17:10:42,2026-07-23 17:33:53,TH→HQ,2026-07-23,,20322.0,20322.0,420,Monedero
22,182265,Concepcion,Los Canelos,20089.0,L2,V1,2026-07-23 18:20:28,2026-07-23 18:58:52,CC→CW,2026-07-23,,20089.0,20089.0,850,Monedero
23,182383,Concepcion,Lomas Coloradas,20073.0,L2,V1,2026-07-23 16:49:20,2026-07-23 17:14:33,CC→CW,2026-07-23,,20073.0,20073.0,570,Monedero
24,183372,Concepcion,Hualqui,20300.0,L1,V1,2026-07-23 06:39:58,2026-07-23 07:32:47,TH→HQ,2026-07-23,combo_relajado_pase1,20300.0,20300.0,560,Monedero
25,183591,Lomas Coloradas,Juan Pablo II,20002.0,L2,V1,2026-07-23 06:26:59,2026-07-23 06:47:33,CW→CC,2026-07-23,,20002.0,20002.0,510,Monedero
26,184283,Costa Mar,Concepcion,20054.0,L2,V1,2026-07-23 12:01:51,2026-07-23 12:19:59,CW→CC,2026-07-23,,20054.0,20054.0,570,Monedero
27,184322,Pedro Medina,Concepcion,20321.0,L1,V1,2026-07-23 16:13:40,2026-07-23 16:39:14,HQ→TH,2026-07-23,,20321.0,20321.0,510,Monedero
28,184322,Concepcion,Pedro Medina,20330.0,L1,V1,2026-07-23 19:52:44,2026-07-23 20:13:03,TH→HQ,2026-07-23,,20330.0,20330.0,510,Monedero
29,186052,Hualqui,UTF Santa Maria,20301.0,L1,V1,2026-07-23 06:18:12,2026-07-23 07:10:57,HQ→TH,2026-07-23,,20301.0,20301.0,560,Monedero
30,186052,El Arenal,Hualqui,20322.0,L1,V1,2026-07-23 17:04:10,2026-07-23 18:07:57,TH→HQ,2026-07-23,,20322.0,20322.0,580,Monedero
31,187500,Coronel,El Parque,20034.0,L2,V1,2026-07-23 08:59:34,2026-07-23 09:30:14,CW→CC,2026-07-23,,20034.0,20034.0,650,Monedero
32,187592,Concepcion,El Arenal,20325.0,L1,V1,2026-07-23 17:31:33,2026-07-23 18:02:55,HQ→TH,2026-07-23,,20325.0,20325.0,540,Monedero
33,188505,La Leonera,Hualqui,20376.0,L1,V1,2026-07-23 17:13:23,2026-07-23 17:28:33,TH→HQ,2026-07-23,,20376.0,20376.0,500,Monedero
34,190819,Concepcion,Lomas Coloradas,20005.0,L2,V1,2026-07-23 06:27:17,2026-07-23 07:16:39,CC→CW,2026-07-23,combo_relajado_pase3,20005.0,,590,Monedero
35,190819,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-07-23 11:27:21,2026-07-23 12:09:40,CW→CC,2026-07-23,,20052.0,20050.0,570,Monedero
36,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20048.0,L2,V1,2026-07-23 10:59:31,2026-07-23 11:17:05,CW→CC,2026-07-23,,20048.0,20048.0,510,Monedero
37,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-07-23 20:58:58,2026-07-23 21:22:17,CC→CW,2026-07-23,,20115.0,20115.0,510,Monedero
38,191304,Concepcion,La Leonera,20326.0,L1,V1,2026-07-23 18:17:52,2026-07-23 18:57:10,TH→HQ,2026-07-23,,20326.0,20326.0,510,Monedero
39,191825,Concepcion,La Leonera,20326.0,L1,V1,2026-07-23 18:10:44,2026-07-23 18:57:46,TH→HQ,2026-07-23,,20326.0,20326.0,510,Monedero
40,193987,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-07-23 06:48:21,2026-07-23 07:29:21,CW→CC,2026-07-23,,20008.0,20006.0,790,Monedero
41,194554,Costa Mar,Hito Galvarino,20085.0,L2,V1,2026-07-23 18:08:55,2026-07-23 18:30:14,CC→CW,2026-07-23,,20085.0,20083.0,610,Monedero
42,194758,Mercado,Concepcion,20324.0,L1,V1,2026-07-23 17:11:01,2026-07-23 17:55:46,TH→HQ,2026-07-23,,20324.0,20324.0,540,Monedero
43,195552,Concepcion,Costa Mar,20009.0,L2,V1,2026-07-23 07:25:49,2026-07-23 07:42:49,CC→CW,2026-07-23,,20009.0,20009.0,570,Monedero
44,195552,Costa Mar,Concepcion,20084.0,L2,V1,2026-07-23 17:35:59,2026-07-23 17:58:35,CW→CC,2026-07-23,,20084.0,20082.0,570,Monedero
45,195590,Higueras,Concepcion,20310.0,L1,V1,2026-07-23 08:59:59,2026-07-23 09:25:38,TH→HQ,2026-07-23,,20310.0,20374.0,500,Monedero
46,195590,Concepcion,Higueras,20331.0,L1,V1,2026-07-23 19:15:48,2026-07-23 19:52:24,HQ→TH,2026-07-23,,20331.0,20331.0,500,Monedero
47,199263,Cristo Redentor,Concepcion,20088.0,L2,V1,2026-07-23 17:40:40,2026-07-23 18:22:16,CW→CC,2026-07-23,,20088.0,20088.0,850,Monedero
48,200471,Concepcion,Pedro Medina,20841.0,L1,V1,2026-07-23 07:11:59,2026-07-23 07:45:45,TH→HQ,2026-07-23,combo_por_entrada,20841.0,20360.0,590,Monedero
49,202156,Mercado,Huinca,,,,2026-07-23 11:53:19,2026-07-23 12:57:59,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,900,Monedero
50,203267,Cristo Redentor,Juan Pablo II,20040.0,L2,V1,2026-07-23 09:26:06,2026-07-23 10:16:13,CW→CC,2026-07-23,,20040.0,20036.0,680,Monedero
51,203267,Juan Pablo II,Cristo Redentor,20087.0,L2,V1,2026-07-23 18:12:57,2026-07-23 18:51:03,CC→CW,2026-07-23,,20087.0,20085.0,680,Monedero
52,204641,Concepcion,Concepcion,,,,2026-07-23 18:13:22,2026-07-23 18:15:40,,2026-07-23,no viajo,,,420,Monedero
53,207903,Huinca,Concepcion,20056.0,L2,V1,2026-07-23 11:47:02,2026-07-23 13:04:41,CW→CC,2026-07-23,,20056.0,20038.0,850,Monedero
54,207903,Huinca,Concepcion,20056.0,L2,V1,2026-07-23 11:47:05,2026-07-23 13:04:38,CW→CC,2026-07-23,,20056.0,20038.0,850,Monedero
55,207903,Concepcion,Huinca,20067.0,L2,V1,2026-07-23 15:22:54,2026-07-23 16:06:38,CC→CW,2026-07-23,,20067.0,20065.0,850,Monedero
56,219553,Chiguayante,UTF Santa Maria,20842.0,L1,V1,2026-07-23 08:20:03,2026-07-23 08:42:21,HQ→TH,2026-07-23,,20842.0,20842.0,540,Monedero
57,219595,Coronel,Concepcion,20098.0,L2,V1,2026-07-23 18:29:58,2026-07-23 19:26:55,CW→CC,2026-07-23,,20098.0,20098.0,880,Monedero
58,229644,El Arenal,Concepcion,,,,2026-07-23 15:28:08,2026-07-23 15:54:57,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,540,Monedero
59,234215,Concepcion,Diagonal Bio Bio,20095.0,L2,V1,2026-07-23 19:01:29,2026-07-23 19:20:32,CC→CW,2026-07-23,,20095.0,20095.0,570,Monedero
60,236672,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-07-23 19:36:37,2026-07-23 20:07:09,CC→CW,2026-07-23,,20105.0,20101.0,570,Monedero
61,241475,Concepcion,Laguna Quinenco,20079.0,L2,V1,2026-07-23 16:45:43,2026-07-23 18:20:00,CC→CW,2026-07-23,combo_por_entrada,20079.0,20079.0,910,Monedero
62,243155,Diagonal Bio Bio,Huinca,20001.0,L2,V1,2026-07-23 07:01:33,2026-07-23 07:32:01,CC→CW,2026-07-23,,20001.0,20001.0,680,Monedero
63,243155,Huinca,Costa Mar,20080.0,L2,V1,2026-07-23 19:17:01,2026-07-23 19:44:51,CW→CC,2026-07-23,,20080.0,20080.0,630,Monedero
64,243846,Concepcion,Alborada,20099.0,L2,V1,2026-07-23 19:13:45,2026-07-23 19:30:26,CC→CW,2026-07-23,,20099.0,20099.0,570,Monedero
65,244228,Hito Galvarino,Los Canelos,20071.0,L2,V1,2026-07-23 17:08:04,2026-07-23 17:14:47,CC→CW,2026-07-23,,20071.0,20071.0,440,Monedero
66,248862,Concepcion,Cdal. Raul Silva Henriquez,20035.0,L2,V1,2026-07-23 09:40:47,2026-07-23 10:12:49,CC→CW,2026-07-23,,20035.0,20035.0,570,Monedero
67,248891,Concepcion,Chiguayante,,,,2026-07-23 19:24:38,2026-07-23 19:42:55,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
68,249351,Pedro Medina,El Arenal,20325.0,L1,V1,2026-07-23 17:10:00,2026-07-23 18:03:01,HQ→TH,2026-07-23,,20325.0,20325.0,550,Monedero
69,251289,Huinca,Hito Galvarino,20190.0,L2,V1,2026-07-23 06:22:44,2026-07-23 06:33:48,CW→CC,2026-07-23,,20190.0,20190.0,460,Monedero
70,254389,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-07-23 11:38:35,2026-07-23 12:04:56,CW→CC,2026-07-23,,20052.0,20052.0,570,Monedero
71,254389,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-07-23 13:48:28,2026-07-23 14:58:01,CC→CW,2026-07-23,,20063.0,20063.0,570,Monedero
72,256103,Concepcion,Juan Pablo II,20061.0,L2,V1,2026-07-23 17:19:00,2026-07-23 17:35:35,CC→CW,2026-07-23,,20061.0,20075.0,570,Monedero
73,261752,Concepcion,El Parque,20005.0,L2,V1,2026-07-23 07:07:07,2026-07-23 07:29:58,CC→CW,2026-07-23,,20005.0,20005.0,570,Monedero
74,261752,El Parque,Concepcion,20078.0,L2,V1,2026-07-23 17:12:49,2026-07-23 17:38:22,CW→CC,2026-07-23,,20078.0,20078.0,570,Monedero
75,265093,Manquimavida,Concepcion,20303.0,L1,V1,2026-07-23 07:11:43,2026-07-23 07:30:50,HQ→TH,2026-07-23,,20303.0,20303.0,510,Monedero
76,265093,Concepcion,Manquimavida,,,,2026-07-23 19:10:47,2026-07-23 19:48:01,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
77,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-07-23 08:07:40,2026-07-23 08:22:28,HQ→TH,2026-07-23,,20305.0,20305.0,500,Monedero
78,272551,Concepcion,Cdal. Raul Silva Henriquez,20009.0,L2,V1,2026-07-23 07:22:11,2026-07-23 07:50:47,CC→CW,2026-07-23,,20009.0,20009.0,570,Monedero
79,272551,Cdal. Raul Silva Henriquez,Concepcion,20084.0,L2,V1,2026-07-23 17:31:54,2026-07-23 18:00:20,CW→CC,2026-07-23,,20084.0,20084.0,570,Monedero
80,273758,Cristo Redentor,Lomas Coloradas,20016.0,L2,V1,2026-07-23 07:58:58,2026-07-23 08:18:04,CW→CC,2026-07-23,,20016.0,20016.0,630,Monedero
81,279383,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-07-23 10:31:38,2026-07-23 11:24:15,CW→CC,2026-07-23,,20048.0,20044.0,570,Monedero
82,280747,Costa Mar,Concepcion,20084.0,L2,V1,2026-07-23 17:35:21,2026-07-23 17:58:31,CW→CC,2026-07-23,,20084.0,20082.0,570,Monedero
83,282334,Costa Mar,El Parque,20039.0,L2,V1,2026-07-23 12:31:32,2026-07-23 12:41:08,CC→CW,2026-07-23,,20039.0,20039.0,430,Monedero
84,285382,Laguna Quinenco,Los Canelos,20032.0,L2,V1,2026-07-23 08:50:05,2026-07-23 09:15:25,CW→CC,2026-07-23,,20032.0,20032.0,530,Monedero
85,286373,Coronel,Concepcion,20068.0,L2,V1,2026-07-23 15:20:58,2026-07-23 16:21:42,CW→CC,2026-07-23,,20068.0,20068.0,880,Monedero
86,286863,Concepcion,Hualqui,20376.0,L1,V1,2026-07-23 16:37:57,2026-07-23 17:29:13,TH→HQ,2026-07-23,,20376.0,20320.0,550,Monedero
87,291486,Coronel,Huinca,20074.0,L2,V1,2026-07-23 18:35:28,2026-07-23 18:51:27,CW→CC,2026-07-23,,20074.0,20074.0,450,Monedero
88,292065,Coronel,Lomas Coloradas,20084.0,L2,V1,2026-07-23 17:17:55,2026-07-23 17:49:37,CW→CC,2026-07-23,,20084.0,20084.0,650,Monedero
89,294987,Lomas Coloradas,Concepcion,20064.0,L2,V1,2026-07-23 14:48:10,2026-07-23 15:14:51,CW→CC,2026-07-23,,20064.0,20064.0,570,Monedero
90,294987,Concepcion,Lomas Coloradas,20091.0,L2,V1,2026-07-23 18:31:39,2026-07-23 18:57:31,CC→CW,2026-07-23,,20091.0,20091.0,570,Monedero
91,297997,Coronel,Cdal. Raul Silva Henriquez,20114.0,L2,V1,2026-07-23 20:05:20,2026-07-23 20:31:55,CW→CC,2026-07-23,,20114.0,20112.0,650,Monedero
92,298258,Manquimavida,Hualqui,20855.0,L1,V2,2026-07-23 21:28:33,2026-07-23 21:56:32,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20855.0,500,Monedero
93,299590,Coronel,Costa Mar,20048.0,L2,V1,2026-07-23 10:38:16,2026-07-23 11:09:59,CW→CC,2026-07-23,,20048.0,20048.0,650,Monedero
94,299590,Costa Mar,Coronel,20065.0,L2,V1,2026-07-23 15:06:44,2026-07-23 15:59:05,CC→CW,2026-07-23,,20065.0,20065.0,650,Monedero
95,301730,Concepcion,Chiguayante,20326.0,L1,V1,2026-07-23 17:36:08,2026-07-23 18:46:34,TH→HQ,2026-07-23,combo_por_entrada,20326.0,20326.0,910,Monedero
96,304735,Costa Mar,Concepcion,20086.0,L2,V1,2026-07-23 17:53:26,2026-07-23 18:08:05,CW→CC,2026-07-23,,20086.0,20086.0,570,Monedero
97,314975,Cristo Redentor,Coronel,20071.0,L2,V1,2026-07-23 17:09:13,2026-07-23 17:23:54,CC→CW,2026-07-23,,20071.0,20069.0,450,Monedero
98,314975,Coronel,Laguna Quinenco,20194.0,L2,V1,2026-07-23 17:58:07,2026-07-23 18:07:02,CW→CC,2026-07-23,,20194.0,20194.0,440,Monedero
99,316366,El Arenal,Chiguayante,20310.0,L1,V1,2026-07-23 09:03:33,2026-07-23 09:48:42,TH→HQ,2026-07-23,,20310.0,20310.0,550,Monedero
100,316366,Concepcion,El Arenal,20325.0,L1,V1,2026-07-23 17:46:23,2026-07-23 18:32:41,HQ→TH,2026-07-23,combo_relajado_pase1,20325.0,20325.0,550,Monedero
101,318584,Cdal. Raul Silva Henriquez,Concepcion,20054.0,L2,V1,2026-07-23 11:50:57,2026-07-23 12:19:58,CW→CC,2026-07-23,,20054.0,20054.0,570,Monedero
102,318584,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-07-23 19:34:59,2026-07-23 20:07:45,CC→CW,2026-07-23,,20105.0,20101.0,570,Monedero
103,324931,El Parque,Concepcion,20002.0,L2,V1,2026-07-23 06:29:03,2026-07-23 06:54:36,CW→CC,2026-07-23,,20002.0,20002.0,570,Monedero
104,324931,Concepcion,Juan Pablo II,20091.0,L2,V1,2026-07-23 18:32:29,2026-07-23 18:42:56,CC→CW,2026-07-23,,20091.0,20091.0,570,Monedero
105,324931,Juan Pablo II,El Parque,20115.0,L2,V1,2026-07-23 20:56:16,2026-07-23 21:15:53,CC→CW,2026-07-23,,20115.0,20113.0,510,Monedero
106,330330,Costa Mar,Lomas Coloradas,20053.0,L2,V1,2026-07-23 12:21:04,2026-07-23 12:29:35,CC→CW,2026-07-23,,20053.0,20053.0,430,Monedero
107,330630,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-07-23 09:18:16,2026-07-23 09:58:18,CW→CC,2026-07-23,,20036.0,20036.0,850,Monedero
108,330630,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-07-23 20:25:51,2026-07-23 21:07:27,CC→CW,2026-07-23,,20111.0,20111.0,850,Monedero
109,331859,Concepcion,La Leonera,20320.0,L1,V1,2026-07-23 15:42:51,2026-07-23 16:49:49,TH→HQ,2026-07-23,combo_por_entrada,20320.0,20318.0,590,Monedero
110,334338,Laguna Quinenco,Huinca,20094.0,L2,V1,2026-07-23 18:15:53,2026-07-23 20:49:53,CW→CC,2026-07-23,,20094.0,20094.0,450,Monedero
111,334346,El Parque,Concepcion,20064.0,L2,V1,2026-07-23 14:54:53,2026-07-23 15:13:38,CW→CC,2026-07-23,,20064.0,20064.0,570,Monedero
112,334346,Concepcion,El Parque,20085.0,L2,V1,2026-07-23 17:53:59,2026-07-23 18:18:16,CC→CW,2026-07-23,,20085.0,20083.0,570,Monedero
113,336072,Lomas Coloradas,Concepcion,20064.0,L2,V1,2026-07-23 14:48:06,2026-07-23 15:14:50,CW→CC,2026-07-23,,20064.0,20064.0,570,Monedero
114,336072,Concepcion,Lomas Coloradas,20091.0,L2,V1,2026-07-23 18:31:25,2026-07-23 18:57:35,CC→CW,2026-07-23,,20091.0,20091.0,570,Monedero
115,337198,Costa Mar,Cristo Redentor,20059.0,L2,V1,2026-07-23 13:27:10,2026-07-23 13:52:40,CC→CW,2026-07-23,,20059.0,20059.0,630,Monedero
116,341314,Cdal. Raul Silva Henriquez,Concepcion,20058.0,L2,V1,2026-07-23 12:44:28,2026-07-23 13:16:13,CW→CC,2026-07-23,,20058.0,20058.0,570,Monedero
117,346278,Costa Mar,Coronel,20009.0,L2,V1,2026-07-23 07:40:25,2026-07-23 08:09:36,CC→CW,2026-07-23,,20009.0,20009.0,650,Monedero
118,346278,Coronel,Costa Mar,20194.0,L2,V1,2026-07-23 17:55:53,2026-07-23 18:31:20,CW→CC,2026-07-23,,20194.0,20194.0,650,Monedero
119,347620,Hito Galvarino,Concepcion,20008.0,L2,V1,2026-07-23 07:12:21,2026-07-23 07:46:34,CW→CC,2026-07-23,,20008.0,20008.0,850,Monedero
120,347620,Concepcion,Hito Galvarino,20111.0,L2,V1,2026-07-23 20:28:44,2026-07-23 21:28:52,CC→CW,2026-07-23,,20111.0,20111.0,850,Monedero
121,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-07-23 07:23:27,2026-07-23 07:58:49,CC→CW,2026-07-23,,20005.0,20005.0,650,Monedero
122,347772,Juan Pablo II,Costa Mar,20093.0,L2,V1,2026-07-23 18:49:09,2026-07-23 19:02:57,CC→CW,2026-07-23,,20093.0,20091.0,510,Monedero
123,352820,Concepcion,Huinca,,,,2026-07-23 06:34:27,2026-07-23 07:19:50,,2026-07-23,sin_combo_factible_en_hub|sin_s2_por_salida,,,850,Monedero
124,352820,Huinca,Concepcion,20098.0,L2,V1,2026-07-23 18:29:36,2026-07-23 19:10:09,CW→CC,2026-07-23,,20098.0,20098.0,850,Monedero
125,352919,Concepcion,Concepcion,,,,2026-07-23 17:39:22,2026-07-23 17:41:07,,2026-07-23,no viajo,,,420,Monedero
126,356931,Huinca,Lomas Coloradas,20190.0,L2,V1,2026-07-23 06:22:42,2026-07-23 06:44:57,CW→CC,2026-07-23,,20190.0,20190.0,630,Monedero
127,356931,El Parque,Huinca,20071.0,L2,V1,2026-07-23 16:48:59,2026-07-23 17:15:51,CC→CW,2026-07-23,,20071.0,20069.0,630,Monedero
128,359407,Hualqui,Chiguayante,20301.0,L1,V1,2026-07-23 06:11:23,2026-07-23 06:40:40,HQ→TH,2026-07-23,,20301.0,20301.0,500,Monedero
129,359407,Concepcion,Hualqui,20332.0,L1,V1,2026-07-23 20:17:22,2026-07-23 21:00:00,TH→HQ,2026-07-23,,20332.0,20332.0,550,Monedero
130,360012,Cristo Redentor,Concepcion,20198.0,L2,V1,2026-07-23 07:02:34,2026-07-23 07:48:41,CW→CC,2026-07-23,,20198.0,20198.0,850,Monedero
131,362822,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-23 18:17:46,2026-07-23 19:04:15,CC→CW,2026-07-23,,20089.0,20087.0,850,Monedero
132,362838,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-07-23 12:51:11,2026-07-23 13:15:27,CW→CC,2026-07-23,,20058.0,20058.0,570,Monedero
133,362842,Hito Galvarino,Concepcion,20028.0,L2,V1,2026-07-23 08:26:16,2026-07-23 09:01:43,CW→CC,2026-07-23,,20028.0,20028.0,850,Monedero
134,362842,Concepcion,Hito Galvarino,20091.0,L2,V1,2026-07-23 18:31:32,2026-07-23 19:07:14,CC→CW,2026-07-23,,20091.0,20091.0,850,Monedero
135,362845,Los Canelos,Juan Pablo II,20052.0,L2,V1,2026-07-23 11:25:00,2026-07-23 11:57:20,CW→CC,2026-07-23,,20052.0,20052.0,650,Monedero
136,362858,Los Canelos,Concepcion,20034.0,L2,V1,2026-07-23 09:11:49,2026-07-23 09:47:53,CW→CC,2026-07-23,,20034.0,20034.0,850,Monedero
137,362858,Concepcion,Los Canelos,20053.0,L2,V1,2026-07-23 12:03:12,2026-07-23 12:42:59,CC→CW,2026-07-23,,20053.0,20053.0,850,Monedero
138,363860,Coronel,Concepcion,20048.0,L2,V1,2026-07-23 10:40:36,2026-07-23 11:42:58,CW→CC,2026-07-23,,20048.0,20048.0,880,Monedero
139,366280,Cdal. Raul Silva Henriquez,Concepcion,20078.0,L2,V1,2026-07-23 17:04:19,2026-07-23 17:38:03,CW→CC,2026-07-23,,20078.0,20078.0,570,Monedero
140,366280,Concepcion,Cdal. Raul Silva Henriquez,20107.0,L2,V1,2026-07-23 19:48:42,2026-07-23 20:24:03,CC→CW,2026-07-23,,20107.0,20105.0,570,Monedero
141,366326,Huinca,Concepcion,20050.0,L2,V1,2026-07-23 11:05:41,2026-07-23 11:43:56,CW→CC,2026-07-23,,20050.0,20050.0,850,Monedero
142,366326,Concepcion,Higueras,20315.0,L1,V1,2026-07-23 12:09:47,2026-07-23 12:32:01,HQ→TH,2026-07-23,,20315.0,20315.0,500,Monedero
143,366326,Concepcion,Huinca,20111.0,L2,V1,2026-07-23 19:59:14,2026-07-23 21:05:46,CC→CW,2026-07-23,match_por_salida_fallback,20111.0,20111.0,880,Monedero
144,367158,Concepcion,Mercado,20301.0,L1,V1,2026-07-23 06:31:32,2026-07-23 07:27:37,HQ→TH,2026-07-23,combo_por_entrada,20301.0,20301.0,590,Monedero
145,367894,Higueras,Coronel,,,,2026-07-23 11:36:20,2026-07-23 13:05:59,,2026-07-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,900,Monedero
146,369715,El Parque,Lomas Coloradas,20063.0,L2,V1,2026-07-23 14:44:49,2026-07-23 14:57:48,CC→CW,2026-07-23,,20063.0,20063.0,430,Monedero
147,369742,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-07-23 17:18:08,2026-07-23 17:33:03,TH→HQ,2026-07-23,,20322.0,20322.0,420,Monedero
148,369747,Los Canelos,Concepcion,20006.0,L2,V1,2026-07-23 06:32:08,2026-07-23 07:37:31,CW→CC,2026-07-23,combo_por_entrada,20006.0,20006.0,850,Monedero
149,369805,Los Condores,Concepcion,20841.0,L1,V1,2026-07-23 07:08:47,2026-07-23 07:54:10,TH→HQ,2026-07-23,combo_por_entrada,20841.0,20841.0,590,Monedero
150,369925,Los Canelos,Concepcion,20058.0,L2,V1,2026-07-23 12:38:36,2026-07-23 13:16:03,CW→CC,2026-07-23,,20058.0,20058.0,850,Monedero
151,369925,Concepcion,Los Canelos,20065.0,L2,V1,2026-07-23 15:09:16,2026-07-23 15:47:31,CC→CW,2026-07-23,,20065.0,20065.0,850,Monedero
152,370081,Coronel,Concepcion,20042.0,L2,V1,2026-07-23 09:54:05,2026-07-23 10:40:59,CW→CC,2026-07-23,,20042.0,20042.0,880,Monedero
153,370081,Concepcion,Coronel,20053.0,L2,V1,2026-07-23 12:08:01,2026-07-23 12:52:38,CC→CW,2026-07-23,,20053.0,20053.0,880,Monedero
154,370085,Cristo Redentor,Concepcion,20090.0,L2,V1,2026-07-23 17:51:36,2026-07-23 18:37:38,CW→CC,2026-07-23,,20090.0,20090.0,850,Monedero
