viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11,178213,Coronel,Costa Mar,20144,L2,V1,2026-01-10 06:55:08,2026-01-10 07:31:51,CW→CC,2026-01-10,,20144,,650,Monedero
12,180192,Huinca,Los Canelos,20056,L2,V1,2026-01-10 12:14:58,2026-01-10 12:29:34,CW→CC,2026-01-10,,20056,20056,460,Monedero
13,180192,Huinca,Los Canelos,20056,L2,V1,2026-01-10 12:15:16,2026-01-10 12:28:50,CW→CC,2026-01-10,,20056,20056,460,Monedero
14,180292,Concepcion,Coronel,20171,L2,V1,2026-01-10 21:00:43,2026-01-10 21:49:06,CC→CW,2026-01-10,,20171,20171,880,Monedero
15,180505,Alborada,Cristo Redentor,20041,L2,V1,2026-01-10 10:41:33,2026-01-10 11:10:02,CC→CW,2026-01-10,,20041,20041,680,Monedero
16,182265,Los Canelos,Concepcion,20168,L2,V1,2026-01-10 19:54:45,2026-01-10 20:33:43,CW→CC,2026-01-10,,20168,20168,850,Monedero
17,184194,Huinca,Concepcion,20150,L2,V1,2026-01-10 08:09:56,2026-01-10 08:46:46,CW→CC,2026-01-10,,20150,20150,850,Monedero
18,184194,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-01-10 17:23:43,2026-01-10 17:54:11,CC→CW,2026-01-10,,20157,20157,570,Monedero
19,184194,Lomas Coloradas,Huinca,20173,L2,V1,2026-01-10 21:51:35,2026-01-10 22:11:03,CC→CW,2026-01-10,,20173,20173,630,Monedero
20,184262,Hito Galvarino,Concepcion,20068,L2,V1,2026-01-10 15:43:56,2026-01-10 16:23:27,CW→CC,2026-01-10,,20068,20068,850,Monedero
21,184348,Huinca,Concepcion,20168,L2,V1,2026-01-10 19:35:05,2026-01-10 20:31:56,CW→CC,2026-01-10,,20168,20168,850,Monedero
22,184426,Huinca,Concepcion,20170,L2,V1,2026-01-10 20:19:21,2026-01-10 21:01:45,CW→CC,2026-01-10,,20170,20170,850,Monedero
23,185164,Lomas Coloradas,Concepcion,20162,L2,V1,2026-01-10 18:37:27,2026-01-10 18:59:15,CW→CC,2026-01-10,,20162,20162,570,Monedero
24,185382,Concepcion,Coronel,20167,L2,V1,2026-01-10 19:55:56,2026-01-10 20:46:19,CC→CW,2026-01-10,,20167,20167,880,Monedero
25,185382,Concepcion,Coronel,20167,L2,V1,2026-01-10 19:57:31,2026-01-10 20:46:16,CC→CW,2026-01-10,,20167,20167,880,Monedero
26,187616,Concepcion,Lomas Coloradas,20163,L2,V1,2026-01-10 18:47:39,2026-01-10 19:23:59,CC→CW,2026-01-10,,20163,20163,570,Monedero
27,188474,Concepcion,Manquimavida,20847,L1,V1,2026-01-10 20:17:08,2026-01-10 20:50:38,TH→HQ,2026-01-10,,20847,20847,510,Monedero
28,188544,Costa Mar,Coronel,20067,L2,V1,2026-01-10 15:15:58,2026-01-10 16:14:15,CC→CW,2026-01-10,,20067,20067,650,Monedero
29,188544,Coronel,Costa Mar,20170,L2,V1,2026-01-10 20:14:36,2026-01-10 20:48:10,CW→CC,2026-01-10,,20170,20170,650,Monedero
30,189219,El Parque,Hito Galvarino,20169,L2,V1,2026-01-10 20:37:24,2026-01-10 21:05:09,CC→CW,2026-01-10,,20169,20169,610,Monedero
31,191233,Laguna Quinenco,Cristo Redentor,20144,L2,V1,2026-01-10 06:49:29,2026-01-10 07:09:22,CW→CC,2026-01-10,,20144,20144,450,Monedero
32,191233,Cristo Redentor,Laguna Quinenco,20145,L2,V1,2026-01-10 08:23:04,2026-01-10 08:31:03,CC→CW,2026-01-10,,20145,20145,450,Monedero
33,191322,Cdal. Raul Silva Henriquez,Los Canelos,20165,L2,V1,2026-01-10 19:53:07,2026-01-10 20:05:23,CC→CW,2026-01-10,,20165,20165,610,Monedero
34,191395,Huinca,Concepcion,20160,L2,V1,2026-01-10 17:49:58,2026-01-10 18:24:57,CW→CC,2026-01-10,,20160,20160,850,Monedero
35,191821,Concepcion,Laguna Quinenco,20157,L2,V1,2026-01-10 17:16:56,2026-01-10 18:12:37,CC→CW,2026-01-10,,20157,20157,880,Monedero
36,193987,Laguna Quinenco,Juan Pablo II,20144,L2,V1,2026-01-10 06:38:26,2026-01-10 07:43:52,CW→CC,2026-01-10,,20144,20142,790,Monedero
37,195552,Concepcion,Costa Mar,20143,L2,V1,2026-01-10 06:57:11,2026-01-10 07:37:16,CC→CW,2026-01-10,,20143,20143,570,Monedero
38,197499,Alborada,Concepcion,20068,L2,V1,2026-01-10 14:47:48,2026-01-10 16:57:20,CW→CC,2026-01-10,combo_por_entrada,20068,20068,560,Monedero
39,199475,Concepcion,Juan Pablo II,20069,L2,V1,2026-01-10 16:34:33,2026-01-10 16:51:25,CC→CW,2026-01-10,,20069,,570,Monedero
40,200317,El Arenal,Hualqui,20859,L1,V1,2026-01-10 12:26:55,2026-01-10 13:31:17,TH→HQ,2026-01-10,,20859,20859,580,Monedero
41,200317,El Arenal,Hualqui,20859,L1,V1,2026-01-10 12:27:11,2026-01-10 13:31:06,TH→HQ,2026-01-10,,20859,20859,580,Monedero
42,200363,Diagonal Bio Bio,Lomas Coloradas,20163,L2,V1,2026-01-10 19:09:26,2026-01-10 19:24:31,CC→CW,2026-01-10,,20163,20163,510,Monedero
43,200363,Diagonal Bio Bio,Lomas Coloradas,20163,L2,V1,2026-01-10 19:10:01,2026-01-10 19:24:20,CC→CW,2026-01-10,,20163,20163,510,Monedero
44,201354,Concepcion,Costa Mar,20163,L2,V1,2026-01-10 18:57:57,2026-01-10 19:18:29,CC→CW,2026-01-10,,20163,20163,570,Monedero
45,207706,Los Canelos,Concepcion,20144,L2,V1,2026-01-10 07:10:33,2026-01-10 07:50:07,CW→CC,2026-01-10,,20144,20144,850,Monedero
46,207706,Concepcion,Los Canelos,20067,L2,V1,2026-01-10 15:26:52,2026-01-10 16:03:09,CC→CW,2026-01-10,,20067,20067,850,Monedero
47,207706,Los Canelos,Laguna Quinenco,20169,L2,V1,2026-01-10 20:53:28,2026-01-10 21:15:03,CC→CW,2026-01-10,,20169,20169,530,Monedero
48,210753,Concepcion,La Leonera,20859,L1,V1,2026-01-10 12:35:23,2026-01-10 13:20:40,TH→HQ,2026-01-10,,20859,20859,510,Monedero
49,214861,Lomas Coloradas,Concepcion,20172,L2,V1,2026-01-10 20:54:42,2026-01-10 21:31:47,CW→CC,2026-01-10,,20172,20172,570,Monedero
50,218736,Los Canelos,Concepcion,20052,L2,V1,2026-01-10 11:27:37,2026-01-10 12:06:09,CW→CC,2026-01-10,,20052,20052,850,Monedero
51,218736,Concepcion,Huinca,20161,L2,V1,2026-01-10 18:14:27,2026-01-10 19:05:59,CC→CW,2026-01-10,,20161,20161,850,Monedero
52,223411,Laguna Quinenco,Concepcion,20066,L2,V1,2026-01-10 14:34:14,2026-01-10 15:22:48,CW→CC,2026-01-10,,20066,20066,880,Monedero
53,223519,Costa Mar,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-01-10 19:55:54,2026-01-10 20:25:49,CC→CW,2026-01-10,,20167,20167,430,Monedero
54,231180,Juan Pablo II,Los Canelos,20063,L2,V1,2026-01-10 14:39:30,2026-01-10 15:08:48,CC→CW,2026-01-10,,20063,20063,650,Monedero
55,241053,Concepcion,Costa Mar,20049,L2,V1,2026-01-10 11:19:59,2026-01-10 11:44:59,CC→CW,2026-01-10,,20049,20049,570,Monedero
56,241053,Costa Mar,Concepcion,20076,L2,V1,2026-01-10 16:59:27,2026-01-10 17:42:23,CW→CC,2026-01-10,match_por_salida_fallback,20076,20076,590,Monedero
57,241475,Laguna Quinenco,Concepcion,20146,L2,V1,2026-01-10 07:17:17,2026-01-10 08:19:32,CW→CC,2026-01-10,,20146,20146,880,Monedero
58,241475,Mercado,Concepcion,20845,L1,V1,2026-01-10 15:57:25,2026-01-10 16:28:50,TH→HQ,2026-01-10,,20845,20845,540,Monedero
59,241523,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20162,L2,V1,2026-01-10 18:21:20,2026-01-10 18:52:44,CW→CC,2026-01-10,,20162,20162,510,Monedero
60,245831,Cristo Redentor,Juan Pablo II,20146,L2,V1,2026-01-10 07:21:42,2026-01-10 08:13:06,CW→CC,2026-01-10,,20146,20146,680,Monedero
61,249351,Hualqui,El Arenal,20846,L1,V1,2026-01-10 16:57:23,2026-01-10 17:51:46,HQ→TH,2026-01-10,,20846,20321,580,Monedero
62,249362,El Arenal,Los Condores,20845,L1,V1,2026-01-10 16:02:07,2026-01-10 16:13:47,TH→HQ,2026-01-10,,20845,20845,490,Monedero
63,262978,Lzo. Arenas,Chiguayante,20847,L1,V1,2026-01-10 20:15:02,2026-01-10 20:43:34,TH→HQ,2026-01-10,,20847,20847,510,Monedero
64,268201,Lomas Coloradas,Costa Mar,20172,L2,V1,2026-01-10 21:09:26,2026-01-10 21:16:17,CW→CC,2026-01-10,,20172,20172,430,Monedero
65,268752,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-01-10 20:02:05,2026-01-10 20:58:58,CC→CW,2026-01-10,,20167,20167,570,Monedero
66,270821,Lomas Coloradas,Costa Mar,20158,L2,V1,2026-01-10 17:28:52,2026-01-10 17:43:06,CW→CC,2026-01-10,,20158,20158,430,Monedero
67,270821,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-01-10 18:49:27,2026-01-10 19:23:48,CC→CW,2026-01-10,,20163,20161,430,Monedero
68,273758,Cristo Redentor,Concepcion,20068,L2,V1,2026-01-10 15:32:53,2026-01-10 16:23:38,CW→CC,2026-01-10,,20068,20068,850,Monedero
69,275358,Laguna Quinenco,Concepcion,20076,L2,V1,2026-01-10 16:29:29,2026-01-10 17:30:11,CW→CC,2026-01-10,,20076,20076,880,Monedero
70,276080,Concepcion,Hito Galvarino,20157,L2,V1,2026-01-10 16:48:09,2026-01-10 18:00:34,CC→CW,2026-01-10,,20157,20069,850,Monedero
71,284084,Hito Galvarino,Concepcion,20052,L2,V1,2026-01-10 11:33:03,2026-01-10 12:04:17,CW→CC,2026-01-10,,20052,20052,850,Monedero
72,284084,Concepcion,Hito Galvarino,20067,L2,V1,2026-01-10 14:40:07,2026-01-10 15:59:45,CC→CW,2026-01-10,,20067,20063,850,Monedero
73,291640,Coronel,Concepcion,20068,L2,V1,2026-01-10 15:36:34,2026-01-10 16:23:13,CW→CC,2026-01-10,,20068,20068,880,Monedero
74,298154,Huinca,Concepcion,20164,L2,V1,2026-01-10 18:49:57,2026-01-10 19:29:38,CW→CC,2026-01-10,,20164,20164,850,Monedero
75,298154,Concepcion,Huinca,20173,L2,V1,2026-01-10 21:28:37,2026-01-10 22:10:21,CC→CW,2026-01-10,,20173,20173,850,Monedero
76,302834,Cristo Redentor,Concepcion,20066,L2,V1,2026-01-10 14:32:59,2026-01-10 15:26:16,CW→CC,2026-01-10,,20066,20066,850,Monedero
77,302834,Concepcion,Cristo Redentor,20171,L2,V1,2026-01-10 20:57:20,2026-01-10 21:43:28,CC→CW,2026-01-10,,20171,20171,850,Monedero
78,309999,Los Condores,Concepcion,20845,L1,V1,2026-01-10 15:49:13,2026-01-10 17:29:55,TH→HQ,2026-01-10,combo_por_entrada,20845,20845,900,Monedero
79,310139,Laguna Quinenco,Concepcion,20056,L2,V1,2026-01-10 11:55:49,2026-01-10 13:02:52,CW→CC,2026-01-10,,20056,20056,880,Monedero
80,310192,Cristo Redentor,Concepcion,20170,L2,V1,2026-01-10 20:11:42,2026-01-10 21:04:09,CW→CC,2026-01-10,,20170,20170,850,Monedero
81,313734,Cdal. Raul Silva Henriquez,Concepcion,20158,L2,V1,2026-01-10 17:32:55,2026-01-10 17:58:33,CW→CC,2026-01-10,,20158,20158,570,Monedero
82,313734,Cdal. Raul Silva Henriquez,Concepcion,20158,L2,V1,2026-01-10 17:33:09,2026-01-10 17:57:34,CW→CC,2026-01-10,,20158,20158,570,Monedero
83,313734,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-10 18:54:26,2026-01-10 19:26:20,CC→CW,2026-01-10,,20163,20163,570,Monedero
84,313734,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-10 18:54:32,2026-01-10 19:26:04,CC→CW,2026-01-10,,20163,20163,570,Monedero
85,318573,Laguna Quinenco,El Parque,20154,L2,V1,2026-01-10 09:01:08,2026-01-10 09:29:09,CW→CC,2026-01-10,,20154,20154,650,Monedero
86,318573,El Parque,Laguna Quinenco,20169,L2,V1,2026-01-10 20:37:42,2026-01-10 21:15:01,CC→CW,2026-01-10,,20169,20169,650,Monedero
87,324931,Concepcion,El Parque,20143,L2,V1,2026-01-10 07:01:44,2026-01-10 07:39:50,CC→CW,2026-01-10,,20143,20143,570,Monedero
88,326631,Concepcion,Los Canelos,20069,L2,V1,2026-01-10 16:47:16,2026-01-10 18:04:48,CC→CW,2026-01-10,,20069,20069,850,Monedero
89,327340,Lomas Coloradas,Concepcion,20056,L2,V1,2026-01-10 12:40:34,2026-01-10 13:00:31,CW→CC,2026-01-10,,20056,20056,570,Monedero
90,328554,Huinca,Lomas Coloradas,20150,L2,V1,2026-01-10 08:06:10,2026-01-10 08:25:53,CW→CC,2026-01-10,,20150,20150,630,Monedero
91,328554,Lomas Coloradas,Huinca,20059,L2,V1,2026-01-10 13:36:57,2026-01-10 13:59:28,CC→CW,2026-01-10,,20059,20059,630,Monedero
92,329912,Lomas Coloradas,Diagonal Bio Bio,20172,L2,V1,2026-01-10 21:08:35,2026-01-10 21:20:56,CW→CC,2026-01-10,,20172,20172,510,Monedero
93,330522,Concepcion,Coronel,20053,L2,V1,2026-01-10 12:09:06,2026-01-10 12:53:56,CC→CW,2026-01-10,,20053,20053,880,Monedero
94,330522,Cristo Redentor,Concepcion,20170,L2,V1,2026-01-10 20:18:11,2026-01-10 21:01:56,CW→CC,2026-01-10,,20170,20170,850,Monedero
95,331831,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-01-10 17:14:30,2026-01-10 17:27:45,CC→CW,2026-01-10,,20069,20069,530,Monedero
96,331831,Laguna Quinenco,Los Canelos,20164,L2,V1,2026-01-10 18:47:56,2026-01-10 18:56:18,CW→CC,2026-01-10,,20164,20164,530,Monedero
97,335937,Lomas Coloradas,Concepcion,20164,L2,V1,2026-01-10 19:07:30,2026-01-10 19:30:05,CW→CC,2026-01-10,,20164,20164,570,Monedero
98,337182,Cristo Redentor,Diagonal Bio Bio,20150,L2,V1,2026-01-10 08:00:31,2026-01-10 08:35:56,CW→CC,2026-01-10,,20150,20146,680,Monedero
99,337198,Juan Pablo II,Costa Mar,20171,L2,V1,2026-01-10 21:08:54,2026-01-10 21:18:58,CC→CW,2026-01-10,,20171,20171,510,Monedero
100,342011,Concepcion,Lomas Coloradas,20051,L2,V1,2026-01-10 11:42:00,2026-01-10 12:06:54,CC→CW,2026-01-10,,20051,20051,570,Monedero
101,345952,Concepcion,El Parque,20051,L2,V1,2026-01-10 11:46:27,2026-01-10 12:27:47,CC→CW,2026-01-10,,20051,20051,570,Monedero
102,345952,El Parque,Concepcion,20170,L2,V1,2026-01-10 20:37:17,2026-01-10 21:02:26,CW→CC,2026-01-10,,20170,20170,570,Monedero
103,351545,Hito Galvarino,Concepcion,20166,L2,V1,2026-01-10 19:12:43,2026-01-10 19:58:20,CW→CC,2026-01-10,,20166,20166,850,Monedero
104,351545,Concepcion,Hito Galvarino,20173,L2,V1,2026-01-10 21:30:41,2026-01-10 22:05:01,CC→CW,2026-01-10,,20173,20173,850,Monedero
105,351555,Concepcion,Hito Galvarino,20063,L2,V1,2026-01-10 14:35:04,2026-01-10 15:05:46,CC→CW,2026-01-10,,20063,20063,850,Monedero
106,352506,Los Canelos,Alborada,20144,L2,V1,2026-01-10 07:03:26,2026-01-10 07:37:50,CW→CC,2026-01-10,,20144,20144,650,Monedero
107,352506,Alborada,Los Canelos,20169,L2,V1,2026-01-10 20:39:14,2026-01-10 21:08:06,CC→CW,2026-01-10,,20169,20169,650,Monedero
108,362836,Concepcion,Alborada,20165,L2,V1,2026-01-10 19:11:02,2026-01-10 19:44:38,CC→CW,2026-01-10,,20165,20165,570,Monedero
109,366122,Huinca,Concepcion,20144,L2,V1,2026-01-10 07:08:43,2026-01-10 07:50:24,CW→CC,2026-01-10,,20144,20144,850,Monedero
110,366122,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-10 14:26:21,2026-01-10 15:13:09,CC→CW,2026-01-10,,20063,20063,850,Monedero
111,366157,Huinca,Alborada,20058,L2,V1,2026-01-10 12:37:33,2026-01-10 13:02:21,CW→CC,2026-01-10,,20058,20058,680,Monedero
112,366157,Alborada,Huinca,20167,L2,V1,2026-01-10 19:54:42,2026-01-10 20:37:22,CC→CW,2026-01-10,,20167,20167,680,Monedero
113,366304,Huinca,El Parque,20154,L2,V1,2026-01-10 09:01:52,2026-01-10 09:29:05,CW→CC,2026-01-10,,20154,20154,630,Monedero
114,369925,Los Canelos,Concepcion,20056,L2,V1,2026-01-10 12:23:21,2026-01-10 13:03:15,CW→CC,2026-01-10,,20056,20056,850,Monedero
115,369925,Concepcion,Los Canelos,20171,L2,V1,2026-01-10 20:48:36,2026-01-10 21:37:29,CC→CW,2026-01-10,,20171,20171,850,Monedero
116,369988,Los Canelos,Concepcion,20048,L2,V1,2026-01-10 10:35:39,2026-01-10 11:27:31,CW→CC,2026-01-10,,20048,20048,850,Monedero
117,369988,Concepcion,Los Canelos,20169,L2,V1,2026-01-10 20:10:11,2026-01-10 21:09:51,CC→CW,2026-01-10,,20169,20169,850,Monedero
118,370143,Cristo Redentor,Costa Mar,20076,L2,V1,2026-01-10 16:49:40,2026-01-10 17:15:15,CW→CC,2026-01-10,,20076,20076,630,Monedero
119,370185,Cristo Redentor,Lomas Coloradas,20172,L2,V1,2026-01-10 20:49:24,2026-01-10 21:11:50,CW→CC,2026-01-10,,20172,20172,630,Monedero
120,370220,Cristo Redentor,Juan Pablo II,20142,L2,V1,2026-01-10 06:33:04,2026-01-10 07:09:52,CW→CC,2026-01-10,,20142,20142,680,Monedero
121,370220,Juan Pablo II,Cristo Redentor,20053,L2,V1,2026-01-10 12:13:15,2026-01-10 12:48:37,CC→CW,2026-01-10,,20053,20053,680,Monedero
122,372358,La Leonera,Los Condores,20844,L1,V1,2026-01-10 12:23:34,2026-01-10 13:15:36,HQ→TH,2026-01-10,,20844,20844,540,Monedero
123,373683,Concepcion,El Parque,20145,L2,V1,2026-01-10 07:27:06,2026-01-10 08:09:11,CC→CW,2026-01-10,,20145,20145,570,Monedero
124,373925,Juan Pablo II,Diagonal Bio Bio,20063,L2,V1,2026-01-10 14:37:47,2026-01-10 14:46:03,CC→CW,2026-01-10,,20063,20063,440,Monedero
125,375101,Concepcion,El Parque,20143,L2,V1,2026-01-10 07:10:19,2026-01-10 07:39:12,CC→CW,2026-01-10,,20143,20143,570,Monedero
126,375101,El Parque,Huinca,20057,L2,V1,2026-01-10 13:08:24,2026-01-10 13:40:09,CC→CW,2026-01-10,,20057,20057,630,Monedero
127,376404,Laguna Quinenco,Concepcion,20066,L2,V1,2026-01-10 14:22:30,2026-01-10 15:24:03,CW→CC,2026-01-10,,20066,20066,880,Monedero
128,377021,Cristo Redentor,Hito Galvarino,20152,L2,V1,2026-01-10 08:39:44,2026-01-10 08:48:02,CW→CC,2026-01-10,,20152,20152,460,Monedero
129,378865,Costa Mar,Lomas Coloradas,20143,L2,V1,2026-01-10 07:22:56,2026-01-10 07:41:37,CC→CW,2026-01-10,,20143,20143,430,Monedero
130,380169,Coronel,Concepcion,20154,L2,V1,2026-01-10 08:57:24,2026-01-10 09:47:02,CW→CC,2026-01-10,,20154,20154,880,Monedero
131,380169,Concepcion,Coronel,20063,L2,V1,2026-01-10 14:05:23,2026-01-10 15:19:50,CC→CW,2026-01-10,,20063,20063,880,Monedero
132,380300,Los Canelos,El Parque,20044,L2,V1,2026-01-10 10:06:51,2026-01-10 10:32:05,CW→CC,2026-01-10,,20044,20044,610,Monedero
133,380561,Costa Mar,Coronel,20143,L2,V1,2026-01-10 07:22:14,2026-01-10 08:02:23,CC→CW,2026-01-10,,20143,20143,650,Monedero
134,382342,Cristo Redentor,El Parque,20062,L2,V1,2026-01-10 13:43:30,2026-01-10 14:17:07,CW→CC,2026-01-10,,20062,20062,630,Monedero
135,382342,Cristo Redentor,El Parque,20062,L2,V1,2026-01-10 13:43:49,2026-01-10 14:16:50,CW→CC,2026-01-10,,20062,20062,630,Monedero
136,382342,El Parque,Cristo Redentor,20067,L2,V1,2026-01-10 15:39:17,2026-01-10 16:08:53,CC→CW,2026-01-10,,20067,20067,630,Monedero
137,382342,El Parque,Cristo Redentor,20067,L2,V1,2026-01-10 15:39:27,2026-01-10 16:08:48,CC→CW,2026-01-10,,20067,20067,630,Monedero
138,383942,Concepcion,Concepcion,,,N/A,2026-01-10 15:37:12,2026-01-10 15:38:11,,2026-01-10,no viajo,,,420,Monedero
139,383942,Concepcion,Concepcion,,,N/A,2026-01-10 17:25:13,2026-01-10 17:27:33,,2026-01-10,no viajo,,,420,Monedero
140,383987,El Parque,Huinca,20171,L2,V1,2026-01-10 21:15:45,2026-01-10 21:39:51,CC→CW,2026-01-10,,20171,20171,630,Monedero
141,383997,El Parque,Lomas Coloradas,20169,L2,V1,2026-01-10 20:35:07,2026-01-10 20:55:31,CC→CW,2026-01-10,,20169,20169,430,Monedero
142,385069,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-01-10 21:22:48,2026-01-10 21:59:31,CC→CW,2026-01-10,,20173,20173,570,Monedero
143,386671,Diagonal Bio Bio,Costa Mar,20165,L2,V1,2026-01-10 19:36:12,2026-01-10 19:46:55,CC→CW,2026-01-10,,20165,20165,510,Monedero
144,386914,Concepcion,Concepcion,,,N/A,2026-01-10 17:04:05,2026-01-10 17:04:57,,2026-01-10,no viajo,,,420,Monedero
145,386914,Concepcion,Concepcion,,,N/A,2026-01-10 17:04:12,2026-01-10 17:04:51,,2026-01-10,no viajo,,,420,Monedero
146,387029,Coronel,Concepcion,20040,L2,V1,2026-01-10 09:33:02,2026-01-10 10:23:28,CW→CC,2026-01-10,,20040,20040,880,Monedero
147,387029,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-10 11:15:46,2026-01-10 12:10:55,CC→CW,2026-01-10,,20049,20049,880,Monedero
148,387149,El Parque,Concepcion,20076,L2,V1,2026-01-10 17:06:28,2026-01-10 17:29:44,CW→CC,2026-01-10,,20076,20076,570,Monedero
149,387180,Laguna Quinenco,Concepcion,,,N/A,2026-01-10 09:05:17,2026-01-10 09:32:16,,2026-01-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
150,387180,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-10 12:58:31,2026-01-10 14:03:55,CC→CW,2026-01-10,,20057,20057,880,Monedero
151,387180,Laguna Quinenco,Concepcion,20172,L2,V1,2026-01-10 20:50:14,2026-01-10 21:32:28,CW→CC,2026-01-10,,20172,20172,880,Monedero
152,391532,Coronel,Concepcion,20156,L2,V1,2026-01-10 09:18:18,2026-01-10 10:23:35,CW→CC,2026-01-10,,20156,20156,880,Monedero
153,391532,Concepcion,Coronel,20163,L2,V1,2026-01-10 18:48:11,2026-01-10 19:45:07,CC→CW,2026-01-10,,20163,20163,880,Monedero
154,393949,Concepcion,Costa Mar,20057,L2,V1,2026-01-10 13:04:15,2026-01-10 13:34:40,CC→CW,2026-01-10,,20057,20057,570,Monedero
155,394179,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-01-10 10:57:14,2026-01-10 11:26:45,CW→CC,2026-01-10,,20048,20048,570,Monedero
156,394179,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-01-10 15:21:25,2026-01-10 15:53:21,CC→CW,2026-01-10,,20067,20067,570,Monedero
157,396630,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-01-10 14:53:16,2026-01-10 15:24:53,CW→CC,2026-01-10,,20066,20066,570,Monedero
158,396630,Concepcion,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-01-10 17:45:48,2026-01-10 18:24:00,CC→CW,2026-01-10,,20159,20159,570,Monedero
159,396976,Mercado,Concepcion,20857,L1,V1,2026-01-10 08:16:07,2026-01-10 09:39:23,TH→HQ,2026-01-10,combo_por_entrada,20857,20857,590,Monedero
160,397090,Concepcion,Los Canelos,20167,L2,V1,2026-01-10 19:58:07,2026-01-10 20:36:35,CC→CW,2026-01-10,,20167,20167,850,Monedero
161,397163,Mercado,Concepcion,20328,L1,V1,2026-01-10 18:58:04,2026-01-10 19:26:22,TH→HQ,2026-01-10,,20328,20328,540,Monedero
162,397265,Los Canelos,Juan Pablo II,20058,L2,V1,2026-01-10 12:35:17,2026-01-10 13:07:55,CW→CC,2026-01-10,,20058,20058,650,Monedero
163,401593,UTF Santa Maria,Hualqui,20322,L1,V1,2026-01-10 17:03:02,2026-01-10 17:59:39,TH→HQ,2026-01-10,,20322,20322,560,Monedero
164,402578,Concepcion,Lomas Coloradas,20057,L2,V1,2026-01-10 12:40:05,2026-01-10 13:23:45,CC→CW,2026-01-10,,20057,20057,570,Monedero
165,402624,Coronel,Concepcion,20062,L2,V1,2026-01-10 13:39:21,2026-01-10 14:33:33,CW→CC,2026-01-10,,20062,20062,880,Monedero
166,402707,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-10 09:45:11,2026-01-10 10:23:09,CW→CC,2026-01-10,,20040,20040,850,Monedero
167,402841,Laguna Quinenco,Cristo Redentor,20050,L2,V1,2026-01-10 10:57:42,2026-01-10 11:03:19,CW→CC,2026-01-10,,20050,20050,450,Monedero
