viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
28,178821,Los Condores,Hualqui,20841,L1,V1,2025-11-24 07:09:56,2025-11-24 08:03:28,TH→HQ,2025-11-24,,20841,20841
29,178821,Hualqui,Higueras,20327,L1,V1,2025-11-24 17:58:44,2025-11-24 18:50:27,HQ→TH,2025-11-24,,20327,20327
30,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-11-24 11:48:47,2025-11-24 12:04:49,CC→CW,2025-11-24,,20051,20051
31,179212,Alborada,Lomas Coloradas,20041,L2,V1,2025-11-24 10:39:00,2025-11-24 10:51:10,CC→CW,2025-11-24,,20041,20041
32,179212,Lomas Coloradas,Alborada,20090,L2,V1,2025-11-24 18:16:37,2025-11-24 18:28:21,CW→CC,2025-11-24,,20090,20090
33,179212,Alborada,Lomas Coloradas,20101,L2,V1,2025-11-24 19:54:11,2025-11-24 20:07:36,CC→CW,2025-11-24,,20101,20101
34,179485,Concepcion,Costa Mar,20089,L2,V1,2025-11-24 18:30:14,2025-11-24 18:47:48,CC→CW,2025-11-24,,20089,20089
35,180097,Los Condores,Concepcion,20390,L1,V1,2025-11-24 08:16:10,2025-11-24 08:55:15,TH→HQ,2025-11-24,combo_por_entrada,20390,20865
36,180097,Juan Pablo II,Concepcion,20094,L2,V1,2025-11-24 18:55:52,2025-11-24 19:46:47,CW→CC,2025-11-24,combo_por_entrada,20094,20329
37,180279,Coronel,Hito Galvarino,20082,L2,V1,2025-11-24 17:03:51,2025-11-24 17:24:06,CW→CC,2025-11-24,,20082,20082
38,180297,Costa Mar,Lomas Coloradas,20049,L2,V1,2025-11-24 11:42:35,2025-11-24 11:49:35,CC→CW,2025-11-24,,20049,20049
39,180302,Laguna Quinenco,Concepcion,20064,L2,V1,2025-11-24 14:27:23,2025-11-24 15:13:14,CW→CC,2025-11-24,,20064,20064
40,180302,Concepcion,Concepcion,,,N/A,2025-11-24 15:44:15,2025-11-24 16:14:16,,2025-11-24,no viajo,,
41,180387,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-11-24 07:44:58,2025-11-24 08:49:01,CW→CC,2025-11-24,combo_por_entrada,20018,20018
42,180387,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-11-24 18:45:00,2025-11-24 19:11:35,CC→CW,2025-11-24,,20091,20091
43,181195,La Leonera,El Arenal,20301,L1,V1,2025-11-24 06:30:50,2025-11-24 07:22:25,HQ→TH,2025-11-24,,20301,20301
44,181195,El Arenal,La Leonera,20320,L1,V1,2025-11-24 16:01:14,2025-11-24 16:49:09,TH→HQ,2025-11-24,,20320,20318
45,181229,Concepcion,Chiguayante,20332,L1,V1,2025-11-24 20:23:28,2025-11-24 20:40:21,TH→HQ,2025-11-24,,20332,20332
46,181341,Coronel,Costa Mar,20002,L2,V1,2025-11-24 06:04:44,2025-11-24 06:39:53,CW→CC,2025-11-24,,20002,20002
47,181341,Lomas Coloradas,Coronel,20071,L2,V1,2025-11-24 17:16:48,2025-11-24 17:45:37,CC→CW,2025-11-24,,20071,20071
48,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2025-11-24 17:10:58,2025-11-24 18:05:30,TH→HQ,2025-11-24,combo_relajado_pase2,20322,20320
49,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-11-24 05:58:47,2025-11-24 06:29:53,CW→CC,2025-11-24,,20000,20000
50,182349,Diagonal Bio Bio,Los Canelos,20079,L2,V1,2025-11-24 17:50:38,2025-11-24 18:19:43,CC→CW,2025-11-24,,20079,20079
51,182446,Diagonal Bio Bio,Huinca,20013,L2,V1,2025-11-24 08:04:31,2025-11-24 08:36:09,CC→CW,2025-11-24,,20013,20013
52,182470,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-11-24 07:19:33,2025-11-24 07:35:45,CW→CC,2025-11-24,,20014,20014
53,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-11-24 18:33:49,2025-11-24 18:59:46,CC→CW,2025-11-24,,20083,20083
54,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-24 06:36:04,2025-11-24 07:29:48,TH→HQ,2025-11-24,,20300,20300
55,183449,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-24 12:21:29,2025-11-24 12:46:36,CC→CW,2025-11-24,,20055,20055
56,183449,Concepcion,La Leonera,20316,L1,V1,2025-11-24 14:55:58,2025-11-24 15:47:37,TH→HQ,2025-11-24,combo_relajado_pase1,20316,
57,184053,Concepcion,Laguna Quinenco,20107,L2,V1,2025-11-24 20:09:01,2025-11-24 20:59:40,CC→CW,2025-11-24,,20107,20105
58,184194,Huinca,Concepcion,20022,L2,V1,2025-11-24 08:06:29,2025-11-24 08:46:24,CW→CC,2025-11-24,,20022,20022
59,184194,Concepcion,Huinca,20113,L2,V1,2025-11-24 20:46:26,2025-11-24 21:23:08,CC→CW,2025-11-24,,20113,20113
60,184398,Los Canelos,Hito Galvarino,20016,L2,V1,2025-11-24 07:33:02,2025-11-24 07:39:07,CW→CC,2025-11-24,,20016,20016
61,184406,Cristo Redentor,Lomas Coloradas,20092,L2,V1,2025-11-24 18:14:17,2025-11-24 18:34:02,CW→CC,2025-11-24,,20092,20092
62,184426,Huinca,Concepcion,20068,L2,V1,2025-11-24 15:46:36,2025-11-24 16:26:54,CW→CC,2025-11-24,,20068,20068
63,184426,Concepcion,Huinca,20105,L2,V1,2025-11-24 19:56:50,2025-11-24 20:39:08,CC→CW,2025-11-24,,20105,20105
64,185104,Huinca,Lomas Coloradas,20098,L2,V1,2025-11-24 18:47:22,2025-11-24 19:04:15,CW→CC,2025-11-24,,20098,20098
65,185138,El Parque,Laguna Quinenco,20005,L2,V1,2025-11-24 07:27:01,2025-11-24 07:52:44,CC→CW,2025-11-24,,20005,20005
66,185138,Laguna Quinenco,El Parque,20076,L2,V1,2025-11-24 16:15:26,2025-11-24 17:10:53,CW→CC,2025-11-24,,20076,20076
67,185340,Los Condores,Concepcion,20308,L1,V1,2025-11-24 08:38:06,2025-11-24 08:55:40,TH→HQ,2025-11-24,,20308,20308
68,185340,Concepcion,Los Condores,20327,L1,V1,2025-11-24 18:18:14,2025-11-24 18:50:08,HQ→TH,2025-11-24,,20327,20327
69,185382,Coronel,Concepcion,20042,L2,V1,2025-11-24 09:53:21,2025-11-24 10:39:14,CW→CC,2025-11-24,,20042,20042
70,186860,La Leonera,UTF Santa Maria,20397,L1,V1,2025-11-24 07:04:54,2025-11-24 07:43:01,HQ→TH,2025-11-24,,20397,20397
71,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-11-24 16:12:23,2025-11-24 16:49:42,TH→HQ,2025-11-24,,20320,20318
72,186881,Concepcion,Huinca,20077,L2,V1,2025-11-24 17:20:00,2025-11-24 18:07:04,CC→CW,2025-11-24,,20077,20073
73,188544,Costa Mar,Concepcion,20000,L2,V1,2025-11-24 06:16:46,2025-11-24 06:39:28,CW→CC,2025-11-24,,20000,20000
74,188544,Concepcion,Costa Mar,20085,L2,V1,2025-11-24 18:04:44,2025-11-24 18:27:02,CC→CW,2025-11-24,,20085,20083
75,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-11-24 20:08:07,2025-11-24 20:25:02,CC→CW,2025-11-24,,20105,20105
76,189197,Los Canelos,Diagonal Bio Bio,20054,L2,V1,2025-11-24 11:36:46,2025-11-24 12:09:47,CW→CC,2025-11-24,,20054,20054
77,189204,El Parque,Diagonal Bio Bio,20090,L2,V1,2025-11-24 18:19:56,2025-11-24 18:31:24,CW→CC,2025-11-24,,20090,20090
78,189802,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-11-24 15:42:04,2025-11-24 15:53:41,CC→CW,2025-11-24,,20067,20067
79,189842,Concepcion,Lomas Coloradas,20083,L2,V1,2025-11-24 17:49:55,2025-11-24 18:24:28,CC→CW,2025-11-24,,20083,20079
80,189880,Concepcion,Los Canelos,20001,L2,V1,2025-11-24 06:40:29,2025-11-24 07:16:57,CC→CW,2025-11-24,,20001,
81,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-11-24 18:28:17,2025-11-24 19:11:36,CW→CC,2025-11-24,,20094,20094
82,190056,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-24 09:29:43,2025-11-24 10:24:40,CW→CC,2025-11-24,,20040,20036
83,190056,Concepcion,Cristo Redentor,20099,L2,V1,2025-11-24 19:23:21,2025-11-24 20:12:21,CC→CW,2025-11-24,,20099,20095
84,190571,Los Canelos,Costa Mar,20032,L2,V1,2025-11-24 08:55:20,2025-11-24 09:16:30,CW→CC,2025-11-24,,20032,20032
85,190571,Costa Mar,Huinca,20083,L2,V1,2025-11-24 18:09:11,2025-11-24 19:05:56,CC→CW,2025-11-24,,20083,20083
86,190605,Concepcion,Los Condores,20335,L1,V1,2025-11-24 21:23:05,2025-11-24 21:45:52,HQ→TH,2025-11-24,,20335,20335
87,190797,Juan Pablo II,Lomas Coloradas,20095,L2,V1,2025-11-24 19:25:04,2025-11-24 19:53:08,CC→CW,2025-11-24,,20095,20095
88,191262,Concepcion,Lomas Coloradas,20065,L2,V1,2025-11-24 15:15:29,2025-11-24 15:50:41,CC→CW,2025-11-24,,20065,20065
89,191304,Concepcion,La Leonera,20326,L1,V1,2025-11-24 18:15:54,2025-11-24 18:49:54,TH→HQ,2025-11-24,,20326,20326
90,191322,La Leonera,Concepcion,20309,L1,V1,2025-11-24 08:39:03,2025-11-24 08:59:49,HQ→TH,2025-11-24,,20309,20309
91,191719,Cristo Redentor,Costa Mar,20036,L2,V1,2025-11-24 09:19:40,2025-11-24 09:47:09,CW→CC,2025-11-24,,20036,20036
92,191719,Costa Mar,Cristo Redentor,20055,L2,V1,2025-11-24 12:31:22,2025-11-24 13:02:53,CC→CW,2025-11-24,,20055,20055
93,191727,Coronel,Laguna Quinenco,20094,L2,V1,2025-11-24 18:18:19,2025-11-24 18:28:58,CW→CC,2025-11-24,,20094,20094
94,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-11-24 07:17:19,2025-11-24 07:59:55,CC→CW,2025-11-24,,20007,20005
95,192443,Concepcion,Lomas Coloradas,20087,L2,V1,2025-11-24 18:13:52,2025-11-24 18:37:30,CC→CW,2025-11-24,,20087,20087
96,192537,Concepcion,Pedro Medina,,,N/A,2025-11-24 17:16:44,2025-11-24 17:41:53,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,193230,Coronel,Concepcion,20028,L2,V1,2025-11-24 08:22:21,2025-11-24 09:18:08,CW→CC,2025-11-24,,20028,20026
98,193230,Concepcion,Coronel,20049,L2,V1,2025-11-24 11:13:38,2025-11-24 12:14:13,CC→CW,2025-11-24,,20049,20049
99,193328,Concepcion,Lomas Coloradas,20083,L2,V1,2025-11-24 17:52:50,2025-11-24 18:22:45,CC→CW,2025-11-24,,20083,20083
100,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-11-24 06:39:22,2025-11-24 07:21:52,CW→CC,2025-11-24,,20008,20008
101,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2025-11-24 19:15:39,2025-11-24 19:59:40,CC→CW,2025-11-24,,20095,20093
102,194020,Coronel,Cristo Redentor,20068,L2,V1,2025-11-24 15:30:51,2025-11-24 15:47:06,CW→CC,2025-11-24,,20068,20068
103,194103,La Leonera,Higueras,20323,L1,V1,2025-11-24 16:38:22,2025-11-24 17:21:01,HQ→TH,2025-11-24,,20323,20321
104,194616,Coronel,Diagonal Bio Bio,20028,L2,V1,2025-11-24 08:28:06,2025-11-24 09:06:25,CW→CC,2025-11-24,,20028,20028
105,195586,Diagonal Bio Bio,Concepcion,20066,L2,V1,2025-11-24 15:14:21,2025-11-24 16:26:50,CW→CC,2025-11-24,,20066,20066
106,195590,Concepcion,Higueras,20333,L1,V1,2025-11-24 20:21:55,2025-11-24 21:01:38,HQ→TH,2025-11-24,,20333,20333
107,197676,Coronel,Concepcion,20064,L2,V1,2025-11-24 14:25:41,2025-11-24 15:13:07,CW→CC,2025-11-24,,20064,20064
108,197676,Concepcion,Cristo Redentor,20093,L2,V1,2025-11-24 18:57:06,2025-11-24 19:41:03,CC→CW,2025-11-24,,20093,20093
109,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-11-24 07:17:47,2025-11-24 07:40:03,CW→CC,2025-11-24,,20014,20014
110,200315,Pedro Medina,Concepcion,20397,L1,V1,2025-11-24 07:06:26,2025-11-24 07:50:23,HQ→TH,2025-11-24,combo_relajado_pase2,20397,20301
111,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-11-24 18:41:48,2025-11-24 19:43:25,CW→CC,2025-11-24,combo_por_entrada,20094,20094
112,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2025-11-24 18:14:46,2025-11-24 18:37:32,CC→CW,2025-11-24,,20087,20087
113,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20076,L2,V1,2025-11-24 16:58:13,2025-11-24 17:19:02,CW→CC,2025-11-24,,20076,20076
114,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-24 17:31:41,2025-11-24 17:54:27,CC→CW,2025-11-24,,20077,20073
115,206216,Concepcion,Juan Pablo II,20101,L2,V1,2025-11-24 19:45:39,2025-11-24 19:55:34,CC→CW,2025-11-24,,20101,20101
116,207332,Coronel,Laguna Quinenco,20100,L2,V1,2025-11-24 18:50:33,2025-11-24 19:01:05,CW→CC,2025-11-24,,20100,20100
117,207448,Mercado,Chiguayante,20324,L1,V1,2025-11-24 17:14:34,2025-11-24 18:11:10,TH→HQ,2025-11-24,,20324,20324
118,207448,Chiguayante,Mercado,20335,L1,V1,2025-11-24 21:11:52,2025-11-24 21:56:33,HQ→TH,2025-11-24,,20335,20335
119,210496,Lzo. Arenas,Concepcion,20310,L1,V1,2025-11-24 09:19:11,2025-11-24 09:44:31,TH→HQ,2025-11-24,combo_relajado_pase1,20310,20308
120,210496,Lzo. Arenas,Manquimavida,20328,L1,V1,2025-11-24 19:17:30,2025-11-24 19:47:50,TH→HQ,2025-11-24,,20328,20328
121,213107,Lzo. Arenas,Higueras,20327,L1,V1,2025-11-24 18:32:52,2025-11-24 18:52:00,HQ→TH,2025-11-24,,20327,20327
122,213348,Concepcion,Lomas Coloradas,20115,L2,V1,2025-11-24 20:54:43,2025-11-24 21:23:07,CC→CW,2025-11-24,,20115,20115
123,218736,Los Canelos,Cristo Redentor,20029,L2,V1,2025-11-24 10:07:12,2025-11-24 10:12:32,CC→CW,2025-11-24,,20029,20029
124,218736,Cristo Redentor,Los Canelos,20116,L2,V1,2025-11-24 20:29:21,2025-11-24 20:37:32,CW→CC,2025-11-24,,20116,20116
125,219553,Hualqui,Chiguayante,20327,L1,V1,2025-11-24 17:52:59,2025-11-24 18:24:37,HQ→TH,2025-11-24,,20327,20327
126,219564,El Parque,Costa Mar,20002,L2,V1,2025-11-24 06:31:49,2025-11-24 06:40:31,CW→CC,2025-11-24,,20002,20002
127,220986,Concepcion,Laguna Quinenco,20013,L2,V1,2025-11-24 07:46:49,2025-11-24 08:41:40,CC→CW,2025-11-24,,20013,20009
128,220986,Laguna Quinenco,Concepcion,20092,L2,V1,2025-11-24 18:06:14,2025-11-24 18:56:25,CW→CC,2025-11-24,,20092,20092
129,221866,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-11-24 07:31:53,2025-11-24 07:51:06,CW→CC,2025-11-24,,20010,20010
130,222856,Costa Mar,Concepcion,20076,L2,V1,2025-11-24 17:07:35,2025-11-24 17:28:03,CW→CC,2025-11-24,,20076,20076
131,222856,Concepcion,Costa Mar,20095,L2,V1,2025-11-24 19:10:56,2025-11-24 19:31:42,CC→CW,2025-11-24,,20095,20095
132,225569,La Leonera,Higueras,20315,L1,V1,2025-11-24 11:44:41,2025-11-24 12:33:08,HQ→TH,2025-11-24,,20315,20315
133,225569,Higueras,La Leonera,20328,L1,V1,2025-11-24 19:03:16,2025-11-24 19:49:16,TH→HQ,2025-11-24,,20328,20328
134,226821,Concepcion,Alborada,20093,L2,V1,2025-11-24 18:52:11,2025-11-24 19:14:49,CC→CW,2025-11-24,,20093,20091
135,227389,Concepcion,El Arenal,20844,L1,V1,2025-11-24 12:49:12,2025-11-24 13:30:37,HQ→TH,2025-11-24,,20844,20844
136,227389,Mercado,Concepcion,20328,L1,V1,2025-11-24 18:41:33,2025-11-24 19:25:50,TH→HQ,2025-11-24,,20328,20328
137,229307,Costa Mar,Diagonal Bio Bio,20090,L2,V1,2025-11-24 18:18:44,2025-11-24 18:29:49,CW→CC,2025-11-24,,20090,20090
138,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-11-24 06:30:32,2025-11-24 07:02:11,CW→CC,2025-11-24,,20004,20004
139,231180,Juan Pablo II,Huinca,20069,L2,V1,2025-11-24 16:44:08,2025-11-24 17:36:49,CC→CW,2025-11-24,,20069,20195
140,236672,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-11-24 07:06:45,2025-11-24 07:40:52,CW→CC,2025-11-24,,20010,20008
141,244613,Concepcion,El Arenal,20397,L1,V1,2025-11-24 07:17:37,2025-11-24 07:53:22,HQ→TH,2025-11-24,,20397,20397
142,244613,El Arenal,Concepcion,20322,L1,V1,2025-11-24 16:59:39,2025-11-24 17:25:52,TH→HQ,2025-11-24,,20322,20322
143,245544,Concepcion,Pedro Medina,20324,L1,V1,2025-11-24 17:49:41,2025-11-24 18:14:18,TH→HQ,2025-11-24,,20324,20324
144,245559,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-11-24 13:54:27,2025-11-24 14:37:29,CW→CC,2025-11-24,,20062,20062
145,245559,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-24 17:40:25,2025-11-24 18:09:36,CC→CW,2025-11-24,,20079,20079
146,246533,Concepcion,Hito Galvarino,20077,L2,V1,2025-11-24 17:29:48,2025-11-24 18:00:56,CC→CW,2025-11-24,,20077,20077
147,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-24 06:21:49,2025-11-24 07:12:25,TH→HQ,2025-11-24,,20300,20300
148,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-11-24 17:11:42,2025-11-24 17:53:46,HQ→TH,2025-11-24,,20325,20323
149,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-24 06:37:21,2025-11-24 08:09:06,CW→CC,2025-11-24,combo_por_entrada,20008,20008
150,249426,Concepcion,Cristo Redentor,20083,L2,V1,2025-11-24 17:57:16,2025-11-24 18:40:20,CC→CW,2025-11-24,,20083,
151,252816,Concepcion,Huinca,20065,L2,V1,2025-11-24 15:06:10,2025-11-24 15:50:42,CC→CW,2025-11-24,,20065,20065
152,254197,Diagonal Bio Bio,Coronel,20013,L2,V1,2025-11-24 08:06:51,2025-11-24 08:43:48,CC→CW,2025-11-24,,20013,20013
153,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-11-24 18:06:42,2025-11-24 18:45:13,CW→CC,2025-11-24,,20092,20092
154,254210,Cdal. Raul Silva Henriquez,Costa Mar,20068,L2,V1,2025-11-24 15:40:05,2025-11-24 16:09:18,CW→CC,2025-11-24,,20068,20068
155,257893,Concepcion,Manquimavida,20370,L1,V1,2025-11-24 07:15:08,2025-11-24 07:47:04,TH→HQ,2025-11-24,,20370,20370
156,261679,Los Canelos,Diagonal Bio Bio,20022,L2,V1,2025-11-24 08:00:56,2025-11-24 08:37:04,CW→CC,2025-11-24,,20022,20020
157,261679,Concepcion,Los Canelos,20053,L2,V1,2025-11-24 12:02:10,2025-11-24 12:45:54,CC→CW,2025-11-24,,20053,20053
158,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-11-24 07:24:27,2025-11-24 07:52:14,CW→CC,2025-11-24,,20012,20012
159,264538,Diagonal Bio Bio,Los Canelos,20077,L2,V1,2025-11-24 17:37:09,2025-11-24 18:06:37,CC→CW,2025-11-24,,20077,20077
160,264538,Los Canelos,Diagonal Bio Bio,20104,L2,V1,2025-11-24 19:09:29,2025-11-24 19:46:41,CW→CC,2025-11-24,,20104,20100
161,265142,Coronel,Concepcion,20026,L2,V1,2025-11-24 08:06:01,2025-11-24 09:02:16,CW→CC,2025-11-24,,20026,20022
162,265149,Concepcion,Costa Mar,20127,L2,V1,2025-11-24 22:14:20,2025-11-24 22:39:31,CC→CW,2025-11-24,,20127,20127
163,268925,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-24 16:32:31,2025-11-24 17:06:50,CC→CW,2025-11-24,,20069,20069
164,270112,La Leonera,El Arenal,20397,L1,V1,2025-11-24 07:04:30,2025-11-24 07:53:21,HQ→TH,2025-11-24,,20397,20397
165,270112,Mercado,La Leonera,20326,L1,V1,2025-11-24 17:58:48,2025-11-24 18:50:52,TH→HQ,2025-11-24,,20326,20326
166,270132,Hualqui,Concepcion,20309,L1,V1,2025-11-24 08:29:14,2025-11-24 09:00:08,HQ→TH,2025-11-24,,20309,20309
167,270410,Cristo Redentor,Laguna Quinenco,20065,L2,V1,2025-11-24 15:50:41,2025-11-24 15:56:26,CC→CW,2025-11-24,,20065,20065
168,271892,Cristo Redentor,Hito Galvarino,20002,L2,V1,2025-11-24 06:07:19,2025-11-24 06:24:32,CW→CC,2025-11-24,,20002,20000
169,272621,Higueras,Hualqui,20326,L1,V1,2025-11-24 18:07:18,2025-11-24 18:58:23,TH→HQ,2025-11-24,,20326,20326
170,272828,Huinca,Concepcion,20056,L2,V1,2025-11-24 12:24:23,2025-11-24 13:01:57,CW→CC,2025-11-24,,20056,20056
171,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-11-24 07:47:50,2025-11-24 08:09:37,CW→CC,2025-11-24,,20020,20020
172,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-11-24 18:48:03,2025-11-24 19:10:57,CC→CW,2025-11-24,,20089,20089
173,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-11-24 07:36:17,2025-11-24 08:07:18,CW→CC,2025-11-24,,20018,20016
174,280152,Cristo Redentor,Concepcion,20064,L2,V1,2025-11-24 14:25:01,2025-11-24 15:13:07,CW→CC,2025-11-24,,20064,20064
175,280449,Concepcion,Los Canelos,20067,L2,V1,2025-11-24 15:27:02,2025-11-24 16:04:46,CC→CW,2025-11-24,,20067,20067
176,285374,Concepcion,Hito Galvarino,20091,L2,V1,2025-11-24 18:42:28,2025-11-24 19:32:57,CC→CW,2025-11-24,,20091,20091
177,286286,Diagonal Bio Bio,Juan Pablo II,20042,L2,V1,2025-11-24 10:19:53,2025-11-24 10:31:27,CW→CC,2025-11-24,,20042,20040
178,286286,Juan Pablo II,Lomas Coloradas,20055,L2,V1,2025-11-24 12:22:40,2025-11-24 12:45:07,CC→CW,2025-11-24,,20055,20053
179,286711,Coronel,Costa Mar,20094,L2,V1,2025-11-24 18:20:18,2025-11-24 18:55:14,CW→CC,2025-11-24,,20094,20094
180,287023,Coronel,Concepcion,20020,L2,V1,2025-11-24 07:41:07,2025-11-24 08:34:26,CW→CC,2025-11-24,,20020,20020
181,288922,Concepcion,Concepcion,,,N/A,2025-11-24 20:38:05,2025-11-24 20:38:40,,2025-11-24,no viajo,,
