viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
29,180081,Lomas Coloradas,Concepcion,20040,L2,V1,2025-12-04 09:58:01,2025-12-04 10:46:29,CW→CC,2025-12-04,combo_relajado_pase1,20040,20032
30,180081,Manquimavida,Concepcion,20327,L1,V1,2025-12-04 18:11:28,2025-12-04 19:09:01,HQ→TH,2025-12-04,combo_por_entrada,20327,20327
31,180175,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-04 09:35:45,2025-12-04 10:25:59,CW→CC,2025-12-04,,20040,20040
32,180175,Concepcion,Cristo Redentor,20065,L2,V1,2025-12-04 15:12:01,2025-12-04 15:54:49,CC→CW,2025-12-04,,20065,20065
33,180222,Juan Pablo II,Coronel,20057,L2,V1,2025-12-04 13:04:56,2025-12-04 13:49:59,CC→CW,2025-12-04,,20057,20057
34,180297,Costa Mar,Juan Pablo II,20020,L2,V1,2025-12-04 08:08:32,2025-12-04 08:25:58,CW→CC,2025-12-04,,20020,20020
35,180387,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2025-12-04 07:31:55,2025-12-04 07:51:13,CW→CC,2025-12-04,,20014,20014
36,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-12-04 07:27:40,2025-12-04 07:50:11,CW→CC,2025-12-04,,20016,20016
37,180562,Cristo Redentor,Costa Mar,20042,L2,V1,2025-12-04 09:58:28,2025-12-04 10:24:08,CW→CC,2025-12-04,,20042,20042
38,180562,Costa Mar,Huinca,20051,L2,V1,2025-12-04 11:58:01,2025-12-04 12:22:35,CC→CW,2025-12-04,,20051,20051
39,181229,Chiguayante,Concepcion,20311,L1,V1,2025-12-04 09:31:45,2025-12-04 09:48:30,HQ→TH,2025-12-04,,20311,20311
40,181229,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-04 16:41:19,2025-12-04 17:07:15,CC→CW,2025-12-04,,20069,20069
41,181332,Concepcion,Pedro Medina,20843,L1,V1,2025-12-04 12:17:15,2025-12-04 12:41:37,TH→HQ,2025-12-04,,20843,20843
42,181341,El Parque,Coronel,20071,L2,V1,2025-12-04 17:15:30,2025-12-04 17:45:38,CC→CW,2025-12-04,,20071,
43,182383,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-04 16:42:34,2025-12-04 17:07:14,CC→CW,2025-12-04,,20069,20069
44,182446,Diagonal Bio Bio,Huinca,20105,L2,V1,2025-12-04 20:04:19,2025-12-04 20:39:13,CC→CW,2025-12-04,,20105,20105
45,182470,Laguna Quinenco,Los Canelos,20034,L2,V1,2025-12-04 09:02:12,2025-12-04 09:16:46,CW→CC,2025-12-04,,20034,20034
46,182470,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-12-04 18:17:49,2025-12-04 18:29:13,CC→CW,2025-12-04,,20079,20079
47,183372,Los Condores,Hualqui,20300,L1,V1,2025-12-04 06:37:55,2025-12-04 07:33:27,TH→HQ,2025-12-04,,20300,20300
48,184184,UTF Santa Maria,El Arenal,20351,L1,V1,2025-12-04 07:56:47,2025-12-04 08:12:29,HQ→TH,2025-12-04,,20351,20351
49,184194,Huinca,Concepcion,20054,L2,V1,2025-12-04 11:42:18,2025-12-04 12:23:21,CW→CC,2025-12-04,,20054,20054
50,184406,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2025-12-04 17:49:06,2025-12-04 18:10:40,CC→CW,2025-12-04,,20077,20077
51,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-12-04 20:31:52,2025-12-04 20:49:48,CW→CC,2025-12-04,,20116,20116
52,184478,Concepcion,Huinca,20115,L2,V1,2025-12-04 20:55:43,2025-12-04 21:40:13,CC→CW,2025-12-04,,20115,20115
53,185104,Cristo Redentor,Lomas Coloradas,20088,L2,V1,2025-12-04 17:45:45,2025-12-04 18:04:40,CW→CC,2025-12-04,,20088,20088
54,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-04 19:45:23,2025-12-04 20:07:57,CC→CW,2025-12-04,,20101,20101
55,185184,Concepcion,Manquimavida,20316,L1,V1,2025-12-04 15:17:51,2025-12-04 15:51:00,TH→HQ,2025-12-04,,20316,20316
56,185382,Coronel,Concepcion,20010,L2,V1,2025-12-04 06:52:57,2025-12-04 07:40:58,CW→CC,2025-12-04,,20010,20010
57,185382,Concepcion,Coronel,20067,L2,V1,2025-12-04 15:26:42,2025-12-04 16:14:41,CC→CW,2025-12-04,,20067,20067
58,185911,Manquimavida,Concepcion,20321,L1,V1,2025-12-04 16:12:34,2025-12-04 16:38:42,HQ→TH,2025-12-04,,20321,20321
59,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-04 07:05:16,2025-12-04 07:25:36,TH→HQ,2025-12-04,,20841,20841
60,186052,Concepcion,Hualqui,20328,L1,V1,2025-12-04 19:11:18,2025-12-04 20:01:38,TH→HQ,2025-12-04,,20328,20328
61,186093,La Leonera,Los Condores,20397,L1,V1,2025-12-04 06:54:56,2025-12-04 07:47:00,HQ→TH,2025-12-04,,20397,20397
62,186106,Concepcion,Alborada,20079,L2,V1,2025-12-04 17:46:05,2025-12-04 18:13:19,CC→CW,2025-12-04,,20079,20079
63,186834,Concepcion,Los Condores,20856,L1,V1,2025-12-04 16:05:38,2025-12-04 16:24:17,HQ→TH,2025-12-04,,20856,20856
64,186881,Concepcion,Huinca,20083,L2,V1,2025-12-04 17:57:54,2025-12-04 18:38:21,CC→CW,2025-12-04,,20083,20083
65,186881,Huinca,Hito Galvarino,20116,L2,V1,2025-12-04 20:31:16,2025-12-04 20:40:51,CW→CC,2025-12-04,,20116,20116
66,187577,Juan Pablo II,Concepcion,20104,L2,V1,2025-12-04 19:43:22,2025-12-04 20:16:32,CW→CC,2025-12-04,combo_por_entrada,20104,20104
67,189204,El Parque,Diagonal Bio Bio,20100,L2,V1,2025-12-04 19:22:07,2025-12-04 19:31:11,CW→CC,2025-12-04,,20100,20100
68,189227,Lomas Coloradas,Concepcion,20062,L2,V1,2025-12-04 13:03:10,2025-12-04 14:35:21,CW→CC,2025-12-04,,20062,20062
69,189227,Concepcion,Lomas Coloradas,20127,L2,V1,2025-12-04 21:54:49,2025-12-04 22:46:43,CC→CW,2025-12-04,,20127,20123
70,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-04 17:22:33,2025-12-04 17:48:09,TH→HQ,2025-12-04,,20322,20322
71,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-04 06:32:37,2025-12-04 07:01:41,HQ→TH,2025-12-04,,20301,20301
72,189880,Concepcion,Los Canelos,20005,L2,V1,2025-12-04 07:07:24,2025-12-04 07:46:48,CC→CW,2025-12-04,,20005,20005
73,189880,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-04 18:27:19,2025-12-04 19:12:19,CW→CC,2025-12-04,,20094,20094
74,189988,Coronel,Cristo Redentor,20104,L2,V1,2025-12-04 19:06:59,2025-12-04 19:19:22,CW→CC,2025-12-04,,20104,20104
75,190782,El Parque,Concepcion,20014,L2,V1,2025-12-04 07:39:39,2025-12-04 08:01:32,CW→CC,2025-12-04,,20014,20014
76,191185,Concepcion,Mercado,20309,L1,V1,2025-12-04 08:33:10,2025-12-04 09:26:22,HQ→TH,2025-12-04,combo_por_entrada,20309,20309
77,191185,Mercado,Concepcion,20332,L1,V1,2025-12-04 19:53:27,2025-12-04 20:47:30,TH→HQ,2025-12-04,match_por_salida_fallback,20332,20332
78,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-04 07:36:37,2025-12-04 08:07:04,HQ→TH,2025-12-04,,20305,20305
79,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-04 18:17:22,2025-12-04 18:51:04,TH→HQ,2025-12-04,,20326,20326
80,191719,Cristo Redentor,Concepcion,20016,L2,V1,2025-12-04 07:25:09,2025-12-04 08:11:12,CW→CC,2025-12-04,,20016,20016
81,191727,Coronel,Laguna Quinenco,20098,L2,V1,2025-12-04 18:31:09,2025-12-04 18:43:35,CW→CC,2025-12-04,,20098,20094
82,191788,Pedro Medina,Higueras,20325,L1,V1,2025-12-04 17:13:38,2025-12-04 17:49:10,HQ→TH,2025-12-04,,20325,20325
83,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-12-04 07:26:06,2025-12-04 07:59:59,CC→CW,2025-12-04,,20007,20007
84,192443,Lomas Coloradas,Concepcion,20048,L2,V1,2025-12-04 10:56:23,2025-12-04 11:30:30,CW→CC,2025-12-04,,20048,20048
85,193228,Los Canelos,Lomas Coloradas,20090,L2,V1,2025-12-04 18:01:08,2025-12-04 18:19:22,CW→CC,2025-12-04,,20090,20090
86,193228,Lomas Coloradas,Los Canelos,20109,L2,V1,2025-12-04 20:51:40,2025-12-04 21:07:04,CC→CW,2025-12-04,,20109,20109
87,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-04 06:36:34,2025-12-04 07:21:54,CW→CC,2025-12-04,,20008,20008
88,193987,Juan Pablo II,Laguna Quinenco,20079,L2,V1,2025-12-04 17:46:36,2025-12-04 18:29:32,CC→CW,2025-12-04,,20079,20079
89,194019,Huinca,Hito Galvarino,20048,L2,V1,2025-12-04 10:33:42,2025-12-04 10:49:55,CW→CC,2025-12-04,,20048,20048
90,194682,La Leonera,Concepcion,20313,L1,V1,2025-12-04 09:43:14,2025-12-04 10:57:05,HQ→TH,2025-12-04,,20313,20313
91,194755,Costa Mar,El Parque,20033,L2,V1,2025-12-04 10:01:06,2025-12-04 10:07:22,CC→CW,2025-12-04,,20033,20033
92,195497,Manquimavida,Concepcion,20842,L1,V1,2025-12-04 08:15:33,2025-12-04 08:33:39,HQ→TH,2025-12-04,,20842,20842
93,195590,Concepcion,Higueras,20327,L1,V1,2025-12-04 18:27:41,2025-12-04 18:52:36,HQ→TH,2025-12-04,,20327,20327
94,198513,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-04 16:37:09,2025-12-04 17:26:30,CC→CW,2025-12-04,,20069,20069
95,198513,Cristo Redentor,Concepcion,20126,L2,V1,2025-12-04 21:46:46,2025-12-04 22:39:13,CW→CC,2025-12-04,,20126,20126
96,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-12-04 07:15:34,2025-12-04 07:40:38,CW→CC,2025-12-04,,20014,20014
97,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-12-04 07:09:33,2025-12-04 07:41:04,CW→CC,2025-12-04,,20012,20012
98,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2025-12-04 17:19:25,2025-12-04 17:38:36,CC→CW,2025-12-04,,20071,
99,199416,El Arenal,Concepcion,20308,L1,V1,2025-12-04 08:32:38,2025-12-04 08:58:49,TH→HQ,2025-12-04,,20308,
100,199416,Concepcion,El Arenal,20327,L1,V1,2025-12-04 18:30:25,2025-12-04 18:55:01,HQ→TH,2025-12-04,,20327,20327
101,199426,Costa Mar,Coronel,20015,L2,V1,2025-12-04 08:29:06,2025-12-04 09:03:39,CC→CW,2025-12-04,,20015,20015
102,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-12-04 18:41:08,2025-12-04 19:44:10,CW→CC,2025-12-04,combo_por_entrada,20094,20094
103,200324,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-04 06:43:57,2025-12-04 07:10:06,CW→CC,2025-12-04,,20004,20004
104,200324,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-04 19:45:21,2025-12-04 20:07:05,CC→CW,2025-12-04,,20101,20101
105,200424,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-04 13:41:50,2025-12-04 14:45:42,CW→CC,2025-12-04,,20062,20062
106,200438,Costa Mar,Concepcion,20014,L2,V1,2025-12-04 07:38:13,2025-12-04 07:59:43,CW→CC,2025-12-04,,20014,20012
107,205057,Los Condores,Higueras,20351,L1,V1,2025-12-04 07:53:23,2025-12-04 08:07:46,HQ→TH,2025-12-04,,20351,20397
108,206028,Cdal. Raul Silva Henriquez,Juan Pablo II,20086,L2,V1,2025-12-04 17:42:41,2025-12-04 18:01:19,CW→CC,2025-12-04,,20086,20086
109,206903,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2025-12-04 12:36:14,2025-12-04 12:55:40,CW→CC,2025-12-04,,20056,20056
110,206903,Juan Pablo II,Lomas Coloradas,20057,L2,V1,2025-12-04 13:05:09,2025-12-04 13:26:01,CC→CW,2025-12-04,,20057,20057
111,207863,La Leonera,UTF Santa Maria,20373,L1,V1,2025-12-04 09:06:41,2025-12-04 09:42:12,HQ→TH,2025-12-04,,20373,20373
112,207863,UTF Santa Maria,Mercado,20311,L1,V1,2025-12-04 09:58:05,2025-12-04 10:17:25,HQ→TH,2025-12-04,,20311,20311
113,210692,Chiguayante,El Arenal,20305,L1,V1,2025-12-04 07:43:59,2025-12-04 08:28:21,HQ→TH,2025-12-04,,20305,20305
114,210692,El Arenal,Chiguayante,20328,L1,V1,2025-12-04 18:54:45,2025-12-04 19:41:14,TH→HQ,2025-12-04,,20328,20328
115,213404,Concepcion,Huinca,20127,L2,V1,2025-12-04 22:25:00,2025-12-04 23:27:21,CC→CW,2025-12-04,,20127,20127
116,215069,Chiguayante,Hualqui,20328,L1,V1,2025-12-04 19:35:41,2025-12-04 20:08:33,TH→HQ,2025-12-04,,20328,20328
117,217006,Diagonal Bio Bio,Laguna Quinenco,20041,L2,V1,2025-12-04 10:27:03,2025-12-04 11:11:28,CC→CW,2025-12-04,,20041,20041
118,217183,Huinca,Concepcion,20076,L2,V1,2025-12-04 16:46:14,2025-12-04 17:32:01,CW→CC,2025-12-04,,20076,20076
119,217296,Concepcion,El Arenal,20862,L1,V1,2025-12-04 22:19:22,2025-12-04 22:48:32,HQ→TH,2025-12-04,,20862,20862
120,217848,Concepcion,Hito Galvarino,20009,L2,V1,2025-12-04 06:57:51,2025-12-04 08:12:00,CC→CW,2025-12-04,combo_por_entrada,20009,20397
121,217848,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-04 17:37:52,2025-12-04 19:00:44,CW→CC,2025-12-04,combo_por_entrada,20088,20326
122,224110,Huinca,Coronel,20027,L2,V1,2025-12-04 09:47:53,2025-12-04 10:02:17,CC→CW,2025-12-04,,20027,20027
123,224110,Coronel,Huinca,20048,L2,V1,2025-12-04 10:31:30,2025-12-04 10:45:03,CW→CC,2025-12-04,,20048,20048
124,225555,Concepcion,UTF Santa Maria,20862,L1,V1,2025-12-04 22:20:40,2025-12-04 22:36:21,HQ→TH,2025-12-04,,20862,20862
125,225782,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-04 17:26:34,2025-12-04 18:11:32,CC→CW,2025-12-04,,20077,20077
126,227389,UTF Santa Maria,Concepcion,20332,L1,V1,2025-12-04 20:08:38,2025-12-04 20:25:45,TH→HQ,2025-12-04,,20332,20332
127,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2025-12-04 18:07:17,2025-12-04 18:16:03,CW→CC,2025-12-04,,20088,20088
128,231174,UTF Santa Maria,Pedro Medina,20855,L1,V1,2025-12-04 20:36:45,2025-12-04 21:41:07,TH→HQ,2025-12-04,,20855,20855
129,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-04 06:32:21,2025-12-04 07:02:01,CW→CC,2025-12-04,,20004,20004
130,231180,Juan Pablo II,Los Canelos,20195,L2,V1,2025-12-04 16:13:34,2025-12-04 17:21:14,CC→CW,2025-12-04,,20195,20195
131,235340,Huinca,Coronel,20027,L2,V1,2025-12-04 09:49:37,2025-12-04 10:02:27,CC→CW,2025-12-04,,20027,20027
132,235340,Coronel,Huinca,20052,L2,V1,2025-12-04 11:12:11,2025-12-04 11:28:05,CW→CC,2025-12-04,,20052,20052
133,240916,Lomas Coloradas,El Parque,20020,L2,V1,2025-12-04 08:09:52,2025-12-04 08:17:49,CW→CC,2025-12-04,,20020,20020
134,243155,Huinca,Costa Mar,20082,L2,V1,2025-12-04 17:17:08,2025-12-04 17:39:20,CW→CC,2025-12-04,,20082,20082
135,244613,Concepcion,El Arenal,20397,L1,V1,2025-12-04 07:23:12,2025-12-04 07:53:42,HQ→TH,2025-12-04,,20397,20397
136,244613,El Arenal,Concepcion,20328,L1,V1,2025-12-04 19:00:25,2025-12-04 19:26:24,TH→HQ,2025-12-04,,20328,20328
137,248958,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-04 08:20:15,2025-12-04 08:48:08,CW→CC,2025-12-04,,20022,20022
138,248958,Concepcion,Lomas Coloradas,20099,L2,V1,2025-12-04 19:22:56,2025-12-04 19:53:37,CC→CW,2025-12-04,,20099,20095
139,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-12-04 06:23:42,2025-12-04 07:14:02,TH→HQ,2025-12-04,,20300,
140,249351,Manquimavida,El Arenal,20333,L1,V1,2025-12-04 20:10:10,2025-12-04 21:06:23,HQ→TH,2025-12-04,,20333,20333
141,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-12-04 07:49:44,2025-12-04 08:26:32,CC→CW,2025-12-04,,20009,20009
142,254197,Coronel,Cristo Redentor,20066,L2,V1,2025-12-04 14:38:04,2025-12-04 14:46:55,CW→CC,2025-12-04,,20066,20066
143,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-12-04 18:07:05,2025-12-04 18:47:21,CW→CC,2025-12-04,,20092,20092
144,254335,Concepcion,Costa Mar,20107,L2,V1,2025-12-04 20:05:57,2025-12-04 20:41:19,CC→CW,2025-12-04,,20107,20105
145,255444,Costa Mar,Laguna Quinenco,20077,L2,V1,2025-12-04 17:41:19,2025-12-04 18:28:34,CC→CW,2025-12-04,,20077,20077
146,257893,Concepcion,Manquimavida,20304,L1,V1,2025-12-04 07:41:49,2025-12-04 08:15:29,TH→HQ,2025-12-04,,20304,20304
147,257893,Manquimavida,Concepcion,20856,L1,V1,2025-12-04 15:42:00,2025-12-04 16:12:49,HQ→TH,2025-12-04,,20856,20856
148,259829,Concepcion,Juan Pablo II,20077,L2,V1,2025-12-04 17:20:29,2025-12-04 17:39:01,CC→CW,2025-12-04,,20077,20073
149,259829,Juan Pablo II,Concepcion,20114,L2,V1,2025-12-04 20:44:03,2025-12-04 21:03:24,CW→CC,2025-12-04,,20114,20114
150,262655,Laguna Quinenco,Concepcion,20002,L2,V1,2025-12-04 05:59:41,2025-12-04 07:19:04,CW→CC,2025-12-04,combo_por_entrada,20002,20002
151,262655,Higueras,Concepcion,20322,L1,V1,2025-12-04 17:06:31,2025-12-04 18:15:28,TH→HQ,2025-12-04,match_por_salida_fallback,20322,20322
152,265093,Concepcion,Mercado,20856,L1,V1,2025-12-04 15:53:19,2025-12-04 16:34:23,HQ→TH,2025-12-04,,20856,20856
153,265093,Mercado,Concepcion,20322,L1,V1,2025-12-04 17:00:25,2025-12-04 17:25:42,TH→HQ,2025-12-04,,20322,20322
154,265093,Concepcion,Manquimavida,20326,L1,V1,2025-12-04 18:19:48,2025-12-04 18:48:35,TH→HQ,2025-12-04,,20326,20326
155,266932,Concepcion,Pedro Medina,20320,L1,V1,2025-12-04 16:26:48,2025-12-04 16:42:19,TH→HQ,2025-12-04,,20320,20320
156,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-12-04 07:43:06,2025-12-04 07:49:49,CC→CW,2025-12-04,,20007,20007
157,268201,Lomas Coloradas,Costa Mar,20120,L2,V1,2025-12-04 21:05:06,2025-12-04 21:26:02,CW→CC,2025-12-04,,20120,20120
158,268791,Higueras,Concepcion,20332,L1,V1,2025-12-04 20:00:29,2025-12-04 20:53:47,TH→HQ,2025-12-04,match_por_salida_fallback,20332,20332
159,268925,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-04 11:33:18,2025-12-04 12:15:19,CW→CC,2025-12-04,,20052,20052
160,270410,Cristo Redentor,Laguna Quinenco,20035,L2,V1,2025-12-04 10:31:47,2025-12-04 10:45:07,CC→CW,2025-12-04,,20035,20033
161,270410,Laguna Quinenco,Cristo Redentor,20114,L2,V1,2025-12-04 20:09:24,2025-12-04 20:19:03,CW→CC,2025-12-04,,20114,20114
162,270680,Hito Galvarino,Cristo Redentor,20069,L2,V1,2025-12-04 17:10:51,2025-12-04 17:26:51,CC→CW,2025-12-04,,20069,20069
163,270680,Cristo Redentor,Hito Galvarino,20094,L2,V1,2025-12-04 18:25:26,2025-12-04 18:38:56,CW→CC,2025-12-04,,20094,20094
164,270969,Cdal. Raul Silva Henriquez,Concepcion,20112,L2,V1,2025-12-04 20:13:10,2025-12-04 20:40:08,CW→CC,2025-12-04,,20112,20112
165,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-12-04 06:28:21,2025-12-04 06:37:41,CW→CC,2025-12-04,,20004,20004
166,272828,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-04 09:43:09,2025-12-04 10:33:29,CW→CC,2025-12-04,,20040,20040
167,272828,Concepcion,Cristo Redentor,20101,L2,V1,2025-12-04 19:44:38,2025-12-04 20:25:52,CC→CW,2025-12-04,,20101,20101
168,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-04 07:47:43,2025-12-04 08:14:29,CW→CC,2025-12-04,,20020,20020
169,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-04 18:47:22,2025-12-04 19:11:31,CC→CW,2025-12-04,,20089,20089
170,275980,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-12-04 06:57:31,2025-12-04 07:30:54,CW→CC,2025-12-04,,20010,20010
171,275980,Diagonal Bio Bio,Coronel,20027,L2,V1,2025-12-04 09:20:00,2025-12-04 10:02:22,CC→CW,2025-12-04,,20027,20027
172,280152,Cristo Redentor,Concepcion,20066,L2,V1,2025-12-04 14:38:35,2025-12-04 15:28:40,CW→CC,2025-12-04,,20066,20064
173,286286,Lomas Coloradas,Alborada,20062,L2,V1,2025-12-04 14:12:24,2025-12-04 14:21:59,CW→CC,2025-12-04,,20062,20062
174,286337,Costa Mar,Concepcion,20088,L2,V1,2025-12-04 18:04:14,2025-12-04 19:02:50,CW→CC,2025-12-04,combo_por_entrada,20088,20088
175,286445,El Arenal,Hualqui,20332,L1,V1,2025-12-04 19:53:57,2025-12-04 20:59:03,TH→HQ,2025-12-04,,20332,20332
176,291531,Coronel,Laguna Quinenco,20082,L2,V1,2025-12-04 17:06:26,2025-12-04 17:14:35,CW→CC,2025-12-04,,20082,20082
177,291531,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2025-12-04 17:35:16,2025-12-04 17:47:00,CW→CC,2025-12-04,,20088,20088
178,293257,Mercado,Concepcion,20322,L1,V1,2025-12-04 17:00:18,2025-12-04 17:26:05,TH→HQ,2025-12-04,,20322,20322
179,296405,Higueras,Concepcion,20322,L1,V1,2025-12-04 17:06:54,2025-12-04 18:11:33,TH→HQ,2025-12-04,match_por_salida_fallback,20322,20322
180,299595,Hito Galvarino,Juan Pablo II,20022,L2,V1,2025-12-04 08:13:45,2025-12-04 08:39:41,CW→CC,2025-12-04,,20022,20022
181,299795,Higueras,Concepcion,20841,L1,V1,2025-12-04 07:08:07,2025-12-04 07:25:20,TH→HQ,2025-12-04,,20841,20841
