viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
37,183404,Alborada,Lomas Coloradas,20039,L2,V1,2025-11-03 12:32:45,2025-11-03 12:56:05,CC→CW,2025-11-03,,20039,20039
38,184184,UTF Santa Maria,El Arenal,20355,L1,V1,2025-11-03 08:24:22,2025-11-03 08:43:35,HQ→TH,2025-11-03,,20355,20355
39,184194,Huinca,Concepcion,20034,L2,V1,2025-11-03 10:32:36,2025-11-03 11:14:02,CW→CC,2025-11-03,,20034,20034
40,184194,Concepcion,Huinca,20093,L2,V1,2025-11-03 21:36:20,2025-11-03 22:16:58,CC→CW,2025-11-03,,20093,20093
41,185104,Huinca,Lomas Coloradas,20072,L2,V1,2025-11-03 18:39:08,2025-11-03 18:55:53,CW→CC,2025-11-03,,20072,20072
42,185138,Laguna Quinenco,El Parque,20062,L2,V1,2025-11-03 17:06:15,2025-11-03 17:30:29,CW→CC,2025-11-03,,20062,20062
43,185382,Coronel,Concepcion,20002,L2,V1,2025-11-03 05:59:52,2025-11-03 06:52:55,CW→CC,2025-11-03,,20002,20002
44,185382,Concepcion,Coronel,20069,L2,V1,2025-11-03 18:28:55,2025-11-03 19:43:03,CC→CW,2025-11-03,,20069,20069
45,186052,Hualqui,El Arenal,20844,L1,V1,2025-11-03 12:16:44,2025-11-03 13:25:17,HQ→TH,2025-11-03,,20844,20844
46,186106,Concepcion,Alborada,20079,L2,V1,2025-11-03 19:57:25,2025-11-03 20:15:57,CC→CW,2025-11-03,,20079,20079
47,186176,Laguna Quinenco,Costa Mar,20042,L2,V1,2025-11-03 12:39:22,2025-11-03 13:05:36,CW→CC,2025-11-03,,20042,
48,186774,Coronel,Cdal. Raul Silva Henriquez,20096,L2,V1,2025-11-03 21:51:52,2025-11-03 22:18:00,CW→CC,2025-11-03,,20096,20096
49,186860,La Leonera,Concepcion,20301,L1,V1,2025-11-03 07:04:11,2025-11-03 07:42:35,HQ→TH,2025-11-03,combo_relajado_pase2,20301,20301
50,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-11-03 15:58:24,2025-11-03 16:49:26,TH→HQ,2025-11-03,,20320,20320
51,186881,Concepcion,Hito Galvarino,20059,L2,V1,2025-11-03 17:16:53,2025-11-03 17:59:13,CC→CW,2025-11-03,,20059,20059
52,187569,Concepcion,Los Canelos,20059,L2,V1,2025-11-03 16:57:19,2025-11-03 18:03:41,CC→CW,2025-11-03,,20059,20057
53,187592,Concepcion,El Arenal,20325,L1,V1,2025-11-03 17:29:35,2025-11-03 17:55:13,HQ→TH,2025-11-03,,20325,20325
54,189199,Los Canelos,Concepcion,20034,L2,V1,2025-11-03 10:29:57,2025-11-03 11:13:56,CW→CC,2025-11-03,,20034,20034
55,189710,Costa Mar,Coronel,20093,L2,V1,2025-11-03 21:57:58,2025-11-03 23:04:24,CC→CW,2025-11-03,,20093,20093
56,189765,El Arenal,Concepcion,20312,L1,V1,2025-11-03 09:54:50,2025-11-03 10:26:17,TH→HQ,2025-11-03,,20312,20312
57,189795,Huinca,Costa Mar,20088,L2,V1,2025-11-03 20:26:05,2025-11-03 20:52:04,CW→CC,2025-11-03,,20088,20088
58,189802,Costa Mar,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-03 16:32:33,2025-11-03 17:05:45,CC→CW,2025-11-03,,20055,20055
59,189880,Concepcion,Los Canelos,20005,L2,V1,2025-11-03 06:39:21,2025-11-03 07:26:20,CC→CW,2025-11-03,,20005,20005
60,189880,Hito Galvarino,Concepcion,20072,L2,V1,2025-11-03 18:26:13,2025-11-03 19:50:14,CW→CC,2025-11-03,combo_por_entrada,20072,20072
61,190056,Cristo Redentor,Concepcion,20024,L2,V1,2025-11-03 09:08:19,2025-11-03 09:50:48,CW→CC,2025-11-03,,20024,20024
62,190056,Concepcion,Cristo Redentor,20047,L2,V1,2025-11-03 13:47:11,2025-11-03 15:22:50,CC→CW,2025-11-03,,20047,20047
63,190090,Laguna Quinenco,Concepcion,20010,L2,V1,2025-11-03 07:09:11,2025-11-03 08:00:30,CW→CC,2025-11-03,,20010,20010
64,190090,Concepcion,Laguna Quinenco,20039,L2,V1,2025-11-03 11:57:08,2025-11-03 13:18:06,CC→CW,2025-11-03,,20039,20039
65,190135,El Parque,Diagonal Bio Bio,20054,L2,V1,2025-11-03 15:52:38,2025-11-03 16:15:17,CW→CC,2025-11-03,,20054,20054
66,190759,La Leonera,Concepcion,20301,L1,V1,2025-11-03 07:05:28,2025-11-03 07:52:19,HQ→TH,2025-11-03,combo_relajado_pase2,20301,20301
67,190797,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-11-03 19:15:23,2025-11-03 19:46:44,CC→CW,2025-11-03,,20075,20073
68,190809,Concepcion,Concepcion,,,N/A,2025-11-03 21:00:18,2025-11-03 21:00:42,,2025-11-03,no viajo,,
69,190809,Concepcion,Costa Mar,20097,L2,V1,2025-11-03 21:58:18,2025-11-03 22:36:37,CC→CW,2025-11-03,,20097,20097
70,191155,Hualqui,Concepcion,20305,L1,V1,2025-11-03 06:50:18,2025-11-03 07:58:58,HQ→TH,2025-11-03,,20305,20305
71,191304,Concepcion,La Leonera,20324,L1,V1,2025-11-03 18:13:03,2025-11-03 18:40:24,TH→HQ,2025-11-03,,20324,20324
72,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-03 19:57:48,2025-11-03 20:39:25,CC→CW,2025-11-03,,20079,20079
73,191835,UTF Santa Maria,Chiguayante,20328,L1,V1,2025-11-03 18:57:45,2025-11-03 19:45:08,TH→HQ,2025-11-03,,20328,20328
74,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-11-03 06:39:47,2025-11-03 07:19:54,CW→CC,2025-11-03,,20008,20008
75,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-11-03 19:07:06,2025-11-03 19:44:36,CC→CW,2025-11-03,,20073,20073
76,193990,Diagonal Bio Bio,Costa Mar,20089,L2,V1,2025-11-03 21:17:48,2025-11-03 21:25:50,CC→CW,2025-11-03,,20089,20089
77,194005,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-11-03 15:59:42,2025-11-03 16:10:48,CW→CC,2025-11-03,,20054,20054
78,194005,Costa Mar,Diagonal Bio Bio,20060,L2,V1,2025-11-03 16:59:41,2025-11-03 17:08:27,CW→CC,2025-11-03,,20060,20055
79,194076,Los Canelos,Cdal. Raul Silva Henriquez,20016,L2,V1,2025-11-03 08:00:23,2025-11-03 08:12:26,CW→CC,2025-11-03,,20016,20016
80,194086,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-03 15:59:19,2025-11-03 16:30:06,CW→CC,2025-11-03,,20054,20054
81,195372,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-11-03 18:38:58,2025-11-03 19:07:56,CC→CW,2025-11-03,,20071,20071
82,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-11-03 07:49:32,2025-11-03 08:58:34,CC→CW,2025-11-03,,20011,20011
83,195392,Laguna Quinenco,Concepcion,20068,L2,V1,2025-11-03 17:39:57,2025-11-03 18:59:37,CW→CC,2025-11-03,,20068,20068
84,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-11-03 07:08:40,2025-11-03 07:46:21,CC→CW,2025-11-03,,20191,20191
85,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-11-03 17:50:04,2025-11-03 18:50:17,CW→CC,2025-11-03,,20068,20068
86,198438,Los Condores,Concepcion,20304,L1,V1,2025-11-03 07:36:23,2025-11-03 09:01:21,TH→HQ,2025-11-03,combo_por_entrada,20304,20011
87,198438,Coronel,Concepcion,20036,L2,V1,2025-11-03 10:38:55,2025-11-03 12:17:21,CW→CC,2025-11-03,combo_por_entrada,20036,20036
88,199329,Cristo Redentor,El Parque,20008,L2,V1,2025-11-03 06:43:39,2025-11-03 07:08:07,CW→CC,2025-11-03,,20008,20008
89,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-11-03 07:12:40,2025-11-03 07:45:09,CW→CC,2025-11-03,,20010,20010
90,199426,Concepcion,Alborada,20093,L2,V1,2025-11-03 21:33:02,2025-11-03 21:56:02,CC→CW,2025-11-03,,20093,20093
91,200285,Lomas Coloradas,Concepcion,20038,L2,V1,2025-11-03 11:57:34,2025-11-03 12:26:23,CW→CC,2025-11-03,,20038,20038
92,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-11-03 07:07:13,2025-11-03 07:54:38,CC→CW,2025-11-03,combo_relajado_pase2,20007,20301
93,200315,Lomas Coloradas,Concepcion,20074,L2,V1,2025-11-03 18:59:33,2025-11-03 20:28:24,CW→CC,2025-11-03,combo_por_entrada,20074,20328
94,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-11-03 20:29:22,2025-11-03 20:52:45,CC→CW,2025-11-03,,20085,20085
95,201305,Concepcion,Lomas Coloradas,20085,L2,V1,2025-11-03 20:15:36,2025-11-03 20:52:38,CC→CW,2025-11-03,,20085,20085
96,201305,Diagonal Bio Bio,Concepcion,20096,L2,V1,2025-11-03 21:34:14,2025-11-03 22:42:40,CW→CC,2025-11-03,,20096,20094
97,201354,Concepcion,Chiguayante,20322,L1,V1,2025-11-03 16:54:06,2025-11-03 17:41:44,TH→HQ,2025-11-03,combo_por_entrada,20322,20060
98,204002,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-11-03 12:24:21,2025-11-03 13:04:16,CW→CC,2025-11-03,,20040,20040
99,204002,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-11-03 14:52:49,2025-11-03 15:32:33,CC→CW,2025-11-03,,20049,20049
100,204002,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-11-03 22:31:27,2025-11-03 23:07:57,CC→CW,2025-11-03,,20099,
101,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20018,L2,V1,2025-11-03 08:16:47,2025-11-03 08:32:44,CW→CC,2025-11-03,,20018,20018
102,207448,Mercado,Concepcion,20324,L1,V1,2025-11-03 17:40:44,2025-11-03 18:44:17,TH→HQ,2025-11-03,combo_relajado_pase1,20324,20324
103,209211,Juan Pablo II,Laguna Quinenco,20193,L2,V1,2025-11-03 13:58:06,2025-11-03 14:40:43,CC→CW,2025-11-03,,20193,20193
104,210409,Los Canelos,Juan Pablo II,20084,L2,V1,2025-11-03 19:45:59,2025-11-03 20:22:19,CW→CC,2025-11-03,,20084,20084
105,212109,La Leonera,Concepcion,20327,L1,V1,2025-11-03 18:01:30,2025-11-03 18:30:15,HQ→TH,2025-11-03,,20327,20327
106,215474,Concepcion,Costa Mar,20063,L2,V1,2025-11-03 17:32:13,2025-11-03 18:13:33,CC→CW,2025-11-03,,20063,20061
107,218736,Los Canelos,Cristo Redentor,20023,L2,V1,2025-11-03 09:58:25,2025-11-03 10:07:13,CC→CW,2025-11-03,,20023,20023
108,220807,Concepcion,El Arenal,20329,L1,V1,2025-11-03 18:43:35,2025-11-03 19:44:48,HQ→TH,2025-11-03,,20329,20329
109,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-11-03 07:24:54,2025-11-03 08:15:12,CC→CW,2025-11-03,,20007,20007
110,223608,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-11-03 06:26:01,2025-11-03 06:52:14,CW→CC,2025-11-03,,20004,20004
111,225569,La Leonera,Higueras,20315,L1,V1,2025-11-03 11:37:33,2025-11-03 12:20:50,HQ→TH,2025-11-03,,20315,20315
112,225569,Higueras,La Leonera,20322,L1,V1,2025-11-03 17:07:10,2025-11-03 17:49:12,TH→HQ,2025-11-03,,20322,20322
113,227389,Concepcion,El Arenal,20856,L1,V1,2025-11-03 16:10:03,2025-11-03 16:58:04,HQ→TH,2025-11-03,,20856,20856
114,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-11-03 06:20:21,2025-11-03 06:52:07,CW→CC,2025-11-03,,20190,20190
115,231180,Juan Pablo II,Huinca,20059,L2,V1,2025-11-03 17:10:40,2025-11-03 18:05:00,CC→CW,2025-11-03,,20059,20059
116,231321,Concepcion,Coronel,20011,L2,V1,2025-11-03 07:53:26,2025-11-03 09:03:44,CC→CW,2025-11-03,,20011,20011
117,231321,Coronel,Concepcion,20038,L2,V1,2025-11-03 11:25:24,2025-11-03 12:28:51,CW→CC,2025-11-03,,20038,20038
118,244613,Concepcion,El Arenal,,,N/A,2025-11-03 07:12:31,2025-11-03 07:42:45,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
119,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-03 06:18:09,2025-11-03 07:12:35,TH→HQ,2025-11-03,,20300,20300
120,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-11-03 17:07:54,2025-11-03 17:55:01,HQ→TH,2025-11-03,,20325,20325
121,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-03 06:43:39,2025-11-03 07:51:12,CW→CC,2025-11-03,combo_por_entrada,20008,20008
122,249426,Higueras,Concepcion,20320,L1,V1,2025-11-03 16:05:38,2025-11-03 17:20:06,TH→HQ,2025-11-03,combo_por_entrada,20320,20320
123,254210,Concepcion,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-11-03 19:58:21,2025-11-03 20:26:20,CC→CW,2025-11-03,,20081,20079
124,254312,Coronel,Concepcion,20046,L2,V1,2025-11-03 13:46:34,2025-11-03 14:46:09,CW→CC,2025-11-03,,20046,20046
125,255444,Costa Mar,Laguna Quinenco,20067,L2,V1,2025-11-03 18:43:23,2025-11-03 19:17:52,CC→CW,2025-11-03,,20067,20067
126,259078,Higueras,La Leonera,20322,L1,V1,2025-11-03 17:07:05,2025-11-03 17:48:57,TH→HQ,2025-11-03,,20322,20322
127,259303,Lomas Coloradas,Costa Mar,20078,L2,V1,2025-11-03 19:09:51,2025-11-03 19:30:13,CW→CC,2025-11-03,,20078,
128,259559,Coronel,Concepcion,20012,L2,V1,2025-11-03 07:20:58,2025-11-03 08:34:13,CW→CC,2025-11-03,combo_por_entrada,20012,20010
129,259559,Concepcion,Los Canelos,20079,L2,V1,2025-11-03 19:47:58,2025-11-03 20:35:15,CC→CW,2025-11-03,,20079,20079
130,262655,Laguna Quinenco,Concepcion,20004,L2,V1,2025-11-03 06:07:05,2025-11-03 06:52:52,CW→CC,2025-11-03,,20004,20004
131,263025,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-03 07:47:39,2025-11-03 08:17:33,CW→CC,2025-11-03,,20014,20012
132,264488,Concepcion,El Parque,20009,L2,V1,2025-11-03 06:53:34,2025-11-03 07:46:08,CC→CW,2025-11-03,combo_relajado_pase1,20009,20300
133,264488,Costa Mar,Concepcion,20060,L2,V1,2025-11-03 16:56:57,2025-11-03 18:00:41,CW→CC,2025-11-03,combo_por_entrada,20060,20060
134,266589,Alborada,Juan Pablo II,20060,L2,V1,2025-11-03 17:01:37,2025-11-03 17:12:29,CW→CC,2025-11-03,,20060,20060
135,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-03 06:36:00,2025-11-03 06:52:49,HQ→TH,2025-11-03,,20301,20301
136,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-11-03 15:24:41,2025-11-03 15:48:00,TH→HQ,2025-11-03,,20318,20318
137,266932,Pedro Medina,Concepcion,20327,L1,V1,2025-11-03 18:15:54,2025-11-03 18:30:30,HQ→TH,2025-11-03,,20327,20327
138,267131,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-11-03 07:08:28,2025-11-03 07:19:29,CW→CC,2025-11-03,,20010,20010
139,267131,Los Canelos,Laguna Quinenco,20075,L2,V1,2025-11-03 19:56:42,2025-11-03 20:04:29,CC→CW,2025-11-03,,20075,20075
140,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-11-03 07:36:31,2025-11-03 07:48:29,CC→CW,2025-11-03,,20007,20007
141,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-11-03 21:11:11,2025-11-03 21:22:06,CW→CC,2025-11-03,,20092,20092
142,268971,Laguna Quinenco,Concepcion,20012,L2,V1,2025-11-03 07:22:37,2025-11-03 08:10:48,CW→CC,2025-11-03,,20012,20012
143,270141,Lzo. Arenas,Los Condores,20355,L1,V1,2025-11-03 08:24:11,2025-11-03 08:34:16,HQ→TH,2025-11-03,,20355,20304
144,270410,Cristo Redentor,Huinca,20046,L2,V1,2025-11-03 13:39:17,2025-11-03 14:05:51,CW→CC,2025-11-03,,20046,20046
145,270410,Huinca,Cristo Redentor,20193,L2,V1,2025-11-03 14:14:03,2025-11-03 14:36:57,CC→CW,2025-11-03,,20193,20193
146,271892,Cristo Redentor,Hito Galvarino,20190,L2,V1,2025-11-03 06:20:03,2025-11-03 06:28:09,CW→CC,2025-11-03,,20190,20190
147,272828,Cristo Redentor,Concepcion,20016,L2,V1,2025-11-03 07:54:34,2025-11-03 08:38:05,CW→CC,2025-11-03,,20016,20016
148,272828,Concepcion,Huinca,20069,L2,V1,2025-11-03 18:26:31,2025-11-03 19:10:13,CC→CW,2025-11-03,,20069,20069
149,273758,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-11-03 07:52:24,2025-11-03 08:15:06,CW→CC,2025-11-03,,20016,20016
150,273758,Lomas Coloradas,Cristo Redentor,20067,L2,V1,2025-11-03 18:43:58,2025-11-03 19:04:18,CC→CW,2025-11-03,,20067,20067
151,275980,Huinca,Concepcion,20014,L2,V1,2025-11-03 07:34:50,2025-11-03 08:16:25,CW→CC,2025-11-03,,20014,20012
152,285564,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-11-03 18:16:02,2025-11-03 18:57:54,CC→CW,2025-11-03,,20069,20067
153,286711,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2025-11-03 16:59:29,2025-11-03 17:08:34,CC→CW,2025-11-03,,20057,20057
154,288255,Concepcion,Lomas Coloradas,20079,L2,V1,2025-11-03 19:54:47,2025-11-03 20:22:43,CC→CW,2025-11-03,,20079,20079
155,291531,Coronel,Los Canelos,20014,L2,V1,2025-11-03 07:27:57,2025-11-03 07:41:47,CW→CC,2025-11-03,,20014,20014
156,291531,Los Canelos,Coronel,20063,L2,V1,2025-11-03 18:13:47,2025-11-03 18:41:06,CC→CW,2025-11-03,,20063,20061
157,291640,Coronel,Concepcion,20000,L2,V1,2025-11-03 05:25:46,2025-11-03 06:18:37,CW→CC,2025-11-03,,20000,20000
158,294301,Coronel,Cristo Redentor,20084,L2,V1,2025-11-03 19:37:46,2025-11-03 19:53:13,CW→CC,2025-11-03,,20084,20084
159,296333,Los Condores,Concepcion,20324,L1,V1,2025-11-03 17:43:59,2025-11-03 18:22:49,TH→HQ,2025-11-03,,20324,20324
160,296364,Los Condores,Hualqui,20841,L1,V1,2025-11-03 07:07:01,2025-11-03 08:03:45,TH→HQ,2025-11-03,,20841,20841
161,296364,Hualqui,Los Condores,20323,L1,V1,2025-11-03 16:28:51,2025-11-03 17:22:12,HQ→TH,2025-11-03,,20323,20323
162,297592,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-03 15:11:32,2025-11-03 16:01:26,CC→CW,2025-11-03,,20051,20049
163,299795,Higueras,Concepcion,20841,L1,V1,2025-11-03 07:07:48,2025-11-03 07:26:22,TH→HQ,2025-11-03,,20841,20841
164,301730,Concepcion,Coronel,20007,L2,V1,2025-11-03 07:02:37,2025-11-03 08:12:08,CC→CW,2025-11-03,,20007,20007
165,301730,Coronel,Concepcion,20068,L2,V1,2025-11-03 17:34:01,2025-11-03 18:57:43,CW→CC,2025-11-03,,20068,20068
166,303509,Cristo Redentor,Concepcion,20078,L2,V1,2025-11-03 19:03:39,2025-11-03 19:54:37,CW→CC,2025-11-03,,20078,20078
167,317121,Concepcion,Los Canelos,20075,L2,V1,2025-11-03 19:13:30,2025-11-03 20:00:03,CC→CW,2025-11-03,,20075,20075
168,320500,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-11-03 06:59:12,2025-11-03 07:27:53,CW→CC,2025-11-03,,20008,20008
169,320500,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-11-03 17:59:15,2025-11-03 18:27:11,CC→CW,2025-11-03,,20063,20063
170,322480,Concepcion,Coronel,20017,L2,V1,2025-11-03 08:16:03,2025-11-03 09:29:26,CC→CW,2025-11-03,match_por_salida_fallback,20017,20017
171,322480,Coronel,Concepcion,20074,L2,V1,2025-11-03 18:29:11,2025-11-03 20:00:10,CW→CC,2025-11-03,combo_por_entrada,20074,20072
172,324931,Concepcion,Juan Pablo II,20075,L2,V1,2025-11-03 19:14:31,2025-11-03 19:34:08,CC→CW,2025-11-03,,20075,20075
173,324931,Juan Pablo II,El Parque,20089,L2,V1,2025-11-03 21:12:38,2025-11-03 21:28:31,CC→CW,2025-11-03,,20089,20089
174,325594,Concepcion,Costa Mar,20085,L2,V1,2025-11-03 20:31:57,2025-11-03 20:53:55,CC→CW,2025-11-03,,20085,20085
175,326988,Pedro Medina,Higueras,20329,L1,V1,2025-11-03 18:42:07,2025-11-03 19:40:45,HQ→TH,2025-11-03,,20329,20329
176,328554,Huinca,Juan Pablo II,20010,L2,V1,2025-11-03 07:13:48,2025-11-03 07:49:53,CW→CC,2025-11-03,,20010,20010
177,328554,Lomas Coloradas,Huinca,20057,L2,V1,2025-11-03 17:11:32,2025-11-03 17:27:25,CC→CW,2025-11-03,,20057,20057
178,330173,Los Condores,Concepcion,20304,L1,V1,2025-11-03 07:41:07,2025-11-03 07:56:27,TH→HQ,2025-11-03,,20304,20304
179,330173,Concepcion,Los Condores,20327,L1,V1,2025-11-03 18:30:27,2025-11-03 18:48:40,HQ→TH,2025-11-03,,20327,20327
180,330344,Concepcion,Coronel,20047,L2,V1,2025-11-03 14:38:07,2025-11-03 15:31:08,CC→CW,2025-11-03,,20047,20047
