viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13,177670,Lomas Coloradas,Concepcion,20062,L2,V1,2025-11-26 14:11:02,2025-11-26 14:36:33,CW→CC,2025-11-26,,20062,20062
14,177670,Concepcion,Lomas Coloradas,20085,L2,V1,2025-11-26 18:06:26,2025-11-26 18:31:14,CC→CW,2025-11-26,,20085,20085
15,177702,Concepcion,Pedro Medina,20328,L1,V1,2025-11-26 18:48:28,2025-11-26 19:42:25,TH→HQ,2025-11-26,,20328,20328
16,177723,Concepcion,Pedro Medina,20843,L1,V1,2025-11-26 12:16:34,2025-11-26 12:39:10,TH→HQ,2025-11-26,,20843,20843
17,177864,Coronel,Concepcion,20016,L2,V1,2025-11-26 07:16:28,2025-11-26 08:12:58,CW→CC,2025-11-26,,20016,20014
18,177895,Laguna Quinenco,Coronel,20051,L2,V1,2025-11-26 12:22:23,2025-11-26 12:29:33,CC→CW,2025-11-26,,20051,20051
19,177925,Lomas Coloradas,Concepcion,20036,L2,V1,2025-11-26 09:37:26,2025-11-26 10:05:30,CW→CC,2025-11-26,,20036,20036
20,178022,Concepcion,Diagonal Bio Bio,20049,L2,V1,2025-11-26 11:25:07,2025-11-26 11:44:14,CC→CW,2025-11-26,,20049,20049
21,178071,Manquimavida,El Arenal,20311,L1,V1,2025-11-26 09:19:34,2025-11-26 10:12:54,HQ→TH,2025-11-26,,20311,20373
22,178071,El Arenal,Manquimavida,20330,L1,V1,2025-11-26 19:13:00,2025-11-26 20:14:44,TH→HQ,2025-11-26,,20330,20328
23,178095,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-11-26 18:47:15,2025-11-26 19:25:43,CC→CW,2025-11-26,,20091,20091
24,178096,Los Condores,Concepcion,20865,L1,V1,2025-11-26 08:10:18,2025-11-26 08:27:03,TH→HQ,2025-11-26,,20865,20865
25,178096,Concepcion,Los Condores,20311,L1,V1,2025-11-26 09:46:40,2025-11-26 10:01:54,HQ→TH,2025-11-26,,20311,
26,178110,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-26 10:00:57,2025-11-26 10:28:07,CW→CC,2025-11-26,,20040,20040
27,178110,Concepcion,Lomas Coloradas,20049,L2,V1,2025-11-26 11:31:52,2025-11-26 12:06:20,CC→CW,2025-11-26,,20049,20049
28,178213,Coronel,Costa Mar,20010,L2,V1,2025-11-26 06:58:00,2025-11-26 07:37:05,CW→CC,2025-11-26,,20010,20010
29,178805,Concepcion,Huinca,20093,L2,V1,2025-11-26 18:52:06,2025-11-26 19:39:12,CC→CW,2025-11-26,,20093,20091
30,178902,La Leonera,Manquimavida,20305,L1,V1,2025-11-26 07:41:57,2025-11-26 07:47:12,HQ→TH,2025-11-26,,20305,20305
31,179163,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-11-26 11:50:15,2025-11-26 12:05:52,CC→CW,2025-11-26,,20051,20051
32,179469,Concepcion,Concepcion,,,N/A,2025-11-26 13:28:29,2025-11-26 13:29:05,,2025-11-26,no viajo,,
33,180097,Juan Pablo II,Concepcion,20094,L2,V1,2025-11-26 19:02:51,2025-11-26 19:47:44,CW→CC,2025-11-26,combo_por_entrada,20094,20094
34,180307,Cristo Redentor,Laguna Quinenco,20093,L2,V1,2025-11-26 19:39:55,2025-11-26 19:44:31,CC→CW,2025-11-26,,20093,20093
35,180387,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-26 08:04:50,2025-11-26 08:47:46,CW→CC,2025-11-26,match_por_salida_fallback,20020,20020
36,180387,Los Condores,Concepcion,20326,L1,V1,2025-11-26 18:03:48,2025-11-26 18:56:51,TH→HQ,2025-11-26,combo_por_entrada,20326,20326
37,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-11-26 07:29:10,2025-11-26 07:49:34,CW→CC,2025-11-26,,20016,20016
38,181341,Coronel,Costa Mar,20004,L2,V1,2025-11-26 06:18:17,2025-11-26 06:54:20,CW→CC,2025-11-26,,20004,20004
39,181341,Costa Mar,Coronel,20073,L2,V1,2025-11-26 17:18:25,2025-11-26 18:01:23,CC→CW,2025-11-26,,20073,20071
40,181350,Laguna Quinenco,Concepcion,20022,L2,V1,2025-11-26 07:55:13,2025-11-26 09:27:12,CW→CC,2025-11-26,combo_por_entrada,20022,20022
41,181350,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-26 15:00:58,2025-11-26 15:58:32,CC→CW,2025-11-26,,20065,20065
42,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-26 06:53:45,2025-11-26 07:21:36,CW→CC,2025-11-26,,20196,20004
43,182383,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-26 16:41:45,2025-11-26 17:06:48,CC→CW,2025-11-26,,20069,20069
44,182470,Laguna Quinenco,Los Canelos,20016,L2,V1,2025-11-26 07:24:33,2025-11-26 07:36:24,CW→CC,2025-11-26,,20016,20016
45,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-11-26 18:31:14,2025-11-26 18:52:03,CC→CW,2025-11-26,,20083,20083
46,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-26 06:33:28,2025-11-26 07:30:00,TH→HQ,2025-11-26,,20300,20300
47,184194,Huinca,Concepcion,20022,L2,V1,2025-11-26 08:06:36,2025-11-26 08:49:36,CW→CC,2025-11-26,,20022,20022
48,184194,Concepcion,Huinca,20117,L2,V1,2025-11-26 21:09:24,2025-11-26 21:53:42,CC→CW,2025-11-26,,20117,20115
49,184323,Concepcion,Mercado,20333,L1,V1,2025-11-26 20:18:11,2025-11-26 21:11:15,HQ→TH,2025-11-26,,20333,20333
50,184406,Lomas Coloradas,Cristo Redentor,20035,L2,V1,2025-11-26 10:22:12,2025-11-26 10:41:19,CC→CW,2025-11-26,,20035,20035
51,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-11-26 20:31:46,2025-11-26 20:50:14,CW→CC,2025-11-26,,20116,20116
52,184442,Lomas Coloradas,Coronel,20049,L2,V1,2025-11-26 11:42:04,2025-11-26 12:14:56,CC→CW,2025-11-26,,20049,20049
53,184442,Coronel,Lomas Coloradas,20126,L2,V1,2025-11-26 21:29:22,2025-11-26 22:02:27,CW→CC,2025-11-26,,20126,20126
54,185164,Lomas Coloradas,Concepcion,20000,L2,V1,2025-11-26 06:17:07,2025-11-26 06:45:29,CW→CC,2025-11-26,,20000,20000
55,185170,Cristo Redentor,Costa Mar,20092,L2,V1,2025-11-26 18:15:56,2025-11-26 18:55:41,CW→CC,2025-11-26,,20092,20092
56,185170,Costa Mar,Cristo Redentor,20113,L2,V1,2025-11-26 20:56:05,2025-11-26 21:25:22,CC→CW,2025-11-26,,20113,20113
57,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-26 07:10:31,2025-11-26 07:26:21,TH→HQ,2025-11-26,,20841,20841
58,186000,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-26 09:37:10,2025-11-26 10:25:45,CW→CC,2025-11-26,,20040,20040
59,186000,Concepcion,Cristo Redentor,20049,L2,V1,2025-11-26 11:20:16,2025-11-26 12:10:12,CC→CW,2025-11-26,,20049,20049
60,186093,La Leonera,Los Condores,20842,L1,V1,2025-11-26 08:04:45,2025-11-26 08:48:02,HQ→TH,2025-11-26,,20842,20842
61,186860,La Leonera,UTF Santa Maria,20397,L1,V1,2025-11-26 07:05:16,2025-11-26 07:42:32,HQ→TH,2025-11-26,,20397,20397
62,186860,UTF Santa Maria,Concepcion,20316,L1,V1,2025-11-26 14:53:41,2025-11-26 15:48:40,TH→HQ,2025-11-26,combo_relajado_pase1,20316,
63,188505,La Leonera,Hualqui,20322,L1,V1,2025-11-26 17:45:43,2025-11-26 18:01:27,TH→HQ,2025-11-26,,20322,20322
64,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20195,L2,V1,2025-11-26 16:42:22,2025-11-26 17:08:42,CC→CW,2025-11-26,,20195,20195
65,189204,El Parque,Diagonal Bio Bio,20114,L2,V1,2025-11-26 20:33:55,2025-11-26 20:47:03,CW→CC,2025-11-26,,20114,20114
66,189765,El Arenal,Concepcion,20308,L1,V1,2025-11-26 08:29:48,2025-11-26 08:56:01,TH→HQ,2025-11-26,,20308,20308
67,189802,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-11-26 16:58:43,2025-11-26 17:24:44,CC→CW,2025-11-26,,20071,20071
68,189874,Concepcion,Manquimavida,20322,L1,V1,2025-11-26 17:25:24,2025-11-26 17:45:17,TH→HQ,2025-11-26,,20322,20322
69,189880,Manquimavida,Concepcion,20301,L1,V1,2025-11-26 06:28:10,2025-11-26 07:34:06,HQ→TH,2025-11-26,combo_relajado_pase2,20301,
70,189880,Los Canelos,Concepcion,20092,L2,V1,2025-11-26 18:12:19,2025-11-26 18:58:48,CW→CC,2025-11-26,,20092,20090
71,190022,Manquimavida,Concepcion,20311,L1,V1,2025-11-26 09:22:40,2025-11-26 09:47:13,HQ→TH,2025-11-26,,20311,20311
72,190605,Los Condores,Concepcion,20310,L1,V1,2025-11-26 09:11:31,2025-11-26 09:26:23,TH→HQ,2025-11-26,,20310,20310
73,190797,Cristo Redentor,Lomas Coloradas,20098,L2,V1,2025-11-26 18:38:41,2025-11-26 19:04:41,CW→CC,2025-11-26,,20098,20098
74,191125,Los Canelos,Hito Galvarino,20100,L2,V1,2025-11-26 18:57:58,2025-11-26 19:10:46,CW→CC,2025-11-26,,20100,20098
75,191185,Mercado,Concepcion,20330,L1,V1,2025-11-26 19:23:09,2025-11-26 20:16:32,TH→HQ,2025-11-26,match_por_salida_fallback,20330,20330
76,191304,Concepcion,La Leonera,20326,L1,V1,2025-11-26 18:20:10,2025-11-26 18:49:02,TH→HQ,2025-11-26,,20326,20326
77,191719,Concepcion,Cristo Redentor,20113,L2,V1,2025-11-26 20:38:31,2025-11-26 21:26:59,CC→CW,2025-11-26,,20113,20109
78,191727,Coronel,Laguna Quinenco,20098,L2,V1,2025-11-26 18:28:43,2025-11-26 18:43:39,CW→CC,2025-11-26,,20098,20094
79,191798,UTF Santa Maria,Concepcion,20310,L1,V1,2025-11-26 09:14:47,2025-11-26 09:45:32,TH→HQ,2025-11-26,combo_relajado_pase1,20310,20308
80,191872,Cristo Redentor,Concepcion,20058,L2,V1,2025-11-26 12:27:50,2025-11-26 13:16:18,CW→CC,2025-11-26,,20058,20056
81,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-11-26 07:27:39,2025-11-26 08:00:18,CC→CW,2025-11-26,,20007,20007
82,193149,Concepcion,Costa Mar,20079,L2,V1,2025-11-26 17:46:33,2025-11-26 18:15:57,CC→CW,2025-11-26,,20079,20079
83,193328,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-11-26 07:18:28,2025-11-26 07:33:47,CW→CC,2025-11-26,,20010,20010
84,193328,Juan Pablo II,Lomas Coloradas,20073,L2,V1,2025-11-26 17:17:41,2025-11-26 17:36:09,CC→CW,2025-11-26,,20073,20073
85,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-11-26 06:36:40,2025-11-26 07:22:03,CW→CC,2025-11-26,,20008,20008
86,193987,Juan Pablo II,Laguna Quinenco,20095,L2,V1,2025-11-26 19:18:59,2025-11-26 19:59:20,CC→CW,2025-11-26,,20095,20095
87,194076,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-26 09:46:20,2025-11-26 10:26:45,CW→CC,2025-11-26,,20040,20036
88,194076,Cristo Redentor,Cdal. Raul Silva Henriquez,20126,L2,V1,2025-11-26 21:39:18,2025-11-26 21:59:56,CW→CC,2025-11-26,,20126,20126
89,194716,Lomas Coloradas,Concepcion,20066,L2,V1,2025-11-26 14:59:11,2025-11-26 15:24:11,CW→CC,2025-11-26,,20066,20066
90,195552,Concepcion,Costa Mar,20001,L2,V1,2025-11-26 06:29:13,2025-11-26 07:00:25,CC→CW,2025-11-26,,20001,20001
91,195552,Costa Mar,Concepcion,20106,L2,V1,2025-11-26 19:54:01,2025-11-26 20:10:22,CW→CC,2025-11-26,,20106,20106
92,195619,Higueras,Manquimavida,20320,L1,V1,2025-11-26 16:04:27,2025-11-26 16:46:59,TH→HQ,2025-11-26,,20320,20320
93,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-11-26 07:18:33,2025-11-26 07:40:19,CW→CC,2025-11-26,,20014,20014
94,199352,Hito Galvarino,Concepcion,20022,L2,V1,2025-11-26 08:12:36,2025-11-26 08:50:51,CW→CC,2025-11-26,,20022,20022
95,199352,Concepcion,Hito Galvarino,20101,L2,V1,2025-11-26 19:47:45,2025-11-26 20:33:13,CC→CW,2025-11-26,,20101,20101
96,199416,Concepcion,Manquimavida,20330,L1,V1,2025-11-26 19:49:25,2025-11-26 20:15:09,TH→HQ,2025-11-26,,20330,
97,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-11-26 07:04:03,2025-11-26 07:50:26,HQ→TH,2025-11-26,combo_relajado_pase1,20301,20005
98,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2025-11-26 17:44:24,2025-11-26 18:43:01,CW→CC,2025-11-26,combo_por_entrada,20088,20326
99,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-11-26 18:10:48,2025-11-26 18:37:46,CC→CW,2025-11-26,,20085,20085
100,201354,Costa Mar,Concepcion,20040,L2,V1,2025-11-26 10:07:38,2025-11-26 10:42:01,CW→CC,2025-11-26,combo_por_entrada,20040,20032
101,201354,Concepcion,Costa Mar,20069,L2,V1,2025-11-26 16:29:59,2025-11-26 17:00:35,CC→CW,2025-11-26,,20069,20069
102,203745,Hualqui,Los Condores,20325,L1,V1,2025-11-26 16:46:56,2025-11-26 17:47:47,HQ→TH,2025-11-26,,20325,20325
103,206028,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-11-26 11:52:59,2025-11-26 12:36:34,CW→CC,2025-11-26,match_por_salida_fallback,20054,20054
104,207448,Mercado,Chiguayante,20324,L1,V1,2025-11-26 17:11:50,2025-11-26 18:10:03,TH→HQ,2025-11-26,,20324,20324
105,207448,Chiguayante,Mercado,20335,L1,V1,2025-11-26 21:11:29,2025-11-26 21:56:28,HQ→TH,2025-11-26,,20335,20335
106,213107,Lzo. Arenas,Higueras,20327,L1,V1,2025-11-26 18:22:33,2025-11-26 18:50:19,HQ→TH,2025-11-26,,20327,20327
107,218696,Hito Galvarino,Costa Mar,20114,L2,V1,2025-11-26 20:27:10,2025-11-26 20:57:17,CW→CC,2025-11-26,,20114,20114
108,218736,Los Canelos,Cristo Redentor,20041,L2,V1,2025-11-26 11:02:44,2025-11-26 11:08:58,CC→CW,2025-11-26,,20041,20041
109,218736,Cristo Redentor,Los Canelos,20116,L2,V1,2025-11-26 20:28:33,2025-11-26 20:37:13,CW→CC,2025-11-26,,20116,20116
110,219564,El Parque,Costa Mar,20002,L2,V1,2025-11-26 06:30:02,2025-11-26 06:40:03,CW→CC,2025-11-26,,20002,20002
111,224110,Lomas Coloradas,Huinca,20195,L2,V1,2025-11-26 16:50:37,2025-11-26 17:10:00,CC→CW,2025-11-26,,20195,20195
112,227389,Concepcion,Juan Pablo II,20095,L2,V1,2025-11-26 19:13:08,2025-11-26 19:23:45,CC→CW,2025-11-26,,20095,20095
113,227389,Juan Pablo II,Concepcion,20106,L2,V1,2025-11-26 20:00:27,2025-11-26 20:10:39,CW→CC,2025-11-26,,20106,20106
114,228984,Diagonal Bio Bio,Lomas Coloradas,20027,L2,V1,2025-11-26 09:27:03,2025-11-26 09:38:40,CC→CW,2025-11-26,,20027,20027
115,229307,Costa Mar,Diagonal Bio Bio,20048,L2,V1,2025-11-26 11:00:47,2025-11-26 11:09:38,CW→CC,2025-11-26,,20048,20048
116,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-11-26 13:22:37,2025-11-26 13:34:30,CC→CW,2025-11-26,,20059,20059
117,229307,Costa Mar,Diagonal Bio Bio,20090,L2,V1,2025-11-26 18:18:49,2025-11-26 18:30:09,CW→CC,2025-11-26,,20090,20090
118,229382,Manquimavida,Concepcion,20305,L1,V1,2025-11-26 07:40:02,2025-11-26 08:05:19,HQ→TH,2025-11-26,,20305,20305
119,234797,Coronel,Concepcion,20018,L2,V1,2025-11-26 07:33:00,2025-11-26 08:35:46,CW→CC,2025-11-26,,20018,20018
120,234797,Los Condores,Concepcion,20330,L1,V1,2025-11-26 19:41:20,2025-11-26 20:09:03,TH→HQ,2025-11-26,,20330,20330
121,234797,Concepcion,Lomas Coloradas,20109,L2,V1,2025-11-26 20:24:21,2025-11-26 20:53:11,CC→CW,2025-11-26,,20109,20107
122,235467,El Arenal,Concepcion,20328,L1,V1,2025-11-26 18:53:16,2025-11-26 20:17:30,TH→HQ,2025-11-26,combo_por_entrada,20328,20328
123,243155,Juan Pablo II,Huinca,20005,L2,V1,2025-11-26 07:13:27,2025-11-26 07:48:12,CC→CW,2025-11-26,,20005,20005
124,243155,Huinca,Costa Mar,20104,L2,V1,2025-11-26 19:17:48,2025-11-26 19:40:42,CW→CC,2025-11-26,,20104,20104
125,247257,Costa Mar,Lomas Coloradas,20073,L2,V1,2025-11-26 17:25:36,2025-11-26 17:36:04,CC→CW,2025-11-26,,20073,20073
126,248958,Lomas Coloradas,Los Canelos,20007,L2,V1,2025-11-26 07:41:18,2025-11-26 08:06:46,CC→CW,2025-11-26,,20007,20007
127,248958,Los Canelos,Concepcion,20026,L2,V1,2025-11-26 08:20:32,2025-11-26 09:02:15,CW→CC,2025-11-26,,20026,20026
128,248958,Concepcion,Lomas Coloradas,20101,L2,V1,2025-11-26 19:49:45,2025-11-26 20:22:32,CC→CW,2025-11-26,,20101,20101
129,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-26 06:19:14,2025-11-26 07:12:25,TH→HQ,2025-11-26,,20300,20300
130,249377,Concepcion,Cristo Redentor,20065,L2,V1,2025-11-26 15:01:37,2025-11-26 15:56:14,CC→CW,2025-11-26,,20065,20065
131,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-26 06:36:04,2025-11-26 07:51:46,CW→CC,2025-11-26,combo_por_entrada,20008,20008
132,249426,Higueras,Concepcion,20322,L1,V1,2025-11-26 16:59:51,2025-11-26 18:10:05,TH→HQ,2025-11-26,match_por_salida_fallback,20322,20077
133,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-11-26 07:51:22,2025-11-26 08:26:42,CC→CW,2025-11-26,,20009,20009
134,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-11-26 18:08:06,2025-11-26 18:45:47,CW→CC,2025-11-26,,20092,20092
135,257971,Cristo Redentor,Concepcion,20014,L2,V1,2025-11-26 07:20:14,2025-11-26 08:13:43,CW→CC,2025-11-26,,20014,20014
136,257971,Concepcion,Cristo Redentor,20073,L2,V1,2025-11-26 17:12:52,2025-11-26 17:55:12,CC→CW,2025-11-26,,20073,20073
137,259829,Concepcion,Hualqui,20330,L1,V1,2025-11-26 19:55:40,2025-11-26 20:33:14,TH→HQ,2025-11-26,,20330,20330
138,259943,Concepcion,Lomas Coloradas,20101,L2,V1,2025-11-26 19:41:12,2025-11-26 20:07:39,CC→CW,2025-11-26,,20101,20101
139,261764,El Arenal,Concepcion,20304,L1,V1,2025-11-26 07:28:12,2025-11-26 07:56:24,TH→HQ,2025-11-26,,20304,20304
140,262787,Laguna Quinenco,Diagonal Bio Bio,20064,L2,V1,2025-11-26 14:14:14,2025-11-26 15:02:54,CW→CC,2025-11-26,,20064,20064
141,262787,Juan Pablo II,Laguna Quinenco,20083,L2,V1,2025-11-26 18:02:05,2025-11-26 18:42:28,CC→CW,2025-11-26,,20083,20083
142,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-11-26 07:22:00,2025-11-26 07:52:43,CW→CC,2025-11-26,,20012,20012
143,263025,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-11-26 18:36:19,2025-11-26 19:11:43,CC→CW,2025-11-26,,20091,20089
144,264488,Mercado,Concepcion,20841,L1,V1,2025-11-26 06:46:38,2025-11-26 07:47:22,TH→HQ,2025-11-26,match_por_salida_fallback,20841,20841
145,265149,Concepcion,Costa Mar,20127,L2,V1,2025-11-26 22:18:19,2025-11-26 22:39:42,CC→CW,2025-11-26,,20127,20127
146,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-26 06:35:52,2025-11-26 06:56:38,HQ→TH,2025-11-26,,20301,20301
147,266932,Pedro Medina,Concepcion,20325,L1,V1,2025-11-26 17:15:52,2025-11-26 17:35:02,HQ→TH,2025-11-26,,20325,20325
148,267131,Los Canelos,Laguna Quinenco,20007,L2,V1,2025-11-26 08:01:29,2025-11-26 08:10:30,CC→CW,2025-11-26,,20007,20007
149,267131,Laguna Quinenco,Los Canelos,20100,L2,V1,2025-11-26 18:55:25,2025-11-26 19:07:54,CW→CC,2025-11-26,,20100,20100
150,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-11-26 21:09:10,2025-11-26 21:25:48,CW→CC,2025-11-26,,20122,20120
151,270112,La Leonera,Mercado,20397,L1,V1,2025-11-26 07:04:56,2025-11-26 07:57:05,HQ→TH,2025-11-26,,20397,20397
152,270229,El Arenal,Concepcion,20332,L1,V1,2025-11-26 20:02:06,2025-11-26 20:47:49,TH→HQ,2025-11-26,combo_por_entrada,20332,20332
153,270229,Concepcion,El Arenal,20335,L1,V1,2025-11-26 20:54:25,2025-11-26 21:53:51,HQ→TH,2025-11-26,combo_por_entrada,20335,20116
154,270410,Cristo Redentor,Concepcion,20056,L2,V1,2025-11-26 12:06:36,2025-11-26 13:03:07,CW→CC,2025-11-26,,20056,20056
155,270410,Concepcion,Cristo Redentor,20063,L2,V1,2025-11-26 14:19:26,2025-11-26 15:14:54,CC→CW,2025-11-26,,20063,20063
156,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-11-26 06:29:11,2025-11-26 06:38:07,CW→CC,2025-11-26,,20004,20004
157,272621,Higueras,Hualqui,20326,L1,V1,2025-11-26 18:07:54,2025-11-26 18:58:55,TH→HQ,2025-11-26,,20326,20326
158,272828,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-26 08:35:26,2025-11-26 09:28:20,CW→CC,2025-11-26,,20028,20028
159,272828,Concepcion,Huinca,20087,L2,V1,2025-11-26 18:15:27,2025-11-26 18:54:07,CC→CW,2025-11-26,,20087,20087
160,272860,Chiguayante,Concepcion,20335,L1,V1,2025-11-26 21:12:39,2025-11-26 21:55:31,HQ→TH,2025-11-26,match_por_salida_fallback,20335,20335
161,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-11-26 07:48:29,2025-11-26 08:10:02,CW→CC,2025-11-26,,20020,20020
162,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-11-26 18:45:17,2025-11-26 19:10:37,CC→CW,2025-11-26,,20089,20089
163,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-11-26 07:36:51,2025-11-26 08:08:20,CW→CC,2025-11-26,,20018,20018
164,275980,Juan Pablo II,Huinca,20091,L2,V1,2025-11-26 18:51:00,2025-11-26 19:23:57,CC→CW,2025-11-26,,20091,20091
165,276264,Higueras,Hualqui,20322,L1,V1,2025-11-26 16:51:08,2025-11-26 17:59:38,TH→HQ,2025-11-26,,20322,20322
166,280449,Huinca,Concepcion,20016,L2,V1,2025-11-26 07:30:09,2025-11-26 08:12:54,CW→CC,2025-11-26,,20016,20016
167,284809,Concepcion,Hito Galvarino,20019,L2,V1,2025-11-26 08:23:06,2025-11-26 09:02:31,CC→CW,2025-11-26,,20019,20015
168,285578,La Leonera,Concepcion,20856,L1,V1,2025-11-26 15:25:15,2025-11-26 16:25:16,HQ→TH,2025-11-26,,20856,20856
169,286465,Concepcion,Coronel,20069,L2,V1,2025-11-26 15:54:27,2025-11-26 17:33:03,CC→CW,2025-11-26,,20069,20069
170,286706,Concepcion,Cdal. Raul Silva Henriquez,20129,L2,V1,2025-11-26 22:42:05,2025-11-26 23:13:59,CC→CW,2025-11-26,,20129,20129
171,294301,Cristo Redentor,Coronel,20001,L2,V1,2025-11-26 07:18:47,2025-11-26 07:29:03,CC→CW,2025-11-26,,20001,20001
172,294301,Cristo Redentor,Coronel,20057,L2,V1,2025-11-26 13:35:09,2025-11-26 13:47:18,CC→CW,2025-11-26,,20057,20057
173,294301,Coronel,Cristo Redentor,20088,L2,V1,2025-11-26 17:37:48,2025-11-26 17:45:47,CW→CC,2025-11-26,,20088,20088
174,296364,Hualqui,Los Condores,20323,L1,V1,2025-11-26 16:32:23,2025-11-26 17:47:37,HQ→TH,2025-11-26,,20323,20323
175,296367,Concepcion,Higueras,20856,L1,V1,2025-11-26 14:35:18,2025-11-26 16:54:55,HQ→TH,2025-11-26,,20856,20856
176,300972,Costa Mar,Cdal. Raul Silva Henriquez,20123,L2,V1,2025-11-26 22:01:13,2025-11-26 22:10:58,CC→CW,2025-11-26,,20123,20123
177,301730,Coronel,Concepcion,20092,L2,V1,2025-11-26 17:59:32,2025-11-26 18:56:59,CW→CC,2025-11-26,,20092,20090
178,304414,Cristo Redentor,Concepcion,20044,L2,V1,2025-11-26 10:09:10,2025-11-26 10:50:48,CW→CC,2025-11-26,,20044,20044
179,304414,Concepcion,Cristo Redentor,20083,L2,V1,2025-11-26 17:58:34,2025-11-26 18:38:44,CC→CW,2025-11-26,,20083,20083
180,309515,Concepcion,Lomas Coloradas,20065,L2,V1,2025-11-26 14:58:37,2025-11-26 15:36:07,CC→CW,2025-11-26,,20065,20065
