viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
83,236672,Los Canelos,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-06-12 18:50:42,2026-06-12 19:04:46,CW→CC,2026-06-12,,20100.0,20100.0,610,Monedero
84,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-12 08:15:31,2026-06-12 08:29:38,HQ→TH,2026-06-12,,20842.0,20842.0,510,Monedero
85,241475,Concepcion,Laguna Quinenco,20093.0,L2,V1,2026-06-12 18:41:08,2026-06-12 19:30:22,CC→CW,2026-06-12,,20093.0,20091.0,880,Monedero
86,242614,Diagonal Bio Bio,Laguna Quinenco,20065.0,L2,V1,2026-06-12 14:47:38,2026-06-12 15:55:46,CC→CW,2026-06-12,,20065.0,20063.0,790,Monedero
87,242614,Diagonal Bio Bio,Laguna Quinenco,20065.0,L2,V1,2026-06-12 14:47:46,2026-06-12 15:55:22,CC→CW,2026-06-12,,20065.0,20063.0,790,Monedero
88,242853,Laguna Quinenco,Los Canelos,20120.0,L2,V1,2026-06-12 20:39:19,2026-06-12 20:55:05,CW→CC,2026-06-12,,20120.0,20120.0,530,Monedero
89,243904,Cdal. Raul Silva Henriquez,Concepcion,20030.0,L2,V1,2026-06-12 08:49:18,2026-06-12 09:15:43,CW→CC,2026-06-12,,20030.0,20030.0,570,Monedero
90,243904,Concepcion,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-06-12 17:28:47,2026-06-12 18:01:14,CC→CW,2026-06-12,,20079.0,20077.0,570,Monedero
91,244613,Concepcion,El Arenal,20351.0,L1,V1,2026-06-12 07:15:28,2026-06-12 07:44:29,HQ→TH,2026-06-12,,20351.0,20351.0,540,Monedero
92,244613,El Arenal,Concepcion,20322.0,L1,V1,2026-06-12 16:56:19,2026-06-12 17:29:34,TH→HQ,2026-06-12,,20322.0,20322.0,540,Monedero
93,248862,Concepcion,Cdal. Raul Silva Henriquez,20017.0,L2,V1,2026-06-12 08:08:22,2026-06-12 08:40:07,CC→CW,2026-06-12,,20017.0,20017.0,570,Monedero
94,249351,Pedro Medina,Concepcion,20856.0,L1,V1,2026-06-12 15:54:14,2026-06-12 16:10:39,HQ→TH,2026-06-12,,20856.0,20856.0,510,Monedero
95,249351,Concepcion,El Arenal,20323.0,L1,V1,2026-06-12 16:50:30,2026-06-12 17:24:43,HQ→TH,2026-06-12,,20323.0,20323.0,540,Monedero
96,250940,La Leonera,Los Condores,20325.0,L1,V1,2026-06-12 16:59:45,2026-06-12 17:47:53,HQ→TH,2026-06-12,,20325.0,20325.0,540,Monedero
97,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-06-12 08:01:13,2026-06-12 08:39:03,CC→CW,2026-06-12,,20015.0,20015.0,790,Monedero
98,254197,Cristo Redentor,Diagonal Bio Bio,20082.0,L2,V1,2026-06-12 17:03:44,2026-06-12 17:37:33,CW→CC,2026-06-12,,20082.0,20082.0,680,Monedero
99,256130,Concepcion,Concepcion,,,,2026-06-12 14:47:58,2026-06-12 14:48:29,,2026-06-12,no viajo,,,420,Monedero
100,256130,Concepcion,Los Canelos,20127.0,L2,V1,2026-06-12 22:01:52,2026-06-12 22:58:47,CC→CW,2026-06-12,,20127.0,20127.0,850,Monedero
101,257256,Coronel,Diagonal Bio Bio,20016.0,L2,V1,2026-06-12 07:19:50,2026-06-12 07:59:17,CW→CC,2026-06-12,,20016.0,20016.0,790,Monedero
102,257256,Diagonal Bio Bio,Coronel,20075.0,L2,V1,2026-06-12 17:11:15,2026-06-12 17:57:33,CC→CW,2026-06-12,,20075.0,20073.0,790,Monedero
103,257734,Lomas Coloradas,Costa Mar,20064.0,L2,V1,2026-06-12 14:42:07,2026-06-12 15:03:08,CW→CC,2026-06-12,,20064.0,20064.0,430,Monedero
104,259161,Concepcion,Costa Mar,20035.0,L2,V1,2026-06-12 09:51:12,2026-06-12 10:26:55,CC→CW,2026-06-12,,20035.0,20035.0,570,Monedero
105,259395,Coronel,Concepcion,20094.0,L2,V1,2026-06-12 18:11:56,2026-06-12 19:03:04,CW→CC,2026-06-12,,20094.0,20094.0,880,Monedero
106,261502,Concepcion,Pedro Medina,20322.0,L1,V1,2026-06-12 17:25:18,2026-06-12 17:47:11,TH→HQ,2026-06-12,,20322.0,20322.0,510,Monedero
107,265093,Manquimavida,Concepcion,20371.0,L1,V1,2026-06-12 08:22:54,2026-06-12 08:44:17,HQ→TH,2026-06-12,,20371.0,20371.0,510,Monedero
108,265093,Concepcion,Coronel,20033.0,L2,V1,2026-06-12 09:26:25,2026-06-12 10:12:26,CC→CW,2026-06-12,,20033.0,20033.0,880,Monedero
109,265093,Coronel,Concepcion,20050.0,L2,V1,2026-06-12 10:56:09,2026-06-12 11:48:38,CW→CC,2026-06-12,,20050.0,20050.0,880,Monedero
110,265093,Concepcion,Manquimavida,20324.0,L1,V1,2026-06-12 17:56:16,2026-06-12 18:19:04,TH→HQ,2026-06-12,,20324.0,20324.0,510,Monedero
111,266654,Coronel,Concepcion,20094.0,L2,V1,2026-06-12 18:10:42,2026-06-12 18:58:00,CW→CC,2026-06-12,,20094.0,20094.0,880,Monedero
112,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-06-12 08:05:44,2026-06-12 08:21:23,HQ→TH,2026-06-12,,20305.0,20305.0,500,Monedero
113,270775,Alborada,Concepcion,20014.0,L2,V1,2026-06-12 07:35:14,2026-06-12 08:16:40,CW→CC,2026-06-12,combo_por_entrada,20014.0,20014.0,560,Monedero
114,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-06-12 05:59:38,2026-06-12 06:08:53,CW→CC,2026-06-12,,20000.0,20000.0,460,Monedero
115,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-06-12 07:09:20,2026-06-12 07:37:25,CC→CW,2026-06-12,,20005.0,20005.0,570,Monedero
116,272551,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-12 15:50:47,2026-06-12 16:18:08,CW→CC,2026-06-12,,20068.0,20068.0,570,Monedero
117,272551,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-12 15:51:21,2026-06-12 16:17:56,CW→CC,2026-06-12,,20068.0,20068.0,570,Monedero
118,273758,Cristo Redentor,Lomas Coloradas,20024.0,L2,V1,2026-06-12 07:55:32,2026-06-12 08:15:14,CW→CC,2026-06-12,,20024.0,20024.0,630,Monedero
119,273758,Lomas Coloradas,Cristo Redentor,20085.0,L2,V1,2026-06-12 18:14:45,2026-06-12 18:39:26,CC→CW,2026-06-12,,20085.0,20083.0,630,Monedero
120,280099,Concepcion,Lomas Coloradas,20093.0,L2,V1,2026-06-12 18:41:59,2026-06-12 19:08:51,CC→CW,2026-06-12,,20093.0,20091.0,570,Monedero
121,286286,Diagonal Bio Bio,Lomas Coloradas,20041.0,L2,V1,2026-06-12 10:26:59,2026-06-12 11:50:05,CC→CW,2026-06-12,,20041.0,20041.0,510,Monedero
122,288255,Cdal. Raul Silva Henriquez,El Parque,20106.0,L2,V1,2026-06-12 19:25:37,2026-06-12 19:41:50,CW→CC,2026-06-12,,20106.0,20104.0,430,Monedero
123,291945,UTF Santa Maria,Coronel,,,,2026-06-12 14:10:19,2026-06-12 16:13:16,,2026-06-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,900,Monedero
124,291945,Laguna Quinenco,Concepcion,20094.0,L2,V1,2026-06-12 18:12:07,2026-06-12 18:58:10,CW→CC,2026-06-12,,20094.0,20094.0,880,Monedero
125,292065,Coronel,Lomas Coloradas,20014.0,L2,V1,2026-06-12 06:54:27,2026-06-12 07:31:55,CW→CC,2026-06-12,,20014.0,20010.0,650,Monedero
126,297997,Cdal. Raul Silva Henriquez,Concepcion,20000.0,L2,V1,2026-06-12 06:02:28,2026-06-12 06:41:33,CW→CC,2026-06-12,,20000.0,20000.0,570,Monedero
127,298087,Diagonal Bio Bio,Coronel,20025.0,L2,V1,2026-06-12 08:42:02,2026-06-12 09:21:30,CC→CW,2026-06-12,,20025.0,20023.0,790,Monedero
128,298368,Concepcion,Coronel,20067.0,L2,V1,2026-06-12 15:31:17,2026-06-12 17:09:24,CC→CW,2026-06-12,,20067.0,20067.0,880,Monedero
129,301730,Concepcion,Coronel,20009.0,L2,V1,2026-06-12 07:24:25,2026-06-12 08:08:37,CC→CW,2026-06-12,,20009.0,20009.0,880,Monedero
130,301730,Concepcion,Chiguayante,20316.0,L1,V1,2026-06-12 14:40:12,2026-06-12 15:43:52,TH→HQ,2026-06-12,combo_por_entrada,20316.0,20316.0,910,Monedero
131,314975,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-06-12 18:56:56,2026-06-12 19:40:09,CC→CW,2026-06-12,,20095.0,20095.0,850,Monedero
132,315589,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-06-12 08:32:35,2026-06-12 09:21:46,CW→CC,2026-06-12,,20030.0,20030.0,880,Monedero
133,315589,Concepcion,Laguna Quinenco,20053.0,L2,V1,2026-06-12 11:55:53,2026-06-12 12:54:27,CC→CW,2026-06-12,,20053.0,20053.0,880,Monedero
134,320114,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-06-12 17:25:37,2026-06-12 18:18:38,CC→CW,2026-06-12,,20077.0,20077.0,880,Monedero
135,324931,El Parque,Concepcion,20002.0,L2,V1,2026-06-12 06:28:14,2026-06-12 06:54:12,CW→CC,2026-06-12,,20002.0,20000.0,570,Monedero
136,324931,Concepcion,Juan Pablo II,20099.0,L2,V1,2026-06-12 19:15:08,2026-06-12 19:25:19,CC→CW,2026-06-12,,20099.0,20099.0,570,Monedero
137,324931,Juan Pablo II,El Parque,20117.0,L2,V1,2026-06-12 21:12:53,2026-06-12 21:31:48,CC→CW,2026-06-12,,20117.0,20115.0,510,Monedero
138,325723,Concepcion,Coronel,20023.0,L2,V1,2026-06-12 08:23:12,2026-06-12 09:10:48,CC→CW,2026-06-12,,20023.0,20023.0,880,Monedero
139,326596,Higueras,Concepcion,20326.0,L1,V1,2026-06-12 18:04:12,2026-06-12 18:57:16,TH→HQ,2026-06-12,combo_por_entrada,20326.0,20326.0,590,Monedero
140,326609,Hualqui,Concepcion,20311.0,L1,V1,2026-06-12 09:01:56,2026-06-12 09:56:39,HQ→TH,2026-06-12,combo_por_entrada,20311.0,20311.0,600,Monedero
141,326698,Los Canelos,Costa Mar,20002.0,L2,V1,2026-06-12 06:16:58,2026-06-12 06:39:13,CW→CC,2026-06-12,,20002.0,20002.0,610,Monedero
142,326988,Pedro Medina,Higueras,20842.0,L1,V1,2026-06-12 08:14:16,2026-06-12 08:49:41,HQ→TH,2026-06-12,,20842.0,20842.0,540,Monedero
143,326988,Higueras,Pedro Medina,20320.0,L1,V1,2026-06-12 15:59:45,2026-06-12 16:43:28,TH→HQ,2026-06-12,,20320.0,20320.0,540,Monedero
144,327117,Huinca,Coronel,20005.0,L2,V1,2026-06-12 07:47:22,2026-06-12 07:58:32,CC→CW,2026-06-12,,20005.0,20005.0,450,Monedero
145,327117,Coronel,Huinca,20072.0,L2,V1,2026-06-12 15:50:45,2026-06-12 16:13:15,CW→CC,2026-06-12,,20072.0,20072.0,450,Monedero
146,330630,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-06-12 09:19:28,2026-06-12 09:59:17,CW→CC,2026-06-12,,20036.0,20036.0,850,Monedero
147,330630,Concepcion,Cristo Redentor,20109.0,L2,V1,2026-06-12 20:10:00,2026-06-12 20:52:13,CC→CW,2026-06-12,,20109.0,20109.0,850,Monedero
148,331859,El Parque,Concepcion,20068.0,L2,V1,2026-06-12 15:16:00,2026-06-12 16:48:23,CW→CC,2026-06-12,combo_por_entrada,20068.0,20066.0,590,Monedero
149,333983,El Arenal,Concepcion,20376.0,L1,V1,2026-06-12 16:28:50,2026-06-12 16:52:05,TH→HQ,2026-06-12,,20376.0,20376.0,540,Monedero
150,335549,Manquimavida,La Leonera,20316.0,L1,V1,2026-06-12 15:48:59,2026-06-12 15:53:22,TH→HQ,2026-06-12,,20316.0,20316.0,420,Monedero
151,336234,Cristo Redentor,Juan Pablo II,20056.0,L2,V1,2026-06-12 12:13:22,2026-06-12 12:51:43,CW→CC,2026-06-12,,20056.0,20056.0,680,Monedero
152,338031,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-06-12 17:45:55,2026-06-12 18:20:05,TH→HQ,2026-06-12,combo_relajado_pase1,20322.0,20322.0,570,Monedero
153,338228,Los Canelos,Juan Pablo II,20002.0,L2,V1,2026-06-12 06:16:00,2026-06-12 06:47:22,CW→CC,2026-06-12,,20002.0,20002.0,650,Monedero
