viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
27,180175,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-25 12:05:18,2026-03-25 13:02:31,CW→CC,2026-03-25,,20056,20056,850,Monedero
28,180175,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-25 14:25:11,2026-03-25 15:17:03,CC→CW,2026-03-25,,20063,20063,850,Monedero
29,180297,Costa Mar,Lomas Coloradas,20017,L2,V1,2026-03-25 08:28:53,2026-03-25 08:35:19,CC→CW,2026-03-25,,20017,20017,430,Monedero
30,180297,Lomas Coloradas,Costa Mar,20036,L2,V1,2026-03-25 09:37:18,2026-03-25 09:43:40,CW→CC,2026-03-25,,20036,20036,430,Monedero
31,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-25 08:06:44,2026-03-25 08:48:27,CW→CC,2026-03-25,combo_relajado_pase1,20022,20022,590,Monedero
32,180387,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-25 18:05:50,2026-03-25 20:25:11,CC→CW,2026-03-25,combo_por_entrada,20091,20091,590,Monedero
33,180434,Concepcion,Coronel,20105,L2,V1,2026-03-25 19:43:53,2026-03-25 20:47:01,CC→CW,2026-03-25,,20105,20105,880,Monedero
34,180619,Costa Mar,Coronel,20011,L2,V1,2026-03-25 07:52:22,2026-03-25 08:26:01,CC→CW,2026-03-25,,20011,20011,650,Monedero
35,180619,Coronel,Lomas Coloradas,20062,L2,V1,2026-03-25 13:42:09,2026-03-25 14:13:30,CW→CC,2026-03-25,,20062,20062,650,Monedero
36,180619,Lomas Coloradas,Concepcion,20082,L2,V1,2026-03-25 17:18:45,2026-03-25 17:45:39,CW→CC,2026-03-25,,20082,20078,570,Monedero
37,181241,Diagonal Bio Bio,Coronel,20111,L2,V1,2026-03-25 20:45:03,2026-03-25 21:50:59,CC→CW,2026-03-25,,20111,20111,790,Monedero
38,181341,Coronel,Alborada,20002,L2,V1,2026-03-25 06:02:58,2026-03-25 06:44:20,CW→CC,2026-03-25,,20002,20002,790,Monedero
39,181341,Costa Mar,Coronel,20077,L2,V1,2026-03-25 17:30:53,2026-03-25 18:11:08,CC→CW,2026-03-25,,20077,20075,650,Monedero
40,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-25 06:53:12,2026-03-25 07:42:14,CW→CC,2026-03-25,combo_relajado_pase1,20008,20008,850,Monedero
41,182265,Concepcion,Los Canelos,20111,L2,V1,2026-03-25 19:51:28,2026-03-25 21:22:12,CC→CW,2026-03-25,,20111,20105,850,Monedero
42,182383,Lomas Coloradas,Concepcion,20016,L2,V1,2026-03-25 07:37:58,2026-03-25 08:05:04,CW→CC,2026-03-25,,20016,20016,570,Monedero
43,183301,Hito Galvarino,El Parque,20018,L2,V1,2026-03-25 07:34:21,2026-03-25 07:50:54,CW→CC,2026-03-25,,20018,20016,610,Monedero
44,183301,El Parque,Hito Galvarino,20083,L2,V1,2026-03-25 18:03:12,2026-03-25 18:18:49,CC→CW,2026-03-25,,20083,20083,610,Monedero
45,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-25 06:40:13,2026-03-25 07:32:02,TH→HQ,2026-03-25,,20300,20300,560,Monedero
46,184314,Concepcion,El Parque,20105,L2,V1,2026-03-25 19:44:23,2026-03-25 20:17:38,CC→CW,2026-03-25,,20105,20105,570,Monedero
47,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-25 07:05:09,2026-03-25 07:26:49,TH→HQ,2026-03-25,,20841,20841,500,Monedero
48,186052,Hualqui,El Arenal,20313,L1,V1,2026-03-25 09:56:22,2026-03-25 10:54:12,HQ→TH,2026-03-25,,20313,20313,580,Monedero
49,186774,Cdal. Raul Silva Henriquez,Coronel,20027,L2,V1,2026-03-25 09:12:06,2026-03-25 09:34:56,CC→CW,2026-03-25,,20027,20027,650,Monedero
50,186881,Concepcion,Hito Galvarino,20055,L2,V1,2026-03-25 12:14:57,2026-03-25 12:52:45,CC→CW,2026-03-25,,20055,20053,850,Monedero
51,187616,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-25 08:02:51,2026-03-25 08:27:23,CW→CC,2026-03-25,,20022,20022,570,Monedero
52,188414,UTF Santa Maria,Pedro Medina,20326,L1,V1,2026-03-25 18:11:15,2026-03-25 18:47:51,TH→HQ,2026-03-25,,20326,20326,540,Monedero
53,188505,La Leonera,Hualqui,20308,L1,V1,2026-03-25 09:12:47,2026-03-25 09:42:12,TH→HQ,2026-03-25,,20308,20308,500,Monedero
54,189227,Concepcion,Higueras,20313,L1,V1,2026-03-25 09:43:28,2026-03-25 10:50:05,HQ→TH,2026-03-25,combo_por_entrada,20313,20036,590,Monedero
55,189227,Higueras,Concepcion,20843,L1,V1,2026-03-25 11:57:19,2026-03-25 12:23:12,TH→HQ,2026-03-25,,20843,20843,500,Monedero
56,189227,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-25 20:28:23,2026-03-25 21:13:37,CC→CW,2026-03-25,,20111,20111,570,Monedero
57,189710,Coronel,Concepcion,20004,L2,V1,2026-03-25 06:19:32,2026-03-25 07:06:53,CW→CC,2026-03-25,,20004,20004,880,Monedero
58,189802,Higueras,Concepcion,20320,L1,V1,2026-03-25 16:08:27,2026-03-25 17:05:32,TH→HQ,2026-03-25,combo_por_entrada,20320,20320,590,Monedero
59,189874,Concepcion,Manquimavida,20324,L1,V1,2026-03-25 17:36:15,2026-03-25 18:18:49,TH→HQ,2026-03-25,,20324,20322,510,Monedero
60,190548,Laguna Quinenco,Concepcion,20120,L2,V1,2026-03-25 20:46:09,2026-03-25 21:40:32,CW→CC,2026-03-25,,20120,20120,880,Monedero
61,190703,Costa Mar,Concepcion,20066,L2,V1,2026-03-25 15:01:05,2026-03-25 15:32:49,CW→CC,2026-03-25,,20066,20064,570,Monedero
62,190703,Concepcion,Costa Mar,20121,L2,V1,2026-03-25 21:11:37,2026-03-25 21:57:43,CC→CW,2026-03-25,,20121,20121,570,Monedero
63,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-03-25 07:59:33,2026-03-25 08:18:24,CW→CC,2026-03-25,,20022,20022,510,Monedero
64,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-25 19:33:20,2026-03-25 20:18:28,CC→CW,2026-03-25,,20101,20101,510,Monedero
65,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-25 18:18:33,2026-03-25 18:50:43,TH→HQ,2026-03-25,,20326,20326,510,Monedero
66,191772,Lomas Coloradas,Laguna Quinenco,20017,L2,V1,2026-03-25 08:34:03,2026-03-25 08:57:01,CC→CW,2026-03-25,,20017,20017,650,Monedero
67,192288,Cristo Redentor,Los Canelos,20078,L2,V1,2026-03-25 16:43:08,2026-03-25 17:03:12,CW→CC,2026-03-25,,20078,20078,460,Monedero
68,192346,Concepcion,Manquimavida,20841,L1,V1,2026-03-25 07:22:32,2026-03-25 07:47:52,TH→HQ,2026-03-25,,20841,20841,510,Monedero
69,192470,Los Condores,Concepcion,20332,L1,V1,2026-03-25 20:09:46,2026-03-25 20:26:44,TH→HQ,2026-03-25,,20332,20332,500,Monedero
70,192470,Concepcion,Los Condores,20335,L1,V1,2026-03-25 21:27:38,2026-03-25 21:47:02,HQ→TH,2026-03-25,,20335,20335,500,Monedero
71,192537,Concepcion,Pedro Medina,20328,L1,V1,2026-03-25 19:12:16,2026-03-25 19:46:10,TH→HQ,2026-03-25,,20328,,510,Monedero
72,193331,Costa Mar,Juan Pablo II,20034,L2,V1,2026-03-25 09:29:21,2026-03-25 09:38:28,CW→CC,2026-03-25,,20034,20034,510,Monedero
73,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-25 06:38:57,2026-03-25 07:28:10,CW→CC,2026-03-25,,20008,20008,790,Monedero
74,195552,Concepcion,Costa Mar,20005,L2,V2,2026-03-25 07:17:29,2026-03-25 07:31:24,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20005,570,Monedero
75,197688,Costa Mar,Concepcion,20066,L2,V1,2026-03-25 15:09:38,2026-03-25 15:32:01,CW→CC,2026-03-25,,20066,20066,570,Monedero
76,199426,Concepcion,Alborada,20127,L2,V1,2026-03-25 22:14:13,2026-03-25 22:57:01,CC→CW,2026-03-25,,20127,20127,570,Monedero
77,199475,Coronel,Alborada,20092,L2,V1,2026-03-25 17:59:40,2026-03-25 18:48:53,CW→CC,2026-03-25,,20092,20092,790,Monedero
78,200324,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-25 21:29:12,2026-03-25 22:03:57,CC→CW,2026-03-25,,20121,20121,570,Monedero
79,200454,Chiguayante,Mercado,20325,L1,V1,2026-03-25 17:16:44,2026-03-25 17:57:31,HQ→TH,2026-03-25,,20325,20325,550,Monedero
80,200460,Diagonal Bio Bio,Concepcion,20030,L2,V1,2026-03-25 08:59:32,2026-03-25 09:16:40,CW→CC,2026-03-25,,20030,20030,570,Monedero
81,200460,Concepcion,Diagonal Bio Bio,20041,L2,V1,2026-03-25 10:29:24,2026-03-25 10:39:10,CC→CW,2026-03-25,,20041,20041,570,Monedero
82,201451,Coronel,Concepcion,20016,L2,V1,2026-03-25 07:09:49,2026-03-25 08:06:11,CW→CC,2026-03-25,,20016,20014,880,Monedero
83,201451,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-25 15:07:04,2026-03-25 16:04:56,CC→CW,2026-03-25,,20065,20065,880,Monedero
84,202126,El Parque,Lomas Coloradas,20065,L2,V1,2026-03-25 15:16:36,2026-03-25 15:42:10,CC→CW,2026-03-25,,20065,20065,430,Monedero
85,202186,Hualqui,Los Condores,20327,L1,V1,2026-03-25 17:59:03,2026-03-25 18:47:02,HQ→TH,2026-03-25,,20327,20327,560,Monedero
86,205057,Los Condores,Higueras,20305,L1,V1,2026-03-25 08:13:52,2026-03-25 08:27:26,HQ→TH,2026-03-25,,20305,20305,420,Monedero
87,219484,Costa Mar,Concepcion,20066,L2,V1,2026-03-25 15:09:28,2026-03-25 15:31:51,CW→CC,2026-03-25,,20066,20066,570,Monedero
88,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-25 09:41:37,2026-03-25 09:58:00,CW→CC,2026-03-25,,20036,20036,570,Monedero
89,223948,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-03-25 06:15:42,2026-03-25 06:40:59,CW→CC,2026-03-25,,20000,20000,570,Monedero
90,232435,Coronel,Costa Mar,20068,L2,V1,2026-03-25 15:32:27,2026-03-25 16:04:12,CW→CC,2026-03-25,,20068,20068,650,Monedero
91,233056,Hualqui,La Leonera,20333,L1,V1,2026-03-25 19:55:31,2026-03-25 20:20:34,HQ→TH,2026-03-25,,20333,20333,500,Monedero
92,233208,Chiguayante,La Leonera,20328,L1,V1,2026-03-25 19:38:52,2026-03-25 19:53:51,TH→HQ,2026-03-25,,20328,20328,420,Monedero
93,243273,Concepcion,Mercado,20856,L1,V1,2026-03-25 15:48:48,2026-03-25 16:33:56,HQ→TH,2026-03-25,,20856,20856,540,Monedero
94,243865,Manquimavida,El Arenal,20856,L1,V1,2026-03-25 15:48:23,2026-03-25 16:30:11,HQ→TH,2026-03-25,,20856,20856,550,Monedero
95,243865,El Arenal,Manquimavida,20330,L1,V1,2026-03-25 19:27:28,2026-03-25 20:16:57,TH→HQ,2026-03-25,,20330,20330,550,Monedero
96,249040,Los Condores,Manquimavida,20328,L1,V1,2026-03-25 19:02:51,2026-03-25 19:51:46,TH→HQ,2026-03-25,,20328,20328,540,Monedero
97,249426,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-25 06:12:40,2026-03-25 07:19:25,CW→CC,2026-03-25,combo_por_entrada,20002,20002,880,Monedero
98,249426,Higueras,Concepcion,20320,L1,V1,2026-03-25 16:27:30,2026-03-25 17:33:38,TH→HQ,2026-03-25,combo_relajado_pase1,20320,20320,880,Monedero
99,254197,Coronel,Alborada,20094,L2,V1,2026-03-25 18:10:18,2026-03-25 19:09:17,CW→CC,2026-03-25,,20094,20094,790,Monedero
100,259689,La Leonera,Concepcion,20305,L1,V1,2026-03-25 07:32:22,2026-03-25 08:07:06,HQ→TH,2026-03-25,,20305,20305,510,Monedero
101,261350,Juan Pablo II,Huinca,20111,L2,V1,2026-03-25 20:41:39,2026-03-25 21:28:38,CC→CW,2026-03-25,,20111,20111,680,Monedero
102,261764,El Arenal,Concepcion,20304,L1,V1,2026-03-25 07:33:14,2026-03-25 07:57:08,TH→HQ,2026-03-25,,20304,20304,540,Monedero
103,261764,Concepcion,Mercado,20323,L1,V1,2026-03-25 16:57:43,2026-03-25 17:27:12,HQ→TH,2026-03-25,,20323,20323,540,Monedero
104,265093,Manquimavida,Concepcion,20305,L1,V1,2026-03-25 07:42:29,2026-03-25 08:07:47,HQ→TH,2026-03-25,,20305,20305,510,Monedero
105,266881,Cristo Redentor,Concepcion,20078,L2,V1,2026-03-25 16:52:03,2026-03-25 17:36:47,CW→CC,2026-03-25,,20078,20078,850,Monedero
106,266881,Concepcion,Los Canelos,20101,L2,V1,2026-03-25 19:28:25,2026-03-25 20:33:44,CC→CW,2026-03-25,,20101,20101,850,Monedero
107,266932,Pedro Medina,Concepcion,20301,L1,V1,2026-03-25 06:35:00,2026-03-25 06:50:46,HQ→TH,2026-03-25,,20301,20301,510,Monedero
108,266932,Concepcion,Pedro Medina,20320,L1,V1,2026-03-25 16:26:22,2026-03-25 16:42:10,TH→HQ,2026-03-25,,20320,20320,510,Monedero
109,268971,Concepcion,Laguna Quinenco,20099,L2,V1,2026-03-25 19:17:53,2026-03-25 20:37:05,CC→CW,2026-03-25,,20099,20099,880,Monedero
110,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20066,L2,V1,2026-03-25 14:56:30,2026-03-25 15:19:16,CW→CC,2026-03-25,,20066,20064,510,Monedero
111,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-25 17:51:37,2026-03-25 18:12:13,CC→CW,2026-03-25,,20083,20083,510,Monedero
112,271892,Cristo Redentor,Hito Galvarino,20002,L2,V1,2026-03-25 06:13:21,2026-03-25 06:23:13,CW→CC,2026-03-25,,20002,20002,460,Monedero
113,271908,Cdal. Raul Silva Henriquez,Lomas Coloradas,20014,L2,V1,2026-03-25 07:25:11,2026-03-25 07:32:13,CW→CC,2026-03-25,,20014,20014,430,Monedero
114,271914,Hito Galvarino,Laguna Quinenco,20087,L2,V1,2026-03-25 18:41:33,2026-03-25 18:55:57,CC→CW,2026-03-25,,20087,20087,530,Monedero
115,272621,Higueras,Hualqui,20326,L1,V1,2026-03-25 18:08:23,2026-03-25 19:00:51,TH→HQ,2026-03-25,,20326,20326,560,Monedero
116,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-03-25 08:05:56,2026-03-25 08:27:11,CW→CC,2026-03-25,,20026,20026,630,Monedero
117,273758,Lomas Coloradas,Cristo Redentor,20091,L2,V1,2026-03-25 19:07:38,2026-03-25 19:32:27,CC→CW,2026-03-25,,20091,20091,630,Monedero
118,275645,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-25 06:41:49,2026-03-25 07:17:04,CW→CC,2026-03-25,,20008,20008,680,Monedero
119,275846,Costa Mar,Concepcion,20042,L2,V1,2026-03-25 10:24:35,2026-03-25 10:48:36,CW→CC,2026-03-25,,20042,20042,570,Monedero
120,275846,Concepcion,Costa Mar,20055,L2,V1,2026-03-25 12:14:49,2026-03-25 12:39:50,CC→CW,2026-03-25,,20055,20053,570,Monedero
121,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-03-25 07:36:31,2026-03-25 08:06:39,CW→CC,2026-03-25,,20020,20020,680,Monedero
122,280710,Chiguayante,La Leonera,20324,L1,V1,2026-03-25 18:06:35,2026-03-25 18:19:24,TH→HQ,2026-03-25,,20324,20324,420,Monedero
123,281983,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-03-25 16:31:48,2026-03-25 17:02:32,CC→CW,2026-03-25,,20069,20069,650,Monedero
124,283439,Cristo Redentor,Juan Pablo II,20022,L2,V1,2026-03-25 07:44:57,2026-03-25 08:18:28,CW→CC,2026-03-25,,20022,20022,680,Monedero
125,283439,Costa Mar,Cristo Redentor,20097,L2,V1,2026-03-25 19:14:19,2026-03-25 19:52:00,CC→CW,2026-03-25,,20097,20097,630,Monedero
126,285052,Lomas Coloradas,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-25 18:07:38,2026-03-25 18:13:15,CC→CW,2026-03-25,,20083,20083,430,Monedero
127,286734,Alborada,Concepcion,20068,L2,V1,2026-03-25 15:40:06,2026-03-25 16:18:54,CW→CC,2026-03-25,,20068,20068,570,Monedero
128,286822,Concepcion,Los Canelos,20065,L2,V1,2026-03-25 15:09:11,2026-03-25 15:56:35,CC→CW,2026-03-25,,20065,20065,850,Monedero
129,290713,Concepcion,Costa Mar,20097,L2,V1,2026-03-25 18:58:12,2026-03-25 19:29:07,CC→CW,2026-03-25,,20097,20097,570,Monedero
130,292887,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20018,L2,V1,2026-03-25 07:41:49,2026-03-25 07:58:53,CW→CC,2026-03-25,,20018,20018,510,Monedero
131,292887,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-03-25 08:25:06,2026-03-25 08:39:43,CC→CW,2026-03-25,,20017,20017,510,Monedero
132,295071,Coronel,Concepcion,20084,L2,V1,2026-03-25 17:08:04,2026-03-25 18:13:25,CW→CC,2026-03-25,,20084,20084,880,Monedero
133,295071,Concepcion,Los Canelos,20127,L2,V1,2026-03-25 22:24:08,2026-03-25 23:29:27,CC→CW,2026-03-25,,20127,20127,850,Monedero
134,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-25 07:05:33,2026-03-25 08:03:26,TH→HQ,2026-03-25,,20841,20841,560,Monedero
135,296364,Hualqui,Los Condores,20323,L1,V1,2026-03-25 16:26:07,2026-03-25 17:17:31,HQ→TH,2026-03-25,,20323,20323,560,Monedero
136,297997,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-03-25 20:36:54,2026-03-25 21:16:45,CC→CW,2026-03-25,,20113,20111,570,Monedero
137,299795,Higueras,Concepcion,20841,L1,V1,2026-03-25 07:07:02,2026-03-25 07:25:48,TH→HQ,2026-03-25,,20841,20841,500,Monedero
138,300731,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-25 09:40:22,2026-03-25 10:27:28,CW→CC,2026-03-25,,20040,20040,880,Monedero
139,301730,Concepcion,Coronel,20005,L2,V1,2026-03-25 07:09:51,2026-03-25 07:57:33,CC→CW,2026-03-25,,20005,20005,880,Monedero
140,301730,Coronel,Concepcion,20088,L2,V1,2026-03-25 17:35:29,2026-03-25 18:42:38,CW→CC,2026-03-25,combo_por_entrada,20088,20088,910,Monedero
141,313472,Pedro Medina,Concepcion,20321,L1,V1,2026-03-25 16:10:36,2026-03-25 17:15:27,HQ→TH,2026-03-25,combo_por_entrada,20321,20321,900,Monedero
142,314673,Los Condores,Concepcion,20310,L1,V1,2026-03-25 09:09:15,2026-03-25 09:25:28,TH→HQ,2026-03-25,,20310,20310,500,Monedero
143,316324,Costa Mar,Lomas Coloradas,20017,L2,V1,2026-03-25 08:28:49,2026-03-25 08:35:26,CC→CW,2026-03-25,,20017,20017,430,Monedero
144,316324,Lomas Coloradas,Costa Mar,20036,L2,V1,2026-03-25 09:37:29,2026-03-25 09:43:41,CW→CC,2026-03-25,,20036,20036,430,Monedero
145,316993,Hualqui,Lzo. Arenas,20327,L1,V1,2026-03-25 17:50:46,2026-03-25 18:37:50,HQ→TH,2026-03-25,,20327,20325,550,Monedero
146,318433,Lzo. Arenas,Concepcion,20328,L1,V1,2026-03-25 19:15:57,2026-03-25 20:15:03,TH→HQ,2026-03-25,combo_por_entrada,20328,20328,570,Monedero
147,320500,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-03-25 07:32:45,2026-03-25 08:04:44,CW→CC,2026-03-25,,20016,20014,570,Monedero
148,323903,Concepcion,Costa Mar,20087,L2,V1,2026-03-25 18:04:39,2026-03-25 18:27:32,CC→CW,2026-03-25,,20087,20085,570,Monedero
149,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-03-25 12:53:10,2026-03-25 13:09:34,CC→CW,2026-03-25,,20057,20057,570,Monedero
150,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-03-25 14:36:09,2026-03-25 14:55:18,CC→CW,2026-03-25,,20063,20063,510,Monedero
151,326698,Costa Mar,Los Canelos,20111,L2,V1,2026-03-25 20:46:28,2026-03-25 21:26:13,CC→CW,2026-03-25,,20111,20111,610,Monedero
152,326988,Pedro Medina,Concepcion,20373,L1,V1,2026-03-25 08:58:52,2026-03-25 09:14:15,HQ→TH,2026-03-25,,20373,20373,510,Monedero
153,327117,Coronel,Huinca,20094,L2,V1,2026-03-25 18:11:48,2026-03-25 18:21:39,CW→CC,2026-03-25,,20094,20094,450,Monedero
154,329912,Diagonal Bio Bio,Concepcion,20020,L2,V1,2026-03-25 08:02:55,2026-03-25 08:17:10,CW→CC,2026-03-25,,20020,20020,570,Monedero
155,329912,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-25 19:59:05,2026-03-25 21:06:23,CC→CW,2026-03-25,,20111,20111,570,Monedero
156,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-25 09:19:43,2026-03-25 09:58:42,CW→CC,2026-03-25,,20036,20036,850,Monedero
157,330630,Concepcion,Cristo Redentor,20097,L2,V1,2026-03-25 19:07:42,2026-03-25 19:52:06,CC→CW,2026-03-25,,20097,20097,850,Monedero
158,332544,Cristo Redentor,Concepcion,,,N/A,2026-03-25 10:10:36,2026-03-25 10:30:06,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
159,333500,Chiguayante,Higueras,20315,L1,V1,2026-03-25 11:45:49,2026-03-25 12:31:33,HQ→TH,2026-03-25,,20315,20315,540,Monedero
160,333983,El Arenal,Los Condores,20326,L1,V1,2026-03-25 18:00:52,2026-03-25 18:13:06,TH→HQ,2026-03-25,,20326,20326,490,Monedero
161,336072,Lomas Coloradas,Diagonal Bio Bio,20008,L2,V1,2026-03-25 07:00:52,2026-03-25 07:13:10,CW→CC,2026-03-25,,20008,20008,510,Monedero
162,337182,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-25 06:14:56,2026-03-25 07:07:01,CW→CC,2026-03-25,,20002,20002,850,Monedero
163,339675,Lzo. Arenas,Concepcion,20328,L1,V1,2026-03-25 18:40:33,2026-03-25 19:37:21,TH→HQ,2026-03-25,,20328,20328,420,Monedero
164,340030,Cristo Redentor,Cdal. Raul Silva Henriquez,20120,L2,V1,2026-03-25 20:45:40,2026-03-25 21:09:37,CW→CC,2026-03-25,,20120,,630,Monedero
