viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17,180619,Coronel,Costa Mar,20084,L2,V1,2026-05-28 17:12:35,2026-05-28 17:42:43,CW→CC,2026-05-28,,20084,20084,650,Monedero
18,180619,Costa Mar,Concepcion,20088,L2,V1,2026-05-28 18:02:23,2026-05-28 18:23:15,CW→CC,2026-05-28,,20088,20088,570,Monedero
19,181255,Concepcion,Coronel,20017,L2,V1,2026-05-28 07:54:53,2026-05-28 09:10:32,CC→CW,2026-05-28,combo_relajado_pase1,20017,20017,910,Monedero
20,181255,Concepcion,Mercado,20315,L1,V1,2026-05-28 10:49:11,2026-05-28 12:37:53,HQ→TH,2026-05-28,combo_por_entrada,20315,20050,910,Monedero
21,181334,Coronel,Concepcion,20092,L2,V1,2026-05-28 17:56:19,2026-05-28 18:46:16,CW→CC,2026-05-28,,20092,20092,880,Monedero
22,181422,El Arenal,Concepcion,20865,L1,V1,2026-05-28 08:02:47,2026-05-28 08:25:27,TH→HQ,2026-05-28,,20865,20865,540,Monedero
23,181422,Concepcion,El Arenal,20315,L1,V1,2026-05-28 12:08:14,2026-05-28 12:34:38,HQ→TH,2026-05-28,,20315,20315,540,Monedero
24,182265,Los Canelos,Concepcion,20010,L2,V1,2026-05-28 06:58:27,2026-05-28 07:36:54,CW→CC,2026-05-28,,20010,20010,850,Monedero
25,182402,Huinca,Laguna Quinenco,20073,L2,V1,2026-05-28 17:28:21,2026-05-28 17:35:47,CC→CW,2026-05-28,,20073,20073,450,Monedero
26,182402,Huinca,Laguna Quinenco,20073,L2,V1,2026-05-28 17:28:34,2026-05-28 17:35:34,CC→CW,2026-05-28,,20073,20073,450,Monedero
27,183372,Los Condores,Hualqui,20300,L1,V1,2026-05-28 06:37:56,2026-05-28 07:32:57,TH→HQ,2026-05-28,,20300,20300,560,Monedero
28,184180,Los Canelos,Cdal. Raul Silva Henriquez,20022,L2,V1,2026-05-28 07:51:03,2026-05-28 08:02:15,CW→CC,2026-05-28,,20022,20022,610,Monedero
29,184180,Cdal. Raul Silva Henriquez,Los Canelos,20065,L2,V1,2026-05-28 15:24:43,2026-05-28 15:47:24,CC→CW,2026-05-28,,20065,20065,610,Monedero
30,184323,Concepcion,Mercado,20325,L1,V1,2026-05-28 17:31:20,2026-05-28 17:56:57,HQ→TH,2026-05-28,,20325,20325,540,Monedero
31,185308,UTF Santa Maria,Concepcion,20322,L1,V1,2026-05-28 17:16:46,2026-05-28 17:42:42,TH→HQ,2026-05-28,combo_por_entrada,20322,20322,560,Monedero
32,185382,Hito Galvarino,Concepcion,20196,L2,V1,2026-05-28 06:39:59,2026-05-28 07:12:51,CW→CC,2026-05-28,,20196,20196,850,Monedero
33,186052,Concepcion,Hualqui,20328,L1,V1,2026-05-28 19:20:31,2026-05-28 20:04:11,TH→HQ,2026-05-28,,20328,20328,550,Monedero
34,186157,Concepcion,Los Canelos,20087,L2,V1,2026-05-28 18:09:44,2026-05-28 18:50:33,CC→CW,2026-05-28,,20087,20087,850,Monedero
35,186157,Concepcion,Los Canelos,20087,L2,V1,2026-05-28 18:10:01,2026-05-28 18:49:24,CC→CW,2026-05-28,,20087,20087,850,Monedero
36,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-05-28 09:02:30,2026-05-28 09:28:13,CW→CC,2026-05-28,,20032,20032,570,Monedero
37,188454,Coronel,Costa Mar,20062,L2,V1,2026-05-28 13:49:06,2026-05-28 14:21:22,CW→CC,2026-05-28,,20062,20062,650,Monedero
38,188454,Coronel,Costa Mar,20062,L2,V1,2026-05-28 13:49:26,2026-05-28 14:21:07,CW→CC,2026-05-28,,20062,20062,650,Monedero
39,188454,El Parque,Huinca,20071,L2,V1,2026-05-28 16:44:50,2026-05-28 17:17:45,CC→CW,2026-05-28,,20071,20071,630,Monedero
40,188454,El Parque,Huinca,20071,L2,V1,2026-05-28 16:45:04,2026-05-28 17:17:31,CC→CW,2026-05-28,,20071,20071,630,Monedero
41,188490,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-05-28 17:57:25,2026-05-28 18:23:36,CC→CW,2026-05-28,,20085,20085,570,Monedero
42,189240,Diagonal Bio Bio,Laguna Quinenco,20057,L2,V1,2026-05-28 12:55:07,2026-05-28 13:40:24,CC→CW,2026-05-28,,20057,20057,790,Monedero
43,189248,Alborada,Concepcion,20034,L2,V1,2026-05-28 09:29:00,2026-05-28 09:45:22,CW→CC,2026-05-28,,20034,20034,570,Monedero
44,189248,Concepcion,El Parque,20051,L2,V1,2026-05-28 11:39:17,2026-05-28 12:02:07,CC→CW,2026-05-28,,20051,20051,570,Monedero
45,189710,Coronel,Concepcion,20098,L2,V1,2026-05-28 18:23:30,2026-05-28 19:11:15,CW→CC,2026-05-28,,20098,20098,880,Monedero
46,189802,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-05-28 14:49:49,2026-05-28 15:37:59,CC→CW,2026-05-28,,20065,20065,570,Monedero
47,190759,Concepcion,La Leonera,20326,L1,V1,2026-05-28 18:18:32,2026-05-28 18:50:33,TH→HQ,2026-05-28,,20326,20326,510,Monedero
48,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-05-28 07:58:17,2026-05-28 08:18:31,CW→CC,2026-05-28,,20022,20022,510,Monedero
49,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-05-28 18:03:53,2026-05-28 18:23:23,CC→CW,2026-05-28,,20085,20085,510,Monedero
50,191185,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-05-28 17:23:10,2026-05-28 17:37:25,CC→CW,2026-05-28,,20075,20075,430,Monedero
51,191304,Concepcion,La Leonera,20326,L1,V1,2026-05-28 18:13:58,2026-05-28 18:50:46,TH→HQ,2026-05-28,,20326,20326,510,Monedero
52,191772,Concepcion,Lomas Coloradas,20101,L2,V1,2026-05-28 19:28:28,2026-05-28 19:49:54,CC→CW,2026-05-28,,20101,20101,570,Monedero
53,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20001,L2,V1,2026-05-28 07:02:33,2026-05-28 07:22:45,CC→CW,2026-05-28,,20001,20001,630,Monedero
54,191813,Cristo Redentor,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-05-28 16:47:20,2026-05-28 17:12:05,CW→CC,2026-05-28,,20078,20078,630,Monedero
55,191827,Los Canelos,Concepcion,20048,L2,V1,2026-05-28 10:40:07,2026-05-28 11:23:07,CW→CC,2026-05-28,,20048,20048,850,Monedero
56,192386,Concepcion,Higueras,20327,L1,V1,2026-05-28 18:05:20,2026-05-28 18:48:56,HQ→TH,2026-05-28,,20327,20379,500,Monedero
57,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-05-28 06:44:23,2026-05-28 07:29:17,CW→CC,2026-05-28,,20010,20008,790,Monedero
58,193987,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-05-28 16:32:45,2026-05-28 17:24:08,CC→CW,2026-05-28,,20071,20069,790,Monedero
59,194755,Costa Mar,El Parque,20005,L2,V1,2026-05-28 07:21:35,2026-05-28 07:29:50,CC→CW,2026-05-28,,20005,20005,430,Monedero
60,195407,Cristo Redentor,Concepcion,20016,L2,V1,2026-05-28 07:19:47,2026-05-28 08:02:25,CW→CC,2026-05-28,,20016,20016,850,Monedero
61,195524,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2026-05-28 15:04:30,2026-05-28 15:18:24,CC→CW,2026-05-28,,20063,20063,450,Monedero
62,195524,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2026-05-28 17:39:03,2026-05-28 17:45:02,CW→CC,2026-05-28,,20088,20088,450,Monedero
63,195552,Concepcion,Costa Mar,20009,L2,V1,2026-05-28 07:16:43,2026-05-28 07:40:36,CC→CW,2026-05-28,,20009,20005,570,Monedero
64,195552,Costa Mar,Concepcion,20078,L2,V1,2026-05-28 17:14:04,2026-05-28 17:34:45,CW→CC,2026-05-28,,20078,20078,570,Monedero
65,195568,Lomas Coloradas,Diagonal Bio Bio,20084,L2,V1,2026-05-28 17:36:51,2026-05-28 17:47:02,CW→CC,2026-05-28,,20084,20084,510,Monedero
66,195610,Los Condores,Chiguayante,20332,L1,V1,2026-05-28 20:08:52,2026-05-28 20:40:46,TH→HQ,2026-05-28,,20332,20332,540,Monedero
67,197735,Concepcion,Laguna Quinenco,20109,L2,V1,2026-05-28 20:11:10,2026-05-28 20:55:45,CC→CW,2026-05-28,,20109,20109,880,Monedero
68,198487,Cdal. Raul Silva Henriquez,Costa Mar,20088,L2,V1,2026-05-28 17:58:36,2026-05-28 18:19:22,CW→CC,2026-05-28,,20088,20088,430,Monedero
69,199475,Coronel,Concepcion,20094,L2,V1,2026-05-28 18:06:36,2026-05-28 19:19:36,CW→CC,2026-05-28,combo_por_entrada,20094,20094,900,Monedero
70,200315,Pedro Medina,Concepcion,20301,L1,V1,2026-05-28 06:27:05,2026-05-28 06:52:05,HQ→TH,2026-05-28,,20301,20301,510,Monedero
71,201325,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-28 06:59:40,2026-05-28 07:41:38,CW→CC,2026-05-28,,20198,20198,850,Monedero
72,201325,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-28 06:59:41,2026-05-28 07:41:37,CW→CC,2026-05-28,,20198,20198,850,Monedero
73,202126,El Parque,Costa Mar,20048,L2,V1,2026-05-28 11:00:17,2026-05-28 11:08:52,CW→CC,2026-05-28,,20048,20048,430,Monedero
74,205057,Los Condores,Higueras,20305,L1,V1,2026-05-28 08:16:47,2026-05-28 08:23:46,HQ→TH,2026-05-28,,20305,20305,420,Monedero
75,205118,El Parque,Coronel,20017,L2,V1,2026-05-28 08:32:43,2026-05-28 09:00:16,CC→CW,2026-05-28,,20017,20017,650,Monedero
76,205118,Coronel,El Parque,20098,L2,V1,2026-05-28 18:27:29,2026-05-28 19:09:49,CW→CC,2026-05-28,,20098,20098,650,Monedero
77,210692,Chiguayante,El Arenal,20305,L1,V1,2026-05-28 07:47:20,2026-05-28 08:27:30,HQ→TH,2026-05-28,,20305,20305,550,Monedero
78,210692,El Arenal,Chiguayante,20324,L1,V1,2026-05-28 17:29:42,2026-05-28 18:13:12,TH→HQ,2026-05-28,,20324,20324,550,Monedero
79,219553,Hualqui,Chiguayante,20327,L1,V1,2026-05-28 17:58:47,2026-05-28 18:25:05,HQ→TH,2026-05-28,,20327,20327,500,Monedero
80,219595,Coronel,Concepcion,20110,L2,V1,2026-05-28 19:35:01,2026-05-28 20:26:20,CW→CC,2026-05-28,,20110,20110,880,Monedero
81,221305,Costa Mar,Concepcion,20010,L2,V1,2026-05-28 07:18:50,2026-05-28 07:36:59,CW→CC,2026-05-28,,20010,20010,570,Monedero
82,221305,Concepcion,Costa Mar,20101,L2,V1,2026-05-28 19:26:53,2026-05-28 19:45:18,CC→CW,2026-05-28,,20101,20101,570,Monedero
83,232369,Concepcion,Lomas Coloradas,20115,L2,V1,2026-05-28 20:51:56,2026-05-28 21:19:45,CC→CW,2026-05-28,,20115,20113,570,Monedero
84,241498,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-28 13:48:57,2026-05-28 14:34:27,CW→CC,2026-05-28,,20062,20062,850,Monedero
85,244613,Concepcion,El Arenal,20351,L1,V1,2026-05-28 07:04:00,2026-05-28 07:43:34,HQ→TH,2026-05-28,,20351,20301,540,Monedero
86,244613,El Arenal,Concepcion,20328,L1,V1,2026-05-28 18:58:03,2026-05-28 19:25:12,TH→HQ,2026-05-28,,20328,20328,540,Monedero
87,245544,Concepcion,Pedro Medina,20843,L1,V1,2026-05-28 12:12:27,2026-05-28 12:38:18,TH→HQ,2026-05-28,,20843,20843,510,Monedero
88,245560,Concepcion,Costa Mar,20053,L2,V1,2026-05-28 12:04:05,2026-05-28 12:23:28,CC→CW,2026-05-28,,20053,20053,570,Monedero
89,248862,Concepcion,Cdal. Raul Silva Henriquez,20033,L2,V1,2026-05-28 09:21:46,2026-05-28 09:52:16,CC→CW,2026-05-28,,20033,20031,570,Monedero
90,252683,Concepcion,Huinca,20069,L2,V1,2026-05-28 16:11:23,2026-05-28 16:57:10,CC→CW,2026-05-28,,20069,20069,850,Monedero
91,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-05-28 08:01:44,2026-05-28 08:37:48,CC→CW,2026-05-28,,20015,20015,790,Monedero
92,254197,Laguna Quinenco,Diagonal Bio Bio,20082,L2,V1,2026-05-28 17:02:45,2026-05-28 17:37:12,CW→CC,2026-05-28,,20082,20082,790,Monedero
93,257256,Coronel,Diagonal Bio Bio,20014,L2,V1,2026-05-28 07:03:47,2026-05-28 07:41:35,CW→CC,2026-05-28,,20014,20014,790,Monedero
94,259303,Cdal. Raul Silva Henriquez,Costa Mar,20100,L2,V1,2026-05-28 18:56:56,2026-05-28 19:12:17,CW→CC,2026-05-28,,20100,20100,430,Monedero
95,265050,Costa Mar,Huinca,20057,L2,V1,2026-05-28 12:45:34,2026-05-28 13:35:08,CC→CW,2026-05-28,,20057,20057,630,Monedero
96,265050,Huinca,Concepcion,20064,L2,V1,2026-05-28 14:20:19,2026-05-28 15:14:35,CW→CC,2026-05-28,,20064,20064,850,Monedero
97,265093,Manquimavida,Concepcion,20842,L1,V1,2026-05-28 08:13:26,2026-05-28 08:33:27,HQ→TH,2026-05-28,,20842,20842,510,Monedero
98,265093,Concepcion,Manquimavida,20326,L1,V1,2026-05-28 18:23:17,2026-05-28 18:46:21,TH→HQ,2026-05-28,,20326,20326,510,Monedero
99,270141,Lzo. Arenas,Higueras,20305,L1,V1,2026-05-28 08:07:45,2026-05-28 08:24:20,HQ→TH,2026-05-28,,20305,20305,500,Monedero
100,270775,Alborada,Concepcion,20010,L2,V1,2026-05-28 07:17:02,2026-05-28 07:36:40,CW→CC,2026-05-28,,20010,20010,570,Monedero
101,272050,UTF Santa Maria,Concepcion,20865,L1,V1,2026-05-28 08:09:12,2026-05-28 09:11:01,TH→HQ,2026-05-28,combo_relajado_pase1,20865,20304,900,Monedero
102,272050,Concepcion,UTF Santa Maria,20327,L1,V1,2026-05-28 17:37:24,2026-05-28 18:42:55,HQ→TH,2026-05-28,combo_por_entrada,20327,20327,900,Monedero
103,272551,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-05-28 07:08:53,2026-05-28 07:35:47,CC→CW,2026-05-28,,20005,20005,570,Monedero
104,272551,Cdal. Raul Silva Henriquez,Costa Mar,20084,L2,V1,2026-05-28 17:32:32,2026-05-28 17:43:16,CW→CC,2026-05-28,,20084,20084,430,Monedero
105,272621,Hualqui,UTF Santa Maria,20309,L1,V1,2026-05-28 08:24:43,2026-05-28 09:11:45,HQ→TH,2026-05-28,,20309,20842,560,Monedero
106,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-05-28 08:07:51,2026-05-28 08:28:30,CW→CC,2026-05-28,,20026,20026,630,Monedero
107,274205,Cristo Redentor,Hito Galvarino,20068,L2,V1,2026-05-28 15:38:59,2026-05-28 15:49:49,CW→CC,2026-05-28,,20068,20068,460,Monedero
108,275298,Huinca,Concepcion,20068,L2,V1,2026-05-28 15:39:54,2026-05-28 16:20:01,CW→CC,2026-05-28,,20068,20068,850,Monedero
109,283415,Lzo. Arenas,El Arenal,20333,L1,V1,2026-05-28 20:45:24,2026-05-28 21:07:41,HQ→TH,2026-05-28,,20333,20333,540,Monedero
110,286286,Alborada,Lomas Coloradas,20017,L2,V1,2026-05-28 08:28:47,2026-05-28 08:36:53,CC→CW,2026-05-28,,20017,20017,510,Monedero
111,288255,El Parque,Lomas Coloradas,20017,L2,V1,2026-05-28 08:17:22,2026-05-28 08:36:28,CC→CW,2026-05-28,,20017,20015,430,Monedero
112,288508,Los Canelos,Concepcion,20066,L2,V1,2026-05-28 14:53:57,2026-05-28 15:27:22,CW→CC,2026-05-28,,20066,20066,850,Monedero
113,296364,Hualqui,Los Condores,20323,L1,V1,2026-05-28 16:28:34,2026-05-28 17:17:17,HQ→TH,2026-05-28,,20323,20323,560,Monedero
114,297997,Costa Mar,Concepcion,20108,L2,V1,2026-05-28 19:52:42,2026-05-28 20:13:19,CW→CC,2026-05-28,,20108,20108,570,Monedero
115,301730,Concepcion,Coronel,20009,L2,V1,2026-05-28 07:24:50,2026-05-28 08:09:48,CC→CW,2026-05-28,,20009,20009,880,Monedero
116,301730,Coronel,Concepcion,20088,L2,V1,2026-05-28 17:36:35,2026-05-28 18:41:40,CW→CC,2026-05-28,combo_por_entrada,20088,20088,910,Monedero
117,320308,Pedro Medina,Concepcion,20323,L1,V1,2026-05-28 16:41:19,2026-05-28 17:03:06,HQ→TH,2026-05-28,,20323,20323,510,Monedero
118,320308,Concepcion,Costa Mar,20093,L2,V1,2026-05-28 18:42:52,2026-05-28 19:03:13,CC→CW,2026-05-28,,20093,20093,570,Monedero
119,320500,Laguna Quinenco,Cdal. Raul Silva Henriquez,20098,L2,V1,2026-05-28 18:23:12,2026-05-28 18:48:06,CW→CC,2026-05-28,,20098,20098,650,Monedero
120,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-05-28 12:56:05,2026-05-28 13:06:40,CC→CW,2026-05-28,,20057,20057,570,Monedero
121,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-05-28 14:38:01,2026-05-28 14:52:28,CC→CW,2026-05-28,,20063,20063,510,Monedero
122,325072,Alborada,Concepcion,20110,L2,V1,2026-05-28 20:14:20,2026-05-28 20:42:31,CW→CC,2026-05-28,,20110,20110,570,Monedero
123,326609,Hualqui,Concepcion,20842,L1,V1,2026-05-28 07:54:55,2026-05-28 08:45:36,HQ→TH,2026-05-28,combo_por_entrada,20842,20842,600,Monedero
124,326698,Los Canelos,Costa Mar,20002,L2,V1,2026-05-28 06:16:28,2026-05-28 06:41:20,CW→CC,2026-05-28,,20002,20002,610,Monedero
125,327117,Huinca,Coronel,20009,L2,V1,2026-05-28 07:58:38,2026-05-28 08:09:16,CC→CW,2026-05-28,,20009,20009,450,Monedero
126,327117,Coronel,Huinca,20094,L2,V1,2026-05-28 18:12:24,2026-05-28 18:22:47,CW→CC,2026-05-28,,20094,20094,450,Monedero
127,330630,Cristo Redentor,Concepcion,20044,L2,V1,2026-05-28 10:09:26,2026-05-28 10:48:55,CW→CC,2026-05-28,,20044,20044,850,Monedero
128,330630,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-28 20:42:11,2026-05-28 21:22:08,CC→CW,2026-05-28,,20113,20113,850,Monedero
129,331393,Coronel,Concepcion,20052,L2,V1,2026-05-28 11:16:15,2026-05-28 12:05:02,CW→CC,2026-05-28,,20052,20052,880,Monedero
130,331393,Coronel,Concepcion,20052,L2,V1,2026-05-28 11:16:30,2026-05-28 12:04:48,CW→CC,2026-05-28,,20052,20052,880,Monedero
131,336072,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2026-05-28 07:35:35,2026-05-28 07:52:29,CW→CC,2026-05-28,,20016,20016,510,Monedero
132,336234,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-28 10:53:54,2026-05-28 11:43:54,CW→CC,2026-05-28,,20050,20050,850,Monedero
133,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-05-28 16:17:09,2026-05-28 17:33:34,CC→CW,2026-05-28,,20069,20069,680,Monedero
134,339675,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-28 14:25:49,2026-05-28 14:56:08,CC→CW,2026-05-28,,20063,20063,570,Monedero
135,343493,Lomas Coloradas,Coronel,20057,L2,V1,2026-05-28 13:08:36,2026-05-28 13:44:10,CC→CW,2026-05-28,,20057,20057,650,Monedero
136,344061,Pedro Medina,Concepcion,20309,L1,V1,2026-05-28 08:46:14,2026-05-28 09:00:57,HQ→TH,2026-05-28,,20309,20309,510,Monedero
137,344535,Pedro Medina,Concepcion,20842,L1,V1,2026-05-28 08:16:18,2026-05-28 08:45:48,HQ→TH,2026-05-28,combo_por_entrada,20842,20842,590,Monedero
138,344535,Juan Pablo II,Concepcion,20100,L2,V1,2026-05-28 19:17:20,2026-05-28 19:27:04,CW→CC,2026-05-28,,20100,20100,570,Monedero
139,347643,Los Canelos,Concepcion,20026,L2,V1,2026-05-28 08:08:22,2026-05-28 08:49:13,CW→CC,2026-05-28,,20026,20026,850,Monedero
140,347712,Hito Galvarino,Los Canelos,20105,L2,V1,2026-05-28 20:09:07,2026-05-28 20:18:20,CC→CW,2026-05-28,,20105,20105,440,Monedero
141,347772,Costa Mar,Coronel,20005,L2,V1,2026-05-28 07:23:22,2026-05-28 07:57:33,CC→CW,2026-05-28,,20005,20005,650,Monedero
142,347772,Concepcion,Costa Mar,20107,L2,V1,2026-05-28 19:59:35,2026-05-28 20:13:15,CC→CW,2026-05-28,,20107,20107,570,Monedero
143,347795,Los Canelos,Concepcion,20090,L2,V1,2026-05-28 17:54:53,2026-05-28 18:34:53,CW→CC,2026-05-28,,20090,20090,850,Monedero
144,347821,Los Canelos,Laguna Quinenco,20099,L2,V1,2026-05-28 19:47:25,2026-05-28 19:59:35,CC→CW,2026-05-28,,20099,20099,530,Monedero
145,351516,Los Canelos,Concepcion,20020,L2,V1,2026-05-28 07:39:14,2026-05-28 08:48:37,CW→CC,2026-05-28,,20020,20020,850,Monedero
146,351561,Juan Pablo II,Lomas Coloradas,20005,L2,V1,2026-05-28 07:16:55,2026-05-28 07:33:03,CC→CW,2026-05-28,,20005,20005,510,Monedero
147,351561,Cdal. Raul Silva Henriquez,Cristo Redentor,20051,L2,V1,2026-05-28 11:59:12,2026-05-28 12:22:39,CC→CW,2026-05-28,,20051,20049,630,Monedero
148,351561,Cristo Redentor,Lomas Coloradas,20064,L2,V1,2026-05-28 14:29:19,2026-05-28 14:53:42,CW→CC,2026-05-28,,20064,20064,630,Monedero
149,351561,Lomas Coloradas,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-05-28 15:23:36,2026-05-28 15:37:44,CC→CW,2026-05-28,,20065,20065,430,Monedero
150,351561,Cdal. Raul Silva Henriquez,Lomas Coloradas,20084,L2,V1,2026-05-28 17:26:23,2026-05-28 17:38:14,CW→CC,2026-05-28,,20084,20082,430,Monedero
151,351561,Lomas Coloradas,Juan Pablo II,20092,L2,V1,2026-05-28 18:20:16,2026-05-28 18:38:41,CW→CC,2026-05-28,,20092,20092,510,Monedero
152,352820,Concepcion,Huinca,20001,L2,V1,2026-05-28 06:32:08,2026-05-28 07:20:51,CC→CW,2026-05-28,,20001,20001,850,Monedero
153,352820,Huinca,Concepcion,20090,L2,V1,2026-05-28 17:56:32,2026-05-28 18:37:19,CW→CC,2026-05-28,,20090,20090,850,Monedero
154,355578,Los Canelos,Coronel,20009,L2,V1,2026-05-28 07:51:27,2026-05-28 08:07:49,CC→CW,2026-05-28,,20009,20005,530,Monedero
155,356392,El Parque,Concepcion,20092,L2,V1,2026-05-28 18:26:09,2026-05-28 18:46:28,CW→CC,2026-05-28,,20092,20092,570,Monedero
156,356931,Huinca,Lomas Coloradas,20004,L2,V1,2026-05-28 06:24:59,2026-05-28 06:45:22,CW→CC,2026-05-28,,20004,20004,630,Monedero
157,358476,Cristo Redentor,Concepcion,20032,L2,V1,2026-05-28 08:50:03,2026-05-28 09:33:40,CW→CC,2026-05-28,,20032,20032,850,Monedero
158,358476,Cristo Redentor,Concepcion,20032,L2,V1,2026-05-28 08:50:27,2026-05-28 09:32:56,CW→CC,2026-05-28,,20032,20032,850,Monedero
159,358476,Concepcion,Cristo Redentor,20053,L2,V1,2026-05-28 12:01:35,2026-05-28 12:47:14,CC→CW,2026-05-28,,20053,20053,850,Monedero
160,359928,Cristo Redentor,Hito Galvarino,20010,L2,V1,2026-05-28 06:51:30,2026-05-28 07:05:32,CW→CC,2026-05-28,,20010,20010,460,Monedero
161,360015,Concepcion,Costa Mar,20073,L2,V1,2026-05-28 16:53:28,2026-05-28 17:10:16,CC→CW,2026-05-28,,20073,20073,570,Monedero
162,362786,Lomas Coloradas,Coronel,20005,L2,V1,2026-05-28 07:25:25,2026-05-28 07:57:50,CC→CW,2026-05-28,,20005,20005,650,Monedero
163,362842,Hito Galvarino,Concepcion,20026,L2,V1,2026-05-28 08:12:55,2026-05-28 08:49:05,CW→CC,2026-05-28,,20026,20026,850,Monedero
164,362842,Concepcion,Hito Galvarino,20101,L2,V1,2026-05-28 19:22:46,2026-05-28 20:01:19,CC→CW,2026-05-28,,20101,20099,850,Monedero
165,366046,Los Canelos,Concepcion,20068,L2,V1,2026-05-28 15:40:16,2026-05-28 16:49:57,CW→CC,2026-05-28,,20068,20068,850,Monedero
