viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21,53034634,Concepcion,Mercado,20397,L1,V1,2026-04-21 06:49:12,2026-04-21 07:59:24,HQ→TH,2026-04-21,combo_por_entrada,20397,20397
22,53034779,Cdal. Raul Silva Henriquez,Coronel,20001,L2,V1,2026-04-21 07:01:18,2026-04-21 07:30:10,CC→CW,2026-04-21,,20001,20001
23,53034803,Concepcion,Mercado,20309,L1,V1,2026-04-21 08:17:07,2026-04-21 09:31:31,HQ→TH,2026-04-21,combo_por_entrada,20309,20026
24,53034878,UTF Santa Maria,Mercado,20301,L1,V1,2026-04-21 07:04:18,2026-04-21 07:25:35,HQ→TH,2026-04-21,,20301,20301
25,53034965,Hualqui,Concepcion,20397,L1,V1,2026-04-21 06:52:25,2026-04-21 07:30:53,HQ→TH,2026-04-21,,20397,20397
26,53035037,Costa Mar,Los Canelos,20011,L2,V1,2026-04-21 07:52:51,2026-04-21 08:15:14,CC→CW,2026-04-21,,20011,20011
27,53035116,Cristo Redentor,Concepcion,20026,L2,V1,2026-04-21 08:00:20,2026-04-21 08:51:05,CW→CC,2026-04-21,,20026,20024
28,53035168,Coronel,Concepcion,20028,L2,V1,2026-04-21 08:17:14,2026-04-21 09:03:53,CW→CC,2026-04-21,,20028,20028
29,53035201,Los Condores,Concepcion,20300,L1,V1,2026-04-21 07:08:18,2026-04-21 08:09:47,TH→HQ,2026-04-21,combo_relajado_pase1,20300,20300
30,53035331,Los Canelos,Juan Pablo II,20022,L2,V1,2026-04-21 07:46:04,2026-04-21 08:18:01,CW→CC,2026-04-21,,20022,20022
31,53035406,Los Canelos,Concepcion,20004,L2,V1,2026-04-21 06:28:50,2026-04-21 07:07:43,CW→CC,2026-04-21,,20004,20004
32,53035407,Costa Mar,Concepcion,20002,L2,V1,2026-04-21 06:35:45,2026-04-21 06:55:33,CW→CC,2026-04-21,,20002,20002
33,53035430,Concepcion,Laguna Quinenco,20001,L2,V1,2026-04-21 06:34:44,2026-04-21 07:24:26,CC→CW,2026-04-21,,20001,20001
34,53035559,Higueras,Concepcion,20390,L1,V1,2026-04-21 08:14:51,2026-04-21 08:37:49,TH→HQ,2026-04-21,,20390,20390
35,53035590,Los Condores,Concepcion,20300,L1,V1,2026-04-21 06:33:50,2026-04-21 07:49:22,TH→HQ,2026-04-21,combo_por_entrada,20300,20300
36,53035624,Los Canelos,Concepcion,20024,L2,V1,2026-04-21 07:56:36,2026-04-21 08:41:22,CW→CC,2026-04-21,,20024,20024
37,53035640,Los Canelos,Concepcion,20020,L2,V1,2026-04-21 07:39:24,2026-04-21 08:15:57,CW→CC,2026-04-21,,20020,20020
38,53035660,Los Condores,Concepcion,20300,L1,V1,2026-04-21 07:07:39,2026-04-21 08:08:54,TH→HQ,2026-04-21,combo_relajado_pase1,20300,20300
39,53035674,Concepcion,Coronel,20001,L2,V1,2026-04-21 06:36:54,2026-04-21 07:28:04,CC→CW,2026-04-21,,20001,20001
40,53035676,Coronel,Lomas Coloradas,20004,L2,V1,2026-04-21 06:22:46,2026-04-21 07:01:57,CW→CC,2026-04-21,,20004,20004
41,53035728,Concepcion,Concepcion,,,N/A,2026-04-21 08:21:39,2026-04-21 08:22:16,,2026-04-21,no viajo,,
42,53035788,Lomas Coloradas,Costa Mar,20198,L2,V1,2026-04-21 07:18:57,2026-04-21 07:35:54,CW→CC,2026-04-21,,20198,20198
43,53035792,Pedro Medina,Higueras,20305,L1,V1,2026-04-21 07:33:17,2026-04-21 08:21:46,HQ→TH,2026-04-21,,20305,20305
44,53035873,Los Canelos,Concepcion,20036,L2,V1,2026-04-21 09:19:56,2026-04-21 09:58:48,CW→CC,2026-04-21,,20036,20036
45,53035937,Chiguayante,Lzo. Arenas,20305,L1,V1,2026-04-21 07:38:25,2026-04-21 08:08:45,HQ→TH,2026-04-21,,20305,20305
46,53035969,Los Canelos,Concepcion,20022,L2,V1,2026-04-21 07:51:28,2026-04-21 08:36:54,CW→CC,2026-04-21,,20022,20022
47,53036137,Chiguayante,Concepcion,20842,L1,V1,2026-04-21 08:13:16,2026-04-21 08:45:38,HQ→TH,2026-04-21,combo_por_entrada,20842,20842
48,53036223,Lomas Coloradas,Coronel,20009,L2,V1,2026-04-21 07:42:45,2026-04-21 08:10:16,CC→CW,2026-04-21,,20009,20009
49,53036305,Los Canelos,Concepcion,20034,L2,V1,2026-04-21 09:07:03,2026-04-21 09:46:21,CW→CC,2026-04-21,,20034,20034
50,53036333,Cristo Redentor,El Parque,20198,L2,V1,2026-04-21 07:04:34,2026-04-21 07:59:50,CW→CC,2026-04-21,,20198,20198
51,53036336,El Arenal,Concepcion,20308,L1,V1,2026-04-21 08:27:17,2026-04-21 08:55:50,TH→HQ,2026-04-21,,20308,20308
52,53036336,Concepcion,El Arenal,20373,L1,V1,2026-04-21 09:12:06,2026-04-21 09:43:17,HQ→TH,2026-04-21,,20373,20373
53,53036457,Hualqui,Concepcion,20305,L1,V1,2026-04-21 07:24:53,2026-04-21 08:03:23,HQ→TH,2026-04-21,,20305,20305
54,53036514,Concepcion,Cristo Redentor,20001,L2,V1,2026-04-21 06:36:46,2026-04-21 07:22:00,CC→CW,2026-04-21,,20001,20001
55,53036629,Los Canelos,Concepcion,20002,L2,V1,2026-04-21 06:17:28,2026-04-21 06:56:03,CW→CC,2026-04-21,,20002,20002
56,53036750,Juan Pablo II,Huinca,20003,L2,V1,2026-04-21 07:01:25,2026-04-21 07:31:41,CC→CW,2026-04-21,,20003,20003
57,53036758,Costa Mar,Concepcion,20014,L2,V1,2026-04-21 07:34:09,2026-04-21 07:50:40,CW→CC,2026-04-21,,20014,20014
58,53036759,El Arenal,Concepcion,20310,L1,V1,2026-04-21 09:02:54,2026-04-21 09:24:53,TH→HQ,2026-04-21,,20310,20310
59,53036782,Juan Pablo II,Concepcion,20028,L2,V1,2026-04-21 08:53:35,2026-04-21 09:10:55,CW→CC,2026-04-21,match_por_salida_fallback,20028,20028
60,53036789,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2026-04-21 07:34:11,2026-04-21 07:53:07,CW→CC,2026-04-21,,20016,20016
61,53036798,Los Condores,Concepcion,20304,L1,V1,2026-04-21 07:38:00,2026-04-21 07:56:41,TH→HQ,2026-04-21,,20304,20304
62,53036827,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-04-21 08:09:42,2026-04-21 08:24:53,CW→CC,2026-04-21,,20022,20020
63,53036878,Chiguayante,Concepcion,20373,L1,V1,2026-04-21 08:56:49,2026-04-21 09:15:58,HQ→TH,2026-04-21,,20373,20373
64,53036919,El Parque,Laguna Quinenco,20001,L2,V1,2026-04-21 06:52:02,2026-04-21 07:24:34,CC→CW,2026-04-21,,20001,20001
65,53036955,Cristo Redentor,Diagonal Bio Bio,20000,L2,V1,2026-04-21 06:02:14,2026-04-21 06:45:01,CW→CC,2026-04-21,,20000,20000
66,53036993,Hualqui,Los Condores,20311,L1,V1,2026-04-21 09:11:08,2026-04-21 10:01:01,HQ→TH,2026-04-21,,20311,20311
67,53036995,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-21 06:40:30,2026-04-21 07:13:53,CW→CC,2026-04-21,,20004,20004
68,53037124,Coronel,Concepcion,20020,L2,V1,2026-04-21 07:29:37,2026-04-21 08:25:19,CW→CC,2026-04-21,,20020,20020
69,53037127,Cristo Redentor,Concepcion,20198,L2,V1,2026-04-21 06:59:11,2026-04-21 07:44:12,CW→CC,2026-04-21,,20198,20198
70,53037158,Los Canelos,Concepcion,20020,L2,V1,2026-04-21 07:40:22,2026-04-21 08:16:41,CW→CC,2026-04-21,,20020,20020
71,53037165,Concepcion,Cristo Redentor,20009,L2,V1,2026-04-21 07:27:52,2026-04-21 08:19:23,CC→CW,2026-04-21,,20009,20009
72,53037240,Hualqui,Concepcion,20842,L1,V1,2026-04-21 07:57:10,2026-04-21 08:32:47,HQ→TH,2026-04-21,,20842,20842
73,53037295,Cdal. Raul Silva Henriquez,Juan Pablo II,20036,L2,V1,2026-04-21 09:31:35,2026-04-21 09:50:46,CW→CC,2026-04-21,,20036,20036
74,53037344,Concepcion,Costa Mar,20001,L2,V1,2026-04-21 06:34:59,2026-04-21 06:58:43,CC→CW,2026-04-21,,20001,20001
75,53037344,Costa Mar,Concepcion,20020,L2,V1,2026-04-21 08:00:45,2026-04-21 08:15:57,CW→CC,2026-04-21,,20020,20020
76,53037517,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2026-04-21 08:07:57,2026-04-21 08:36:42,CW→CC,2026-04-21,,20024,20024
77,53037531,Huinca,Coronel,20011,L2,V1,2026-04-21 08:07:43,2026-04-21 08:24:54,CC→CW,2026-04-21,,20011,20011
78,53037545,Los Canelos,Alborada,20022,L2,V1,2026-04-21 07:51:15,2026-04-21 08:23:52,CW→CC,2026-04-21,,20022,20022
79,53037910,Laguna Quinenco,Concepcion,20024,L2,V1,2026-04-21 07:56:33,2026-04-21 08:51:03,CW→CC,2026-04-21,,20024,20024
80,53038061,Huinca,Concepcion,20032,L2,V1,2026-04-21 08:41:25,2026-04-21 09:29:57,CW→CC,2026-04-21,,20032,20030
81,53038720,Coronel,Concepcion,20000,L2,V1,2026-04-21 05:40:24,2026-04-21 06:40:51,CW→CC,2026-04-21,,20000,20000
82,53039555,Chiguayante,Hualqui,20300,L1,V1,2026-04-21 06:57:16,2026-04-21 07:30:19,TH→HQ,2026-04-21,,20300,20300
83,53039706,Costa Mar,Concepcion,20036,L2,V1,2026-04-21 09:40:18,2026-04-21 09:59:17,CW→CC,2026-04-21,,20036,20036
84,53039742,Hualqui,Concepcion,20301,L1,V1,2026-04-21 06:13:51,2026-04-21 06:55:14,HQ→TH,2026-04-21,,20301,20301
85,53040226,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20014,L2,V1,2026-04-21 07:25:08,2026-04-21 07:41:43,CW→CC,2026-04-21,,20014,20014
86,53040464,Cdal. Raul Silva Henriquez,Coronel,20003,L2,V1,2026-04-21 07:11:07,2026-04-21 07:41:48,CC→CW,2026-04-21,,20003,20001
87,53040565,Los Canelos,Concepcion,20010,L2,V1,2026-04-21 06:58:16,2026-04-21 07:36:50,CW→CC,2026-04-21,,20010,20010
88,53040747,Hito Galvarino,Juan Pablo II,20000,L2,V1,2026-04-21 05:57:14,2026-04-21 06:33:20,CW→CC,2026-04-21,,20000,20000
89,53040819,Cristo Redentor,Hito Galvarino,20198,L2,V1,2026-04-21 06:58:40,2026-04-21 07:11:16,CW→CC,2026-04-21,,20198,20198
90,53040959,Lomas Coloradas,Cristo Redentor,20025,L2,V1,2026-04-21 08:51:58,2026-04-21 09:16:44,CC→CW,2026-04-21,,20025,20023
91,53040997,Los Canelos,Concepcion,20008,L2,V1,2026-04-21 06:44:54,2026-04-21 07:23:29,CW→CC,2026-04-21,,20008,20008
92,53041011,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2026-04-21 06:53:12,2026-04-21 07:20:50,CW→CC,2026-04-21,,20010,20010
93,53041721,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20032,L2,V1,2026-04-21 08:58:32,2026-04-21 09:18:24,CW→CC,2026-04-21,,20032,20032
94,53041729,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-21 06:33:29,2026-04-21 07:41:00,CW→CC,2026-04-21,combo_por_entrada,20008,20008
95,53041827,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2026-04-21 06:18:29,2026-04-21 06:58:21,CW→CC,2026-04-21,,20004,20004
96,53041924,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-04-21 06:57:30,2026-04-21 07:24:16,CW→CC,2026-04-21,,20008,20008
97,53042117,Hito Galvarino,Concepcion,20010,L2,V1,2026-04-21 06:57:09,2026-04-21 07:37:01,CW→CC,2026-04-21,,20010,20010
98,53042121,Cristo Redentor,Coronel,20011,L2,V1,2026-04-21 08:07:12,2026-04-21 08:25:41,CC→CW,2026-04-21,,20011,20009
99,53042168,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2026-04-21 06:34:17,2026-04-21 07:12:38,CW→CC,2026-04-21,,20008,20008
100,53042413,Los Canelos,Concepcion,20004,L2,V1,2026-04-21 06:26:51,2026-04-21 07:05:30,CW→CC,2026-04-21,,20004,20004
101,53042421,Laguna Quinenco,Concepcion,20030,L2,V1,2026-04-21 08:27:04,2026-04-21 09:14:54,CW→CC,2026-04-21,,20030,20030
102,53042440,Higueras,Concepcion,20304,L1,V1,2026-04-21 08:04:44,2026-04-21 08:34:54,TH→HQ,2026-04-21,combo_relajado_pase1,20304,20304
103,53042466,Lomas Coloradas,Concepcion,20018,L2,V1,2026-04-21 07:46:24,2026-04-21 08:09:39,CW→CC,2026-04-21,,20018,20018
104,53042762,Costa Mar,Diagonal Bio Bio,20196,L2,V1,2026-04-21 06:54:53,2026-04-21 07:02:37,CW→CC,2026-04-21,,20196,20196
105,53042784,Laguna Quinenco,Juan Pablo II,20032,L2,V1,2026-04-21 08:38:45,2026-04-21 09:21:05,CW→CC,2026-04-21,,20032,20030
106,53042834,Hualqui,Chiguayante,20301,L1,V1,2026-04-21 06:02:37,2026-04-21 06:43:49,HQ→TH,2026-04-21,,20301,20301
107,53042994,Coronel,Concepcion,20014,L2,V1,2026-04-21 06:59:31,2026-04-21 07:52:47,CW→CC,2026-04-21,,20014,20014
108,53042997,Laguna Quinenco,Juan Pablo II,20030,L2,V1,2026-04-21 08:27:30,2026-04-21 09:06:56,CW→CC,2026-04-21,,20030,20030
109,53043013,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-21 06:51:43,2026-04-21 07:37:14,CW→CC,2026-04-21,,20010,20010
110,53043028,Coronel,Hito Galvarino,20014,L2,V1,2026-04-21 07:07:04,2026-04-21 07:32:54,CW→CC,2026-04-21,,20014,20014
111,53043032,Huinca,Concepcion,20022,L2,V1,2026-04-21 07:42:24,2026-04-21 08:26:25,CW→CC,2026-04-21,,20022,20020
112,53043048,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-21 08:17:51,2026-04-21 09:04:56,CW→CC,2026-04-21,,20028,20028
113,53043110,Cristo Redentor,Concepcion,20198,L2,V1,2026-04-21 07:01:05,2026-04-21 07:43:11,CW→CC,2026-04-21,,20198,20198
114,53043139,Huinca,Coronel,20005,L2,V1,2026-04-21 07:47:43,2026-04-21 08:12:07,CC→CW,2026-04-21,,20005,20005
115,53043139,Coronel,Concepcion,20030,L2,V1,2026-04-21 08:23:56,2026-04-21 09:15:49,CW→CC,2026-04-21,,20030,20028
116,53043163,Juan Pablo II,Laguna Quinenco,20017,L2,V1,2026-04-21 08:15:55,2026-04-21 08:56:57,CC→CW,2026-04-21,,20017,20017
117,53043173,Huinca,Concepcion,20018,L2,V1,2026-04-21 07:30:26,2026-04-21 08:10:59,CW→CC,2026-04-21,,20018,20018
118,53043189,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-21 08:25:14,2026-04-21 09:14:23,CW→CC,2026-04-21,,20028,20028
119,53043215,Coronel,Concepcion,20016,L2,V1,2026-04-21 07:14:29,2026-04-21 08:04:43,CW→CC,2026-04-21,,20016,20016
120,53043220,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-21 07:08:24,2026-04-21 07:41:53,CW→CC,2026-04-21,,20198,20198
121,53043221,Hito Galvarino,Juan Pablo II,20020,L2,V1,2026-04-21 07:44:31,2026-04-21 08:09:32,CW→CC,2026-04-21,,20020,20020
122,53043270,Costa Mar,Concepcion,20196,L2,V1,2026-04-21 06:55:39,2026-04-21 07:13:55,CW→CC,2026-04-21,,20196,20196
123,53043283,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-21 06:12:30,2026-04-21 06:40:50,CW→CC,2026-04-21,,20000,20000
124,53043456,Hualqui,Concepcion,20397,L1,V1,2026-04-21 06:42:38,2026-04-21 07:31:00,HQ→TH,2026-04-21,,20397,20397
125,53043554,Cristo Redentor,Huinca,20040,L2,V1,2026-04-21 09:25:30,2026-04-21 09:49:36,CW→CC,2026-04-21,,20040,20036
126,53043555,Laguna Quinenco,Concepcion,20026,L2,V1,2026-04-21 07:59:09,2026-04-21 08:51:16,CW→CC,2026-04-21,,20026,20024
127,53043576,Cristo Redentor,Hito Galvarino,20016,L2,V1,2026-04-21 07:20:05,2026-04-21 07:32:37,CW→CC,2026-04-21,,20016,20016
128,53043656,Los Canelos,Lomas Coloradas,20010,L2,V1,2026-04-21 06:50:22,2026-04-21 07:14:51,CW→CC,2026-04-21,,20010,20008
129,53043666,Coronel,Concepcion,20032,L2,V1,2026-04-21 08:33:13,2026-04-21 09:29:25,CW→CC,2026-04-21,,20032,20030
130,53043672,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-04-21 07:23:46,2026-04-21 07:44:34,CW→CC,2026-04-21,,20014,20014
131,53043694,Los Canelos,Concepcion,20010,L2,V1,2026-04-21 07:01:48,2026-04-21 07:41:58,CW→CC,2026-04-21,,20010,20010
132,53043717,Laguna Quinenco,Concepcion,20036,L2,V1,2026-04-21 09:17:11,2026-04-21 09:58:18,CW→CC,2026-04-21,,20036,20036
133,53043748,El Arenal,Pedro Medina,20865,L1,V1,2026-04-21 08:03:39,2026-04-21 08:41:40,TH→HQ,2026-04-21,,20865,20865
134,53043768,Los Canelos,Concepcion,20002,L2,V1,2026-04-21 06:15:25,2026-04-21 06:55:29,CW→CC,2026-04-21,,20002,20002
135,53043769,Lomas Coloradas,Cdal. Raul Silva Henriquez,20027,L2,V1,2026-04-21 09:08:19,2026-04-21 09:13:45,CC→CW,2026-04-21,,20027,20027
136,53043859,Higueras,Concepcion,20304,L1,V1,2026-04-21 07:59:43,2026-04-21 08:47:10,TH→HQ,2026-04-21,combo_relajado_pase1,20304,20304
137,53043863,Cdal. Raul Silva Henriquez,Lomas Coloradas,20034,L2,V1,2026-04-21 09:16:39,2026-04-21 09:25:11,CW→CC,2026-04-21,,20034,20034
138,53044007,Los Canelos,Concepcion,20016,L2,V1,2026-04-21 07:25:37,2026-04-21 08:01:45,CW→CC,2026-04-21,,20016,20016
139,53044019,Coronel,Diagonal Bio Bio,20014,L2,V1,2026-04-21 06:58:51,2026-04-21 07:42:29,CW→CC,2026-04-21,,20014,20014
140,53044036,Cristo Redentor,Concepcion,20018,L2,V1,2026-04-21 07:32:23,2026-04-21 08:17:06,CW→CC,2026-04-21,,20018,20018
141,53044053,Concepcion,Chiguayante,20300,L1,V1,2026-04-21 06:54:09,2026-04-21 07:10:35,TH→HQ,2026-04-21,,20300,20300
142,53044066,Coronel,Concepcion,20036,L2,V1,2026-04-21 09:13:19,2026-04-21 09:59:06,CW→CC,2026-04-21,,20036,20036
143,53044073,Cristo Redentor,Los Canelos,20004,L2,V1,2026-04-21 06:20:21,2026-04-21 06:30:56,CW→CC,2026-04-21,,20004,20002
144,53044131,Los Canelos,Lomas Coloradas,20008,L2,V1,2026-04-21 06:43:21,2026-04-21 07:01:29,CW→CC,2026-04-21,,20008,20008
145,53044168,Laguna Quinenco,Juan Pablo II,20000,L2,V1,2026-04-21 05:48:02,2026-04-21 06:33:23,CW→CC,2026-04-21,,20000,20000
146,53044172,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-04-21 08:34:21,2026-04-21 09:02:45,CW→CC,2026-04-21,,20028,20028
147,53044194,Concepcion,El Parque,20009,L2,V1,2026-04-21 07:21:33,2026-04-21 07:43:20,CC→CW,2026-04-21,,20009,20009
148,53044195,Hito Galvarino,Concepcion,20024,L2,V1,2026-04-21 08:02:25,2026-04-21 09:14:01,CW→CC,2026-04-21,combo_por_entrada,20024,20024
149,53044281,Concepcion,Concepcion,,,N/A,2026-04-21 06:51:29,2026-04-21 06:52:02,,2026-04-21,no viajo,,
150,53044335,Costa Mar,Concepcion,20000,L2,V1,2026-04-21 06:24:07,2026-04-21 06:40:27,CW→CC,2026-04-21,,20000,20000
151,53044348,Hualqui,Concepcion,20309,L1,V1,2026-04-21 08:26:15,2026-04-21 09:06:13,HQ→TH,2026-04-21,,20309,20309
152,53044361,Cdal. Raul Silva Henriquez,Los Canelos,20001,L2,V1,2026-04-21 06:57:47,2026-04-21 07:17:26,CC→CW,2026-04-21,,20001,20001
153,53044381,Costa Mar,El Parque,20033,L2,V1,2026-04-21 09:35:46,2026-04-21 09:45:54,CC→CW,2026-04-21,,20033,20033
154,53044410,Costa Mar,Concepcion,20030,L2,V1,2026-04-21 08:50:53,2026-04-21 09:14:34,CW→CC,2026-04-21,,20030,20028
155,53044428,Coronel,Concepcion,20000,L2,V1,2026-04-21 05:49:45,2026-04-21 06:40:08,CW→CC,2026-04-21,,20000,20000
156,53044429,La Leonera,Hualqui,20304,L1,V1,2026-04-21 08:14:10,2026-04-21 08:31:33,TH→HQ,2026-04-21,,20304,20304
157,53044444,Concepcion,Coronel,20001,L2,V1,2026-04-21 06:36:19,2026-04-21 07:29:27,CC→CW,2026-04-21,,20001,20001
158,53044513,Alborada,Concepcion,20014,L2,V1,2026-04-21 07:40:16,2026-04-21 08:02:36,CW→CC,2026-04-21,,20014,20014
159,53044516,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-21 07:05:56,2026-04-21 07:55:49,CW→CC,2026-04-21,combo_por_entrada,20198,20198
160,53044539,Los Condores,Concepcion,20304,L1,V1,2026-04-21 07:37:04,2026-04-21 07:56:55,TH→HQ,2026-04-21,,20304,20304
161,53044587,El Arenal,Concepcion,20304,L1,V1,2026-04-21 07:33:25,2026-04-21 07:56:47,TH→HQ,2026-04-21,,20304,20304
162,53044619,Coronel,Concepcion,20014,L2,V1,2026-04-21 06:58:11,2026-04-21 07:53:11,CW→CC,2026-04-21,,20014,20014
163,53044659,Coronel,Concepcion,20026,L2,V1,2026-04-21 08:03:11,2026-04-21 09:02:20,CW→CC,2026-04-21,,20026,20026
164,53044694,Hito Galvarino,Concepcion,20016,L2,V1,2026-04-21 07:25:19,2026-04-21 08:28:31,CW→CC,2026-04-21,match_por_salida_fallback,20016,20014
165,53044747,Los Canelos,Lomas Coloradas,20016,L2,V1,2026-04-21 07:24:53,2026-04-21 07:41:00,CW→CC,2026-04-21,,20016,20016
166,53044780,Huinca,Coronel,20001,L2,V1,2026-04-21 07:09:45,2026-04-21 07:27:06,CC→CW,2026-04-21,,20001,20001
167,53044786,Cristo Redentor,Lomas Coloradas,20002,L2,V1,2026-04-21 06:04:20,2026-04-21 06:33:52,CW→CC,2026-04-21,,20002,20000
168,53044800,Coronel,Concepcion,20036,L2,V1,2026-04-21 09:09:43,2026-04-21 09:58:40,CW→CC,2026-04-21,,20036,20036
169,53044803,Los Canelos,Concepcion,20024,L2,V1,2026-04-21 08:00:45,2026-04-21 09:04:12,CW→CC,2026-04-21,combo_por_entrada,20024,20024
170,53044814,Cristo Redentor,Juan Pablo II,20018,L2,V1,2026-04-21 07:26:15,2026-04-21 08:29:51,CW→CC,2026-04-21,,20018,20016
171,53044862,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-21 06:30:35,2026-04-21 07:01:27,CW→CC,2026-04-21,,20004,20004
172,53044883,Los Canelos,Concepcion,20008,L2,V1,2026-04-21 06:41:16,2026-04-21 07:23:16,CW→CC,2026-04-21,,20008,20196
173,53044907,Coronel,Lomas Coloradas,20034,L2,V1,2026-04-21 08:52:47,2026-04-21 09:25:32,CW→CC,2026-04-21,,20034,20032
174,53045258,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-21 06:51:04,2026-04-21 07:37:11,CW→CC,2026-04-21,,20010,20010
175,53045311,Lzo. Arenas,Mercado,20305,L1,V1,2026-04-21 08:01:04,2026-04-21 08:28:28,HQ→TH,2026-04-21,,20305,20305
176,53045313,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-21 06:26:24,2026-04-21 07:05:51,CW→CC,2026-04-21,combo_por_entrada,20002,20002
177,53045318,Huinca,Concepcion,20024,L2,V1,2026-04-21 07:57:18,2026-04-21 08:36:29,CW→CC,2026-04-21,,20024,20024
178,53045376,Diagonal Bio Bio,Coronel,20001,L2,V1,2026-04-21 06:42:54,2026-04-21 07:27:23,CC→CW,2026-04-21,,20001,20001
