viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
97,219564,El Parque,Costa Mar,20000,L2,V1,2025-11-19 06:24:51,2025-11-19 06:40:28,CW→CC,2025-11-19,,20000,20000
98,219595,Coronel,Concepcion,20098,L2,V1,2025-11-19 18:30:16,2025-11-19 19:28:03,CW→CC,2025-11-19,,20098,20094
99,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-11-19 07:26:25,2025-11-19 08:11:26,CC→CW,2025-11-19,,20007,20007
100,220986,Laguna Quinenco,Concepcion,20098,L2,V1,2025-11-19 18:39:30,2025-11-19 19:28:22,CW→CC,2025-11-19,,20098,20098
101,221716,Coronel,Costa Mar,20116,L2,V1,2025-11-19 20:22:19,2025-11-19 20:56:11,CW→CC,2025-11-19,,20116,20116
102,223584,Costa Mar,Juan Pablo II,20098,L2,V1,2025-11-19 19:04:16,2025-11-19 19:19:06,CW→CC,2025-11-19,,20098,20098
103,223584,Juan Pablo II,Costa Mar,20123,L2,V1,2025-11-19 21:52:22,2025-11-19 22:02:22,CC→CW,2025-11-19,,20123,20123
104,225782,El Parque,Huinca,20057,L2,V1,2025-11-19 13:19:56,2025-11-19 13:40:00,CC→CW,2025-11-19,,20057,20057
105,225782,Huinca,El Parque,20094,L2,V1,2025-11-19 18:31:58,2025-11-19 18:52:15,CW→CC,2025-11-19,,20094,20094
106,226711,Lomas Coloradas,Costa Mar,20116,L2,V1,2025-11-19 20:39:25,2025-11-19 20:56:14,CW→CC,2025-11-19,,20116,20114
107,227225,Diagonal Bio Bio,Lomas Coloradas,20095,L2,V1,2025-11-19 19:22:15,2025-11-19 19:36:51,CC→CW,2025-11-19,,20095,20095
108,229307,Costa Mar,Diagonal Bio Bio,20090,L2,V1,2025-11-19 18:18:34,2025-11-19 18:30:27,CW→CC,2025-11-19,,20090,20090
109,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-11-19 06:32:10,2025-11-19 07:02:16,CW→CC,2025-11-19,,20004,20004
110,231180,Juan Pablo II,Los Canelos,20085,L2,V1,2025-11-19 18:20:24,2025-11-19 18:45:39,CC→CW,2025-11-19,,20085,20082
111,233208,Laguna Quinenco,Concepcion,20082,L2,V1,2025-11-19 16:58:03,2025-11-19 18:18:01,CW→CC,2025-11-19,combo_por_entrada,20082,20076
112,240916,El Parque,Lomas Coloradas,20083,L2,V1,2025-11-19 18:12:47,2025-11-19 18:19:29,CC→CW,2025-11-19,,20083,20083
113,244613,Concepcion,El Arenal,20397,L1,V1,2025-11-19 07:10:47,2025-11-19 07:54:14,HQ→TH,2025-11-19,,20397,20397
114,244790,Hualqui,Higueras,20301,L1,V1,2025-11-19 06:13:34,2025-11-19 07:18:33,HQ→TH,2025-11-19,,20301,20301
115,246281,Concepcion,Hualqui,20855,L1,V1,2025-11-19 21:19:23,2025-11-19 21:59:06,TH→HQ,2025-11-19,,20855,20855
116,246533,Concepcion,Los Canelos,20073,L2,V1,2025-11-19 17:16:29,2025-11-19 18:06:52,CC→CW,2025-11-19,,20073,20073
117,248890,Coronel,Concepcion,20042,L2,V1,2025-11-19 09:47:49,2025-11-19 10:42:34,CW→CC,2025-11-19,,20042,20042
118,249351,Concepcion,El Arenal,20325,L1,V1,2025-11-19 17:36:29,2025-11-19 18:05:06,HQ→TH,2025-11-19,,20325,20325
119,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-19 06:37:41,2025-11-19 07:51:32,CW→CC,2025-11-19,combo_por_entrada,20008,20008
120,249426,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-19 17:43:48,2025-11-19 18:24:31,CC→CW,2025-11-19,,20079,20079
121,251289,Huinca,Concepcion,20056,L2,V1,2025-11-19 12:25:47,2025-11-19 13:03:22,CW→CC,2025-11-19,,20056,20056
122,254197,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-11-19 07:51:02,2025-11-19 08:15:57,CC→CW,2025-11-19,,20009,20009
123,254197,Los Canelos,Diagonal Bio Bio,20090,L2,V1,2025-11-19 18:02:25,2025-11-19 18:32:03,CW→CC,2025-11-19,,20090,20090
124,255444,Costa Mar,Concepcion,20036,L2,V1,2025-11-19 09:45:46,2025-11-19 10:02:08,CW→CC,2025-11-19,,20036,20036
125,255444,Concepcion,Costa Mar,20053,L2,V1,2025-11-19 11:55:08,2025-11-19 12:25:44,CC→CW,2025-11-19,,20053,20053
126,259303,Cdal. Raul Silva Henriquez,Costa Mar,20092,L2,V1,2025-11-19 18:25:54,2025-11-19 18:40:17,CW→CC,2025-11-19,,20092,20092
127,259303,El Parque,Lomas Coloradas,20109,L2,V1,2025-11-19 20:43:29,2025-11-19 20:52:41,CC→CW,2025-11-19,,20109,20109
128,259829,Hualqui,UTF Santa Maria,20305,L1,V1,2025-11-19 07:28:31,2025-11-19 08:20:24,HQ→TH,2025-11-19,,20305,20305
129,259943,Concepcion,Lomas Coloradas,20129,L2,V1,2025-11-19 22:45:00,2025-11-19 23:11:04,CC→CW,2025-11-19,,20129,20129
130,261764,El Arenal,Concepcion,20304,L1,V1,2025-11-19 07:28:25,2025-11-19 07:55:27,TH→HQ,2025-11-19,,20304,20304
131,263025,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-11-19 07:48:10,2025-11-19 08:15:56,CW→CC,2025-11-19,,20018,20016
132,263279,Lomas Coloradas,Concepcion,20008,L2,V1,2025-11-19 07:04:38,2025-11-19 07:29:34,CW→CC,2025-11-19,,20008,20008
133,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-19 06:35:33,2025-11-19 06:50:51,HQ→TH,2025-11-19,,20301,20301
134,267131,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-11-19 07:12:05,2025-11-19 07:23:52,CW→CC,2025-11-19,,20014,20012
135,267131,Los Canelos,Laguna Quinenco,20095,L2,V1,2025-11-19 19:46:29,2025-11-19 19:58:46,CC→CW,2025-11-19,,20095,20095
136,268201,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-11-19 07:28:07,2025-11-19 07:52:00,CC→CW,2025-11-19,,20005,20005
137,268793,Concepcion,Hualqui,20324,L1,V1,2025-11-19 18:00:02,2025-11-19 19:01:59,TH→HQ,2025-11-19,,20324,20324
138,270112,La Leonera,El Arenal,20397,L1,V1,2025-11-19 07:06:13,2025-11-19 07:55:11,HQ→TH,2025-11-19,,20397,20397
139,270112,Mercado,La Leonera,20326,L1,V1,2025-11-19 17:59:55,2025-11-19 18:52:28,TH→HQ,2025-11-19,,20326,20326
140,270141,Lzo. Arenas,Concepcion,20390,L1,V1,2025-11-19 08:24:31,2025-11-19 08:38:47,TH→HQ,2025-11-19,,20390,20865
141,270410,Cristo Redentor,Coronel,20053,L2,V1,2025-11-19 12:39:54,2025-11-19 12:54:28,CC→CW,2025-11-19,,20053,20053
142,272828,Cristo Redentor,Concepcion,20044,L2,V1,2025-11-19 10:10:25,2025-11-19 10:49:37,CW→CC,2025-11-19,,20044,20044
143,272828,Concepcion,Huinca,20091,L2,V1,2025-11-19 18:38:33,2025-11-19 19:23:49,CC→CW,2025-11-19,,20091,20089
144,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-11-19 07:48:19,2025-11-19 08:10:05,CW→CC,2025-11-19,,20020,20020
145,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-11-19 18:46:52,2025-11-19 19:11:05,CC→CW,2025-11-19,,20089,20089
146,275321,Coronel,Diagonal Bio Bio,20128,L2,V1,2025-11-19 21:52:00,2025-11-19 22:30:32,CW→CC,2025-11-19,,20128,20128
147,275980,Huinca,Diagonal Bio Bio,20016,L2,V1,2025-11-19 07:35:28,2025-11-19 08:07:58,CW→CC,2025-11-19,,20016,20016
148,275980,Juan Pablo II,Huinca,20091,L2,V1,2025-11-19 18:48:43,2025-11-19 19:23:06,CC→CW,2025-11-19,,20091,20091
149,280621,Coronel,Concepcion,20048,L2,V1,2025-11-19 10:28:56,2025-11-19 11:19:28,CW→CC,2025-11-19,,20048,20048
150,280621,Concepcion,Coronel,20057,L2,V1,2025-11-19 12:50:29,2025-11-19 13:47:48,CC→CW,2025-11-19,,20057,20057
151,281805,Concepcion,El Arenal,20325,L1,V1,2025-11-19 17:15:42,2025-11-19 18:04:44,HQ→TH,2025-11-19,,20325,20325
152,285374,Diagonal Bio Bio,Hito Galvarino,20101,L2,V1,2025-11-19 19:54:28,2025-11-19 20:17:40,CC→CW,2025-11-19,,20101,20101
153,287198,Los Canelos,Concepcion,20020,L2,V1,2025-11-19 07:58:21,2025-11-19 08:47:27,CW→CC,2025-11-19,,20020,20020
154,287198,Concepcion,Huinca,20099,L2,V1,2025-11-19 19:30:48,2025-11-19 20:09:15,CC→CW,2025-11-19,,20099,20099
155,294301,Cristo Redentor,Coronel,20003,L2,V1,2025-11-19 07:26:48,2025-11-19 07:43:44,CC→CW,2025-11-19,,20003,20001
156,294301,Coronel,Cristo Redentor,20076,L2,V1,2025-11-19 16:37:27,2025-11-19 16:52:26,CW→CC,2025-11-19,,20076,20076
157,295071,Coronel,Concepcion,20112,L2,V1,2025-11-19 19:56:11,2025-11-19 21:00:43,CW→CC,2025-11-19,,20112,20112
158,295071,Concepcion,Los Canelos,20127,L2,V1,2025-11-19 22:27:12,2025-11-19 23:24:42,CC→CW,2025-11-19,,20127,20127
159,296041,Huinca,Concepcion,20068,L2,V1,2025-11-19 15:36:16,2025-11-19 16:26:50,CW→CC,2025-11-19,,20068,20068
160,296364,Los Condores,Hualqui,20841,L1,V1,2025-11-19 07:07:31,2025-11-19 08:05:48,TH→HQ,2025-11-19,,20841,20841
161,299595,Juan Pablo II,Hito Galvarino,20093,L2,V1,2025-11-19 19:08:07,2025-11-19 19:32:36,CC→CW,2025-11-19,,20093,20093
162,299795,Higueras,Concepcion,20841,L1,V1,2025-11-19 07:08:17,2025-11-19 07:27:06,TH→HQ,2025-11-19,,20841,20841
163,301730,Concepcion,Coronel,20003,L2,V1,2025-11-19 06:52:11,2025-11-19 07:44:59,CC→CW,2025-11-19,,20003,20001
164,301730,Coronel,Concepcion,20092,L2,V1,2025-11-19 18:05:31,2025-11-19 19:00:45,CW→CC,2025-11-19,,20092,20092
165,305284,Concepcion,Laguna Quinenco,20033,L2,V1,2025-11-19 09:48:42,2025-11-19 10:45:52,CC→CW,2025-11-19,,20033,20033
166,306515,Coronel,Diagonal Bio Bio,20068,L2,V1,2025-11-19 15:32:48,2025-11-19 16:14:18,CW→CC,2025-11-19,,20068,20068
167,312251,El Parque,Concepcion,20086,L2,V1,2025-11-19 17:43:57,2025-11-19 18:12:23,CW→CC,2025-11-19,,20086,20086
168,318573,Cristo Redentor,Laguna Quinenco,20105,L2,V1,2025-11-19 20:39:28,2025-11-19 20:44:31,CC→CW,2025-11-19,,20105,20105
169,320500,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-11-19 06:52:24,2025-11-19 07:21:38,CW→CC,2025-11-19,,20196,20196
170,320500,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-11-19 19:57:55,2025-11-19 20:25:08,CC→CW,2025-11-19,,20105,20105
171,324931,Concepcion,El Parque,20001,L2,V1,2025-11-19 06:35:12,2025-11-19 07:05:07,CC→CW,2025-11-19,,20001,20001
172,324931,Juan Pablo II,Concepcion,20108,L2,V1,2025-11-19 20:11:52,2025-11-19 20:25:43,CW→CC,2025-11-19,,20108,20108
173,326988,Pedro Medina,Higueras,20329,L1,V1,2025-11-19 18:40:48,2025-11-19 19:47:28,HQ→TH,2025-11-19,,20329,20329
174,327117,Coronel,Huinca,20108,L2,V1,2025-11-19 19:39:51,2025-11-19 19:49:51,CW→CC,2025-11-19,,20108,20108
175,328502,Costa Mar,Coronel,20033,L2,V1,2025-11-19 09:54:28,2025-11-19 10:33:45,CC→CW,2025-11-19,,20033,20029
176,328502,Coronel,Costa Mar,20050,L2,V1,2025-11-19 10:53:32,2025-11-19 11:27:28,CW→CC,2025-11-19,,20050,20050
177,328554,Huinca,Lomas Coloradas,20052,L2,V1,2025-11-19 11:27:23,2025-11-19 11:43:02,CW→CC,2025-11-19,,20052,20052
178,328554,Lomas Coloradas,Huinca,20105,L2,V1,2025-11-19 20:11:05,2025-11-19 20:38:28,CC→CW,2025-11-19,,20105,20101
179,330319,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-19 08:31:54,2025-11-19 09:17:45,CW→CC,2025-11-19,,20028,20028
180,330319,Juan Pablo II,Cristo Redentor,20099,L2,V1,2025-11-19 19:35:45,2025-11-19 20:13:15,CC→CW,2025-11-19,,20099,20099
181,334361,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2025-11-19 14:45:41,2025-11-19 15:17:59,CW→CC,2025-11-19,,20064,20064
