viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13,177968,Concepcion,Manquimavida,20332,L1,V1,2025-11-06 20:07:06,2025-11-06 20:48:48,TH→HQ,2025-11-06,,20332,
14,177971,Manquimavida,Lzo. Arenas,20325,L1,V1,2025-11-06 17:16:37,2025-11-06 17:45:27,HQ→TH,2025-11-06,,20325,20325
15,178071,Manquimavida,El Arenal,20311,L1,V1,2025-11-06 09:16:12,2025-11-06 10:18:53,HQ→TH,2025-11-06,,20311,20311
16,178071,El Arenal,Manquimavida,20328,L1,V1,2025-11-06 18:58:03,2025-11-06 19:50:30,TH→HQ,2025-11-06,,20328,20326
17,178096,Los Condores,Concepcion,20865,L1,V1,2025-11-06 08:08:09,2025-11-06 08:25:13,TH→HQ,2025-11-06,,20865,20865
18,178119,Concepcion,Costa Mar,20067,L2,V1,2025-11-06 18:12:01,2025-11-06 18:50:34,CC→CW,2025-11-06,,20067,20067
19,179096,Los Canelos,Hito Galvarino,,,N/A,2025-11-06 15:38:38,2025-11-06 15:57:34,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20,179098,Los Canelos,Concepcion,20046,L2,V1,2025-11-06 14:51:40,2025-11-06 15:52:07,CW→CC,2025-11-06,combo_relajado_pase2,20046,20046
21,179098,Manquimavida,Concepcion,20331,L1,V1,2025-11-06 19:15:16,2025-11-06 20:30:09,HQ→TH,2025-11-06,combo_por_entrada,20331,20331
22,179295,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-06 19:57:24,2025-11-06 20:26:46,CC→CW,2025-11-06,,20079,20079
23,179325,Concepcion,Coronel,20085,L2,V1,2025-11-06 20:21:43,2025-11-06 21:22:55,CC→CW,2025-11-06,,20085,20085
24,179418,Costa Mar,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-11-06 20:16:40,2025-11-06 20:26:57,CC→CW,2025-11-06,,20081,20081
25,179485,Diagonal Bio Bio,Costa Mar,20041,L2,V1,2025-11-06 13:09:28,2025-11-06 13:26:45,CC→CW,2025-11-06,,20041,20041
26,180288,Los Canelos,Concepcion,20036,L2,V1,2025-11-06 11:04:39,2025-11-06 11:49:28,CW→CC,2025-11-06,,20036,20036
27,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-06 07:47:57,2025-11-06 08:33:42,CW→CC,2025-11-06,combo_por_entrada,20014,20014
28,180387,Los Condores,Concepcion,20326,L1,V1,2025-11-06 18:06:09,2025-11-06 19:04:45,TH→HQ,2025-11-06,match_por_salida_fallback,20326,20326
29,180406,Hualqui,Lzo. Arenas,20331,L1,V1,2025-11-06 19:04:12,2025-11-06 19:45:52,HQ→TH,2025-11-06,,20331,20331
30,181150,Chiguayante,La Leonera,20322,L1,V1,2025-11-06 17:31:54,2025-11-06 18:30:17,TH→HQ,2025-11-06,,20322,20322
31,181298,Lomas Coloradas,Cristo Redentor,20025,L2,V1,2025-11-06 10:07:08,2025-11-06 10:31:37,CC→CW,2025-11-06,,20025,20025
32,181298,Cristo Redentor,Lomas Coloradas,,,N/A,2025-11-06 12:42:17,2025-11-06 13:00:29,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
33,181341,Costa Mar,Coronel,20059,L2,V1,2025-11-06 17:29:24,2025-11-06 18:11:30,CC→CW,2025-11-06,,20059,20059
34,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-06 06:48:19,2025-11-06 07:15:58,CW→CC,2025-11-06,,20196,20196
35,182383,Concepcion,Lomas Coloradas,20055,L2,V2,2025-11-06 16:47:41,2025-11-06 17:12:38,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20055
36,182422,Lomas Coloradas,Diagonal Bio Bio,20060,L2,V1,2025-11-06 16:42:27,2025-11-06 17:08:30,CW→CC,2025-11-06,,20060,20060
37,182470,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-11-06 07:21:22,2025-11-06 07:34:16,CW→CC,2025-11-06,,20012,20012
38,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-06 06:34:20,2025-11-06 07:30:44,TH→HQ,2025-11-06,,20300,20300
39,183404,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-06 12:21:03,2025-11-06 13:07:10,CW→CC,2025-11-06,,20040,20040
40,184184,UTF Santa Maria,El Arenal,20355,L1,V1,2025-11-06 08:21:04,2025-11-06 08:44:01,HQ→TH,2025-11-06,,20355,20305
41,184188,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2025-11-06 20:34:38,2025-11-06 21:02:04,CW→CC,2025-11-06,,20088,20088
42,184241,Concepcion,Diagonal Bio Bio,20011,L2,V1,2025-11-06 08:18:46,2025-11-06 08:57:53,CC→CW,2025-11-06,,20011,20011
43,184294,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2025-11-06 07:25:11,2025-11-06 07:53:05,CW→CC,2025-11-06,,20198,20198
44,184317,Los Canelos,Alborada,20190,L2,V1,2025-11-06 06:21:47,2025-11-06 06:49:45,CW→CC,2025-11-06,,20190,20190
45,184442,Lomas Coloradas,Coronel,20037,L2,V1,2025-11-06 12:03:23,2025-11-06 12:36:19,CC→CW,2025-11-06,,20037,20037
46,184442,Coronel,Lomas Coloradas,20088,L2,V1,2025-11-06 20:18:28,2025-11-06 20:46:56,CW→CC,2025-11-06,,20088,20088
47,184478,Concepcion,Huinca,20079,L2,V1,2025-11-06 19:46:15,2025-11-06 20:32:05,CC→CW,2025-11-06,,20079,20079
48,185164,Chiguayante,Concepcion,20325,L1,V1,2025-11-06 17:19:49,2025-11-06 17:40:28,HQ→TH,2025-11-06,,20325,20325
49,185164,Concepcion,Lomas Coloradas,20075,L2,V1,2025-11-06 19:02:01,2025-11-06 19:39:58,CC→CW,2025-11-06,,20075,20075
50,186052,Hualqui,El Arenal,20311,L1,V1,2025-11-06 09:16:23,2025-11-06 10:18:56,HQ→TH,2025-11-06,,20311,20311
51,186052,Concepcion,Hualqui,20332,L1,V1,2025-11-06 20:08:06,2025-11-06 21:05:36,TH→HQ,2025-11-06,,20332,20332
52,186190,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-06 16:33:44,2025-11-06 17:15:45,CC→CW,2025-11-06,,20055,20055
53,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-11-06 16:11:17,2025-11-06 16:56:01,TH→HQ,2025-11-06,,20320,20320
54,186881,Concepcion,Hito Galvarino,20059,L2,V1,2025-11-06 17:13:40,2025-11-06 17:55:56,CC→CW,2025-11-06,,20059,20059
55,187592,Concepcion,El Arenal,20329,L1,V1,2025-11-06 18:45:54,2025-11-06 19:23:42,HQ→TH,2025-11-06,,20329,20327
56,189171,Huinca,Concepcion,20050,L2,V1,2025-11-06 14:38:36,2025-11-06 15:42:56,CW→CC,2025-11-06,,20050,20050
57,189765,El Arenal,Concepcion,,,N/A,2025-11-06 09:01:40,2025-11-06 09:26:59,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
58,189842,Lomas Coloradas,Costa Mar,20002,L2,V1,2025-11-06 06:08:37,2025-11-06 06:28:20,CW→CC,2025-11-06,,20002,20002
59,189842,Costa Mar,Lomas Coloradas,20049,L2,V1,2025-11-06 15:07:53,2025-11-06 15:30:45,CC→CW,2025-11-06,,20049,20047
60,189880,Concepcion,Hito Galvarino,20005,L2,V1,2025-11-06 06:46:56,2025-11-06 07:26:04,CC→CW,2025-11-06,,20005,20005
61,189880,Los Canelos,Concepcion,20072,L2,V1,2025-11-06 18:12:09,2025-11-06 19:13:20,CW→CC,2025-11-06,,20072,20072
62,190024,Concepcion,Los Canelos,20037,L2,V1,2025-11-06 11:43:18,2025-11-06 12:30:11,CC→CW,2025-11-06,,20037,20037
63,190571,Alborada,Los Canelos,20065,L2,V1,2025-11-06 18:16:41,2025-11-06 18:39:33,CC→CW,2025-11-06,,20065,20065
64,190605,Los Condores,Concepcion,,,N/A,2025-11-06 09:11:30,2025-11-06 09:27:18,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
65,190605,Concepcion,Los Condores,20331,L1,V1,2025-11-06 19:29:57,2025-11-06 19:54:44,HQ→TH,2025-11-06,,20331,20331
66,190797,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2025-11-06 18:17:11,2025-11-06 18:32:50,CC→CW,2025-11-06,,20067,20067
67,191155,La Leonera,Concepcion,20371,L1,V1,2025-11-06 07:11:02,2025-11-06 07:46:25,HQ→TH,2025-11-06,,20371,20371
68,191304,La Leonera,Concepcion,,,N/A,2025-11-06 07:04:17,2025-11-06 07:27:13,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
69,191322,La Leonera,Concepcion,20309,L1,V1,2025-11-06 08:39:28,2025-11-06 09:01:17,HQ→TH,2025-11-06,,20309,20309
70,191719,Concepcion,Cristo Redentor,20081,L2,V1,2025-11-06 20:02:30,2025-11-06 21:10:44,CC→CW,2025-11-06,,20081,20081
71,192290,Concepcion,Cristo Redentor,20035,L2,V1,2025-11-06 11:09:33,2025-11-06 12:02:56,CC→CW,2025-11-06,,20035,20035
72,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-11-06 07:21:58,2025-11-06 08:00:18,CC→CW,2025-11-06,,20007,20007
73,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-11-06 06:38:21,2025-11-06 07:22:11,CW→CC,2025-11-06,,20006,20006
74,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-11-06 17:19:15,2025-11-06 18:02:46,CC→CW,2025-11-06,,20059,20059
75,194015,UTF Santa Maria,Concepcion,20855,L1,V1,2025-11-06 20:41:47,2025-11-06 21:06:00,TH→HQ,2025-11-06,,20855,20855
76,195392,Concepcion,Laguna Quinenco,20009,L2,V1,2025-11-06 07:36:55,2025-11-06 08:57:51,CC→CW,2025-11-06,,20009,20009
77,195392,Laguna Quinenco,Concepcion,20060,L2,V1,2025-11-06 16:37:22,2025-11-06 17:24:05,CW→CC,2025-11-06,,20060,20060
78,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-11-06 07:08:06,2025-11-06 07:51:32,CC→CW,2025-11-06,,20191,20191
79,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-11-06 17:49:34,2025-11-06 18:33:58,CW→CC,2025-11-06,,20068,20068
80,195590,Higueras,Concepcion,20865,L1,V1,2025-11-06 08:02:11,2025-11-06 08:24:45,TH→HQ,2025-11-06,,20865,20865
81,199329,Cristo Redentor,El Parque,20008,L2,V1,2025-11-06 06:45:43,2025-11-06 07:09:54,CW→CC,2025-11-06,,20008,20008
82,199341,Coronel,Concepcion,20088,L2,V1,2025-11-06 19:59:13,2025-11-06 21:03:00,CW→CC,2025-11-06,,20088,20088
83,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-11-06 07:04:08,2025-11-06 07:55:18,HQ→TH,2025-11-06,combo_relajado_pase1,20301,20301
84,200315,Lomas Coloradas,Concepcion,20072,L2,V1,2025-11-06 18:43:37,2025-11-06 19:50:47,CW→CC,2025-11-06,combo_por_entrada,20072,20072
85,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-11-06 21:12:14,2025-11-06 22:00:54,CC→CW,2025-11-06,,20093,20089
86,202156,Mercado,Huinca,,,N/A,2025-11-06 11:18:19,2025-11-06 13:03:36,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
87,202233,Los Canelos,Concepcion,20050,L2,V1,2025-11-06 14:50:57,2025-11-06 15:36:54,CW→CC,2025-11-06,,20050,20050
88,207193,Lzo. Arenas,Higueras,20329,L1,V1,2025-11-06 19:07:23,2025-11-06 19:20:00,HQ→TH,2025-11-06,,20329,20329
89,214644,Coronel,Lomas Coloradas,20088,L2,V1,2025-11-06 20:10:16,2025-11-06 20:40:16,CW→CC,2025-11-06,,20088,20088
90,215699,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-06 16:04:07,2025-11-06 16:53:49,CW→CC,2025-11-06,,20054,20054
91,218652,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-06 17:19:54,2025-11-06 17:49:52,CC→CW,2025-11-06,,20059,20059
92,218736,Los Canelos,Cristo Redentor,20023,L2,V1,2025-11-06 09:58:58,2025-11-06 10:05:12,CC→CW,2025-11-06,,20023,20023
93,218736,Cristo Redentor,Los Canelos,20092,L2,V1,2025-11-06 20:41:54,2025-11-06 20:57:12,CW→CC,2025-11-06,,20092,20092
94,219484,Costa Mar,Concepcion,20010,L2,V1,2025-11-06 07:39:21,2025-11-06 08:10:34,CW→CC,2025-11-06,combo_por_entrada,20010,20010
95,219484,Concepcion,Costa Mar,20065,L2,V1,2025-11-06 17:41:02,2025-11-06 18:14:08,CC→CW,2025-11-06,combo_relajado_pase1,20065,20063
96,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-11-06 07:20:34,2025-11-06 08:11:12,CC→CW,2025-11-06,,20007,20007
97,220986,Laguna Quinenco,Concepcion,20072,L2,V1,2025-11-06 18:27:52,2025-11-06 19:13:31,CW→CC,2025-11-06,,20072,20072
98,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-11-06 06:22:22,2025-11-06 07:27:56,CW→CC,2025-11-06,combo_por_entrada,20004,20004
99,224110,Huinca,Lomas Coloradas,20190,L2,V1,2025-11-06 06:21:09,2025-11-06 06:41:41,CW→CC,2025-11-06,,20190,20190
100,224110,Lomas Coloradas,Huinca,20055,L2,V1,2025-11-06 16:49:02,2025-11-06 17:26:21,CC→CW,2025-11-06,,20055,20055
101,226821,Concepcion,Alborada,20071,L2,V1,2025-11-06 18:40:17,2025-11-06 19:01:40,CC→CW,2025-11-06,,20071,20071
102,229631,Coronel,Concepcion,20072,L2,V1,2025-11-06 18:17:08,2025-11-06 20:02:35,CW→CC,2025-11-06,combo_por_entrada,20072,20072
103,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-11-06 06:23:07,2025-11-06 06:56:50,CW→CC,2025-11-06,,20190,20190
104,231180,Juan Pablo II,Los Canelos,20063,L2,V1,2025-11-06 18:05:59,2025-11-06 18:38:56,CC→CW,2025-11-06,,20063,20063
105,231564,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-06 08:41:51,2025-11-06 09:26:40,CW→CC,2025-11-06,combo_por_entrada,20020,20020
106,232764,Concepcion,Laguna Quinenco,20085,L2,V1,2025-11-06 20:19:54,2025-11-06 21:19:50,CC→CW,2025-11-06,,20085,20085
107,237035,Mercado,Chiguayante,20330,L1,V1,2025-11-06 19:20:10,2025-11-06 20:09:33,TH→HQ,2025-11-06,,20330,20330
108,241053,Concepcion,Concepcion,,,N/A,2025-11-06 16:27:52,2025-11-06 16:30:46,,2025-11-06,no viajo,,
109,244613,Concepcion,El Arenal,20351,L1,V1,2025-11-06 07:19:59,2025-11-06 07:53:59,HQ→TH,2025-11-06,,20351,20351
110,244613,El Arenal,Concepcion,20318,L1,V1,2025-11-06 15:02:09,2025-11-06 15:25:01,TH→HQ,2025-11-06,,20318,20318
111,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-06 06:22:37,2025-11-06 07:14:10,TH→HQ,2025-11-06,,20300,20300
112,249351,Manquimavida,El Arenal,20333,L1,V1,2025-11-06 20:15:08,2025-11-06 21:01:07,HQ→TH,2025-11-06,,20333,20333
113,250523,Hualqui,Pedro Medina,20305,L1,V1,2025-11-06 07:29:36,2025-11-06 07:48:00,HQ→TH,2025-11-06,,20305,20305
114,253377,Mercado,Chiguayante,20330,L1,V1,2025-11-06 19:19:59,2025-11-06 20:09:37,TH→HQ,2025-11-06,,20330,20330
115,254197,Diagonal Bio Bio,Los Canelos,20009,L2,V1,2025-11-06 07:43:32,2025-11-06 08:09:22,CC→CW,2025-11-06,,20009,20009
116,254197,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2025-11-06 18:01:26,2025-11-06 18:30:38,CW→CC,2025-11-06,,20068,20068
117,255444,Costa Mar,Laguna Quinenco,20071,L2,V1,2025-11-06 18:55:14,2025-11-06 19:23:05,CC→CW,2025-11-06,,20071,20071
118,257971,Cristo Redentor,Los Canelos,20010,L2,V1,2025-11-06 07:15:44,2025-11-06 07:26:44,CW→CC,2025-11-06,,20010,20010
119,259559,Coronel,Concepcion,20010,L2,V1,2025-11-06 06:45:10,2025-11-06 07:56:41,CW→CC,2025-11-06,,20010,20008
120,259559,Los Condores,Concepcion,20326,L1,V1,2025-11-06 18:02:37,2025-11-06 19:15:54,TH→HQ,2025-11-06,match_por_salida_fallback,20326,20326
121,263025,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-11-06 06:50:18,2025-11-06 07:25:50,CW→CC,2025-11-06,,20006,20006
122,263025,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-06 16:20:32,2025-11-06 17:24:32,CC→CW,2025-11-06,,20055,20055
123,264488,El Arenal,Concepcion,20841,L1,V1,2025-11-06 06:55:26,2025-11-06 07:48:24,TH→HQ,2025-11-06,combo_por_entrada,20841,20300
124,268201,Costa Mar,Lomas Coloradas,20191,L2,V1,2025-11-06 07:20:41,2025-11-06 07:51:50,CC→CW,2025-11-06,,20191,20191
125,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-11-06 18:09:33,2025-11-06 18:16:38,CW→CC,2025-11-06,,20068,20068
126,270112,La Leonera,Concepcion,20301,L1,V1,2025-11-06 07:04:44,2025-11-06 07:59:34,HQ→TH,2025-11-06,combo_relajado_pase2,20301,20301
127,270112,Mercado,La Leonera,20326,L1,V1,2025-11-06 17:56:38,2025-11-06 18:58:21,TH→HQ,2025-11-06,,20326,20326
128,270864,Pedro Medina,Concepcion,20301,L1,V1,2025-11-06 07:10:47,2025-11-06 07:37:41,HQ→TH,2025-11-06,combo_relajado_pase2,20301,20301
129,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-11-06 06:08:24,2025-11-06 06:20:26,CW→CC,2025-11-06,,20004,20004
130,272391,Laguna Quinenco,Lomas Coloradas,20040,L2,V1,2025-11-06 12:01:20,2025-11-06 12:40:11,CW→CC,2025-11-06,,20040,20037
131,272391,Lomas Coloradas,Laguna Quinenco,20075,L2,V1,2025-11-06 19:22:57,2025-11-06 19:59:45,CC→CW,2025-11-06,,20075,20075
132,272400,Los Canelos,Concepcion,20024,L2,V1,2025-11-06 09:08:03,2025-11-06 09:52:24,CW→CC,2025-11-06,,20024,20024
133,272400,Concepcion,Los Canelos,20063,L2,V1,2025-11-06 17:53:59,2025-11-06 18:47:04,CC→CW,2025-11-06,,20063,20063
134,272828,Cristo Redentor,Concepcion,20020,L2,V1,2025-11-06 08:28:56,2025-11-06 09:20:07,CW→CC,2025-11-06,,20020,20020
135,273758,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-11-06 07:52:43,2025-11-06 08:15:16,CW→CC,2025-11-06,,20016,20016
136,273758,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-11-06 18:46:11,2025-11-06 19:12:17,CC→CW,2025-11-06,,20069,20069
137,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-11-06 07:34:32,2025-11-06 08:05:34,CW→CC,2025-11-06,,20014,20012
138,275980,Juan Pablo II,Huinca,20069,L2,V1,2025-11-06 18:43:24,2025-11-06 19:17:01,CC→CW,2025-11-06,,20069,20069
139,276172,Los Canelos,Laguna Quinenco,20007,L2,V1,2025-11-06 08:02:39,2025-11-06 08:10:55,CC→CW,2025-11-06,,20007,20007
140,276172,Laguna Quinenco,Concepcion,20028,L2,V1,2025-11-06 09:30:53,2025-11-06 10:21:50,CW→CC,2025-11-06,,20028,20028
141,278119,Lomas Coloradas,Concepcion,20046,L2,V1,2025-11-06 14:14:55,2025-11-06 14:49:04,CW→CC,2025-11-06,,20046,20046
142,278119,Concepcion,Lomas Coloradas,20093,L2,V1,2025-11-06 21:28:46,2025-11-06 22:01:04,CC→CW,2025-11-06,,20093,20093
143,279004,Cdal. Raul Silva Henriquez,Juan Pablo II,20028,L2,V1,2025-11-06 09:48:09,2025-11-06 10:12:08,CW→CC,2025-11-06,,20028,20024
144,279004,Juan Pablo II,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-11-06 11:42:58,2025-11-06 12:17:27,CC→CW,2025-11-06,,20037,20037
145,285497,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2025-11-06 17:22:29,2025-11-06 17:43:35,CW→CC,2025-11-06,,20062,20062
146,286706,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-11-06 22:10:35,2025-11-06 22:44:34,CC→CW,2025-11-06,,20097,20097
147,288303,Concepcion,Cristo Redentor,20055,L2,V1,2025-11-06 16:16:59,2025-11-06 17:39:01,CC→CW,2025-11-06,,20055,20055
148,291531,Coronel,Los Canelos,20014,L2,V1,2025-11-06 07:28:08,2025-11-06 07:41:56,CW→CC,2025-11-06,,20014,20014
149,291640,Concepcion,Coronel,20025,L2,V1,2025-11-06 09:35:36,2025-11-06 10:39:21,CC→CW,2025-11-06,,20025,20025
150,294301,Coronel,Cristo Redentor,20068,L2,V1,2025-11-06 17:39:06,2025-11-06 17:55:08,CW→CC,2025-11-06,,20068,20068
151,296364,Hualqui,Los Condores,20856,L1,V1,2025-11-06 15:27:27,2025-11-06 16:27:43,HQ→TH,2025-11-06,,20856,20856
152,296405,Higueras,Concepcion,20322,L1,V1,2025-11-06 17:07:43,2025-11-06 18:44:39,TH→HQ,2025-11-06,combo_por_entrada,20322,20322
153,299595,Cristo Redentor,Juan Pablo II,20024,L2,V1,2025-11-06 09:10:03,2025-11-06 10:12:27,CW→CC,2025-11-06,,20024,20024
154,299595,Juan Pablo II,Cristo Redentor,20049,L2,V1,2025-11-06 15:15:44,2025-11-06 15:48:22,CC→CW,2025-11-06,,20049,20049
155,299795,Higueras,Concepcion,20841,L1,V1,2025-11-06 07:06:22,2025-11-06 07:27:39,TH→HQ,2025-11-06,,20841,20841
156,303414,Costa Mar,Concepcion,20198,L2,V1,2025-11-06 07:47:11,2025-11-06 08:10:48,CW→CC,2025-11-06,,20198,20198
157,303414,Concepcion,Costa Mar,20063,L2,V1,2025-11-06 17:58:15,2025-11-06 18:26:49,CC→CW,2025-11-06,,20063,20063
158,315341,Hualqui,Concepcion,20327,L1,V2,2025-11-06 18:03:31,2025-11-06 18:38:05,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
159,317121,Concepcion,Los Canelos,20089,L2,V1,2025-11-06 20:48:19,2025-11-06 21:43:33,CC→CW,2025-11-06,,20089,20089
160,323972,Pedro Medina,Lzo. Arenas,20842,L1,V1,2025-11-06 08:08:28,2025-11-06 08:39:09,HQ→TH,2025-11-06,,20842,20842
161,324931,El Parque,Concepcion,20002,L2,V1,2025-11-06 06:24:47,2025-11-06 06:46:31,CW→CC,2025-11-06,,20002,20002
162,324931,Concepcion,Juan Pablo II,20075,L2,V1,2025-11-06 19:13:46,2025-11-06 19:25:45,CC→CW,2025-11-06,,20075,20075
163,324931,Juan Pablo II,El Parque,20089,L2,V1,2025-11-06 21:12:42,2025-11-06 21:27:30,CC→CW,2025-11-06,,20089,20089
164,327117,Coronel,Huinca,20072,L2,V1,2025-11-06 18:24:52,2025-11-06 18:35:17,CW→CC,2025-11-06,,20072,20072
165,328094,Laguna Quinenco,Los Canelos,20038,L2,V1,2025-11-06 11:32:58,2025-11-06 11:46:53,CW→CC,2025-11-06,,20038,20038
166,328094,Los Canelos,Diagonal Bio Bio,20192,L2,V1,2025-11-06 13:27:12,2025-11-06 13:55:59,CW→CC,2025-11-06,,20192,20192
167,328094,Diagonal Bio Bio,Los Canelos,20049,L2,V1,2025-11-06 15:04:19,2025-11-06 15:43:50,CC→CW,2025-11-06,,20049,20047
168,328554,Huinca,Lomas Coloradas,20038,L2,V1,2025-11-06 11:37:22,2025-11-06 11:57:59,CW→CC,2025-11-06,,20038,
169,328554,Lomas Coloradas,Huinca,20079,L2,V1,2025-11-06 20:10:46,2025-11-06 20:31:04,CC→CW,2025-11-06,,20079,20079
170,332047,Concepcion,Juan Pablo II,20051,L2,V2,2025-11-06 15:34:28,2025-11-06 15:48:41,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20051
171,332258,Concepcion,Coronel,20093,L2,V1,2025-11-06 21:25:49,2025-11-06 22:25:21,CC→CW,2025-11-06,,20093,20093
172,332543,Costa Mar,Concepcion,20088,L2,V1,2025-11-06 20:35:11,2025-11-06 21:02:21,CW→CC,2025-11-06,,20088,20088
173,332544,Cristo Redentor,Concepcion,20050,L2,V1,2025-11-06 14:49:02,2025-11-06 15:38:03,CW→CC,2025-11-06,,20050,20050
174,332544,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-11-06 18:43:08,2025-11-06 19:11:13,CC→CW,2025-11-06,,20071,20071
175,334085,El Parque,Lomas Coloradas,20055,L2,V1,2025-11-06 17:04:22,2025-11-06 17:13:15,CC→CW,2025-11-06,,20055,20055
176,337198,Juan Pablo II,Costa Mar,20089,L2,V1,2025-11-06 21:10:18,2025-11-06 21:24:09,CC→CW,2025-11-06,,20089,20089
177,340056,Cristo Redentor,Concepcion,20062,L2,V1,2025-11-06 16:58:21,2025-11-06 17:54:09,CW→CC,2025-11-06,,20062,20062
178,341982,Concepcion,Cristo Redentor,20025,L2,V1,2025-11-06 09:52:44,2025-11-06 11:23:29,CC→CW,2025-11-06,,20025,20025
