viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
37,320417,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-03-01 16:40:11,2026-03-01 17:08:23,CW→CC,2026-03-01,,20076,20076,630,Monedero
38,322149,Concepcion,Costa Mar,20153,L2,V1,2026-03-01 08:57:23,2026-03-01 09:33:28,CC→CW,2026-03-01,,20153,20153,570,Monedero
39,329089,Cdal. Raul Silva Henriquez,Laguna Quinenco,20041,L2,V1,2026-03-01 10:52:08,2026-03-01 11:10:18,CC→CW,2026-03-01,,20041,20041,650,Monedero
40,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-01 09:15:43,2026-03-01 10:00:28,CW→CC,2026-03-01,,20156,20156,850,Monedero
41,330630,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-01 19:00:14,2026-03-01 19:40:32,CC→CW,2026-03-01,,20163,20163,850,Monedero
42,333983,El Arenal,Concepcion,20845,L1,V1,2026-03-01 16:03:11,2026-03-01 16:27:48,TH→HQ,2026-03-01,,20845,20845,540,Monedero
43,333983,Concepcion,El Arenal,20846,L1,V1,2026-03-01 17:08:47,2026-03-01 17:53:27,HQ→TH,2026-03-01,,20846,20846,540,Monedero
44,350818,El Parque,Huinca,20157,L2,V1,2026-03-01 17:49:20,2026-03-01 18:11:47,CC→CW,2026-03-01,,20157,20157,630,Monedero
45,352820,Huinca,Concepcion,20056,L2,V1,2026-03-01 12:12:05,2026-03-01 13:02:07,CW→CC,2026-03-01,,20056,20056,850,Monedero
46,359936,Cristo Redentor,Diagonal Bio Bio,20160,L2,V1,2026-03-01 17:37:12,2026-03-01 18:17:01,CW→CC,2026-03-01,,20160,20160,680,Monedero
47,367896,Concepcion,Costa Mar,20171,L2,V1,2026-03-01 20:47:42,2026-03-01 21:21:30,CC→CW,2026-03-01,,20171,20171,570,Monedero
48,370085,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2026-03-01 15:03:04,2026-03-01 15:17:41,CC→CW,2026-03-01,,20063,20063,450,Monedero
49,373902,Concepcion,Lzo. Arenas,20848,L1,V1,2026-03-01 20:17:19,2026-03-01 21:11:33,HQ→TH,2026-03-01,match_por_salida_fallback,20848,20848,850,Monedero
50,373905,Concepcion,Hito Galvarino,20149,L2,V1,2026-03-01 08:03:29,2026-03-01 09:02:04,CC→CW,2026-03-01,,20149,20149,850,Monedero
51,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-03-01 20:10:20,2026-03-01 21:04:54,CW→CC,2026-03-01,,20170,20170,850,Monedero
52,380677,El Parque,Cristo Redentor,20167,L2,V1,2026-03-01 20:11:01,2026-03-01 20:40:22,CC→CW,2026-03-01,,20167,20167,630,Monedero
53,383572,Coronel,Concepcion,20170,L2,V1,2026-03-01 20:13:56,2026-03-01 21:03:30,CW→CC,2026-03-01,,20170,20170,880,Monedero
54,386753,Hito Galvarino,Concepcion,20152,L2,V1,2026-03-01 08:39:33,2026-03-01 09:15:53,CW→CC,2026-03-01,,20152,20152,850,Monedero
55,386753,Concepcion,Hito Galvarino,20157,L2,V1,2026-03-01 17:24:08,2026-03-01 18:05:10,CC→CW,2026-03-01,,20157,20157,850,Monedero
56,387180,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-01 17:29:05,2026-03-01 18:16:32,CC→CW,2026-03-01,,20157,20157,880,Monedero
57,390534,Alborada,Coronel,20063,L2,V1,2026-03-01 14:47:10,2026-03-01 15:19:59,CC→CW,2026-03-01,,20063,20063,790,Monedero
58,390558,Cristo Redentor,Juan Pablo II,20160,L2,V1,2026-03-01 17:36:07,2026-03-01 18:19:30,CW→CC,2026-03-01,,20160,20160,680,Monedero
59,390575,Concepcion,Hualqui,20847,L1,V1,2026-03-01 20:17:18,2026-03-01 21:00:13,TH→HQ,2026-03-01,,20847,20847,550,Monedero
60,390580,Cdal. Raul Silva Henriquez,Cristo Redentor,20149,L2,V1,2026-03-01 08:51:08,2026-03-01 09:09:53,CC→CW,2026-03-01,,20149,20149,630,Monedero
61,390580,Concepcion,Chiguayante,20845,L1,V1,2026-03-01 15:40:26,2026-03-01 16:40:50,TH→HQ,2026-03-01,combo_por_entrada,20845,20845,910,Monedero
62,390580,Cdal. Raul Silva Henriquez,Cristo Redentor,20167,L2,V1,2026-03-01 20:11:06,2026-03-01 20:41:26,CC→CW,2026-03-01,,20167,20167,630,Monedero
63,394140,Higueras,Hualqui,20859,L1,V1,2026-03-01 12:22:25,2026-03-01 13:34:19,TH→HQ,2026-03-01,,20859,20859,560,Monedero
64,402482,Costa Mar,Concepcion,20162,L2,V1,2026-03-01 18:35:22,2026-03-01 19:03:01,CW→CC,2026-03-01,,20162,20162,570,Monedero
65,402594,Laguna Quinenco,Costa Mar,20162,L2,V1,2026-03-01 18:09:52,2026-03-01 18:48:36,CW→CC,2026-03-01,,20162,20162,650,Monedero
66,405746,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-03-01 16:48:39,2026-03-01 17:27:54,CW→CC,2026-03-01,,20076,20076,570,Monedero
67,405746,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-01 20:50:32,2026-03-01 21:30:41,CC→CW,2026-03-01,,20171,20171,570,Monedero
68,405756,Huinca,Laguna Quinenco,20069,L2,V1,2026-03-01 17:04:11,2026-03-01 17:27:58,CC→CW,2026-03-01,,20069,20069,450,Monedero
69,405756,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-01 19:17:42,2026-03-01 19:25:13,CW→CC,2026-03-01,,20166,20166,450,Monedero
70,405834,Pedro Medina,Cdal. Raul Silva Henriquez,,,,2026-03-01 17:10:10,2026-03-01 17:58:32,,2026-03-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
71,406052,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-01 13:14:12,2026-03-01 13:43:29,CC→CW,2026-03-01,,20059,20059,570,Monedero
72,406052,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-03-01 20:35:58,2026-03-01 21:04:21,CW→CC,2026-03-01,,20170,20170,570,Monedero
73,408255,Cristo Redentor,Costa Mar,20052,L2,V1,2026-03-01 11:05:32,2026-03-01 11:50:23,CW→CC,2026-03-01,,20052,20050,630,Monedero
74,408255,Costa Mar,Laguna Quinenco,20067,L2,V1,2026-03-01 14:57:34,2026-03-01 16:11:53,CC→CW,2026-03-01,,20067,20063,650,Monedero
75,408255,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-03-01 18:33:19,2026-03-01 19:22:42,CW→CC,2026-03-01,,20166,20166,450,Monedero
76,409055,Coronel,El Parque,20156,L2,V1,2026-03-01 09:16:56,2026-03-01 09:44:47,CW→CC,2026-03-01,,20156,20156,650,Monedero
77,412081,Costa Mar,Cristo Redentor,20069,L2,V1,2026-03-01 16:46:18,2026-03-01 17:24:12,CC→CW,2026-03-01,,20069,20069,630,Monedero
78,412081,Costa Mar,Cristo Redentor,20069,L2,V1,2026-03-01 16:46:24,2026-03-01 17:24:06,CC→CW,2026-03-01,,20069,20069,630,Monedero
79,412322,Laguna Quinenco,Los Canelos,20066,L2,V1,2026-03-01 14:38:52,2026-03-01 14:50:10,CW→CC,2026-03-01,,20066,20066,530,Monedero
80,413840,El Arenal,Concepcion,20857,L1,V1,2026-03-01 08:25:09,2026-03-01 08:55:55,TH→HQ,2026-03-01,,20857,20857,540,Monedero
81,414504,Lzo. Arenas,Pedro Medina,20847,L1,V1,2026-03-01 20:18:30,2026-03-01 20:43:09,TH→HQ,2026-03-01,,20847,20847,510,Monedero
82,415145,Coronel,Laguna Quinenco,20162,L2,V1,2026-03-01 18:14:05,2026-03-01 18:23:32,CW→CC,2026-03-01,,20162,20162,440,Monedero
83,420860,Higueras,Hualqui,20857,L1,V1,2026-03-01 08:35:50,2026-03-01 09:34:05,TH→HQ,2026-03-01,,20857,20857,560,Monedero
84,420860,Hualqui,Higueras,20844,L1,V1,2026-03-01 12:13:03,2026-03-01 13:12:33,HQ→TH,2026-03-01,,20844,20844,560,Monedero
85,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-01 09:24:41,2026-03-01 09:36:31,CC→CW,2026-03-01,,20153,20153,510,Monedero
86,425331,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-01 10:56:06,2026-03-01 11:38:51,CW→CC,2026-03-01,,20050,20050,570,Monedero
87,431651,El Arenal,Hualqui,20845,L1,V1,2026-03-01 15:54:31,2026-03-01 17:05:11,TH→HQ,2026-03-01,,20845,20845,580,Monedero
88,435084,Concepcion,Laguna Quinenco,20163,L2,V1,2026-03-01 18:53:30,2026-03-01 19:43:44,CC→CW,2026-03-01,,20163,20163,880,Monedero
89,435232,Los Canelos,El Parque,20156,L2,V1,2026-03-01 09:17:29,2026-03-01 09:44:43,CW→CC,2026-03-01,,20156,20156,610,Monedero
90,435232,El Parque,Los Canelos,20167,L2,V1,2026-03-01 20:11:33,2026-03-01 20:37:11,CC→CW,2026-03-01,,20167,20167,610,Monedero
91,435390,Concepcion,Juan Pablo II,20059,L2,V1,2026-03-01 13:07:11,2026-03-01 13:26:33,CC→CW,2026-03-01,,20059,20059,570,Monedero
92,435440,Hito Galvarino,Concepcion,20162,L2,V1,2026-03-01 18:25:51,2026-03-01 19:01:46,CW→CC,2026-03-01,,20162,20162,850,Monedero
93,440612,Huinca,Costa Mar,20170,L2,V1,2026-03-01 20:15:24,2026-03-01 20:48:20,CW→CC,2026-03-01,,20170,20170,630,Monedero
94,444299,Concepcion,Hito Galvarino,20167,L2,V1,2026-03-01 19:38:58,2026-03-01 20:33:16,CC→CW,2026-03-01,,20167,20167,850,Monedero
95,447968,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-01 15:22:01,2026-03-01 16:07:31,CC→CW,2026-03-01,,20067,20067,850,Monedero
96,450881,Laguna Quinenco,Los Canelos,20166,L2,V1,2026-03-01 19:01:15,2026-03-01 19:26:45,CW→CC,2026-03-01,,20166,20166,530,Monedero
97,451047,Los Canelos,Concepcion,20062,L2,V1,2026-03-01 13:56:36,2026-03-01 14:34:22,CW→CC,2026-03-01,,20062,20062,850,Monedero
98,451047,Concepcion,Los Canelos,20171,L2,V1,2026-03-01 20:45:49,2026-03-01 21:42:32,CC→CW,2026-03-01,,20171,20171,850,Monedero
99,451221,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-01 12:31:44,2026-03-01 13:05:17,CW→CC,2026-03-01,,20056,20056,570,Monedero
100,458557,Laguna Quinenco,Costa Mar,20162,L2,V1,2026-03-01 18:09:50,2026-03-01 18:48:26,CW→CC,2026-03-01,,20162,20162,650,Monedero
101,460727,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-01 18:23:14,2026-03-01 19:02:40,CC→CW,2026-03-01,,20161,20161,570,Monedero
102,461143,Costa Mar,Concepcion,20058,L2,V1,2026-03-01 12:55:16,2026-03-01 13:15:29,CW→CC,2026-03-01,,20058,20058,570,Monedero
103,461143,Concepcion,El Parque,20157,L2,V1,2026-03-01 17:17:42,2026-03-01 17:53:48,CC→CW,2026-03-01,,20157,20157,570,Monedero
104,463658,Concepcion,La Leonera,20847,L1,V1,2026-03-01 20:27:12,2026-03-01 20:49:04,TH→HQ,2026-03-01,,20847,20847,510,Monedero
105,465622,Concepcion,Coronel,20041,L2,V1,2026-03-01 10:26:32,2026-03-01 11:13:40,CC→CW,2026-03-01,,20041,20041,880,Monedero
106,465622,Concepcion,Coronel,20041,L2,V1,2026-03-01 10:26:42,2026-03-01 11:13:13,CC→CW,2026-03-01,,20041,20041,880,Monedero
107,465622,Coronel,Concepcion,20068,L2,V1,2026-03-01 15:33:45,2026-03-01 16:24:04,CW→CC,2026-03-01,,20068,20068,880,Monedero
108,465622,Coronel,Concepcion,20068,L2,V1,2026-03-01 15:34:10,2026-03-01 16:24:02,CW→CC,2026-03-01,,20068,20068,880,Monedero
109,466619,Coronel,El Parque,20050,L2,V1,2026-03-01 10:46:25,2026-03-01 11:21:58,CW→CC,2026-03-01,,20050,20050,650,Monedero
110,466923,Laguna Quinenco,Juan Pablo II,20040,L2,V1,2026-03-01 09:41:27,2026-03-01 10:16:18,CW→CC,2026-03-01,,20040,20040,790,Monedero
111,466923,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2026-03-01 14:39:55,2026-03-01 15:19:25,CC→CW,2026-03-01,,20063,20063,790,Monedero
112,466926,Hito Galvarino,Juan Pablo II,20076,L2,V1,2026-03-01 16:55:17,2026-03-01 17:20:28,CW→CC,2026-03-01,,20076,20076,650,Monedero
113,475765,Huinca,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-03-01 15:37:34,2026-03-01 16:01:18,CW→CC,2026-03-01,,20068,20068,630,Monedero
114,475765,Cdal. Raul Silva Henriquez,Huinca,20157,L2,V1,2026-03-01 17:45:18,2026-03-01 18:11:27,CC→CW,2026-03-01,,20157,20157,630,Monedero
115,478730,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-01 20:51:38,2026-03-01 21:26:37,CC→CW,2026-03-01,,20171,20171,570,Monedero
116,480284,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-01 13:06:55,2026-03-01 14:01:44,CC→CW,2026-03-01,,20059,20059,880,Monedero
117,481402,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-01 15:44:04,2026-03-01 17:05:28,CW→CC,2026-03-01,combo_por_entrada,20068,20068,910,Monedero
118,481990,Concepcion,Chiguayante,20845,L1,V1,2026-03-01 16:18:01,2026-03-01 16:40:51,TH→HQ,2026-03-01,,20845,20845,510,Monedero
119,484486,Lomas Coloradas,Diagonal Bio Bio,20058,L2,V1,2026-03-01 12:51:20,2026-03-01 13:04:38,CW→CC,2026-03-01,,20058,20058,510,Monedero
120,484486,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2026-03-01 17:32:37,2026-03-01 17:55:27,CC→CW,2026-03-01,,20157,20157,510,Monedero
121,484563,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-01 12:24:09,2026-03-01 13:58:31,CC→CW,2026-03-01,,20059,20059,850,Monedero
122,487698,Concepcion,Los Canelos,20161,L2,V1,2026-03-01 17:37:36,2026-03-01 19:04:03,CC→CW,2026-03-01,,20161,20157,850,Monedero
123,490813,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-01 16:39:45,2026-03-01 17:24:07,CC→CW,2026-03-01,,20069,20069,850,Monedero
124,491143,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-01 11:48:17,2026-03-01 13:11:47,CW→CC,2026-03-01,,20056,20056,570,Monedero
125,493491,Los Canelos,Concepcion,20062,L2,V1,2026-03-01 13:46:36,2026-03-01 14:33:19,CW→CC,2026-03-01,,20062,20062,850,Monedero
126,496566,Concepcion,Los Canelos,20167,L2,V1,2026-03-01 19:42:31,2026-03-01 20:36:48,CC→CW,2026-03-01,,20167,20167,850,Monedero
127,498124,Costa Mar,Concepcion,20076,L2,V1,2026-03-01 17:12:39,2026-03-01 17:29:26,CW→CC,2026-03-01,,20076,20076,570,Monedero
128,499936,Los Canelos,Concepcion,20162,L2,V1,2026-03-01 18:29:42,2026-03-01 19:03:13,CW→CC,2026-03-01,,20162,20162,850,Monedero
129,500032,Juan Pablo II,Hito Galvarino,20067,L2,V1,2026-03-01 15:26:49,2026-03-01 15:59:30,CC→CW,2026-03-01,,20067,20067,650,Monedero
130,514965,Concepcion,El Parque,20063,L2,V1,2026-03-01 14:30:04,2026-03-01 14:54:24,CC→CW,2026-03-01,,20063,20063,570,Monedero
131,514965,El Parque,Concepcion,20076,L2,V1,2026-03-01 17:01:57,2026-03-01 17:28:07,CW→CC,2026-03-01,,20076,20076,570,Monedero
132,519975,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2026-03-01 18:26:07,2026-03-01 18:50:07,CC→CW,2026-03-01,,20161,20161,510,Monedero
133,520068,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-01 14:39:15,2026-03-01 15:23:36,CW→CC,2026-03-01,,20066,20066,880,Monedero
134,520068,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-01 17:19:38,2026-03-01 18:17:56,CC→CW,2026-03-01,,20157,20157,880,Monedero
135,522698,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-03-01 10:14:01,2026-03-01 10:48:21,CW→CC,2026-03-01,,20044,20044,570,Monedero
136,522802,Costa Mar,El Parque,20069,L2,V1,2026-03-01 16:32:04,2026-03-01 17:03:36,CC→CW,2026-03-01,,20069,20069,430,Monedero
137,522802,El Parque,Costa Mar,20160,L2,V1,2026-03-01 18:07:48,2026-03-01 18:14:05,CW→CC,2026-03-01,,20160,20160,430,Monedero
138,525293,Coronel,Concepcion,20162,L2,V1,2026-03-01 18:15:01,2026-03-01 19:02:31,CW→CC,2026-03-01,,20162,20162,880,Monedero
139,527859,Huinca,Concepcion,20068,L2,V1,2026-03-01 15:22:37,2026-03-01 16:25:56,CW→CC,2026-03-01,,20068,20068,850,Monedero
140,530743,Juan Pablo II,Cristo Redentor,20171,L2,V1,2026-03-01 20:58:55,2026-03-01 21:46:32,CC→CW,2026-03-01,,20171,20171,680,Monedero
141,530743,Juan Pablo II,Cristo Redentor,20171,L2,V1,2026-03-01 20:58:59,2026-03-01 21:46:29,CC→CW,2026-03-01,,20171,20171,680,Monedero
142,535118,Huinca,Concepcion,20052,L2,V1,2026-03-01 11:12:23,2026-03-01 12:05:01,CW→CC,2026-03-01,,20052,20052,850,Monedero
143,536431,Lomas Coloradas,Juan Pablo II,20162,L2,V1,2026-03-01 18:29:35,2026-03-01 18:55:31,CW→CC,2026-03-01,,20162,20162,510,Monedero
144,539294,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-01 14:53:30,2026-03-01 15:23:42,CW→CC,2026-03-01,,20066,20066,570,Monedero
145,539294,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-01 20:53:30,2026-03-01 21:30:58,CC→CW,2026-03-01,,20171,20171,570,Monedero
146,542112,Concepcion,Concepcion,,,,2026-03-01 15:46:57,2026-03-01 15:47:44,,2026-03-01,no viajo,,,420,Monedero
147,542112,Concepcion,Concepcion,,,,2026-03-01 15:47:01,2026-03-01 15:47:37,,2026-03-01,no viajo,,,420,Monedero
148,542112,Concepcion,Higueras,20846,L1,V1,2026-03-01 17:07:16,2026-03-01 17:50:43,HQ→TH,2026-03-01,,20846,20846,500,Monedero
149,542112,Concepcion,Higueras,20846,L1,V1,2026-03-01 17:07:26,2026-03-01 17:50:32,HQ→TH,2026-03-01,,20846,20846,500,Monedero
150,544594,Costa Mar,Laguna Quinenco,20153,L2,V1,2026-03-01 09:11:47,2026-03-01 09:59:23,CC→CW,2026-03-01,,20153,20153,650,Monedero
151,544594,Laguna Quinenco,Costa Mar,20056,L2,V1,2026-03-01 12:19:50,2026-03-01 12:50:04,CW→CC,2026-03-01,,20056,20056,650,Monedero
152,545475,Coronel,Concepcion,20156,L2,V1,2026-03-01 09:14:27,2026-03-01 10:04:02,CW→CC,2026-03-01,,20156,20156,880,Monedero
153,545475,Concepcion,Coronel,20059,L2,V1,2026-03-01 12:44:51,2026-03-01 14:03:22,CC→CW,2026-03-01,,20059,20059,880,Monedero
154,549704,Concepcion,Hito Galvarino,20035,L2,V1,2026-03-01 09:46:06,2026-03-01 10:32:29,CC→CW,2026-03-01,,20035,,850,Monedero
155,552014,El Parque,Concepcion,20062,L2,V1,2026-03-01 13:52:36,2026-03-01 14:34:00,CW→CC,2026-03-01,,20062,20062,570,Monedero
156,561707,Concepcion,Concepcion,,,,2026-03-01 18:06:19,2026-03-01 18:06:56,,2026-03-01,no viajo,,,420,Monedero
157,561768,Coronel,Concepcion,20170,L2,V1,2026-03-01 20:06:52,2026-03-01 21:04:04,CW→CC,2026-03-01,,20170,20170,880,Monedero
158,561768,Coronel,Concepcion,20170,L2,V1,2026-03-01 20:06:57,2026-03-01 21:03:57,CW→CC,2026-03-01,,20170,20170,880,Monedero
159,561786,Coronel,Concepcion,20062,L2,V1,2026-03-01 13:44:54,2026-03-01 14:33:34,CW→CC,2026-03-01,,20062,20062,880,Monedero
160,564467,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-01 19:14:31,2026-03-01 20:00:01,CW→CC,2026-03-01,,20166,20166,880,Monedero
161,567102,Costa Mar,Concepcion,20040,L2,V1,2026-03-01 10:03:18,2026-03-01 10:22:49,CW→CC,2026-03-01,,20040,20040,570,Monedero
162,567102,Concepcion,Costa Mar,20059,L2,V1,2026-03-01 13:18:51,2026-03-01 13:34:46,CC→CW,2026-03-01,,20059,20059,570,Monedero
163,569920,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-01 17:48:04,2026-03-01 18:28:53,CW→CC,2026-03-01,,20160,20160,850,Monedero
164,572981,Costa Mar,Concepcion,20052,L2,V1,2026-03-01 11:45:16,2026-03-01 12:04:44,CW→CC,2026-03-01,,20052,20052,570,Monedero
165,572981,Concepcion,Costa Mar,20171,L2,V1,2026-03-01 20:35:08,2026-03-01 21:21:44,CC→CW,2026-03-01,match_por_salida_fallback,20171,20848,590,Monedero
