viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
15,177335,Concepcion,Laguna Quinenco,20067,L2,V1,2025-09-22 18:13:31,2025-09-22 19:16:10,CC→CW,2025-09-22,,20067,20067
16,177512,Los Condores,Concepcion,20304,L1,V1,2025-09-22 07:42:23,2025-09-22 08:04:48,TH→HQ,2025-09-22,,20304,20304
17,177738,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-22 20:09:16,2025-09-22 20:53:50,CC→CW,2025-09-22,,20085,20081
18,177864,Coronel,Concepcion,20012,L2,V1,2025-09-22 07:13:13,2025-09-22 08:10:48,CW→CC,2025-09-22,,20012,20010
19,177864,Concepcion,Coronel,20085,L2,V1,2025-09-22 20:27:57,2025-09-22 21:18:30,CC→CW,2025-09-22,,20085,20085
20,177882,El Parque,Costa Mar,20078,L2,V1,2025-09-22 19:17:28,2025-09-22 19:32:43,CW→CC,2025-09-22,,20078,20078
21,177968,Concepcion,Manquimavida,20330,L1,V1,2025-09-22 19:42:24,2025-09-22 20:16:24,TH→HQ,2025-09-22,,20330,20328
22,178057,Cristo Redentor,Laguna Quinenco,20017,L2,V1,2025-09-22 09:15:16,2025-09-22 09:26:12,CC→CW,2025-09-22,,20017,20017
23,178071,Manquimavida,El Arenal,20311,L1,V1,2025-09-22 09:13:26,2025-09-22 10:12:56,HQ→TH,2025-09-22,,20311,20311
24,178071,El Arenal,Manquimavida,20328,L1,V1,2025-09-22 19:01:23,2025-09-22 19:52:30,TH→HQ,2025-09-22,,20328,20328
25,178805,Huinca,Los Canelos,20010,L2,V1,2025-09-22 07:14:38,2025-09-22 07:20:41,CW→CC,2025-09-22,,20010,20010
26,178826,Los Canelos,Concepcion,20018,L2,V1,2025-09-22 08:06:23,2025-09-22 08:50:03,CW→CC,2025-09-22,,20018,20018
27,178826,Concepcion,Los Canelos,20059,L2,V1,2025-09-22 17:13:08,2025-09-22 18:02:13,CC→CW,2025-09-22,,20059,20059
28,178874,Concepcion,Manquimavida,20843,L1,V1,2025-09-22 11:59:00,2025-09-22 12:44:29,TH→HQ,2025-09-22,,20843,20843
29,179053,Concepcion,Costa Mar,20063,L2,V1,2025-09-22 17:55:48,2025-09-22 18:21:37,CC→CW,2025-09-22,,20063,20063
30,179197,Coronel,Juan Pablo II,20010,L2,V1,2025-09-22 07:06:00,2025-09-22 07:49:03,CW→CC,2025-09-22,,20010,20010
31,179355,Manquimavida,Cristo Redentor,,,N/A,2025-09-22 06:27:23,2025-09-22 07:31:58,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
32,179355,Diagonal Bio Bio,Concepcion,20074,L2,V1,2025-09-22 19:00:54,2025-09-22 19:53:35,CW→CC,2025-09-22,combo_por_entrada,20074,20074
33,179458,Coronel,Concepcion,20004,L2,V1,2025-09-22 05:37:18,2025-09-22 08:00:12,CW→CC,2025-09-22,combo_por_entrada,20004,20004
34,179458,Concepcion,Coronel,20071,L2,V1,2025-09-22 18:43:35,2025-09-22 19:32:15,CC→CW,2025-09-22,,20071,20071
35,179485,Concepcion,Costa Mar,20069,L2,V1,2025-09-22 18:33:32,2025-09-22 18:56:56,CC→CW,2025-09-22,,20069,20069
36,180089,Lomas Coloradas,Los Canelos,20069,L2,V1,2025-09-22 18:50:34,2025-09-22 19:07:37,CC→CW,2025-09-22,,20069,20069
37,180292,Coronel,Cristo Redentor,20060,L2,V1,2025-09-22 16:01:30,2025-09-22 16:41:48,CW→CC,2025-09-22,,20060,20060
38,180293,Lomas Coloradas,Coronel,20191,L2,V1,2025-09-22 07:22:15,2025-09-22 07:49:06,CC→CW,2025-09-22,,20191,20191
39,180297,Lomas Coloradas,Costa Mar,20046,L2,V1,2025-09-22 14:17:48,2025-09-22 14:24:32,CW→CC,2025-09-22,,20046,20046
40,180362,Costa Mar,Hito Galvarino,20011,L2,V1,2025-09-22 08:29:40,2025-09-22 08:46:19,CC→CW,2025-09-22,,20011,20011
41,180362,Hito Galvarino,Costa Mar,20072,L2,V1,2025-09-22 18:29:22,2025-09-22 18:54:09,CW→CC,2025-09-22,,20072,20072
42,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-22 07:45:31,2025-09-22 08:35:06,CW→CC,2025-09-22,combo_por_entrada,20014,20014
43,180387,Los Condores,Concepcion,20326,L1,V1,2025-09-22 18:05:53,2025-09-22 18:58:09,TH→HQ,2025-09-22,combo_relajado_pase1,20326,20324
44,180406,Costa Mar,Concepcion,20046,L2,V1,2025-09-22 14:12:01,2025-09-22 14:42:13,CW→CC,2025-09-22,,20046,20046
45,180491,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-22 07:29:10,2025-09-22 08:06:32,CW→CC,2025-09-22,,20010,20010
46,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-09-22 07:52:47,2025-09-22 08:20:17,CC→CW,2025-09-22,,20007,20007
47,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-22 17:41:25,2025-09-22 18:13:35,CW→CC,2025-09-22,,20068,20068
48,180629,Laguna Quinenco,Cdal. Raul Silva Henriquez,20012,L2,V1,2025-09-22 07:22:52,2025-09-22 07:43:36,CW→CC,2025-09-22,,20012,20012
49,180629,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063,L2,V1,2025-09-22 18:11:30,2025-09-22 18:39:02,CC→CW,2025-09-22,,20063,20063
50,181274,Huinca,Juan Pablo II,20040,L2,V1,2025-09-22 12:13:27,2025-09-22 12:52:07,CW→CC,2025-09-22,,20040,20040
51,181274,Concepcion,Coronel,20069,L2,V1,2025-09-22 18:34:16,2025-09-22 19:25:38,CC→CW,2025-09-22,,20069,20069
52,181343,La Leonera,Lzo. Arenas,20305,L1,V1,2025-09-22 07:35:43,2025-09-22 08:07:55,HQ→TH,2025-09-22,,20305,20305
53,182265,Los Canelos,Concepcion,20008,L2,V1,2025-09-22 06:48:42,2025-09-22 07:41:08,CW→CC,2025-09-22,combo_por_entrada,20008,20301
54,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-09-22 05:59:30,2025-09-22 06:32:15,CW→CC,2025-09-22,,20002,20002
55,182390,Concepcion,Cristo Redentor,20021,L2,V1,2025-09-22 09:21:45,2025-09-22 10:04:42,CC→CW,2025-09-22,,20021,20021
56,182390,Cristo Redentor,Juan Pablo II,20062,L2,V1,2025-09-22 16:52:03,2025-09-22 17:42:58,CW→CC,2025-09-22,,20062,20062
57,182390,Juan Pablo II,Huinca,20069,L2,V1,2025-09-22 18:25:07,2025-09-22 19:10:19,CC→CW,2025-09-22,,20069,20067
58,183301,Hito Galvarino,El Parque,20012,L2,V1,2025-09-22 07:34:44,2025-09-22 07:50:17,CW→CC,2025-09-22,,20012,20012
59,183301,El Parque,Hito Galvarino,20061,L2,V1,2025-09-22 17:48:03,2025-09-22 19:18:00,CC→CW,2025-09-22,,20061,20061
60,183404,Alborada,Lomas Coloradas,20039,L2,V1,2025-09-22 12:24:05,2025-09-22 12:46:41,CC→CW,2025-09-22,,20039,20039
61,183437,Mercado,Los Condores,20318,L1,V1,2025-09-22 14:53:38,2025-09-22 15:12:51,TH→HQ,2025-09-22,,20318,20318
62,184184,UTF Santa Maria,El Arenal,20373,L1,V1,2025-09-22 08:53:21,2025-09-22 09:13:35,HQ→TH,2025-09-22,,20373,20373
63,184294,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2025-09-22 07:25:22,2025-09-22 07:54:36,CW→CC,2025-09-22,,20198,20198
64,184422,Concepcion,El Arenal,20325,L1,V1,2025-09-22 17:10:50,2025-09-22 17:57:15,HQ→TH,2025-09-22,,20325,20323
65,185063,Coronel,Concepcion,20006,L2,V1,2025-09-22 06:24:04,2025-09-22 07:29:06,CW→CC,2025-09-22,,20006,20006
66,185104,Huinca,Lomas Coloradas,20074,L2,V1,2025-09-22 18:39:12,2025-09-22 18:56:19,CW→CC,2025-09-22,,20074,20074
67,185160,Juan Pablo II,Hito Galvarino,20079,L2,V1,2025-09-22 20:06:01,2025-09-22 20:33:10,CC→CW,2025-09-22,,20079,20079
68,185280,Concepcion,Concepcion,,,N/A,2025-09-22 13:39:34,2025-09-22 13:41:51,,2025-09-22,no viajo,,
69,185921,UTF Santa Maria,Concepcion,20841,L1,V2,2025-09-22 07:10:11,2025-09-22 07:27:15,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
70,186836,Lzo. Arenas,Mercado,20311,L1,V1,2025-09-22 09:50:49,2025-09-22 10:16:33,HQ→TH,2025-09-22,,20311,20311
71,186860,Mercado,La Leonera,20326,L1,V1,2025-09-22 18:00:48,2025-09-22 18:56:41,TH→HQ,2025-09-22,,20326,20326
72,186881,Hito Galvarino,Concepcion,20060,L2,V1,2025-09-22 16:42:25,2025-09-22 17:24:08,CW→CC,2025-09-22,,20060,20060
73,186881,Concepcion,Hito Galvarino,20071,L2,V1,2025-09-22 18:42:00,2025-09-22 19:18:04,CC→CW,2025-09-22,,20071,20071
74,187592,El Arenal,Concepcion,20843,L1,V1,2025-09-22 11:54:56,2025-09-22 20:24:54,TH→HQ,2025-09-22,,20843,20843
75,187592,Concepcion,El Arenal,20333,L1,V1,2025-09-22 20:25:20,2025-09-22 21:01:55,HQ→TH,2025-09-22,,20333,20333
76,187616,Concepcion,Lomas Coloradas,20081,L2,V1,2025-09-22 20:05:20,2025-09-22 21:00:46,CC→CW,2025-09-22,,20081,20081
77,187625,Concepcion,Hito Galvarino,20009,L2,V1,2025-09-22 07:10:39,2025-09-22 07:59:47,CC→CW,2025-09-22,combo_relajado_pase1,20009,20300
78,188544,Costa Mar,Concepcion,20002,L2,V1,2025-09-22 06:14:28,2025-09-22 06:45:25,CW→CC,2025-09-22,,20002,20002
79,188544,Concepcion,Costa Mar,20065,L2,V1,2025-09-22 18:06:58,2025-09-22 18:29:21,CC→CW,2025-09-22,,20065,20065
80,189171,Huinca,Concepcion,20016,L2,V1,2025-09-22 07:59:42,2025-09-22 08:47:52,CW→CC,2025-09-22,,20016,20016
81,189765,El Arenal,Concepcion,20390,L1,V2,2025-09-22 08:13:37,2025-09-22 08:37:04,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20390
82,189874,Concepcion,Manquimavida,20322,L1,V1,2025-09-22 17:29:25,2025-09-22 18:17:48,TH→HQ,2025-09-22,,20322,20322
83,189889,UTF Santa Maria,Higueras,20305,L1,V1,2025-09-22 08:07:47,2025-09-22 08:19:46,HQ→TH,2025-09-22,,20305,20305
84,189939,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-22 16:21:17,2025-09-22 17:31:24,CC→CW,2025-09-22,,20055,20055
85,190056,Alborada,Huinca,20051,L2,V1,2025-09-22 15:37:40,2025-09-22 16:09:44,CC→CW,2025-09-22,,20051,20051
86,190113,Coronel,Concepcion,20054,L2,V1,2025-09-22 15:31:03,2025-09-22 16:31:25,CW→CC,2025-09-22,,20054,20054
87,190571,Los Canelos,Costa Mar,20022,L2,V1,2025-09-22 08:40:58,2025-09-22 09:03:37,CW→CC,2025-09-22,,20022,20022
88,190605,Los Condores,Concepcion,20310,L1,V2,2025-09-22 09:11:39,2025-09-22 09:25:50,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
89,190772,Concepcion,Hualqui,20324,L1,V1,2025-09-22 17:57:23,2025-09-22 18:35:57,TH→HQ,2025-09-22,,20324,20324
90,190809,Costa Mar,Huinca,20039,L2,V1,2025-09-22 12:21:30,2025-09-22 13:01:05,CC→CW,2025-09-22,,20039,20039
91,190809,Huinca,Concepcion,20078,L2,V1,2025-09-22 19:01:04,2025-09-22 19:49:36,CW→CC,2025-09-22,,20078,20078
92,191125,Los Canelos,Concepcion,20036,L2,V1,2025-09-22 11:03:57,2025-09-22 11:48:38,CW→CC,2025-09-22,,20036,20036
93,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-22 18:32:00,2025-09-22 18:56:11,TH→HQ,2025-09-22,,20326,20326
94,191322,La Leonera,Concepcion,20373,L1,V2,2025-09-22 08:23:14,2025-09-22 08:45:12,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
95,191719,Cristo Redentor,Concepcion,20034,L2,V1,2025-09-22 10:16:26,2025-09-22 11:14:10,CW→CC,2025-09-22,,20034,20034
96,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-22 19:53:34,2025-09-22 20:42:40,CC→CW,2025-09-22,,20079,20079
97,192457,Concepcion,Lomas Coloradas,20031,L2,V1,2025-09-22 10:25:53,2025-09-22 11:07:00,CC→CW,2025-09-22,,20031,20031
98,193228,Lomas Coloradas,Los Canelos,20085,L2,V1,2025-09-22 20:53:25,2025-09-22 21:08:23,CC→CW,2025-09-22,,20085,20085
99,193987,Laguna Quinenco,Concepcion,20018,L2,V1,2025-09-22 08:02:50,2025-09-22 09:17:55,CW→CC,2025-09-22,,20018,20018
100,193987,Concepcion,Laguna Quinenco,20031,L2,V1,2025-09-22 10:22:31,2025-09-22 11:27:46,CC→CW,2025-09-22,,20031,20031
101,194015,UTF Santa Maria,Concepcion,20320,L1,V2,2025-09-22 16:12:11,2025-09-22 16:24:54,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
102,194077,Coronel,Hito Galvarino,20012,L2,V1,2025-09-22 07:20:04,2025-09-22 07:37:20,CW→CC,2025-09-22,,20012,20012
103,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-09-22 07:50:22,2025-09-22 08:57:40,CC→CW,2025-09-22,,20011,20011
104,195392,Laguna Quinenco,Concepcion,20086,L2,V1,2025-09-22 19:42:42,2025-09-22 20:45:35,CW→CC,2025-09-22,combo_por_entrada,20086,20086
105,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-22 06:57:57,2025-09-22 07:39:47,CC→CW,2025-09-22,,20005,20005
106,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-22 17:46:58,2025-09-22 18:27:51,CW→CC,2025-09-22,,20068,20068
107,195590,Concepcion,Higueras,20333,L1,V1,2025-09-22 20:24:12,2025-09-22 20:57:41,HQ→TH,2025-09-22,,20333,20333
108,197735,Laguna Quinenco,Coronel,20065,L2,V1,2025-09-22 18:50:05,2025-09-22 18:58:03,CC→CW,2025-09-22,,20065,20065
109,197735,Coronel,Laguna Quinenco,20088,L2,V1,2025-09-22 20:11:46,2025-09-22 20:20:21,CW→CC,2025-09-22,,20088,20088
110,198425,Concepcion,Huinca,20031,L2,V1,2025-09-22 10:42:40,2025-09-22 11:23:51,CC→CW,2025-09-22,,20031,20031
111,198465,Diagonal Bio Bio,Laguna Quinenco,20009,L2,V1,2025-09-22 07:43:13,2025-09-22 08:14:51,CC→CW,2025-09-22,,20009,20009
112,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-22 07:16:23,2025-09-22 07:52:21,CW→CC,2025-09-22,,20010,20010
113,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-09-22 07:04:54,2025-09-22 07:56:10,HQ→TH,2025-09-22,combo_relajado_pase1,20301,20301
114,200315,Lomas Coloradas,Concepcion,20068,L2,V1,2025-09-22 17:55:08,2025-09-22 18:50:55,CW→CC,2025-09-22,combo_por_entrada,20068,20068
115,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-22 06:39:58,2025-09-22 07:18:10,CW→CC,2025-09-22,,20196,20196
116,200324,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-22 18:17:34,2025-09-22 18:55:33,CC→CW,2025-09-22,,20069,20067
117,200415,Concepcion,Hualqui,20330,L1,V1,2025-09-22 20:00:08,2025-09-22 21:01:09,TH→HQ,2025-09-22,,20330,20330
118,200432,La Leonera,Concepcion,20327,L1,V1,2025-09-22 18:07:45,2025-09-22 18:44:22,HQ→TH,2025-09-22,combo_relajado_pase1,20327,20325
119,201325,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-22 07:17:05,2025-09-22 08:05:57,CW→CC,2025-09-22,,20010,20010
120,201325,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-22 17:38:30,2025-09-22 18:35:24,CC→CW,2025-09-22,,20063,20061
121,201354,Costa Mar,Concepcion,20064,L2,V1,2025-09-22 17:13:29,2025-09-22 18:12:55,CW→CC,2025-09-22,combo_por_entrada,20064,20324
122,202126,Concepcion,Los Canelos,20007,L2,V1,2025-09-22 06:59:18,2025-09-22 08:03:35,CC→CW,2025-09-22,,20007,20005
123,205057,Los Condores,Higueras,20371,L1,V1,2025-09-22 07:54:13,2025-09-22 08:07:23,HQ→TH,2025-09-22,,20371,20303
124,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2025-09-22 07:36:06,2025-09-22 07:53:09,CW→CC,2025-09-22,,20198,20198
125,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-22 16:50:06,2025-09-22 17:08:20,CC→CW,2025-09-22,,20055,20055
126,206650,El Parque,Concepcion,20072,L2,V1,2025-09-22 18:46:45,2025-09-22 19:20:49,CW→CC,2025-09-22,,20072,20072
127,210477,Alborada,El Parque,20007,L2,V1,2025-09-22 07:40:11,2025-09-22 07:47:42,CC→CW,2025-09-22,,20007,20007
128,218715,Hualqui,Concepcion,,,N/A,2025-09-22 07:59:23,2025-09-22 08:41:27,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
129,218715,Concepcion,Hualqui,20326,L1,V1,2025-09-22 18:28:41,2025-09-22 19:13:15,TH→HQ,2025-09-22,,20326,20326
130,221550,Laguna Quinenco,Cristo Redentor,20064,L2,V1,2025-09-22 17:12:42,2025-09-22 17:19:08,CW→CC,2025-09-22,,20064,20064
131,222926,Huinca,Los Canelos,20064,L2,V1,2025-09-22 17:18:23,2025-09-22 17:24:07,CW→CC,2025-09-22,,20064,20064
132,223082,Costa Mar,Concepcion,20196,L2,V1,2025-09-22 06:55:43,2025-09-22 07:17:31,CW→CC,2025-09-22,,20196,20196
133,224110,Huinca,Lomas Coloradas,20016,L2,V1,2025-09-22 07:57:58,2025-09-22 08:16:26,CW→CC,2025-09-22,,20016,20016
134,225782,Cristo Redentor,Costa Mar,20042,L2,V1,2025-09-22 12:42:12,2025-09-22 13:05:09,CW→CC,2025-09-22,,20042,20042
135,227225,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2025-09-22 20:27:48,2025-09-22 20:54:55,CC→CW,2025-09-22,,20085,20085
136,228533,Cristo Redentor,Concepcion,20078,L2,V1,2025-09-22 19:07:27,2025-09-22 19:51:15,CW→CC,2025-09-22,,20078,20078
137,232764,Laguna Quinenco,Costa Mar,20012,L2,V1,2025-09-22 07:21:11,2025-09-22 07:53:22,CW→CC,2025-09-22,,20012,20012
138,232764,Costa Mar,Laguna Quinenco,20017,L2,V1,2025-09-22 08:46:17,2025-09-22 09:25:35,CC→CW,2025-09-22,,20017,20017
139,241497,Concepcion,Coronel,20059,L2,V1,2025-09-22 17:09:54,2025-09-22 18:12:15,CC→CW,2025-09-22,,20059,20059
140,242654,Concepcion,Los Canelos,20075,L2,V1,2025-09-22 19:15:29,2025-09-22 19:52:37,CC→CW,2025-09-22,,20075,20075
141,242657,Concepcion,Los Canelos,20075,L2,V1,2025-09-22 19:15:33,2025-09-22 19:52:33,CC→CW,2025-09-22,,20075,20075
142,242853,Los Canelos,Concepcion,20038,L2,V1,2025-09-22 11:41:16,2025-09-22 12:25:18,CW→CC,2025-09-22,,20038,20038
143,242853,Concepcion,Los Canelos,20063,L2,V1,2025-09-22 17:42:53,2025-09-22 18:31:58,CC→CW,2025-09-22,,20063,20063
144,242854,Los Canelos,Concepcion,20038,L2,V1,2025-09-22 11:41:20,2025-09-22 12:25:27,CW→CC,2025-09-22,,20038,20038
145,242854,Concepcion,Los Canelos,20063,L2,V1,2025-09-22 17:42:49,2025-09-22 18:32:03,CC→CW,2025-09-22,,20063,20063
146,243155,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-09-22 07:05:48,2025-09-22 07:41:10,CC→CW,2025-09-22,,20005,20005
147,243155,Huinca,Costa Mar,20078,L2,V1,2025-09-22 19:08:50,2025-09-22 19:31:53,CW→CC,2025-09-22,,20078,20078
148,243904,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-09-22 06:59:35,2025-09-22 07:32:20,CW→CC,2025-09-22,,20008,20008
149,244613,Concepcion,El Arenal,20301,L1,V1,2025-09-22 07:12:20,2025-09-22 07:45:16,HQ→TH,2025-09-22,,20301,
150,244613,El Arenal,Concepcion,20324,L1,V1,2025-09-22 17:32:24,2025-09-22 17:57:06,TH→HQ,2025-09-22,,20324,20324
151,249239,Concepcion,Alborada,20069,L2,V1,2025-09-22 18:30:03,2025-09-22 18:54:37,CC→CW,2025-09-22,,20069,20069
152,249351,Chiguayante,El Arenal,20323,L1,V1,2025-09-22 16:48:16,2025-09-22 17:23:15,HQ→TH,2025-09-22,,20323,20321
153,249426,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-22 06:34:28,2025-09-22 07:51:06,CW→CC,2025-09-22,combo_por_entrada,20006,20006
154,249426,Higueras,Concepcion,20322,L1,V1,2025-09-22 17:01:53,2025-09-22 18:10:22,TH→HQ,2025-09-22,match_por_salida_fallback,20322,20322
155,250497,Lomas Coloradas,Concepcion,20014,L2,V1,2025-09-22 07:53:27,2025-09-22 08:25:57,CW→CC,2025-09-22,combo_por_entrada,20014,20014
156,251289,Huinca,Concepcion,20054,L2,V1,2025-09-22 15:50:41,2025-09-22 16:31:46,CW→CC,2025-09-22,,20054,20054
157,254276,Coronel,Concepcion,20072,L2,V1,2025-09-22 18:21:29,2025-09-22 19:11:57,CW→CC,2025-09-22,,20072,20072
158,257291,Concepcion,El Parque,20073,L2,V1,2025-09-22 18:46:59,2025-09-22 19:06:23,CC→CW,2025-09-22,,20073,20073
159,257864,Hualqui,El Arenal,20305,L1,V1,2025-09-22 07:26:00,2025-09-22 08:24:58,HQ→TH,2025-09-22,,20305,20305
160,259559,Coronel,Concepcion,20018,L2,V1,2025-09-22 07:41:40,2025-09-22 09:01:08,CW→CC,2025-09-22,combo_por_entrada,20018,20018
161,263025,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-09-22 06:57:54,2025-09-22 07:29:29,CW→CC,2025-09-22,,20006,20006
162,266932,Pedro Medina,Concepcion,,,N/A,2025-09-22 06:33:54,2025-09-22 06:51:08,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
163,266932,Pedro Medina,Concepcion,20327,L1,V2,2025-09-22 18:15:10,2025-09-22 18:30:36,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
164,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-09-22 07:31:43,2025-09-22 07:49:52,CC→CW,2025-09-22,,20007,20007
165,268201,Lomas Coloradas,Costa Mar,20060,L2,V1,2025-09-22 16:54:31,2025-09-22 17:03:06,CW→CC,2025-09-22,,20060,20060
166,268793,Hualqui,Concepcion,20305,L1,V1,2025-09-22 07:29:33,2025-09-22 07:59:51,HQ→TH,2025-09-22,,20305,20305
167,268793,Concepcion,Hualqui,20843,L1,V1,2025-09-22 12:20:14,2025-09-22 12:56:24,TH→HQ,2025-09-22,,20843,20843
168,268793,Hualqui,Concepcion,20321,L1,V1,2025-09-22 15:57:47,2025-09-22 16:35:59,HQ→TH,2025-09-22,,20321,20321
169,268793,Concepcion,Hualqui,20326,L1,V1,2025-09-22 18:28:29,2025-09-22 19:10:04,TH→HQ,2025-09-22,,20326,20326
170,268971,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-22 07:08:57,2025-09-22 07:58:03,CW→CC,2025-09-22,,20010,20010
171,270112,La Leonera,Mercado,20842,L1,V1,2025-09-22 08:04:27,2025-09-22 08:59:17,HQ→TH,2025-09-22,,20842,20842
172,270410,Coronel,Cristo Redentor,20078,L2,V1,2025-09-22 18:40:39,2025-09-22 19:10:06,CW→CC,2025-09-22,,20078,20074
173,270680,Laguna Quinenco,Hito Galvarino,20080,L2,V1,2025-09-22 19:11:05,2025-09-22 19:23:57,CW→CC,2025-09-22,,20080,20080
174,270896,Cristo Redentor,Los Canelos,20088,L2,V1,2025-09-22 20:14:45,2025-09-22 20:27:39,CW→CC,2025-09-22,,20088,20088
175,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-09-22 06:08:47,2025-09-22 06:19:04,CW→CC,2025-09-22,,20004,20004
176,272661,Concepcion,Manquimavida,20326,L1,V1,2025-09-22 18:30:02,2025-09-22 18:53:14,TH→HQ,2025-09-22,,20326,20326
177,274205,Hito Galvarino,Cristo Redentor,20051,L2,V1,2025-09-22 15:58:46,2025-09-22 16:12:01,CC→CW,2025-09-22,,20051,20051
178,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-09-22 07:34:35,2025-09-22 08:05:44,CW→CC,2025-09-22,,20012,20012
179,275980,Cdal. Raul Silva Henriquez,Huinca,20069,L2,V1,2025-09-22 18:59:45,2025-09-22 19:17:07,CC→CW,2025-09-22,,20069,20069
