viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
57,191835,UTF Santa Maria,Chiguayante,20324,L1,V1,2025-10-29 17:35:26,2025-10-29 18:12:24,TH→HQ,2025-10-29,,20324,20324
58,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-10-29 07:22:52,2025-10-29 07:57:32,CC→CW,2025-10-29,,20007,20007
59,193228,Lomas Coloradas,Los Canelos,20087,L2,V1,2025-10-29 20:59:33,2025-10-29 21:15:29,CC→CW,2025-10-29,,20087,20087
60,193987,Laguna Quinenco,Juan Pablo II,20006,L2,V1,2025-10-29 06:28:30,2025-10-29 07:12:36,CW→CC,2025-10-29,,20006,20006
61,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-10-29 19:11:41,2025-10-29 19:59:25,CC→CW,2025-10-29,,20075,20075
62,194071,Manquimavida,Higueras,20842,L1,V1,2025-10-29 08:08:50,2025-10-29 08:55:56,HQ→TH,2025-10-29,,20842,20842
63,194682,La Leonera,Concepcion,20329,L1,V1,2025-10-29 18:39:41,2025-10-29 19:03:41,HQ→TH,2025-10-29,,20329,20329
64,194758,Mercado,Concepcion,20324,L1,V1,2025-10-29 17:13:12,2025-10-29 18:00:49,TH→HQ,2025-10-29,,20324,20324
65,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-10-29 07:50:22,2025-10-29 08:58:38,CC→CW,2025-10-29,,20011,20011
66,195392,Laguna Quinenco,Concepcion,20088,L2,V1,2025-10-29 20:07:10,2025-10-29 21:07:46,CW→CC,2025-10-29,,20088,20088
67,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-10-29 07:09:36,2025-10-29 07:47:21,CC→CW,2025-10-29,,20191,20191
68,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-10-29 17:36:16,2025-10-29 18:25:56,CW→CC,2025-10-29,,20068,20068
69,195497,Concepcion,Manquimavida,20328,L1,V1,2025-10-29 19:16:28,2025-10-29 19:51:11,TH→HQ,2025-10-29,,20328,20328
70,195590,Concepcion,Higueras,20333,L1,V1,2025-10-29 20:32:05,2025-10-29 20:58:24,HQ→TH,2025-10-29,,20333,20333
71,195619,Manquimavida,Higueras,20313,L1,V1,2025-10-29 10:08:09,2025-10-29 10:51:35,HQ→TH,2025-10-29,,20313,20313
72,195619,Higueras,Manquimavida,20324,L1,V1,2025-10-29 17:34:15,2025-10-29 18:17:42,TH→HQ,2025-10-29,,20324,20322
73,197651,El Arenal,La Leonera,20308,L1,V1,2025-10-29 08:27:42,2025-10-29 09:24:15,TH→HQ,2025-10-29,,20308,20308
74,199365,Juan Pablo II,El Parque,20035,L2,V1,2025-10-29 11:00:16,2025-10-29 11:32:39,CC→CW,2025-10-29,,20035,20035
75,200315,Concepcion,Lomas Coloradas,20011,L2,V1,2025-10-29 07:05:33,2025-10-29 08:38:26,CC→CW,2025-10-29,combo_por_entrada,20011,20011
76,200315,Lomas Coloradas,Concepcion,20074,L2,V1,2025-10-29 18:41:05,2025-10-29 19:49:24,CW→CC,2025-10-29,combo_por_entrada,20074,20328
77,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-10-29 21:27:55,2025-10-29 22:01:27,CC→CW,2025-10-29,,20093,20093
78,200326,La Leonera,Concepcion,20313,L1,V1,2025-10-29 09:59:14,2025-10-29 11:03:17,HQ→TH,2025-10-29,match_por_salida_fallback,20313,20313
79,200438,El Parque,Concepcion,20010,L2,V1,2025-10-29 07:32:29,2025-10-29 07:56:53,CW→CC,2025-10-29,,20010,20010
80,204520,Manquimavida,Concepcion,20375,L1,V1,2025-10-29 08:55:33,2025-10-29 09:15:44,HQ→TH,2025-10-29,,20375,20375
81,205057,Los Condores,Higueras,20371,L1,V1,2025-10-29 07:59:11,2025-10-29 08:07:28,HQ→TH,2025-10-29,,20371,20371
82,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2025-10-29 07:34:50,2025-10-29 07:52:35,CW→CC,2025-10-29,,20198,20010
83,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-10-29 21:02:56,2025-10-29 21:34:05,CC→CW,2025-10-29,,20089,20089
84,207448,Mercado,Chiguayante,20326,L1,V1,2025-10-29 17:39:08,2025-10-29 18:45:27,TH→HQ,2025-10-29,,20326,20326
85,209211,Coronel,Concepcion,20042,L2,V1,2025-10-29 12:31:42,2025-10-29 13:27:23,CW→CC,2025-10-29,,20042,20042
86,209211,Concepcion,Coronel,20055,L2,V1,2025-10-29 16:31:26,2025-10-29 17:39:53,CC→CW,2025-10-29,,20055,20055
87,209754,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2025-10-29 15:16:15,2025-10-29 15:51:15,CC→CW,2025-10-29,,20049,20049
88,209754,Laguna Quinenco,Diagonal Bio Bio,20078,L2,V1,2025-10-29 19:00:05,2025-10-29 19:37:11,CW→CC,2025-10-29,,20078,20078
89,209754,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-10-29 20:45:17,2025-10-29 21:24:06,CW→CC,2025-10-29,combo_por_entrada,20088,20088
90,210192,Manquimavida,Los Condores,20333,L1,V1,2025-10-29 20:17:18,2025-10-29 20:54:34,HQ→TH,2025-10-29,,20333,20333
91,213404,Huinca,Concepcion,20040,L2,V1,2025-10-29 12:15:04,2025-10-29 13:02:10,CW→CC,2025-10-29,,20040,20040
92,213404,Concepcion,Huinca,20079,L2,V1,2025-10-29 19:31:50,2025-10-29 20:31:50,CC→CW,2025-10-29,,20079,20077
93,219553,Hualqui,Concepcion,20856,L1,V1,2025-10-29 16:33:25,2025-10-29 16:59:19,HQ→TH,2025-10-29,combo_relajado_pase3,20856,20323
94,219564,El Parque,Costa Mar,20004,L2,V1,2025-10-29 06:28:28,2025-10-29 06:34:35,CW→CC,2025-10-29,,20004,20002
95,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-10-29 07:12:59,2025-10-29 08:08:52,CC→CW,2025-10-29,,20007,20007
96,220986,Laguna Quinenco,Concepcion,20072,L2,V1,2025-10-29 18:25:54,2025-10-29 19:12:50,CW→CC,2025-10-29,,20072,20072
97,225782,Cristo Redentor,El Parque,20042,L2,V1,2025-10-29 12:39:07,2025-10-29 13:01:56,CW→CC,2025-10-29,,20042,
98,225782,El Parque,Cristo Redentor,20075,L2,V1,2025-10-29 19:32:38,2025-10-29 19:56:00,CC→CW,2025-10-29,,20075,20075
99,229631,Coronel,Concepcion,20078,L2,V1,2025-10-29 18:52:05,2025-10-29 19:49:04,CW→CC,2025-10-29,,20078,20078
100,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-10-29 06:23:03,2025-10-29 06:53:04,CW→CC,2025-10-29,,20190,20190
101,231180,Juan Pablo II,Los Canelos,20055,L2,V1,2025-10-29 16:20:49,2025-10-29 17:21:58,CC→CW,2025-10-29,,20055,20055
102,233208,La Leonera,Manquimavida,20327,L1,V1,2025-10-29 18:07:23,2025-10-29 18:19:27,HQ→TH,2025-10-29,,20327,20327
103,235152,Concepcion,Manquimavida,20332,L1,V1,2025-10-29 20:24:47,2025-10-29 20:47:52,TH→HQ,2025-10-29,,20332,20332
104,246533,Concepcion,Huinca,20063,L2,V1,2025-10-29 17:33:12,2025-10-29 18:35:24,CC→CW,2025-10-29,,20063,20061
105,248890,Coronel,Lomas Coloradas,20016,L2,V1,2025-10-29 07:41:20,2025-10-29 08:15:49,CW→CC,2025-10-29,,20016,20016
106,249351,El Arenal,Hualqui,20310,L1,V1,2025-10-29 08:53:28,2025-10-29 10:03:10,TH→HQ,2025-10-29,,20310,20310
107,249351,Hualqui,El Arenal,20329,L1,V1,2025-10-29 18:32:14,2025-10-29 19:23:51,HQ→TH,2025-10-29,,20329,20329
108,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-10-29 06:44:20,2025-10-29 07:51:21,CW→CC,2025-10-29,combo_por_entrada,20008,20008
109,249426,Higueras,Concepcion,20322,L1,V1,2025-10-29 17:07:22,2025-10-29 18:37:37,TH→HQ,2025-10-29,combo_por_entrada,20322,20322
110,251289,Huinca,Concepcion,20022,L2,V1,2025-10-29 08:38:18,2025-10-29 09:25:48,CW→CC,2025-10-29,,20022,20022
111,255444,Costa Mar,Lomas Coloradas,20073,L2,V1,2025-10-29 19:04:29,2025-10-29 19:16:45,CC→CW,2025-10-29,,20073,20071
112,256150,Coronel,Los Canelos,20088,L2,V1,2025-10-29 20:15:06,2025-10-29 20:27:44,CW→CC,2025-10-29,,20088,20088
113,259394,Pedro Medina,Concepcion,20329,L1,V1,2025-10-29 18:44:58,2025-10-29 19:02:08,HQ→TH,2025-10-29,,20329,20329
114,259394,Concepcion,La Leonera,20328,L1,V1,2025-10-29 19:10:50,2025-10-29 19:56:10,TH→HQ,2025-10-29,,20328,20328
115,259713,Mercado,Los Condores,20320,L1,V1,2025-10-29 15:56:06,2025-10-29 16:16:04,TH→HQ,2025-10-29,,20320,20320
116,264488,Mercado,Concepcion,20841,L1,V1,2025-10-29 06:51:14,2025-10-29 07:52:51,TH→HQ,2025-10-29,combo_por_entrada,20841,20841
117,270112,La Leonera,Concepcion,20301,L1,V1,2025-10-29 07:04:05,2025-10-29 07:55:08,HQ→TH,2025-10-29,combo_relajado_pase2,20301,20301
118,270112,Concepcion,La Leonera,20322,L1,V1,2025-10-29 17:24:59,2025-10-29 17:51:31,TH→HQ,2025-10-29,,20322,20322
119,270864,Pedro Medina,Concepcion,20371,L1,V1,2025-10-29 07:13:36,2025-10-29 07:41:51,HQ→TH,2025-10-29,combo_relajado_pase2,20371,20301
120,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-10-29 06:07:01,2025-10-29 06:18:21,CW→CC,2025-10-29,,20004,20002
121,272828,Concepcion,Hito Galvarino,20055,L2,V1,2025-10-29 16:10:45,2025-10-29 17:19:40,CC→CW,2025-10-29,,20055,20055
122,273758,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-10-29 07:52:09,2025-10-29 08:15:16,CW→CC,2025-10-29,,20016,20016
123,273758,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-10-29 18:50:46,2025-10-29 19:27:43,CC→CW,2025-10-29,,20069,20069
124,275980,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-10-29 07:34:17,2025-10-29 08:05:32,CW→CC,2025-10-29,,20012,20012
125,275980,Juan Pablo II,Huinca,20069,L2,V1,2025-10-29 18:43:37,2025-10-29 19:31:28,CC→CW,2025-10-29,,20069,20069
126,279097,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-10-29 19:27:45,2025-10-29 20:06:35,CC→CW,2025-10-29,,20075,20075
127,279214,Concepcion,Laguna Quinenco,20061,L2,V1,2025-10-29 17:24:28,2025-10-29 18:08:13,CC→CW,2025-10-29,,20061,20061
128,280621,Los Canelos,Concepcion,20046,L2,V1,2025-10-29 13:05:48,2025-10-29 14:42:31,CW→CC,2025-10-29,,20046,20046
129,280621,Concepcion,Coronel,20069,L2,V1,2025-10-29 18:14:04,2025-10-29 19:33:14,CC→CW,2025-10-29,,20069,20067
130,285196,Lzo. Arenas,Mercado,20313,L1,V1,2025-10-29 10:37:30,2025-10-29 11:00:06,HQ→TH,2025-10-29,,20313,20313
131,285578,La Leonera,Los Condores,20301,L1,V1,2025-10-29 06:26:43,2025-10-29 07:15:26,HQ→TH,2025-10-29,,20301,20301
132,285578,Los Condores,Concepcion,20865,L1,V1,2025-10-29 07:46:55,2025-10-29 08:29:31,TH→HQ,2025-10-29,,20865,20304
133,287198,Huinca,Concepcion,20018,L2,V1,2025-10-29 08:03:01,2025-10-29 08:50:00,CW→CC,2025-10-29,,20018,20018
134,287198,Concepcion,Huinca,20079,L2,V1,2025-10-29 19:50:52,2025-10-29 20:32:30,CC→CW,2025-10-29,,20079,20079
135,290147,Concepcion,El Arenal,20351,L1,V1,2025-10-29 07:19:06,2025-10-29 07:55:38,HQ→TH,2025-10-29,,20351,20351
136,291531,Coronel,Los Canelos,20014,L2,V1,2025-10-29 07:28:39,2025-10-29 07:41:49,CW→CC,2025-10-29,,20014,20014
137,291887,Diagonal Bio Bio,El Parque,20007,L2,V1,2025-10-29 07:36:37,2025-10-29 07:45:36,CC→CW,2025-10-29,,20007,20007
138,293396,Lomas Coloradas,Concepcion,20034,L2,V1,2025-10-29 10:23:36,2025-10-29 11:18:24,CW→CC,2025-10-29,,20034,20030
139,293504,Concepcion,Coronel,20005,L2,V1,2025-10-29 06:51:08,2025-10-29 07:39:59,CC→CW,2025-10-29,,20005,20005
140,293504,Coronel,Concepcion,20060,L2,V1,2025-10-29 16:32:47,2025-10-29 17:24:49,CW→CC,2025-10-29,,20060,20060
141,294301,Cristo Redentor,Coronel,20005,L2,V1,2025-10-29 07:23:28,2025-10-29 07:37:25,CC→CW,2025-10-29,,20005,20005
142,294301,Coronel,Cristo Redentor,20068,L2,V1,2025-10-29 17:38:30,2025-10-29 17:55:15,CW→CC,2025-10-29,,20068,20068
143,296364,Los Condores,Hualqui,20841,L1,V1,2025-10-29 07:06:14,2025-10-29 08:05:47,TH→HQ,2025-10-29,,20841,20841
144,297592,Lomas Coloradas,Concepcion,20042,L2,V1,2025-10-29 12:54:42,2025-10-29 13:25:23,CW→CC,2025-10-29,,20042,20042
145,297592,Concepcion,Lomas Coloradas,20051,L2,V1,2025-10-29 15:24:50,2025-10-29 15:56:55,CC→CW,2025-10-29,,20051,20051
146,301428,El Parque,Juan Pablo II,20068,L2,V1,2025-10-29 17:58:16,2025-10-29 18:33:13,CW→CC,2025-10-29,,20068,20068
147,301730,Concepcion,Coronel,20007,L2,V1,2025-10-29 07:13:29,2025-10-29 08:12:15,CC→CW,2025-10-29,,20007,20007
148,301730,Coronel,Concepcion,20068,L2,V1,2025-10-29 17:46:20,2025-10-29 18:45:33,CW→CC,2025-10-29,match_por_salida_fallback,20068,20326
149,303071,Alborada,Cristo Redentor,20035,L2,V1,2025-10-29 11:19:31,2025-10-29 11:50:56,CC→CW,2025-10-29,,20035,20035
150,313472,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-29 16:23:03,2025-10-29 17:32:17,CC→CW,2025-10-29,,20055,20055
151,318076,Concepcion,Concepcion,,,N/A,2025-10-29 15:52:55,2025-10-29 15:56:12,,2025-10-29,no viajo,,
152,320500,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-29 06:53:50,2025-10-29 07:27:39,CW→CC,2025-10-29,,20006,20006
153,324931,Concepcion,El Parque,20047,L2,V1,2025-10-29 14:30:44,2025-10-29 15:03:17,CC→CW,2025-10-29,,20047,20047
154,325212,El Arenal,Hualqui,20326,L1,V1,2025-10-29 18:00:29,2025-10-29 19:04:22,TH→HQ,2025-10-29,,20326,20326
155,325594,Concepcion,Costa Mar,20085,L2,V1,2025-10-29 20:25:39,2025-10-29 20:52:13,CC→CW,2025-10-29,,20085,20085
156,326698,Los Canelos,Costa Mar,20028,L2,V1,2025-10-29 09:28:16,2025-10-29 10:00:00,CW→CC,2025-10-29,,20028,20022
157,327042,Concepcion,Lomas Coloradas,20031,L2,V1,2025-10-29 09:57:19,2025-10-29 11:03:33,CC→CW,2025-10-29,,20031,20025
158,327088,Chiguayante,Hualqui,20326,L1,V1,2025-10-29 18:40:37,2025-10-29 19:07:58,TH→HQ,2025-10-29,,20326,20326
159,330173,Los Condores,Concepcion,20304,L1,V1,2025-10-29 07:41:18,2025-10-29 07:58:29,TH→HQ,2025-10-29,,20304,20304
160,330173,Concepcion,Los Condores,20327,L1,V1,2025-10-29 18:01:16,2025-10-29 18:51:31,HQ→TH,2025-10-29,,20327,20327
161,330637,Coronel,Cdal. Raul Silva Henriquez,20194,L2,V1,2025-10-29 17:54:48,2025-10-29 18:15:55,CW→CC,2025-10-29,,20194,20194
162,331859,El Parque,Concepcion,20060,L2,V1,2025-10-29 16:32:34,2025-10-29 17:50:34,CW→CC,2025-10-29,combo_por_entrada,20060,20060
163,332520,Huinca,Lomas Coloradas,20038,L2,V1,2025-10-29 11:41:55,2025-10-29 11:57:17,CW→CC,2025-10-29,,20038,
164,332520,Lomas Coloradas,Huinca,20063,L2,V1,2025-10-29 18:18:08,2025-10-29 18:35:04,CC→CW,2025-10-29,,20063,20063
165,334085,El Parque,Lomas Coloradas,20055,L2,V1,2025-10-29 17:05:12,2025-10-29 17:11:12,CC→CW,2025-10-29,,20055,20055
166,335937,Costa Mar,Concepcion,20196,L2,V1,2025-10-29 06:57:41,2025-10-29 07:15:02,CW→CC,2025-10-29,,20196,20196
167,337198,Juan Pablo II,Costa Mar,20093,L2,V1,2025-10-29 21:26:05,2025-10-29 21:56:51,CC→CW,2025-10-29,,20093,20093
168,337809,Costa Mar,Concepcion,20022,L2,V1,2025-10-29 08:59:24,2025-10-29 09:22:08,CW→CC,2025-10-29,,20022,20020
169,338229,El Parque,Coronel,20065,L2,V1,2025-10-29 18:21:00,2025-10-29 18:49:20,CC→CW,2025-10-29,,20065,20065
170,341361,Coronel,Concepcion,20024,L2,V1,2025-10-29 08:59:09,2025-10-29 09:52:42,CW→CC,2025-10-29,,20024,20024
171,341361,Concepcion,Coronel,20055,L2,V1,2025-10-29 16:33:02,2025-10-29 17:31:11,CC→CW,2025-10-29,,20055,20055
172,342060,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-29 19:15:20,2025-10-29 19:38:13,CC→CW,2025-10-29,,20075,20075
173,343450,Coronel,Los Canelos,20072,L2,V1,2025-10-29 18:09:57,2025-10-29 18:37:33,CW→CC,2025-10-29,,20072,20072
174,345952,Concepcion,El Parque,20041,L2,V1,2025-10-29 12:49:28,2025-10-29 13:20:17,CC→CW,2025-10-29,,20041,20041
175,346198,Costa Mar,Concepcion,20196,L2,V1,2025-10-29 06:47:24,2025-10-29 07:23:04,CW→CC,2025-10-29,combo_por_entrada,20196,20196
176,346300,Concepcion,Cristo Redentor,20085,L2,V1,2025-10-29 20:34:22,2025-10-29 21:16:15,CC→CW,2025-10-29,,20085,20085
177,347788,Los Canelos,Concepcion,20008,L2,V1,2025-10-29 06:43:57,2025-10-29 07:53:11,CW→CC,2025-10-29,combo_por_entrada,20008,20008
178,351537,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-10-29 14:53:40,2025-10-29 15:05:58,CC→CW,2025-10-29,,20047,20047
179,351537,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-10-29 20:52:14,2025-10-29 21:14:44,CW→CC,2025-10-29,,20092,20090
180,351545,Hito Galvarino,Concepcion,20018,L2,V1,2025-10-29 08:08:54,2025-10-29 08:48:43,CW→CC,2025-10-29,,20018,20016
181,351545,Concepcion,Hito Galvarino,20079,L2,V1,2025-10-29 19:40:17,2025-10-29 20:25:16,CC→CW,2025-10-29,,20079,20079
