viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
38,180387,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-09-04 07:48:48,2025-09-04 08:34:26,CW→CC,2025-09-04,match_por_salida_fallback,20014,20014
39,180387,Mercado,Concepcion,20322,L1,V1,2025-09-04 16:56:56,2025-09-04 18:23:23,TH→HQ,2025-09-04,combo_por_entrada,20322,20322
40,180619,Concepcion,Coronel,20007,L2,V1,2025-09-04 07:30:30,2025-09-04 08:20:26,CC→CW,2025-09-04,,20007,20007
41,180619,Coronel,Juan Pablo II,20062,L2,V1,2025-09-04 17:02:31,2025-09-04 17:43:22,CW→CC,2025-09-04,,20062,20062
42,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-09-04 07:54:47,2025-09-04 08:22:17,CC→CW,2025-09-04,,20009,20009
43,180623,Coronel,Lomas Coloradas,20068,L2,V1,2025-09-04 17:36:39,2025-09-04 18:13:15,CW→CC,2025-09-04,,20068,20068
44,181195,Concepcion,Concepcion,,,N/A,2025-09-04 16:04:26,2025-09-04 16:05:55,,2025-09-04,no viajo,,
45,181241,Concepcion,Coronel,20011,L2,V1,2025-09-04 07:39:11,2025-09-04 09:06:16,CC→CW,2025-09-04,,20011,20009
46,181262,Lomas Coloradas,Juan Pablo II,20192,L2,V1,2025-09-04 13:41:50,2025-09-04 13:59:52,CW→CC,2025-09-04,,20192,20192
47,181274,Huinca,Juan Pablo II,20008,L2,V1,2025-09-04 06:45:54,2025-09-04 07:23:55,CW→CC,2025-09-04,,20008,20006
48,181274,Concepcion,Huinca,20071,L2,V1,2025-09-04 18:41:22,2025-09-04 19:24:25,CC→CW,2025-09-04,,20071,20071
49,181341,Coronel,Costa Mar,20190,L2,V1,2025-09-04 06:13:31,2025-09-04 06:43:56,CW→CC,2025-09-04,,20190,20190
50,181341,Costa Mar,Coronel,20059,L2,V1,2025-09-04 17:23:28,2025-09-04 18:08:19,CC→CW,2025-09-04,,20059,20059
51,181344,Chiguayante,La Leonera,20318,L1,V1,2025-09-04 15:34:34,2025-09-04 15:53:34,TH→HQ,2025-09-04,,20318,20318
52,181355,Laguna Quinenco,Coronel,20023,L2,V1,2025-09-04 10:04:32,2025-09-04 10:11:35,CC→CW,2025-09-04,,20023,20023
53,182349,Los Canelos,Concepcion,20054,L2,V1,2025-09-04 15:41:34,2025-09-04 16:31:33,CW→CC,2025-09-04,,20054,20054
54,182383,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-04 17:07:57,2025-09-04 17:43:13,CC→CW,2025-09-04,,20059,20059
55,182463,UTF Santa Maria,Chiguayante,20324,L1,V1,2025-09-04 17:43:06,2025-09-04 18:12:06,TH→HQ,2025-09-04,,20324,20324
56,183301,El Parque,Hito Galvarino,20061,L2,V1,2025-09-04 17:49:52,2025-09-04 18:36:51,CC→CW,2025-09-04,,20061,20061
57,183344,Hualqui,Concepcion,20842,L1,V1,2025-09-04 07:56:49,2025-09-04 08:34:06,HQ→TH,2025-09-04,,20842,20842
58,183449,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-09-04 16:49:16,2025-09-04 17:52:46,CW→CC,2025-09-04,combo_relajado_pase3,20054,20054
59,184184,UTF Santa Maria,El Arenal,20373,L1,V1,2025-09-04 08:52:56,2025-09-04 09:24:19,HQ→TH,2025-09-04,,20373,20373
60,184314,Concepcion,Costa Mar,20075,L2,V1,2025-09-04 19:11:58,2025-09-04 19:34:54,CC→CW,2025-09-04,,20075,20075
61,185104,Huinca,Lomas Coloradas,20072,L2,V1,2025-09-04 18:29:52,2025-09-04 18:49:44,CW→CC,2025-09-04,,20072,20072
62,185164,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-04 08:12:16,2025-09-04 08:38:55,CW→CC,2025-09-04,,20016,20016
63,185382,Coronel,Concepcion,20060,L2,V1,2025-09-04 16:21:01,2025-09-04 17:23:21,CW→CC,2025-09-04,,20060,20060
64,185382,Concepcion,Coronel,20087,L2,V1,2025-09-04 20:43:37,2025-09-04 21:53:32,CC→CW,2025-09-04,,20087,20087
65,185921,UTF Santa Maria,Concepcion,20841,L1,V2,2025-09-04 07:04:45,2025-09-04 07:25:41,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
66,186093,Los Condores,Chiguayante,20324,L1,V1,2025-09-04 17:38:21,2025-09-04 18:11:57,TH→HQ,2025-09-04,,20324,20324
67,186774,Cdal. Raul Silva Henriquez,Concepcion,20024,L2,V1,2025-09-04 09:06:37,2025-09-04 13:14:45,CW→CC,2025-09-04,,20024,20024
68,186836,Mercado,Lzo. Arenas,20328,L1,V1,2025-09-04 18:52:19,2025-09-04 19:20:16,TH→HQ,2025-09-04,,20328,20328
69,186881,Concepcion,Hito Galvarino,20059,L2,V1,2025-09-04 17:22:56,2025-09-04 18:35:48,CC→CW,2025-09-04,,20059,20059
70,187592,Concepcion,El Arenal,20325,L1,V1,2025-09-04 17:29:30,2025-09-04 17:56:18,HQ→TH,2025-09-04,,20325,20325
71,189171,Huinca,Concepcion,20034,L2,V1,2025-09-04 10:31:14,2025-09-04 11:13:30,CW→CC,2025-09-04,,20034,20034
72,189204,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-09-04 21:49:19,2025-09-04 21:58:12,CC→CW,2025-09-04,,20093,20093
73,189209,Chiguayante,La Leonera,,,N/A,2025-09-04 17:33:55,2025-09-04 17:54:20,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
74,189802,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-09-04 11:44:54,2025-09-04 12:22:31,CW→CC,2025-09-04,,20038,20038
75,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-04 18:33:51,2025-09-04 19:06:06,CC→CW,2025-09-04,,20069,20069
76,189889,UTF Santa Maria,Higueras,20371,L1,V1,2025-09-04 08:01:30,2025-09-04 08:19:21,HQ→TH,2025-09-04,,20371,20371
77,190605,Concepcion,Los Condores,20331,L1,V1,2025-09-04 19:32:09,2025-09-04 19:53:55,HQ→TH,2025-09-04,,20331,20331
78,190759,Concepcion,El Parque,20007,L2,V1,2025-09-04 07:31:23,2025-09-04 07:54:14,CC→CW,2025-09-04,,20007,20007
79,191155,Hualqui,Concepcion,,,N/A,2025-09-04 06:48:39,2025-09-04 07:35:47,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,191155,Concepcion,Hualqui,,,N/A,2025-09-04 17:25:08,2025-09-04 18:07:45,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
81,191185,Mercado,Concepcion,20855,L1,V1,2025-09-04 20:28:38,2025-09-04 21:25:26,TH→HQ,2025-09-04,match_por_salida_fallback,20855,20855
82,191719,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-04 09:16:50,2025-09-04 10:22:23,CW→CC,2025-09-04,,20028,20024
83,191826,La Leonera,Lzo. Arenas,20371,L1,V1,2025-09-04 07:07:18,2025-09-04 18:58:43,HQ→TH,2025-09-04,,20371,20371
84,191826,Lzo. Arenas,Manquimavida,20328,L1,V1,2025-09-04 19:17:42,2025-09-04 19:50:16,TH→HQ,2025-09-04,,20328,20328
85,192430,Concepcion,Hito Galvarino,20005,L2,V1,2025-09-04 06:51:35,2025-09-04 07:27:16,CC→CW,2025-09-04,,20005,20005
86,193228,Los Canelos,Lomas Coloradas,20194,L2,V1,2025-09-04 18:04:23,2025-09-04 18:18:44,CW→CC,2025-09-04,,20194,20194
87,193228,Lomas Coloradas,Los Canelos,20087,L2,V1,2025-09-04 20:59:20,2025-09-04 21:13:11,CC→CW,2025-09-04,,20087,20087
88,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-09-04 06:39:32,2025-09-04 07:23:58,CW→CC,2025-09-04,,20008,20006
89,194005,Diagonal Bio Bio,Lomas Coloradas,20031,L2,V1,2025-09-04 10:47:09,2025-09-04 10:58:27,CC→CW,2025-09-04,,20031,20031
90,194005,Lomas Coloradas,Diagonal Bio Bio,20060,L2,V1,2025-09-04 16:51:39,2025-09-04 17:08:12,CW→CC,2025-09-04,,20060,20060
91,194561,Costa Mar,Juan Pablo II,20016,L2,V1,2025-09-04 08:17:39,2025-09-04 08:31:43,CW→CC,2025-09-04,,20016,20016
92,194561,Juan Pablo II,Costa Mar,20065,L2,V1,2025-09-04 18:09:41,2025-09-04 18:20:51,CC→CW,2025-09-04,,20065,20065
93,194616,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-09-04 15:43:52,2025-09-04 16:12:31,CW→CC,2025-09-04,,20054,20054
94,194732,Lomas Coloradas,Concepcion,20014,L2,V1,2025-09-04 07:52:50,2025-09-04 08:19:07,CW→CC,2025-09-04,,20014,20014
95,194732,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-04 17:38:59,2025-09-04 18:26:14,CC→CW,2025-09-04,,20063,20063
96,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-09-04 07:52:32,2025-09-04 09:00:20,CC→CW,2025-09-04,,20011,20011
97,195392,Coronel,Concepcion,20062,L2,V1,2025-09-04 16:48:23,2025-09-04 17:53:55,CW→CC,2025-09-04,,20062,20062
98,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-04 06:59:29,2025-09-04 07:45:09,CC→CW,2025-09-04,,20005,20005
99,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-04 17:49:16,2025-09-04 18:32:06,CW→CC,2025-09-04,,20068,20068
100,198587,Concepcion,Manquimavida,20841,L1,V1,2025-09-04 07:21:51,2025-09-04 07:48:34,TH→HQ,2025-09-04,,20841,20362
101,198587,Manquimavida,Concepcion,20321,L1,V1,2025-09-04 16:15:30,2025-09-04 16:37:30,HQ→TH,2025-09-04,,20321,20321
102,199272,Concepcion,Chiguayante,20332,L1,V1,2025-09-04 20:24:21,2025-09-04 20:40:24,TH→HQ,2025-09-04,,20332,20332
103,199337,Concepcion,Huinca,20051,L2,V1,2025-09-04 15:17:34,2025-09-04 16:09:01,CC→CW,2025-09-04,,20051,20051
104,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-04 07:16:39,2025-09-04 07:54:51,CW→CC,2025-09-04,,20010,20010
105,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20059,L2,V1,2025-09-04 17:36:36,2025-09-04 17:59:47,CC→CW,2025-09-04,,20059,
106,199426,Costa Mar,Concepcion,20078,L2,V1,2025-09-04 19:22:34,2025-09-04 19:50:17,CW→CC,2025-09-04,,20078,20078
107,199426,Concepcion,Costa Mar,20093,L2,V1,2025-09-04 21:24:11,2025-09-04 21:55:54,CC→CW,2025-09-04,,20093,20093
108,199475,Lomas Coloradas,Concepcion,20072,L2,V1,2025-09-04 18:46:40,2025-09-04 19:13:08,CW→CC,2025-09-04,,20072,20072
109,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-09-04 07:06:14,2025-09-04 07:50:13,HQ→TH,2025-09-04,combo_relajado_pase1,20301,20301
110,200315,Lomas Coloradas,Concepcion,20080,L2,V1,2025-09-04 19:11:51,2025-09-04 20:13:19,CW→CC,2025-09-04,combo_por_entrada,20080,20080
111,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-04 06:37:21,2025-09-04 07:16:14,CW→CC,2025-09-04,,20196,20196
112,200324,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-04 19:54:39,2025-09-04 20:24:47,CC→CW,2025-09-04,,20079,20079
113,200432,Concepcion,La Leonera,20328,L1,V1,2025-09-04 19:08:36,2025-09-04 19:54:06,TH→HQ,2025-09-04,,20328,20328
114,201325,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-04 17:46:21,2025-09-04 18:46:05,CC→CW,2025-09-04,,20063,20063
115,202123,Concepcion,El Parque,20021,L2,V1,2025-09-04 09:04:17,2025-09-04 09:47:09,CC→CW,2025-09-04,combo_relajado_pase1,20021,20021
116,202123,El Parque,Concepcion,20036,L2,V1,2025-09-04 11:21:20,2025-09-04 12:28:14,CW→CC,2025-09-04,combo_por_entrada,20036,20036
117,202126,Concepcion,Los Canelos,20005,L2,V1,2025-09-04 06:41:34,2025-09-04 07:31:01,CC→CW,2025-09-04,,20005,20005
118,202156,Mercado,Huinca,,,N/A,2025-09-04 11:46:47,2025-09-04 12:57:35,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
119,204002,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-09-04 14:12:41,2025-09-04 14:47:26,CW→CC,2025-09-04,,20046,20046
120,205057,Los Condores,Higueras,20371,L1,V1,2025-09-04 08:08:39,2025-09-04 08:19:21,HQ→TH,2025-09-04,,20371,20371
121,206656,Concepcion,El Parque,20059,L2,V1,2025-09-04 17:03:46,2025-09-04 17:40:35,CC→CW,2025-09-04,,20059,20059
122,209097,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20050,L2,V1,2025-09-04 14:46:02,2025-09-04 15:19:44,CW→CC,2025-09-04,,20050,20050
123,209097,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-04 17:34:27,2025-09-04 17:56:05,CC→CW,2025-09-04,,20059,20059
124,209754,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-09-04 20:47:43,2025-09-04 21:22:07,CW→CC,2025-09-04,combo_por_entrada,20088,20088
125,210409,Coronel,Concepcion,20060,L2,V1,2025-09-04 16:19:09,2025-09-04 17:25:04,CW→CC,2025-09-04,,20060,20060
126,213326,Concepcion,Costa Mar,20075,L2,V1,2025-09-04 19:20:39,2025-09-04 19:43:54,CC→CW,2025-09-04,,20075,20075
127,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-04 07:48:09,2025-09-04 08:13:57,HQ→TH,2025-09-04,,20305,20305
128,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-09-04 17:13:45,2025-09-04 17:46:03,TH→HQ,2025-09-04,,20322,20322
129,219502,Concepcion,El Arenal,20301,L1,V1,2025-09-04 07:00:07,2025-09-04 07:43:59,HQ→TH,2025-09-04,,20301,20301
130,219502,El Arenal,Concepcion,,,N/A,2025-09-04 18:01:28,2025-09-04 18:27:11,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
131,219553,Hualqui,Chiguayante,20325,L1,V1,2025-09-04 16:55:32,2025-09-04 17:25:33,HQ→TH,2025-09-04,,20325,20325
132,221621,Cdal. Raul Silva Henriquez,Huinca,20073,L2,V1,2025-09-04 19:09:54,2025-09-04 19:25:38,CC→CW,2025-09-04,,20073,20073
133,221716,Lomas Coloradas,Coronel,20011,L2,V1,2025-09-04 08:37:17,2025-09-04 09:03:52,CC→CW,2025-09-04,,20011,20011
134,222856,El Parque,Concepcion,20012,L2,V1,2025-09-04 07:48:57,2025-09-04 08:13:59,CW→CC,2025-09-04,,20012,20012
135,223584,Costa Mar,Concepcion,20002,L2,V1,2025-09-04 06:24:25,2025-09-04 06:47:25,CW→CC,2025-09-04,,20002,20002
136,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-04 06:21:47,2025-09-04 07:27:26,CW→CC,2025-09-04,combo_por_entrada,20004,20004
137,224110,Huinca,Lomas Coloradas,20010,L2,V1,2025-09-04 07:13:05,2025-09-04 07:35:41,CW→CC,2025-09-04,,20010,20010
138,225782,El Parque,Cristo Redentor,20007,L2,V1,2025-09-04 07:42:56,2025-09-04 08:07:00,CC→CW,2025-09-04,,20007,20007
139,225782,Cristo Redentor,Concepcion,20042,L2,V1,2025-09-04 12:35:45,2025-09-04 13:32:14,CW→CC,2025-09-04,,20042,20042
140,226538,Chiguayante,Concepcion,20325,L1,V1,2025-09-04 17:16:24,2025-09-04 18:20:32,HQ→TH,2025-09-04,combo_por_entrada,20325,20325
141,226711,El Parque,Concepcion,20196,L2,V1,2025-09-04 06:52:10,2025-09-04 07:15:42,CW→CC,2025-09-04,,20196,20196
142,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-09-04 06:22:37,2025-09-04 06:53:05,CW→CC,2025-09-04,,20190,20190
143,231180,Juan Pablo II,Los Canelos,20051,L2,V1,2025-09-04 15:38:05,2025-09-04 16:07:26,CC→CW,2025-09-04,,20051,20051
144,234928,Coronel,Concepcion,20016,L2,V1,2025-09-04 07:48:05,2025-09-04 08:41:09,CW→CC,2025-09-04,,20016,20016
145,243904,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-04 07:41:50,2025-09-04 08:11:45,CW→CC,2025-09-04,,20012,20012
146,243904,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-04 17:22:23,2025-09-04 17:51:43,CC→CW,2025-09-04,,20059,20059
147,244613,Concepcion,El Arenal,20303,L1,V1,2025-09-04 07:26:21,2025-09-04 07:56:25,HQ→TH,2025-09-04,,20303,20303
148,244613,El Arenal,Concepcion,20330,L1,V1,2025-09-04 19:29:37,2025-09-04 19:56:21,TH→HQ,2025-09-04,,20330,20330
149,245544,Concepcion,Pedro Medina,20324,L1,V1,2025-09-04 17:57:22,2025-09-04 18:14:41,TH→HQ,2025-09-04,,20324,20324
150,246323,Los Canelos,Cristo Redentor,20099,L2,V1,2025-09-04 23:18:16,2025-09-04 23:30:01,CC→CW,2025-09-04,,20099,20099
151,247366,Coronel,Concepcion,20036,L2,V1,2025-09-04 10:54:55,2025-09-04 11:53:52,CW→CC,2025-09-04,,20036,20036
152,247366,Concepcion,Coronel,20041,L2,V1,2025-09-04 12:40:26,2025-09-04 13:52:54,CC→CW,2025-09-04,,20041,20041
153,249351,Manquimavida,El Arenal,20333,L1,V1,2025-09-04 20:11:15,2025-09-04 21:00:01,HQ→TH,2025-09-04,,20333,20333
154,249426,Concepcion,Higueras,20303,L1,V1,2025-09-04 06:37:29,2025-09-04 07:51:58,HQ→TH,2025-09-04,combo_por_entrada,20303,20303
155,249426,Higueras,Concepcion,20322,L1,V1,2025-09-04 16:58:08,2025-09-04 18:39:43,TH→HQ,2025-09-04,combo_por_entrada,20322,20063
156,250497,Costa Mar,Concepcion,20010,L2,V1,2025-09-04 07:44:31,2025-09-04 08:26:17,CW→CC,2025-09-04,combo_por_entrada,20010,20010
157,251289,Huinca,Concepcion,20042,L2,V1,2025-09-04 12:47:47,2025-09-04 13:31:49,CW→CC,2025-09-04,,20042,20042
158,251289,Concepcion,Huinca,20059,L2,V1,2025-09-04 17:09:38,2025-09-04 17:58:20,CC→CW,2025-09-04,,20059,20059
159,252346,Lomas Coloradas,Huinca,20039,L2,V1,2025-09-04 12:40:47,2025-09-04 12:56:58,CC→CW,2025-09-04,,20039,20039
160,252603,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-09-04 12:44:47,2025-09-04 13:28:44,CC→CW,2025-09-04,,20041,20041
161,259064,Concepcion,Huinca,20005,L2,V1,2025-09-04 06:50:11,2025-09-04 07:34:10,CC→CW,2025-09-04,,20005,20005
162,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-09-04 18:12:25,2025-09-04 18:30:00,CC→CW,2025-09-04,,20065,20065
163,260988,El Parque,Concepcion,20080,L2,V1,2025-09-04 19:22:44,2025-09-04 20:29:41,CW→CC,2025-09-04,combo_por_entrada,20080,20080
164,261512,Los Condores,Mercado,20321,L1,V1,2025-09-04 16:47:40,2025-09-04 17:02:37,HQ→TH,2025-09-04,,20321,20321
165,261764,El Arenal,Concepcion,20843,L1,V2,2025-09-04 11:56:24,2025-09-04 12:18:38,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20843
166,263025,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-04 07:25:37,2025-09-04 08:01:02,CW→CC,2025-09-04,,20010,20010
167,263025,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-09-04 18:39:22,2025-09-04 19:06:58,CC→CW,2025-09-04,,20071,20071
168,264583,Coronel,Concepcion,20036,L2,V1,2025-09-04 10:51:14,2025-09-04 11:52:05,CW→CC,2025-09-04,,20036,20036
169,265093,Manquimavida,Concepcion,20305,L1,V1,2025-09-04 07:41:49,2025-09-04 07:59:10,HQ→TH,2025-09-04,,20305,20305
170,265093,Concepcion,Manquimavida,20326,L1,V1,2025-09-04 18:27:25,2025-09-04 18:55:18,TH→HQ,2025-09-04,,20326,20326
171,266932,Pedro Medina,Concepcion,20327,L1,V1,2025-09-04 18:15:37,2025-09-04 18:37:57,HQ→TH,2025-09-04,,20327,20327
172,270112,La Leonera,Mercado,20305,L1,V1,2025-09-04 07:37:34,2025-09-04 08:29:10,HQ→TH,2025-09-04,,20305,20305
173,270112,Concepcion,La Leonera,20324,L1,V1,2025-09-04 17:51:47,2025-09-04 18:21:56,TH→HQ,2025-09-04,,20324,20324
174,270410,Cristo Redentor,Laguna Quinenco,20023,L2,V1,2025-09-04 10:04:09,2025-09-04 10:08:25,CC→CW,2025-09-04,,20023,20023
175,270410,Laguna Quinenco,Cristo Redentor,20038,L2,V1,2025-09-04 11:30:24,2025-09-04 11:42:09,CW→CC,2025-09-04,,20038,20038
176,270583,Concepcion,Coronel,20021,L2,V1,2025-09-04 09:08:03,2025-09-04 10:05:16,CC→CW,2025-09-04,,20021,20021
177,270583,Coronel,Concepcion,20040,L2,V1,2025-09-04 11:49:21,2025-09-04 13:03:46,CW→CC,2025-09-04,,20040,20040
178,270680,Hito Galvarino,Concepcion,20024,L2,V1,2025-09-04 09:17:57,2025-09-04 09:54:26,CW→CC,2025-09-04,,20024,20024
