viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
27,184194,Huinca,Concepcion,20012,L2,V1,2025-12-18 07:11:48,2025-12-18 07:51:14,CW→CC,2025-12-18,,20012,20012
28,184194,Concepcion,Laguna Quinenco,,,N/A,2025-12-18 16:55:58,2025-12-18 17:42:28,,2025-12-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,
29,184194,Huinca,Concepcion,20128,L2,V1,2025-12-18 21:58:10,2025-12-18 22:38:38,CW→CC,2025-12-18,,20128,20128
30,184262,Concepcion,Coronel,20063,L2,V1,2025-12-18 14:15:39,2025-12-18 15:28:07,CC→CW,2025-12-18,,20063,20063
31,184406,Lomas Coloradas,Cristo Redentor,20033,L2,V1,2025-12-18 10:10:08,2025-12-18 10:27:45,CC→CW,2025-12-18,,20033,20033
32,184406,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2025-12-18 15:43:28,2025-12-18 16:03:15,CW→CC,2025-12-18,,20068,20068
33,184406,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2025-12-18 18:02:56,2025-12-18 18:24:48,CC→CW,2025-12-18,,20079,20079
34,184406,Cristo Redentor,Lomas Coloradas,20120,L2,V1,2025-12-18 20:46:49,2025-12-18 21:05:02,CW→CC,2025-12-18,,20120,20120
35,185164,Lomas Coloradas,Concepcion,20028,L2,V1,2025-12-18 08:53:08,2025-12-18 09:15:23,CW→CC,2025-12-18,,20028,20028
36,185164,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-18 19:55:49,2025-12-18 20:22:52,CC→CW,2025-12-18,,20105,20105
37,185305,El Parque,Costa Mar,20090,L2,V1,2025-12-18 18:19:49,2025-12-18 18:28:43,CW→CC,2025-12-18,,20090,20090
38,185334,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-18 22:42:58,2025-12-18 23:12:44,CC→CW,2025-12-18,,20129,20129
39,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2025-12-18 07:27:40,2025-12-18 08:00:20,CW→CC,2025-12-18,,20016,20016
40,185918,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2025-12-18 16:43:55,2025-12-18 17:13:37,CC→CW,2025-12-18,,20195,20195
41,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-18 07:08:19,2025-12-18 07:25:23,TH→HQ,2025-12-18,,20841,20841
42,186052,Concepcion,Hualqui,20855,L1,V1,2025-12-18 21:08:16,2025-12-18 22:03:29,TH→HQ,2025-12-18,,20855,20855
43,186164,Cdal. Raul Silva Henriquez,Huinca,20067,L2,V1,2025-12-18 15:52:11,2025-12-18 16:07:57,CC→CW,2025-12-18,,20067,20067
44,186164,Huinca,Cdal. Raul Silva Henriquez,20112,L2,V1,2025-12-18 20:04:43,2025-12-18 20:18:49,CW→CC,2025-12-18,,20112,20112
45,186860,Concepcion,La Leonera,20324,L1,V1,2025-12-18 17:48:08,2025-12-18 18:19:12,TH→HQ,2025-12-18,,20324,20324
46,186881,Concepcion,Hito Galvarino,20069,L2,V1,2025-12-18 16:46:01,2025-12-18 17:32:09,CC→CW,2025-12-18,,20069,20069
47,189227,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-18 16:50:01,2025-12-18 17:30:58,CW→CC,2025-12-18,,20076,20076
48,189227,Concepcion,Lomas Coloradas,20127,L2,V1,2025-12-18 22:10:17,2025-12-18 23:11:13,CC→CW,2025-12-18,,20127,20127
49,189802,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-18 15:34:34,2025-12-18 15:53:58,CC→CW,2025-12-18,,20067,20065
50,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2025-12-18 12:34:57,2025-12-18 12:48:30,CW→CC,2025-12-18,,20056,20056
51,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-18 17:24:31,2025-12-18 17:49:15,TH→HQ,2025-12-18,,20322,20322
52,189880,Concepcion,Los Canelos,20003,L2,V1,2025-12-18 06:29:00,2025-12-18 07:34:05,CC→CW,2025-12-18,match_por_salida_fallback,20003,20003
53,189880,Los Canelos,Concepcion,20104,L2,V1,2025-12-18 19:22:45,2025-12-18 20:15:31,CW→CC,2025-12-18,combo_por_entrada,20104,20104
54,190056,Cristo Redentor,Los Canelos,20076,L2,V1,2025-12-18 16:43:05,2025-12-18 16:55:54,CW→CC,2025-12-18,,20076,20076
55,190135,Diagonal Bio Bio,Costa Mar,20195,L2,V1,2025-12-18 16:14:42,2025-12-18 16:50:10,CC→CW,2025-12-18,,20195,20195
56,190809,Concepcion,Huinca,20067,L2,V1,2025-12-18 15:22:57,2025-12-18 16:06:38,CC→CW,2025-12-18,,20067,20067
57,190809,Huinca,Concepcion,20106,L2,V1,2025-12-18 19:26:56,2025-12-18 20:11:30,CW→CC,2025-12-18,,20106,20106
58,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-18 18:17:57,2025-12-18 18:51:47,TH→HQ,2025-12-18,,20326,20326
59,191322,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-18 08:33:55,2025-12-18 09:03:21,CW→CC,2025-12-18,,20026,20026
60,191322,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-18 21:15:50,2025-12-18 21:42:15,CC→CW,2025-12-18,,20117,20117
61,191392,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-18 16:41:29,2025-12-18 17:25:17,CC→CW,2025-12-18,,20069,20069
62,191392,Coronel,Concepcion,20116,L2,V1,2025-12-18 20:24:04,2025-12-18 21:48:49,CW→CC,2025-12-18,combo_por_entrada,20116,20116
63,191660,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2025-12-18 08:01:06,2025-12-18 08:24:41,CW→CC,2025-12-18,,20020,20020
64,191719,Concepcion,Cristo Redentor,20127,L2,V1,2025-12-18 22:08:46,2025-12-18 23:03:52,CC→CW,2025-12-18,,20127,20127
65,192346,Manquimavida,UTF Santa Maria,20325,L1,V1,2025-12-18 17:05:10,2025-12-18 17:44:23,HQ→TH,2025-12-18,,20325,20325
66,193228,Los Canelos,Lomas Coloradas,20104,L2,V1,2025-12-18 19:19:32,2025-12-18 19:36:35,CW→CC,2025-12-18,,20104,20104
67,193228,Lomas Coloradas,Los Canelos,20113,L2,V1,2025-12-18 21:08:34,2025-12-18 21:37:10,CC→CW,2025-12-18,,20113,20113
68,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-18 06:35:49,2025-12-18 07:21:25,CW→CC,2025-12-18,,20008,20008
69,193987,Juan Pablo II,Laguna Quinenco,20079,L2,V1,2025-12-18 17:49:19,2025-12-18 18:27:52,CC→CW,2025-12-18,,20079,20079
70,194616,Concepcion,Mercado,20327,L1,V1,2025-12-18 18:01:43,2025-12-18 18:58:08,HQ→TH,2025-12-18,combo_por_entrada,20327,20327
71,194639,Costa Mar,Juan Pablo II,20042,L2,V1,2025-12-18 10:25:54,2025-12-18 10:41:34,CW→CC,2025-12-18,,20042,20042
72,194639,Diagonal Bio Bio,Costa Mar,20053,L2,V1,2025-12-18 12:17:48,2025-12-18 12:26:09,CC→CW,2025-12-18,,20053,20053
73,194695,Coronel,Cdal. Raul Silva Henriquez,20090,L2,V1,2025-12-18 17:57:40,2025-12-18 18:30:51,CW→CC,2025-12-18,,20090,20090
74,197676,Cristo Redentor,Concepcion,20022,L2,V1,2025-12-18 07:57:25,2025-12-18 08:48:48,CW→CC,2025-12-18,,20022,20020
75,197676,Concepcion,Coronel,20049,L2,V1,2025-12-18 10:51:17,2025-12-18 12:16:10,CC→CW,2025-12-18,,20049,20049
76,199329,Cristo Redentor,El Parque,20014,L2,V1,2025-12-18 07:17:26,2025-12-18 07:40:44,CW→CC,2025-12-18,,20014,20014
77,199329,Cdal. Raul Silva Henriquez,Cristo Redentor,20053,L2,V1,2025-12-18 12:31:17,2025-12-18 12:49:21,CC→CW,2025-12-18,,20053,20053
78,199341,Cristo Redentor,Concepcion,20086,L2,V1,2025-12-18 17:28:57,2025-12-18 18:11:26,CW→CC,2025-12-18,,20086,20086
79,199412,Cristo Redentor,Costa Mar,20012,L2,V1,2025-12-18 07:10:31,2025-12-18 07:36:01,CW→CC,2025-12-18,,20012,20012
80,199412,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2025-12-18 17:18:03,2025-12-18 17:40:05,CC→CW,2025-12-18,,20071,
81,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-18 07:04:49,2025-12-18 07:51:08,HQ→TH,2025-12-18,combo_relajado_pase1,20301,20301
82,200315,Concepcion,Pedro Medina,20328,L1,V1,2025-12-18 18:42:03,2025-12-18 19:44:39,TH→HQ,2025-12-18,combo_por_entrada,20328,20094
83,200415,Hualqui,Concepcion,20844,L1,V1,2025-12-18 12:18:52,2025-12-18 12:53:42,HQ→TH,2025-12-18,,20844,20844
84,200415,Concepcion,Hualqui,20328,L1,V1,2025-12-18 18:59:51,2025-12-18 20:02:02,TH→HQ,2025-12-18,,20328,20328
85,200438,Costa Mar,Concepcion,20014,L2,V1,2025-12-18 07:38:52,2025-12-18 07:59:09,CW→CC,2025-12-18,,20014,20014
86,200454,Mercado,Chiguayante,20841,L1,V1,2025-12-18 06:52:12,2025-12-18 07:41:22,TH→HQ,2025-12-18,,20841,20841
87,201305,Lomas Coloradas,Concepcion,20128,L2,V1,2025-12-18 22:14:25,2025-12-18 22:39:08,CW→CC,2025-12-18,,20128,20128
88,202116,Huinca,Concepcion,20028,L2,V1,2025-12-18 08:40:54,2025-12-18 09:42:54,CW→CC,2025-12-18,,20028,20028
89,202126,Costa Mar,Hito Galvarino,20027,L2,V1,2025-12-18 09:25:36,2025-12-18 09:47:42,CC→CW,2025-12-18,,20027,20027
90,202126,Hito Galvarino,Costa Mar,20116,L2,V1,2025-12-18 20:37:10,2025-12-18 20:54:00,CW→CC,2025-12-18,,20116,20116
91,202349,Concepcion,La Leonera,20324,L1,V1,2025-12-18 17:48:18,2025-12-18 18:19:06,TH→HQ,2025-12-18,,20324,20324
92,203745,Hualqui,Higueras,20315,L1,V1,2025-12-18 11:27:34,2025-12-18 12:31:03,HQ→TH,2025-12-18,,20315,20315
93,206419,Costa Mar,Concepcion,20054,L2,V1,2025-12-18 12:02:10,2025-12-18 13:03:12,CW→CC,2025-12-18,combo_por_entrada,20054,20054
94,206419,Costa Mar,Lomas Coloradas,20087,L2,V1,2025-12-18 18:30:56,2025-12-18 18:36:35,CC→CW,2025-12-18,,20087,20087
95,210721,Concepcion,El Parque,20001,L2,V1,2025-12-18 06:33:15,2025-12-18 07:02:19,CC→CW,2025-12-18,,20001,20001
96,210721,El Parque,Concepcion,20076,L2,V1,2025-12-18 17:01:51,2025-12-18 17:30:59,CW→CC,2025-12-18,,20076,20076
97,213326,Diagonal Bio Bio,Costa Mar,20127,L2,V1,2025-12-18 22:26:33,2025-12-18 22:39:50,CC→CW,2025-12-18,,20127,20127
98,213404,Concepcion,Huinca,20127,L2,V1,2025-12-18 22:06:17,2025-12-18 23:02:28,CC→CW,2025-12-18,,20127,20127
99,217848,Hualqui,Concepcion,20397,L1,V1,2025-12-18 06:50:05,2025-12-18 08:01:05,HQ→TH,2025-12-18,combo_relajado_pase1,20397,20301
100,217848,Hito Galvarino,Concepcion,20092,L2,V1,2025-12-18 18:17:26,2025-12-18 20:04:10,CW→CC,2025-12-18,combo_por_entrada,20092,20328
101,219595,Coronel,El Parque,20098,L2,V1,2025-12-18 18:35:17,2025-12-18 19:06:11,CW→CC,2025-12-18,,20098,20098
102,223519,Cdal. Raul Silva Henriquez,Costa Mar,20048,L2,V1,2025-12-18 10:55:15,2025-12-18 11:04:55,CW→CC,2025-12-18,,20048,20048
103,223519,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-18 15:40:36,2025-12-18 15:53:34,CC→CW,2025-12-18,,20067,20067
104,227389,Concepcion,Mercado,20315,L1,V1,2025-12-18 12:04:39,2025-12-18 12:37:55,HQ→TH,2025-12-18,,20315,20315
105,227389,Los Condores,Concepcion,20324,L1,V1,2025-12-18 17:43:20,2025-12-18 17:57:15,TH→HQ,2025-12-18,,20324,20324
106,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-12-18 13:24:21,2025-12-18 13:34:29,CC→CW,2025-12-18,,20059,20059
107,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2025-12-18 18:08:18,2025-12-18 18:15:01,CW→CC,2025-12-18,,20088,20088
108,231180,Juan Pablo II,Los Canelos,20073,L2,V1,2025-12-18 17:24:41,2025-12-18 18:05:25,CC→CW,2025-12-18,,20073,20073
109,231321,Concepcion,Coronel,20015,L2,V1,2025-12-18 08:13:18,2025-12-18 09:02:34,CC→CW,2025-12-18,,20015,20015
110,231321,Coronel,Concepcion,20090,L2,V1,2025-12-18 17:54:40,2025-12-18 18:40:27,CW→CC,2025-12-18,,20090,20090
111,241053,Concepcion,Concepcion,,,N/A,2025-12-18 16:47:27,2025-12-18 16:48:18,,2025-12-18,no viajo,,
112,241053,Concepcion,Concepcion,,,N/A,2025-12-18 19:06:00,2025-12-18 19:06:50,,2025-12-18,no viajo,,
113,243155,Diagonal Bio Bio,Huinca,20015,L2,V1,2025-12-18 08:16:19,2025-12-18 08:54:12,CC→CW,2025-12-18,,20015,20013
114,243155,Los Canelos,Concepcion,20058,L2,V1,2025-12-18 12:34:04,2025-12-18 13:15:23,CW→CC,2025-12-18,,20058,20058
115,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-12-18 06:24:16,2025-12-18 07:12:13,TH→HQ,2025-12-18,,20300,20300
116,249351,Concepcion,El Arenal,20329,L1,V1,2025-12-18 18:50:33,2025-12-18 19:22:36,HQ→TH,2025-12-18,,20329,20329
117,249426,Concepcion,Higueras,20397,L1,V1,2025-12-18 06:37:32,2025-12-18 07:51:20,HQ→TH,2025-12-18,combo_por_entrada,20397,20008
118,249426,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-18 17:00:11,2025-12-18 18:10:25,CC→CW,2025-12-18,match_por_salida_fallback,20077,20077
119,254197,Diagonal Bio Bio,Huinca,20009,L2,V1,2025-12-18 07:50:52,2025-12-18 08:18:02,CC→CW,2025-12-18,,20009,20009
120,254197,Laguna Quinenco,Diagonal Bio Bio,20076,L2,V1,2025-12-18 16:44:41,2025-12-18 17:19:56,CW→CC,2025-12-18,,20076,20076
121,259078,Pedro Medina,La Leonera,20328,L1,V1,2025-12-18 19:39:21,2025-12-18 19:52:01,TH→HQ,2025-12-18,,20328,20328
122,259923,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-18 17:46:14,2025-12-18 18:20:43,CC→CW,2025-12-18,,20079,20079
123,259943,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-18 22:38:29,2025-12-18 23:10:52,CC→CW,2025-12-18,,20129,20129
124,261558,Diagonal Bio Bio,Concepcion,20106,L2,V1,2025-12-18 19:48:33,2025-12-18 20:11:05,CW→CC,2025-12-18,,20106,20104
125,261604,Concepcion,Cdal. Raul Silva Henriquez,20001,L2,V1,2025-12-18 06:46:24,2025-12-18 07:23:43,CC→CW,2025-12-18,,20001,20001
126,261764,Higueras,Concepcion,20865,L1,V1,2025-12-18 07:48:24,2025-12-18 08:26:39,TH→HQ,2025-12-18,,20865,20865
127,265093,Manquimavida,Concepcion,20305,L1,V1,2025-12-18 07:43:44,2025-12-18 08:58:28,HQ→TH,2025-12-18,,20305,20305
128,265093,Concepcion,Manquimavida,20328,L1,V1,2025-12-18 19:29:01,2025-12-18 19:48:28,TH→HQ,2025-12-18,,20328,20328
129,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-12-18 06:35:03,2025-12-18 06:50:35,HQ→TH,2025-12-18,,20301,20301
130,270045,Concepcion,Hualqui,20841,L1,V1,2025-12-18 07:18:42,2025-12-18 08:01:08,TH→HQ,2025-12-18,,20841,20841
131,270112,Concepcion,La Leonera,20322,L1,V1,2025-12-18 17:24:31,2025-12-18 17:50:34,TH→HQ,2025-12-18,,20322,20322
132,270410,Cristo Redentor,Laguna Quinenco,20035,L2,V1,2025-12-18 10:30:19,2025-12-18 10:45:09,CC→CW,2025-12-18,,20035,20033
133,270410,Laguna Quinenco,Cristo Redentor,20114,L2,V1,2025-12-18 20:14:33,2025-12-18 20:19:13,CW→CC,2025-12-18,,20114,20114
134,270969,Cdal. Raul Silva Henriquez,Concepcion,20090,L2,V1,2025-12-18 18:10:59,2025-12-18 18:40:37,CW→CC,2025-12-18,,20090,20090
135,272621,Higueras,Hualqui,20326,L1,V1,2025-12-18 18:08:05,2025-12-18 19:01:31,TH→HQ,2025-12-18,,20326,20326
136,272828,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-18 09:14:48,2025-12-18 10:06:43,CW→CC,2025-12-18,,20036,20034
137,272828,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-18 17:57:26,2025-12-18 18:50:26,CC→CW,2025-12-18,,20083,20083
138,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2025-12-18 07:52:08,2025-12-18 08:10:49,CW→CC,2025-12-18,,20020,20020
139,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2025-12-18 18:43:47,2025-12-18 19:11:12,CC→CW,2025-12-18,,20089,20087
140,282253,Concepcion,El Arenal,20323,L1,V1,2025-12-18 17:00:07,2025-12-18 17:30:26,HQ→TH,2025-12-18,,20323,20323
141,288322,Los Canelos,El Parque,20058,L2,V1,2025-12-18 12:42:37,2025-12-18 12:58:35,CW→CC,2025-12-18,,20058,20058
142,291531,Coronel,Hito Galvarino,20020,L2,V1,2025-12-18 07:45:10,2025-12-18 08:01:38,CW→CC,2025-12-18,,20020,20020
143,292887,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-18 20:20:06,2025-12-18 20:41:14,CC→CW,2025-12-18,,20107,20107
144,294301,Coronel,Cristo Redentor,20076,L2,V1,2025-12-18 16:38:35,2025-12-18 16:51:10,CW→CC,2025-12-18,,20076,20076
145,299671,Hualqui,Concepcion,20856,L1,V1,2025-12-18 15:39:52,2025-12-18 16:40:42,HQ→TH,2025-12-18,,20856,20856
146,299795,Higueras,Concepcion,20841,L1,V1,2025-12-18 07:06:13,2025-12-18 07:25:39,TH→HQ,2025-12-18,,20841,20841
147,301730,Concepcion,Coronel,20003,L2,V1,2025-12-18 06:50:51,2025-12-18 07:44:50,CC→CW,2025-12-18,,20003,20001
148,301730,Coronel,Concepcion,20090,L2,V1,2025-12-18 17:45:59,2025-12-18 18:40:40,CW→CC,2025-12-18,,20090,20088
149,303087,Juan Pablo II,Cristo Redentor,20085,L2,V1,2025-12-18 18:15:37,2025-12-18 18:51:27,CC→CW,2025-12-18,,20085,20085
150,303087,Hito Galvarino,Alborada,20128,L2,V1,2025-12-18 22:09:55,2025-12-18 22:27:32,CW→CC,2025-12-18,,20128,20128
151,303414,Costa Mar,Concepcion,20016,L2,V1,2025-12-18 07:54:06,2025-12-18 08:10:37,CW→CC,2025-12-18,,20016,20016
152,303414,Concepcion,Costa Mar,20085,L2,V1,2025-12-18 18:03:22,2025-12-18 18:24:59,CC→CW,2025-12-18,,20085,20083
153,316324,Costa Mar,Lomas Coloradas,20023,L2,V1,2025-12-18 09:17:45,2025-12-18 09:23:30,CC→CW,2025-12-18,,20023,20023
154,316324,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-12-18 11:49:10,2025-12-18 12:03:35,CW→CC,2025-12-18,,20054,20052
155,316324,Concepcion,Costa Mar,20069,L2,V1,2025-12-18 16:31:12,2025-12-18 17:00:11,CC→CW,2025-12-18,,20069,20069
156,316730,Mercado,Concepcion,20310,L1,V1,2025-12-18 08:21:22,2025-12-18 09:24:43,TH→HQ,2025-12-18,,20310,20310
157,316730,Concepcion,Los Condores,20327,L1,V1,2025-12-18 18:29:22,2025-12-18 18:47:58,HQ→TH,2025-12-18,,20327,
158,318573,Laguna Quinenco,El Parque,20034,L2,V1,2025-12-18 09:02:21,2025-12-18 09:30:42,CW→CC,2025-12-18,,20034,20034
159,318573,El Parque,Laguna Quinenco,20115,L2,V1,2025-12-18 21:19:24,2025-12-18 21:44:43,CC→CW,2025-12-18,,20115,20115
160,320500,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-12-18 07:04:12,2025-12-18 07:39:31,CW→CC,2025-12-18,,20008,20008
161,320500,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-18 18:02:40,2025-12-18 18:33:35,CC→CW,2025-12-18,,20083,20083
162,323972,Pedro Medina,Chiguayante,20373,L1,V1,2025-12-18 09:04:28,2025-12-18 09:24:07,HQ→TH,2025-12-18,,20373,20373
163,324931,Concepcion,El Parque,20001,L2,V1,2025-12-18 06:35:27,2025-12-18 07:03:17,CC→CW,2025-12-18,,20001,20001
164,327117,Huinca,Coronel,20005,L2,V1,2025-12-18 07:44:10,2025-12-18 07:56:22,CC→CW,2025-12-18,,20005,20005
165,327117,Coronel,Huinca,20094,L2,V1,2025-12-18 18:21:06,2025-12-18 18:33:41,CW→CC,2025-12-18,,20094,20094
166,330319,Cristo Redentor,Concepcion,20048,L2,V1,2025-12-18 10:18:58,2025-12-18 11:23:15,CW→CC,2025-12-18,,20048,20048
167,330344,Coronel,Concepcion,20056,L2,V1,2025-12-18 12:04:35,2025-12-18 13:03:52,CW→CC,2025-12-18,,20056,20056
168,331859,El Parque,Concepcion,20068,L2,V1,2025-12-18 15:46:47,2025-12-18 16:22:53,CW→CC,2025-12-18,,20068,20068
169,332544,Cristo Redentor,Concepcion,20028,L2,V1,2025-12-18 08:34:46,2025-12-18 09:15:44,CW→CC,2025-12-18,,20028,20028
170,332544,Concepcion,Cristo Redentor,20099,L2,V1,2025-12-18 19:24:52,2025-12-18 20:26:19,CC→CW,2025-12-18,,20099,20099
171,334361,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-12-18 08:05:39,2025-12-18 08:32:14,CW→CC,2025-12-18,,20020,20020
172,336072,Lomas Coloradas,Concepcion,20056,L2,V1,2025-12-18 12:15:07,2025-12-18 13:03:37,CW→CC,2025-12-18,,20056,20056
173,337116,Diagonal Bio Bio,Concepcion,20100,L2,V1,2025-12-18 19:18:19,2025-12-18 19:40:54,CW→CC,2025-12-18,,20100,20098
174,337198,Juan Pablo II,Costa Mar,20117,L2,V1,2025-12-18 21:22:06,2025-12-18 21:32:51,CC→CW,2025-12-18,,20117,20117
175,337809,Costa Mar,Coronel,20063,L2,V1,2025-12-18 14:49:04,2025-12-18 15:27:14,CC→CW,2025-12-18,,20063,20063
176,337809,Los Canelos,Costa Mar,20114,L2,V1,2025-12-18 20:19:53,2025-12-18 20:46:54,CW→CC,2025-12-18,,20114,20114
177,338229,Concepcion,Coronel,20083,L2,V1,2025-12-18 17:55:09,2025-12-18 18:55:54,CC→CW,2025-12-18,,20083,20083
178,338276,Lomas Coloradas,Huinca,20091,L2,V1,2025-12-18 18:57:58,2025-12-18 19:24:38,CC→CW,2025-12-18,,20091,20089
179,338285,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2025-12-18 21:42:14,2025-12-18 22:11:28,CC→CW,2025-12-18,,20123,20123
180,339834,Concepcion,Diagonal Bio Bio,20093,L2,V1,2025-12-18 18:42:15,2025-12-18 19:12:24,CC→CW,2025-12-18,match_por_salida_fallback,20093,20329
