viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
35,184323,Costa Mar,Concepcion,20068,L2,V1,2026-03-10 15:54:10,2026-03-10 16:22:30,CW→CC,2026-03-10,,20068,20068
36,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-10 07:58:03,2026-03-10 08:16:41,CC→CW,2026-03-10,,20011,20011
37,185104,Huinca,Lomas Coloradas,20090,L2,V1,2026-03-10 17:56:45,2026-03-10 18:12:52,CW→CC,2026-03-10,,20090,20090
38,185308,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-10 17:15:03,2026-03-10 17:43:40,TH→HQ,2026-03-10,match_por_salida_fallback,20322,20322
39,185326,Cristo Redentor,Concepcion,20072,L2,V1,2026-03-10 16:09:48,2026-03-10 16:54:16,CW→CC,2026-03-10,,20072,20072
40,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-10 07:05:19,2026-03-10 07:26:56,TH→HQ,2026-03-10,,20841,20841
41,186052,Concepcion,Hualqui,20328,L1,V1,2026-03-10 19:24:59,2026-03-10 19:59:04,TH→HQ,2026-03-10,,20328,20328
42,188505,Concepcion,Hualqui,20316,L1,V1,2026-03-10 15:09:01,2026-03-10 16:05:26,TH→HQ,2026-03-10,,20316,20316
43,188544,Higueras,Concepcion,20326,L1,V1,2026-03-10 17:49:06,2026-03-10 18:50:40,TH→HQ,2026-03-10,combo_por_entrada,20326,20326
44,189240,Coronel,El Parque,20040,L2,V1,2026-03-10 09:36:59,2026-03-10 10:06:29,CW→CC,2026-03-10,,20040,20040
45,189240,El Parque,Coronel,20095,L2,V1,2026-03-10 19:08:02,2026-03-10 19:45:18,CC→CW,2026-03-10,,20095,20093
46,189802,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-10 16:13:16,2026-03-10 17:05:42,CC→CW,2026-03-10,,20069,20069
47,189874,Concepcion,Manquimavida,20330,L1,V1,2026-03-10 19:55:40,2026-03-10 20:15:42,TH→HQ,2026-03-10,,20330,20330
48,190135,Diagonal Bio Bio,Concepcion,20052,L2,V1,2026-03-10 11:44:13,2026-03-10 12:31:37,CW→CC,2026-03-10,combo_por_entrada,20052,20052
49,190135,Los Condores,Diagonal Bio Bio,,,N/A,2026-03-10 14:50:37,2026-03-10 15:42:04,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
50,190759,Concepcion,La Leonera,20326,L1,V1,2026-03-10 18:23:45,2026-03-10 18:49:23,TH→HQ,2026-03-10,,20326,20326
51,190789,Concepcion,Los Condores,20327,L1,V1,2026-03-10 18:22:49,2026-03-10 18:46:27,HQ→TH,2026-03-10,,20327,
52,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-03-10 07:51:19,2026-03-10 08:09:47,CW→CC,2026-03-10,,20020,20020
53,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-03-10 17:57:16,2026-03-10 18:23:45,CC→CW,2026-03-10,,20085,20083
54,191262,Lomas Coloradas,Concepcion,20024,L2,V1,2026-03-10 08:09:47,2026-03-10 08:38:09,CW→CC,2026-03-10,,20024,20024
55,191262,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-10 17:51:06,2026-03-10 18:21:11,CC→CW,2026-03-10,,20085,20083
56,192469,Chiguayante,Lzo. Arenas,20335,L1,V1,2026-03-10 21:17:41,2026-03-10 21:38:52,HQ→TH,2026-03-10,,20335,20335
57,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-10 06:30:26,2026-03-10 07:17:51,CW→CC,2026-03-10,,20008,20004
58,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-03-10 17:17:10,2026-03-10 17:54:53,CC→CW,2026-03-10,,20075,20075
59,194076,Los Canelos,Concepcion,20094,L2,V1,2026-03-10 18:17:45,2026-03-10 19:00:44,CW→CC,2026-03-10,,20094,20094
60,194616,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-10 13:53:28,2026-03-10 14:34:31,CW→CC,2026-03-10,,20062,20062
61,194682,La Leonera,Concepcion,20862,L1,V2,2026-03-10 22:09:11,2026-03-10 22:31:09,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20862
62,195552,Concepcion,Costa Mar,20003,L2,V1,2026-03-10 06:56:26,2026-03-10 07:28:24,CC→CW,2026-03-10,,20003,20003
63,195552,Costa Mar,Concepcion,20112,L2,V1,2026-03-10 20:14:42,2026-03-10 20:43:33,CW→CC,2026-03-10,,20112,20110
64,195619,Manquimavida,Higueras,20321,L1,V1,2026-03-10 16:09:33,2026-03-10 16:56:35,HQ→TH,2026-03-10,,20321,20856
65,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-03-10 06:58:51,2026-03-10 07:23:51,CW→CC,2026-03-10,,20198,20198
66,200315,Concepcion,Lomas Coloradas,20011,L2,V1,2026-03-10 07:06:47,2026-03-10 08:01:40,CC→CW,2026-03-10,combo_por_entrada,20011,20397
67,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2026-03-10 17:55:15,2026-03-10 18:45:11,CW→CC,2026-03-10,combo_por_entrada,20088,20088
68,200324,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-10 18:06:56,2026-03-10 18:33:08,CC→CW,2026-03-10,,20087,20087
69,200356,El Parque,Cristo Redentor,20063,L2,V1,2026-03-10 14:52:22,2026-03-10 15:21:05,CC→CW,2026-03-10,,20063,20063
70,200356,Cristo Redentor,Laguna Quinenco,20091,L2,V1,2026-03-10 19:06:53,2026-03-10 19:19:28,CC→CW,2026-03-10,,20091,20091
71,202349,Concepcion,La Leonera,20318,L1,V1,2026-03-10 15:48:32,2026-03-10 16:19:34,TH→HQ,2026-03-10,,20318,20318
72,206216,Juan Pablo II,Concepcion,20078,L2,V1,2026-03-10 17:03:30,2026-03-10 18:10:53,CW→CC,2026-03-10,combo_por_entrada,20078,20078
73,207810,Concepcion,Coronel,20001,L2,V1,2026-03-10 06:44:13,2026-03-10 07:28:44,CC→CW,2026-03-10,,20001,20001
74,210409,Concepcion,Coronel,20009,L2,V1,2026-03-10 07:26:49,2026-03-10 08:28:03,CC→CW,2026-03-10,,20009,20009
75,210409,Los Canelos,Juan Pablo II,20100,L2,V1,2026-03-10 18:42:26,2026-03-10 19:19:21,CW→CC,2026-03-10,,20100,20098
76,219564,El Parque,Costa Mar,20000,L2,V1,2026-03-10 06:24:31,2026-03-10 06:40:39,CW→CC,2026-03-10,,20000,20000
77,219595,Coronel,Concepcion,20100,L2,V1,2026-03-10 18:30:13,2026-03-10 19:28:01,CW→CC,2026-03-10,,20100,20098
78,221716,Cristo Redentor,Lomas Coloradas,20120,L2,V1,2026-03-10 20:38:12,2026-03-10 21:08:43,CW→CC,2026-03-10,,20120,20116
79,224019,La Leonera,Manquimavida,20325,L1,V1,2026-03-10 17:11:13,2026-03-10 17:16:35,HQ→TH,2026-03-10,,20325,20325
80,224110,Huinca,Lomas Coloradas,20004,L2,V1,2026-03-10 06:26:19,2026-03-10 06:46:05,CW→CC,2026-03-10,,20004,20004
81,224110,Lomas Coloradas,Huinca,20067,L2,V1,2026-03-10 15:45:37,2026-03-10 16:05:56,CC→CW,2026-03-10,,20067,20067
82,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2026-03-10 06:24:18,2026-03-10 06:58:51,CW→CC,2026-03-10,,20004,20002
83,231180,Juan Pablo II,Los Canelos,20071,L2,V1,2026-03-10 16:42:43,2026-03-10 17:14:55,CC→CW,2026-03-10,,20071,20071
84,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-10 19:17:16,2026-03-10 19:34:30,CC→CW,2026-03-10,,20097,20097
85,235216,Laguna Quinenco,Concepcion,20082,L2,V1,2026-03-10 17:05:39,2026-03-10 17:59:21,CW→CC,2026-03-10,,20082,20082
86,243155,Diagonal Bio Bio,Huinca,20003,L2,V1,2026-03-10 07:04:15,2026-03-10 07:33:06,CC→CW,2026-03-10,,20003,20003
87,243155,Huinca,Costa Mar,20098,L2,V1,2026-03-10 18:31:55,2026-03-10 18:54:34,CW→CC,2026-03-10,,20098,20098
88,248958,Lomas Coloradas,Concepcion,20030,L2,V1,2026-03-10 08:50:27,2026-03-10 09:11:53,CW→CC,2026-03-10,,20030,20030
89,248958,Los Canelos,Concepcion,20078,L2,V1,2026-03-10 16:33:24,2026-03-10 17:36:23,CW→CC,2026-03-10,,20078,20078
90,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-03-10 17:06:28,2026-03-10 17:53:48,HQ→TH,2026-03-10,,20325,20325
91,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-10 06:38:52,2026-03-10 07:50:53,CW→CC,2026-03-10,combo_por_entrada,20008,20008
92,249426,Higueras,Concepcion,20322,L1,V1,2026-03-10 17:04:13,2026-03-10 18:32:58,TH→HQ,2026-03-10,combo_por_entrada,20322,20322
93,250523,Concepcion,Hualqui,20330,L1,V1,2026-03-10 19:32:20,2026-03-10 20:34:39,TH→HQ,2026-03-10,,20330,20328
94,251352,Concepcion,Juan Pablo II,20117,L2,V1,2026-03-10 21:13:44,2026-03-10 21:23:24,CC→CW,2026-03-10,,20117,20117
95,254197,Coronel,Diagonal Bio Bio,20090,L2,V1,2026-03-10 17:47:16,2026-03-10 18:24:46,CW→CC,2026-03-10,,20090,20090
96,262655,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-10 12:05:39,2026-03-10 13:00:38,CW→CC,2026-03-10,,20056,20056
97,265142,Coronel,Concepcion,20040,L2,V1,2026-03-10 09:28:13,2026-03-10 10:24:22,CW→CC,2026-03-10,,20040,20040
98,267131,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-03-10 07:16:16,2026-03-10 07:28:20,CW→CC,2026-03-10,,20016,20014
99,267131,Los Canelos,Laguna Quinenco,20105,L2,V1,2026-03-10 20:13:03,2026-03-10 20:25:27,CC→CW,2026-03-10,,20105,20105
100,269134,Costa Mar,Concepcion,20128,L2,V1,2026-03-10 23:10:57,2026-03-10 23:19:34,CW→CC,2026-03-10,combo_relajado_pase3,20128,20129
101,270045,Concepcion,Hualqui,20841,L1,V1,2026-03-10 07:30:03,2026-03-10 08:06:37,TH→HQ,2026-03-10,,20841,20841
102,270410,Hito Galvarino,Cristo Redentor,20069,L2,V1,2026-03-10 16:45:01,2026-03-10 16:58:17,CC→CW,2026-03-10,,20069,20069
103,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-10 05:53:39,2026-03-10 06:09:23,CW→CC,2026-03-10,,20000,20000
104,272621,Higueras,Concepcion,20328,L1,V1,2026-03-10 19:07:29,2026-03-10 19:25:26,TH→HQ,2026-03-10,,20328,20328
105,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-03-10 08:03:33,2026-03-10 08:27:02,CW→CC,2026-03-10,,20026,20026
106,273758,Lomas Coloradas,Costa Mar,20104,L2,V1,2026-03-10 19:09:52,2026-03-10 19:26:06,CW→CC,2026-03-10,,20104,20100
107,273758,Costa Mar,Laguna Quinenco,20105,L2,V1,2026-03-10 19:50:07,2026-03-10 20:25:46,CC→CW,2026-03-10,,20105,20101
108,275980,Diagonal Bio Bio,Huinca,20107,L2,V1,2026-03-10 20:01:42,2026-03-10 20:36:41,CC→CW,2026-03-10,,20107,20107
109,276276,Los Canelos,Laguna Quinenco,20049,L2,V1,2026-03-10 11:47:03,2026-03-10 12:12:11,CC→CW,2026-03-10,,20049,20049
110,279383,El Parque,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-10 14:51:10,2026-03-10 15:02:06,CC→CW,2026-03-10,,20063,20063
111,280710,La Leonera,Chiguayante,20305,L1,V1,2026-03-10 07:38:35,2026-03-10 07:52:38,HQ→TH,2026-03-10,,20305,20305
112,281983,Costa Mar,Huinca,20079,L2,V1,2026-03-10 17:48:45,2026-03-10 18:12:27,CC→CW,2026-03-10,,20079,20079
113,281983,Huinca,Costa Mar,20128,L2,V1,2026-03-10 21:48:16,2026-03-10 22:24:36,CW→CC,2026-03-10,,20128,20126
114,282359,Concepcion,Lomas Coloradas,20099,L2,V1,2026-03-10 19:14:52,2026-03-10 19:38:01,CC→CW,2026-03-10,,20099,20099
115,282362,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-10 22:20:09,2026-03-10 22:46:35,CC→CW,2026-03-10,,20127,20127
116,285052,Lomas Coloradas,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-03-10 17:09:46,2026-03-10 17:17:35,CC→CW,2026-03-10,,20073,20073
117,285374,Lomas Coloradas,Hito Galvarino,20113,L2,V1,2026-03-10 21:03:21,2026-03-10 21:13:30,CC→CW,2026-03-10,,20113,20113
118,286373,Concepcion,Coronel,20063,L2,V1,2026-03-10 14:12:08,2026-03-10 15:23:41,CC→CW,2026-03-10,,20063,20063
119,286453,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-10 09:23:40,2026-03-10 09:45:18,CW→CC,2026-03-10,,20034,20034
120,286453,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-03-10 15:13:06,2026-03-10 15:35:35,CC→CW,2026-03-10,,20065,20065
121,286461,Concepcion,Los Canelos,20121,L2,V1,2026-03-10 21:27:58,2026-03-10 22:02:01,CC→CW,2026-03-10,,20121,20121
122,286822,El Parque,Huinca,20071,L2,V1,2026-03-10 16:57:12,2026-03-10 17:16:22,CC→CW,2026-03-10,,20071,20071
123,286930,Concepcion,Costa Mar,20075,L2,V1,2026-03-10 16:58:04,2026-03-10 17:26:40,CC→CW,2026-03-10,,20075,20073
124,290713,El Arenal,Concepcion,20312,L1,V1,2026-03-10 10:03:15,2026-03-10 10:32:34,TH→HQ,2026-03-10,,20312,20312
125,291887,Diagonal Bio Bio,El Parque,20009,L2,V1,2026-03-10 07:33:41,2026-03-10 07:43:15,CC→CW,2026-03-10,,20009,20009
126,296405,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-10 06:39:42,2026-03-10 07:51:31,CW→CC,2026-03-10,combo_por_entrada,20008,20008
127,296405,Higueras,Concepcion,20322,L1,V1,2026-03-10 17:08:01,2026-03-10 18:15:54,TH→HQ,2026-03-10,match_por_salida_fallback,20322,20322
128,299590,Coronel,Concepcion,20062,L2,V1,2026-03-10 13:32:53,2026-03-10 14:36:19,CW→CC,2026-03-10,,20062,20062
129,299590,Concepcion,Coronel,20071,L2,V1,2026-03-10 16:28:55,2026-03-10 17:24:07,CC→CW,2026-03-10,,20071,20071
130,299795,Higueras,Concepcion,20841,L1,V1,2026-03-10 07:08:47,2026-03-10 07:26:30,TH→HQ,2026-03-10,,20841,20841
131,301730,Concepcion,Coronel,20009,L2,V1,2026-03-10 07:17:10,2026-03-10 08:08:32,CC→CW,2026-03-10,,20009,20005
132,301730,Coronel,Concepcion,20088,L2,V1,2026-03-10 17:39:53,2026-03-10 18:36:08,CW→CC,2026-03-10,,20088,20088
133,302727,Juan Pablo II,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-03-10 10:35:57,2026-03-10 10:52:10,CC→CW,2026-03-10,,20041,20041
134,302727,Lomas Coloradas,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-10 17:42:54,2026-03-10 17:48:14,CC→CW,2026-03-10,,20077,20077
135,303037,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-10 12:43:12,2026-03-10 13:40:43,CC→CW,2026-03-10,,20057,20057
136,323972,Pedro Medina,Lzo. Arenas,20371,L1,V1,2026-03-10 08:27:30,2026-03-10 08:56:23,HQ→TH,2026-03-10,,20371,20371
137,324931,Concepcion,El Parque,20001,L2,V1,2026-03-10 06:39:17,2026-03-10 07:01:56,CC→CW,2026-03-10,,20001,20001
138,326482,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-10 12:35:42,2026-03-10 12:59:58,CW→CC,2026-03-10,,20056,20056
139,326482,Concepcion,Lomas Coloradas,20079,L2,V1,2026-03-10 17:36:15,2026-03-10 18:09:08,CC→CW,2026-03-10,,20079,20079
140,326698,Los Canelos,Costa Mar,20002,L2,V1,2026-03-10 06:16:42,2026-03-10 06:40:03,CW→CC,2026-03-10,,20002,20002
141,326698,Costa Mar,Los Canelos,20075,L2,V1,2026-03-10 17:21:33,2026-03-10 17:45:55,CC→CW,2026-03-10,,20075,20075
142,326857,Concepcion,Lzo. Arenas,20379,L1,V1,2026-03-10 17:56:27,2026-03-10 18:05:34,HQ→TH,2026-03-10,,20379,20379
143,327117,Coronel,Huinca,20104,L2,V1,2026-03-10 18:53:11,2026-03-10 19:06:28,CW→CC,2026-03-10,,20104,20104
144,329912,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-03-10 08:13:54,2026-03-10 08:26:30,CW→CC,2026-03-10,,20022,20022
145,329912,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-10 19:56:57,2026-03-10 20:21:20,CC→CW,2026-03-10,,20107,20107
146,330170,Los Condores,Concepcion,20300,L1,V1,2026-03-10 07:12:16,2026-03-10 08:10:19,TH→HQ,2026-03-10,combo_relajado_pase1,20300,20300
147,330185,Lzo. Arenas,Higueras,20311,L1,V1,2026-03-10 09:51:03,2026-03-10 10:04:28,HQ→TH,2026-03-10,,20311,20373
148,330630,Concepcion,Cristo Redentor,20117,L2,V1,2026-03-10 21:12:08,2026-03-10 21:51:28,CC→CW,2026-03-10,,20117,20117
149,330637,Coronel,Cdal. Raul Silva Henriquez,20036,L2,V1,2026-03-10 09:14:15,2026-03-10 09:35:15,CW→CC,2026-03-10,,20036,20036
150,331859,Concepcion,La Leonera,20376,L1,V1,2026-03-10 16:16:13,2026-03-10 17:17:20,TH→HQ,2026-03-10,combo_por_entrada,20376,20072
151,331939,Los Canelos,Concepcion,20054,L2,V1,2026-03-10 11:38:32,2026-03-10 13:21:57,CW→CC,2026-03-10,combo_por_entrada,20054,20054
152,331939,Mercado,Huinca,,,N/A,2026-03-10 14:43:09,2026-03-10 16:06:54,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
153,332543,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-03-10 20:38:08,2026-03-10 21:13:52,CW→CC,2026-03-10,,20120,20116
154,332544,Laguna Quinenco,Cristo Redentor,20094,L2,V1,2026-03-10 18:17:08,2026-03-10 18:32:33,CW→CC,2026-03-10,,20094,20094
155,334170,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-10 19:07:55,2026-03-10 19:41:41,CC→CW,2026-03-10,,20097,20097
156,334340,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-03-10 11:34:26,2026-03-10 12:04:33,CW→CC,2026-03-10,,20052,20052
157,334341,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-03-10 09:32:03,2026-03-10 10:03:57,CW→CC,2026-03-10,,20036,20036
158,334346,El Parque,Cristo Redentor,20051,L2,V1,2026-03-10 11:53:14,2026-03-10 12:22:57,CC→CW,2026-03-10,,20051,20049
159,335937,Costa Mar,Juan Pablo II,20000,L2,V1,2026-03-10 06:22:04,2026-03-10 06:33:38,CW→CC,2026-03-10,,20000,20000
160,337182,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-03-10 07:53:04,2026-03-10 08:51:41,CW→CC,2026-03-10,,20024,20024
161,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-10 16:15:36,2026-03-10 17:34:08,CC→CW,2026-03-10,,20069,20069
162,337198,Juan Pablo II,Costa Mar,20121,L2,V1,2026-03-10 21:28:12,2026-03-10 21:43:44,CC→CW,2026-03-10,,20121,20117
163,338251,Coronel,Concepcion,20032,L2,V1,2026-03-10 08:42:57,2026-03-10 09:29:55,CW→CC,2026-03-10,,20032,20032
164,338251,Concepcion,Coronel,20063,L2,V1,2026-03-10 13:28:04,2026-03-10 15:24:29,CC→CW,2026-03-10,,20063,20063
165,339675,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-10 06:45:00,2026-03-10 07:27:23,CW→CC,2026-03-10,combo_por_entrada,20004,20004
166,341159,Los Condores,Concepcion,20326,L1,V1,2026-03-10 18:06:54,2026-03-10 18:27:02,TH→HQ,2026-03-10,,20326,20326
167,341159,Concepcion,Los Condores,20331,L1,V1,2026-03-10 19:27:10,2026-03-10 19:46:40,HQ→TH,2026-03-10,,20331,20331
168,341280,Concepcion,Concepcion,,,N/A,2026-03-10 10:52:29,2026-03-10 10:53:04,,2026-03-10,no viajo,,
169,341280,Concepcion,Hualqui,20855,L1,V1,2026-03-10 21:05:42,2026-03-10 21:59:13,TH→HQ,2026-03-10,,20855,20855
170,342102,Huinca,Concepcion,20044,L2,V1,2026-03-10 10:10:28,2026-03-10 10:47:03,CW→CC,2026-03-10,,20044,20044
171,342102,Concepcion,Laguna Quinenco,20101,L2,V1,2026-03-10 19:25:18,2026-03-10 20:13:06,CC→CW,2026-03-10,,20101,20101
172,344535,Pedro Medina,Concepcion,20371,L1,V1,2026-03-10 08:30:48,2026-03-10 08:57:20,HQ→TH,2026-03-10,match_por_salida_fallback,20371,20371
173,344535,Concepcion,Pedro Medina,20328,L1,V1,2026-03-10 19:27:27,2026-03-10 19:43:02,TH→HQ,2026-03-10,,20328,20328
174,347623,Diagonal Bio Bio,Concepcion,20072,L2,V1,2026-03-10 16:36:21,2026-03-10 16:52:42,CW→CC,2026-03-10,,20072,20072
175,347623,Concepcion,Diagonal Bio Bio,20085,L2,V1,2026-03-10 17:59:21,2026-03-10 18:23:33,CC→CW,2026-03-10,,20085,20085
176,347712,Los Canelos,Concepcion,20028,L2,V1,2026-03-10 08:18:34,2026-03-10 09:02:13,CW→CC,2026-03-10,,20028,20026
177,347712,Concepcion,Los Canelos,20083,L2,V1,2026-03-10 17:50:47,2026-03-10 18:34:15,CC→CW,2026-03-10,,20083,20083
178,347716,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2026-03-10 17:54:12,2026-03-10 18:18:44,CC→CW,2026-03-10,,20079,20079
179,349921,Coronel,Huinca,20094,L2,V1,2026-03-10 18:13:32,2026-03-10 18:22:05,CW→CC,2026-03-10,,20094,20094
