viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16,185115,La Leonera,Higueras,20331,L1,V1,2026-02-28 19:10:36,2026-02-28 19:50:16,HQ→TH,2026-02-28,,20331,20331,540,Monedero
17,185382,Coronel,Concepcion,20066,L2,V1,2026-02-28 14:39:51,2026-02-28 15:25:51,CW→CC,2026-02-28,,20066,20066,880,Monedero
18,187454,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-02-28 10:18:06,2026-02-28 10:54:26,CC→CW,2026-02-28,,20041,20041,570,Monedero
19,188505,Hualqui,Pedro Medina,20846,L1,V1,2026-02-28 16:55:52,2026-02-28 17:21:49,HQ→TH,2026-02-28,,20846,20846,500,Monedero
20,189171,Concepcion,Huinca,20057,L2,V1,2026-02-28 12:53:40,2026-02-28 13:40:12,CC→CW,2026-02-28,,20057,20057,850,Monedero
21,189197,Los Canelos,El Parque,20066,L2,V1,2026-02-28 14:36:07,2026-02-28 15:07:18,CW→CC,2026-02-28,,20066,20066,610,Monedero
22,189197,El Parque,Los Canelos,20069,L2,V1,2026-02-28 16:14:13,2026-02-28 17:20:03,CC→CW,2026-02-28,,20069,20069,610,Monedero
23,189802,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-28 15:13:57,2026-02-28 15:54:27,CC→CW,2026-02-28,,20067,20067,570,Monedero
24,190034,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-28 20:51:53,2026-02-28 21:25:21,CC→CW,2026-02-28,,20171,20171,570,Monedero
25,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-02-28 08:51:39,2026-02-28 09:10:12,CW→CC,2026-02-28,,20152,20150,510,Monedero
26,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-28 18:18:22,2026-02-28 18:55:16,CC→CW,2026-02-28,,20161,20161,510,Monedero
27,191276,Costa Mar,El Parque,20069,L2,V1,2026-02-28 16:59:23,2026-02-28 17:04:41,CC→CW,2026-02-28,,20069,20069,430,Monedero
28,191276,Costa Mar,El Parque,20069,L2,V1,2026-02-28 16:59:34,2026-02-28 17:04:38,CC→CW,2026-02-28,,20069,20069,430,Monedero
29,191395,Huinca,Concepcion,20068,L2,V1,2026-02-28 15:45:03,2026-02-28 16:22:13,CW→CC,2026-02-28,,20068,20068,850,Monedero
30,191395,Concepcion,Huinca,20173,L2,V1,2026-02-28 21:26:53,2026-02-28 22:10:40,CC→CW,2026-02-28,,20173,,850,Monedero
31,193987,Laguna Quinenco,Juan Pablo II,20142,L2,V1,2026-02-28 06:38:13,2026-02-28 07:37:43,CW→CC,2026-02-28,,20142,20142,790,Monedero
32,193987,Juan Pablo II,Laguna Quinenco,20053,L2,V1,2026-02-28 12:11:52,2026-02-28 12:50:27,CC→CW,2026-02-28,,20053,20053,790,Monedero
33,194080,Concepcion,Lomas Coloradas,20051,L2,V1,2026-02-28 11:39:13,2026-02-28 12:04:54,CC→CW,2026-02-28,,20051,20051,570,Monedero
34,194701,Los Canelos,Concepcion,20172,L2,V1,2026-02-28 20:53:07,2026-02-28 21:52:34,CW→CC,2026-02-28,match_por_salida_fallback,20172,20172,870,Monedero
35,201305,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-28 14:36:20,2026-02-28 15:51:37,CC→CW,2026-02-28,,20063,20063,570,Monedero
36,203745,Hualqui,Chiguayante,20321,L1,V1,2026-02-28 15:50:26,2026-02-28 16:19:29,HQ→TH,2026-02-28,,20321,20321,500,Monedero
37,207903,Huinca,Concepcion,20068,L2,V1,2026-02-28 15:37:29,2026-02-28 16:26:30,CW→CC,2026-02-28,,20068,20068,850,Monedero
38,207903,Huinca,Concepcion,20068,L2,V1,2026-02-28 15:37:34,2026-02-28 16:23:42,CW→CC,2026-02-28,,20068,20068,850,Monedero
39,207903,Concepcion,Huinca,20165,L2,V1,2026-02-28 19:28:22,2026-02-28 20:08:14,CC→CW,2026-02-28,,20165,20165,850,Monedero
40,207903,Concepcion,Huinca,20165,L2,V1,2026-02-28 19:28:28,2026-02-28 20:08:06,CC→CW,2026-02-28,,20165,20165,850,Monedero
41,214644,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-02-28 16:13:17,2026-02-28 17:09:36,CW→CC,2026-02-28,,20076,20076,630,Monedero
42,218879,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-28 12:19:02,2026-02-28 13:30:47,CW→CC,2026-02-28,combo_relajado_pase3,20052,20052,970,Monedero
43,223519,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-02-28 09:21:11,2026-02-28 09:46:03,CW→CC,2026-02-28,,20154,20154,570,Monedero
44,225782,El Parque,Cristo Redentor,20163,L2,V1,2026-02-28 19:16:18,2026-02-28 19:40:56,CC→CW,2026-02-28,,20163,20163,630,Monedero
45,234797,Coronel,Concepcion,20150,L2,V1,2026-02-28 07:37:19,2026-02-28 08:49:55,CW→CC,2026-02-28,,20150,20146,880,Monedero
46,238357,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-28 19:48:29,2026-02-28 20:25:39,CC→CW,2026-02-28,,20167,20167,570,Monedero
47,242869,El Parque,Cristo Redentor,20161,L2,V1,2026-02-28 18:36:08,2026-02-28 19:09:17,CC→CW,2026-02-28,,20161,20161,630,Monedero
48,242869,El Parque,Cristo Redentor,20161,L2,V1,2026-02-28 18:36:28,2026-02-28 19:09:06,CC→CW,2026-02-28,,20161,20161,630,Monedero
49,245201,Concepcion,Pedro Medina,20859,L1,V1,2026-02-28 12:40:33,2026-02-28 13:15:26,TH→HQ,2026-02-28,,20859,20859,510,Monedero
50,245544,Pedro Medina,Hualqui,20859,L1,V1,2026-02-28 13:07:06,2026-02-28 13:30:52,TH→HQ,2026-02-28,,20859,20859,500,Monedero
51,245560,Lzo. Arenas,Chiguayante,20847,L1,V1,2026-02-28 20:19:01,2026-02-28 20:44:42,TH→HQ,2026-02-28,,20847,20847,510,Monedero
52,251223,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-28 19:48:25,2026-02-28 20:26:12,CC→CW,2026-02-28,,20167,20167,570,Monedero
53,252683,Cristo Redentor,Concepcion,20160,L2,V1,2026-02-28 17:47:58,2026-02-28 18:29:03,CW→CC,2026-02-28,,20160,20160,850,Monedero
54,264142,Lomas Coloradas,Concepcion,20056,L2,V1,2026-02-28 12:29:07,2026-02-28 13:01:19,CW→CC,2026-02-28,,20056,20056,570,Monedero
55,265093,Los Condores,Manquimavida,20845,L1,V1,2026-02-28 16:09:20,2026-02-28 16:47:37,TH→HQ,2026-02-28,,20845,20845,540,Monedero
56,270132,Concepcion,Hualqui,20322,L1,V1,2026-02-28 17:22:26,2026-02-28 17:58:14,TH→HQ,2026-02-28,,20322,20322,550,Monedero
57,271892,Cristo Redentor,El Parque,20044,L2,V1,2026-02-28 10:01:57,2026-02-28 10:31:54,CW→CC,2026-02-28,,20044,20044,630,Monedero
58,271892,El Parque,Cristo Redentor,20049,L2,V1,2026-02-28 11:44:25,2026-02-28 12:07:39,CC→CW,2026-02-28,,20049,20049,630,Monedero
59,279019,El Parque,Concepcion,20160,L2,V1,2026-02-28 17:54:07,2026-02-28 18:27:53,CW→CC,2026-02-28,,20160,20160,570,Monedero
60,280099,Concepcion,Concepcion,,,,2026-02-28 15:55:50,2026-02-28 15:56:32,,2026-02-28,no viajo,,,420,Monedero
61,280099,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-28 16:34:53,2026-02-28 17:06:30,CC→CW,2026-02-28,,20069,20069,570,Monedero
62,282359,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-28 19:21:52,2026-02-28 19:52:20,CC→CW,2026-02-28,,20165,20165,570,Monedero
63,282362,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-28 19:22:14,2026-02-28 19:52:45,CC→CW,2026-02-28,,20165,20165,570,Monedero
64,285043,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-28 12:18:51,2026-02-28 13:30:40,CW→CC,2026-02-28,combo_relajado_pase3,20052,20052,970,Monedero
65,297896,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-02-28 11:36:47,2026-02-28 12:03:45,CW→CC,2026-02-28,,20052,20052,570,Monedero
66,297977,Cdal. Raul Silva Henriquez,Cristo Redentor,20057,L2,V1,2026-02-28 13:18:42,2026-02-28 13:42:08,CC→CW,2026-02-28,,20057,20057,630,Monedero
67,297977,Cristo Redentor,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-02-28 19:07:37,2026-02-28 19:35:33,CW→CC,2026-02-28,,20166,20166,630,Monedero
68,301428,Diagonal Bio Bio,El Parque,20145,L2,V1,2026-02-28 07:54:24,2026-02-28 08:05:52,CC→CW,2026-02-28,,20145,20145,510,Monedero
69,302834,Cristo Redentor,Costa Mar,20040,L2,V1,2026-02-28 09:33:29,2026-02-28 10:09:00,CW→CC,2026-02-28,,20040,20040,630,Monedero
70,303096,Juan Pablo II,Costa Mar,20161,L2,V1,2026-02-28 18:36:02,2026-02-28 18:46:08,CC→CW,2026-02-28,,20161,20161,510,Monedero
71,303096,Juan Pablo II,Costa Mar,20161,L2,V1,2026-02-28 18:36:06,2026-02-28 18:45:52,CC→CW,2026-02-28,,20161,20161,510,Monedero
72,306955,Concepcion,Concepcion,,,,2026-02-28 13:03:35,2026-02-28 13:05:33,,2026-02-28,no viajo,,,420,Monedero
73,306955,Concepcion,Concepcion,,,,2026-02-28 13:03:52,2026-02-28 13:05:11,,2026-02-28,no viajo,,,420,Monedero
74,316324,Costa Mar,Huinca,20051,L2,V1,2026-02-28 11:51:48,2026-02-28 12:20:32,CC→CW,2026-02-28,,20051,20049,630,Monedero
75,316324,Huinca,Alborada,20062,L2,V1,2026-02-28 13:39:40,2026-02-28 14:21:34,CW→CC,2026-02-28,,20062,20062,680,Monedero
76,316457,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-28 16:38:26,2026-02-28 17:25:36,CC→CW,2026-02-28,,20069,20069,850,Monedero
77,317056,Alborada,Concepcion,20162,L2,V1,2026-02-28 18:40:55,2026-02-28 19:12:55,CW→CC,2026-02-28,,20162,20162,570,Monedero
78,324931,El Parque,Concepcion,20142,L2,V1,2026-02-28 06:56:51,2026-02-28 07:15:55,CW→CC,2026-02-28,,20142,20142,570,Monedero
79,330630,Cristo Redentor,Concepcion,20154,L2,V1,2026-02-28 09:08:09,2026-02-28 09:46:16,CW→CC,2026-02-28,,20154,20154,850,Monedero
80,330630,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-28 20:00:11,2026-02-28 20:39:58,CC→CW,2026-02-28,,20167,20167,850,Monedero
81,331859,La Leonera,Concepcion,20341,L1,V1,2026-02-28 09:05:46,2026-02-28 10:25:18,HQ→TH,2026-02-28,combo_por_entrada,20341,20341,900,Monedero
82,331859,La Leonera,Concepcion,20341,L1,V1,2026-02-28 09:05:57,2026-02-28 10:24:21,HQ→TH,2026-02-28,combo_por_entrada,20341,20341,900,Monedero
83,332509,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-28 17:04:44,2026-02-28 17:32:08,CW→CC,2026-02-28,,20076,20076,570,Monedero
84,332509,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-02-28 21:14:41,2026-02-28 21:59:14,CC→CW,2026-02-28,,20173,20173,570,Monedero
85,332543,Laguna Quinenco,Costa Mar,20172,L2,V1,2026-02-28 20:44:20,2026-02-28 21:16:24,CW→CC,2026-02-28,,20172,20172,650,Monedero
86,334346,El Parque,Cristo Redentor,20157,L2,V1,2026-02-28 17:43:25,2026-02-28 18:09:22,CC→CW,2026-02-28,,20157,20157,630,Monedero
87,341660,Chiguayante,Concepcion,20327,L1,V1,2026-02-28 18:14:51,2026-02-28 18:31:55,HQ→TH,2026-02-28,,20327,20327,510,Monedero
88,341660,Chiguayante,Concepcion,20327,L1,V1,2026-02-28 18:15:16,2026-02-28 18:31:37,HQ→TH,2026-02-28,,20327,20327,510,Monedero
89,347758,Lomas Coloradas,Hito Galvarino,20167,L2,V1,2026-02-28 20:07:20,2026-02-28 20:31:52,CC→CW,2026-02-28,,20167,20167,610,Monedero
90,347772,Costa Mar,Concepcion,20056,L2,V1,2026-02-28 12:28:10,2026-02-28 13:00:33,CW→CC,2026-02-28,,20056,20056,570,Monedero
91,351071,Concepcion,Lomas Coloradas,20159,L2,V1,2026-02-28 18:10:38,2026-02-28 18:49:53,CC→CW,2026-02-28,combo_relajado_pase3,20159,20159,590,Monedero
92,355961,Juan Pablo II,Cristo Redentor,20173,L2,V1,2026-02-28 21:24:22,2026-02-28 22:13:27,CC→CW,2026-02-28,,20173,20173,680,Monedero
93,359936,Alborada,Cristo Redentor,20173,L2,V1,2026-02-28 21:39:18,2026-02-28 22:11:51,CC→CW,2026-02-28,,20173,20171,680,Monedero
94,360000,Cdal. Raul Silva Henriquez,Concepcion,20164,L2,V1,2026-02-28 18:56:41,2026-02-28 19:30:36,CW→CC,2026-02-28,,20164,20164,570,Monedero
95,362765,Higueras,Concepcion,20328,L1,V1,2026-02-28 19:02:59,2026-02-28 19:27:39,TH→HQ,2026-02-28,,20328,20328,500,Monedero
96,362786,Lomas Coloradas,Laguna Quinenco,20157,L2,V1,2026-02-28 17:33:56,2026-02-28 18:12:22,CC→CW,2026-02-28,,20157,20157,650,Monedero
97,364770,Concepcion,Costa Mar,20057,L2,V1,2026-02-28 12:45:07,2026-02-28 13:18:23,CC→CW,2026-02-28,,20057,20057,570,Monedero
98,366112,Costa Mar,Concepcion,20170,L2,V1,2026-02-28 20:42:36,2026-02-28 21:03:59,CW→CC,2026-02-28,,20170,20170,570,Monedero
99,367896,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-28 20:51:55,2026-02-28 21:25:49,CC→CW,2026-02-28,,20171,20171,570,Monedero
100,369925,Los Canelos,Concepcion,20066,L2,V1,2026-02-28 14:46:05,2026-02-28 15:27:07,CW→CC,2026-02-28,,20066,20066,850,Monedero
101,369925,Concepcion,Los Canelos,20163,L2,V1,2026-02-28 19:01:30,2026-02-28 19:35:30,CC→CW,2026-02-28,,20163,20163,850,Monedero
102,370114,Huinca,Cristo Redentor,20145,L2,V1,2026-02-28 08:09:46,2026-02-28 08:25:23,CC→CW,2026-02-28,,20145,20145,440,Monedero
103,370114,Cristo Redentor,El Parque,20044,L2,V1,2026-02-28 09:50:57,2026-02-28 10:31:22,CW→CC,2026-02-28,,20044,20040,630,Monedero
104,370114,El Parque,Huinca,20167,L2,V1,2026-02-28 20:06:41,2026-02-28 20:37:28,CC→CW,2026-02-28,,20167,20167,630,Monedero
105,370137,Lomas Coloradas,Concepcion,20164,L2,V1,2026-02-28 19:02:48,2026-02-28 19:50:04,CW→CC,2026-02-28,match_por_salida_fallback,20164,20331,590,Monedero
106,370185,Lomas Coloradas,Huinca,20041,L2,V1,2026-02-28 10:45:54,2026-02-28 11:06:06,CC→CW,2026-02-28,,20041,20041,630,Monedero
107,373879,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-28 14:47:56,2026-02-28 16:11:23,CC→CW,2026-02-28,,20067,20067,880,Monedero
108,373902,Huinca,Concepcion,20160,L2,V1,2026-02-28 17:52:40,2026-02-28 18:38:55,CW→CC,2026-02-28,combo_por_entrada,20160,20160,850,Monedero
109,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-02-28 20:30:53,2026-02-28 21:05:06,CW→CC,2026-02-28,,20170,20170,850,Monedero
110,373946,Concepcion,Coronel,20069,L2,V1,2026-02-28 16:28:58,2026-02-28 17:30:02,CC→CW,2026-02-28,,20069,20069,880,Monedero
111,377006,Lomas Coloradas,Concepcion,20044,L2,V1,2026-02-28 10:24:27,2026-02-28 10:50:21,CW→CC,2026-02-28,,20044,20044,570,Monedero
112,377006,Lomas Coloradas,Concepcion,,,,2026-02-28 10:24:38,2026-02-28 10:32:19,,2026-02-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
113,377021,Cristo Redentor,Hito Galvarino,20152,L2,V1,2026-02-28 08:34:08,2026-02-28 08:49:19,CW→CC,2026-02-28,,20152,20152,460,Monedero
114,380169,Concepcion,Coronel,20157,L2,V1,2026-02-28 17:22:35,2026-02-28 18:14:22,CC→CW,2026-02-28,,20157,20157,880,Monedero
115,380169,Coronel,Concepcion,20168,L2,V1,2026-02-28 20:16:34,2026-02-28 21:18:20,CW→CC,2026-02-28,combo_relajado_pase1,20168,20168,900,Monedero
116,380421,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-28 13:34:03,2026-02-28 14:59:06,CC→CW,2026-02-28,,20063,20063,570,Monedero
117,380457,Costa Mar,Coronel,20067,L2,V1,2026-02-28 15:38:13,2026-02-28 16:15:23,CC→CW,2026-02-28,,20067,20067,650,Monedero
118,383566,Concepcion,Hito Galvarino,20041,L2,V1,2026-02-28 10:20:43,2026-02-28 11:00:50,CC→CW,2026-02-28,,20041,20041,850,Monedero
119,383572,Concepcion,Coronel,20147,L2,V1,2026-02-28 08:07:14,2026-02-28 08:59:56,CC→CW,2026-02-28,,20147,20147,880,Monedero
120,383572,Coronel,Concepcion,20170,L2,V1,2026-02-28 20:15:03,2026-02-28 21:04:19,CW→CC,2026-02-28,,20170,20170,880,Monedero
121,383600,Higueras,Concepcion,20857,L1,V1,2026-02-28 08:34:15,2026-02-28 08:55:10,TH→HQ,2026-02-28,,20857,20857,500,Monedero
122,383665,Cristo Redentor,El Parque,20050,L2,V1,2026-02-28 10:58:38,2026-02-28 11:22:36,CW→CC,2026-02-28,,20050,20050,630,Monedero
123,383665,Cdal. Raul Silva Henriquez,Cristo Redentor,20067,L2,V1,2026-02-28 15:32:02,2026-02-28 16:09:31,CC→CW,2026-02-28,,20067,20067,630,Monedero
124,383774,Concepcion,Costa Mar,20163,L2,V1,2026-02-28 18:49:14,2026-02-28 19:17:28,CC→CW,2026-02-28,,20163,20163,570,Monedero
125,383774,Concepcion,Costa Mar,20163,L2,V1,2026-02-28 18:49:32,2026-02-28 19:17:20,CC→CW,2026-02-28,,20163,20163,570,Monedero
126,383987,Huinca,El Parque,20150,L2,V1,2026-02-28 08:03:22,2026-02-28 08:29:24,CW→CC,2026-02-28,,20150,20150,630,Monedero
127,383987,El Parque,Huinca,20171,L2,V1,2026-02-28 21:13:57,2026-02-28 21:40:09,CC→CW,2026-02-28,,20171,20171,630,Monedero
128,385674,Huinca,Concepcion,20066,L2,V1,2026-02-28 14:33:22,2026-02-28 15:24:35,CW→CC,2026-02-28,,20066,20066,850,Monedero
129,386671,Costa Mar,Diagonal Bio Bio,20040,L2,V1,2026-02-28 10:06:36,2026-02-28 10:13:04,CW→CC,2026-02-28,,20040,20040,510,Monedero
130,386790,Concepcion,Los Canelos,20067,L2,V1,2026-02-28 15:24:51,2026-02-28 16:04:34,CC→CW,2026-02-28,,20067,20067,850,Monedero
131,387141,Laguna Quinenco,Los Canelos,20058,L2,V1,2026-02-28 12:34:58,2026-02-28 12:44:21,CW→CC,2026-02-28,,20058,20058,530,Monedero
132,387180,Laguna Quinenco,Concepcion,20154,L2,V1,2026-02-28 09:02:45,2026-02-28 09:45:47,CW→CC,2026-02-28,,20154,20154,880,Monedero
133,387215,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-28 11:50:19,2026-02-28 13:02:24,CW→CC,2026-02-28,,20056,20056,850,Monedero
134,387215,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-28 17:11:01,2026-02-28 18:11:03,CC→CW,2026-02-28,,20157,20157,850,Monedero
135,390306,El Parque,Concepcion,20168,L2,V1,2026-02-28 19:55:25,2026-02-28 20:31:58,CW→CC,2026-02-28,,20168,20168,570,Monedero
136,390410,Higueras,Concepcion,20857,L1,V1,2026-02-28 08:32:22,2026-02-28 08:54:44,TH→HQ,2026-02-28,,20857,20857,500,Monedero
137,390465,Concepcion,Alborada,20159,L2,V1,2026-02-28 17:55:44,2026-02-28 18:13:29,CC→CW,2026-02-28,,20159,20159,570,Monedero
138,390580,Cristo Redentor,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-02-28 18:19:13,2026-02-28 18:37:03,CW→CC,2026-02-28,,20162,20162,630,Monedero
139,390586,Concepcion,Concepcion,,,,2026-02-28 14:40:49,2026-02-28 14:42:42,,2026-02-28,no viajo,,,420,Monedero
140,394128,Mercado,Concepcion,20859,L1,V1,2026-02-28 11:57:01,2026-02-28 13:42:30,TH→HQ,2026-02-28,combo_por_entrada,20859,20859,900,Monedero
141,394128,Huinca,Concepcion,20068,L2,V1,2026-02-28 15:08:53,2026-02-28 17:00:18,CW→CC,2026-02-28,combo_por_entrada,20068,20068,900,Monedero
142,394140,Higueras,La Leonera,20859,L1,V1,2026-02-28 12:25:12,2026-02-28 13:20:27,TH→HQ,2026-02-28,,20859,20859,540,Monedero
143,394183,Higueras,La Leonera,20845,L1,V1,2026-02-28 16:06:51,2026-02-28 16:51:21,TH→HQ,2026-02-28,,20845,20845,540,Monedero
144,396388,Diagonal Bio Bio,El Parque,20069,L2,V1,2026-02-28 16:53:58,2026-02-28 17:05:11,CC→CW,2026-02-28,,20069,20069,510,Monedero
145,396976,Mercado,Concepcion,20857,L1,V1,2026-02-28 08:20:11,2026-02-28 09:39:14,TH→HQ,2026-02-28,combo_por_entrada,20857,20857,590,Monedero
146,396982,Cristo Redentor,Concepcion,20044,L2,V1,2026-02-28 10:07:13,2026-02-28 10:49:00,CW→CC,2026-02-28,,20044,20044,850,Monedero
147,396982,Concepcion,Cristo Redentor,20169,L2,V1,2026-02-28 20:34:12,2026-02-28 21:13:55,CC→CW,2026-02-28,,20169,20169,850,Monedero
148,399725,El Arenal,Mercado,20844,L1,V1,2026-02-28 12:45:21,2026-02-28 13:14:49,HQ→TH,2026-02-28,,20844,20844,420,Monedero
149,399725,El Arenal,Mercado,20844,L1,V1,2026-02-28 12:45:39,2026-02-28 13:14:36,HQ→TH,2026-02-28,,20844,20844,420,Monedero
150,402482,Costa Mar,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-02-28 19:29:41,2026-02-28 19:55:48,CC→CW,2026-02-28,,20165,20165,430,Monedero
151,402482,Cdal. Raul Silva Henriquez,Costa Mar,20172,L2,V1,2026-02-28 20:58:25,2026-02-28 21:17:26,CW→CC,2026-02-28,,20172,20172,430,Monedero
152,402547,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-02-28 09:58:04,2026-02-28 10:22:48,CW→CC,2026-02-28,,20040,20040,570,Monedero
153,402547,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-02-28 12:09:10,2026-02-28 12:33:52,CC→CW,2026-02-28,,20053,20053,570,Monedero
154,402589,Cdal. Raul Silva Henriquez,Laguna Quinenco,20149,L2,V1,2026-02-28 08:54:05,2026-02-28 09:13:19,CC→CW,2026-02-28,,20149,20149,650,Monedero
155,402728,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-28 12:47:14,2026-02-28 14:33:17,CW→CC,2026-02-28,,20062,20062,850,Monedero
156,404738,Concepcion,Los Canelos,20167,L2,V1,2026-02-28 19:57:03,2026-02-28 20:35:04,CC→CW,2026-02-28,,20167,20167,850,Monedero
157,405746,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-28 16:01:51,2026-02-28 16:24:32,CW→CC,2026-02-28,,20068,20068,570,Monedero
158,405746,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-28 19:34:18,2026-02-28 20:22:04,CC→CW,2026-02-28,,20165,20165,570,Monedero
159,406052,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-28 15:30:06,2026-02-28 15:54:27,CC→CW,2026-02-28,,20067,20067,570,Monedero
160,406052,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-28 15:30:22,2026-02-28 15:54:12,CC→CW,2026-02-28,,20067,20067,570,Monedero
161,406052,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2026-02-28 20:03:01,2026-02-28 20:33:21,CW→CC,2026-02-28,,20168,20168,570,Monedero
162,406052,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2026-02-28 20:03:05,2026-02-28 20:33:02,CW→CC,2026-02-28,,20168,20168,570,Monedero
163,406766,El Parque,Concepcion,20142,L2,V1,2026-02-28 06:51:51,2026-02-28 07:15:15,CW→CC,2026-02-28,,20142,20142,570,Monedero
164,407909,Concepcion,Huinca,20049,L2,V1,2026-02-28 11:14:26,2026-02-28 12:06:28,CC→CW,2026-02-28,,20049,20049,850,Monedero
165,407909,Huinca,Concepcion,20158,L2,V1,2026-02-28 17:22:18,2026-02-28 17:58:00,CW→CC,2026-02-28,,20158,20158,850,Monedero
