viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
37,180288,Coronel,Los Canelos,20058,L2,V1,2025-07-11 16:16:17,2025-07-11 16:31:09,CW→CC,2025-07-11,,20058,20058
38,180293,Coronel,Lomas Coloradas,20064,L2,V1,2025-07-11 17:08:00,2025-07-11 17:47:26,CW→CC,2025-07-11,,20064,20062
39,180297,Lomas Coloradas,Costa Mar,20072,L2,V1,2025-07-11 18:51:27,2025-07-11 19:19:22,CW→CC,2025-07-11,,20072,20072
40,180395,Chiguayante,Lzo. Arenas,20313,L1,V1,2025-07-11 10:07:44,2025-07-11 10:44:09,HQ→TH,2025-07-11,,20313,20313
41,180460,Coronel,Juan Pablo II,20002,L2,V1,2025-07-11 06:13:24,2025-07-11 07:01:11,CW→CC,2025-07-11,,20002,20002
42,180491,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 06:57:17,2025-07-11 07:34:27,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
43,180623,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-11 07:49:13,2025-07-11 08:18:31,CC→CW,2025-07-11,,20009,20009
44,180623,Coronel,Lomas Coloradas,20048,L2,V1,2025-07-11 14:38:46,2025-07-11 15:03:53,CW→CC,2025-07-11,,20048,20048
45,181228,Costa Mar,Huinca,20065,L2,V1,2025-07-11 17:56:25,2025-07-11 18:42:25,CC→CW,2025-07-11,,20065,20063
46,181341,Laguna Quinenco,Costa Mar,20002,L2,V1,2025-07-11 06:18:50,2025-07-11 06:48:38,CW→CC,2025-07-11,,20002,20002
47,181341,Costa Mar,Coronel,20055,L2,V1,2025-07-11 16:40:33,2025-07-11 17:21:30,CC→CW,2025-07-11,,20055,20055
48,181405,Manquimavida,Mercado,20327,L1,V1,2025-07-11 17:51:05,2025-07-11 19:01:28,HQ→TH,2025-07-11,,20327,20327
49,181542,Lzo. Arenas,La Leonera,20326,L1,V1,2025-07-11 18:06:14,2025-07-11 18:54:06,TH→HQ,2025-07-11,,20326,20326
50,183301,El Parque,Concepcion,,,N/A,2025-07-11 17:04:22,2025-07-11 18:00:12,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
51,183301,Concepcion,Hito Galvarino,,,N/A,2025-07-11 19:54:19,2025-07-11 21:05:28,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
52,183330,Cristo Redentor,Coronel,20027,L2,V1,2025-07-11 10:19:00,2025-07-11 10:38:25,CC→CW,2025-07-11,,20027,20027
53,183446,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 12:39:09,2025-07-11 13:26:11,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
54,183446,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 21:07:40,2025-07-11 21:53:34,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
55,183449,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 19:17:20,2025-07-11 20:05:43,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
56,184180,Los Canelos,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-07-11 12:42:00,2025-07-11 13:11:34,CW→CC,2025-07-11,,20040,20040
57,184180,Cdal. Raul Silva Henriquez,Los Canelos,20089,L2,V1,2025-07-11 21:22:29,2025-07-11 21:42:19,CC→CW,2025-07-11,,20089,20089
58,185083,Lomas Coloradas,Diagonal Bio Bio,20030,L2,V1,2025-07-11 10:20:34,2025-07-11 10:34:39,CW→CC,2025-07-11,,20030,20030
59,185083,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2025-07-11 15:11:48,2025-07-11 15:36:06,CC→CW,2025-07-11,,20049,20049
60,185104,Huinca,Lomas Coloradas,20076,L2,V1,2025-07-11 18:43:53,2025-07-11 19:14:35,CW→CC,2025-07-11,,20076,20076
61,185184,Manquimavida,Lzo. Arenas,20856,L1,V1,2025-07-11 15:45:36,2025-07-11 16:21:06,HQ→TH,2025-07-11,,20856,20856
62,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-07-11 07:06:34,2025-07-11 07:28:44,TH→HQ,2025-07-11,,20841,20370
63,187522,Concepcion,Laguna Quinenco,,,N/A,2025-07-11 18:26:51,2025-07-11 19:34:13,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
64,187565,Coronel,Concepcion,,,N/A,2025-07-11 17:12:45,2025-07-11 18:26:47,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
65,187592,El Arenal,Concepcion,20304,L1,V1,2025-07-11 07:32:47,2025-07-11 07:56:49,TH→HQ,2025-07-11,,20304,20304
66,187616,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 06:40:01,2025-07-11 07:13:58,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
67,187616,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 20:15:47,2025-07-11 20:55:24,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
68,188516,Hualqui,Mercado,20311,L1,V1,2025-07-11 09:08:04,2025-07-11 10:16:52,HQ→TH,2025-07-11,,20311,20311
69,189194,Hualqui,Concepcion,20305,L1,V1,2025-07-11 07:30:37,2025-07-11 08:07:26,HQ→TH,2025-07-11,,20305,20305
70,189284,Huinca,Diagonal Bio Bio,20024,L2,V1,2025-07-11 09:07:12,2025-07-11 09:35:01,CW→CC,2025-07-11,,20024,20024
71,189710,Coronel,Diagonal Bio Bio,20054,L2,V1,2025-07-11 15:27:54,2025-07-11 16:16:26,CW→CC,2025-07-11,,20054,20054
72,189795,Costa Mar,Coronel,20027,L2,V1,2025-07-11 09:52:05,2025-07-11 10:36:46,CC→CW,2025-07-11,,20027,20025
73,189802,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-11 15:43:01,2025-07-11 15:57:57,CC→CW,2025-07-11,,20051,20051
74,189889,UTF Santa Maria,Higueras,20305,L1,V1,2025-07-11 08:09:32,2025-07-11 08:23:42,HQ→TH,2025-07-11,,20305,20371
75,190056,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-07-11 20:41:55,2025-07-11 21:06:40,CW→CC,2025-07-11,,20092,20088
76,190759,La Leonera,El Parque,,,N/A,2025-07-11 07:43:39,2025-07-11 08:32:05,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
77,190759,El Parque,Concepcion,,,N/A,2025-07-11 14:02:39,2025-07-11 14:46:52,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
78,190782,Costa Mar,Concepcion,,,N/A,2025-07-11 06:50:42,2025-07-11 08:04:47,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
79,190809,Huinca,Concepcion,,,N/A,2025-07-11 07:47:23,2025-07-11 08:38:14,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
80,190809,Concepcion,Huinca,,,N/A,2025-07-11 21:34:48,2025-07-11 22:33:26,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
81,191262,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 08:49:58,2025-07-11 09:31:36,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
82,191262,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 15:15:19,2025-07-11 15:54:29,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
83,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-11 18:17:32,2025-07-11 18:53:33,TH→HQ,2025-07-11,,20326,20326
84,191322,Manquimavida,Concepcion,20309,L1,V1,2025-07-11 08:42:42,2025-07-11 09:02:43,HQ→TH,2025-07-11,,20309,20309
85,191719,Cristo Redentor,Lomas Coloradas,20032,L2,V1,2025-07-11 10:12:35,2025-07-11 10:44:30,CW→CC,2025-07-11,,20032,20030
86,192285,Concepcion,Costa Mar,,,N/A,2025-07-11 06:29:49,2025-07-11 07:10:05,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
87,192490,Coronel,Concepcion,,,N/A,2025-07-11 12:38:08,2025-07-11 13:44:26,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
88,192490,Concepcion,Coronel,,,N/A,2025-07-11 18:33:54,2025-07-11 19:36:49,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
89,193149,Costa Mar,Concepcion,,,N/A,2025-07-11 07:02:37,2025-07-11 07:34:06,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
90,193987,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-11 06:39:00,2025-07-11 07:22:37,CW→CC,2025-07-11,,20004,20004
91,193987,Juan Pablo II,Laguna Quinenco,20061,L2,V1,2025-07-11 17:17:49,2025-07-11 17:58:52,CC→CW,2025-07-11,,20061,20061
92,194015,UTF Santa Maria,Concepcion,20320,L1,V1,2025-07-11 16:15:45,2025-07-11 16:25:16,TH→HQ,2025-07-11,,20320,20320
93,194076,Cdal. Raul Silva Henriquez,Los Canelos,20005,L2,V1,2025-07-11 07:34:47,2025-07-11 07:49:22,CC→CW,2025-07-11,,20005,20005
94,194076,Los Canelos,Lomas Coloradas,,,N/A,2025-07-11 20:08:41,2025-07-11 20:32:20,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
95,194080,El Parque,Costa Mar,20080,L2,V1,2025-07-11 20:06:23,2025-07-11 20:12:00,CW→CC,2025-07-11,,20080,20080
96,194719,Coronel,Concepcion,,,N/A,2025-07-11 15:57:45,2025-07-11 17:18:23,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
97,195392,Concepcion,Coronel,,,N/A,2025-07-11 07:48:26,2025-07-11 08:58:55,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
98,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-07-11 07:20:10,2025-07-11 07:58:10,CC→CW,2025-07-11,,20005,20005
99,195469,Coronel,Juan Pablo II,20064,L2,V1,2025-07-11 17:15:01,2025-07-11 18:09:10,CW→CC,2025-07-11,,20064,20064
100,195497,Manquimavida,Concepcion,20301,L1,V1,2025-07-11 06:30:23,2025-07-11 06:59:01,HQ→TH,2025-07-11,,20301,20301
101,195558,Lomas Coloradas,Higueras,,,N/A,2025-07-11 06:20:22,2025-07-11 07:21:30,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
102,197616,Hito Galvarino,Coronel,20009,L2,V1,2025-07-11 07:51:12,2025-07-11 08:16:28,CC→CW,2025-07-11,,20009,20005
103,199352,Concepcion,Hito Galvarino,,,N/A,2025-07-11 18:17:33,2025-07-11 19:21:07,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
104,199412,Cristo Redentor,Costa Mar,20008,L2,V1,2025-07-11 07:02:22,2025-07-11 07:28:01,CW→CC,2025-07-11,,20008,20008
105,199412,Costa Mar,Cristo Redentor,20059,L2,V1,2025-07-11 17:00:58,2025-07-11 17:33:30,CC→CW,2025-07-11,,20059,20059
106,199468,Lomas Coloradas,El Parque,20024,L2,V1,2025-07-11 09:15:29,2025-07-11 09:26:16,CW→CC,2025-07-11,,20024,20024
107,199468,El Parque,Lomas Coloradas,20041,L2,V1,2025-07-11 13:13:30,2025-07-11 13:28:09,CC→CW,2025-07-11,,20041,20041
108,199468,El Parque,Concepcion,,,N/A,2025-07-11 20:05:15,2025-07-11 20:43:39,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
109,200315,Pedro Medina,Lomas Coloradas,,,N/A,2025-07-11 07:03:28,2025-07-11 08:15:08,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
110,200315,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-11 17:17:44,2025-07-11 18:15:58,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
111,200438,El Parque,Concepcion,,,N/A,2025-07-11 07:27:19,2025-07-11 08:15:04,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
112,201436,Concepcion,Coronel,,,N/A,2025-07-11 09:33:27,2025-07-11 10:36:40,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
113,202126,Cdal. Raul Silva Henriquez,Los Canelos,20005,L2,V1,2025-07-11 07:37:57,2025-07-11 07:48:19,CC→CW,2025-07-11,,20005,20005
114,205057,Los Condores,Higueras,20371,L1,V1,2025-07-11 08:07:58,2025-07-11 08:24:55,HQ→TH,2025-07-11,,20371,20371
115,206028,Cdal. Raul Silva Henriquez,Lomas Coloradas,20048,L2,V1,2025-07-11 14:59:01,2025-07-11 15:04:10,CW→CC,2025-07-11,,20048,20048
116,206028,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2025-07-11 15:16:36,2025-07-11 15:35:03,CW→CC,2025-07-11,,20050,20050
117,210495,Concepcion,Manquimavida,20320,L1,V1,2025-07-11 16:28:07,2025-07-11 16:46:52,TH→HQ,2025-07-11,,20320,20320
118,211777,Concepcion,Hualqui,20322,L1,V1,2025-07-11 17:26:41,2025-07-11 18:03:53,TH→HQ,2025-07-11,,20322,20322
119,212213,Concepcion,Hualqui,20322,L1,V1,2025-07-11 17:26:41,2025-07-11 18:03:48,TH→HQ,2025-07-11,,20322,20322
120,213348,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-07-11 08:23:04,2025-07-11 08:40:03,CW→CC,2025-07-11,,20016,20016
121,214982,Concepcion,Costa Mar,,,N/A,2025-07-11 18:56:40,2025-07-11 19:46:43,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
122,219502,Concepcion,El Arenal,20303,L1,V1,2025-07-11 07:25:57,2025-07-11 07:54:55,HQ→TH,2025-07-11,,20303,20303
123,219502,El Arenal,Concepcion,20326,L1,V1,2025-07-11 18:00:33,2025-07-11 18:25:36,TH→HQ,2025-07-11,,20326,20326
124,221621,Concepcion,Huinca,,,N/A,2025-07-11 16:21:42,2025-07-11 17:13:42,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
125,221621,Laguna Quinenco,Huinca,20098,L2,V1,2025-07-11 22:05:49,2025-07-11 22:22:41,CW→CC,2025-07-11,,20098,20098
126,223584,Costa Mar,Concepcion,,,N/A,2025-07-11 06:20:47,2025-07-11 06:56:37,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
127,223608,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-11 06:17:11,2025-07-11 07:29:19,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
128,225569,La Leonera,Concepcion,20844,L1,V1,2025-07-11 12:30:23,2025-07-11 13:01:53,HQ→TH,2025-07-11,,20844,20844
129,226538,Lomas Coloradas,Alborada,20070,L2,V1,2025-07-11 18:23:43,2025-07-11 18:45:46,CW→CC,2025-07-11,,20070,20070
130,226711,Juan Pablo II,Costa Mar,20061,L2,V1,2025-07-11 17:21:28,2025-07-11 17:32:32,CC→CW,2025-07-11,,20061,20061
131,229307,Diagonal Bio Bio,Costa Mar,20043,L2,V1,2025-07-11 13:33:36,2025-07-11 13:42:00,CC→CW,2025-07-11,,20043,20043
132,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-11 18:08:27,2025-07-11 18:27:33,CW→CC,2025-07-11,,20068,20068
133,231180,Coronel,Juan Pablo II,20004,L2,V1,2025-07-11 06:33:24,2025-07-11 07:22:05,CW→CC,2025-07-11,,20004,20004
134,231180,Juan Pablo II,Los Canelos,20051,L2,V1,2025-07-11 15:39:35,2025-07-11 16:07:04,CC→CW,2025-07-11,,20051,20051
135,231234,Coronel,El Parque,20010,L2,V1,2025-07-11 07:16:20,2025-07-11 08:13:09,CW→CC,2025-07-11,,20010,20010
136,231234,Costa Mar,Coronel,20059,L2,V1,2025-07-11 17:01:23,2025-07-11 17:40:22,CC→CW,2025-07-11,,20059,20059
137,233056,La Leonera,Hualqui,20841,L1,V1,2025-07-11 07:45:24,2025-07-11 08:04:51,TH→HQ,2025-07-11,,20841,20841
138,233208,Manquimavida,Concepcion,20856,L1,V1,2025-07-11 15:47:06,2025-07-11 16:15:47,HQ→TH,2025-07-11,,20856,20856
139,233208,Concepcion,Manquimavida,20332,L1,V1,2025-07-11 20:20:46,2025-07-11 20:48:03,TH→HQ,2025-07-11,,20332,
140,235216,Laguna Quinenco,Huinca,20026,L2,V1,2025-07-11 09:16:20,2025-07-11 09:29:56,CW→CC,2025-07-11,,20026,20026
141,235216,Huinca,Cristo Redentor,20055,L2,V1,2025-07-11 16:37:36,2025-07-11 17:16:05,CC→CW,2025-07-11,,20055,20055
142,245863,Los Canelos,Concepcion,,,N/A,2025-07-11 08:23:57,2025-07-11 09:13:50,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
143,245863,Concepcion,Los Canelos,,,N/A,2025-07-11 10:41:06,2025-07-11 11:26:58,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
144,246357,Laguna Quinenco,Concepcion,,,N/A,2025-07-11 17:13:41,2025-07-11 18:25:45,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
145,246533,Juan Pablo II,Los Canelos,20059,L2,V1,2025-07-11 16:55:46,2025-07-11 17:29:57,CC→CW,2025-07-11,,20059,20059
146,249351,Pedro Medina,El Arenal,20321,L1,V1,2025-07-11 16:07:23,2025-07-11 16:55:07,HQ→TH,2025-07-11,,20321,20321
147,249426,Cristo Redentor,Higueras,,,N/A,2025-07-11 06:40:50,2025-07-11 08:10:01,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
148,249426,Concepcion,Cristo Redentor,,,N/A,2025-07-11 17:08:17,2025-07-11 18:14:37,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
149,250940,Costa Mar,Concepcion,,,N/A,2025-07-11 19:13:03,2025-07-11 20:05:49,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
150,253377,Mercado,El Arenal,20332,L1,V1,2025-07-11 19:42:59,2025-07-11 20:04:30,TH→HQ,2025-07-11,,20332,20332
151,254632,Coronel,Higueras,,,N/A,2025-07-11 06:46:33,2025-07-11 08:24:51,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
152,254632,Higueras,Coronel,,,N/A,2025-07-11 17:08:03,2025-07-11 18:20:46,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
153,257963,Diagonal Bio Bio,Los Canelos,20065,L2,V1,2025-07-11 18:04:19,2025-07-11 18:42:20,CC→CW,2025-07-11,,20065,20065
154,259692,UTF Santa Maria,Concepcion,20330,L1,V1,2025-07-11 19:31:41,2025-07-11 19:59:15,TH→HQ,2025-07-11,,20330,20330
155,260947,Chiguayante,Concepcion,20309,L1,V1,2025-07-11 08:36:08,2025-07-11 09:04:47,HQ→TH,2025-07-11,,20309,20309
156,261382,Concepcion,Los Condores,20325,L1,V1,2025-07-11 17:11:02,2025-07-11 17:46:48,HQ→TH,2025-07-11,,20325,20323
157,261764,El Arenal,Concepcion,20865,L1,V1,2025-07-11 08:03:19,2025-07-11 08:25:18,TH→HQ,2025-07-11,,20865,20865
158,261764,Concepcion,El Arenal,20321,L1,V1,2025-07-11 16:31:09,2025-07-11 16:55:05,HQ→TH,2025-07-11,,20321,20321
159,262655,Coronel,Concepcion,,,N/A,2025-07-11 06:09:50,2025-07-11 07:21:40,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
160,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-07-11 06:35:41,2025-07-11 06:59:21,HQ→TH,2025-07-11,,20301,20301
161,268201,Costa Mar,Lomas Coloradas,20031,L2,V1,2025-07-11 10:46:59,2025-07-11 10:55:57,CC→CW,2025-07-11,,20031,20031
162,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-07-11 21:08:34,2025-07-11 21:26:43,CW→CC,2025-07-11,,20092,20092
163,270156,Manquimavida,Concepcion,20842,L1,V1,2025-07-11 08:15:29,2025-07-11 08:32:11,HQ→TH,2025-07-11,,20842,20842
164,270156,Concepcion,Manquimavida,20328,L1,V1,2025-07-11 19:04:10,2025-07-11 19:54:10,TH→HQ,2025-07-11,,20328,20328
165,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-07-11 06:43:43,2025-07-11 06:52:38,CW→CC,2025-07-11,,20004,20004
166,272661,Concepcion,Manquimavida,20332,L1,V1,2025-07-11 20:20:43,2025-07-11 20:47:26,TH→HQ,2025-07-11,,20332,
167,272828,Cristo Redentor,Juan Pablo II,20014,L2,V1,2025-07-11 07:40:36,2025-07-11 08:18:12,CW→CC,2025-07-11,,20014,20014
168,272828,Juan Pablo II,Cristo Redentor,20043,L2,V1,2025-07-11 13:28:37,2025-07-11 14:02:55,CC→CW,2025-07-11,,20043,20043
169,274230,Los Canelos,Concepcion,,,N/A,2025-07-11 17:14:48,2025-07-11 18:22:50,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
170,274230,Concepcion,Huinca,,,N/A,2025-07-11 22:23:50,2025-07-11 23:28:49,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
171,275980,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-07-11 07:24:31,2025-07-11 07:58:33,CW→CC,2025-07-11,,20010,20010
172,280621,Coronel,Concepcion,,,N/A,2025-07-11 09:13:22,2025-07-11 10:18:06,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
173,282280,Concepcion,Alborada,,,N/A,2025-07-11 18:42:07,2025-07-11 19:18:08,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
