fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-12,L1,HQ→TH,20301.0,Mercado,2026-02-12 07:25:00,,780.0,0,43,0.0,780.0,0.0,0.0,0.0,43.0,0.0
2026-02-12,L1,HQ→TH,20305.0,Hualqui,,2026-02-12 07:26:00,780.0,46,0,46.0,780.0,46.0,0.0,0.0,0.0,46.0
2026-02-12,L1,HQ→TH,20305.0,Concepcion,2026-02-12 07:59:00,2026-02-12 07:27:00,780.0,39,61,39.0,780.0,39.0,0.0,0.0,46.0,24.0
2026-02-12,L1,HQ→TH,20305.0,La Leonera,2026-02-12 07:40:30,2026-02-12 07:38:00,780.0,20,4,20.0,760.0,20.0,0.0,0.0,24.0,40.0
2026-02-12,L1,HQ→TH,20305.0,Manquimavida,,2026-02-12 07:40:00,780.0,22,0,22.0,740.0,22.0,0.0,0.0,40.0,62.0
2026-02-12,L1,HQ→TH,20305.0,Pedro Medina,2026-02-12 07:46:00,2026-02-12 07:41:30,780.0,12,2,12.0,720.0,12.0,0.0,0.0,62.0,72.0
2026-02-12,L1,HQ→TH,20305.0,Chiguayante,2026-02-12 07:50:00,2026-02-12 07:44:00,780.0,15,3,15.0,711.0,15.0,0.0,0.0,72.0,84.0
2026-02-12,L1,HQ→TH,20305.0,Lzo. Arenas,2026-02-12 08:08:00,2026-02-12 08:04:00,780.0,2,24,2.0,720.0,2.0,0.0,0.0,84.0,62.0
2026-02-12,L1,HQ→TH,20305.0,UTF Santa Maria,2026-02-12 08:11:00,2026-02-12 08:05:00,780.0,2,11,2.0,729.0,2.0,0.0,0.0,62.0,53.0
2026-02-12,L1,HQ→TH,20305.0,Los Condores,2026-02-12 08:16:00,2026-02-12 08:14:00,780.0,3,15,3.0,742.0,3.0,0.0,0.0,53.0,41.0
2026-02-12,L1,HQ→TH,20305.0,Higueras,2026-02-12 08:19:00,2026-02-12 08:17:00,780.0,2,9,2.0,748.0,2.0,0.0,0.0,41.0,34.0
2026-02-12,L1,HQ→TH,20305.0,El Arenal,2026-02-12 08:23:00,,780.0,0,13,0.0,759.0,0.0,0.0,0.0,34.0,21.0
2026-02-12,L1,HQ→TH,20305.0,Mercado,2026-02-12 08:27:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-12,L1,HQ→TH,20309.0,Hualqui,,2026-02-12 08:26:00,780.0,35,0,35.0,780.0,35.0,0.0,0.0,0.0,35.0
2026-02-12,L1,HQ→TH,20309.0,Concepcion,2026-02-12 09:01:00,2026-02-12 08:26:30,780.0,22,53,22.0,780.0,22.0,0.0,0.0,35.0,4.0
2026-02-12,L1,HQ→TH,20309.0,La Leonera,,2026-02-12 08:35:00,780.0,11,0,11.0,776.0,11.0,0.0,0.0,4.0,15.0
2026-02-12,L1,HQ→TH,20309.0,Manquimavida,2026-02-12 08:45:00,2026-02-12 08:41:30,780.0,12,1,12.0,766.0,12.0,0.0,0.0,15.0,26.0
2026-02-12,L1,HQ→TH,20309.0,Chiguayante,2026-02-12 08:50:30,2026-02-12 08:42:00,780.0,15,2,15.0,756.0,15.0,0.0,0.0,26.0,39.0
2026-02-12,L1,HQ→TH,20309.0,Pedro Medina,,2026-02-12 08:44:00,780.0,4,0,4.0,741.0,4.0,0.0,0.0,39.0,43.0
2026-02-12,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-12 09:08:00,,780.0,0,3,0.0,740.0,0.0,0.0,0.0,43.0,40.0
2026-02-12,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-12 09:11:00,,780.0,0,6,0.0,746.0,0.0,0.0,0.0,40.0,34.0
2026-02-12,L1,HQ→TH,20309.0,Los Condores,2026-02-12 09:15:30,2026-02-12 09:12:00,780.0,1,6,1.0,752.0,1.0,0.0,0.0,34.0,29.0
2026-02-12,L1,HQ→TH,20309.0,Higueras,2026-02-12 09:19:00,,780.0,0,7,0.0,758.0,0.0,0.0,0.0,29.0,22.0
2026-02-12,L1,HQ→TH,20309.0,El Arenal,2026-02-12 09:23:00,,780.0,0,5,0.0,763.0,0.0,0.0,0.0,22.0,17.0
2026-02-12,L1,HQ→TH,20309.0,Mercado,2026-02-12 09:27:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-12,L1,HQ→TH,20311.0,Hualqui,,2026-02-12 09:10:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-02-12,L1,HQ→TH,20311.0,Concepcion,2026-02-12 09:51:00,2026-02-12 09:15:00,780.0,13,24,13.0,780.0,13.0,0.0,0.0,19.0,8.0
2026-02-12,L1,HQ→TH,20311.0,La Leonera,,2026-02-12 09:22:00,780.0,5,0,5.0,772.0,5.0,0.0,0.0,8.0,13.0
2026-02-12,L1,HQ→TH,20311.0,Manquimavida,,2026-02-12 09:23:00,780.0,7,0,7.0,767.0,7.0,0.0,0.0,13.0,20.0
2026-02-12,L1,HQ→TH,20311.0,Chiguayante,2026-02-12 09:40:00,2026-02-12 09:27:00,780.0,3,1,3.0,761.0,3.0,0.0,0.0,20.0,22.0
2026-02-12,L1,HQ→TH,20311.0,Pedro Medina,2026-02-12 09:37:00,2026-02-12 09:29:00,780.0,6,1,6.0,759.0,6.0,0.0,0.0,22.0,27.0
2026-02-12,L1,HQ→TH,20311.0,Lzo. Arenas,2026-02-12 09:55:00,2026-02-12 09:50:00,780.0,1,1,1.0,754.0,1.0,0.0,0.0,27.0,27.0
2026-02-12,L1,HQ→TH,20311.0,UTF Santa Maria,2026-02-12 09:59:00,,780.0,0,2,0.0,755.0,0.0,0.0,0.0,27.0,25.0
2026-02-12,L1,HQ→TH,20311.0,Higueras,2026-02-12 10:06:00,2026-02-12 10:04:00,780.0,3,5,3.0,760.0,3.0,0.0,0.0,25.0,23.0
2026-02-12,L1,HQ→TH,20311.0,El Arenal,2026-02-12 10:13:00,,780.0,0,4,0.0,761.0,0.0,0.0,0.0,23.0,19.0
2026-02-12,L1,HQ→TH,20311.0,Mercado,2026-02-12 10:16:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-12,L1,HQ→TH,20313.0,Hualqui,,2026-02-12 09:51:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-02-12,L1,HQ→TH,20313.0,Concepcion,2026-02-12 10:47:00,2026-02-12 09:53:00,780.0,19,32,19.0,780.0,19.0,0.0,0.0,21.0,8.0
2026-02-12,L1,HQ→TH,20313.0,La Leonera,,2026-02-12 10:06:00,780.0,8,0,8.0,772.0,8.0,0.0,0.0,8.0,16.0
2026-02-12,L1,HQ→TH,20313.0,Chiguayante,,2026-02-12 10:09:00,780.0,9,0,9.0,764.0,9.0,0.0,0.0,16.0,25.0
2026-02-12,L1,HQ→TH,20313.0,Manquimavida,,2026-02-12 10:09:00,780.0,8,0,8.0,755.0,8.0,0.0,0.0,25.0,33.0
2026-02-12,L1,HQ→TH,20313.0,Pedro Medina,2026-02-12 10:30:00,2026-02-12 10:12:00,780.0,4,2,4.0,749.0,4.0,0.0,0.0,33.0,35.0
2026-02-12,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-12 10:55:00,2026-02-12 10:18:00,780.0,2,2,2.0,747.0,2.0,0.0,0.0,35.0,35.0
2026-02-12,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-12 10:59:00,2026-02-12 10:35:00,780.0,1,5,1.0,750.0,1.0,0.0,0.0,35.0,31.0
2026-02-12,L1,HQ→TH,20313.0,Los Condores,2026-02-12 11:03:00,,780.0,0,3,0.0,752.0,0.0,0.0,0.0,31.0,28.0
2026-02-12,L1,HQ→TH,20313.0,Higueras,2026-02-12 11:07:00,2026-02-12 11:06:00,780.0,1,9,1.0,761.0,1.0,0.0,0.0,28.0,20.0
2026-02-12,L1,HQ→TH,20313.0,El Arenal,2026-02-12 11:11:00,,780.0,0,7,0.0,767.0,0.0,0.0,0.0,20.0,13.0
2026-02-12,L1,HQ→TH,20313.0,Mercado,2026-02-12 11:15:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-12,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-12 11:19:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-12,L1,HQ→TH,20315.0,Hualqui,,2026-02-12 11:30:00,780.0,19,0,19.0,777.0,19.0,0.0,0.0,3.0,22.0
2026-02-12,L1,HQ→TH,20315.0,Manquimavida,,2026-02-12 11:39:00,780.0,3,0,3.0,758.0,3.0,0.0,0.0,22.0,25.0
2026-02-12,L1,HQ→TH,20315.0,La Leonera,,2026-02-12 11:44:00,780.0,11,0,11.0,755.0,11.0,0.0,0.0,25.0,36.0
2026-02-12,L1,HQ→TH,20315.0,Concepcion,2026-02-12 12:13:00,2026-02-12 11:44:30,780.0,44,22,44.0,766.0,44.0,0.0,0.0,36.0,58.0
2026-02-12,L1,HQ→TH,20315.0,Chiguayante,2026-02-12 12:01:00,2026-02-12 11:47:00,780.0,5,3,5.0,725.0,5.0,0.0,0.0,58.0,60.0
2026-02-12,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-12 12:20:00,2026-02-12 11:54:00,780.0,1,3,1.0,723.0,1.0,0.0,0.0,60.0,58.0
2026-02-12,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-12 12:23:00,2026-02-12 12:14:00,780.0,3,5,3.0,727.0,3.0,0.0,0.0,58.0,56.0
2026-02-12,L1,HQ→TH,20315.0,Higueras,2026-02-12 12:30:00,2026-02-12 12:17:00,780.0,1,8,1.0,732.0,1.0,0.0,0.0,56.0,49.0
2026-02-12,L1,HQ→TH,20315.0,Los Condores,2026-02-12 12:26:00,,780.0,0,9,0.0,740.0,0.0,0.0,0.0,49.0,40.0
2026-02-12,L1,HQ→TH,20315.0,El Arenal,2026-02-12 12:35:00,,780.0,0,7,0.0,747.0,0.0,0.0,0.0,40.0,33.0
2026-02-12,L1,HQ→TH,20315.0,Mercado,2026-02-12 12:40:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-02-12,L1,HQ→TH,20321.0,Hualqui,,2026-02-12 15:55:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-12,L1,HQ→TH,20321.0,Chiguayante,2026-02-12 16:21:00,2026-02-12 16:05:30,780.0,8,4,8.0,776.0,8.0,0.0,0.0,8.0,12.0
2026-02-12,L1,HQ→TH,20321.0,Concepcion,2026-02-12 16:32:00,2026-02-12 16:06:00,780.0,47,22,47.0,780.0,47.0,0.0,0.0,12.0,37.0
2026-02-12,L1,HQ→TH,20321.0,Manquimavida,,2026-02-12 16:06:00,780.0,14,0,14.0,743.0,14.0,0.0,0.0,37.0,51.0
2026-02-12,L1,HQ→TH,20321.0,La Leonera,,2026-02-12 16:09:00,780.0,9,0,9.0,729.0,9.0,0.0,0.0,51.0,60.0
2026-02-12,L1,HQ→TH,20321.0,Pedro Medina,,2026-02-12 16:15:00,780.0,4,0,4.0,720.0,4.0,0.0,0.0,60.0,64.0
2026-02-12,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-12 16:38:00,2026-02-12 16:25:00,780.0,1,3,1.0,719.0,1.0,0.0,0.0,64.0,62.0
2026-02-12,L1,HQ→TH,20321.0,Los Condores,2026-02-12 16:46:00,2026-02-12 16:38:00,780.0,1,14,1.0,732.0,1.0,0.0,0.0,62.0,49.0
2026-02-12,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-12 16:43:00,2026-02-12 16:41:00,780.0,3,7,3.0,738.0,3.0,0.0,0.0,49.0,45.0
2026-02-12,L1,HQ→TH,20321.0,Higueras,2026-02-12 16:50:00,,780.0,0,9,0.0,744.0,0.0,0.0,0.0,45.0,36.0
2026-02-12,L1,HQ→TH,20321.0,El Arenal,2026-02-12 16:53:00,,780.0,0,8,0.0,752.0,0.0,0.0,0.0,36.0,28.0
2026-02-12,L1,HQ→TH,20321.0,Mercado,2026-02-12 16:58:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-02-12,L1,HQ→TH,20323.0,Hualqui,,2026-02-12 16:25:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-12,L1,HQ→TH,20323.0,Manquimavida,,2026-02-12 16:40:30,780.0,6,0,6.0,773.0,6.0,0.0,0.0,7.0,13.0
2026-02-12,L1,HQ→TH,20323.0,La Leonera,,2026-02-12 16:41:00,780.0,3,0,3.0,767.0,3.0,0.0,0.0,13.0,16.0
2026-02-12,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-12 16:43:00,780.0,3,0,3.0,764.0,3.0,0.0,0.0,16.0,19.0
2026-02-12,L1,HQ→TH,20323.0,Chiguayante,,2026-02-12 16:47:00,780.0,3,0,3.0,761.0,3.0,0.0,0.0,19.0,22.0
2026-02-12,L1,HQ→TH,20323.0,Concepcion,2026-02-12 17:11:30,2026-02-12 16:57:30,780.0,22,10,22.0,768.0,22.0,0.0,0.0,22.0,34.0
2026-02-12,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-12 17:10:00,2026-02-12 17:02:00,780.0,2,4,2.0,750.0,2.0,0.0,0.0,34.0,32.0
2026-02-12,L1,HQ→TH,20323.0,Los Condores,2026-02-12 17:45:00,2026-02-12 17:10:00,780.0,1,3,1.0,751.0,1.0,0.0,0.0,32.0,30.0
2026-02-12,L1,HQ→TH,20323.0,El Arenal,2026-02-12 17:29:00,2026-02-12 17:15:00,780.0,1,11,1.0,761.0,1.0,0.0,0.0,30.0,20.0
2026-02-12,L1,HQ→TH,20323.0,Higueras,2026-02-12 17:20:00,,780.0,0,5,0.0,765.0,0.0,0.0,0.0,20.0,15.0
2026-02-12,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-12 17:26:30,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-12,L1,HQ→TH,20323.0,Mercado,2026-02-12 17:33:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-12,L1,HQ→TH,20325.0,Hualqui,,2026-02-12 16:51:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-12,L1,HQ→TH,20325.0,La Leonera,,2026-02-12 17:07:00,780.0,6,0,6.0,773.0,6.0,0.0,0.0,7.0,13.0
2026-02-12,L1,HQ→TH,20325.0,Manquimavida,,2026-02-12 17:08:00,780.0,9,0,9.0,767.0,9.0,0.0,0.0,13.0,22.0
2026-02-12,L1,HQ→TH,20325.0,Chiguayante,2026-02-12 17:19:30,2026-02-12 17:10:00,780.0,6,2,6.0,760.0,6.0,0.0,0.0,22.0,26.0
2026-02-12,L1,HQ→TH,20325.0,Pedro Medina,,2026-02-12 17:12:00,780.0,5,0,5.0,754.0,5.0,0.0,0.0,26.0,31.0
2026-02-12,L1,HQ→TH,20325.0,Concepcion,2026-02-12 17:30:00,2026-02-12 17:18:00,780.0,59,16,59.0,765.0,59.0,0.0,0.0,31.0,74.0
2026-02-12,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-12 17:41:00,2026-02-12 17:24:00,780.0,1,11,1.0,717.0,1.0,0.0,0.0,74.0,64.0
2026-02-12,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-12 17:37:00,2026-02-12 17:31:30,780.0,2,10,2.0,726.0,2.0,0.0,0.0,64.0,56.0
2026-02-12,L1,HQ→TH,20325.0,Los Condores,2026-02-12 17:46:00,2026-02-12 17:35:00,780.0,1,23,1.0,747.0,1.0,0.0,0.0,56.0,34.0
2026-02-12,L1,HQ→TH,20325.0,Higueras,2026-02-12 17:49:00,2026-02-12 17:41:00,780.0,1,9,1.0,755.0,1.0,0.0,0.0,34.0,26.0
2026-02-12,L1,HQ→TH,20325.0,El Arenal,2026-02-12 17:53:00,,780.0,0,12,0.0,766.0,0.0,0.0,0.0,26.0,14.0
2026-02-12,L1,HQ→TH,20325.0,Mercado,2026-02-12 17:56:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-12,L1,HQ→TH,20327.0,Hualqui,,2026-02-12 17:54:30,780.0,24,0,24.0,780.0,24.0,0.0,0.0,0.0,24.0
2026-02-12,L1,HQ→TH,20327.0,La Leonera,,2026-02-12 18:02:00,780.0,17,0,17.0,756.0,17.0,0.0,0.0,24.0,41.0
2026-02-12,L1,HQ→TH,20327.0,Concepcion,2026-02-12 18:31:00,2026-02-12 18:04:00,780.0,112,43,112.0,780.0,112.0,0.0,0.0,41.0,110.0
2026-02-12,L1,HQ→TH,20327.0,Manquimavida,,2026-02-12 18:10:00,780.0,12,0,12.0,670.0,12.0,0.0,0.0,110.0,122.0
2026-02-12,L1,HQ→TH,20327.0,Pedro Medina,2026-02-12 18:16:00,2026-02-12 18:12:00,780.0,13,1,13.0,659.0,13.0,0.0,0.0,122.0,134.0
2026-02-12,L1,HQ→TH,20327.0,Chiguayante,,2026-02-12 18:14:00,780.0,9,0,9.0,646.0,9.0,0.0,0.0,134.0,143.0
2026-02-12,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-12 18:39:00,2026-02-12 18:31:00,780.0,7,11,7.0,648.0,7.0,0.0,0.0,143.0,139.0
2026-02-12,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-12 18:42:00,2026-02-12 18:37:00,780.0,1,19,1.0,660.0,1.0,0.0,0.0,139.0,121.0
2026-02-12,L1,HQ→TH,20327.0,Los Condores,2026-02-12 18:47:00,,780.0,0,52,0.0,711.0,0.0,0.0,0.0,121.0,69.0
2026-02-12,L1,HQ→TH,20327.0,Higueras,2026-02-12 18:50:00,,780.0,0,19,0.0,730.0,0.0,0.0,0.0,69.0,50.0
2026-02-12,L1,HQ→TH,20327.0,El Arenal,2026-02-12 18:53:30,,780.0,0,30,0.0,760.0,0.0,0.0,0.0,50.0,20.0
2026-02-12,L1,HQ→TH,20327.0,Mercado,2026-02-12 18:57:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-12,L1,HQ→TH,20329.0,Hualqui,,2026-02-12 18:23:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-12,L1,HQ→TH,20329.0,Concepcion,2026-02-12 18:59:30,2026-02-12 18:31:00,780.0,85,4,85.0,776.0,85.0,0.0,0.0,8.0,89.0
2026-02-12,L1,HQ→TH,20329.0,Manquimavida,,2026-02-12 18:39:00,780.0,7,0,7.0,691.0,7.0,0.0,0.0,89.0,96.0
2026-02-12,L1,HQ→TH,20329.0,Pedro Medina,2026-02-12 18:47:00,2026-02-12 18:45:00,780.0,1,1,1.0,685.0,1.0,0.0,0.0,96.0,96.0
2026-02-12,L1,HQ→TH,20329.0,Chiguayante,2026-02-12 18:49:00,2026-02-12 18:45:00,780.0,7,3,7.0,687.0,7.0,0.0,0.0,96.0,100.0
2026-02-12,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-12 19:08:00,2026-02-12 18:55:00,780.0,3,6,3.0,686.0,3.0,0.0,0.0,100.0,97.0
2026-02-12,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-12 19:12:00,2026-02-12 19:07:30,780.0,6,14,6.0,697.0,6.0,0.0,0.0,97.0,89.0
2026-02-12,L1,HQ→TH,20329.0,Higueras,2026-02-12 19:20:00,2026-02-12 19:17:00,780.0,1,20,1.0,711.0,1.0,0.0,0.0,89.0,70.0
2026-02-12,L1,HQ→TH,20329.0,Los Condores,2026-02-12 19:17:00,,780.0,0,34,0.0,744.0,0.0,0.0,0.0,70.0,36.0
2026-02-12,L1,HQ→TH,20329.0,El Arenal,2026-02-12 19:24:00,,780.0,0,22,0.0,766.0,0.0,0.0,0.0,36.0,14.0
2026-02-12,L1,HQ→TH,20329.0,Mercado,2026-02-12 19:28:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-12,L1,HQ→TH,20331.0,Hualqui,,2026-02-12 18:51:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-12,L1,HQ→TH,20331.0,La Leonera,2026-02-12 19:11:00,2026-02-12 19:04:30,780.0,2,1,2.0,770.0,2.0,0.0,0.0,11.0,12.0
2026-02-12,L1,HQ→TH,20331.0,Manquimavida,2026-02-12 19:13:00,2026-02-12 19:08:00,780.0,7,1,7.0,769.0,7.0,0.0,0.0,12.0,18.0
2026-02-12,L1,HQ→TH,20331.0,Concepcion,2026-02-12 19:29:00,2026-02-12 19:08:30,780.0,56,12,56.0,774.0,56.0,0.0,0.0,18.0,62.0
2026-02-12,L1,HQ→TH,20331.0,Pedro Medina,,2026-02-12 19:11:00,780.0,3,0,3.0,718.0,3.0,0.0,0.0,62.0,65.0
2026-02-12,L1,HQ→TH,20331.0,Chiguayante,,2026-02-12 19:15:00,780.0,11,0,11.0,715.0,11.0,0.0,0.0,65.0,76.0
2026-02-12,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-12 19:37:00,2026-02-12 19:29:00,780.0,3,10,3.0,714.0,3.0,0.0,0.0,76.0,69.0
2026-02-12,L1,HQ→TH,20331.0,El Arenal,2026-02-12 19:52:00,2026-02-12 19:31:00,780.0,1,8,1.0,719.0,1.0,0.0,0.0,69.0,62.0
2026-02-12,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-12 19:41:00,2026-02-12 19:35:30,780.0,4,8,4.0,726.0,4.0,0.0,0.0,62.0,58.0
2026-02-12,L1,HQ→TH,20331.0,Los Condores,2026-02-12 19:46:00,,780.0,0,24,0.0,746.0,0.0,0.0,0.0,58.0,34.0
2026-02-12,L1,HQ→TH,20331.0,Higueras,2026-02-12 19:49:00,,780.0,0,19,0.0,765.0,0.0,0.0,0.0,34.0,15.0
2026-02-12,L1,HQ→TH,20331.0,Mercado,2026-02-12 19:56:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-12,L1,HQ→TH,20333.0,Hualqui,,2026-02-12 19:46:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-12,L1,HQ→TH,20333.0,La Leonera,2026-02-12 20:11:00,2026-02-12 20:07:00,780.0,2,1,2.0,771.0,2.0,0.0,0.0,10.0,11.0
2026-02-12,L1,HQ→TH,20333.0,Chiguayante,,2026-02-12 20:07:00,780.0,3,0,3.0,769.0,3.0,0.0,0.0,11.0,14.0
2026-02-12,L1,HQ→TH,20333.0,Pedro Medina,2026-02-12 20:18:00,2026-02-12 20:12:00,780.0,3,2,3.0,768.0,3.0,0.0,0.0,14.0,15.0
2026-02-12,L1,HQ→TH,20333.0,Manquimavida,2026-02-12 20:15:00,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-12,L1,HQ→TH,20333.0,Concepcion,2026-02-12 20:51:30,2026-02-12 20:19:00,780.0,58,2,58.0,769.0,58.0,0.0,0.0,13.0,69.0
2026-02-12,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-12 20:49:00,2026-02-12 20:47:00,780.0,5,4,5.0,715.0,5.0,0.0,0.0,69.0,70.0
2026-02-12,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-12 20:53:00,2026-02-12 20:52:00,780.0,2,8,2.0,718.0,2.0,0.0,0.0,70.0,64.0
2026-02-12,L1,HQ→TH,20333.0,Los Condores,2026-02-12 20:58:00,,780.0,0,27,0.0,743.0,0.0,0.0,0.0,64.0,37.0
2026-02-12,L1,HQ→TH,20333.0,Higueras,2026-02-12 21:02:00,,780.0,0,21,0.0,764.0,0.0,0.0,0.0,37.0,16.0
2026-02-12,L1,HQ→TH,20333.0,El Arenal,2026-02-12 21:06:00,,780.0,0,4,0.0,768.0,0.0,0.0,0.0,16.0,12.0
2026-02-12,L1,HQ→TH,20333.0,Mercado,2026-02-12 21:10:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-12,L1,HQ→TH,20335.0,Hualqui,,2026-02-12 20:56:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-12,L1,HQ→TH,20335.0,Concepcion,2026-02-12 21:30:00,2026-02-12 21:06:00,780.0,27,2,27.0,778.0,27.0,0.0,0.0,4.0,29.0
2026-02-12,L1,HQ→TH,20335.0,La Leonera,2026-02-12 21:12:00,2026-02-12 21:07:30,780.0,4,1,4.0,752.0,4.0,0.0,0.0,29.0,32.0
2026-02-12,L1,HQ→TH,20335.0,Manquimavida,2026-02-12 21:16:00,2026-02-12 21:10:00,780.0,2,1,2.0,749.0,2.0,0.0,0.0,32.0,33.0
2026-02-12,L1,HQ→TH,20335.0,Chiguayante,,2026-02-12 21:17:00,780.0,5,0,5.0,747.0,5.0,0.0,0.0,33.0,38.0
2026-02-12,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-12 21:38:00,2026-02-12 21:36:00,780.0,2,4,2.0,746.0,2.0,0.0,0.0,38.0,36.0
2026-02-12,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-12 21:43:00,,780.0,0,11,0.0,755.0,0.0,0.0,0.0,36.0,25.0
2026-02-12,L1,HQ→TH,20335.0,Los Condores,2026-02-12 21:47:00,,780.0,0,10,0.0,765.0,0.0,0.0,0.0,25.0,15.0
2026-02-12,L1,HQ→TH,20335.0,Higueras,2026-02-12 21:50:00,,780.0,0,8,0.0,773.0,0.0,0.0,0.0,15.0,7.0
