fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-20,L1,HQ→TH,20335.0,El Arenal,2026-02-20 21:54:00,,780.0,0,12,0.0,775.0,0.0,0.0,0.0,17.0,5.0
2026-02-20,L1,HQ→TH,20335.0,Mercado,2026-02-20 21:57:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-20,L1,HQ→TH,20351.0,Concepcion,,2026-02-20 07:17:00,780.0,40,0,40.0,780.0,40.0,0.0,0.0,0.0,40.0
2026-02-20,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-20 07:54:00,2026-02-20 07:54:00,780.0,3,11,3.0,751.0,3.0,0.0,0.0,40.0,32.0
2026-02-20,L1,HQ→TH,20351.0,UTF Santa Maria,2026-02-20 07:58:30,2026-02-20 07:54:30,780.0,2,4,2.0,752.0,2.0,0.0,0.0,32.0,30.0
2026-02-20,L1,HQ→TH,20351.0,Los Condores,2026-02-20 08:03:30,,780.0,0,6,0.0,756.0,0.0,0.0,0.0,30.0,24.0
2026-02-20,L1,HQ→TH,20351.0,Higueras,2026-02-20 08:06:00,,780.0,0,11,0.0,767.0,0.0,0.0,0.0,24.0,13.0
2026-02-20,L1,HQ→TH,20351.0,El Arenal,2026-02-20 08:13:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-20,L1,HQ→TH,20370.0,Concepcion,,2026-02-20 06:53:30,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-20,L1,HQ→TH,20370.0,Lzo. Arenas,2026-02-20 07:38:00,,780.0,0,15,0.0,773.0,0.0,0.0,0.0,22.0,7.0
2026-02-20,L1,HQ→TH,20370.0,UTF Santa Maria,2026-02-20 07:42:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-20,L1,HQ→TH,20371.0,Concepcion,2026-02-20 08:44:30,2026-02-20 08:18:00,780.0,12,18,12.0,780.0,12.0,0.0,0.0,0.0,0.0
2026-02-20,L1,HQ→TH,20371.0,La Leonera,,2026-02-20 08:23:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-20,L1,HQ→TH,20371.0,Chiguayante,,2026-02-20 08:26:00,780.0,3,0,3.0,775.0,3.0,0.0,0.0,5.0,8.0
2026-02-20,L1,HQ→TH,20371.0,Manquimavida,,2026-02-20 08:27:00,780.0,7,0,7.0,772.0,7.0,0.0,0.0,8.0,15.0
2026-02-20,L1,HQ→TH,20371.0,Pedro Medina,,2026-02-20 08:28:30,780.0,4,0,4.0,765.0,4.0,0.0,0.0,15.0,19.0
2026-02-20,L1,HQ→TH,20371.0,Lzo. Arenas,2026-02-20 08:59:30,,780.0,0,2,0.0,763.0,0.0,0.0,0.0,19.0,17.0
2026-02-20,L1,HQ→TH,20371.0,UTF Santa Maria,2026-02-20 09:03:00,,780.0,0,6,0.0,769.0,0.0,0.0,0.0,17.0,11.0
2026-02-20,L1,HQ→TH,20371.0,Los Condores,2026-02-20 09:06:00,2026-02-20 09:05:00,780.0,1,1,1.0,770.0,1.0,0.0,0.0,11.0,11.0
2026-02-20,L1,HQ→TH,20371.0,El Arenal,2026-02-20 09:19:00,,780.0,0,2,0.0,771.0,0.0,0.0,0.0,11.0,9.0
2026-02-20,L1,HQ→TH,20371.0,Higueras,2026-02-20 09:22:00,,780.0,0,3,0.0,774.0,0.0,0.0,0.0,9.0,6.0
2026-02-20,L1,HQ→TH,20373.0,Concepcion,2026-02-20 09:34:00,2026-02-20 08:50:00,780.0,12,24,12.0,780.0,12.0,0.0,0.0,0.0,0.0
2026-02-20,L1,HQ→TH,20373.0,La Leonera,,2026-02-20 09:05:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-20,L1,HQ→TH,20373.0,Pedro Medina,2026-02-20 09:19:00,2026-02-20 09:10:00,780.0,6,1,6.0,776.0,6.0,0.0,0.0,5.0,10.0
2026-02-20,L1,HQ→TH,20373.0,Manquimavida,,2026-02-20 09:10:00,780.0,9,0,9.0,770.0,9.0,0.0,0.0,10.0,19.0
2026-02-20,L1,HQ→TH,20373.0,Chiguayante,2026-02-20 09:22:00,2026-02-20 09:18:00,780.0,9,1,9.0,762.0,9.0,0.0,0.0,19.0,27.0
2026-02-20,L1,HQ→TH,20373.0,UTF Santa Maria,2026-02-20 09:43:00,,780.0,0,3,0.0,756.0,0.0,0.0,0.0,27.0,24.0
2026-02-20,L1,HQ→TH,20373.0,Los Condores,2026-02-20 09:46:00,,780.0,0,5,0.0,761.0,0.0,0.0,0.0,24.0,19.0
2026-02-20,L1,HQ→TH,20373.0,Higueras,2026-02-20 09:50:00,,780.0,0,3,0.0,764.0,0.0,0.0,0.0,19.0,16.0
2026-02-20,L1,HQ→TH,20373.0,El Arenal,2026-02-20 09:58:00,,780.0,0,3,0.0,767.0,0.0,0.0,0.0,16.0,13.0
2026-02-20,L1,HQ→TH,20373.0,Lzo. Arenas,2026-02-20 10:38:00,,780.0,0,1,0.0,768.0,0.0,0.0,0.0,13.0,12.0
2026-02-20,L1,HQ→TH,20397.0,Hualqui,,2026-02-20 06:52:00,780.0,43,0,43.0,780.0,43.0,0.0,0.0,0.0,43.0
2026-02-20,L1,HQ→TH,20397.0,La Leonera,,2026-02-20 07:02:00,780.0,35,0,35.0,737.0,35.0,0.0,0.0,43.0,78.0
2026-02-20,L1,HQ→TH,20397.0,Concepcion,2026-02-20 07:26:00,2026-02-20 07:05:00,780.0,87,57,87.0,759.0,87.0,0.0,0.0,78.0,108.0
2026-02-20,L1,HQ→TH,20397.0,Manquimavida,,2026-02-20 07:07:00,780.0,35,0,35.0,672.0,35.0,0.0,0.0,108.0,143.0
2026-02-20,L1,HQ→TH,20397.0,Pedro Medina,2026-02-20 07:12:00,2026-02-20 07:08:00,780.0,21,3,21.0,640.0,21.0,0.0,0.0,143.0,161.0
2026-02-20,L1,HQ→TH,20397.0,Chiguayante,2026-02-20 07:15:00,2026-02-20 07:10:00,780.0,9,5,9.0,624.0,9.0,0.0,0.0,161.0,165.0
2026-02-20,L1,HQ→TH,20397.0,Lzo. Arenas,2026-02-20 07:38:00,2026-02-20 07:33:00,780.0,10,12,10.0,627.0,10.0,0.0,0.0,165.0,163.0
2026-02-20,L1,HQ→TH,20397.0,UTF Santa Maria,2026-02-20 07:42:00,2026-02-20 07:39:00,780.0,7,16,7.0,633.0,7.0,0.0,0.0,163.0,154.0
2026-02-20,L1,HQ→TH,20397.0,Higueras,2026-02-20 07:49:00,2026-02-20 07:40:00,780.0,1,73,1.0,699.0,1.0,0.0,0.0,154.0,82.0
2026-02-20,L1,HQ→TH,20397.0,Los Condores,2026-02-20 07:46:00,2026-02-20 07:42:00,780.0,1,21,1.0,719.0,1.0,0.0,0.0,82.0,62.0
2026-02-20,L1,HQ→TH,20397.0,El Arenal,2026-02-20 07:52:30,2026-02-20 07:50:00,780.0,1,26,1.0,744.0,1.0,0.0,0.0,62.0,37.0
2026-02-20,L1,HQ→TH,20397.0,Mercado,2026-02-20 07:57:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-20,L1,HQ→TH,20842.0,Hualqui,,2026-02-20 07:55:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-02-20,L1,HQ→TH,20842.0,Concepcion,2026-02-20 08:43:00,2026-02-20 08:00:00,780.0,55,39,55.0,780.0,55.0,0.0,0.0,28.0,44.0
2026-02-20,L1,HQ→TH,20842.0,La Leonera,2026-02-20 08:25:00,2026-02-20 08:07:30,780.0,12,1,12.0,737.0,12.0,0.0,0.0,44.0,55.0
2026-02-20,L1,HQ→TH,20842.0,Manquimavida,,2026-02-20 08:09:00,780.0,15,0,15.0,725.0,15.0,0.0,0.0,55.0,70.0
2026-02-20,L1,HQ→TH,20842.0,Pedro Medina,,2026-02-20 08:11:30,780.0,6,0,6.0,710.0,6.0,0.0,0.0,70.0,76.0
2026-02-20,L1,HQ→TH,20842.0,Chiguayante,2026-02-20 08:33:00,2026-02-20 08:17:30,780.0,6,1,6.0,705.0,6.0,0.0,0.0,76.0,81.0
2026-02-20,L1,HQ→TH,20842.0,Lzo. Arenas,2026-02-20 08:49:00,2026-02-20 08:33:00,780.0,3,11,3.0,710.0,3.0,0.0,0.0,81.0,73.0
2026-02-20,L1,HQ→TH,20842.0,UTF Santa Maria,2026-02-20 08:53:00,,780.0,0,8,0.0,715.0,0.0,0.0,0.0,73.0,65.0
2026-02-20,L1,HQ→TH,20842.0,Los Condores,2026-02-20 08:56:00,,780.0,0,13,0.0,728.0,0.0,0.0,0.0,65.0,52.0
2026-02-20,L1,HQ→TH,20842.0,Higueras,2026-02-20 09:00:00,,780.0,0,18,0.0,746.0,0.0,0.0,0.0,52.0,34.0
2026-02-20,L1,HQ→TH,20842.0,El Arenal,2026-02-20 09:03:30,,780.0,0,10,0.0,756.0,0.0,0.0,0.0,34.0,24.0
2026-02-20,L1,HQ→TH,20842.0,Mercado,2026-02-20 09:06:00,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-02-20,L1,HQ→TH,20844.0,Hualqui,,2026-02-20 12:07:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-20,L1,HQ→TH,20844.0,Manquimavida,,2026-02-20 12:23:00,780.0,7,0,7.0,765.0,7.0,0.0,0.0,15.0,22.0
2026-02-20,L1,HQ→TH,20844.0,La Leonera,2026-02-20 12:42:00,2026-02-20 12:25:00,780.0,3,2,3.0,760.0,3.0,0.0,0.0,22.0,23.0
2026-02-20,L1,HQ→TH,20844.0,Pedro Medina,,2026-02-20 12:31:00,780.0,5,0,5.0,757.0,5.0,0.0,0.0,23.0,28.0
2026-02-20,L1,HQ→TH,20844.0,Chiguayante,,2026-02-20 12:32:30,780.0,4,0,4.0,752.0,4.0,0.0,0.0,28.0,32.0
2026-02-20,L1,HQ→TH,20844.0,Concepcion,2026-02-20 13:03:00,2026-02-20 12:36:00,780.0,27,17,27.0,765.0,27.0,0.0,0.0,32.0,42.0
2026-02-20,L1,HQ→TH,20844.0,Lzo. Arenas,2026-02-20 13:07:00,2026-02-20 12:43:00,780.0,1,4,1.0,742.0,1.0,0.0,0.0,42.0,39.0
2026-02-20,L1,HQ→TH,20844.0,Higueras,2026-02-20 13:16:00,2026-02-20 12:57:00,780.0,1,6,1.0,747.0,1.0,0.0,0.0,39.0,34.0
2026-02-20,L1,HQ→TH,20844.0,UTF Santa Maria,2026-02-20 13:09:00,2026-02-20 12:58:00,780.0,1,5,1.0,751.0,1.0,0.0,0.0,34.0,30.0
2026-02-20,L1,HQ→TH,20844.0,Los Condores,2026-02-20 13:13:00,,780.0,0,10,0.0,760.0,0.0,0.0,0.0,30.0,20.0
2026-02-20,L1,HQ→TH,20844.0,El Arenal,2026-02-20 13:22:00,,780.0,0,2,0.0,762.0,0.0,0.0,0.0,20.0,18.0
2026-02-20,L1,HQ→TH,20844.0,Mercado,2026-02-20 13:23:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-20,L1,HQ→TH,20856.0,Hualqui,,2026-02-20 15:13:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-20,L1,HQ→TH,20856.0,La Leonera,,2026-02-20 15:41:30,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-02-20,L1,HQ→TH,20856.0,Pedro Medina,,2026-02-20 15:45:00,780.0,5,0,5.0,765.0,5.0,0.0,0.0,15.0,20.0
2026-02-20,L1,HQ→TH,20856.0,Chiguayante,,2026-02-20 15:47:00,780.0,3,0,3.0,760.0,3.0,0.0,0.0,20.0,23.0
2026-02-20,L1,HQ→TH,20856.0,Manquimavida,,2026-02-20 15:47:00,780.0,7,0,7.0,757.0,7.0,0.0,0.0,23.0,30.0
2026-02-20,L1,HQ→TH,20856.0,Concepcion,2026-02-20 16:34:30,2026-02-20 15:56:00,780.0,29,16,29.0,766.0,29.0,0.0,0.0,30.0,43.0
2026-02-20,L1,HQ→TH,20856.0,Lzo. Arenas,2026-02-20 16:41:00,2026-02-20 16:05:00,780.0,2,5,2.0,742.0,2.0,0.0,0.0,43.0,40.0
2026-02-20,L1,HQ→TH,20856.0,Los Condores,2026-02-20 16:48:00,2026-02-20 16:10:00,780.0,1,17,1.0,757.0,1.0,0.0,0.0,40.0,24.0
2026-02-20,L1,HQ→TH,20856.0,Higueras,2026-02-20 16:50:00,2026-02-20 16:10:00,780.0,1,8,1.0,764.0,1.0,0.0,0.0,24.0,17.0
2026-02-20,L1,HQ→TH,20856.0,UTF Santa Maria,2026-02-20 16:43:30,,780.0,0,2,0.0,765.0,0.0,0.0,0.0,17.0,15.0
2026-02-20,L1,HQ→TH,20856.0,El Arenal,2026-02-20 16:54:00,,780.0,0,7,0.0,772.0,0.0,0.0,0.0,15.0,8.0
2026-02-20,L1,HQ→TH,20856.0,Mercado,2026-02-20 16:59:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-20,L1,HQ→TH,20862.0,Hualqui,,2026-02-20 21:44:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-20,L1,HQ→TH,20862.0,Concepcion,2026-02-20 22:28:00,2026-02-20 21:48:00,780.0,15,2,15.0,776.0,15.0,0.0,0.0,6.0,19.0
2026-02-20,L1,HQ→TH,20862.0,La Leonera,2026-02-20 22:11:00,2026-02-20 21:50:00,780.0,1,1,1.0,762.0,1.0,0.0,0.0,19.0,19.0
2026-02-20,L1,HQ→TH,20862.0,Manquimavida,,2026-02-20 22:00:00,780.0,1,0,1.0,761.0,1.0,0.0,0.0,19.0,20.0
2026-02-20,L1,HQ→TH,20862.0,Pedro Medina,,2026-02-20 22:02:00,780.0,2,0,2.0,760.0,2.0,0.0,0.0,20.0,22.0
2026-02-20,L1,HQ→TH,20862.0,Chiguayante,2026-02-20 22:18:00,2026-02-20 22:08:00,780.0,1,1,1.0,759.0,1.0,0.0,0.0,22.0,22.0
2026-02-20,L1,HQ→TH,20862.0,Lzo. Arenas,2026-02-20 22:34:00,2026-02-20 22:27:00,780.0,1,1,1.0,759.0,1.0,0.0,0.0,22.0,22.0
2026-02-20,L1,HQ→TH,20862.0,UTF Santa Maria,2026-02-20 22:37:00,,780.0,0,4,0.0,762.0,0.0,0.0,0.0,22.0,18.0
2026-02-20,L1,HQ→TH,20862.0,Los Condores,2026-02-20 22:41:00,,780.0,0,7,0.0,769.0,0.0,0.0,0.0,18.0,11.0
2026-02-20,L1,HQ→TH,20862.0,Higueras,2026-02-20 22:43:00,,780.0,0,7,0.0,776.0,0.0,0.0,0.0,11.0,4.0
2026-02-20,L1,HQ→TH,20862.0,El Arenal,2026-02-20 22:47:30,,780.0,0,2,0.0,778.0,0.0,0.0,0.0,4.0,2.0
2026-02-20,L1,HQ→TH,20862.0,Mercado,2026-02-20 22:50:30,,780.0,0,2,0.0,780.0,0.0,0.0,0.0,2.0,0.0
2026-02-20,L1,TH→HQ,20300.0,Mercado,,2026-02-20 06:22:00,780.0,1,0,1.0,780.0,1.0,0.0,0.0,0.0,1.0
2026-02-20,L1,TH→HQ,20300.0,El Arenal,,2026-02-20 06:24:30,780.0,6,0,6.0,779.0,6.0,0.0,0.0,1.0,7.0
2026-02-20,L1,TH→HQ,20300.0,Concepcion,2026-02-20 07:07:00,2026-02-20 06:28:00,780.0,41,9,41.0,780.0,41.0,0.0,0.0,7.0,39.0
2026-02-20,L1,TH→HQ,20300.0,Los Condores,,2026-02-20 06:35:00,780.0,5,0,5.0,741.0,5.0,0.0,0.0,39.0,44.0
2026-02-20,L1,TH→HQ,20300.0,Higueras,,2026-02-20 06:38:00,780.0,1,0,1.0,736.0,1.0,0.0,0.0,44.0,45.0
2026-02-20,L1,TH→HQ,20300.0,UTF Santa Maria,2026-02-20 06:48:30,2026-02-20 06:42:00,780.0,5,2,5.0,737.0,5.0,0.0,0.0,45.0,48.0
2026-02-20,L1,TH→HQ,20300.0,Lzo. Arenas,2026-02-20 06:52:00,2026-02-20 06:50:00,780.0,1,1,1.0,733.0,1.0,0.0,0.0,48.0,48.0
2026-02-20,L1,TH→HQ,20300.0,Manquimavida,2026-02-20 07:17:00,2026-02-20 07:07:00,780.0,1,1,1.0,733.0,1.0,0.0,0.0,48.0,48.0
2026-02-20,L1,TH→HQ,20300.0,Chiguayante,2026-02-20 07:12:00,2026-02-20 07:14:00,780.0,1,7,1.0,739.0,1.0,0.0,0.0,48.0,42.0
2026-02-20,L1,TH→HQ,20300.0,La Leonera,2026-02-20 07:21:00,2026-02-20 07:15:00,780.0,2,18,2.0,756.0,2.0,0.0,0.0,42.0,26.0
2026-02-20,L1,TH→HQ,20300.0,Pedro Medina,2026-02-20 07:15:00,,780.0,0,15,0.0,769.0,0.0,0.0,0.0,26.0,11.0
2026-02-20,L1,TH→HQ,20300.0,Hualqui,2026-02-20 07:32:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-20,L1,TH→HQ,20304.0,Mercado,,2026-02-20 07:25:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-20,L1,TH→HQ,20304.0,El Arenal,,2026-02-20 07:32:00,780.0,5,0,5.0,771.0,5.0,0.0,0.0,9.0,14.0
2026-02-20,L1,TH→HQ,20304.0,Concepcion,2026-02-20 07:55:00,2026-02-20 07:35:00,780.0,16,36,16.0,780.0,16.0,0.0,0.0,14.0,0.0
2026-02-20,L1,TH→HQ,20304.0,Higueras,2026-02-20 07:39:00,2026-02-20 07:35:30,780.0,6,1,6.0,780.0,6.0,0.0,0.0,0.0,5.0
2026-02-20,L1,TH→HQ,20304.0,Los Condores,,2026-02-20 07:40:00,780.0,16,0,16.0,775.0,16.0,0.0,0.0,5.0,21.0
2026-02-20,L1,TH→HQ,20304.0,UTF Santa Maria,2026-02-20 07:46:30,2026-02-20 07:41:00,780.0,7,2,7.0,761.0,7.0,0.0,0.0,21.0,26.0
2026-02-20,L1,TH→HQ,20304.0,Lzo. Arenas,2026-02-20 07:50:00,2026-02-20 07:47:00,780.0,2,3,2.0,757.0,2.0,0.0,0.0,26.0,25.0
2026-02-20,L1,TH→HQ,20304.0,La Leonera,2026-02-20 08:18:00,2026-02-20 08:09:00,780.0,1,1,1.0,756.0,1.0,0.0,0.0,25.0,25.0
2026-02-20,L1,TH→HQ,20304.0,Chiguayante,2026-02-20 08:10:00,,780.0,0,7,0.0,762.0,0.0,0.0,0.0,25.0,18.0
2026-02-20,L1,TH→HQ,20304.0,Pedro Medina,2026-02-20 08:12:30,,780.0,0,4,0.0,766.0,0.0,0.0,0.0,18.0,14.0
2026-02-20,L1,TH→HQ,20304.0,Manquimavida,2026-02-20 08:15:00,,780.0,0,3,0.0,769.0,0.0,0.0,0.0,14.0,11.0
2026-02-20,L1,TH→HQ,20304.0,Hualqui,2026-02-20 08:36:00,,780.0,0,5,0.0,774.0,0.0,0.0,0.0,11.0,6.0
2026-02-20,L1,TH→HQ,20308.0,Mercado,,2026-02-20 08:28:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-20,L1,TH→HQ,20308.0,Higueras,,2026-02-20 08:32:00,780.0,3,0,3.0,775.0,3.0,0.0,0.0,5.0,8.0
2026-02-20,L1,TH→HQ,20308.0,El Arenal,,2026-02-20 08:33:00,780.0,3,0,3.0,772.0,3.0,0.0,0.0,8.0,11.0
2026-02-20,L1,TH→HQ,20308.0,Los Condores,,2026-02-20 08:36:00,780.0,8,0,8.0,769.0,8.0,0.0,0.0,11.0,19.0
2026-02-20,L1,TH→HQ,20308.0,Concepcion,2026-02-20 08:56:00,2026-02-20 08:41:30,780.0,12,20,12.0,780.0,12.0,0.0,0.0,19.0,11.0
2026-02-20,L1,TH→HQ,20308.0,UTF Santa Maria,2026-02-20 08:46:00,2026-02-20 08:43:00,780.0,7,1,7.0,770.0,7.0,0.0,0.0,11.0,17.0
2026-02-20,L1,TH→HQ,20308.0,Lzo. Arenas,2026-02-20 08:50:00,2026-02-20 08:46:00,780.0,3,1,3.0,764.0,3.0,0.0,0.0,17.0,19.0
2026-02-20,L1,TH→HQ,20308.0,Chiguayante,2026-02-20 09:18:00,,780.0,0,8,0.0,769.0,0.0,0.0,0.0,19.0,11.0
2026-02-20,L1,TH→HQ,20308.0,Pedro Medina,2026-02-20 09:20:00,,780.0,0,1,0.0,770.0,0.0,0.0,0.0,11.0,10.0
2026-02-20,L1,TH→HQ,20308.0,La Leonera,2026-02-20 09:26:00,,780.0,0,3,0.0,773.0,0.0,0.0,0.0,10.0,7.0
2026-02-20,L1,TH→HQ,20308.0,Manquimavida,2026-02-20 09:46:00,,780.0,0,3,0.0,776.0,0.0,0.0,0.0,7.0,4.0
2026-02-20,L1,TH→HQ,20308.0,Hualqui,2026-02-20 09:49:30,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-20,L1,TH→HQ,20310.0,Mercado,,2026-02-20 08:52:30,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-20,L1,TH→HQ,20310.0,El Arenal,,2026-02-20 09:03:30,780.0,6,0,6.0,778.0,6.0,0.0,0.0,2.0,8.0
2026-02-20,L1,TH→HQ,20310.0,Higueras,,2026-02-20 09:04:00,780.0,15,0,15.0,772.0,15.0,0.0,0.0,8.0,23.0
2026-02-20,L1,TH→HQ,20310.0,Concepcion,2026-02-20 09:31:00,2026-02-20 09:07:30,780.0,6,27,6.0,780.0,6.0,0.0,0.0,23.0,2.0
2026-02-20,L1,TH→HQ,20310.0,Los Condores,,2026-02-20 09:07:30,780.0,16,0,16.0,778.0,16.0,0.0,0.0,2.0,18.0
2026-02-20,L1,TH→HQ,20310.0,UTF Santa Maria,2026-02-20 09:24:00,2026-02-20 09:09:00,780.0,6,1,6.0,763.0,6.0,0.0,0.0,18.0,23.0
2026-02-20,L1,TH→HQ,20310.0,Lzo. Arenas,2026-02-20 09:25:00,2026-02-20 09:11:00,780.0,1,2,1.0,759.0,1.0,0.0,0.0,23.0,22.0
2026-02-20,L1,TH→HQ,20310.0,Chiguayante,2026-02-20 09:41:00,,780.0,0,3,0.0,761.0,0.0,0.0,0.0,22.0,19.0
2026-02-20,L1,TH→HQ,20310.0,Pedro Medina,2026-02-20 09:44:00,,780.0,0,4,0.0,765.0,0.0,0.0,0.0,19.0,15.0
2026-02-20,L1,TH→HQ,20310.0,Manquimavida,2026-02-20 09:46:00,,780.0,0,2,0.0,767.0,0.0,0.0,0.0,15.0,13.0
2026-02-20,L1,TH→HQ,20310.0,La Leonera,2026-02-20 09:48:30,,780.0,0,2,0.0,769.0,0.0,0.0,0.0,13.0,11.0
2026-02-20,L1,TH→HQ,20310.0,Hualqui,2026-02-20 10:00:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-20,L1,TH→HQ,20312.0,Mercado,,2026-02-20 09:54:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-20,L1,TH→HQ,20312.0,Higueras,,2026-02-20 09:57:00,780.0,7,0,7.0,769.0,7.0,0.0,0.0,11.0,18.0
2026-02-20,L1,TH→HQ,20312.0,El Arenal,,2026-02-20 10:02:00,780.0,5,0,5.0,762.0,5.0,0.0,0.0,18.0,23.0
2026-02-20,L1,TH→HQ,20312.0,Concepcion,2026-02-20 10:25:00,2026-02-20 10:03:00,780.0,12,34,12.0,780.0,12.0,0.0,0.0,23.0,1.0
2026-02-20,L1,TH→HQ,20312.0,Los Condores,,2026-02-20 10:04:00,780.0,19,0,19.0,779.0,19.0,0.0,0.0,1.0,20.0
2026-02-20,L1,TH→HQ,20312.0,UTF Santa Maria,,2026-02-20 10:05:00,780.0,5,0,5.0,760.0,5.0,0.0,0.0,20.0,25.0
2026-02-20,L1,TH→HQ,20312.0,Lzo. Arenas,,2026-02-20 10:08:30,780.0,4,0,4.0,755.0,4.0,0.0,0.0,25.0,29.0
2026-02-20,L1,TH→HQ,20312.0,Pedro Medina,2026-02-20 10:44:00,2026-02-20 10:14:00,780.0,1,5,1.0,756.0,1.0,0.0,0.0,29.0,25.0
2026-02-20,L1,TH→HQ,20312.0,Chiguayante,2026-02-20 10:40:00,2026-02-20 10:34:30,780.0,2,8,2.0,763.0,2.0,0.0,0.0,25.0,19.0
2026-02-20,L1,TH→HQ,20312.0,Manquimavida,2026-02-20 10:46:00,,780.0,0,1,0.0,762.0,0.0,0.0,0.0,19.0,18.0
2026-02-20,L1,TH→HQ,20312.0,La Leonera,2026-02-20 10:49:30,,780.0,0,2,0.0,764.0,0.0,0.0,0.0,18.0,16.0
2026-02-20,L1,TH→HQ,20312.0,Hualqui,2026-02-20 11:02:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-20,L1,TH→HQ,20316.0,UTF Santa Maria,2026-02-20 15:16:00,2026-02-20 14:51:00,780.0,7,4,7.0,780.0,7.0,0.0,0.0,0.0,3.0
2026-02-20,L1,TH→HQ,20316.0,Mercado,,2026-02-20 14:51:00,780.0,21,0,21.0,777.0,21.0,0.0,0.0,3.0,24.0
2026-02-20,L1,TH→HQ,20316.0,El Arenal,,2026-02-20 14:58:30,780.0,8,0,8.0,756.0,8.0,0.0,0.0,24.0,32.0
2026-02-20,L1,TH→HQ,20316.0,Higueras,2026-02-20 15:09:00,2026-02-20 15:04:00,780.0,12,1,12.0,749.0,12.0,0.0,0.0,32.0,43.0
2026-02-20,L1,TH→HQ,20316.0,Concepcion,2026-02-20 15:25:00,2026-02-20 15:04:00,780.0,56,31,56.0,768.0,56.0,0.0,0.0,43.0,68.0
2026-02-20,L1,TH→HQ,20316.0,Los Condores,2026-02-20 15:12:00,2026-02-20 15:05:00,780.0,11,2,11.0,714.0,11.0,0.0,0.0,68.0,77.0
2026-02-20,L1,TH→HQ,20316.0,Lzo. Arenas,2026-02-20 15:20:00,2026-02-20 15:07:00,780.0,7,3,7.0,706.0,7.0,0.0,0.0,77.0,81.0
2026-02-20,L1,TH→HQ,20316.0,Pedro Medina,2026-02-20 15:44:00,2026-02-20 15:40:00,780.0,1,9,1.0,708.0,1.0,0.0,0.0,81.0,73.0
2026-02-20,L1,TH→HQ,20316.0,Chiguayante,2026-02-20 15:41:00,,780.0,0,15,0.0,722.0,0.0,0.0,0.0,73.0,58.0
2026-02-20,L1,TH→HQ,20316.0,Manquimavida,2026-02-20 15:46:00,,780.0,0,12,0.0,734.0,0.0,0.0,0.0,58.0,46.0
2026-02-20,L1,TH→HQ,20316.0,La Leonera,2026-02-20 15:49:00,,780.0,0,11,0.0,745.0,0.0,0.0,0.0,46.0,35.0
2026-02-20,L1,TH→HQ,20316.0,Hualqui,2026-02-20 16:01:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-20,L1,TH→HQ,20318.0,Mercado,,2026-02-20 15:23:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-20,L1,TH→HQ,20318.0,El Arenal,,2026-02-20 15:24:00,780.0,2,0,2.0,774.0,2.0,0.0,0.0,6.0,8.0
2026-02-20,L1,TH→HQ,20318.0,Los Condores,2026-02-20 15:43:00,2026-02-20 15:29:00,780.0,6,1,6.0,773.0,6.0,0.0,0.0,8.0,13.0
2026-02-20,L1,TH→HQ,20318.0,Higueras,,2026-02-20 15:31:30,780.0,6,0,6.0,767.0,6.0,0.0,0.0,13.0,19.0
