viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
50,351555,Hito Galvarino,Cristo Redentor,20157,L2,V1,2025-12-28 11:58:38,2025-12-28 12:08:56,CC→CW,2025-12-28,,20157,20157
51,352820,Huinca,Concepcion,20176,L2,V1,2025-12-28 17:51:36,2025-12-28 18:27:34,CW→CC,2025-12-28,,20176,20176
52,362812,Cdal. Raul Silva Henriquez,Concepcion,20186,L2,V1,2025-12-28 20:33:26,2025-12-28 20:59:45,CW→CC,2025-12-28,,20186,20186
53,362867,Concepcion,Lomas Coloradas,20183,L2,V1,2025-12-28 20:00:24,2025-12-28 20:22:50,CC→CW,2025-12-28,,20183,20183
54,366126,Hualqui,Mercado,20848,L1,V1,2025-12-28 20:10:18,2025-12-28 21:32:58,HQ→TH,2025-12-28,,20848,20848
55,369028,Coronel,Concepcion,20182,L2,V1,2025-12-28 19:14:23,2025-12-28 20:02:00,CW→CC,2025-12-28,,20182,20182
56,369104,Laguna Quinenco,Costa Mar,20186,L2,V1,2025-12-28 20:12:54,2025-12-28 20:44:23,CW→CC,2025-12-28,,20186,20186
57,369768,Los Canelos,Diagonal Bio Bio,20166,L2,V1,2025-12-28 13:52:53,2025-12-28 14:24:44,CW→CC,2025-12-28,,20166,20166
58,369768,Alborada,Los Canelos,20187,L2,V1,2025-12-28 21:10:00,2025-12-28 21:40:19,CC→CW,2025-12-28,,20187,20187
59,369928,Los Canelos,Concepcion,20154,L2,V1,2025-12-28 09:49:57,2025-12-28 10:32:37,CW→CC,2025-12-28,,20154,20154
60,369928,Concepcion,Los Canelos,20173,L2,V1,2025-12-28 16:50:52,2025-12-28 18:03:42,CC→CW,2025-12-28,,20173,20173
61,370141,El Arenal,UTF Santa Maria,20859,L1,V1,2025-12-28 12:28:31,2025-12-28 12:46:12,TH→HQ,2025-12-28,,20859,20859
62,373781,Concepcion,Hito Galvarino,20187,L2,V1,2025-12-28 20:34:04,2025-12-28 21:37:38,CC→CW,2025-12-28,,20187,20187
63,375248,Concepcion,Huinca,20161,L2,V1,2025-12-28 11:55:00,2025-12-28 12:51:18,CC→CW,2025-12-28,,20161,20161
64,380300,El Parque,Los Canelos,20183,L2,V1,2025-12-28 20:11:49,2025-12-28 20:36:48,CC→CW,2025-12-28,,20183,20183
65,380646,Cristo Redentor,Concepcion,20166,L2,V1,2025-12-28 13:43:55,2025-12-28 14:34:26,CW→CC,2025-12-28,,20166,20166
66,380646,Concepcion,Cristo Redentor,20183,L2,V1,2025-12-28 20:03:54,2025-12-28 21:44:24,CC→CW,2025-12-28,,20183,20183
67,382787,Costa Mar,Concepcion,20178,L2,V1,2025-12-28 18:37:04,2025-12-28 19:00:06,CW→CC,2025-12-28,,20178,20178
68,383572,Coronel,Concepcion,20150,L2,V1,2025-12-28 08:42:31,2025-12-28 09:30:25,CW→CC,2025-12-28,,20150,20150
69,383572,Concepcion,Coronel,20179,L2,V1,2025-12-28 18:54:44,2025-12-28 19:45:34,CC→CW,2025-12-28,,20179,20179
70,383774,El Parque,Costa Mar,20178,L2,V1,2025-12-28 18:31:53,2025-12-28 18:43:37,CW→CC,2025-12-28,,20178,20178
71,387141,Cristo Redentor,Laguna Quinenco,20167,L2,V1,2025-12-28 15:07:35,2025-12-28 15:16:20,CC→CW,2025-12-28,,20167,20167
72,387180,Concepcion,Laguna Quinenco,20177,L2,V1,2025-12-28 18:22:49,2025-12-28 19:12:36,CC→CW,2025-12-28,,20177,20177
73,389393,Mercado,La Leonera,20857,L1,V1,2025-12-28 08:19:21,2025-12-28 09:22:10,TH→HQ,2025-12-28,,20857,20857
74,390178,Concepcion,La Leonera,20859,L1,V1,2025-12-28 12:50:51,2025-12-28 13:19:01,TH→HQ,2025-12-28,,20859,20859
75,394115,Costa Mar,Concepcion,20162,L2,V1,2025-12-28 12:42:35,2025-12-28 12:59:38,CW→CC,2025-12-28,,20162,20162
76,397164,Coronel,Concepcion,20168,L2,V1,2025-12-28 14:37:49,2025-12-28 15:29:13,CW→CC,2025-12-28,,20168,20168
77,397164,Concepcion,Concepcion,,,N/A,2025-12-28 16:25:09,2025-12-28 16:25:44,,2025-12-28,no viajo,,
78,397164,Concepcion,Coronel,20177,L2,V1,2025-12-28 18:20:35,2025-12-28 19:15:38,CC→CW,2025-12-28,,20177,20177
79,404912,Lomas Coloradas,Concepcion,20182,L2,V1,2025-12-28 19:16:56,2025-12-28 20:01:15,CW→CC,2025-12-28,,20182,20182
80,404912,Pedro Medina,Manquimavida,20847,L1,V1,2025-12-28 20:33:47,2025-12-28 20:46:57,TH→HQ,2025-12-28,,20847,20847
81,405990,Los Canelos,Lomas Coloradas,20170,L2,V1,2025-12-28 15:47:42,2025-12-28 16:03:30,CW→CC,2025-12-28,,20170,20170
82,406052,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-12-28 10:07:20,2025-12-28 10:32:31,CW→CC,2025-12-28,,20154,20154
83,409010,Concepcion,La Leonera,20847,L1,V1,2025-12-28 20:13:12,2025-12-28 20:49:47,TH→HQ,2025-12-28,,20847,20847
84,412406,Los Canelos,Diagonal Bio Bio,20186,L2,V1,2025-12-28 20:17:13,2025-12-28 20:49:13,CW→CC,2025-12-28,,20186,20186
85,412455,Laguna Quinenco,Concepcion,20186,L2,V1,2025-12-28 20:12:04,2025-12-28 21:01:58,CW→CC,2025-12-28,,20186,20186
86,413840,El Arenal,Concepcion,20857,L1,V1,2025-12-28 08:26:45,2025-12-28 08:56:29,TH→HQ,2025-12-28,,20857,20857
87,413840,Concepcion,El Arenal,20846,L1,V1,2025-12-28 17:23:39,2025-12-28 17:57:17,HQ→TH,2025-12-28,,20846,20846
88,414756,Concepcion,Concepcion,,,N/A,2025-12-28 17:15:36,2025-12-28 17:16:48,,2025-12-28,no viajo,,
89,414957,Hualqui,El Arenal,20844,L1,V1,2025-12-28 12:13:17,2025-12-28 13:23:34,HQ→TH,2025-12-28,,20844,20844
90,415145,Huinca,Laguna Quinenco,20177,L2,V1,2025-12-28 19:00:11,2025-12-28 19:13:11,CC→CW,2025-12-28,,20177,20177
91,419075,Lomas Coloradas,Concepcion,20176,L2,V1,2025-12-28 17:52:17,2025-12-28 18:35:31,CW→CC,2025-12-28,,20176,20176
92,419384,Los Canelos,El Parque,20156,L2,V1,2025-12-28 10:39:27,2025-12-28 10:59:52,CW→CC,2025-12-28,,20156,20156
93,423822,Lomas Coloradas,Diagonal Bio Bio,20178,L2,V1,2025-12-28 18:24:20,2025-12-28 18:49:07,CW→CC,2025-12-28,,20178,20178
94,425137,Alborada,Coronel,20157,L2,V1,2025-12-28 11:42:33,2025-12-28 12:16:04,CC→CW,2025-12-28,,20157,20157
95,425137,Coronel,Alborada,20166,L2,V1,2025-12-28 13:31:16,2025-12-28 14:20:48,CW→CC,2025-12-28,,20166,20166
96,425331,Cdal. Raul Silva Henriquez,Concepcion,20178,L2,V1,2025-12-28 18:27:24,2025-12-28 18:58:45,CW→CC,2025-12-28,,20178,20178
97,426415,Cristo Redentor,Concepcion,20154,L2,V1,2025-12-28 09:42:50,2025-12-28 10:33:33,CW→CC,2025-12-28,,20154,20154
98,428235,Lomas Coloradas,Laguna Quinenco,20151,L2,V1,2025-12-28 09:44:44,2025-12-28 10:13:46,CC→CW,2025-12-28,,20151,20151
99,428235,Laguna Quinenco,Lomas Coloradas,20186,L2,V1,2025-12-28 20:12:57,2025-12-28 20:38:44,CW→CC,2025-12-28,,20186,20186
100,434369,Costa Mar,El Parque,20171,L2,V1,2025-12-28 16:47:30,2025-12-28 16:58:19,CC→CW,2025-12-28,,20171,20171
101,435440,Laguna Quinenco,Concepcion,20176,L2,V1,2025-12-28 17:41:01,2025-12-28 18:26:40,CW→CC,2025-12-28,,20176,20176
102,436365,Los Canelos,Concepcion,20186,L2,V1,2025-12-28 20:17:29,2025-12-28 21:01:15,CW→CC,2025-12-28,,20186,20186
103,441151,Cdal. Raul Silva Henriquez,Cristo Redentor,20151,L2,V1,2025-12-28 09:49:50,2025-12-28 10:11:27,CC→CW,2025-12-28,,20151,20151
104,441151,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-12-28 18:58:37,2025-12-28 19:25:21,CC→CW,2025-12-28,,20179,20179
105,441292,Hito Galvarino,Concepcion,20154,L2,V1,2025-12-28 09:56:44,2025-12-28 10:32:51,CW→CC,2025-12-28,,20154,20154
106,441292,Concepcion,Hito Galvarino,20177,L2,V1,2025-12-28 18:21:27,2025-12-28 19:00:50,CC→CW,2025-12-28,,20177,20177
107,444893,Laguna Quinenco,Cristo Redentor,20172,L2,V1,2025-12-28 16:37:53,2025-12-28 16:51:55,CW→CC,2025-12-28,,20172,20172
108,447749,Lomas Coloradas,Huinca,20157,L2,V1,2025-12-28 11:46:41,2025-12-28 12:06:17,CC→CW,2025-12-28,,20157,20157
109,447749,Los Canelos,Hito Galvarino,20166,L2,V1,2025-12-28 13:58:25,2025-12-28 14:04:12,CW→CC,2025-12-28,,20166,20166
110,447749,Cristo Redentor,Lomas Coloradas,20176,L2,V1,2025-12-28 17:46:23,2025-12-28 18:06:48,CW→CC,2025-12-28,,20176,20176
111,448135,Hito Galvarino,Concepcion,20168,L2,V1,2025-12-28 14:58:04,2025-12-28 15:28:45,CW→CC,2025-12-28,,20168,20168
112,450948,Cristo Redentor,Lomas Coloradas,20166,L2,V1,2025-12-28 13:46:20,2025-12-28 14:12:33,CW→CC,2025-12-28,,20166,20166
113,451105,Concepcion,Lomas Coloradas,20165,L2,V1,2025-12-28 13:13:10,2025-12-28 13:35:27,CC→CW,2025-12-28,,20165,20165
114,451216,Laguna Quinenco,Concepcion,20154,L2,V1,2025-12-28 09:53:30,2025-12-28 11:18:34,CW→CC,2025-12-28,,20154,20154
115,451216,Concepcion,Laguna Quinenco,20187,L2,V1,2025-12-28 20:24:20,2025-12-28 21:46:47,CC→CW,2025-12-28,,20187,20187
116,455365,Cdal. Raul Silva Henriquez,Cristo Redentor,20169,L2,V1,2025-12-28 15:52:39,2025-12-28 16:09:10,CC→CW,2025-12-28,,20169,20169
117,455420,Concepcion,Coronel,20179,L2,V1,2025-12-28 18:55:49,2025-12-28 19:45:18,CC→CW,2025-12-28,,20179,20179
118,455474,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-28 17:16:03,2025-12-28 17:53:15,CC→CW,2025-12-28,,20173,20173
119,458297,Los Canelos,Laguna Quinenco,20151,L2,V1,2025-12-28 10:02:42,2025-12-28 10:13:57,CC→CW,2025-12-28,,20151,20151
120,458297,Laguna Quinenco,Los Canelos,20186,L2,V1,2025-12-28 20:10:58,2025-12-28 20:26:31,CW→CC,2025-12-28,,20186,20186
121,458400,Huinca,Concepcion,20162,L2,V1,2025-12-28 12:01:28,2025-12-28 13:00:02,CW→CC,2025-12-28,,20162,20162
122,458400,Concepcion,Huinca,20177,L2,V1,2025-12-28 18:02:34,2025-12-28 19:07:27,CC→CW,2025-12-28,,20177,20177
123,458530,Juan Pablo II,Laguna Quinenco,20171,L2,V1,2025-12-28 16:33:56,2025-12-28 17:20:49,CC→CW,2025-12-28,,20171,20171
124,461222,Hito Galvarino,Concepcion,20156,L2,V1,2025-12-28 10:43:07,2025-12-28 11:18:28,CW→CC,2025-12-28,,20156,20156
125,461222,Concepcion,Cristo Redentor,20173,L2,V1,2025-12-28 17:21:20,2025-12-28 18:08:16,CC→CW,2025-12-28,,20173,20173
126,462931,Costa Mar,Concepcion,20182,L2,V1,2025-12-28 19:03:02,2025-12-28 20:05:47,CW→CC,2025-12-28,,20182,20182
127,463153,Los Canelos,Concepcion,20170,L2,V1,2025-12-28 15:49:15,2025-12-28 16:22:49,CW→CC,2025-12-28,,20170,20170
128,466619,Coronel,El Parque,20156,L2,V1,2025-12-28 10:26:39,2025-12-28 10:59:58,CW→CC,2025-12-28,,20156,20156
129,469960,Huinca,Lomas Coloradas,20176,L2,V1,2025-12-28 17:45:10,2025-12-28 18:07:24,CW→CC,2025-12-28,,20176,20176
130,469960,Lomas Coloradas,Huinca,20187,L2,V1,2025-12-28 21:13:41,2025-12-28 21:42:59,CC→CW,2025-12-28,,20187,20187
131,475796,Concepcion,Chiguayante,20847,L1,V1,2025-12-28 20:24:58,2025-12-28 20:41:22,TH→HQ,2025-12-28,,20847,20847
132,477403,Concepcion,Coronel,20183,L2,V1,2025-12-28 19:45:32,2025-12-28 20:47:46,CC→CW,2025-12-28,,20183,20183
133,477839,Juan Pablo II,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-12-28 15:28:43,2025-12-28 15:53:35,CC→CW,2025-12-28,,20169,20169
134,479051,Concepcion,Cristo Redentor,20155,L2,V1,2025-12-28 10:19:58,2025-12-28 11:15:41,CC→CW,2025-12-28,,20155,20155
135,480178,La Leonera,Higueras,20850,L1,V1,2025-12-28 09:35:42,2025-12-28 10:24:06,HQ→TH,2025-12-28,,20850,20850
136,481134,Concepcion,Lomas Coloradas,20161,L2,V1,2025-12-28 11:40:55,2025-12-28 12:36:56,CC→CW,2025-12-28,,20161,20161
137,482078,Higueras,Concepcion,20847,L1,V1,2025-12-28 20:07:42,2025-12-28 20:25:52,TH→HQ,2025-12-28,,20847,20847
138,484544,Hito Galvarino,Laguna Quinenco,20173,L2,V1,2025-12-28 17:34:08,2025-12-28 18:12:19,CC→CW,2025-12-28,,20173,20173
139,484616,Chiguayante,Hualqui,20845,L1,V1,2025-12-28 16:32:54,2025-12-28 17:03:18,TH→HQ,2025-12-28,,20845,20845
140,484622,Concepcion,Lomas Coloradas,20177,L2,V1,2025-12-28 18:24:20,2025-12-28 18:51:17,CC→CW,2025-12-28,,20177,20177
141,490669,Concepcion,Cristo Redentor,20187,L2,V1,2025-12-28 20:10:55,2025-12-28 21:44:53,CC→CW,2025-12-28,combo_por_entrada,20187,20187
142,490874,Cdal. Raul Silva Henriquez,El Parque,20156,L2,V1,2025-12-28 10:45:42,2025-12-28 10:59:46,CW→CC,2025-12-28,,20156,20156
143,490877,Concepcion,El Arenal,20846,L1,V1,2025-12-28 16:35:08,2025-12-28 17:56:53,HQ→TH,2025-12-28,combo_por_entrada,20846,20846
144,492422,Higueras,Concepcion,20845,L1,V1,2025-12-28 15:57:52,2025-12-28 16:26:10,TH→HQ,2025-12-28,,20845,20845
145,496460,Huinca,Concepcion,20150,L2,V1,2025-12-28 08:48:44,2025-12-28 09:30:31,CW→CC,2025-12-28,,20150,20150
146,499811,Higueras,Mercado,20850,L1,V1,2025-12-28 10:12:15,2025-12-28 10:30:50,HQ→TH,2025-12-28,,20850,20850
147,499943,Diagonal Bio Bio,Coronel,20187,L2,V1,2025-12-28 21:03:12,2025-12-28 21:49:59,CC→CW,2025-12-28,,20187,20187
148,502818,Costa Mar,Laguna Quinenco,20171,L2,V1,2025-12-28 16:33:28,2025-12-28 17:21:03,CC→CW,2025-12-28,,20171,20171
149,502919,Cristo Redentor,Concepcion,20176,L2,V1,2025-12-28 17:46:38,2025-12-28 18:27:51,CW→CC,2025-12-28,,20176,20176
150,505257,El Parque,Concepcion,20168,L2,V1,2025-12-28 15:00:32,2025-12-28 15:28:31,CW→CC,2025-12-28,,20168,20168
151,507774,Huinca,Concepcion,20168,L2,V1,2025-12-28 14:37:02,2025-12-28 15:28:09,CW→CC,2025-12-28,,20168,20168
152,507953,Cdal. Raul Silva Henriquez,Juan Pablo II,20160,L2,V1,2025-12-28 11:47:25,2025-12-28 12:06:20,CW→CC,2025-12-28,,20160,20160
153,507953,Juan Pablo II,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-12-28 18:16:31,2025-12-28 18:54:28,CC→CW,2025-12-28,,20177,20177
154,510229,Juan Pablo II,Lomas Coloradas,20187,L2,V1,2025-12-28 20:39:11,2025-12-28 21:30:30,CC→CW,2025-12-28,,20187,20187
155,510232,Juan Pablo II,Lomas Coloradas,20187,L2,V1,2025-12-28 20:39:34,2025-12-28 21:30:50,CC→CW,2025-12-28,,20187,20187
156,510924,Concepcion,Hualqui,20847,L1,V1,2025-12-28 19:17:39,2025-12-28 21:01:53,TH→HQ,2025-12-28,combo_por_entrada,20847,20847
157,511032,Huinca,Lomas Coloradas,20176,L2,V1,2025-12-28 17:45:25,2025-12-28 18:07:20,CW→CC,2025-12-28,,20176,20176
158,511032,Lomas Coloradas,Laguna Quinenco,20179,L2,V1,2025-12-28 19:21:44,2025-12-28 19:43:49,CC→CW,2025-12-28,,20179,20179
159,514097,Hualqui,Concepcion,20844,L1,V2,2025-12-28 12:20:28,2025-12-28 13:03:15,,2025-12-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20844
160,514100,Lomas Coloradas,Diagonal Bio Bio,20162,L2,V1,2025-12-28 12:32:30,2025-12-28 12:50:19,CW→CC,2025-12-28,,20162,20162
161,516780,Concepcion,Cdal. Raul Silva Henriquez,20183,L2,V1,2025-12-28 19:46:11,2025-12-28 20:26:20,CC→CW,2025-12-28,,20183,20183
162,516853,Costa Mar,Los Canelos,20165,L2,V1,2025-12-28 13:23:13,2025-12-28 13:49:18,CC→CW,2025-12-28,,20165,20165
163,516853,Coronel,El Parque,20182,L2,V1,2025-12-28 19:09:40,2025-12-28 19:45:28,CW→CC,2025-12-28,,20182,20182
164,516956,Cristo Redentor,Costa Mar,20172,L2,V1,2025-12-28 16:42:38,2025-12-28 17:14:58,CW→CC,2025-12-28,,20172,20172
165,518801,La Leonera,UTF Santa Maria,20844,L1,V1,2025-12-28 12:22:34,2025-12-28 13:13:56,HQ→TH,2025-12-28,,20844,20844
166,519979,Concepcion,Los Canelos,20161,L2,V1,2025-12-28 11:59:23,2025-12-28 12:48:52,CC→CW,2025-12-28,,20161,20161
167,519981,Hito Galvarino,Lomas Coloradas,20176,L2,V1,2025-12-28 17:56:57,2025-12-28 18:06:46,CW→CC,2025-12-28,,20176,20176
168,519981,Lomas Coloradas,Hito Galvarino,20183,L2,V1,2025-12-28 20:21:40,2025-12-28 20:32:24,CC→CW,2025-12-28,,20183,20183
169,520016,Lomas Coloradas,Concepcion,20168,L2,V1,2025-12-28 14:57:09,2025-12-28 15:27:56,CW→CC,2025-12-28,,20168,20168
170,522698,Concepcion,Cdal. Raul Silva Henriquez,20183,L2,V1,2025-12-28 19:55:41,2025-12-28 20:26:21,CC→CW,2025-12-28,,20183,20183
171,522802,Juan Pablo II,Costa Mar,20179,L2,V1,2025-12-28 18:54:05,2025-12-28 19:18:04,CC→CW,2025-12-28,,20179,20179
172,522805,Concepcion,Huinca,20177,L2,V1,2025-12-28 18:09:38,2025-12-28 19:07:37,CC→CW,2025-12-28,,20177,20177
173,527987,Lomas Coloradas,Juan Pablo II,20170,L2,V1,2025-12-28 16:01:52,2025-12-28 16:16:22,CW→CC,2025-12-28,,20170,20170
174,530645,Concepcion,Huinca,20177,L2,V1,2025-12-28 18:10:08,2025-12-28 19:06:51,CC→CW,2025-12-28,,20177,20177
175,530664,Laguna Quinenco,Lomas Coloradas,20182,L2,V1,2025-12-28 19:06:53,2025-12-28 19:41:27,CW→CC,2025-12-28,,20182,20182
176,530944,Concepcion,Cdal. Raul Silva Henriquez,20187,L2,V1,2025-12-28 20:52:41,2025-12-28 21:32:49,CC→CW,2025-12-28,,20187,20187
177,533628,Concepcion,Concepcion,,,N/A,2025-12-28 17:52:07,2025-12-28 18:12:22,,2025-12-28,no viajo,,
178,535691,Concepcion,Los Canelos,20151,L2,V1,2025-12-28 09:03:48,2025-12-28 10:07:07,CC→CW,2025-12-28,,20151,20151
179,536369,Los Canelos,Concepcion,20186,L2,V1,2025-12-28 20:18:13,2025-12-28 21:22:06,CW→CC,2025-12-28,combo_por_entrada,20186,20186
180,537883,Hualqui,Concepcion,20844,L1,V1,2025-12-28 12:18:21,2025-12-28 13:05:21,HQ→TH,2025-12-28,,20844,20844
181,537883,Concepcion,Concepcion,,,N/A,2025-12-28 17:30:47,2025-12-28 17:31:23,,2025-12-28,no viajo,,
