fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L1,HQ→TH,20315.0,UTF Santa Maria,2026-01-28 12:22:00,,780.0,0,7,0.0,744.0,0.0,0.0,0.0,43.0,36.0
2026-01-28,L1,HQ→TH,20315.0,Higueras,2026-01-28 12:31:00,2026-01-28 12:24:00,780.0,3,6,3.0,750.0,3.0,0.0,0.0,36.0,33.0
2026-01-28,L1,HQ→TH,20315.0,El Arenal,2026-01-28 12:35:00,,780.0,0,8,0.0,755.0,0.0,0.0,0.0,33.0,25.0
2026-01-28,L1,HQ→TH,20315.0,Mercado,2026-01-28 12:38:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-28,L1,HQ→TH,20321.0,Hualqui,,2026-01-28 15:53:30,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-01-28,L1,HQ→TH,20321.0,Concepcion,2026-01-28 16:32:00,2026-01-28 15:59:00,780.0,43,15,43.0,780.0,43.0,0.0,0.0,10.0,38.0
2026-01-28,L1,HQ→TH,20321.0,La Leonera,,2026-01-28 16:08:00,780.0,11,0,11.0,742.0,11.0,0.0,0.0,38.0,49.0
2026-01-28,L1,HQ→TH,20321.0,Chiguayante,2026-01-28 16:19:30,2026-01-28 16:08:30,780.0,8,2,8.0,733.0,8.0,0.0,0.0,49.0,55.0
2026-01-28,L1,HQ→TH,20321.0,Pedro Medina,,2026-01-28 16:14:30,780.0,4,0,4.0,725.0,4.0,0.0,0.0,55.0,59.0
2026-01-28,L1,HQ→TH,20321.0,Lzo. Arenas,2026-01-28 16:38:00,2026-01-28 16:25:00,780.0,1,5,1.0,726.0,1.0,0.0,0.0,59.0,55.0
2026-01-28,L1,HQ→TH,20321.0,UTF Santa Maria,2026-01-28 16:41:00,2026-01-28 16:35:00,780.0,1,9,1.0,734.0,1.0,0.0,0.0,55.0,47.0
2026-01-28,L1,HQ→TH,20321.0,Los Condores,2026-01-28 16:46:00,2026-01-28 16:44:00,780.0,1,11,1.0,744.0,1.0,0.0,0.0,47.0,37.0
2026-01-28,L1,HQ→TH,20321.0,Higueras,2026-01-28 16:50:00,2026-01-28 16:49:00,780.0,1,9,1.0,752.0,1.0,0.0,0.0,37.0,29.0
2026-01-28,L1,HQ→TH,20321.0,El Arenal,2026-01-28 16:54:00,2026-01-28 16:50:00,780.0,1,8,1.0,759.0,1.0,0.0,0.0,29.0,22.0
2026-01-28,L1,HQ→TH,20321.0,Mercado,2026-01-28 16:59:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-01-28,L1,HQ→TH,20323.0,Hualqui,,2026-01-28 16:26:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-01-28,L1,HQ→TH,20323.0,La Leonera,,2026-01-28 16:30:00,780.0,1,0,1.0,776.0,1.0,0.0,0.0,4.0,5.0
2026-01-28,L1,HQ→TH,20323.0,Pedro Medina,2026-01-28 16:48:00,2026-01-28 16:33:30,780.0,2,1,2.0,776.0,2.0,0.0,0.0,5.0,6.0
2026-01-28,L1,HQ→TH,20323.0,Manquimavida,,2026-01-28 16:41:00,780.0,3,0,3.0,774.0,3.0,0.0,0.0,6.0,9.0
2026-01-28,L1,HQ→TH,20323.0,Chiguayante,,2026-01-28 16:42:00,780.0,7,0,7.0,771.0,7.0,0.0,0.0,9.0,16.0
2026-01-28,L1,HQ→TH,20323.0,Concepcion,2026-01-28 17:02:00,2026-01-28 16:57:00,780.0,23,10,23.0,774.0,23.0,0.0,0.0,16.0,29.0
2026-01-28,L1,HQ→TH,20323.0,Lzo. Arenas,2026-01-28 17:08:00,2026-01-28 17:04:00,780.0,3,3,3.0,754.0,3.0,0.0,0.0,29.0,29.0
2026-01-28,L1,HQ→TH,20323.0,Higueras,2026-01-28 17:20:00,2026-01-28 17:08:00,780.0,1,4,1.0,755.0,1.0,0.0,0.0,29.0,26.0
2026-01-28,L1,HQ→TH,20323.0,Los Condores,2026-01-28 17:16:00,2026-01-28 17:09:00,780.0,1,14,1.0,768.0,1.0,0.0,0.0,26.0,13.0
2026-01-28,L1,HQ→TH,20323.0,El Arenal,2026-01-28 17:26:00,,780.0,0,2,0.0,769.0,0.0,0.0,0.0,13.0,11.0
2026-01-28,L1,HQ→TH,20323.0,UTF Santa Maria,2026-01-28 17:27:30,,780.0,0,2,0.0,771.0,0.0,0.0,0.0,11.0,9.0
2026-01-28,L1,HQ→TH,20323.0,Mercado,2026-01-28 17:30:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-01-28,L1,HQ→TH,20325.0,Hualqui,,2026-01-28 16:42:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-28,L1,HQ→TH,20325.0,Manquimavida,,2026-01-28 17:04:00,780.0,7,0,7.0,774.0,7.0,0.0,0.0,6.0,13.0
2026-01-28,L1,HQ→TH,20325.0,Pedro Medina,2026-01-28 17:22:00,2026-01-28 17:09:30,780.0,12,1,12.0,768.0,12.0,0.0,0.0,13.0,24.0
2026-01-28,L1,HQ→TH,20325.0,Concepcion,2026-01-28 17:36:00,2026-01-28 17:14:00,780.0,71,21,71.0,777.0,71.0,0.0,0.0,24.0,74.0
2026-01-28,L1,HQ→TH,20325.0,La Leonera,,2026-01-28 17:14:00,780.0,5,0,5.0,706.0,5.0,0.0,0.0,74.0,79.0
2026-01-28,L1,HQ→TH,20325.0,Chiguayante,2026-01-28 17:24:30,2026-01-28 17:15:00,780.0,16,2,16.0,703.0,16.0,0.0,0.0,79.0,93.0
2026-01-28,L1,HQ→TH,20325.0,Lzo. Arenas,2026-01-28 17:40:00,2026-01-28 17:19:00,780.0,1,8,1.0,695.0,1.0,0.0,0.0,93.0,86.0
2026-01-28,L1,HQ→TH,20325.0,UTF Santa Maria,2026-01-28 17:43:00,2026-01-28 17:39:00,780.0,1,11,1.0,705.0,1.0,0.0,0.0,86.0,76.0
2026-01-28,L1,HQ→TH,20325.0,Higueras,2026-01-28 17:50:00,2026-01-28 17:40:00,780.0,3,15,3.0,719.0,3.0,0.0,0.0,76.0,64.0
2026-01-28,L1,HQ→TH,20325.0,Los Condores,2026-01-28 17:47:00,,780.0,0,27,0.0,743.0,0.0,0.0,0.0,64.0,37.0
2026-01-28,L1,HQ→TH,20325.0,El Arenal,2026-01-28 17:54:00,,780.0,0,19,0.0,762.0,0.0,0.0,0.0,37.0,18.0
2026-01-28,L1,HQ→TH,20325.0,Mercado,2026-01-28 17:58:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-01-28,L1,HQ→TH,20327.0,Hualqui,,2026-01-28 17:54:00,780.0,20,0,20.0,780.0,20.0,0.0,0.0,0.0,20.0
2026-01-28,L1,HQ→TH,20327.0,La Leonera,,2026-01-28 18:05:00,780.0,19,0,19.0,760.0,19.0,0.0,0.0,20.0,39.0
2026-01-28,L1,HQ→TH,20327.0,Concepcion,2026-01-28 18:31:00,2026-01-28 18:09:30,780.0,138,38,138.0,779.0,138.0,0.0,0.0,39.0,139.0
2026-01-28,L1,HQ→TH,20327.0,Lzo. Arenas,2026-01-28 18:37:00,2026-01-28 18:10:30,780.0,4,9,4.0,650.0,4.0,0.0,0.0,139.0,134.0
2026-01-28,L1,HQ→TH,20327.0,Pedro Medina,2026-01-28 18:17:00,2026-01-28 18:12:00,780.0,6,1,6.0,647.0,6.0,0.0,0.0,134.0,139.0
2026-01-28,L1,HQ→TH,20327.0,Manquimavida,,2026-01-28 18:12:30,780.0,14,0,14.0,641.0,14.0,0.0,0.0,139.0,153.0
2026-01-28,L1,HQ→TH,20327.0,Chiguayante,2026-01-28 18:20:00,2026-01-28 18:13:30,780.0,12,1,12.0,628.0,12.0,0.0,0.0,153.0,164.0
2026-01-28,L1,HQ→TH,20327.0,Los Condores,2026-01-28 18:46:00,2026-01-28 18:30:00,780.0,1,51,1.0,667.0,1.0,0.0,0.0,164.0,114.0
2026-01-28,L1,HQ→TH,20327.0,UTF Santa Maria,2026-01-28 18:41:00,2026-01-28 18:40:00,780.0,3,32,3.0,698.0,3.0,0.0,0.0,114.0,85.0
2026-01-28,L1,HQ→TH,20327.0,Higueras,2026-01-28 18:49:00,2026-01-28 18:40:00,780.0,1,28,1.0,723.0,1.0,0.0,0.0,85.0,58.0
2026-01-28,L1,HQ→TH,20327.0,El Arenal,2026-01-28 18:53:00,,780.0,0,27,0.0,749.0,0.0,0.0,0.0,58.0,31.0
2026-01-28,L1,HQ→TH,20327.0,Mercado,2026-01-28 18:58:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-01-28,L1,HQ→TH,20329.0,Hualqui,,2026-01-28 18:27:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-01-28,L1,HQ→TH,20329.0,Concepcion,2026-01-28 19:02:00,2026-01-28 18:29:30,780.0,84,18,84.0,780.0,84.0,0.0,0.0,15.0,81.0
2026-01-28,L1,HQ→TH,20329.0,La Leonera,2026-01-28 18:45:00,2026-01-28 18:37:00,780.0,15,2,15.0,701.0,15.0,0.0,0.0,81.0,94.0
2026-01-28,L1,HQ→TH,20329.0,Pedro Medina,2026-01-28 18:49:00,2026-01-28 18:37:00,780.0,3,1,3.0,687.0,3.0,0.0,0.0,94.0,96.0
2026-01-28,L1,HQ→TH,20329.0,Chiguayante,2026-01-28 18:51:00,2026-01-28 18:40:00,780.0,6,3,6.0,687.0,6.0,0.0,0.0,96.0,99.0
2026-01-28,L1,HQ→TH,20329.0,Manquimavida,,2026-01-28 18:43:30,780.0,6,0,6.0,681.0,6.0,0.0,0.0,99.0,105.0
2026-01-28,L1,HQ→TH,20329.0,Lzo. Arenas,2026-01-28 19:08:00,2026-01-28 18:58:30,780.0,4,7,4.0,682.0,4.0,0.0,0.0,105.0,102.0
2026-01-28,L1,HQ→TH,20329.0,UTF Santa Maria,2026-01-28 19:11:30,2026-01-28 19:08:00,780.0,5,20,5.0,698.0,5.0,0.0,0.0,102.0,87.0
2026-01-28,L1,HQ→TH,20329.0,Los Condores,2026-01-28 19:16:00,,780.0,0,31,0.0,724.0,0.0,0.0,0.0,87.0,56.0
2026-01-28,L1,HQ→TH,20329.0,Higueras,2026-01-28 19:19:00,,780.0,0,28,0.0,752.0,0.0,0.0,0.0,56.0,28.0
2026-01-28,L1,HQ→TH,20329.0,El Arenal,2026-01-28 19:23:00,,780.0,0,14,0.0,766.0,0.0,0.0,0.0,28.0,14.0
2026-01-28,L1,HQ→TH,20329.0,Mercado,2026-01-28 19:27:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-01-28,L1,HQ→TH,20331.0,Hualqui,,2026-01-28 18:52:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-01-28,L1,HQ→TH,20331.0,Concepcion,2026-01-28 19:33:00,2026-01-28 18:56:00,780.0,86,11,86.0,779.0,86.0,0.0,0.0,12.0,87.0
2026-01-28,L1,HQ→TH,20331.0,La Leonera,2026-01-28 19:15:00,2026-01-28 19:09:00,780.0,3,1,3.0,694.0,3.0,0.0,0.0,87.0,89.0
2026-01-28,L1,HQ→TH,20331.0,Manquimavida,,2026-01-28 19:09:00,780.0,5,0,5.0,691.0,5.0,0.0,0.0,89.0,94.0
2026-01-28,L1,HQ→TH,20331.0,Chiguayante,,2026-01-28 19:14:00,780.0,9,0,9.0,686.0,9.0,0.0,0.0,94.0,103.0
2026-01-28,L1,HQ→TH,20331.0,Pedro Medina,,2026-01-28 19:14:00,780.0,7,0,7.0,677.0,7.0,0.0,0.0,103.0,110.0
2026-01-28,L1,HQ→TH,20331.0,Lzo. Arenas,2026-01-28 19:39:00,2026-01-28 19:33:30,780.0,2,13,2.0,683.0,2.0,0.0,0.0,110.0,99.0
2026-01-28,L1,HQ→TH,20331.0,Los Condores,2026-01-28 19:46:00,2026-01-28 19:35:30,780.0,2,37,2.0,718.0,2.0,0.0,0.0,99.0,64.0
2026-01-28,L1,HQ→TH,20331.0,UTF Santa Maria,2026-01-28 19:42:00,,780.0,0,14,0.0,730.0,0.0,0.0,0.0,64.0,50.0
2026-01-28,L1,HQ→TH,20331.0,Higueras,2026-01-28 19:49:00,,780.0,0,21,0.0,751.0,0.0,0.0,0.0,50.0,29.0
2026-01-28,L1,HQ→TH,20331.0,El Arenal,2026-01-28 19:53:00,,780.0,0,19,0.0,770.0,0.0,0.0,0.0,29.0,10.0
2026-01-28,L1,HQ→TH,20331.0,Mercado,2026-01-28 19:57:30,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-01-28,L1,HQ→TH,20333.0,Hualqui,,2026-01-28 19:47:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-01-28,L1,HQ→TH,20333.0,Manquimavida,2026-01-28 20:21:00,2026-01-28 20:10:30,780.0,4,1,4.0,770.0,4.0,0.0,0.0,11.0,14.0
2026-01-28,L1,HQ→TH,20333.0,Pedro Medina,2026-01-28 20:23:30,2026-01-28 20:10:30,780.0,6,2,6.0,768.0,6.0,0.0,0.0,14.0,18.0
2026-01-28,L1,HQ→TH,20333.0,La Leonera,2026-01-28 20:17:00,2026-01-28 20:11:30,780.0,4,1,4.0,763.0,4.0,0.0,0.0,18.0,21.0
2026-01-28,L1,HQ→TH,20333.0,Concepcion,2026-01-28 20:54:00,2026-01-28 20:14:00,780.0,46,7,46.0,766.0,46.0,0.0,0.0,21.0,60.0
2026-01-28,L1,HQ→TH,20333.0,Chiguayante,2026-01-28 20:26:00,2026-01-28 20:20:30,780.0,2,3,2.0,723.0,2.0,0.0,0.0,60.0,59.0
2026-01-28,L1,HQ→TH,20333.0,Lzo. Arenas,2026-01-28 20:48:30,2026-01-28 20:45:00,780.0,1,4,1.0,725.0,1.0,0.0,0.0,59.0,56.0
2026-01-28,L1,HQ→TH,20333.0,Los Condores,2026-01-28 20:57:00,2026-01-28 20:53:00,780.0,3,17,3.0,741.0,3.0,0.0,0.0,56.0,42.0
2026-01-28,L1,HQ→TH,20333.0,UTF Santa Maria,2026-01-28 20:53:00,,780.0,0,16,0.0,754.0,0.0,0.0,0.0,42.0,26.0
2026-01-28,L1,HQ→TH,20333.0,Higueras,2026-01-28 21:00:00,,780.0,0,9,0.0,763.0,0.0,0.0,0.0,26.0,17.0
2026-01-28,L1,HQ→TH,20333.0,El Arenal,2026-01-28 21:06:00,,780.0,0,7,0.0,770.0,0.0,0.0,0.0,17.0,10.0
2026-01-28,L1,HQ→TH,20333.0,Mercado,2026-01-28 21:09:00,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-01-28,L1,HQ→TH,20335.0,Hualqui,,2026-01-28 20:55:00,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-01-28,L1,HQ→TH,20335.0,Concepcion,2026-01-28 21:30:30,2026-01-28 21:05:00,780.0,29,4,29.0,776.0,29.0,0.0,0.0,8.0,33.0
2026-01-28,L1,HQ→TH,20335.0,Manquimavida,2026-01-28 21:16:00,2026-01-28 21:07:00,780.0,1,2,1.0,749.0,1.0,0.0,0.0,33.0,32.0
2026-01-28,L1,HQ→TH,20335.0,Pedro Medina,,2026-01-28 21:11:00,780.0,1,0,1.0,748.0,1.0,0.0,0.0,32.0,33.0
2026-01-28,L1,HQ→TH,20335.0,La Leonera,,2026-01-28 21:11:30,780.0,2,0,2.0,747.0,2.0,0.0,0.0,33.0,35.0
2026-01-28,L1,HQ→TH,20335.0,Chiguayante,,2026-01-28 21:14:00,780.0,5,0,5.0,745.0,5.0,0.0,0.0,35.0,40.0
2026-01-28,L1,HQ→TH,20335.0,UTF Santa Maria,2026-01-28 21:41:00,2026-01-28 21:28:00,780.0,1,3,1.0,743.0,1.0,0.0,0.0,40.0,38.0
