viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
59,244228,Hito Galvarino,Cristo Redentor,20087.0,L2,V1,2026-07-10 18:39:51,2026-07-10 18:51:13,CC→CW,2026-07-10,,20087.0,20087.0,460,Monedero
60,247722,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-07-10 07:59:45,2026-07-10 08:39:43,CW→CC,2026-07-10,,20024.0,20024.0,850,Monedero
61,247722,Concepcion,Laguna Quinenco,20055.0,L2,V1,2026-07-10 12:18:03,2026-07-10 13:03:58,CC→CW,2026-07-10,,20055.0,20055.0,880,Monedero
62,248891,Concepcion,Chiguayante,20326.0,L1,V1,2026-07-10 18:14:22,2026-07-10 18:42:31,TH→HQ,2026-07-10,,20326.0,20326.0,510,Monedero
63,265093,Concepcion,Manquimavida,20328.0,L1,V1,2026-07-10 19:12:54,2026-07-10 19:47:08,TH→HQ,2026-07-10,,20328.0,,510,Monedero
64,266654,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-07-10 18:05:46,2026-07-10 18:39:41,CW→CC,2026-07-10,,20090.0,20088.0,570,Monedero
65,270775,Los Condores,Concepcion,20322.0,L1,V1,2026-07-10 17:12:07,2026-07-10 17:39:21,TH→HQ,2026-07-10,combo_relajado_pase2,20322.0,20376.0,560,Monedero
66,270982,La Leonera,Concepcion,20397.0,L1,V1,2026-07-10 07:03:25,2026-07-10 07:29:41,HQ→TH,2026-07-10,,20397.0,20397.0,510,Monedero
67,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-07-10 05:57:18,2026-07-10 06:10:06,CW→CC,2026-07-10,,20000.0,20000.0,460,Monedero
68,275960,Lomas Coloradas,Concepcion,20078.0,L2,V1,2026-07-10 17:06:33,2026-07-10 17:38:36,CW→CC,2026-07-10,,20078.0,20078.0,570,Monedero
69,277538,Concepcion,Huinca,20089.0,L2,V1,2026-07-10 18:24:38,2026-07-10 19:13:26,CC→CW,2026-07-10,,20089.0,20089.0,850,Monedero
70,280099,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-07-10 21:52:55,2026-07-10 22:44:55,CC→CW,2026-07-10,,20127.0,20123.0,570,Monedero
71,286446,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-10 18:20:47,2026-07-10 19:04:38,CC→CW,2026-07-10,,20089.0,20089.0,850,Monedero
72,297997,Concepcion,Costa Mar,20087.0,L2,V1,2026-07-10 18:09:37,2026-07-10 18:27:18,CC→CW,2026-07-10,,20087.0,20087.0,570,Monedero
73,297997,Costa Mar,Concepcion,20116.0,L2,V1,2026-07-10 20:50:51,2026-07-10 21:15:46,CW→CC,2026-07-10,,20116.0,20116.0,570,Monedero
74,297997,Concepcion,Cdal. Raul Silva Henriquez,20129.0,L2,V1,2026-07-10 22:43:38,2026-07-10 23:13:44,CC→CW,2026-07-10,,20129.0,20129.0,570,Monedero
75,305044,Concepcion,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-10 22:09:23,2026-07-10 22:48:12,CC→CW,2026-07-10,,20127.0,20127.0,570,Monedero
76,312223,Concepcion,Laguna Quinenco,20111.0,L2,V1,2026-07-10 20:29:08,2026-07-10 21:25:07,CC→CW,2026-07-10,,20111.0,20111.0,880,Monedero
77,322179,El Arenal,Chiguayante,20322.0,L1,V1,2026-07-10 17:03:00,2026-07-10 17:40:02,TH→HQ,2026-07-10,,20322.0,20322.0,550,Monedero
78,324985,Concepcion,Diagonal Bio Bio,20121.0,L2,V1,2026-07-10 21:08:58,2026-07-10 21:40:30,CC→CW,2026-07-10,combo_por_entrada,20121.0,20121.0,570,Monedero
79,326482,Juan Pablo II,Lomas Coloradas,20017.0,L2,V1,2026-07-10 08:08:07,2026-07-10 08:39:07,CC→CW,2026-07-10,,20017.0,20015.0,510,Monedero
80,326482,Lomas Coloradas,Concepcion,20042.0,L2,V1,2026-07-10 10:17:03,2026-07-10 10:41:17,CW→CC,2026-07-10,,20042.0,20042.0,570,Monedero
81,327117,Coronel,Huinca,20078.0,L2,V1,2026-07-10 16:39:48,2026-07-10 16:59:44,CW→CC,2026-07-10,,20078.0,20078.0,450,Monedero
82,330551,Hito Galvarino,Costa Mar,20116.0,L2,V1,2026-07-10 20:35:57,2026-07-10 21:00:03,CW→CC,2026-07-10,,20116.0,20116.0,610,Monedero
83,330630,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-07-10 10:09:04,2026-07-10 10:47:32,CW→CC,2026-07-10,,20044.0,20044.0,850,Monedero
84,332540,Chiguayante,Mercado,20309.0,L1,V1,2026-07-10 08:37:53,2026-07-10 09:26:46,HQ→TH,2026-07-10,,20309.0,20309.0,550,Monedero
85,332541,Costa Mar,Concepcion,20022.0,L2,V1,2026-07-10 08:09:23,2026-07-10 08:28:01,CW→CC,2026-07-10,,20022.0,20022.0,570,Monedero
86,341231,El Arenal,Concepcion,20328.0,L1,V1,2026-07-10 18:50:13,2026-07-10 19:27:00,TH→HQ,2026-07-10,,20328.0,20328.0,540,Monedero
87,343848,Concepcion,Coronel,20121.0,L2,V1,2026-07-10 21:26:12,2026-07-10 22:13:59,CC→CW,2026-07-10,,20121.0,20121.0,880,Monedero
88,347369,Cristo Redentor,Concepcion,20086.0,L2,V1,2026-07-10 17:26:16,2026-07-10 18:13:24,CW→CC,2026-07-10,,20086.0,20084.0,850,Monedero
89,347369,Cristo Redentor,Concepcion,20086.0,L2,V1,2026-07-10 17:26:27,2026-07-10 18:13:22,CW→CC,2026-07-10,,20086.0,20084.0,850,Monedero
90,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-07-10 07:24:42,2026-07-10 07:58:55,CC→CW,2026-07-10,,20005.0,20005.0,650,Monedero
91,347772,Coronel,Lomas Coloradas,20062.0,L2,V1,2026-07-10 13:45:47,2026-07-10 14:13:39,CW→CC,2026-07-10,,20062.0,20062.0,650,Monedero
92,347772,Lomas Coloradas,Costa Mar,20126.0,L2,V1,2026-07-10 21:37:59,2026-07-10 22:03:44,CW→CC,2026-07-10,,20126.0,20126.0,430,Monedero
93,347811,Cristo Redentor,Concepcion,20054.0,L2,V1,2026-07-10 11:40:25,2026-07-10 12:20:13,CW→CC,2026-07-10,,20054.0,20054.0,850,Monedero
94,351561,Cdal. Raul Silva Henriquez,Lomas Coloradas,20030.0,L2,V1,2026-07-10 08:41:07,2026-07-10 08:53:52,CW→CC,2026-07-10,,20030.0,20028.0,430,Monedero
95,351561,Concepcion,Cdal. Raul Silva Henriquez,,,,2026-07-10 11:39:46,2026-07-10 12:07:17,,2026-07-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
96,351561,Lomas Coloradas,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-07-10 15:24:45,2026-07-10 15:41:33,CC→CW,2026-07-10,,20065.0,20065.0,430,Monedero
97,356931,Huinca,Lomas Coloradas,20004.0,L2,V1,2026-07-10 06:26:21,2026-07-10 06:44:56,CW→CC,2026-07-10,,20004.0,20004.0,630,Monedero
98,356931,El Parque,Huinca,20067.0,L2,V1,2026-07-10 15:47:36,2026-07-10 16:10:39,CC→CW,2026-07-10,,20067.0,20067.0,630,Monedero
99,356969,Cdal. Raul Silva Henriquez,Concepcion,20036.0,L2,V1,2026-07-10 09:32:13,2026-07-10 10:00:04,CW→CC,2026-07-10,,20036.0,20036.0,570,Monedero
100,358851,Concepcion,Los Canelos,20127.0,L2,V1,2026-07-10 22:01:42,2026-07-10 22:58:18,CC→CW,2026-07-10,,20127.0,20127.0,850,Monedero
101,362786,Lomas Coloradas,Coronel,20015.0,L2,V1,2026-07-10 08:05:48,2026-07-10 08:39:36,CC→CW,2026-07-10,,20015.0,20011.0,650,Monedero
102,362838,Lomas Coloradas,Concepcion,20008.0,L2,V1,2026-07-10 06:59:39,2026-07-10 07:25:31,CW→CC,2026-07-10,,20008.0,20008.0,570,Monedero
103,364770,El Arenal,Concepcion,20300.0,L1,V1,2026-07-10 06:19:51,2026-07-10 07:12:44,TH→HQ,2026-07-10,combo_relajado_pase3,20300.0,,590,Monedero
104,366103,Huinca,Concepcion,20068.0,L2,V1,2026-07-10 15:38:02,2026-07-10 16:20:05,CW→CC,2026-07-10,,20068.0,20068.0,850,Monedero
105,366103,Concepcion,Huinca,20085.0,L2,V1,2026-07-10 17:58:40,2026-07-10 18:37:09,CC→CW,2026-07-10,,20085.0,20085.0,850,Monedero
106,366170,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-10 16:38:21,2026-07-10 17:18:06,CC→CW,2026-07-10,,20071.0,20071.0,570,Monedero
107,369747,Los Canelos,Concepcion,20196.0,L2,V1,2026-07-10 06:33:13,2026-07-10 07:26:57,CW→CC,2026-07-10,combo_por_entrada,20196.0,20351.0,850,Monedero
108,369805,Los Condores,Concepcion,20300.0,L1,V1,2026-07-10 07:10:04,2026-07-10 07:44:12,TH→HQ,2026-07-10,combo_relajado_pase1,20300.0,20300.0,590,Monedero
109,369805,El Parque,Concepcion,20072.0,L2,V1,2026-07-10 16:25:31,2026-07-10 17:21:48,CW→CC,2026-07-10,combo_por_entrada,20072.0,20072.0,590,Monedero
110,369925,Hito Galvarino,Los Canelos,20099.0,L2,V1,2026-07-10 19:45:43,2026-07-10 19:52:47,CC→CW,2026-07-10,,20099.0,20099.0,440,Monedero
111,370114,Cdal. Raul Silva Henriquez,Costa Mar,20058.0,L2,V1,2026-07-10 12:47:18,2026-07-10 13:05:12,CW→CC,2026-07-10,,20058.0,20058.0,430,Monedero
112,370114,Costa Mar,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-10 22:30:28,2026-07-10 22:48:21,CC→CW,2026-07-10,,20127.0,20127.0,430,Monedero
113,370143,Los Canelos,Costa Mar,20068.0,L2,V1,2026-07-10 15:34:42,2026-07-10 16:05:50,CW→CC,2026-07-10,,20068.0,20068.0,610,Monedero
114,370183,Concepcion,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-07-10 18:09:06,2026-07-10 18:36:42,CC→CW,2026-07-10,,20087.0,20087.0,570,Monedero
115,370185,Cristo Redentor,Lomas Coloradas,20120.0,L2,V1,2026-07-10 20:45:17,2026-07-10 21:10:30,CW→CC,2026-07-10,,20120.0,20120.0,630,Monedero
116,370262,Costa Mar,Concepcion,20088.0,L2,V1,2026-07-10 18:00:24,2026-07-10 18:25:00,CW→CC,2026-07-10,,20088.0,20086.0,570,Monedero
117,371539,Concepcion,Huinca,20113.0,L2,V1,2026-07-10 20:38:08,2026-07-10 21:21:29,CC→CW,2026-07-10,,20113.0,20111.0,850,Monedero
118,373856,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-07-10 16:04:02,2026-07-10 16:54:29,CC→CW,2026-07-10,,20069.0,20069.0,850,Monedero
119,373895,Diagonal Bio Bio,Coronel,20011.0,L2,V1,2026-07-10 07:52:18,2026-07-10 08:26:17,CC→CW,2026-07-10,,20011.0,20011.0,790,Monedero
120,373895,Coronel,Concepcion,20082.0,L2,V1,2026-07-10 17:04:58,2026-07-10 17:59:54,CW→CC,2026-07-10,,20082.0,20082.0,880,Monedero
121,380476,Concepcion,Cdal. Raul Silva Henriquez,20111.0,L2,V1,2026-07-10 20:31:50,2026-07-10 21:10:29,CC→CW,2026-07-10,,20111.0,20111.0,570,Monedero
122,380560,Los Canelos,Concepcion,20026.0,L2,V1,2026-07-10 08:12:27,2026-07-10 08:50:43,CW→CC,2026-07-10,,20026.0,20026.0,850,Monedero
123,380560,Concepcion,Los Canelos,20075.0,L2,V1,2026-07-10 17:07:20,2026-07-10 17:47:41,CC→CW,2026-07-10,,20075.0,20075.0,850,Monedero
124,380561,Costa Mar,Coronel,20005.0,L2,V1,2026-07-10 07:25:33,2026-07-10 07:58:40,CC→CW,2026-07-10,,20005.0,20005.0,650,Monedero
125,380601,Laguna Quinenco,Costa Mar,20062.0,L2,V1,2026-07-10 13:41:12,2026-07-10 14:19:37,CW→CC,2026-07-10,,20062.0,20062.0,650,Monedero
126,380601,Costa Mar,Laguna Quinenco,20069.0,L2,V1,2026-07-10 16:06:32,2026-07-10 17:05:30,CC→CW,2026-07-10,,20069.0,20069.0,650,Monedero
127,383451,Concepcion,Costa Mar,20127.0,L2,V1,2026-07-10 22:18:00,2026-07-10 22:38:46,CC→CW,2026-07-10,,20127.0,20127.0,570,Monedero
128,383738,Laguna Quinenco,Juan Pablo II,20008.0,L2,V1,2026-07-10 06:36:54,2026-07-10 07:15:18,CW→CC,2026-07-10,,20008.0,20008.0,790,Monedero
129,383738,Juan Pablo II,Laguna Quinenco,20063.0,L2,V1,2026-07-10 14:39:52,2026-07-10 15:15:28,CC→CW,2026-07-10,,20063.0,20063.0,790,Monedero
130,383775,Cdal. Raul Silva Henriquez,Cristo Redentor,20071.0,L2,V1,2026-07-10 16:59:51,2026-07-10 17:21:35,CC→CW,2026-07-10,,20071.0,20071.0,630,Monedero
131,383888,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-07-10 07:41:17,2026-07-10 08:28:58,CW→CC,2026-07-10,,20022.0,20020.0,850,Monedero
132,383888,Concepcion,Huinca,20073.0,L2,V1,2026-07-10 16:56:07,2026-07-10 17:49:43,CC→CW,2026-07-10,,20073.0,20073.0,850,Monedero
133,383909,Costa Mar,Diagonal Bio Bio,20062.0,L2,V1,2026-07-10 14:15:12,2026-07-10 14:23:39,CW→CC,2026-07-10,,20062.0,20062.0,510,Monedero
134,383909,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-07-10 17:16:02,2026-07-10 17:35:54,CC→CW,2026-07-10,,20075.0,20075.0,510,Monedero
135,383909,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-07-10 17:16:06,2026-07-10 17:35:47,CC→CW,2026-07-10,,20075.0,20075.0,510,Monedero
136,383942,Concepcion,Los Canelos,20025.0,L2,V1,2026-07-10 08:33:02,2026-07-10 09:14:08,CC→CW,2026-07-10,,20025.0,20023.0,850,Monedero
137,383942,Los Canelos,Concepcion,20088.0,L2,V1,2026-07-10 17:48:31,2026-07-10 18:23:38,CW→CC,2026-07-10,,20088.0,20088.0,850,Monedero
138,383954,Mercado,Concepcion,20855.0,L1,V1,2026-07-10 20:51:12,2026-07-10 21:44:20,TH→HQ,2026-07-10,combo_por_entrada,20855.0,20855.0,590,Monedero
139,383978,Costa Mar,Lomas Coloradas,20041.0,L2,V1,2026-07-10 10:37:33,2026-07-10 10:50:27,CC→CW,2026-07-10,,20041.0,20041.0,430,Monedero
140,385923,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-10 16:42:03,2026-07-10 17:35:48,CC→CW,2026-07-10,,20071.0,20071.0,880,Monedero
141,385923,Laguna Quinenco,Diagonal Bio Bio,20126.0,L2,V1,2026-07-10 21:37:42,2026-07-10 22:08:52,CW→CC,2026-07-10,,20126.0,20126.0,790,Monedero
142,386046,Chiguayante,Manquimavida,20320.0,L1,V1,2026-07-10 16:38:06,2026-07-10 16:48:09,TH→HQ,2026-07-10,,20320.0,20320.0,420,Monedero
143,386745,Huinca,Concepcion,20008.0,L2,V1,2026-07-10 06:38:54,2026-07-10 07:24:45,CW→CC,2026-07-10,,20008.0,20008.0,850,Monedero
144,386783,Diagonal Bio Bio,Coronel,20005.0,L2,V1,2026-07-10 07:18:55,2026-07-10 07:59:51,CC→CW,2026-07-10,,20005.0,20005.0,790,Monedero
145,386783,Coronel,Diagonal Bio Bio,20086.0,L2,V1,2026-07-10 17:27:10,2026-07-10 18:13:24,CW→CC,2026-07-10,,20086.0,20086.0,790,Monedero
146,386822,Cristo Redentor,Cdal. Raul Silva Henriquez,20112.0,L2,V1,2026-07-10 19:53:24,2026-07-10 20:19:47,CW→CC,2026-07-10,,20112.0,20110.0,630,Monedero
147,387002,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-07-10 10:27:57,2026-07-10 11:42:44,CW→CC,2026-07-10,,20048.0,20048.0,850,Monedero
148,387002,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-07-10 13:17:56,2026-07-10 13:59:18,CC→CW,2026-07-10,,20059.0,20059.0,850,Monedero
149,387135,Los Canelos,Concepcion,20034.0,L2,V1,2026-07-10 09:10:16,2026-07-10 09:47:50,CW→CC,2026-07-10,,20034.0,20034.0,850,Monedero
150,387135,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-10 14:32:34,2026-07-10 15:09:04,CC→CW,2026-07-10,,20063.0,20063.0,850,Monedero
151,387215,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-10 13:48:11,2026-07-10 14:35:04,CW→CC,2026-07-10,,20062.0,20062.0,850,Monedero
152,387215,Concepcion,Cristo Redentor,20099.0,L2,V1,2026-07-10 19:16:49,2026-07-10 19:55:40,CC→CW,2026-07-10,,20099.0,20099.0,850,Monedero
