viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
48,214644,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-07-09 13:51:57,2026-07-09 14:58:25,CC→CW,2026-07-09,,20063.0,20063.0,570,Monedero
49,226821,Alborada,Concepcion,20056.0,L2,V1,2026-07-09 12:43:01,2026-07-09 12:59:51,CW→CC,2026-07-09,,20056.0,20056.0,570,Monedero
50,227539,Los Condores,Concepcion,20322.0,L1,V1,2026-07-09 16:53:28,2026-07-09 17:25:48,TH→HQ,2026-07-09,,20322.0,20322.0,500,Monedero
51,230823,Concepcion,Costa Mar,20099.0,L2,V1,2026-07-09 19:18:42,2026-07-09 19:45:29,CC→CW,2026-07-09,,20099.0,20099.0,570,Monedero
52,231512,Coronel,Costa Mar,20058.0,L2,V1,2026-07-09 12:24:36,2026-07-09 12:59:11,CW→CC,2026-07-09,,20058.0,20058.0,650,Monedero
53,231512,Costa Mar,Laguna Quinenco,20095.0,L2,V1,2026-07-09 19:07:57,2026-07-09 19:42:09,CC→CW,2026-07-09,,20095.0,20093.0,650,Monedero
54,238357,Concepcion,Los Canelos,20107.0,L2,V1,2026-07-09 20:01:00,2026-07-09 20:51:57,CC→CW,2026-07-09,,20107.0,20107.0,850,Monedero
55,248891,Lzo. Arenas,Chiguayante,20326.0,L1,V1,2026-07-09 18:12:59,2026-07-09 18:41:15,TH→HQ,2026-07-09,,20326.0,20326.0,510,Monedero
56,249351,Manquimavida,El Arenal,20333.0,L1,V1,2026-07-09 20:10:41,2026-07-09 21:05:43,HQ→TH,2026-07-09,,20333.0,20333.0,550,Monedero
57,259422,Concepcion,Lzo. Arenas,20315.0,L1,V1,2026-07-09 12:12:33,2026-07-09 12:22:06,HQ→TH,2026-07-09,,20315.0,20315.0,420,Monedero
58,259422,Mercado,Concepcion,20316.0,L1,V1,2026-07-09 14:45:24,2026-07-09 15:28:28,TH→HQ,2026-07-09,,20316.0,20316.0,540,Monedero
59,268505,Concepcion,UTF Santa Maria,20379.0,L1,V1,2026-07-09 17:57:19,2026-07-09 18:12:09,HQ→TH,2026-07-09,,20379.0,20379.0,500,Monedero
60,283719,Juan Pablo II,Concepcion,20066.0,L2,V1,2026-07-09 15:15:42,2026-07-09 16:03:01,CW→CC,2026-07-09,match_por_salida_fallback,20066.0,20066.0,600,Monedero
61,284022,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-07-09 14:29:46,2026-07-09 15:05:48,CC→CW,2026-07-09,,20063.0,20063.0,850,Monedero
62,284859,Huinca,Concepcion,20106.0,L2,V1,2026-07-09 19:21:16,2026-07-09 20:00:50,CW→CC,2026-07-09,,20106.0,20106.0,850,Monedero
63,284859,Concepcion,Coronel,20127.0,L2,V1,2026-07-09 22:19:26,2026-07-09 23:09:29,CC→CW,2026-07-09,,20127.0,20127.0,880,Monedero
64,285120,Huinca,Concepcion,20040.0,L2,V1,2026-07-09 09:45:02,2026-07-09 10:22:48,CW→CC,2026-07-09,,20040.0,20040.0,850,Monedero
65,285120,Concepcion,Huinca,20059.0,L2,V1,2026-07-09 13:04:57,2026-07-09 13:49:47,CC→CW,2026-07-09,,20059.0,20057.0,850,Monedero
66,286445,Concepcion,Hualqui,20316.0,L1,V1,2026-07-09 15:20:26,2026-07-09 16:02:59,TH→HQ,2026-07-09,,20316.0,20316.0,550,Monedero
67,286446,Cristo Redentor,Alborada,20036.0,L2,V1,2026-07-09 09:17:46,2026-07-09 09:48:34,CW→CC,2026-07-09,,20036.0,20036.0,680,Monedero
68,286446,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-07-09 18:34:41,2026-07-09 19:14:33,CC→CW,2026-07-09,,20091.0,20091.0,850,Monedero
69,292065,Coronel,Lomas Coloradas,20084.0,L2,V1,2026-07-09 17:10:43,2026-07-09 17:39:19,CW→CC,2026-07-09,,20084.0,20084.0,650,Monedero
70,292989,Pedro Medina,Concepcion,20311.0,L1,V1,2026-07-09 09:30:34,2026-07-09 09:49:03,HQ→TH,2026-07-09,,20311.0,20311.0,510,Monedero
71,296364,Pedro Medina,Los Condores,20323.0,L1,V1,2026-07-09 16:28:33,2026-07-09 17:16:56,HQ→TH,2026-07-09,,20323.0,20323.0,540,Monedero
72,296474,El Parque,Concepcion,20042.0,L2,V1,2026-07-09 10:23:35,2026-07-09 10:49:00,CW→CC,2026-07-09,,20042.0,20042.0,570,Monedero
73,297997,Concepcion,Costa Mar,20087.0,L2,V1,2026-07-09 18:10:59,2026-07-09 18:26:38,CC→CW,2026-07-09,,20087.0,20087.0,570,Monedero
74,297997,Costa Mar,Juan Pablo II,20110.0,L2,V1,2026-07-09 20:09:17,2026-07-09 20:18:14,CW→CC,2026-07-09,,20110.0,20110.0,510,Monedero
75,304222,Concepcion,Lomas Coloradas,20033.0,L2,V1,2026-07-09 09:24:41,2026-07-09 09:50:16,CC→CW,2026-07-09,,20033.0,20033.0,570,Monedero
76,305044,Cdal. Raul Silva Henriquez,Concepcion,20120.0,L2,V1,2026-07-09 21:02:17,2026-07-09 21:28:45,CW→CC,2026-07-09,,20120.0,20120.0,570,Monedero
77,318584,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-07-09 11:17:03,2026-07-09 11:49:03,CW→CC,2026-07-09,,20050.0,20050.0,570,Monedero
78,318584,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-07-09 19:41:05,2026-07-09 20:07:53,CC→CW,2026-07-09,,20105.0,20105.0,570,Monedero
79,320308,Concepcion,Costa Mar,20087.0,L2,V1,2026-07-09 18:11:18,2026-07-09 18:26:43,CC→CW,2026-07-09,,20087.0,20087.0,570,Monedero
80,324931,Concepcion,Juan Pablo II,20037.0,L2,V1,2026-07-09 10:00:39,2026-07-09 10:12:18,CC→CW,2026-07-09,,20037.0,20037.0,570,Monedero
81,324931,Juan Pablo II,El Parque,20049.0,L2,V1,2026-07-09 11:30:49,2026-07-09 11:47:56,CC→CW,2026-07-09,,20049.0,20049.0,510,Monedero
82,330630,Cristo Redentor,Concepcion,20004.0,L2,V1,2026-07-09 06:24:46,2026-07-09 07:05:37,CW→CC,2026-07-09,,20004.0,20004.0,850,Monedero
83,330630,Concepcion,Huinca,20109.0,L2,V1,2026-07-09 20:14:31,2026-07-09 20:50:10,CC→CW,2026-07-09,,20109.0,20109.0,850,Monedero
84,332541,Costa Mar,Concepcion,20022.0,L2,V1,2026-07-09 08:08:35,2026-07-09 08:30:52,CW→CC,2026-07-09,,20022.0,20022.0,570,Monedero
85,332541,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-09 18:28:26,2026-07-09 18:51:34,CC→CW,2026-07-09,,20091.0,20089.0,570,Monedero
86,338251,Laguna Quinenco,Concepcion,20072.0,L2,V1,2026-07-09 16:07:34,2026-07-09 16:50:09,CW→CC,2026-07-09,,20072.0,20072.0,880,Monedero
87,338251,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-07-09 18:29:17,2026-07-09 19:27:52,CC→CW,2026-07-09,,20091.0,20089.0,850,Monedero
88,339400,Higueras,Concepcion,20376.0,L1,V1,2026-07-09 16:33:45,2026-07-09 16:50:24,TH→HQ,2026-07-09,,20376.0,20376.0,500,Monedero
89,341223,Concepcion,Coronel,20041.0,L2,V1,2026-07-09 10:23:46,2026-07-09 11:12:38,CC→CW,2026-07-09,,20041.0,20041.0,880,Monedero
90,347709,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-07-09 11:19:45,2026-07-09 11:45:34,CW→CC,2026-07-09,,20050.0,20050.0,570,Monedero
91,347772,Costa Mar,Coronel,20005.0,L2,V1,2026-07-09 07:23:06,2026-07-09 07:58:31,CC→CW,2026-07-09,,20005.0,20005.0,650,Monedero
92,347772,Juan Pablo II,Costa Mar,20071.0,L2,V1,2026-07-09 16:40:38,2026-07-09 16:56:00,CC→CW,2026-07-09,,20071.0,20071.0,510,Monedero
93,349671,Costa Mar,Concepcion,20064.0,L2,V1,2026-07-09 14:52:23,2026-07-09 15:13:12,CW→CC,2026-07-09,,20064.0,20064.0,570,Monedero
94,351561,Cdal. Raul Silva Henriquez,Lomas Coloradas,20030.0,L2,V1,2026-07-09 08:45:21,2026-07-09 08:53:56,CW→CC,2026-07-09,,20030.0,20030.0,430,Monedero
95,351561,Lomas Coloradas,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-07-09 16:33:59,2026-07-09 16:46:22,CC→CW,2026-07-09,,20069.0,20069.0,430,Monedero
96,352820,Huinca,Concepcion,20090.0,L2,V1,2026-07-09 17:59:06,2026-07-09 18:46:39,CW→CC,2026-07-09,,20090.0,20090.0,850,Monedero
97,355071,Costa Mar,Concepcion,20062.0,L2,V1,2026-07-09 14:02:04,2026-07-09 14:40:15,CW→CC,2026-07-09,,20062.0,20062.0,570,Monedero
98,356931,Huinca,Lomas Coloradas,20004.0,L2,V1,2026-07-09 06:26:56,2026-07-09 06:44:45,CW→CC,2026-07-09,,20004.0,20004.0,630,Monedero
99,356931,El Parque,Huinca,20069.0,L2,V1,2026-07-09 16:29:51,2026-07-09 16:57:52,CC→CW,2026-07-09,,20069.0,20069.0,630,Monedero
100,356969,Cdal. Raul Silva Henriquez,Concepcion,20036.0,L2,V1,2026-07-09 09:31:08,2026-07-09 10:00:33,CW→CC,2026-07-09,,20036.0,20036.0,570,Monedero
101,356969,Concepcion,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-09 22:19:15,2026-07-09 22:48:27,CC→CW,2026-07-09,,20127.0,20127.0,570,Monedero
102,362786,Lomas Coloradas,Coronel,20001.0,L2,V1,2026-07-09 06:55:07,2026-07-09 07:35:15,CC→CW,2026-07-09,,20001.0,20001.0,650,Monedero
103,362838,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-07-09 12:50:18,2026-07-09 13:13:59,CW→CC,2026-07-09,,20058.0,20058.0,570,Monedero
104,362838,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-07-09 20:45:56,2026-07-09 21:19:12,CC→CW,2026-07-09,,20113.0,20113.0,570,Monedero
105,366170,Concepcion,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-07-09 17:31:29,2026-07-09 18:00:04,CC→CW,2026-07-09,,20079.0,20079.0,570,Monedero
106,367894,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-09 18:36:06,2026-07-09 19:02:34,CC→CW,2026-07-09,,20091.0,20091.0,570,Monedero
107,369028,Concepcion,Costa Mar,20057.0,L2,V1,2026-07-09 12:44:31,2026-07-09 13:16:01,CC→CW,2026-07-09,,20057.0,20057.0,570,Monedero
108,369028,Costa Mar,Concepcion,20064.0,L2,V1,2026-07-09 14:39:30,2026-07-09 15:13:40,CW→CC,2026-07-09,,20064.0,20064.0,570,Monedero
109,369742,Concepcion,Lzo. Arenas,20305.0,L1,V1,2026-07-09 08:01:22,2026-07-09 08:07:53,HQ→TH,2026-07-09,,20305.0,20305.0,420,Monedero
110,369747,Los Canelos,Concepcion,20196.0,L2,V1,2026-07-09 06:31:05,2026-07-09 07:28:11,CW→CC,2026-07-09,combo_por_entrada,20196.0,20196.0,850,Monedero
111,369747,Concepcion,Los Canelos,20075.0,L2,V1,2026-07-09 17:07:12,2026-07-09 17:48:17,CC→CW,2026-07-09,,20075.0,,850,Monedero
112,369753,Diagonal Bio Bio,El Parque,20011.0,L2,V1,2026-07-09 07:53:35,2026-07-09 08:13:11,CC→CW,2026-07-09,,20011.0,20011.0,510,Monedero
113,369753,El Parque,Juan Pablo II,20082.0,L2,V1,2026-07-09 17:23:19,2026-07-09 17:38:06,CW→CC,2026-07-09,,20082.0,20082.0,510,Monedero
114,369863,El Arenal,Concepcion,20855.0,L1,V1,2026-07-09 20:55:05,2026-07-09 21:20:06,TH→HQ,2026-07-09,,20855.0,20855.0,540,Monedero
115,369897,Los Canelos,Concepcion,20128.0,L2,V1,2026-07-09 21:59:56,2026-07-09 22:39:23,CW→CC,2026-07-09,,20128.0,20128.0,850,Monedero
116,370114,Cdal. Raul Silva Henriquez,Costa Mar,20058.0,L2,V1,2026-07-09 12:46:02,2026-07-09 12:59:32,CW→CC,2026-07-09,,20058.0,20058.0,430,Monedero
117,370114,Costa Mar,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-09 22:36:27,2026-07-09 22:48:38,CC→CW,2026-07-09,,20127.0,20127.0,430,Monedero
118,370143,Los Canelos,Costa Mar,20084.0,L2,V1,2026-07-09 17:23:02,2026-07-09 17:44:38,CW→CC,2026-07-09,,20084.0,20084.0,610,Monedero
119,370183,Concepcion,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-07-09 18:00:18,2026-07-09 18:36:28,CC→CW,2026-07-09,,20085.0,20085.0,570,Monedero
120,373719,Hito Galvarino,Laguna Quinenco,20033.0,L2,V1,2026-07-09 09:48:26,2026-07-09 10:09:36,CC→CW,2026-07-09,,20033.0,20031.0,530,Monedero
121,373720,Coronel,Concepcion,20090.0,L2,V1,2026-07-09 17:47:36,2026-07-09 18:38:30,CW→CC,2026-07-09,,20090.0,20090.0,880,Monedero
122,373840,Concepcion,La Leonera,20326.0,L1,V1,2026-07-09 18:22:06,2026-07-09 18:51:23,TH→HQ,2026-07-09,,20326.0,20326.0,510,Monedero
123,373895,Diagonal Bio Bio,Concepcion,20018.0,L2,V1,2026-07-09 08:01:23,2026-07-09 08:12:26,CW→CC,2026-07-09,,20018.0,20018.0,570,Monedero
124,376959,Coronel,Concepcion,20016.0,L2,V1,2026-07-09 07:20:42,2026-07-09 08:12:48,CW→CC,2026-07-09,,20016.0,20016.0,880,Monedero
125,376959,Concepcion,Coronel,20055.0,L2,V1,2026-07-09 12:22:21,2026-07-09 13:06:11,CC→CW,2026-07-09,,20055.0,20055.0,880,Monedero
126,380169,Coronel,Concepcion,20034.0,L2,V1,2026-07-09 08:56:56,2026-07-09 10:15:59,CW→CC,2026-07-09,match_por_salida_fallback,20034.0,20034.0,910,Monedero
127,380219,Concepcion,Costa Mar,20095.0,L2,V1,2026-07-09 19:00:47,2026-07-09 19:25:46,CC→CW,2026-07-09,,20095.0,20095.0,570,Monedero
128,380457,Coronel,Concepcion,20090.0,L2,V1,2026-07-09 17:46:13,2026-07-09 18:34:47,CW→CC,2026-07-09,,20090.0,20090.0,880,Monedero
129,380476,Concepcion,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-07-09 18:35:48,2026-07-09 19:12:52,CC→CW,2026-07-09,,20091.0,20091.0,570,Monedero
130,380560,Los Canelos,Concepcion,20026.0,L2,V1,2026-07-09 08:13:21,2026-07-09 08:49:57,CW→CC,2026-07-09,,20026.0,20026.0,850,Monedero
131,380560,Concepcion,Los Canelos,20105.0,L2,V1,2026-07-09 19:42:30,2026-07-09 20:17:39,CC→CW,2026-07-09,,20105.0,20105.0,850,Monedero
132,380561,Costa Mar,Coronel,20005.0,L2,V1,2026-07-09 07:25:11,2026-07-09 07:58:10,CC→CW,2026-07-09,,20005.0,20005.0,650,Monedero
133,380561,Coronel,Costa Mar,20084.0,L2,V1,2026-07-09 17:08:38,2026-07-09 17:43:51,CW→CC,2026-07-09,,20084.0,20082.0,650,Monedero
134,380605,Concepcion,Mercado,20842.0,L1,V1,2026-07-09 08:00:52,2026-07-09 08:57:39,HQ→TH,2026-07-09,combo_por_entrada,20842.0,20842.0,590,Monedero
135,383738,Concepcion,Juan Pablo II,20053.0,L2,V1,2026-07-09 11:53:27,2026-07-09 12:17:17,CC→CW,2026-07-09,,20053.0,20051.0,570,Monedero
136,383738,Juan Pablo II,Laguna Quinenco,20063.0,L2,V1,2026-07-09 14:33:29,2026-07-09 15:14:32,CC→CW,2026-07-09,,20063.0,20063.0,790,Monedero
137,383797,Concepcion,Higueras,20315.0,L1,V1,2026-07-09 11:47:00,2026-07-09 12:30:54,HQ→TH,2026-07-09,,20315.0,20315.0,500,Monedero
138,383797,Higueras,Concepcion,20328.0,L1,V1,2026-07-09 18:56:28,2026-07-09 19:27:23,TH→HQ,2026-07-09,,20328.0,20328.0,500,Monedero
139,383871,Coronel,Costa Mar,20098.0,L2,V1,2026-07-09 18:26:13,2026-07-09 19:12:46,CW→CC,2026-07-09,,20098.0,20098.0,650,Monedero
140,383888,Laguna Quinenco,Juan Pablo II,20072.0,L2,V1,2026-07-09 16:05:18,2026-07-09 16:41:36,CW→CC,2026-07-09,,20072.0,20072.0,790,Monedero
141,383888,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-07-09 19:35:13,2026-07-09 20:34:24,CC→CW,2026-07-09,,20105.0,20101.0,880,Monedero
142,383942,Concepcion,Los Canelos,20023.0,L2,V1,2026-07-09 08:25:52,2026-07-09 09:05:39,CC→CW,2026-07-09,,20023.0,20023.0,850,Monedero
143,383942,Los Canelos,Concepcion,20098.0,L2,V1,2026-07-09 18:29:44,2026-07-09 19:12:11,CW→CC,2026-07-09,,20098.0,20094.0,850,Monedero
144,383954,Mercado,Concepcion,20332.0,L1,V1,2026-07-09 19:58:40,2026-07-09 20:44:15,TH→HQ,2026-07-09,match_por_salida_fallback,20332.0,20332.0,590,Monedero
145,385385,El Parque,Cristo Redentor,20051.0,L2,V1,2026-07-09 11:55:31,2026-07-09 12:23:17,CC→CW,2026-07-09,,20051.0,20051.0,630,Monedero
146,386783,Diagonal Bio Bio,Coronel,20005.0,L2,V1,2026-07-09 07:16:20,2026-07-09 07:59:25,CC→CW,2026-07-09,,20005.0,20005.0,790,Monedero
147,386783,Coronel,Diagonal Bio Bio,20084.0,L2,V1,2026-07-09 17:14:54,2026-07-09 17:48:39,CW→CC,2026-07-09,,20084.0,20084.0,790,Monedero
148,386805,Costa Mar,Concepcion,20104.0,L2,V1,2026-07-09 19:23:26,2026-07-09 19:41:05,CW→CC,2026-07-09,,20104.0,20104.0,570,Monedero
149,387002,Cristo Redentor,Coronel,20063.0,L2,V1,2026-07-09 14:49:23,2026-07-09 15:18:59,CC→CW,2026-07-09,,20063.0,20063.0,450,Monedero
150,387002,Coronel,Cristo Redentor,20072.0,L2,V1,2026-07-09 15:55:17,2026-07-09 16:11:47,CW→CC,2026-07-09,,20072.0,20072.0,450,Monedero
151,387180,Concepcion,Laguna Quinenco,20111.0,L2,V1,2026-07-09 20:28:23,2026-07-09 21:10:10,CC→CW,2026-07-09,,20111.0,20111.0,880,Monedero
152,387203,Concepcion,Concepcion,,,,2026-07-09 16:17:09,2026-07-09 16:17:37,,2026-07-09,no viajo,,,420,Monedero
153,390158,Laguna Quinenco,Concepcion,20002.0,L2,V1,2026-07-09 06:08:39,2026-07-09 07:18:01,CW→CC,2026-07-09,combo_por_entrada,20002.0,20002.0,900,Monedero
154,390158,Concepcion,Laguna Quinenco,20109.0,L2,V1,2026-07-09 20:08:03,2026-07-09 20:54:29,CC→CW,2026-07-09,,20109.0,20107.0,880,Monedero
