fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-27,L1,HQ→TH,20313.0,Chiguayante,2026-02-27 10:21:00,2026-02-27 10:11:00,780.0,11,1,11.0,747.0,11.0,0.0,0.0,34.0,44.0
2026-02-27,L1,HQ→TH,20313.0,Pedro Medina,2026-02-27 10:18:00,2026-02-27 10:11:30,780.0,8,1,8.0,737.0,8.0,0.0,0.0,44.0,51.0
2026-02-27,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-27 10:38:00,2026-02-27 10:33:00,780.0,3,7,3.0,736.0,3.0,0.0,0.0,51.0,47.0
2026-02-27,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-27 10:42:00,2026-02-27 10:36:30,780.0,2,10,2.0,743.0,2.0,0.0,0.0,47.0,39.0
2026-02-27,L1,HQ→TH,20313.0,Los Condores,2026-02-27 10:46:00,,780.0,0,6,0.0,747.0,0.0,0.0,0.0,39.0,33.0
2026-02-27,L1,HQ→TH,20313.0,Higueras,2026-02-27 10:49:00,2026-02-27 10:47:00,780.0,1,6,1.0,753.0,1.0,0.0,0.0,33.0,28.0
2026-02-27,L1,HQ→TH,20313.0,El Arenal,2026-02-27 10:56:00,,780.0,0,3,0.0,755.0,0.0,0.0,0.0,28.0,25.0
2026-02-27,L1,HQ→TH,20313.0,Mercado,2026-02-27 11:00:00,,780.0,0,20,0.0,775.0,0.0,0.0,0.0,25.0,5.0
2026-02-27,L1,HQ→TH,20315.0,Hualqui,,2026-02-27 11:30:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-27,L1,HQ→TH,20315.0,Concepcion,2026-02-27 12:12:00,2026-02-27 11:36:00,780.0,30,6,30.0,779.0,30.0,0.0,0.0,7.0,31.0
2026-02-27,L1,HQ→TH,20315.0,Manquimavida,,2026-02-27 11:47:30,780.0,2,0,2.0,749.0,2.0,0.0,0.0,31.0,33.0
2026-02-27,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-27 11:51:30,780.0,4,0,4.0,747.0,4.0,0.0,0.0,33.0,37.0
2026-02-27,L1,HQ→TH,20315.0,Chiguayante,,2026-02-27 11:52:00,780.0,5,0,5.0,743.0,5.0,0.0,0.0,37.0,42.0
2026-02-27,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-27 12:23:00,2026-02-27 12:13:00,780.0,3,1,3.0,739.0,3.0,0.0,0.0,42.0,44.0
2026-02-27,L1,HQ→TH,20315.0,Los Condores,2026-02-27 12:27:00,,780.0,0,8,0.0,744.0,0.0,0.0,0.0,44.0,36.0
2026-02-27,L1,HQ→TH,20315.0,Higueras,2026-02-27 12:30:00,2026-02-27 12:29:00,780.0,1,12,1.0,756.0,1.0,0.0,0.0,36.0,25.0
2026-02-27,L1,HQ→TH,20315.0,El Arenal,2026-02-27 12:34:00,,780.0,0,6,0.0,761.0,0.0,0.0,0.0,25.0,19.0
2026-02-27,L1,HQ→TH,20315.0,Mercado,2026-02-27 12:38:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-27,L1,HQ→TH,20321.0,Hualqui,,2026-02-27 15:52:00,780.0,23,0,23.0,780.0,23.0,0.0,0.0,0.0,23.0
2026-02-27,L1,HQ→TH,20321.0,La Leonera,,2026-02-27 16:05:30,780.0,6,0,6.0,757.0,6.0,0.0,0.0,23.0,29.0
2026-02-27,L1,HQ→TH,20321.0,Manquimavida,2026-02-27 16:13:00,2026-02-27 16:07:00,780.0,3,1,3.0,752.0,3.0,0.0,0.0,29.0,31.0
2026-02-27,L1,HQ→TH,20321.0,Concepcion,2026-02-27 16:31:00,2026-02-27 16:11:00,780.0,67,37,67.0,780.0,67.0,0.0,0.0,31.0,61.0
2026-02-27,L1,HQ→TH,20321.0,Pedro Medina,2026-02-27 16:15:30,2026-02-27 16:13:30,780.0,14,2,14.0,721.0,14.0,0.0,0.0,61.0,73.0
2026-02-27,L1,HQ→TH,20321.0,Chiguayante,2026-02-27 16:18:00,2026-02-27 16:14:00,780.0,11,1,11.0,708.0,11.0,0.0,0.0,73.0,83.0
2026-02-27,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-27 16:39:00,2026-02-27 16:20:00,780.0,1,8,1.0,705.0,1.0,0.0,0.0,83.0,76.0
2026-02-27,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-27 16:42:00,2026-02-27 16:38:00,780.0,1,6,1.0,710.0,1.0,0.0,0.0,76.0,71.0
2026-02-27,L1,HQ→TH,20321.0,Higueras,2026-02-27 16:49:00,2026-02-27 16:41:00,780.0,3,17,3.0,726.0,3.0,0.0,0.0,71.0,57.0
2026-02-27,L1,HQ→TH,20321.0,Los Condores,2026-02-27 16:46:00,,780.0,0,28,0.0,751.0,0.0,0.0,0.0,57.0,29.0
2026-02-27,L1,HQ→TH,20321.0,El Arenal,2026-02-27 16:52:00,,780.0,0,10,0.0,761.0,0.0,0.0,0.0,29.0,19.0
2026-02-27,L1,HQ→TH,20321.0,Mercado,2026-02-27 16:57:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-27,L1,HQ→TH,20323.0,Hualqui,,2026-02-27 16:24:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-27,L1,HQ→TH,20323.0,La Leonera,,2026-02-27 16:37:00,780.0,5,0,5.0,771.0,5.0,0.0,0.0,9.0,14.0
2026-02-27,L1,HQ→TH,20323.0,Manquimavida,,2026-02-27 16:37:00,780.0,5,0,5.0,766.0,5.0,0.0,0.0,14.0,19.0
2026-02-27,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-27 16:41:30,780.0,4,0,4.0,761.0,4.0,0.0,0.0,19.0,23.0
2026-02-27,L1,HQ→TH,20323.0,Chiguayante,2026-02-27 16:50:30,2026-02-27 16:46:30,780.0,8,2,8.0,759.0,8.0,0.0,0.0,23.0,29.0
2026-02-27,L1,HQ→TH,20323.0,Concepcion,2026-02-27 17:02:00,2026-02-27 16:58:00,780.0,31,22,31.0,773.0,31.0,0.0,0.0,29.0,38.0
2026-02-27,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-27 17:20:00,2026-02-27 17:05:00,780.0,3,1,3.0,743.0,3.0,0.0,0.0,38.0,40.0
2026-02-27,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-27 17:12:00,,780.0,0,3,0.0,743.0,0.0,0.0,0.0,40.0,37.0
2026-02-27,L1,HQ→TH,20323.0,Los Condores,2026-02-27 17:16:00,,780.0,0,15,0.0,758.0,0.0,0.0,0.0,37.0,22.0
2026-02-27,L1,HQ→TH,20323.0,Higueras,2026-02-27 17:19:00,,780.0,0,6,0.0,764.0,0.0,0.0,0.0,22.0,16.0
2026-02-27,L1,HQ→TH,20323.0,El Arenal,2026-02-27 17:32:00,,780.0,0,5,0.0,769.0,0.0,0.0,0.0,16.0,11.0
2026-02-27,L1,HQ→TH,20323.0,Mercado,2026-02-27 17:35:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-27,L1,HQ→TH,20325.0,Hualqui,,2026-02-27 16:50:30,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-02-27,L1,HQ→TH,20325.0,La Leonera,,2026-02-27 17:00:00,780.0,7,0,7.0,770.0,7.0,0.0,0.0,10.0,17.0
2026-02-27,L1,HQ→TH,20325.0,Pedro Medina,,2026-02-27 17:05:00,780.0,4,0,4.0,763.0,4.0,0.0,0.0,17.0,21.0
2026-02-27,L1,HQ→TH,20325.0,Concepcion,2026-02-27 17:32:00,2026-02-27 17:06:00,780.0,61,28,61.0,780.0,61.0,0.0,0.0,21.0,54.0
2026-02-27,L1,HQ→TH,20325.0,Manquimavida,,2026-02-27 17:10:30,780.0,4,0,4.0,726.0,4.0,0.0,0.0,54.0,58.0
2026-02-27,L1,HQ→TH,20325.0,Chiguayante,,2026-02-27 17:13:00,780.0,17,0,17.0,722.0,17.0,0.0,0.0,58.0,75.0
2026-02-27,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-27 17:37:00,2026-02-27 17:35:00,780.0,5,7,5.0,712.0,5.0,0.0,0.0,75.0,73.0
2026-02-27,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-27 17:42:00,2026-02-27 17:36:00,780.0,3,9,3.0,716.0,3.0,0.0,0.0,73.0,67.0
2026-02-27,L1,HQ→TH,20325.0,Los Condores,2026-02-27 17:47:00,,780.0,0,32,0.0,745.0,0.0,0.0,0.0,67.0,35.0
2026-02-27,L1,HQ→TH,20325.0,El Arenal,2026-02-27 17:53:00,,780.0,0,14,0.0,759.0,0.0,0.0,0.0,35.0,21.0
2026-02-27,L1,HQ→TH,20325.0,Mercado,2026-02-27 17:58:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-27,L1,HQ→TH,20327.0,Hualqui,,2026-02-27 17:52:30,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-27,L1,HQ→TH,20327.0,Concepcion,2026-02-27 18:29:00,2026-02-27 18:05:00,780.0,77,27,77.0,773.0,77.0,0.0,0.0,34.0,84.0
2026-02-27,L1,HQ→TH,20327.0,La Leonera,,2026-02-27 18:05:00,780.0,8,0,8.0,696.0,8.0,0.0,0.0,84.0,92.0
2026-02-27,L1,HQ→TH,20327.0,Manquimavida,2026-02-27 18:12:00,2026-02-27 18:09:30,780.0,4,1,4.0,689.0,4.0,0.0,0.0,92.0,95.0
2026-02-27,L1,HQ→TH,20327.0,Pedro Medina,,2026-02-27 18:11:00,780.0,5,0,5.0,685.0,5.0,0.0,0.0,95.0,100.0
2026-02-27,L1,HQ→TH,20327.0,Chiguayante,2026-02-27 18:18:00,2026-02-27 18:12:30,780.0,10,1,10.0,681.0,10.0,0.0,0.0,100.0,109.0
2026-02-27,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-27 18:37:00,2026-02-27 18:27:30,780.0,2,9,2.0,680.0,2.0,0.0,0.0,109.0,102.0
2026-02-27,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-27 18:41:30,2026-02-27 18:32:30,780.0,2,20,2.0,698.0,2.0,0.0,0.0,102.0,84.0
2026-02-27,L1,HQ→TH,20327.0,Los Condores,2026-02-27 18:46:00,,780.0,0,42,0.0,738.0,0.0,0.0,0.0,84.0,42.0
2026-02-27,L1,HQ→TH,20327.0,El Arenal,2026-02-27 18:52:00,,780.0,0,16,0.0,754.0,0.0,0.0,0.0,42.0,26.0
2026-02-27,L1,HQ→TH,20327.0,Mercado,2026-02-27 18:57:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-02-27,L1,HQ→TH,20329.0,Hualqui,,2026-02-27 18:14:30,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-27,L1,HQ→TH,20329.0,La Leonera,2026-02-27 18:41:00,2026-02-27 18:35:00,780.0,3,1,3.0,763.0,3.0,0.0,0.0,18.0,20.0
2026-02-27,L1,HQ→TH,20329.0,Pedro Medina,,2026-02-27 18:40:30,780.0,2,0,2.0,760.0,2.0,0.0,0.0,20.0,22.0
2026-02-27,L1,HQ→TH,20329.0,Manquimavida,2026-02-27 18:43:00,2026-02-27 18:41:00,780.0,4,1,4.0,759.0,4.0,0.0,0.0,22.0,25.0
2026-02-27,L1,HQ→TH,20329.0,Concepcion,2026-02-27 19:00:30,2026-02-27 18:41:00,780.0,36,14,36.0,769.0,36.0,0.0,0.0,25.0,47.0
2026-02-27,L1,HQ→TH,20329.0,Chiguayante,,2026-02-27 18:43:00,780.0,3,0,3.0,733.0,3.0,0.0,0.0,47.0,50.0
2026-02-27,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-27 19:13:00,2026-02-27 18:46:00,780.0,1,7,1.0,737.0,1.0,0.0,0.0,50.0,44.0
2026-02-27,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-27 19:10:00,2026-02-27 19:07:00,780.0,1,6,1.0,742.0,1.0,0.0,0.0,44.0,39.0
2026-02-27,L1,HQ→TH,20329.0,Los Condores,2026-02-27 19:17:00,,780.0,0,24,0.0,765.0,0.0,0.0,0.0,39.0,15.0
2026-02-27,L1,HQ→TH,20329.0,El Arenal,2026-02-27 19:23:00,,780.0,0,8,0.0,773.0,0.0,0.0,0.0,15.0,7.0
2026-02-27,L1,HQ→TH,20329.0,Mercado,2026-02-27 19:27:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-27,L1,HQ→TH,20331.0,Hualqui,,2026-02-27 18:52:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-02-27,L1,HQ→TH,20331.0,La Leonera,,2026-02-27 19:07:30,780.0,4,0,4.0,752.0,4.0,0.0,0.0,28.0,32.0
2026-02-27,L1,HQ→TH,20331.0,Manquimavida,2026-02-27 19:13:00,2026-02-27 19:09:00,780.0,5,1,5.0,749.0,5.0,0.0,0.0,32.0,36.0
2026-02-27,L1,HQ→TH,20331.0,Chiguayante,2026-02-27 19:18:00,2026-02-27 19:10:00,780.0,3,1,3.0,745.0,3.0,0.0,0.0,36.0,38.0
2026-02-27,L1,HQ→TH,20331.0,Concepcion,2026-02-27 19:30:00,2026-02-27 19:11:00,780.0,34,11,34.0,753.0,34.0,0.0,0.0,38.0,61.0
2026-02-27,L1,HQ→TH,20331.0,Pedro Medina,2026-02-27 19:16:00,2026-02-27 19:11:30,780.0,4,1,4.0,720.0,4.0,0.0,0.0,61.0,64.0
2026-02-27,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-27 19:38:00,2026-02-27 19:33:00,780.0,1,14,1.0,730.0,1.0,0.0,0.0,64.0,51.0
2026-02-27,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-27 19:42:00,,780.0,0,9,0.0,738.0,0.0,0.0,0.0,51.0,42.0
2026-02-27,L1,HQ→TH,20331.0,Los Condores,2026-02-27 19:47:00,,780.0,0,18,0.0,756.0,0.0,0.0,0.0,42.0,24.0
2026-02-27,L1,HQ→TH,20331.0,El Arenal,2026-02-27 19:53:00,,780.0,0,12,0.0,768.0,0.0,0.0,0.0,24.0,12.0
2026-02-27,L1,HQ→TH,20331.0,Mercado,2026-02-27 19:58:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-27,L1,HQ→TH,20333.0,Hualqui,,2026-02-27 19:46:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-02-27,L1,HQ→TH,20333.0,La Leonera,,2026-02-27 20:07:30,780.0,4,0,4.0,755.0,4.0,0.0,0.0,25.0,29.0
2026-02-27,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-27 20:08:30,780.0,6,0,6.0,751.0,6.0,0.0,0.0,29.0,35.0
2026-02-27,L1,HQ→TH,20333.0,Manquimavida,2026-02-27 20:14:00,2026-02-27 20:09:00,780.0,6,1,6.0,746.0,6.0,0.0,0.0,35.0,40.0
2026-02-27,L1,HQ→TH,20333.0,Chiguayante,2026-02-27 20:19:00,2026-02-27 20:13:00,780.0,4,1,4.0,741.0,4.0,0.0,0.0,40.0,43.0
2026-02-27,L1,HQ→TH,20333.0,Concepcion,2026-02-27 20:33:00,2026-02-27 20:16:00,780.0,45,7,45.0,744.0,45.0,0.0,0.0,43.0,81.0
2026-02-27,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-27 20:49:00,2026-02-27 20:46:00,780.0,2,9,2.0,708.0,2.0,0.0,0.0,81.0,74.0
2026-02-27,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-27 20:53:00,,780.0,0,13,0.0,719.0,0.0,0.0,0.0,74.0,61.0
2026-02-27,L1,HQ→TH,20333.0,Los Condores,2026-02-27 20:58:00,,780.0,0,29,0.0,748.0,0.0,0.0,0.0,61.0,32.0
2026-02-27,L1,HQ→TH,20333.0,Higueras,2026-02-27 21:02:00,,780.0,0,13,0.0,761.0,0.0,0.0,0.0,32.0,19.0
2026-02-27,L1,HQ→TH,20333.0,El Arenal,2026-02-27 21:07:00,,780.0,0,11,0.0,772.0,0.0,0.0,0.0,19.0,8.0
2026-02-27,L1,HQ→TH,20333.0,Mercado,2026-02-27 21:10:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-27,L1,HQ→TH,20335.0,Hualqui,,2026-02-27 20:53:00,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-27,L1,HQ→TH,20335.0,Concepcion,2026-02-27 21:33:00,2026-02-27 20:58:00,780.0,40,13,40.0,780.0,40.0,0.0,0.0,12.0,39.0
2026-02-27,L1,HQ→TH,20335.0,La Leonera,,2026-02-27 21:01:00,780.0,8,0,8.0,741.0,8.0,0.0,0.0,39.0,47.0
2026-02-27,L1,HQ→TH,20335.0,Chiguayante,2026-02-27 21:23:00,2026-02-27 21:09:00,780.0,4,2,4.0,735.0,4.0,0.0,0.0,47.0,49.0
2026-02-27,L1,HQ→TH,20335.0,Pedro Medina,,2026-02-27 21:10:00,780.0,3,0,3.0,731.0,3.0,0.0,0.0,49.0,52.0
2026-02-27,L1,HQ→TH,20335.0,Manquimavida,2026-02-27 21:17:00,2026-02-27 21:12:00,780.0,1,2,1.0,730.0,1.0,0.0,0.0,52.0,51.0
2026-02-27,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-27 21:39:00,,780.0,0,1,0.0,730.0,0.0,0.0,0.0,51.0,50.0
2026-02-27,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-27 21:42:00,,780.0,0,8,0.0,738.0,0.0,0.0,0.0,50.0,42.0
2026-02-27,L1,HQ→TH,20335.0,Los Condores,2026-02-27 21:46:00,,780.0,0,12,0.0,750.0,0.0,0.0,0.0,42.0,30.0
2026-02-27,L1,HQ→TH,20335.0,Higueras,2026-02-27 21:50:00,,780.0,0,6,0.0,756.0,0.0,0.0,0.0,30.0,24.0
2026-02-27,L1,HQ→TH,20335.0,El Arenal,2026-02-27 21:54:00,,780.0,0,10,0.0,766.0,0.0,0.0,0.0,24.0,14.0
2026-02-27,L1,HQ→TH,20335.0,Mercado,2026-02-27 21:58:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-27,L1,HQ→TH,20351.0,Concepcion,,2026-02-27 07:07:30,780.0,50,0,50.0,780.0,50.0,0.0,0.0,0.0,50.0
2026-02-27,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-27 07:55:00,2026-02-27 07:52:00,780.0,3,8,3.0,738.0,3.0,0.0,0.0,50.0,45.0
