fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-10,L1,HQ→TH,20335.0,Higueras,2026-02-10 21:52:00,,780.0,0,5,0.0,777.0,0.0,0.0,0.0,8.0,3.0
2026-02-10,L1,HQ→TH,20335.0,El Arenal,2026-02-10 21:55:00,,780.0,0,2,0.0,779.0,0.0,0.0,0.0,3.0,1.0
2026-02-10,L1,HQ→TH,20335.0,Mercado,2026-02-10 21:59:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-02-10,L1,HQ→TH,20351.0,Concepcion,,2026-02-10 07:16:00,780.0,47,0,47.0,780.0,47.0,0.0,0.0,0.0,47.0
2026-02-10,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-10 07:57:30,2026-02-10 07:53:00,780.0,5,16,5.0,749.0,5.0,0.0,0.0,47.0,36.0
2026-02-10,L1,HQ→TH,20351.0,UTF Santa Maria,2026-02-10 08:01:00,2026-02-10 07:55:00,780.0,3,7,3.0,751.0,3.0,0.0,0.0,36.0,32.0
2026-02-10,L1,HQ→TH,20351.0,Los Condores,2026-02-10 08:05:00,,780.0,0,9,0.0,757.0,0.0,0.0,0.0,32.0,23.0
2026-02-10,L1,HQ→TH,20351.0,Higueras,2026-02-10 08:08:00,,780.0,0,8,0.0,765.0,0.0,0.0,0.0,23.0,15.0
2026-02-10,L1,HQ→TH,20351.0,El Arenal,2026-02-10 08:16:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-10,L1,HQ→TH,20370.0,Concepcion,,2026-02-10 06:58:00,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-10,L1,HQ→TH,20370.0,Lzo. Arenas,2026-02-10 07:37:00,,780.0,0,10,0.0,774.0,0.0,0.0,0.0,16.0,6.0
2026-02-10,L1,HQ→TH,20370.0,UTF Santa Maria,2026-02-10 07:42:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-10,L1,HQ→TH,20371.0,Concepcion,2026-02-10 08:44:00,2026-02-10 08:10:00,780.0,18,27,18.0,780.0,18.0,0.0,0.0,0.0,0.0
2026-02-10,L1,HQ→TH,20371.0,La Leonera,,2026-02-10 08:21:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-02-10,L1,HQ→TH,20371.0,Manquimavida,,2026-02-10 08:24:00,780.0,11,0,11.0,773.0,11.0,0.0,0.0,7.0,18.0
2026-02-10,L1,HQ→TH,20371.0,Pedro Medina,,2026-02-10 08:27:00,780.0,5,0,5.0,762.0,5.0,0.0,0.0,18.0,23.0
2026-02-10,L1,HQ→TH,20371.0,Chiguayante,2026-02-10 08:34:00,2026-02-10 08:31:00,780.0,11,1,11.0,758.0,11.0,0.0,0.0,23.0,33.0
2026-02-10,L1,HQ→TH,20371.0,Lzo. Arenas,2026-02-10 08:56:00,,780.0,0,4,0.0,751.0,0.0,0.0,0.0,33.0,29.0
2026-02-10,L1,HQ→TH,20371.0,Los Condores,2026-02-10 09:04:00,2026-02-10 09:00:00,780.0,1,3,1.0,754.0,1.0,0.0,0.0,29.0,27.0
2026-02-10,L1,HQ→TH,20371.0,UTF Santa Maria,2026-02-10 09:00:00,,780.0,0,3,0.0,756.0,0.0,0.0,0.0,27.0,24.0
2026-02-10,L1,HQ→TH,20371.0,Higueras,2026-02-10 09:08:00,,780.0,0,7,0.0,763.0,0.0,0.0,0.0,24.0,17.0
2026-02-10,L1,HQ→TH,20371.0,El Arenal,2026-02-10 09:12:30,,780.0,0,8,0.0,771.0,0.0,0.0,0.0,17.0,9.0
2026-02-10,L1,HQ→TH,20373.0,La Leonera,,2026-02-10 09:04:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-10,L1,HQ→TH,20373.0,Concepcion,2026-02-10 09:30:00,2026-02-10 09:06:00,780.0,13,17,13.0,780.0,13.0,0.0,0.0,9.0,5.0
2026-02-10,L1,HQ→TH,20373.0,Manquimavida,,2026-02-10 09:09:00,780.0,7,0,7.0,775.0,7.0,0.0,0.0,5.0,12.0
2026-02-10,L1,HQ→TH,20373.0,Pedro Medina,2026-02-10 09:16:00,2026-02-10 09:11:00,780.0,5,2,5.0,770.0,5.0,0.0,0.0,12.0,15.0
2026-02-10,L1,HQ→TH,20373.0,Chiguayante,2026-02-10 09:18:00,2026-02-10 09:16:00,780.0,5,1,5.0,766.0,5.0,0.0,0.0,15.0,19.0
2026-02-10,L1,HQ→TH,20373.0,Lzo. Arenas,2026-02-10 09:39:00,2026-02-10 09:34:00,780.0,1,1,1.0,762.0,1.0,0.0,0.0,19.0,19.0
2026-02-10,L1,HQ→TH,20373.0,UTF Santa Maria,2026-02-10 09:42:00,2026-02-10 09:41:00,780.0,1,3,1.0,764.0,1.0,0.0,0.0,19.0,17.0
2026-02-10,L1,HQ→TH,20373.0,Los Condores,2026-02-10 09:45:30,,780.0,0,8,0.0,771.0,0.0,0.0,0.0,17.0,9.0
2026-02-10,L1,HQ→TH,20373.0,Higueras,2026-02-10 09:49:00,,780.0,0,4,0.0,775.0,0.0,0.0,0.0,9.0,5.0
2026-02-10,L1,HQ→TH,20373.0,El Arenal,2026-02-10 09:53:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-10,L1,HQ→TH,20397.0,Hualqui,,2026-02-10 06:50:00,780.0,43,0,43.0,780.0,43.0,0.0,0.0,0.0,43.0
2026-02-10,L1,HQ→TH,20397.0,Concepcion,2026-02-10 07:29:00,2026-02-10 06:59:00,780.0,93,60,93.0,780.0,93.0,0.0,0.0,43.0,76.0
2026-02-10,L1,HQ→TH,20397.0,La Leonera,,2026-02-10 07:02:00,780.0,36,0,36.0,704.0,36.0,0.0,0.0,76.0,112.0
2026-02-10,L1,HQ→TH,20397.0,Pedro Medina,2026-02-10 07:15:00,2026-02-10 07:07:00,780.0,20,1,20.0,669.0,20.0,0.0,0.0,112.0,131.0
2026-02-10,L1,HQ→TH,20397.0,Manquimavida,,2026-02-10 07:07:00,780.0,33,0,33.0,649.0,33.0,0.0,0.0,131.0,164.0
2026-02-10,L1,HQ→TH,20397.0,Chiguayante,2026-02-10 07:18:00,2026-02-10 07:11:00,780.0,26,3,26.0,619.0,26.0,0.0,0.0,164.0,187.0
2026-02-10,L1,HQ→TH,20397.0,Lzo. Arenas,2026-02-10 07:37:00,2026-02-10 07:32:00,780.0,8,26,8.0,619.0,8.0,0.0,0.0,187.0,169.0
2026-02-10,L1,HQ→TH,20397.0,Higueras,2026-02-10 07:50:00,2026-02-10 07:36:00,780.0,1,68,1.0,679.0,1.0,0.0,0.0,169.0,102.0
2026-02-10,L1,HQ→TH,20397.0,UTF Santa Maria,2026-02-10 07:42:00,2026-02-10 07:38:30,780.0,8,19,8.0,697.0,8.0,0.0,0.0,102.0,91.0
2026-02-10,L1,HQ→TH,20397.0,Los Condores,2026-02-10 07:46:00,2026-02-10 07:39:00,780.0,1,26,1.0,715.0,1.0,0.0,0.0,91.0,66.0
2026-02-10,L1,HQ→TH,20397.0,El Arenal,2026-02-10 07:53:00,2026-02-10 07:47:00,780.0,1,29,1.0,743.0,1.0,0.0,0.0,66.0,38.0
2026-02-10,L1,HQ→TH,20397.0,Mercado,2026-02-10 07:58:00,,780.0,0,38,0.0,780.0,0.0,0.0,0.0,38.0,0.0
2026-02-10,L1,HQ→TH,20842.0,Hualqui,,2026-02-10 07:56:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-10,L1,HQ→TH,20842.0,Concepcion,2026-02-10 08:32:00,2026-02-10 08:02:00,780.0,42,51,42.0,780.0,42.0,0.0,0.0,39.0,30.0
2026-02-10,L1,HQ→TH,20842.0,La Leonera,,2026-02-10 08:08:00,780.0,17,0,17.0,750.0,17.0,0.0,0.0,30.0,47.0
2026-02-10,L1,HQ→TH,20842.0,Manquimavida,,2026-02-10 08:11:00,780.0,19,0,19.0,733.0,19.0,0.0,0.0,47.0,66.0
2026-02-10,L1,HQ→TH,20842.0,Pedro Medina,,2026-02-10 08:11:00,780.0,9,0,9.0,714.0,9.0,0.0,0.0,66.0,75.0
2026-02-10,L1,HQ→TH,20842.0,Chiguayante,2026-02-10 08:22:00,2026-02-10 08:15:00,780.0,12,4,12.0,709.0,12.0,0.0,0.0,75.0,83.0
2026-02-10,L1,HQ→TH,20842.0,Lzo. Arenas,2026-02-10 08:38:00,2026-02-10 08:23:00,780.0,2,10,2.0,707.0,2.0,0.0,0.0,83.0,75.0
2026-02-10,L1,HQ→TH,20842.0,UTF Santa Maria,2026-02-10 08:42:00,2026-02-10 08:40:00,780.0,1,11,1.0,716.0,1.0,0.0,0.0,75.0,65.0
2026-02-10,L1,HQ→TH,20842.0,Los Condores,2026-02-10 08:46:00,2026-02-10 08:44:00,780.0,1,11,1.0,726.0,1.0,0.0,0.0,65.0,55.0
2026-02-10,L1,HQ→TH,20842.0,Higueras,2026-02-10 08:48:00,2026-02-10 08:45:00,780.0,1,11,1.0,736.0,1.0,0.0,0.0,55.0,45.0
2026-02-10,L1,HQ→TH,20842.0,El Arenal,2026-02-10 08:52:00,,780.0,0,19,0.0,754.0,0.0,0.0,0.0,45.0,26.0
2026-02-10,L1,HQ→TH,20842.0,Mercado,2026-02-10 08:55:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-02-10,L1,HQ→TH,20844.0,Hualqui,,2026-02-10 12:12:00,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-02-10,L1,HQ→TH,20844.0,Manquimavida,,2026-02-10 12:17:30,780.0,6,0,6.0,766.0,6.0,0.0,0.0,14.0,20.0
2026-02-10,L1,HQ→TH,20844.0,La Leonera,,2026-02-10 12:19:00,780.0,7,0,7.0,760.0,7.0,0.0,0.0,20.0,27.0
2026-02-10,L1,HQ→TH,20844.0,Pedro Medina,,2026-02-10 12:26:00,780.0,5,0,5.0,753.0,5.0,0.0,0.0,27.0,32.0
2026-02-10,L1,HQ→TH,20844.0,Chiguayante,2026-02-10 12:42:00,2026-02-10 12:32:00,780.0,7,2,7.0,750.0,7.0,0.0,0.0,32.0,37.0
2026-02-10,L1,HQ→TH,20844.0,Concepcion,2026-02-10 12:53:00,2026-02-10 12:41:00,780.0,19,23,19.0,766.0,19.0,0.0,0.0,37.0,33.0
2026-02-10,L1,HQ→TH,20844.0,Lzo. Arenas,2026-02-10 12:59:00,2026-02-10 12:54:00,780.0,1,3,1.0,750.0,1.0,0.0,0.0,33.0,31.0
2026-02-10,L1,HQ→TH,20844.0,UTF Santa Maria,2026-02-10 13:02:00,,780.0,0,5,0.0,754.0,0.0,0.0,0.0,31.0,26.0
2026-02-10,L1,HQ→TH,20844.0,Los Condores,2026-02-10 13:05:30,,780.0,0,4,0.0,758.0,0.0,0.0,0.0,26.0,22.0
2026-02-10,L1,HQ→TH,20844.0,Higueras,2026-02-10 13:08:00,,780.0,0,3,0.0,761.0,0.0,0.0,0.0,22.0,19.0
2026-02-10,L1,HQ→TH,20844.0,El Arenal,2026-02-10 13:11:00,,780.0,0,5,0.0,766.0,0.0,0.0,0.0,19.0,14.0
2026-02-10,L1,HQ→TH,20844.0,Mercado,2026-02-10 13:15:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-10,L1,HQ→TH,20856.0,Hualqui,,2026-02-10 15:11:30,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-10,L1,HQ→TH,20856.0,Concepcion,2026-02-10 16:31:00,2026-02-10 15:47:30,780.0,10,4,10.0,772.0,10.0,0.0,0.0,12.0,18.0
2026-02-10,L1,HQ→TH,20856.0,Pedro Medina,2026-02-10 16:18:30,2026-02-10 15:49:00,780.0,2,2,2.0,764.0,2.0,0.0,0.0,18.0,18.0
2026-02-10,L1,HQ→TH,20856.0,Manquimavida,,2026-02-10 15:50:00,780.0,1,0,1.0,762.0,1.0,0.0,0.0,18.0,19.0
2026-02-10,L1,HQ→TH,20856.0,Chiguayante,,2026-02-10 15:55:00,780.0,1,0,1.0,761.0,1.0,0.0,0.0,19.0,20.0
2026-02-10,L1,HQ→TH,20856.0,Lzo. Arenas,,2026-02-10 16:14:00,780.0,1,0,1.0,760.0,1.0,0.0,0.0,20.0,21.0
2026-02-10,L1,HQ→TH,20856.0,UTF Santa Maria,2026-02-10 16:42:00,2026-02-10 16:16:00,780.0,3,5,3.0,764.0,3.0,0.0,0.0,21.0,19.0
2026-02-10,L1,HQ→TH,20856.0,Higueras,,2026-02-10 16:19:00,780.0,1,0,1.0,761.0,1.0,0.0,0.0,19.0,20.0
2026-02-10,L1,HQ→TH,20856.0,Los Condores,2026-02-10 16:46:00,,780.0,0,1,0.0,761.0,0.0,0.0,0.0,20.0,19.0
2026-02-10,L1,HQ→TH,20856.0,El Arenal,2026-02-10 16:53:00,,780.0,0,9,0.0,770.0,0.0,0.0,0.0,19.0,10.0
2026-02-10,L1,HQ→TH,20856.0,Mercado,2026-02-10 16:57:30,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-02-10,L1,HQ→TH,20862.0,Concepcion,2026-02-10 23:10:00,2026-02-10 21:52:00,780.0,7,1,7.0,780.0,7.0,0.0,0.0,0.0,6.0
2026-02-10,L1,HQ→TH,20862.0,Hualqui,,2026-02-10 21:53:00,780.0,1,0,1.0,774.0,1.0,0.0,0.0,6.0,7.0
2026-02-10,L1,HQ→TH,20862.0,Pedro Medina,,2026-02-10 22:04:00,780.0,1,0,1.0,773.0,1.0,0.0,0.0,7.0,8.0
2026-02-10,L1,HQ→TH,20862.0,Chiguayante,,2026-02-10 22:08:00,780.0,1,0,1.0,772.0,1.0,0.0,0.0,8.0,9.0
2026-02-10,L1,HQ→TH,20862.0,Lzo. Arenas,2026-02-10 22:35:00,,780.0,0,4,0.0,775.0,0.0,0.0,0.0,9.0,5.0
2026-02-10,L1,HQ→TH,20862.0,Los Condores,2026-02-10 22:43:00,2026-02-10 22:40:00,780.0,1,1,1.0,776.0,1.0,0.0,0.0,5.0,5.0
2026-02-10,L1,HQ→TH,20862.0,El Arenal,2026-02-10 22:49:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-10,L1,TH→HQ,20300.0,Concepcion,2026-02-10 07:00:30,2026-02-10 06:15:00,780.0,40,18,40.0,780.0,40.0,0.0,0.0,0.0,22.0
2026-02-10,L1,TH→HQ,20300.0,El Arenal,,2026-02-10 06:27:00,780.0,5,0,5.0,758.0,5.0,0.0,0.0,22.0,27.0
2026-02-10,L1,TH→HQ,20300.0,Mercado,,2026-02-10 06:27:00,780.0,3,0,3.0,753.0,3.0,0.0,0.0,27.0,30.0
2026-02-10,L1,TH→HQ,20300.0,Higueras,,2026-02-10 06:34:00,780.0,4,0,4.0,750.0,4.0,0.0,0.0,30.0,34.0
2026-02-10,L1,TH→HQ,20300.0,UTF Santa Maria,2026-02-10 06:48:00,2026-02-10 06:38:00,780.0,4,3,4.0,749.0,4.0,0.0,0.0,34.0,35.0
2026-02-10,L1,TH→HQ,20300.0,Los Condores,2026-02-10 06:49:00,2026-02-10 06:40:00,780.0,12,1,12.0,746.0,12.0,0.0,0.0,35.0,46.0
2026-02-10,L1,TH→HQ,20300.0,Lzo. Arenas,2026-02-10 18:17:00,2026-02-10 06:48:00,780.0,1,1,1.0,735.0,1.0,0.0,0.0,46.0,46.0
2026-02-10,L1,TH→HQ,20300.0,Pedro Medina,2026-02-10 07:13:00,2026-02-10 07:01:00,780.0,1,14,1.0,748.0,1.0,0.0,0.0,46.0,33.0
2026-02-10,L1,TH→HQ,20300.0,Manquimavida,2026-02-10 07:16:00,2026-02-10 07:08:00,780.0,1,2,1.0,749.0,1.0,0.0,0.0,33.0,32.0
2026-02-10,L1,TH→HQ,20300.0,La Leonera,2026-02-10 07:20:00,2026-02-10 07:14:00,780.0,1,21,1.0,769.0,1.0,0.0,0.0,32.0,12.0
2026-02-10,L1,TH→HQ,20300.0,Chiguayante,2026-02-10 07:26:00,,780.0,0,4,0.0,772.0,0.0,0.0,0.0,12.0,8.0
2026-02-10,L1,TH→HQ,20300.0,Hualqui,2026-02-10 07:33:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-10,L1,TH→HQ,20304.0,Mercado,,2026-02-10 07:22:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-10,L1,TH→HQ,20304.0,El Arenal,,2026-02-10 07:30:00,780.0,13,0,13.0,774.0,13.0,0.0,0.0,6.0,19.0
2026-02-10,L1,TH→HQ,20304.0,Concepcion,2026-02-10 07:56:00,2026-02-10 07:32:00,780.0,18,48,18.0,780.0,18.0,0.0,0.0,19.0,0.0
2026-02-10,L1,TH→HQ,20304.0,Higueras,2026-02-10 07:39:00,2026-02-10 07:36:00,780.0,9,1,9.0,780.0,9.0,0.0,0.0,0.0,8.0
2026-02-10,L1,TH→HQ,20304.0,Los Condores,,2026-02-10 07:39:00,780.0,20,0,20.0,772.0,20.0,0.0,0.0,8.0,28.0
2026-02-10,L1,TH→HQ,20304.0,Lzo. Arenas,2026-02-10 07:50:00,2026-02-10 07:40:00,780.0,3,4,3.0,756.0,3.0,0.0,0.0,28.0,27.0
2026-02-10,L1,TH→HQ,20304.0,UTF Santa Maria,,2026-02-10 07:41:30,780.0,10,0,10.0,753.0,10.0,0.0,0.0,27.0,37.0
2026-02-10,L1,TH→HQ,20304.0,Chiguayante,2026-02-10 08:12:00,2026-02-10 08:05:00,780.0,1,7,1.0,750.0,1.0,0.0,0.0,37.0,31.0
2026-02-10,L1,TH→HQ,20304.0,Pedro Medina,2026-02-10 08:14:00,,780.0,0,4,0.0,753.0,0.0,0.0,0.0,31.0,27.0
2026-02-10,L1,TH→HQ,20304.0,Manquimavida,2026-02-10 08:17:00,,780.0,0,8,0.0,761.0,0.0,0.0,0.0,27.0,19.0
2026-02-10,L1,TH→HQ,20304.0,La Leonera,2026-02-10 08:19:00,,780.0,0,3,0.0,764.0,0.0,0.0,0.0,19.0,16.0
2026-02-10,L1,TH→HQ,20304.0,Hualqui,2026-02-10 08:30:00,,780.0,0,5,0.0,769.0,0.0,0.0,0.0,16.0,11.0
2026-02-10,L1,TH→HQ,20308.0,Mercado,,2026-02-10 08:29:00,780.0,2,0,2.0,780.0,2.0,0.0,0.0,0.0,2.0
2026-02-10,L1,TH→HQ,20308.0,El Arenal,,2026-02-10 08:34:00,780.0,1,0,1.0,778.0,1.0,0.0,0.0,2.0,3.0
2026-02-10,L1,TH→HQ,20308.0,Higueras,,2026-02-10 08:37:00,780.0,7,0,7.0,777.0,7.0,0.0,0.0,3.0,10.0
2026-02-10,L1,TH→HQ,20308.0,Los Condores,2026-02-10 08:50:00,2026-02-10 08:39:30,780.0,6,2,6.0,772.0,6.0,0.0,0.0,10.0,14.0
2026-02-10,L1,TH→HQ,20308.0,Lzo. Arenas,2026-02-10 08:57:00,2026-02-10 08:42:00,780.0,2,2,2.0,768.0,2.0,0.0,0.0,14.0,14.0
2026-02-10,L1,TH→HQ,20308.0,UTF Santa Maria,,2026-02-10 08:42:30,780.0,2,0,2.0,766.0,2.0,0.0,0.0,14.0,16.0
2026-02-10,L1,TH→HQ,20308.0,Concepcion,2026-02-10 09:03:00,2026-02-10 08:45:00,780.0,7,13,7.0,777.0,7.0,0.0,0.0,16.0,10.0
2026-02-10,L1,TH→HQ,20308.0,Pedro Medina,2026-02-10 09:44:00,2026-02-10 09:07:00,780.0,1,1,1.0,771.0,1.0,0.0,0.0,10.0,10.0
2026-02-10,L1,TH→HQ,20308.0,Manquimavida,,2026-02-10 09:17:00,780.0,1,0,1.0,770.0,1.0,0.0,0.0,10.0,11.0
2026-02-10,L1,TH→HQ,20308.0,La Leonera,2026-02-10 09:25:00,,780.0,0,1,0.0,770.0,0.0,0.0,0.0,11.0,10.0
2026-02-10,L1,TH→HQ,20308.0,Hualqui,2026-02-10 09:40:00,,780.0,0,7,0.0,777.0,0.0,0.0,0.0,10.0,3.0
2026-02-10,L1,TH→HQ,20308.0,Chiguayante,2026-02-10 09:41:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-10,L1,TH→HQ,20310.0,Mercado,,2026-02-10 08:45:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-10,L1,TH→HQ,20310.0,El Arenal,,2026-02-10 08:58:30,780.0,8,0,8.0,777.0,8.0,0.0,0.0,3.0,11.0
2026-02-10,L1,TH→HQ,20310.0,Higueras,,2026-02-10 09:01:30,780.0,8,0,8.0,769.0,8.0,0.0,0.0,11.0,19.0
2026-02-10,L1,TH→HQ,20310.0,Los Condores,,2026-02-10 09:07:30,780.0,12,0,12.0,761.0,12.0,0.0,0.0,19.0,31.0
2026-02-10,L1,TH→HQ,20310.0,Concepcion,2026-02-10 09:25:00,2026-02-10 09:09:30,780.0,10,33,10.0,780.0,10.0,0.0,0.0,31.0,8.0
2026-02-10,L1,TH→HQ,20310.0,UTF Santa Maria,,2026-02-10 09:13:00,780.0,3,0,3.0,772.0,3.0,0.0,0.0,8.0,11.0
2026-02-10,L1,TH→HQ,20310.0,Lzo. Arenas,2026-02-10 09:20:00,2026-02-10 09:14:00,780.0,3,3,3.0,772.0,3.0,0.0,0.0,11.0,11.0
2026-02-10,L1,TH→HQ,20310.0,Chiguayante,2026-02-10 09:41:30,,780.0,0,4,0.0,773.0,0.0,0.0,0.0,11.0,7.0
2026-02-10,L1,TH→HQ,20310.0,Manquimavida,,2026-02-10 09:42:00,780.0,1,0,1.0,773.0,1.0,0.0,0.0,7.0,8.0
2026-02-10,L1,TH→HQ,20310.0,Pedro Medina,2026-02-10 09:44:00,,780.0,0,1,0.0,773.0,0.0,0.0,0.0,8.0,7.0
2026-02-10,L1,TH→HQ,20310.0,La Leonera,2026-02-10 09:49:00,,780.0,0,3,0.0,776.0,0.0,0.0,0.0,7.0,4.0
2026-02-10,L1,TH→HQ,20310.0,Hualqui,2026-02-10 10:10:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-10,L1,TH→HQ,20312.0,Mercado,,2026-02-10 09:46:30,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-10,L1,TH→HQ,20312.0,El Arenal,,2026-02-10 09:58:00,780.0,13,0,13.0,776.0,13.0,0.0,0.0,4.0,17.0
2026-02-10,L1,TH→HQ,20312.0,Higueras,,2026-02-10 10:04:30,780.0,8,0,8.0,763.0,8.0,0.0,0.0,17.0,25.0
2026-02-10,L1,TH→HQ,20312.0,Los Condores,,2026-02-10 10:08:00,780.0,14,0,14.0,755.0,14.0,0.0,0.0,25.0,39.0
2026-02-10,L1,TH→HQ,20312.0,UTF Santa Maria,2026-02-10 10:19:00,2026-02-10 10:15:00,780.0,2,1,2.0,742.0,2.0,0.0,0.0,39.0,40.0
2026-02-10,L1,TH→HQ,20312.0,Concepcion,2026-02-10 10:28:00,2026-02-10 10:15:00,780.0,15,28,15.0,768.0,15.0,0.0,0.0,40.0,27.0
2026-02-10,L1,TH→HQ,20312.0,Lzo. Arenas,2026-02-10 10:23:00,2026-02-10 10:16:00,780.0,2,3,2.0,756.0,2.0,0.0,0.0,27.0,26.0
2026-02-10,L1,TH→HQ,20312.0,Pedro Medina,2026-02-10 10:44:00,2026-02-10 10:41:00,780.0,1,2,1.0,756.0,1.0,0.0,0.0,26.0,25.0
2026-02-10,L1,TH→HQ,20312.0,Chiguayante,2026-02-10 10:42:00,,780.0,0,10,0.0,765.0,0.0,0.0,0.0,25.0,15.0
2026-02-10,L1,TH→HQ,20312.0,La Leonera,2026-02-10 10:49:00,,780.0,0,3,0.0,768.0,0.0,0.0,0.0,15.0,12.0
2026-02-10,L1,TH→HQ,20312.0,Manquimavida,2026-02-10 10:49:00,,780.0,0,3,0.0,771.0,0.0,0.0,0.0,12.0,9.0
2026-02-10,L1,TH→HQ,20312.0,Hualqui,2026-02-10 11:05:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-10,L1,TH→HQ,20316.0,El Arenal,,2026-02-10 14:53:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-10,L1,TH→HQ,20316.0,Mercado,,2026-02-10 14:53:00,780.0,8,0,8.0,774.0,8.0,0.0,0.0,6.0,14.0
2026-02-10,L1,TH→HQ,20316.0,Higueras,2026-02-10 15:08:00,2026-02-10 15:01:00,780.0,5,1,5.0,767.0,5.0,0.0,0.0,14.0,18.0
2026-02-10,L1,TH→HQ,20316.0,Los Condores,,2026-02-10 15:03:30,780.0,12,0,12.0,762.0,12.0,0.0,0.0,18.0,30.0
2026-02-10,L1,TH→HQ,20316.0,Lzo. Arenas,2026-02-10 15:20:00,2026-02-10 15:07:00,780.0,3,1,3.0,751.0,3.0,0.0,0.0,30.0,32.0
2026-02-10,L1,TH→HQ,20316.0,UTF Santa Maria,,2026-02-10 15:10:00,780.0,5,0,5.0,748.0,5.0,0.0,0.0,32.0,37.0
2026-02-10,L1,TH→HQ,20316.0,Concepcion,2026-02-10 15:29:00,2026-02-10 15:12:00,780.0,34,23,34.0,766.0,34.0,0.0,0.0,37.0,48.0
2026-02-10,L1,TH→HQ,20316.0,Chiguayante,2026-02-10 15:41:00,,780.0,0,5,0.0,737.0,0.0,0.0,0.0,48.0,43.0
2026-02-10,L1,TH→HQ,20316.0,Pedro Medina,2026-02-10 15:44:00,,780.0,0,8,0.0,745.0,0.0,0.0,0.0,43.0,35.0
2026-02-10,L1,TH→HQ,20316.0,Manquimavida,2026-02-10 15:46:30,,780.0,0,8,0.0,753.0,0.0,0.0,0.0,35.0,27.0
2026-02-10,L1,TH→HQ,20316.0,La Leonera,2026-02-10 15:48:00,,780.0,0,4,0.0,757.0,0.0,0.0,0.0,27.0,23.0
2026-02-10,L1,TH→HQ,20316.0,Hualqui,2026-02-10 16:00:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-10,L1,TH→HQ,20318.0,Mercado,,2026-02-10 15:24:00,780.0,11,0,11.0,780.0,11.0,0.0,0.0,0.0,11.0
2026-02-10,L1,TH→HQ,20318.0,Higueras,,2026-02-10 15:30:00,780.0,5,0,5.0,769.0,5.0,0.0,0.0,11.0,16.0
2026-02-10,L1,TH→HQ,20318.0,El Arenal,,2026-02-10 15:30:30,780.0,4,0,4.0,764.0,4.0,0.0,0.0,16.0,20.0
2026-02-10,L1,TH→HQ,20318.0,Los Condores,2026-02-10 15:43:00,2026-02-10 15:32:00,780.0,4,1,4.0,761.0,4.0,0.0,0.0,20.0,23.0
2026-02-10,L1,TH→HQ,20318.0,UTF Santa Maria,2026-02-10 15:47:00,2026-02-10 15:39:00,780.0,2,1,2.0,758.0,2.0,0.0,0.0,23.0,24.0
2026-02-10,L1,TH→HQ,20318.0,Lzo. Arenas,2026-02-10 15:51:00,2026-02-10 15:48:00,780.0,1,2,1.0,758.0,1.0,0.0,0.0,24.0,23.0
2026-02-10,L1,TH→HQ,20318.0,Concepcion,2026-02-10 15:56:00,2026-02-10 15:55:00,780.0,9,22,9.0,779.0,9.0,0.0,0.0,23.0,10.0
2026-02-10,L1,TH→HQ,20318.0,Manquimavida,2026-02-10 16:16:00,,780.0,0,2,0.0,772.0,0.0,0.0,0.0,10.0,8.0
