viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
13,179042,Lomas Coloradas,Concepcion,20036,L2,V1,2026-05-29 09:30:40,2026-05-29 10:02:41,CW→CC,2026-05-29,,20036,20034,570,Monedero
14,179098,Los Canelos,Concepcion,20044,L2,V1,2026-05-29 10:10:49,2026-05-29 10:51:05,CW→CC,2026-05-29,,20044,20044,850,Monedero
15,179098,Manquimavida,Concepcion,20327,L1,V1,2026-05-29 18:01:01,2026-05-29 19:11:18,HQ→TH,2026-05-29,combo_por_entrada,20327,20327,900,Monedero
16,179164,Diagonal Bio Bio,Alborada,20111,L2,V1,2026-05-29 20:33:45,2026-05-29 20:42:30,CC→CW,2026-05-29,,20111,20111,440,Monedero
17,179164,Alborada,Diagonal Bio Bio,20116,L2,V1,2026-05-29 20:55:43,2026-05-29 21:03:34,CW→CC,2026-05-29,,20116,20116,440,Monedero
18,179169,UTF Santa Maria,Concepcion,20843,L1,V1,2026-05-29 12:09:00,2026-05-29 13:10:08,TH→HQ,2026-05-29,combo_por_entrada,20843,20843,560,Monedero
19,179169,Concepcion,UTF Santa Maria,20331,L1,V1,2026-05-29 19:17:33,2026-05-29 19:42:03,HQ→TH,2026-05-29,combo_por_entrada,20331,20331,560,Monedero
20,179295,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-05-29 20:07:04,2026-05-29 20:37:59,CC→CW,2026-05-29,,20109,20107,570,Monedero
21,179376,Concepcion,La Leonera,20332,L1,V1,2026-05-29 20:24:06,2026-05-29 20:50:15,TH→HQ,2026-05-29,,20332,20332,510,Monedero
22,180474,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-29 13:48:40,2026-05-29 14:35:36,CW→CC,2026-05-29,,20062,20062,850,Monedero
23,180580,Huinca,Concepcion,20028,L2,V1,2026-05-29 08:21:13,2026-05-29 09:01:24,CW→CC,2026-05-29,,20028,20028,850,Monedero
24,180619,Costa Mar,Coronel,20015,L2,V1,2026-05-29 08:06:26,2026-05-29 08:36:17,CC→CW,2026-05-29,,20015,20015,650,Monedero
25,180619,Coronel,Costa Mar,20088,L2,V1,2026-05-29 17:34:17,2026-05-29 18:06:32,CW→CC,2026-05-29,,20088,20088,650,Monedero
26,181233,Concepcion,Huinca,20065,L2,V1,2026-05-29 15:00:00,2026-05-29 15:52:40,CC→CW,2026-05-29,,20065,20065,850,Monedero
27,181334,Coronel,Concepcion,20094,L2,V1,2026-05-29 18:07:53,2026-05-29 18:58:13,CW→CC,2026-05-29,,20094,20092,880,Monedero
28,181334,Concepcion,Costa Mar,20113,L2,V1,2026-05-29 20:42:03,2026-05-29 20:59:47,CC→CW,2026-05-29,,20113,20113,570,Monedero
29,181355,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-29 13:18:03,2026-05-29 14:35:46,CW→CC,2026-05-29,,20062,20062,880,Monedero
30,182402,Huinca,Concepcion,20064,L2,V1,2026-05-29 14:33:41,2026-05-29 15:27:20,CW→CC,2026-05-29,,20064,20064,850,Monedero
31,184180,Los Canelos,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-05-29 12:31:02,2026-05-29 12:49:25,CW→CC,2026-05-29,,20058,20056,610,Monedero
32,184194,Huinca,Concepcion,20054,L2,V1,2026-05-29 11:40:37,2026-05-29 12:18:08,CW→CC,2026-05-29,,20054,20054,850,Monedero
33,184194,Concepcion,Huinca,20129,L2,V1,2026-05-29 22:38:58,2026-05-29 23:24:13,CC→CW,2026-05-29,,20129,20129,850,Monedero
34,184253,Costa Mar,Concepcion,20068,L2,V1,2026-05-29 15:56:58,2026-05-29 16:19:35,CW→CC,2026-05-29,,20068,20068,570,Monedero
35,184262,Huinca,Concepcion,20088,L2,V1,2026-05-29 17:41:55,2026-05-29 18:21:25,CW→CC,2026-05-29,,20088,20088,850,Monedero
36,184398,Lzo. Arenas,Concepcion,20328,L1,V1,2026-05-29 19:13:54,2026-05-29 20:10:24,TH→HQ,2026-05-29,match_por_salida_fallback,20328,20328,850,Monedero
37,185083,Lomas Coloradas,Concepcion,20036,L2,V1,2026-05-29 09:50:50,2026-05-29 10:47:45,CW→CC,2026-05-29,combo_relajado_pase1,20036,20036,590,Monedero
38,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2026-05-29 19:21:57,2026-05-29 19:51:00,CC→CW,2026-05-29,,20101,20099,570,Monedero
39,186052,Concepcion,Hualqui,20328,L1,V1,2026-05-29 19:23:27,2026-05-29 20:03:19,TH→HQ,2026-05-29,,20328,20328,550,Monedero
40,186837,Lzo. Arenas,Manquimavida,20330,L1,V1,2026-05-29 19:44:24,2026-05-29 20:15:41,TH→HQ,2026-05-29,,20330,20330,510,Monedero
41,186880,Lzo. Arenas,Manquimavida,20330,L1,V1,2026-05-29 19:43:57,2026-05-29 20:15:34,TH→HQ,2026-05-29,,20330,20330,510,Monedero
42,187616,Lomas Coloradas,Concepcion,20198,L2,V1,2026-05-29 07:18:48,2026-05-29 07:43:50,CW→CC,2026-05-29,,20198,20198,570,Monedero
43,188447,Juan Pablo II,Coronel,20083,L2,V1,2026-05-29 17:50:55,2026-05-29 18:34:10,CC→CW,2026-05-29,,20083,20083,790,Monedero
44,188490,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-05-29 18:08:07,2026-05-29 18:35:41,CC→CW,2026-05-29,,20087,20087,570,Monedero
45,189248,El Parque,Alborada,20032,L2,V1,2026-05-29 09:07:06,2026-05-29 09:15:38,CW→CC,2026-05-29,,20032,20032,510,Monedero
46,189682,Concepcion,Lomas Coloradas,20123,L2,V1,2026-05-29 21:43:52,2026-05-29 22:06:09,CC→CW,2026-05-29,,20123,20123,570,Monedero
47,189802,Higueras,Concepcion,20318,L1,V1,2026-05-29 15:32:26,2026-05-29 16:47:55,TH→HQ,2026-05-29,combo_por_entrada,20318,20318,590,Monedero
48,190809,Huinca,Costa Mar,20094,L2,V1,2026-05-29 18:17:09,2026-05-29 18:43:06,CW→CC,2026-05-29,,20094,20094,630,Monedero
49,190809,Costa Mar,Huinca,20115,L2,V1,2026-05-29 21:05:52,2026-05-29 21:34:13,CC→CW,2026-05-29,,20115,20115,630,Monedero
50,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-05-29 07:58:58,2026-05-29 08:18:11,CW→CC,2026-05-29,,20022,20022,510,Monedero
51,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-05-29 19:22:22,2026-05-29 19:40:52,CC→CW,2026-05-29,,20099,20099,510,Monedero
52,191304,Concepcion,La Leonera,20326,L1,V1,2026-05-29 18:21:08,2026-05-29 18:49:54,TH→HQ,2026-05-29,,20326,20326,510,Monedero
53,191772,Lomas Coloradas,Concepcion,20056,L2,V1,2026-05-29 12:28:08,2026-05-29 12:58:57,CW→CC,2026-05-29,,20056,20056,570,Monedero
54,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20001,L2,V1,2026-05-29 07:06:00,2026-05-29 07:22:06,CC→CW,2026-05-29,,20001,20001,630,Monedero
55,191813,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-29 13:53:47,2026-05-29 14:32:49,CW→CC,2026-05-29,,20062,20062,850,Monedero
56,193279,Pedro Medina,Concepcion,20329,L1,V1,2026-05-29 18:47:08,2026-05-29 19:20:20,HQ→TH,2026-05-29,combo_relajado_pase1,20329,20327,590,Monedero
57,193331,Diagonal Bio Bio,Costa Mar,20095,L2,V1,2026-05-29 19:01:15,2026-05-29 19:15:17,CC→CW,2026-05-29,,20095,20093,510,Monedero
58,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-05-29 06:43:41,2026-05-29 07:28:06,CW→CC,2026-05-29,,20010,20008,790,Monedero
59,193987,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-05-29 16:37:01,2026-05-29 17:27:46,CC→CW,2026-05-29,,20071,20071,790,Monedero
60,194616,Juan Pablo II,Coronel,20065,L2,V1,2026-05-29 15:19:44,2026-05-29 16:01:31,CC→CW,2026-05-29,,20065,20065,790,Monedero
61,194616,Coronel,Concepcion,20110,L2,V1,2026-05-29 19:36:23,2026-05-29 20:25:33,CW→CC,2026-05-29,,20110,20110,880,Monedero
62,195407,Los Canelos,Concepcion,20040,L2,V1,2026-05-29 09:47:59,2026-05-29 10:24:05,CW→CC,2026-05-29,,20040,20040,850,Monedero
63,195407,Concepcion,Huinca,20065,L2,V1,2026-05-29 14:50:03,2026-05-29 15:51:56,CC→CW,2026-05-29,,20065,20065,850,Monedero
64,195515,Cristo Redentor,Concepcion,20068,L2,V1,2026-05-29 15:03:06,2026-05-29 16:22:06,CW→CC,2026-05-29,,20068,20068,850,Monedero
65,195515,Cristo Redentor,Concepcion,20068,L2,V1,2026-05-29 15:03:25,2026-05-29 16:21:47,CW→CC,2026-05-29,,20068,20068,850,Monedero
66,195552,Concepcion,Costa Mar,20009,L2,V1,2026-05-29 07:25:30,2026-05-29 08:21:03,CC→CW,2026-05-29,,20009,20009,570,Monedero
67,195552,Costa Mar,Concepcion,20084,L2,V1,2026-05-29 17:32:07,2026-05-29 18:17:37,CW→CC,2026-05-29,combo_por_entrada,20084,20084,590,Monedero
68,195565,Concepcion,Concepcion,,,N/A,2026-05-29 16:22:39,2026-05-29 16:56:51,,2026-05-29,no viajo,,,420,Monedero
69,195568,Lomas Coloradas,Diagonal Bio Bio,20086,L2,V1,2026-05-29 17:40:54,2026-05-29 17:59:13,CW→CC,2026-05-29,,20086,20084,510,Monedero
70,200315,Pedro Medina,Concepcion,20301,L1,V1,2026-05-29 06:24:38,2026-05-29 06:51:39,HQ→TH,2026-05-29,,20301,20301,510,Monedero
71,200497,Costa Mar,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-05-29 19:37:31,2026-05-29 19:54:44,CC→CW,2026-05-29,,20101,20101,430,Monedero
72,201325,Cristo Redentor,Concepcion,20010,L2,V1,2026-05-29 06:57:27,2026-05-29 07:45:01,CW→CC,2026-05-29,,20010,20010,850,Monedero
73,201325,Cristo Redentor,Concepcion,20010,L2,V1,2026-05-29 06:57:31,2026-05-29 07:44:35,CW→CC,2026-05-29,,20010,20010,850,Monedero
74,201325,Concepcion,Cristo Redentor,20075,L2,V1,2026-05-29 17:00:41,2026-05-29 17:55:59,CC→CW,2026-05-29,,20075,20073,850,Monedero
75,201325,Concepcion,Cristo Redentor,20075,L2,V1,2026-05-29 17:00:48,2026-05-29 17:55:58,CC→CW,2026-05-29,,20075,20073,850,Monedero
76,202196,Concepcion,Lomas Coloradas,20089,L2,V1,2026-05-29 18:26:41,2026-05-29 18:57:00,CC→CW,2026-05-29,,20089,20089,570,Monedero
77,205057,Los Condores,Higueras,20305,L1,V1,2026-05-29 08:20:23,2026-05-29 08:25:33,HQ→TH,2026-05-29,,20305,20305,420,Monedero
78,205118,El Parque,Coronel,20017,L2,V1,2026-05-29 08:32:03,2026-05-29 09:00:57,CC→CW,2026-05-29,,20017,20017,650,Monedero
79,205118,Coronel,El Parque,20098,L2,V1,2026-05-29 18:22:31,2026-05-29 18:53:08,CW→CC,2026-05-29,,20098,20098,650,Monedero
80,206650,Juan Pablo II,El Parque,20017,L2,V1,2026-05-29 08:11:56,2026-05-29 08:33:09,CC→CW,2026-05-29,,20017,20017,510,Monedero
81,207903,Coronel,Concepcion,20064,L2,V1,2026-05-29 14:17:26,2026-05-29 15:20:29,CW→CC,2026-05-29,,20064,20064,880,Monedero
82,207903,Concepcion,Concepcion,,,N/A,2026-05-29 16:49:52,2026-05-29 16:55:38,,2026-05-29,no viajo,,,420,Monedero
83,207903,Concepcion,Huinca,20083,L2,V1,2026-05-29 17:48:28,2026-05-29 18:38:36,CC→CW,2026-05-29,,20083,20083,850,Monedero
84,207903,Concepcion,Huinca,20083,L2,V1,2026-05-29 17:48:32,2026-05-29 18:38:28,CC→CW,2026-05-29,,20083,20083,850,Monedero
85,210692,Chiguayante,El Arenal,20305,L1,V1,2026-05-29 07:48:30,2026-05-29 08:29:28,HQ→TH,2026-05-29,,20305,20305,550,Monedero
86,210692,El Arenal,Chiguayante,20324,L1,V1,2026-05-29 17:32:58,2026-05-29 18:11:40,TH→HQ,2026-05-29,,20324,20324,550,Monedero
87,219595,Coronel,Concepcion,20110,L2,V1,2026-05-29 19:36:18,2026-05-29 20:41:36,CW→CC,2026-05-29,combo_por_entrada,20110,20110,910,Monedero
88,219677,Juan Pablo II,Concepcion,20100,L2,V1,2026-05-29 19:09:59,2026-05-29 19:43:02,CW→CC,2026-05-29,combo_por_entrada,20100,20100,560,Monedero
89,221305,Costa Mar,Concepcion,20198,L2,V1,2026-05-29 07:23:35,2026-05-29 07:43:41,CW→CC,2026-05-29,,20198,20198,570,Monedero
90,221305,Concepcion,Costa Mar,20077,L2,V1,2026-05-29 17:22:12,2026-05-29 17:39:40,CC→CW,2026-05-29,,20077,20077,570,Monedero
91,221305,Costa Mar,Concepcion,20110,L2,V1,2026-05-29 20:07:18,2026-05-29 20:25:43,CW→CC,2026-05-29,,20110,20110,570,Monedero
92,225782,El Parque,Cristo Redentor,20011,L2,V1,2026-05-29 07:55:20,2026-05-29 08:19:27,CC→CW,2026-05-29,,20011,20011,630,Monedero
93,227225,Lomas Coloradas,Juan Pablo II,20086,L2,V1,2026-05-29 17:43:25,2026-05-29 18:02:39,CW→CC,2026-05-29,,20086,20086,510,Monedero
94,232324,Laguna Quinenco,Concepcion,20128,L2,V1,2026-05-29 21:50:04,2026-05-29 22:38:15,CW→CC,2026-05-29,,20128,20128,880,Monedero
95,232369,Coronel,Concepcion,20064,L2,V1,2026-05-29 14:23:49,2026-05-29 15:16:35,CW→CC,2026-05-29,,20064,20064,880,Monedero
96,234820,Concepcion,Costa Mar,20097,L2,V1,2026-05-29 19:10:19,2026-05-29 19:32:09,CC→CW,2026-05-29,,20097,20097,570,Monedero
97,241523,Cdal. Raul Silva Henriquez,Juan Pablo II,20056,L2,V1,2026-05-29 12:27:48,2026-05-29 12:51:22,CW→CC,2026-05-29,,20056,20056,510,Monedero
98,241523,Hito Galvarino,Cdal. Raul Silva Henriquez,20100,L2,V1,2026-05-29 18:56:02,2026-05-29 19:04:09,CW→CC,2026-05-29,,20100,20100,610,Monedero
99,241523,Cdal. Raul Silva Henriquez,Cristo Redentor,20107,L2,V1,2026-05-29 20:21:51,2026-05-29 20:37:57,CC→CW,2026-05-29,,20107,20107,630,Monedero
100,243155,Diagonal Bio Bio,Huinca,20003,L2,V1,2026-05-29 07:06:36,2026-05-29 07:50:35,CC→CW,2026-05-29,,20003,20003,680,Monedero
101,243155,Huinca,Concepcion,20054,L2,V1,2026-05-29 11:40:46,2026-05-29 12:17:52,CW→CC,2026-05-29,,20054,20054,850,Monedero
102,244613,Concepcion,El Arenal,20351,L1,V1,2026-05-29 07:22:59,2026-05-29 07:53:36,HQ→TH,2026-05-29,,20351,20351,540,Monedero
103,244613,El Arenal,Concepcion,20322,L1,V1,2026-05-29 16:56:45,2026-05-29 17:25:27,TH→HQ,2026-05-29,,20322,20322,540,Monedero
104,245628,Costa Mar,Cristo Redentor,20087,L2,V1,2026-05-29 18:25:23,2026-05-29 18:51:37,CC→CW,2026-05-29,,20087,20087,630,Monedero
105,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-05-29 08:01:33,2026-05-29 08:37:21,CC→CW,2026-05-29,,20015,20015,790,Monedero
106,254197,Coronel,Diagonal Bio Bio,20068,L2,V1,2026-05-29 15:24:44,2026-05-29 16:09:27,CW→CC,2026-05-29,,20068,20068,790,Monedero
107,257256,Coronel,Diagonal Bio Bio,20016,L2,V1,2026-05-29 07:19:13,2026-05-29 08:00:25,CW→CC,2026-05-29,,20016,20016,790,Monedero
108,257256,Diagonal Bio Bio,Laguna Quinenco,20075,L2,V1,2026-05-29 17:08:12,2026-05-29 17:58:58,CC→CW,2026-05-29,,20075,20073,790,Monedero
109,265093,Manquimavida,Concepcion,20305,L1,V1,2026-05-29 07:44:41,2026-05-29 08:08:46,HQ→TH,2026-05-29,,20305,20305,510,Monedero
110,265093,Concepcion,Diagonal Bio Bio,20027,L2,V1,2026-05-29 08:52:45,2026-05-29 09:11:39,CC→CW,2026-05-29,,20027,20027,570,Monedero
111,265093,Juan Pablo II,Concepcion,20042,L2,V1,2026-05-29 10:20:44,2026-05-29 10:40:16,CW→CC,2026-05-29,,20042,20040,570,Monedero
112,265093,Concepcion,Pedro Medina,20316,L1,V1,2026-05-29 15:16:50,2026-05-29 15:42:57,TH→HQ,2026-05-29,,20316,20316,510,Monedero
113,265093,Pedro Medina,Manquimavida,20318,L1,V1,2026-05-29 16:01:14,2026-05-29 16:15:42,TH→HQ,2026-05-29,,20318,20318,420,Monedero
114,265093,Manquimavida,Los Condores,20333,L1,V1,2026-05-29 20:09:34,2026-05-29 21:00:03,HQ→TH,2026-05-29,,20333,20333,540,Monedero
115,266654,Coronel,Concepcion,20090,L2,V1,2026-05-29 17:48:17,2026-05-29 18:35:27,CW→CC,2026-05-29,,20090,20090,880,Monedero
116,267131,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-05-29 07:17:20,2026-05-29 07:30:28,CW→CC,2026-05-29,,20016,20016,530,Monedero
117,268505,Concepcion,UTF Santa Maria,20327,L1,V1,2026-05-29 18:14:17,2026-05-29 18:42:07,HQ→TH,2026-05-29,,20327,20327,500,Monedero
118,270727,Juan Pablo II,Costa Mar,20117,L2,V1,2026-05-29 21:15:10,2026-05-29 21:29:36,CC→CW,2026-05-29,,20117,20117,510,Monedero
119,270982,La Leonera,Concepcion,20397,L1,V1,2026-05-29 07:05:15,2026-05-29 07:30:52,HQ→TH,2026-05-29,,20397,20397,510,Monedero
120,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-05-29 05:59:16,2026-05-29 06:09:11,CW→CC,2026-05-29,,20000,20000,460,Monedero
121,272551,Concepcion,Cdal. Raul Silva Henriquez,20009,L2,V1,2026-05-29 07:20:40,2026-05-29 07:48:15,CC→CW,2026-05-29,,20009,20009,570,Monedero
122,272551,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-29 15:52:49,2026-05-29 16:19:39,CW→CC,2026-05-29,,20068,20068,570,Monedero
123,273758,Cristo Redentor,Concepcion,20034,L2,V1,2026-05-29 09:04:00,2026-05-29 09:45:33,CW→CC,2026-05-29,,20034,20034,850,Monedero
124,274205,Cristo Redentor,Hito Galvarino,20068,L2,V1,2026-05-29 15:39:38,2026-05-29 15:48:53,CW→CC,2026-05-29,,20068,20068,460,Monedero
125,276264,Higueras,Hualqui,20320,L1,V1,2026-05-29 15:59:26,2026-05-29 17:00:14,TH→HQ,2026-05-29,,20320,20320,560,Monedero
126,279214,Laguna Quinenco,Concepcion,20048,L2,V1,2026-05-29 10:36:37,2026-05-29 11:46:39,CW→CC,2026-05-29,,20048,20048,880,Monedero
127,279383,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-05-29 08:23:21,2026-05-29 08:49:14,CW→CC,2026-05-29,,20026,20026,570,Monedero
128,279383,Lomas Coloradas,Juan Pablo II,20092,L2,V1,2026-05-29 18:18:22,2026-05-29 18:38:18,CW→CC,2026-05-29,,20092,20090,510,Monedero
129,280099,Concepcion,Lomas Coloradas,20089,L2,V1,2026-05-29 18:22:37,2026-05-29 18:44:06,CC→CW,2026-05-29,,20089,20089,570,Monedero
130,280710,La Leonera,Mercado,20856,L1,V1,2026-05-29 15:49:56,2026-05-29 16:37:08,HQ→TH,2026-05-29,,20856,20856,550,Monedero
131,280710,Mercado,La Leonera,20855,L1,V1,2026-05-29 20:52:03,2026-05-29 21:44:10,TH→HQ,2026-05-29,,20855,20855,550,Monedero
132,282359,Concepcion,Lomas Coloradas,20109,L2,V1,2026-05-29 20:04:27,2026-05-29 20:35:07,CC→CW,2026-05-29,,20109,20107,570,Monedero
133,285374,UTF Santa Maria,Concepcion,20322,L1,V1,2026-05-29 16:54:01,2026-05-29 17:42:19,TH→HQ,2026-05-29,combo_relajado_pase1,20322,20376,590,Monedero
134,286461,Los Canelos,Concepcion,20128,L2,V1,2026-05-29 21:56:49,2026-05-29 22:39:33,CW→CC,2026-05-29,,20128,20128,850,Monedero
135,286690,Concepcion,Cristo Redentor,20087,L2,V1,2026-05-29 18:06:17,2026-05-29 18:51:07,CC→CW,2026-05-29,,20087,20087,850,Monedero
136,290713,Concepcion,Costa Mar,20087,L2,V1,2026-05-29 18:09:58,2026-05-29 18:27:30,CC→CW,2026-05-29,,20087,20087,570,Monedero
137,291531,Concepcion,Coronel,20111,L2,V1,2026-05-29 20:27:03,2026-05-29 21:27:47,CC→CW,2026-05-29,,20111,20111,880,Monedero
138,295071,Coronel,Concepcion,20078,L2,V1,2026-05-29 16:23:56,2026-05-29 17:58:10,CW→CC,2026-05-29,,20078,20078,880,Monedero
139,297997,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-05-29 21:24:47,2026-05-29 21:52:59,CC→CW,2026-05-29,,20117,20117,510,Monedero
140,298368,Concepcion,Coronel,20067,L2,V1,2026-05-29 15:27:24,2026-05-29 16:14:57,CC→CW,2026-05-29,,20067,20067,880,Monedero
141,304587,Lomas Coloradas,Coronel,20127,L2,V1,2026-05-29 22:40:15,2026-05-29 23:07:53,CC→CW,2026-05-29,,20127,20127,650,Monedero
142,306499,Coronel,Cristo Redentor,20092,L2,V1,2026-05-29 17:56:48,2026-05-29 18:09:01,CW→CC,2026-05-29,,20092,20092,450,Monedero
143,312036,Huinca,Cristo Redentor,20111,L2,V1,2026-05-29 21:02:51,2026-05-29 21:06:49,CC→CW,2026-05-29,,20111,20111,440,Monedero
144,312223,Concepcion,Los Canelos,20097,L2,V1,2026-05-29 19:06:14,2026-05-29 19:53:02,CC→CW,2026-05-29,,20097,20097,850,Monedero
145,318399,Costa Mar,Laguna Quinenco,20037,L2,V1,2026-05-29 10:13:30,2026-05-29 10:45:38,CC→CW,2026-05-29,,20037,20037,650,Monedero
146,318661,Concepcion,Lzo. Arenas,20327,L1,V1,2026-05-29 18:16:57,2026-05-29 18:38:19,HQ→TH,2026-05-29,,20327,20327,420,Monedero
147,320308,Chiguayante,Concepcion,20323,L1,V1,2026-05-29 16:46:52,2026-05-29 17:23:57,HQ→TH,2026-05-29,combo_por_entrada,20323,20075,590,Monedero
148,321703,Pedro Medina,Higueras,20335,L1,V1,2026-05-29 20:50:48,2026-05-29 21:50:23,HQ→TH,2026-05-29,,20335,20333,540,Monedero
149,324931,Concepcion,Juan Pablo II,20041,L2,V1,2026-05-29 10:25:03,2026-05-29 10:38:23,CC→CW,2026-05-29,,20041,20041,570,Monedero
150,324931,Juan Pablo II,El Parque,20049,L2,V1,2026-05-29 11:34:10,2026-05-29 11:52:41,CC→CW,2026-05-29,,20049,20049,510,Monedero
151,326482,Concepcion,Lomas Coloradas,20089,L2,V1,2026-05-29 18:23:29,2026-05-29 18:44:20,CC→CW,2026-05-29,,20089,20089,570,Monedero
152,326511,Chiguayante,Lzo. Arenas,20327,L1,V1,2026-05-29 18:07:10,2026-05-29 18:39:03,HQ→TH,2026-05-29,,20327,20327,510,Monedero
153,326609,Hualqui,Concepcion,20842,L1,V1,2026-05-29 07:47:14,2026-05-29 08:45:47,HQ→TH,2026-05-29,combo_por_entrada,20842,20842,600,Monedero
154,326609,Concepcion,Hualqui,20322,L1,V1,2026-05-29 17:25:41,2026-05-29 18:00:26,TH→HQ,2026-05-29,,20322,20322,550,Monedero
155,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-05-29 09:20:03,2026-05-29 10:01:55,CW→CC,2026-05-29,,20036,20036,850,Monedero
156,330630,Concepcion,Cristo Redentor,20097,L2,V1,2026-05-29 19:10:27,2026-05-29 19:57:11,CC→CW,2026-05-29,,20097,20097,850,Monedero
157,333983,El Arenal,UTF Santa Maria,20328,L1,V1,2026-05-29 19:01:36,2026-05-29 19:17:03,TH→HQ,2026-05-29,,20328,20328,490,Monedero
158,340044,Los Canelos,Concepcion,20106,L2,V1,2026-05-29 19:22:28,2026-05-29 19:57:00,CW→CC,2026-05-29,,20106,20106,850,Monedero
159,341982,Cristo Redentor,Coronel,20041,L2,V1,2026-05-29 11:02:32,2026-05-29 11:14:57,CC→CW,2026-05-29,,20041,20041,450,Monedero
160,341982,Coronel,Cristo Redentor,20056,L2,V1,2026-05-29 12:03:11,2026-05-29 12:23:23,CW→CC,2026-05-29,,20056,20056,450,Monedero
161,343493,Cristo Redentor,Juan Pablo II,20054,L2,V1,2026-05-29 11:35:11,2026-05-29 12:10:58,CW→CC,2026-05-29,,20054,20054,680,Monedero
162,347620,Hito Galvarino,Concepcion,20010,L2,V1,2026-05-29 06:58:44,2026-05-29 07:35:44,CW→CC,2026-05-29,,20010,20010,850,Monedero
163,347620,Concepcion,Hito Galvarino,20063,L2,V1,2026-05-29 14:21:03,2026-05-29 15:06:51,CC→CW,2026-05-29,,20063,20063,850,Monedero
164,347712,Los Canelos,Hito Galvarino,20018,L2,V1,2026-05-29 07:35:57,2026-05-29 07:46:58,CW→CC,2026-05-29,,20018,20018,440,Monedero
165,347712,Hito Galvarino,Los Canelos,20089,L2,V1,2026-05-29 18:51:40,2026-05-29 18:57:52,CC→CW,2026-05-29,,20089,20089,440,Monedero
