fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-11,L1,HQ→TH,20309.0,Pedro Medina,2026-02-11 08:45:30,2026-02-11 08:41:00,780.0,6,2,6.0,754.0,6.0,0.0,0.0,28.0,32.0
2026-02-11,L1,HQ→TH,20309.0,Chiguayante,2026-02-11 08:49:00,2026-02-11 08:44:00,780.0,12,1,12.0,749.0,12.0,0.0,0.0,32.0,43.0
2026-02-11,L1,HQ→TH,20309.0,Lzo. Arenas,2026-02-11 09:08:30,2026-02-11 09:03:00,780.0,1,2,1.0,739.0,1.0,0.0,0.0,43.0,42.0
2026-02-11,L1,HQ→TH,20309.0,UTF Santa Maria,2026-02-11 09:11:30,,780.0,0,4,0.0,742.0,0.0,0.0,0.0,42.0,38.0
2026-02-11,L1,HQ→TH,20309.0,Higueras,2026-02-11 09:20:00,2026-02-11 09:15:00,780.0,1,3,1.0,745.0,1.0,0.0,0.0,38.0,36.0
2026-02-11,L1,HQ→TH,20309.0,El Arenal,2026-02-11 09:23:00,,780.0,0,2,0.0,746.0,0.0,0.0,0.0,36.0,34.0
2026-02-11,L1,HQ→TH,20309.0,Mercado,2026-02-11 09:26:00,,780.0,0,21,0.0,767.0,0.0,0.0,0.0,34.0,13.0
2026-02-11,L1,HQ→TH,20311.0,Hualqui,,2026-02-11 09:07:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-11,L1,HQ→TH,20311.0,Mercado,2026-02-11 10:16:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-11,L1,HQ→TH,20313.0,Concepcion,2026-02-11 10:33:00,2026-02-11 09:45:00,780.0,23,29,23.0,780.0,23.0,0.0,0.0,0.0,0.0
2026-02-11,L1,HQ→TH,20313.0,Pedro Medina,,2026-02-11 09:53:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-11,L1,HQ→TH,20313.0,Hualqui,,2026-02-11 09:55:00,780.0,14,0,14.0,776.0,14.0,0.0,0.0,4.0,18.0
2026-02-11,L1,HQ→TH,20313.0,La Leonera,,2026-02-11 10:07:00,780.0,12,0,12.0,762.0,12.0,0.0,0.0,18.0,30.0
2026-02-11,L1,HQ→TH,20313.0,Manquimavida,2026-02-11 10:17:00,2026-02-11 10:09:00,780.0,7,1,7.0,751.0,7.0,0.0,0.0,30.0,36.0
2026-02-11,L1,HQ→TH,20313.0,Chiguayante,2026-02-11 10:22:00,2026-02-11 10:10:00,780.0,14,4,14.0,748.0,14.0,0.0,0.0,36.0,46.0
2026-02-11,L1,HQ→TH,20313.0,Lzo. Arenas,2026-02-11 10:38:30,2026-02-11 10:28:00,780.0,1,4,1.0,738.0,1.0,0.0,0.0,46.0,43.0
2026-02-11,L1,HQ→TH,20313.0,UTF Santa Maria,2026-02-11 10:42:00,,780.0,0,7,0.0,744.0,0.0,0.0,0.0,43.0,36.0
2026-02-11,L1,HQ→TH,20313.0,Higueras,2026-02-11 10:49:00,2026-02-11 10:45:00,780.0,1,7,1.0,751.0,1.0,0.0,0.0,36.0,30.0
2026-02-11,L1,HQ→TH,20313.0,Los Condores,2026-02-11 10:46:00,,780.0,0,8,0.0,758.0,0.0,0.0,0.0,30.0,22.0
2026-02-11,L1,HQ→TH,20313.0,El Arenal,2026-02-11 10:53:00,,780.0,0,4,0.0,762.0,0.0,0.0,0.0,22.0,18.0
2026-02-11,L1,HQ→TH,20313.0,Mercado,2026-02-11 10:56:00,,780.0,0,12,0.0,774.0,0.0,0.0,0.0,18.0,6.0
2026-02-11,L1,HQ→TH,20315.0,Hualqui,,2026-02-11 11:28:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-11,L1,HQ→TH,20315.0,Concepcion,2026-02-11 12:15:00,2026-02-11 11:37:30,780.0,24,20,24.0,780.0,24.0,0.0,0.0,13.0,17.0
2026-02-11,L1,HQ→TH,20315.0,La Leonera,,2026-02-11 11:41:00,780.0,3,0,3.0,763.0,3.0,0.0,0.0,17.0,20.0
2026-02-11,L1,HQ→TH,20315.0,Manquimavida,,2026-02-11 11:49:00,780.0,5,0,5.0,760.0,5.0,0.0,0.0,20.0,25.0
2026-02-11,L1,HQ→TH,20315.0,Chiguayante,,2026-02-11 11:50:00,780.0,8,0,8.0,755.0,8.0,0.0,0.0,25.0,33.0
2026-02-11,L1,HQ→TH,20315.0,Pedro Medina,,2026-02-11 11:56:00,780.0,4,0,4.0,747.0,4.0,0.0,0.0,33.0,37.0
2026-02-11,L1,HQ→TH,20315.0,Los Condores,2026-02-11 12:31:00,2026-02-11 12:03:30,780.0,2,5,2.0,748.0,2.0,0.0,0.0,37.0,34.0
2026-02-11,L1,HQ→TH,20315.0,Lzo. Arenas,2026-02-11 12:22:00,2026-02-11 12:04:00,780.0,3,2,3.0,748.0,3.0,0.0,0.0,34.0,35.0
2026-02-11,L1,HQ→TH,20315.0,UTF Santa Maria,2026-02-11 12:27:00,,780.0,0,3,0.0,748.0,0.0,0.0,0.0,35.0,32.0
2026-02-11,L1,HQ→TH,20315.0,Higueras,2026-02-11 12:33:00,2026-02-11 12:29:30,780.0,2,6,2.0,754.0,2.0,0.0,0.0,32.0,28.0
2026-02-11,L1,HQ→TH,20315.0,El Arenal,2026-02-11 12:37:00,,780.0,0,9,0.0,761.0,0.0,0.0,0.0,28.0,19.0
2026-02-11,L1,HQ→TH,20315.0,Mercado,2026-02-11 12:40:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-11,L1,HQ→TH,20321.0,Hualqui,,2026-02-11 15:55:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-11,L1,HQ→TH,20321.0,Concepcion,2026-02-11 16:42:30,2026-02-11 16:07:00,780.0,45,26,45.0,780.0,45.0,0.0,0.0,9.0,28.0
2026-02-11,L1,HQ→TH,20321.0,Pedro Medina,2026-02-11 16:25:00,2026-02-11 16:08:00,780.0,7,1,7.0,753.0,7.0,0.0,0.0,28.0,34.0
2026-02-11,L1,HQ→TH,20321.0,La Leonera,,2026-02-11 16:09:00,780.0,6,0,6.0,746.0,6.0,0.0,0.0,34.0,40.0
2026-02-11,L1,HQ→TH,20321.0,Manquimavida,,2026-02-11 16:09:00,780.0,10,0,10.0,740.0,10.0,0.0,0.0,40.0,50.0
2026-02-11,L1,HQ→TH,20321.0,Chiguayante,,2026-02-11 16:15:00,780.0,4,0,4.0,730.0,4.0,0.0,0.0,50.0,54.0
2026-02-11,L1,HQ→TH,20321.0,Lzo. Arenas,2026-02-11 16:48:00,2026-02-11 16:22:00,780.0,1,3,1.0,729.0,1.0,0.0,0.0,54.0,52.0
2026-02-11,L1,HQ→TH,20321.0,Higueras,2026-02-11 17:00:00,2026-02-11 16:43:00,780.0,6,3,6.0,731.0,6.0,0.0,0.0,52.0,55.0
2026-02-11,L1,HQ→TH,20321.0,Los Condores,2026-02-11 16:57:00,2026-02-11 16:44:00,780.0,1,20,1.0,745.0,1.0,0.0,0.0,55.0,36.0
2026-02-11,L1,HQ→TH,20321.0,UTF Santa Maria,2026-02-11 16:53:00,,780.0,0,7,0.0,751.0,0.0,0.0,0.0,36.0,29.0
2026-02-11,L1,HQ→TH,20321.0,El Arenal,2026-02-11 17:03:00,,780.0,0,7,0.0,758.0,0.0,0.0,0.0,29.0,22.0
2026-02-11,L1,HQ→TH,20321.0,Mercado,2026-02-11 17:08:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-11,L1,HQ→TH,20323.0,Hualqui,,2026-02-11 16:26:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-11,L1,HQ→TH,20323.0,La Leonera,,2026-02-11 16:37:00,780.0,3,0,3.0,765.0,3.0,0.0,0.0,15.0,18.0
2026-02-11,L1,HQ→TH,20323.0,Pedro Medina,,2026-02-11 16:40:00,780.0,3,0,3.0,762.0,3.0,0.0,0.0,18.0,21.0
2026-02-11,L1,HQ→TH,20323.0,Manquimavida,2026-02-11 16:46:00,2026-02-11 16:40:30,780.0,6,1,6.0,760.0,6.0,0.0,0.0,21.0,26.0
2026-02-11,L1,HQ→TH,20323.0,Chiguayante,2026-02-11 16:50:30,2026-02-11 16:42:00,780.0,3,2,3.0,756.0,3.0,0.0,0.0,26.0,27.0
2026-02-11,L1,HQ→TH,20323.0,Concepcion,2026-02-11 17:01:00,2026-02-11 16:56:00,780.0,18,11,18.0,764.0,18.0,0.0,0.0,27.0,34.0
2026-02-11,L1,HQ→TH,20323.0,Lzo. Arenas,2026-02-11 17:08:00,2026-02-11 17:05:00,780.0,2,8,2.0,754.0,2.0,0.0,0.0,34.0,28.0
2026-02-11,L1,HQ→TH,20323.0,Los Condores,2026-02-11 17:15:00,2026-02-11 17:12:00,780.0,1,10,1.0,762.0,1.0,0.0,0.0,28.0,19.0
2026-02-11,L1,HQ→TH,20323.0,Higueras,2026-02-11 17:19:00,,780.0,0,5,0.0,766.0,0.0,0.0,0.0,19.0,14.0
2026-02-11,L1,HQ→TH,20323.0,El Arenal,2026-02-11 17:25:00,,780.0,0,8,0.0,774.0,0.0,0.0,0.0,14.0,6.0
2026-02-11,L1,HQ→TH,20323.0,UTF Santa Maria,2026-02-11 17:26:30,,780.0,0,2,0.0,776.0,0.0,0.0,0.0,6.0,4.0
2026-02-11,L1,HQ→TH,20323.0,Mercado,2026-02-11 17:28:30,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-11,L1,HQ→TH,20325.0,Hualqui,,2026-02-11 16:58:00,780.0,4,0,4.0,780.0,4.0,0.0,0.0,0.0,4.0
2026-02-11,L1,HQ→TH,20325.0,La Leonera,,2026-02-11 17:06:00,780.0,12,0,12.0,776.0,12.0,0.0,0.0,4.0,16.0
2026-02-11,L1,HQ→TH,20325.0,Concepcion,2026-02-11 17:32:00,2026-02-11 17:09:00,780.0,67,21,67.0,780.0,67.0,0.0,0.0,16.0,62.0
2026-02-11,L1,HQ→TH,20325.0,Chiguayante,2026-02-11 17:21:00,2026-02-11 17:11:00,780.0,9,4,9.0,722.0,9.0,0.0,0.0,62.0,67.0
2026-02-11,L1,HQ→TH,20325.0,Manquimavida,,2026-02-11 17:11:00,780.0,5,0,5.0,713.0,5.0,0.0,0.0,67.0,72.0
2026-02-11,L1,HQ→TH,20325.0,Pedro Medina,,2026-02-11 17:14:00,780.0,13,0,13.0,708.0,13.0,0.0,0.0,72.0,85.0
2026-02-11,L1,HQ→TH,20325.0,Lzo. Arenas,2026-02-11 17:37:00,2026-02-11 17:17:00,780.0,1,7,1.0,702.0,1.0,0.0,0.0,85.0,79.0
2026-02-11,L1,HQ→TH,20325.0,UTF Santa Maria,2026-02-11 17:42:00,2026-02-11 17:39:00,780.0,1,10,1.0,711.0,1.0,0.0,0.0,79.0,70.0
2026-02-11,L1,HQ→TH,20325.0,Los Condores,2026-02-11 17:46:00,,780.0,0,28,0.0,738.0,0.0,0.0,0.0,70.0,42.0
2026-02-11,L1,HQ→TH,20325.0,Higueras,2026-02-11 17:49:00,,780.0,0,10,0.0,748.0,0.0,0.0,0.0,42.0,32.0
2026-02-11,L1,HQ→TH,20325.0,El Arenal,2026-02-11 17:53:00,,780.0,0,23,0.0,771.0,0.0,0.0,0.0,32.0,9.0
2026-02-11,L1,HQ→TH,20325.0,Mercado,2026-02-11 17:57:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-11,L1,HQ→TH,20327.0,Hualqui,,2026-02-11 17:55:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-02-11,L1,HQ→TH,20327.0,Concepcion,2026-02-11 18:34:00,2026-02-11 18:05:00,780.0,136,24,136.0,780.0,136.0,0.0,0.0,9.0,121.0
2026-02-11,L1,HQ→TH,20327.0,La Leonera,,2026-02-11 18:05:00,780.0,17,0,17.0,659.0,17.0,0.0,0.0,121.0,138.0
2026-02-11,L1,HQ→TH,20327.0,Manquimavida,,2026-02-11 18:10:00,780.0,6,0,6.0,642.0,6.0,0.0,0.0,138.0,144.0
2026-02-11,L1,HQ→TH,20327.0,Pedro Medina,,2026-02-11 18:12:30,780.0,14,0,14.0,636.0,14.0,0.0,0.0,144.0,158.0
2026-02-11,L1,HQ→TH,20327.0,Chiguayante,2026-02-11 18:22:00,2026-02-11 18:13:00,780.0,12,1,12.0,623.0,12.0,0.0,0.0,158.0,169.0
2026-02-11,L1,HQ→TH,20327.0,Lzo. Arenas,2026-02-11 18:40:00,2026-02-11 18:27:30,780.0,12,12,12.0,623.0,12.0,0.0,0.0,169.0,169.0
2026-02-11,L1,HQ→TH,20327.0,UTF Santa Maria,2026-02-11 18:44:00,,780.0,0,30,0.0,641.0,0.0,0.0,0.0,169.0,139.0
2026-02-11,L1,HQ→TH,20327.0,Higueras,2026-02-11 18:51:00,2026-02-11 18:47:00,780.0,1,30,1.0,671.0,1.0,0.0,0.0,139.0,110.0
2026-02-11,L1,HQ→TH,20327.0,Los Condores,2026-02-11 18:48:00,,780.0,0,50,0.0,720.0,0.0,0.0,0.0,110.0,60.0
2026-02-11,L1,HQ→TH,20327.0,El Arenal,2026-02-11 18:55:00,,780.0,0,29,0.0,749.0,0.0,0.0,0.0,60.0,31.0
2026-02-11,L1,HQ→TH,20327.0,Mercado,2026-02-11 19:00:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-11,L1,HQ→TH,20329.0,Hualqui,,2026-02-11 18:25:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-11,L1,HQ→TH,20329.0,Concepcion,2026-02-11 19:00:00,2026-02-11 18:26:00,780.0,82,11,82.0,776.0,82.0,0.0,0.0,15.0,86.0
2026-02-11,L1,HQ→TH,20329.0,La Leonera,,2026-02-11 18:38:00,780.0,3,0,3.0,694.0,3.0,0.0,0.0,86.0,89.0
2026-02-11,L1,HQ→TH,20329.0,Chiguayante,2026-02-11 18:48:00,2026-02-11 18:41:00,780.0,5,1,5.0,692.0,5.0,0.0,0.0,89.0,93.0
2026-02-11,L1,HQ→TH,20329.0,Manquimavida,,2026-02-11 18:41:00,780.0,7,0,7.0,687.0,7.0,0.0,0.0,93.0,100.0
2026-02-11,L1,HQ→TH,20329.0,Pedro Medina,,2026-02-11 18:43:30,780.0,4,0,4.0,680.0,4.0,0.0,0.0,100.0,104.0
2026-02-11,L1,HQ→TH,20329.0,UTF Santa Maria,2026-02-11 19:12:00,2026-02-11 18:58:00,780.0,2,9,2.0,685.0,2.0,0.0,0.0,104.0,97.0
2026-02-11,L1,HQ→TH,20329.0,Lzo. Arenas,2026-02-11 19:08:00,2026-02-11 19:03:00,780.0,8,7,8.0,690.0,8.0,0.0,0.0,97.0,98.0
2026-02-11,L1,HQ→TH,20329.0,Los Condores,2026-02-11 19:16:00,,780.0,0,36,0.0,718.0,0.0,0.0,0.0,98.0,62.0
2026-02-11,L1,HQ→TH,20329.0,Higueras,2026-02-11 19:20:00,,780.0,0,26,0.0,744.0,0.0,0.0,0.0,62.0,36.0
2026-02-11,L1,HQ→TH,20329.0,El Arenal,2026-02-11 19:23:00,,780.0,0,23,0.0,767.0,0.0,0.0,0.0,36.0,13.0
2026-02-11,L1,HQ→TH,20329.0,Mercado,2026-02-11 19:28:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-11,L1,HQ→TH,20331.0,Hualqui,,2026-02-11 18:53:30,780.0,14,0,14.0,780.0,14.0,0.0,0.0,0.0,14.0
2026-02-11,L1,HQ→TH,20331.0,Pedro Medina,2026-02-11 19:17:00,2026-02-11 19:01:30,780.0,4,1,4.0,767.0,4.0,0.0,0.0,14.0,17.0
2026-02-11,L1,HQ→TH,20331.0,La Leonera,,2026-02-11 19:05:00,780.0,5,0,5.0,763.0,5.0,0.0,0.0,17.0,22.0
2026-02-11,L1,HQ→TH,20331.0,Concepcion,2026-02-11 19:29:00,2026-02-11 19:07:00,780.0,74,12,74.0,770.0,74.0,0.0,0.0,22.0,84.0
2026-02-11,L1,HQ→TH,20331.0,Manquimavida,2026-02-11 19:15:00,2026-02-11 19:09:00,780.0,6,1,6.0,697.0,6.0,0.0,0.0,84.0,89.0
2026-02-11,L1,HQ→TH,20331.0,Chiguayante,2026-02-11 19:19:00,2026-02-11 19:15:00,780.0,7,1,7.0,692.0,7.0,0.0,0.0,89.0,95.0
2026-02-11,L1,HQ→TH,20331.0,Lzo. Arenas,2026-02-11 19:37:00,2026-02-11 19:33:00,780.0,4,13,4.0,698.0,4.0,0.0,0.0,95.0,86.0
2026-02-11,L1,HQ→TH,20331.0,Los Condores,2026-02-11 19:46:00,2026-02-11 19:42:00,780.0,3,26,3.0,720.0,3.0,0.0,0.0,86.0,63.0
2026-02-11,L1,HQ→TH,20331.0,UTF Santa Maria,2026-02-11 19:42:00,,780.0,0,21,0.0,738.0,0.0,0.0,0.0,63.0,42.0
2026-02-11,L1,HQ→TH,20331.0,Higueras,2026-02-11 19:49:00,2026-02-11 19:46:00,780.0,1,18,1.0,756.0,1.0,0.0,0.0,42.0,25.0
2026-02-11,L1,HQ→TH,20331.0,El Arenal,2026-02-11 19:53:00,,780.0,0,18,0.0,773.0,0.0,0.0,0.0,25.0,7.0
2026-02-11,L1,HQ→TH,20331.0,Mercado,2026-02-11 19:57:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-11,L1,HQ→TH,20333.0,Hualqui,,2026-02-11 19:55:30,780.0,8,0,8.0,780.0,8.0,0.0,0.0,0.0,8.0
2026-02-11,L1,HQ→TH,20333.0,La Leonera,,2026-02-11 20:05:00,780.0,2,0,2.0,772.0,2.0,0.0,0.0,8.0,10.0
2026-02-11,L1,HQ→TH,20333.0,Pedro Medina,,2026-02-11 20:11:30,780.0,4,0,4.0,770.0,4.0,0.0,0.0,10.0,14.0
2026-02-11,L1,HQ→TH,20333.0,Manquimavida,2026-02-11 20:18:00,2026-02-11 20:12:00,780.0,2,1,2.0,767.0,2.0,0.0,0.0,14.0,15.0
2026-02-11,L1,HQ→TH,20333.0,Concepcion,2026-02-11 20:36:00,2026-02-11 20:14:00,780.0,59,9,59.0,774.0,59.0,0.0,0.0,15.0,65.0
2026-02-11,L1,HQ→TH,20333.0,Chiguayante,2026-02-11 20:25:00,2026-02-11 20:16:00,780.0,3,2,3.0,717.0,3.0,0.0,0.0,65.0,66.0
2026-02-11,L1,HQ→TH,20333.0,Lzo. Arenas,2026-02-11 20:49:00,2026-02-11 20:34:00,780.0,1,3,1.0,717.0,1.0,0.0,0.0,66.0,64.0
2026-02-11,L1,HQ→TH,20333.0,UTF Santa Maria,2026-02-11 20:53:00,,780.0,0,8,0.0,724.0,0.0,0.0,0.0,64.0,56.0
2026-02-11,L1,HQ→TH,20333.0,Los Condores,2026-02-11 20:57:00,,780.0,0,20,0.0,744.0,0.0,0.0,0.0,56.0,36.0
2026-02-11,L1,HQ→TH,20333.0,Higueras,2026-02-11 21:01:30,,780.0,0,10,0.0,754.0,0.0,0.0,0.0,36.0,26.0
2026-02-11,L1,HQ→TH,20333.0,El Arenal,2026-02-11 21:07:00,,780.0,0,11,0.0,765.0,0.0,0.0,0.0,26.0,15.0
2026-02-11,L1,HQ→TH,20333.0,Mercado,2026-02-11 21:10:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-11,L1,HQ→TH,20335.0,Hualqui,,2026-02-11 20:50:00,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-02-11,L1,HQ→TH,20335.0,Concepcion,2026-02-11 21:30:00,2026-02-11 21:00:00,780.0,19,1,19.0,775.0,19.0,0.0,0.0,6.0,24.0
2026-02-11,L1,HQ→TH,20335.0,Chiguayante,,2026-02-11 21:04:30,780.0,6,0,6.0,756.0,6.0,0.0,0.0,24.0,30.0
2026-02-11,L1,HQ→TH,20335.0,La Leonera,,2026-02-11 21:08:00,780.0,3,0,3.0,750.0,3.0,0.0,0.0,30.0,33.0
2026-02-11,L1,HQ→TH,20335.0,Pedro Medina,,2026-02-11 21:12:00,780.0,2,0,2.0,747.0,2.0,0.0,0.0,33.0,35.0
2026-02-11,L1,HQ→TH,20335.0,Manquimavida,2026-02-11 21:14:00,,780.0,0,1,0.0,746.0,0.0,0.0,0.0,35.0,34.0
2026-02-11,L1,HQ→TH,20335.0,Lzo. Arenas,2026-02-11 21:40:00,,780.0,0,1,0.0,747.0,0.0,0.0,0.0,34.0,33.0
2026-02-11,L1,HQ→TH,20335.0,UTF Santa Maria,2026-02-11 21:45:00,,780.0,0,9,0.0,756.0,0.0,0.0,0.0,33.0,24.0
2026-02-11,L1,HQ→TH,20335.0,Los Condores,2026-02-11 21:49:00,,780.0,0,6,0.0,762.0,0.0,0.0,0.0,24.0,18.0
2026-02-11,L1,HQ→TH,20335.0,Higueras,2026-02-11 21:53:00,,780.0,0,10,0.0,772.0,0.0,0.0,0.0,18.0,8.0
2026-02-11,L1,HQ→TH,20335.0,El Arenal,2026-02-11 21:57:00,,780.0,0,4,0.0,776.0,0.0,0.0,0.0,8.0,4.0
2026-02-11,L1,HQ→TH,20335.0,Mercado,2026-02-11 22:00:30,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-02-11,L1,HQ→TH,20351.0,Concepcion,,2026-02-11 07:14:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-11,L1,HQ→TH,20351.0,Lzo. Arenas,2026-02-11 07:56:00,2026-02-11 07:51:30,780.0,4,12,4.0,753.0,4.0,0.0,0.0,39.0,31.0
2026-02-11,L1,HQ→TH,20351.0,UTF Santa Maria,2026-02-11 07:59:00,2026-02-11 07:54:30,780.0,2,2,2.0,751.0,2.0,0.0,0.0,31.0,31.0
2026-02-11,L1,HQ→TH,20351.0,Higueras,2026-02-11 08:07:30,,780.0,0,10,0.0,759.0,0.0,0.0,0.0,31.0,21.0
2026-02-11,L1,HQ→TH,20351.0,El Arenal,2026-02-11 08:14:00,,780.0,0,15,0.0,774.0,0.0,0.0,0.0,21.0,6.0
2026-02-11,L1,HQ→TH,20351.0,Los Condores,2026-02-11 18:10:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-11,L1,HQ→TH,20370.0,Concepcion,,2026-02-11 07:00:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
