viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
21,179293,Concepcion,Lzo. Arenas,20311,L1,V1,2026-01-08 08:48:29,2026-01-08 09:52:13,HQ→TH,2026-01-08,combo_relajado_pase1,20311,20842,550,Monedero
22,179376,Concepcion,La Leonera,20330,L1,V1,2026-01-08 19:52:59,2026-01-08 20:18:51,TH→HQ,2026-01-08,,20330,20330,510,Monedero
23,179418,Costa Mar,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-08 20:14:30,2026-01-08 20:25:48,CC→CW,2026-01-08,,20105,20105,430,Monedero
24,180081,Concepcion,Manquimavida,20310,L1,V1,2026-01-08 08:51:23,2026-01-08 09:47:11,TH→HQ,2026-01-08,combo_por_entrada,20310,20310,590,Monedero
25,180089,Los Canelos,Juan Pablo II,20018,L2,V1,2026-01-08 07:30:55,2026-01-08 08:17:17,CW→CC,2026-01-08,,20018,20014,650,Monedero
26,180089,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2026-01-08 18:19:37,2026-01-08 18:44:22,CC→CW,2026-01-08,,20085,20083,650,Monedero
27,180562,Huinca,Costa Mar,20068,L2,V1,2026-01-08 15:43:18,2026-01-08 16:09:08,CW→CC,2026-01-08,,20068,20068,630,Monedero
28,180562,Costa Mar,Huinca,20085,L2,V1,2026-01-08 18:23:20,2026-01-08 18:48:09,CC→CW,2026-01-08,,20085,20085,630,Monedero
29,180619,Costa Mar,Coronel,20009,L2,V1,2026-01-08 07:51:10,2026-01-08 08:25:34,CC→CW,2026-01-08,,20009,20009,650,Monedero
30,180619,Coronel,Cristo Redentor,20082,L2,V1,2026-01-08 17:05:19,2026-01-08 17:15:57,CW→CC,2026-01-08,,20082,20082,450,Monedero
31,181152,Juan Pablo II,Coronel,20107,L2,V1,2026-01-08 20:20:08,2026-01-08 21:02:05,CC→CW,2026-01-08,,20107,20107,790,Monedero
32,182321,Mercado,Concepcion,20324,L1,V1,2026-01-08 17:26:59,2026-01-08 17:58:45,TH→HQ,2026-01-08,,20324,20324,540,Monedero
33,182402,Huinca,Coronel,20083,L2,V1,2026-01-08 18:32:48,2026-01-08 18:48:18,CC→CW,2026-01-08,,20083,20083,450,Monedero
34,182432,Cdal. Raul Silva Henriquez,Coronel,20065,L2,V1,2026-01-08 15:20:55,2026-01-08 16:09:25,CC→CW,2026-01-08,,20065,20065,650,Monedero
35,182432,Coronel,Lomas Coloradas,20082,L2,V1,2026-01-08 17:07:46,2026-01-08 17:34:52,CW→CC,2026-01-08,,20082,20082,650,Monedero
36,182432,Lomas Coloradas,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-01-08 20:46:22,2026-01-08 20:56:59,CC→CW,2026-01-08,,20109,20109,430,Monedero
37,182470,Los Canelos,Laguna Quinenco,20101,L2,V1,2026-01-08 20:19:03,2026-01-08 20:28:09,CC→CW,2026-01-08,,20101,20101,530,Monedero
38,183656,Huinca,Juan Pablo II,20018,L2,V1,2026-01-08 07:31:09,2026-01-08 08:17:08,CW→CC,2026-01-08,,20018,20018,680,Monedero
39,184089,Cristo Redentor,Coronel,20053,L2,V1,2026-01-08 12:59:26,2026-01-08 13:12:21,CC→CW,2026-01-08,,20053,20053,450,Monedero
40,184194,Huinca,Concepcion,20032,L2,V1,2026-01-08 08:54:23,2026-01-08 09:30:48,CW→CC,2026-01-08,,20032,20032,850,Monedero
41,184194,Concepcion,Huinca,20105,L2,V1,2026-01-08 19:50:56,2026-01-08 20:38:42,CC→CW,2026-01-08,,20105,20101,850,Monedero
42,184206,Concepcion,El Arenal,20325,L1,V1,2026-01-08 16:39:49,2026-01-08 17:56:12,HQ→TH,2026-01-08,combo_por_entrada,20325,20325,910,Monedero
43,184206,Concepcion,Laguna Quinenco,20127,L2,V1,2026-01-08 22:03:13,2026-01-08 23:11:26,CC→CW,2026-01-08,,20127,20127,880,Monedero
44,184318,Concepcion,Concepcion,,,N/A,2026-01-08 15:43:19,2026-01-08 15:49:22,,2026-01-08,no viajo,,,420,Monedero
45,184426,Huinca,Concepcion,20058,L2,V1,2026-01-08 12:36:48,2026-01-08 13:20:12,CW→CC,2026-01-08,,20058,20058,850,Monedero
46,184426,Concepcion,Huinca,20123,L2,V1,2026-01-08 21:40:33,2026-01-08 22:23:17,CC→CW,2026-01-08,,20123,20123,850,Monedero
47,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2026-01-08 19:39:12,2026-01-08 20:07:51,CC→CW,2026-01-08,,20101,20099,570,Monedero
48,186090,Coronel,Diagonal Bio Bio,20076,L2,V1,2026-01-08 16:44:26,2026-01-08 17:18:39,CW→CC,2026-01-08,,20076,20076,790,Monedero
49,186860,La Leonera,Concepcion,20844,L1,V1,2026-01-08 12:28:00,2026-01-08 12:52:51,HQ→TH,2026-01-08,,20844,20844,510,Monedero
50,186860,La Leonera,Concepcion,20844,L1,V1,2026-01-08 12:28:12,2026-01-08 12:52:37,HQ→TH,2026-01-08,,20844,20844,510,Monedero
51,186860,Concepcion,La Leonera,20322,L1,V1,2026-01-08 17:22:43,2026-01-08 17:49:08,TH→HQ,2026-01-08,,20322,20322,510,Monedero
52,186860,Concepcion,La Leonera,20322,L1,V1,2026-01-08 17:22:56,2026-01-08 17:48:54,TH→HQ,2026-01-08,,20322,20322,510,Monedero
53,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-01-08 09:07:08,2026-01-08 09:31:45,CW→CC,2026-01-08,,20032,20032,570,Monedero
54,187616,Concepcion,Lomas Coloradas,20117,L2,V1,2026-01-08 21:10:28,2026-01-08 21:37:40,CC→CW,2026-01-08,,20117,20117,570,Monedero
55,189802,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-01-08 15:03:12,2026-01-08 15:54:16,CC→CW,2026-01-08,match_por_salida_fallback,20067,20067,590,Monedero
56,189842,Lomas Coloradas,Costa Mar,20034,L2,V1,2026-01-08 09:14:12,2026-01-08 09:32:39,CW→CC,2026-01-08,,20034,20032,430,Monedero
57,189842,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-01-08 18:11:09,2026-01-08 18:20:44,CC→CW,2026-01-08,,20083,20083,430,Monedero
58,190764,Mercado,Los Condores,20326,L1,V1,2026-01-08 17:55:00,2026-01-08 18:12:22,TH→HQ,2026-01-08,,20326,20326,490,Monedero
59,191125,Los Canelos,Hito Galvarino,20012,L2,V1,2026-01-08 07:02:40,2026-01-08 07:19:35,CW→CC,2026-01-08,,20012,20012,440,Monedero
60,191125,Hito Galvarino,Los Canelos,20095,L2,V1,2026-01-08 19:44:26,2026-01-08 19:51:04,CC→CW,2026-01-08,,20095,20095,440,Monedero
61,191304,Concepcion,La Leonera,20326,L1,V1,2026-01-08 18:17:23,2026-01-08 18:49:24,TH→HQ,2026-01-08,,20326,20326,510,Monedero
62,191322,Concepcion,Concepcion,,,N/A,2026-01-08 18:45:11,2026-01-08 18:45:58,,2026-01-08,no viajo,,,420,Monedero
63,191322,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-01-08 22:17:35,2026-01-08 22:47:52,CC→CW,2026-01-08,,20127,,570,Monedero
64,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-01-08 06:39:08,2026-01-08 07:26:28,CW→CC,2026-01-08,,20008,20008,790,Monedero
65,193987,Juan Pablo II,Laguna Quinenco,20079,L2,V1,2026-01-08 17:52:45,2026-01-08 18:27:42,CC→CW,2026-01-08,,20079,20077,790,Monedero
66,194552,Hito Galvarino,Cristo Redentor,20195,L2,V1,2026-01-08 17:01:45,2026-01-08 17:22:56,CC→CW,2026-01-08,,20195,20195,460,Monedero
67,195524,Cristo Redentor,Concepcion,20066,L2,V1,2026-01-08 14:44:25,2026-01-08 15:29:18,CW→CC,2026-01-08,,20066,20066,850,Monedero
68,195552,Costa Mar,Concepcion,20100,L2,V1,2026-01-08 19:20:08,2026-01-08 19:41:16,CW→CC,2026-01-08,,20100,20100,570,Monedero
69,197735,Laguna Quinenco,Coronel,20057,L2,V1,2026-01-08 13:42:20,2026-01-08 13:51:30,CC→CW,2026-01-08,,20057,20057,440,Monedero
70,198414,Huinca,Concepcion,20044,L2,V1,2026-01-08 10:10:32,2026-01-08 10:49:44,CW→CC,2026-01-08,,20044,20044,850,Monedero
71,198476,Los Canelos,Cdal. Raul Silva Henriquez,20040,L2,V1,2026-01-08 09:47:07,2026-01-08 10:00:18,CW→CC,2026-01-08,,20040,20040,610,Monedero
72,198603,Concepcion,Hualqui,20330,L1,V1,2026-01-08 19:43:30,2026-01-08 20:30:17,TH→HQ,2026-01-08,,20330,20330,550,Monedero
73,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-01-08 07:17:16,2026-01-08 07:41:12,CW→CC,2026-01-08,,20014,20014,630,Monedero
74,199412,Cristo Redentor,Diagonal Bio Bio,20014,L2,V1,2026-01-08 07:16:56,2026-01-08 07:49:32,CW→CC,2026-01-08,,20014,20014,680,Monedero
75,200315,Concepcion,Lomas Coloradas,20033,L2,V1,2026-01-08 09:48:58,2026-01-08 10:09:45,CC→CW,2026-01-08,,20033,20033,570,Monedero
76,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2026-01-08 18:44:19,2026-01-08 19:42:46,CW→CC,2026-01-08,combo_por_entrada,20094,20328,590,Monedero
77,200424,Los Canelos,Cristo Redentor,20065,L2,V1,2026-01-08 15:49:16,2026-01-08 16:02:42,CC→CW,2026-01-08,,20065,20065,460,Monedero
78,200454,Chiguayante,Mercado,20325,L1,V1,2026-01-08 17:15:45,2026-01-08 17:59:18,HQ→TH,2026-01-08,,20325,20325,550,Monedero
79,206216,Concepcion,Juan Pablo II,20113,L2,V1,2026-01-08 19:52:07,2026-01-08 20:55:02,CC→CW,2026-01-08,match_por_salida_fallback,20113,20113,600,Monedero
80,207706,Los Canelos,Juan Pablo II,20012,L2,V1,2026-01-08 06:59:18,2026-01-08 07:50:13,CW→CC,2026-01-08,,20012,20008,650,Monedero
81,207706,Concepcion,Los Canelos,20093,L2,V1,2026-01-08 18:50:26,2026-01-08 19:35:56,CC→CW,2026-01-08,,20093,20091,850,Monedero
82,209754,Concepcion,Pedro Medina,20332,L1,V1,2026-01-08 20:25:48,2026-01-08 20:43:11,TH→HQ,2026-01-08,,20332,20332,510,Monedero
83,214644,Lomas Coloradas,Concepcion,20076,L2,V1,2026-01-08 17:11:51,2026-01-08 17:57:52,CW→CC,2026-01-08,,20076,20076,570,Monedero
84,214644,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-08 21:05:13,2026-01-08 21:52:18,CC→CW,2026-01-08,combo_por_entrada,20121,20855,570,Monedero
85,219553,Chiguayante,Concepcion,20333,L1,V1,2026-01-08 20:17:40,2026-01-08 20:34:33,HQ→TH,2026-01-08,,20333,20333,510,Monedero
86,225782,Cristo Redentor,Diagonal Bio Bio,20196,L2,V1,2026-01-08 06:38:44,2026-01-08 07:12:26,CW→CC,2026-01-08,,20196,20196,680,Monedero
87,231180,Los Canelos,Juan Pablo II,20008,L2,V1,2026-01-08 06:52:03,2026-01-08 07:24:09,CW→CC,2026-01-08,,20008,20008,650,Monedero
88,231180,Juan Pablo II,Los Canelos,20073,L2,V1,2026-01-08 17:17:10,2026-01-08 17:49:24,CC→CW,2026-01-08,,20073,20073,650,Monedero
89,241136,Concepcion,Coronel,20123,L2,V1,2026-01-08 21:44:52,2026-01-08 22:32:21,CC→CW,2026-01-08,,20123,20123,880,Monedero
90,241475,El Arenal,Concepcion,20324,L1,V1,2026-01-08 17:20:28,2026-01-08 18:45:01,TH→HQ,2026-01-08,,20324,20324,540,Monedero
91,241475,Concepcion,Laguna Quinenco,20095,L2,V1,2026-01-08 19:11:20,2026-01-08 20:30:25,CC→CW,2026-01-08,,20095,20095,880,Monedero
92,241523,Cdal. Raul Silva Henriquez,Los Canelos,20117,L2,V1,2026-01-08 21:31:59,2026-01-08 21:51:01,CC→CW,2026-01-08,,20117,20115,610,Monedero
93,243865,Manquimavida,Higueras,20315,L1,V1,2026-01-08 11:41:27,2026-01-08 12:31:29,HQ→TH,2026-01-08,,20315,20315,540,Monedero
94,243865,Mercado,Concepcion,20320,L1,V1,2026-01-08 15:52:15,2026-01-08 16:27:02,TH→HQ,2026-01-08,,20320,20320,540,Monedero
95,244228,Laguna Quinenco,Cristo Redentor,20108,L2,V1,2026-01-08 19:43:35,2026-01-08 19:48:57,CW→CC,2026-01-08,,20108,20108,450,Monedero
96,247580,Juan Pablo II,Concepcion,20050,L2,V1,2026-01-08 11:22:10,2026-01-08 11:42:31,CW→CC,2026-01-08,,20050,20048,570,Monedero
97,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-01-08 17:09:29,2026-01-08 17:55:45,HQ→TH,2026-01-08,,20325,20325,550,Monedero
98,249426,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-01-08 06:47:52,2026-01-08 07:25:31,CW→CC,2026-01-08,,20008,20008,680,Monedero
99,249426,Concepcion,Cristo Redentor,20083,L2,V1,2026-01-08 17:57:40,2026-01-08 18:39:25,CC→CW,2026-01-08,,20083,20083,850,Monedero
100,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-01-08 07:51:32,2026-01-08 08:26:55,CC→CW,2026-01-08,,20009,20009,790,Monedero
101,254197,Los Canelos,Diagonal Bio Bio,20090,L2,V1,2026-01-08 18:01:06,2026-01-08 18:31:12,CW→CC,2026-01-08,,20090,20090,650,Monedero
102,259734,Cdal. Raul Silva Henriquez,El Parque,20128,L2,V1,2026-01-08 22:07:27,2026-01-08 22:22:09,CW→CC,2026-01-08,,20128,20128,430,Monedero
103,268201,Costa Mar,Juan Pablo II,20012,L2,V1,2026-01-08 07:20:12,2026-01-08 07:50:09,CW→CC,2026-01-08,,20012,20012,510,Monedero
104,270410,Laguna Quinenco,Cristo Redentor,20114,L2,V1,2026-01-08 20:10:20,2026-01-08 20:18:58,CW→CC,2026-01-08,,20114,20114,450,Monedero
105,270821,Diagonal Bio Bio,Lomas Coloradas,20115,L2,V1,2026-01-08 21:07:34,2026-01-08 21:22:04,CC→CW,2026-01-08,,20115,20115,510,Monedero
106,271908,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-01-08 19:53:08,2026-01-08 20:24:48,CC→CW,2026-01-08,,20105,20101,570,Monedero
107,272621,Higueras,Hualqui,20326,L1,V1,2026-01-08 18:07:52,2026-01-08 18:59:28,TH→HQ,2026-01-08,,20326,20326,560,Monedero
108,272828,Cristo Redentor,Concepcion,20034,L2,V1,2026-01-08 09:09:06,2026-01-08 09:56:44,CW→CC,2026-01-08,,20034,20034,850,Monedero
109,273758,Cristo Redentor,Lomas Coloradas,20020,L2,V1,2026-01-08 07:47:36,2026-01-08 08:10:53,CW→CC,2026-01-08,,20020,20007,630,Monedero
110,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-01-08 18:47:31,2026-01-08 19:12:00,CC→CW,2026-01-08,,20089,20089,630,Monedero
111,275645,Lomas Coloradas,Huinca,20079,L2,V1,2026-01-08 18:11:58,2026-01-08 18:36:24,CC→CW,2026-01-08,,20079,20079,630,Monedero
112,276000,Los Canelos,Cristo Redentor,20085,L2,V1,2026-01-08 18:47:23,2026-01-08 18:56:55,CC→CW,2026-01-08,,20085,20085,460,Monedero
113,279383,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-01-08 15:28:50,2026-01-08 16:24:56,CW→CC,2026-01-08,,20068,20068,570,Monedero
114,279383,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-08 19:43:41,2026-01-08 20:11:14,CC→CW,2026-01-08,,20101,20101,570,Monedero
115,280152,Concepcion,Cristo Redentor,20093,L2,V1,2026-01-08 19:01:24,2026-01-08 19:42:37,CC→CW,2026-01-08,,20093,20093,850,Monedero
116,280621,Coronel,Los Canelos,20088,L2,V1,2026-01-08 17:39:25,2026-01-08 17:52:43,CW→CC,2026-01-08,,20088,20088,530,Monedero
117,280621,Los Canelos,Coronel,20107,L2,V1,2026-01-08 20:50:59,2026-01-08 21:02:13,CC→CW,2026-01-08,,20107,20107,530,Monedero
118,286445,Los Condores,Hualqui,20855,L1,V1,2026-01-08 20:56:37,2026-01-08 21:57:15,TH→HQ,2026-01-08,,20855,20855,560,Monedero
119,286706,Cdal. Raul Silva Henriquez,Concepcion,20104,L2,V1,2026-01-08 19:30:29,2026-01-08 19:56:07,CW→CC,2026-01-08,,20104,20104,570,Monedero
120,286822,Huinca,Concepcion,20066,L2,V1,2026-01-08 14:44:46,2026-01-08 15:29:57,CW→CC,2026-01-08,,20066,20066,850,Monedero
121,296595,Laguna Quinenco,Juan Pablo II,20012,L2,V1,2026-01-08 06:58:42,2026-01-08 07:45:44,CW→CC,2026-01-08,,20012,20012,790,Monedero
122,296595,Juan Pablo II,Cristo Redentor,20015,L2,V1,2026-01-08 08:27:31,2026-01-08 09:11:39,CC→CW,2026-01-08,,20015,20015,680,Monedero
123,300972,Costa Mar,Los Canelos,20015,L2,V1,2026-01-08 08:30:12,2026-01-08 08:52:24,CC→CW,2026-01-08,,20015,20015,610,Monedero
124,300972,Los Canelos,El Parque,20086,L2,V1,2026-01-08 17:37:59,2026-01-08 17:57:43,CW→CC,2026-01-08,,20086,20086,610,Monedero
125,301730,Juan Pablo II,Coronel,20007,L2,V1,2026-01-08 07:39:27,2026-01-08 08:25:31,CC→CW,2026-01-08,,20007,20007,790,Monedero
126,301730,Concepcion,Chiguayante,20326,L1,V1,2026-01-08 17:39:14,2026-01-08 18:40:48,TH→HQ,2026-01-08,combo_por_entrada,20326,20326,910,Monedero
127,302834,Cristo Redentor,Concepcion,20082,L2,V1,2026-01-08 17:07:16,2026-01-08 18:01:05,CW→CC,2026-01-08,,20082,20082,850,Monedero
128,302834,Concepcion,Cristo Redentor,20123,L2,V1,2026-01-08 21:39:46,2026-01-08 22:26:30,CC→CW,2026-01-08,,20123,20123,850,Monedero
129,309663,Hito Galvarino,Concepcion,20040,L2,V1,2026-01-08 09:42:50,2026-01-08 10:24:51,CW→CC,2026-01-08,,20040,20040,850,Monedero
130,310003,Mercado,Los Condores,20326,L1,V1,2026-01-08 17:54:48,2026-01-08 18:12:35,TH→HQ,2026-01-08,,20326,20326,490,Monedero
131,311728,Concepcion,El Parque,20123,L2,V1,2026-01-08 21:37:24,2026-01-08 22:05:56,CC→CW,2026-01-08,,20123,20121,570,Monedero
132,316730,Concepcion,Concepcion,,,N/A,2026-01-08 20:06:13,2026-01-08 20:06:50,,2026-01-08,no viajo,,,420,Monedero
133,318573,Laguna Quinenco,Concepcion,20032,L2,V1,2026-01-08 08:52:43,2026-01-08 09:49:26,CW→CC,2026-01-08,,20032,20032,880,Monedero
134,318819,Concepcion,La Leonera,20324,L1,V1,2026-01-08 18:02:16,2026-01-08 18:48:31,TH→HQ,2026-01-08,,20324,20324,510,Monedero
135,320114,Concepcion,Laguna Quinenco,20065,L2,V1,2026-01-08 14:54:41,2026-01-08 16:06:05,CC→CW,2026-01-08,,20065,20065,880,Monedero
136,320114,Concepcion,Laguna Quinenco,20065,L2,V1,2026-01-08 14:55:05,2026-01-08 16:05:30,CC→CW,2026-01-08,,20065,20065,880,Monedero
137,320500,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2026-01-08 07:03:53,2026-01-08 07:23:32,CW→CC,2026-01-08,,20008,20008,510,Monedero
138,320500,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-01-08 18:07:52,2026-01-08 18:33:37,CC→CW,2026-01-08,,20085,20083,570,Monedero
139,324653,Diagonal Bio Bio,Coronel,20013,L2,V1,2026-01-08 08:00:35,2026-01-08 08:45:09,CC→CW,2026-01-08,,20013,20013,790,Monedero
140,324653,Diagonal Bio Bio,Coronel,20013,L2,V1,2026-01-08 08:00:44,2026-01-08 08:44:58,CC→CW,2026-01-08,,20013,20013,790,Monedero
141,324653,Coronel,Diagonal Bio Bio,20050,L2,V1,2026-01-08 10:54:13,2026-01-08 11:31:18,CW→CC,2026-01-08,,20050,20050,790,Monedero
142,324653,Coronel,Diagonal Bio Bio,20050,L2,V1,2026-01-08 10:54:20,2026-01-08 11:31:14,CW→CC,2026-01-08,,20050,20050,790,Monedero
143,324926,Alborada,Lomas Coloradas,20101,L2,V1,2026-01-08 19:53:04,2026-01-08 20:08:15,CC→CW,2026-01-08,,20101,20101,510,Monedero
144,324931,Juan Pablo II,El Parque,20003,L2,V1,2026-01-08 06:57:51,2026-01-08 07:19:53,CC→CW,2026-01-08,,20003,20001,510,Monedero
145,324931,Concepcion,Juan Pablo II,20095,L2,V1,2026-01-08 19:10:25,2026-01-08 19:24:33,CC→CW,2026-01-08,,20095,20095,570,Monedero
146,324931,Juan Pablo II,Concepcion,20120,L2,V1,2026-01-08 21:10:13,2026-01-08 21:25:24,CW→CC,2026-01-08,,20120,20116,570,Monedero
147,327117,Huinca,Coronel,20005,L2,V1,2026-01-08 07:45:45,2026-01-08 07:55:25,CC→CW,2026-01-08,,20005,20005,450,Monedero
148,328554,Huinca,Juan Pablo II,20048,L2,V1,2026-01-08 10:36:27,2026-01-08 11:16:27,CW→CC,2026-01-08,,20048,20048,680,Monedero
149,328554,Lomas Coloradas,Huinca,20101,L2,V1,2026-01-08 20:06:40,2026-01-08 20:22:57,CC→CW,2026-01-08,,20101,20101,630,Monedero
150,330319,Cristo Redentor,Concepcion,20026,L2,V1,2026-01-08 08:24:59,2026-01-08 09:16:09,CW→CC,2026-01-08,,20026,20026,850,Monedero
151,332258,Coronel,Juan Pablo II,20056,L2,V1,2026-01-08 11:57:46,2026-01-08 12:59:25,CW→CC,2026-01-08,,20056,20056,790,Monedero
152,332258,Concepcion,Coronel,20105,L2,V1,2026-01-08 19:54:11,2026-01-08 20:48:00,CC→CW,2026-01-08,,20105,20101,880,Monedero
153,332520,Huinca,Concepcion,20052,L2,V1,2026-01-08 11:13:23,2026-01-08 12:26:07,CW→CC,2026-01-08,,20052,20052,850,Monedero
154,332520,Concepcion,El Parque,20065,L2,V1,2026-01-08 15:03:07,2026-01-08 15:40:18,CC→CW,2026-01-08,,20065,20065,570,Monedero
155,332544,Cristo Redentor,Concepcion,,,N/A,2026-01-08 09:44:43,2026-01-08 10:08:28,,2026-01-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
156,332544,Concepcion,Cristo Redentor,20079,L2,V1,2026-01-08 17:38:25,2026-01-08 18:24:43,CC→CW,2026-01-08,,20079,20077,850,Monedero
157,337182,Cristo Redentor,Diagonal Bio Bio,20034,L2,V1,2026-01-08 09:11:53,2026-01-08 09:52:43,CW→CC,2026-01-08,,20034,20034,680,Monedero
158,337809,Costa Mar,El Parque,20065,L2,V1,2026-01-08 15:33:54,2026-01-08 15:40:55,CC→CW,2026-01-08,,20065,20065,430,Monedero
159,338229,Concepcion,Coronel,20091,L2,V1,2026-01-08 18:37:34,2026-01-08 19:32:19,CC→CW,2026-01-08,,20091,20089,880,Monedero
160,338285,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20196,L2,V1,2026-01-08 06:54:50,2026-01-08 07:11:56,CW→CC,2026-01-08,,20196,20196,510,Monedero
161,338285,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-01-08 14:59:37,2026-01-08 15:46:49,CC→CW,2026-01-08,,20065,20065,570,Monedero
162,339834,Concepcion,Manquimavida,20310,L1,V1,2026-01-08 08:50:09,2026-01-08 09:46:00,TH→HQ,2026-01-08,combo_por_entrada,20310,20310,590,Monedero
163,341520,El Arenal,Higueras,20310,L1,V1,2026-01-08 09:05:15,2026-01-08 09:12:44,TH→HQ,2026-01-08,,20310,20310,490,Monedero
164,341520,El Arenal,Higueras,20310,L1,V1,2026-01-08 09:05:19,2026-01-08 09:12:30,TH→HQ,2026-01-08,,20310,20310,490,Monedero
165,341520,Higueras,El Arenal,20844,L1,V1,2026-01-08 12:56:10,2026-01-08 13:12:21,HQ→TH,2026-01-08,,20844,20844,490,Monedero
