viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
57,187461,Cristo Redentor,Concepcion,20030,L2,V1,2025-10-30 09:44:05,2025-10-30 10:45:50,CW→CC,2025-10-30,,20030,20028
58,187461,Concepcion,Huinca,20047,L2,V1,2025-10-30 14:27:05,2025-10-30 15:20:04,CC→CW,2025-10-30,,20047,20047
59,187592,Concepcion,El Arenal,20327,L1,V1,2025-10-30 18:27:06,2025-10-30 18:55:54,HQ→TH,2025-10-30,,20327,20327
60,189152,Concepcion,El Parque,20063,L2,V1,2025-10-30 17:52:08,2025-10-30 18:23:16,CC→CW,2025-10-30,,20063,20063
61,189209,Concepcion,La Leonera,20328,L1,V1,2025-10-30 19:29:13,2025-10-30 19:54:52,TH→HQ,2025-10-30,,20328,20328
62,189765,El Arenal,Concepcion,20310,L1,V2,2025-10-30 08:54:30,2025-10-30 09:25:14,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
63,189795,Costa Mar,Coronel,20019,L2,V1,2025-10-30 09:03:57,2025-10-30 09:36:44,CC→CW,2025-10-30,,20019,20019
64,189795,Coronel,Costa Mar,20078,L2,V1,2025-10-30 18:42:39,2025-10-30 19:31:58,CW→CC,2025-10-30,,20078,20078
65,189802,Higueras,Concepcion,20318,L1,V1,2025-10-30 15:05:41,2025-10-30 15:57:25,TH→HQ,2025-10-30,match_por_salida_fallback,20318,20318
66,189880,Manquimavida,Hito Galvarino,,,N/A,2025-10-30 06:26:57,2025-10-30 07:22:25,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
67,189880,Hito Galvarino,Concepcion,20068,L2,V1,2025-10-30 17:57:43,2025-10-30 18:50:20,CW→CC,2025-10-30,match_por_salida_fallback,20068,20068
68,190056,Concepcion,Cristo Redentor,20097,L2,V1,2025-10-30 21:50:59,2025-10-30 22:59:02,CC→CW,2025-10-30,,20097,20097
69,190571,Alborada,Los Canelos,20065,L2,V1,2025-10-30 18:16:29,2025-10-30 18:47:07,CC→CW,2025-10-30,,20065,20065
70,190759,Concepcion,El Parque,20025,L2,V1,2025-10-30 09:49:05,2025-10-30 10:11:06,CC→CW,2025-10-30,,20025,20025
71,191155,La Leonera,Concepcion,,,N/A,2025-10-30 06:59:39,2025-10-30 07:35:38,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
72,191304,Concepcion,La Leonera,20326,L1,V1,2025-10-30 18:20:00,2025-10-30 18:55:24,TH→HQ,2025-10-30,,20326,20326
73,191322,La Leonera,Concepcion,20309,L1,V1,2025-10-30 08:40:19,2025-10-30 09:02:43,HQ→TH,2025-10-30,,20309,20309
74,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-30 19:54:49,2025-10-30 20:42:06,CC→CW,2025-10-30,,20079,20079
75,191788,Pedro Medina,Higueras,20325,L1,V1,2025-10-30 17:15:40,2025-10-30 17:48:50,HQ→TH,2025-10-30,,20325,20323
76,191791,Concepcion,Concepcion,,,N/A,2025-10-30 13:56:41,2025-10-30 13:59:23,,2025-10-30,no viajo,,
77,191835,Chiguayante,Los Condores,20856,L1,V1,2025-10-30 15:31:02,2025-10-30 16:23:42,HQ→TH,2025-10-30,,20856,20856
78,192288,Cristo Redentor,Concepcion,20054,L2,V1,2025-10-30 15:35:07,2025-10-30 16:38:04,CW→CC,2025-10-30,,20054,20054
79,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-10-30 07:24:07,2025-10-30 07:57:14,CC→CW,2025-10-30,,20007,20007
80,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2025-10-30 18:58:56,2025-10-30 20:04:23,CC→CW,2025-10-30,,20075,20073
81,194020,Cristo Redentor,Concepcion,20046,L2,V1,2025-10-30 13:49:23,2025-10-30 14:47:12,CW→CC,2025-10-30,,20046,20046
82,194020,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-30 16:29:16,2025-10-30 17:21:10,CC→CW,2025-10-30,,20055,20055
83,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-10-30 07:45:43,2025-10-30 08:59:11,CC→CW,2025-10-30,,20011,20011
84,195392,Laguna Quinenco,Concepcion,20062,L2,V1,2025-10-30 16:52:46,2025-10-30 17:53:52,CW→CC,2025-10-30,,20062,20062
85,195466,Huinca,Concepcion,20034,L2,V1,2025-10-30 10:22:19,2025-10-30 11:10:54,CW→CC,2025-10-30,,20034,20034
86,195497,Manquimavida,Concepcion,20842,L1,V1,2025-10-30 08:14:09,2025-10-30 08:36:04,HQ→TH,2025-10-30,,20842,20842
87,198560,Los Condores,Concepcion,20318,L1,V1,2025-10-30 15:05:55,2025-10-30 15:26:13,TH→HQ,2025-10-30,,20318,20318
88,198560,Concepcion,Los Condores,20325,L1,V1,2025-10-30 17:22:45,2025-10-30 17:46:11,HQ→TH,2025-10-30,,20325,
89,199242,UTF Santa Maria,Concepcion,20318,L1,V1,2025-10-30 15:03:13,2025-10-30 15:49:14,TH→HQ,2025-10-30,match_por_salida_fallback,20318,20318
90,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-10-30 07:05:43,2025-10-30 07:55:28,CC→CW,2025-10-30,combo_relajado_pase1,20007,20301
91,200315,Concepcion,Pedro Medina,20326,L1,V1,2025-10-30 17:58:25,2025-10-30 18:49:11,TH→HQ,2025-10-30,match_por_salida_fallback,20326,20326
92,200324,Concepcion,Lomas Coloradas,20089,L2,V1,2025-10-30 21:05:44,2025-10-30 21:30:00,CC→CW,2025-10-30,,20089,20089
93,200438,El Parque,Concepcion,20010,L2,V1,2025-10-30 07:34:37,2025-10-30 07:58:21,CW→CC,2025-10-30,,20010,20010
94,201305,Concepcion,Lomas Coloradas,20079,L2,V1,2025-10-30 19:33:09,2025-10-30 20:15:46,CC→CW,2025-10-30,,20079,20079
95,201350,Juan Pablo II,Coronel,20011,L2,V1,2025-10-30 07:50:28,2025-10-30 09:03:52,CC→CW,2025-10-30,,20011,20011
96,201351,Concepcion,Concepcion,,,N/A,2025-10-30 09:31:34,2025-10-30 09:34:05,,2025-10-30,no viajo,,
97,201351,Concepcion,Concepcion,,,N/A,2025-10-30 10:48:53,2025-10-30 10:49:25,,2025-10-30,no viajo,,
98,202156,Mercado,Huinca,,,N/A,2025-10-30 11:37:15,2025-10-30 12:56:16,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
99,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20024,L2,V1,2025-10-30 09:23:12,2025-10-30 09:39:08,CW→CC,2025-10-30,,20024,20024
100,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-30 16:46:00,2025-10-30 17:05:54,CC→CW,2025-10-30,,20055,20055
101,207262,Concepcion,Chiguayante,20855,L1,V1,2025-10-30 20:48:27,2025-10-30 21:19:45,TH→HQ,2025-10-30,,20855,20855
102,209211,Concepcion,Los Canelos,20093,L2,V1,2025-10-30 21:19:45,2025-10-30 22:19:32,CC→CW,2025-10-30,,20093,20093
103,210177,Hualqui,Concepcion,20315,L1,V1,2025-10-30 11:24:06,2025-10-30 12:36:40,HQ→TH,2025-10-30,combo_por_entrada,20315,20039
104,214861,Concepcion,Hito Galvarino,20097,L2,V1,2025-10-30 22:06:10,2025-10-30 22:50:42,CC→CW,2025-10-30,,20097,20097
105,216623,Concepcion,Mercado,20327,L1,V1,2025-10-30 18:30:21,2025-10-30 19:00:42,HQ→TH,2025-10-30,,20327,20327
106,219502,UTF Santa Maria,Concepcion,20330,L1,V2,2025-10-30 19:43:49,2025-10-30 19:55:14,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20330
107,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-10-30 07:10:28,2025-10-30 08:07:10,CC→CW,2025-10-30,,20007,20007
108,220986,Diagonal Bio Bio,Concepcion,20074,L2,V1,2025-10-30 19:07:17,2025-10-30 19:24:27,CW→CC,2025-10-30,,20074,20074
109,221550,Cristo Redentor,Coronel,20041,L2,V1,2025-10-30 13:34:26,2025-10-30 13:48:23,CC→CW,2025-10-30,,20041,20041
110,222856,Costa Mar,Concepcion,20062,L2,V1,2025-10-30 17:10:40,2025-10-30 17:52:23,CW→CC,2025-10-30,,20062,20060
111,223608,Concepcion,Mercado,20301,L1,V1,2025-10-30 06:59:53,2025-10-30 07:59:35,HQ→TH,2025-10-30,combo_relajado_pase2,20301,20004
112,225495,Cristo Redentor,Concepcion,20028,L2,V1,2025-10-30 09:30:17,2025-10-30 10:22:38,CW→CC,2025-10-30,,20028,20028
113,225495,Concepcion,Laguna Quinenco,20063,L2,V1,2025-10-30 17:54:10,2025-10-30 18:47:01,CC→CW,2025-10-30,,20063,20063
114,225569,La Leonera,Concepcion,20311,L1,V2,2025-10-30 09:20:43,2025-10-30 09:47:02,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20311
115,225782,Cristo Redentor,Diagonal Bio Bio,20042,L2,V1,2025-10-30 12:39:44,2025-10-30 13:11:05,CW→CC,2025-10-30,,20042,20038
116,231180,Concepcion,Los Canelos,20085,L2,V1,2025-10-30 20:16:28,2025-10-30 21:10:27,CC→CW,2025-10-30,,20085,20085
117,233208,Concepcion,Coronel,20047,L2,V1,2025-10-30 14:23:01,2025-10-30 15:30:51,CC→CW,2025-10-30,,20047,20047
118,233208,Coronel,Concepcion,20062,L2,V1,2025-10-30 17:03:52,2025-10-30 18:19:48,CW→CC,2025-10-30,combo_por_entrada,20062,20062
119,235152,Concepcion,Manquimavida,20855,L1,V1,2025-10-30 20:50:49,2025-10-30 21:25:36,TH→HQ,2025-10-30,,20855,20855
120,244613,Concepcion,El Arenal,,,N/A,2025-10-30 07:09:56,2025-10-30 07:43:19,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
121,244613,El Arenal,Concepcion,20322,L1,V1,2025-10-30 17:01:31,2025-10-30 17:26:02,TH→HQ,2025-10-30,,20322,20322
122,246533,Concepcion,Huinca,20063,L2,V1,2025-10-30 17:35:30,2025-10-30 18:36:33,CC→CW,2025-10-30,,20063,20063
123,248868,Chiguayante,Concepcion,20842,L1,V1,2025-10-30 08:18:23,2025-10-30 08:36:14,HQ→TH,2025-10-30,,20842,20842
124,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-10-30 06:21:15,2025-10-30 07:12:11,TH→HQ,2025-10-30,,20300,20300
125,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-10-30 06:43:47,2025-10-30 07:50:30,CW→CC,2025-10-30,combo_por_entrada,20008,20008
126,249426,Higueras,Concepcion,20320,L1,V1,2025-10-30 17:01:18,2025-10-30 18:12:48,TH→HQ,2025-10-30,combo_relajado_pase3,20320,20320
127,251289,Huinca,Concepcion,20028,L2,V1,2025-10-30 09:32:12,2025-10-30 10:17:05,CW→CC,2025-10-30,,20028,20028
128,251289,Concepcion,Huinca,20037,L2,V1,2025-10-30 11:29:41,2025-10-30 12:26:49,CC→CW,2025-10-30,,20037,20037
129,251289,Huinca,Concepcion,20046,L2,V1,2025-10-30 13:50:36,2025-10-30 14:43:57,CW→CC,2025-10-30,,20046,20046
130,254312,Concepcion,Laguna Quinenco,20037,L2,V1,2025-10-30 11:37:31,2025-10-30 12:34:31,CC→CW,2025-10-30,,20037,20037
131,257744,El Parque,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-10-30 15:24:33,2025-10-30 15:32:27,CC→CW,2025-10-30,,20049,20049
132,259692,UTF Santa Maria,Concepcion,20330,L1,V2,2025-10-30 19:44:00,2025-10-30 19:55:26,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20330
133,259829,Concepcion,Hualqui,20332,L1,V1,2025-10-30 20:22:56,2025-10-30 21:00:39,TH→HQ,2025-10-30,,20332,20332
134,261764,El Arenal,Concepcion,20304,L1,V1,2025-10-30 07:30:21,2025-10-30 07:56:18,TH→HQ,2025-10-30,,20304,20304
135,262655,Laguna Quinenco,Concepcion,20068,L2,V1,2025-10-30 17:23:38,2025-10-30 18:36:46,CW→CC,2025-10-30,,20068,20064
136,262655,Concepcion,Huinca,20087,L2,V1,2025-10-30 20:37:02,2025-10-30 21:18:03,CC→CW,2025-10-30,,20087,20087
137,263279,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-10-30 15:51:28,2025-10-30 16:27:50,CW→CC,2025-10-30,,20054,20054
138,263279,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-10-30 17:16:58,2025-10-30 17:56:08,CC→CW,2025-10-30,,20059,20059
139,264488,Mercado,Concepcion,20841,L1,V1,2025-10-30 06:52:05,2025-10-30 07:52:33,TH→HQ,2025-10-30,combo_por_entrada,20841,20841
140,264488,Costa Mar,Concepcion,20060,L2,V1,2025-10-30 16:55:57,2025-10-30 17:23:52,CW→CC,2025-10-30,,20060,20060
141,265093,Manquimavida,Concepcion,20305,L1,V1,2025-10-30 07:33:09,2025-10-30 08:00:57,HQ→TH,2025-10-30,,20305,20371
142,265093,Concepcion,Manquimavida,20326,L1,V1,2025-10-30 18:20:33,2025-10-30 18:52:11,TH→HQ,2025-10-30,,20326,20326
143,267131,Laguna Quinenco,Los Canelos,20038,L2,V1,2025-10-30 11:24:52,2025-10-30 11:46:23,CW→CC,2025-10-30,,20038,20038
144,267131,Coronel,Laguna Quinenco,20046,L2,V1,2025-10-30 13:31:33,2025-10-30 13:59:31,CW→CC,2025-10-30,,20046,20046
145,268201,Costa Mar,Lomas Coloradas,20031,L2,V1,2025-10-30 10:43:00,2025-10-30 11:03:42,CC→CW,2025-10-30,,20031,20031
146,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-10-30 21:11:51,2025-10-30 21:26:34,CW→CC,2025-10-30,,20092,20092
147,268818,UTF Santa Maria,La Leonera,20304,L1,V1,2025-10-30 07:48:49,2025-10-30 08:51:31,TH→HQ,2025-10-30,,20304,20304
148,268971,Laguna Quinenco,Concepcion,20016,L2,V1,2025-10-30 07:44:20,2025-10-30 08:42:02,CW→CC,2025-10-30,,20016,20016
149,270112,La Leonera,Concepcion,20301,L1,V1,2025-10-30 07:03:55,2025-10-30 07:59:35,HQ→TH,2025-10-30,combo_relajado_pase2,20301,20301
150,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-10-30 06:08:42,2025-10-30 06:19:14,CW→CC,2025-10-30,,20004,20004
151,272828,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-30 08:26:56,2025-10-30 09:23:33,CW→CC,2025-10-30,,20020,20020
152,273758,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2025-10-30 07:34:00,2025-10-30 07:54:09,CW→CC,2025-10-30,,20014,20014
153,273758,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-10-30 18:44:46,2025-10-30 19:12:41,CC→CW,2025-10-30,,20069,20069
154,274208,Concepcion,Los Condores,20856,L1,V1,2025-10-30 16:00:10,2025-10-30 16:26:30,HQ→TH,2025-10-30,,20856,20856
155,276172,Los Canelos,Coronel,20063,L2,V1,2025-10-30 18:18:38,2025-10-30 18:44:34,CC→CW,2025-10-30,,20063,20063
156,278119,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-30 19:12:41,2025-10-30 19:44:54,CC→CW,2025-10-30,,20075,20075
157,285120,Huinca,Concepcion,20046,L2,V1,2025-10-30 13:48:21,2025-10-30 14:44:54,CW→CC,2025-10-30,,20046,20046
158,285578,La Leonera,Los Condores,20301,L1,V1,2025-10-30 06:25:09,2025-10-30 07:15:48,HQ→TH,2025-10-30,,20301,20301
159,286706,Cdal. Raul Silva Henriquez,Coronel,20041,L2,V1,2025-10-30 13:26:01,2025-10-30 13:50:58,CC→CW,2025-10-30,,20041,20041
160,286822,Huinca,Concepcion,20072,L2,V1,2025-10-30 18:20:40,2025-10-30 19:12:08,CW→CC,2025-10-30,,20072,20072
161,288508,Concepcion,Los Canelos,20019,L2,V1,2025-10-30 08:48:41,2025-10-30 09:24:47,CC→CW,2025-10-30,,20019,20019
162,288508,Los Canelos,Concepcion,20050,L2,V1,2025-10-30 14:44:44,2025-10-30 15:30:24,CW→CC,2025-10-30,,20050,20050
163,291486,Laguna Quinenco,Huinca,20068,L2,V1,2025-10-30 17:44:18,2025-10-30 17:57:57,CW→CC,2025-10-30,,20068,20068
164,291531,Coronel,Los Canelos,20014,L2,V1,2025-10-30 07:28:52,2025-10-30 07:40:55,CW→CC,2025-10-30,,20014,20014
165,293396,Lomas Coloradas,Concepcion,20036,L2,V1,2025-10-30 11:20:42,2025-10-30 11:52:23,CW→CC,2025-10-30,,20036,20036
166,293504,Concepcion,Coronel,20037,L2,V1,2025-10-30 11:32:29,2025-10-30 12:35:02,CC→CW,2025-10-30,,20037,20037
167,293504,Coronel,Concepcion,20086,L2,V1,2025-10-30 19:44:55,2025-10-30 20:33:44,CW→CC,2025-10-30,,20086,20086
168,294301,Coronel,Cristo Redentor,20068,L2,V1,2025-10-30 17:38:18,2025-10-30 17:55:15,CW→CC,2025-10-30,,20068,20068
169,296364,Chiguayante,Los Condores,20321,L1,V1,2025-10-30 16:04:50,2025-10-30 16:47:22,HQ→TH,2025-10-30,,20321,20321
170,297997,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-10-30 22:38:07,2025-10-30 23:08:35,CC→CW,2025-10-30,,20099,20099
171,303071,Costa Mar,Cristo Redentor,20059,L2,V1,2025-10-30 17:32:04,2025-10-30 18:07:22,CC→CW,2025-10-30,,20059,20059
172,309212,El Parque,Concepcion,20060,L2,V1,2025-10-30 16:53:24,2025-10-30 17:25:42,CW→CC,2025-10-30,,20060,20060
173,313472,Los Canelos,Concepcion,20046,L2,V1,2025-10-30 13:59:24,2025-10-30 14:42:34,CW→CC,2025-10-30,,20046,20046
174,313571,Mercado,Concepcion,20326,L1,V1,2025-10-30 18:00:17,2025-10-30 19:16:40,TH→HQ,2025-10-30,match_por_salida_fallback,20326,20069
175,315341,Los Condores,El Arenal,20311,L1,V1,2025-10-30 09:58:12,2025-10-30 10:18:25,HQ→TH,2025-10-30,,20311,20311
176,315412,Concepcion,La Leonera,20328,L1,V1,2025-10-30 19:29:21,2025-10-30 19:53:20,TH→HQ,2025-10-30,,20328,20328
177,316730,Mercado,Concepcion,20865,L1,V1,2025-10-30 07:46:51,2025-10-30 08:26:04,TH→HQ,2025-10-30,,20865,20865
178,316730,Concepcion,El Arenal,20327,L1,V1,2025-10-30 18:19:47,2025-10-30 18:55:59,HQ→TH,2025-10-30,,20327,20327
179,320500,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-10-30 06:53:17,2025-10-30 07:23:06,CW→CC,2025-10-30,,20006,20006
180,324931,Concepcion,El Parque,20047,L2,V1,2025-10-30 14:31:56,2025-10-30 15:02:22,CC→CW,2025-10-30,,20047,20047
