viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
33,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-02-10 09:05:16,2026-02-10 09:33:02,CW→CC,2026-02-10,,20032,20032,570,Monedero
34,188505,Hualqui,La Leonera,20862,L1,V1,2026-02-10 21:38:15,2026-02-10 22:12:20,HQ→TH,2026-02-10,,20862,20862,500,Monedero
35,188507,Diagonal Bio Bio,Coronel,20023,L2,V1,2026-02-10 09:06:51,2026-02-10 09:47:15,CC→CW,2026-02-10,,20023,20023,790,Monedero
36,189199,Los Canelos,Concepcion,20002,L2,V1,2026-02-10 06:17:00,2026-02-10 06:55:58,CW→CC,2026-02-10,,20002,20002,850,Monedero
37,189219,El Parque,Hito Galvarino,20105,L2,V1,2026-02-10 20:34:23,2026-02-10 20:48:07,CC→CW,2026-02-10,,20105,20101,610,Monedero
38,189802,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-10 15:39:16,2026-02-10 15:53:58,CC→CW,2026-02-10,,20067,20067,430,Monedero
39,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-02-10 06:06:49,2026-02-10 06:25:05,CW→CC,2026-02-10,,20000,20000,430,Monedero
40,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-02-10 15:14:52,2026-02-10 15:35:00,CC→CW,2026-02-10,,20065,20065,430,Monedero
41,189846,Concepcion,Laguna Quinenco,20065,L2,V1,2026-02-10 15:16:23,2026-02-10 16:11:13,CC→CW,2026-02-10,,20065,20065,880,Monedero
42,189846,Laguna Quinenco,Concepcion,20076,L2,V1,2026-02-10 16:35:04,2026-02-10 17:29:49,CW→CC,2026-02-10,,20076,20076,880,Monedero
43,190008,Laguna Quinenco,Los Canelos,20128,L2,V1,2026-02-10 21:48:39,2026-02-10 22:15:49,CW→CC,2026-02-10,,20128,20126,530,Monedero
44,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-02-10 09:58:51,2026-02-10 10:15:53,CW→CC,2026-02-10,,20040,20040,510,Monedero
45,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-02-10 21:16:37,2026-02-10 21:40:50,CC→CW,2026-02-10,,20115,20115,510,Monedero
46,191304,La Leonera,Concepcion,20305,L1,V1,2026-02-10 07:38:12,2026-02-10 08:06:38,HQ→TH,2026-02-10,,20305,20305,510,Monedero
47,191304,Concepcion,La Leonera,20326,L1,V1,2026-02-10 18:18:12,2026-02-10 18:55:25,TH→HQ,2026-02-10,,20326,20326,510,Monedero
48,191772,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-10 13:19:40,2026-02-10 13:40:14,CC→CW,2026-02-10,,20059,20059,570,Monedero
49,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-10 06:40:04,2026-02-10 07:22:08,CW→CC,2026-02-10,,20008,20008,790,Monedero
50,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2026-02-10 17:24:57,2026-02-10 18:13:56,CC→CW,2026-02-10,,20073,20073,790,Monedero
51,194639,Costa Mar,Concepcion,20068,L2,V1,2026-02-10 15:59:40,2026-02-10 16:23:39,CW→CC,2026-02-10,,20068,20068,570,Monedero
52,195552,Concepcion,Costa Mar,20005,L2,V1,2026-02-10 07:08:07,2026-02-10 07:26:54,CC→CW,2026-02-10,,20005,20005,570,Monedero
53,195552,Costa Mar,Concepcion,20090,L2,V1,2026-02-10 18:26:11,2026-02-10 19:28:17,CW→CC,2026-02-10,,20090,20090,570,Monedero
54,198565,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-02-10 12:07:27,2026-02-10 12:45:53,CC→CW,2026-02-10,match_por_salida_fallback,20055,,590,Monedero
55,199329,Cristo Redentor,El Parque,20014,L2,V1,2026-02-10 07:16:08,2026-02-10 07:40:15,CW→CC,2026-02-10,,20014,20014,630,Monedero
56,199329,Cdal. Raul Silva Henriquez,Cristo Redentor,20085,L2,V1,2026-02-10 18:27:25,2026-02-10 18:49:07,CC→CW,2026-02-10,,20085,20083,630,Monedero
57,200315,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-10 07:05:59,2026-02-10 07:51:01,CC→CW,2026-02-10,combo_relajado_pase1,20003,20003,590,Monedero
58,200315,Concepcion,Pedro Medina,20326,L1,V1,2026-02-10 17:41:40,2026-02-10 18:50:31,TH→HQ,2026-02-10,combo_por_entrada,20326,20326,590,Monedero
59,200324,Concepcion,Lomas Coloradas,20083,L2,V1,2026-02-10 17:55:51,2026-02-10 18:21:43,CC→CW,2026-02-10,,20083,20083,570,Monedero
60,200356,Concepcion,El Parque,20127,L2,V1,2026-02-10 22:00:10,2026-02-10 22:43:07,CC→CW,2026-02-10,,20127,20127,570,Monedero
61,201305,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-10 11:53:38,2026-02-10 12:31:09,CC→CW,2026-02-10,,20053,20053,570,Monedero
62,201305,Lomas Coloradas,Concepcion,20100,L2,V1,2026-02-10 19:19:50,2026-02-10 20:12:58,CW→CC,2026-02-10,,20100,20100,570,Monedero
63,209754,Diagonal Bio Bio,Concepcion,20106,L2,V1,2026-02-10 20:27:10,2026-02-10 20:41:41,CW→CC,2026-02-10,,20106,20106,570,Monedero
64,215153,Higueras,UTF Santa Maria,20320,L1,V1,2026-02-10 16:07:46,2026-02-10 16:25:34,TH→HQ,2026-02-10,,20320,20320,420,Monedero
65,222998,Chiguayante,UTF Santa Maria,20313,L1,V1,2026-02-10 10:17:11,2026-02-10 10:51:07,HQ→TH,2026-02-10,,20313,20313,540,Monedero
66,231180,Los Canelos,Juan Pablo II,20008,L2,V1,2026-02-10 06:52:27,2026-02-10 07:21:20,CW→CC,2026-02-10,,20008,20008,650,Monedero
67,231180,Juan Pablo II,Los Canelos,20195,L2,V1,2026-02-10 15:54:30,2026-02-10 17:06:59,CC→CW,2026-02-10,,20195,20195,650,Monedero
68,241053,Concepcion,Los Canelos,,,N/A,2026-02-10 20:32:51,2026-02-10 21:16:12,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
69,241498,Lomas Coloradas,Laguna Quinenco,20053,L2,V1,2026-02-10 12:29:29,2026-02-10 12:51:55,CC→CW,2026-02-10,,20053,20053,650,Monedero
70,244228,Hito Galvarino,Los Canelos,20099,L2,V1,2026-02-10 20:15:06,2026-02-10 20:21:39,CC→CW,2026-02-10,,20099,20095,440,Monedero
71,245560,Concepcion,Chiguayante,20324,L1,V1,2026-02-10 17:55:03,2026-02-10 18:11:58,TH→HQ,2026-02-10,,20324,20324,510,Monedero
72,248958,Lomas Coloradas,Concepcion,20028,L2,V1,2026-02-10 08:47:04,2026-02-10 09:19:38,CW→CC,2026-02-10,,20028,20026,570,Monedero
73,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-02-10 06:22:58,2026-02-10 07:13:57,TH→HQ,2026-02-10,,20300,,550,Monedero
74,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-02-10 17:12:53,2026-02-10 18:08:49,HQ→TH,2026-02-10,,20325,20325,550,Monedero
75,249426,Concepcion,Higueras,20397,L1,V1,2026-02-10 06:47:35,2026-02-10 07:51:32,HQ→TH,2026-02-10,combo_por_entrada,20397,20397,880,Monedero
76,249426,Higueras,Concepcion,20322,L1,V1,2026-02-10 17:07:40,2026-02-10 18:09:51,TH→HQ,2026-02-10,match_por_salida_fallback,20322,20077,880,Monedero
77,261764,El Arenal,Concepcion,20370,L1,V1,2026-02-10 07:20:23,2026-02-10 07:46:08,TH→HQ,2026-02-10,,20370,20370,540,Monedero
78,261764,Concepcion,Mercado,20325,L1,V1,2026-02-10 17:27:57,2026-02-10 18:13:19,HQ→TH,2026-02-10,,20325,20325,540,Monedero
79,268925,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-10 14:25:51,2026-02-10 14:57:06,CC→CW,2026-02-10,,20063,20063,570,Monedero
80,269260,Chiguayante,Hualqui,20332,L1,V1,2026-02-10 20:32:59,2026-02-10 21:02:04,TH→HQ,2026-02-10,,20332,20332,500,Monedero
81,272621,Higueras,Hualqui,20326,L1,V1,2026-02-10 18:08:33,2026-02-10 19:04:04,TH→HQ,2026-02-10,,20326,20326,560,Monedero
82,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-02-10 08:03:56,2026-02-10 08:24:58,CW→CC,2026-02-10,,20022,20022,630,Monedero
83,273758,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2026-02-10 17:43:58,2026-02-10 18:09:51,CC→CW,2026-02-10,,20077,20077,630,Monedero
84,275980,Huinca,Juan Pablo II,20018,L2,V1,2026-02-10 07:36:37,2026-02-10 08:10:24,CW→CC,2026-02-10,,20018,20018,680,Monedero
85,275980,Juan Pablo II,Huinca,20091,L2,V1,2026-02-10 18:56:02,2026-02-10 20:22:37,CC→CW,2026-02-10,,20091,20091,680,Monedero
86,280099,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-10 16:35:31,2026-02-10 17:06:50,CC→CW,2026-02-10,,20069,20069,570,Monedero
87,280621,Concepcion,Los Canelos,20065,L2,V1,2026-02-10 15:10:25,2026-02-10 15:49:33,CC→CW,2026-02-10,,20065,20065,850,Monedero
88,280621,Concepcion,Los Canelos,20065,L2,V1,2026-02-10 15:10:37,2026-02-10 15:49:20,CC→CW,2026-02-10,,20065,20065,850,Monedero
89,281983,Diagonal Bio Bio,Huinca,20071,L2,V1,2026-02-10 17:11:22,2026-02-10 17:51:16,CC→CW,2026-02-10,,20071,20071,680,Monedero
90,281983,Huinca,Costa Mar,20120,L2,V1,2026-02-10 20:56:19,2026-02-10 21:27:21,CW→CC,2026-02-10,,20120,20116,630,Monedero
91,282359,Concepcion,Lomas Coloradas,20127,L2,V1,2026-02-10 22:17:33,2026-02-10 22:45:22,CC→CW,2026-02-10,,20127,20127,570,Monedero
92,282362,Concepcion,Lomas Coloradas,20127,L2,V1,2026-02-10 22:17:27,2026-02-10 22:45:09,CC→CW,2026-02-10,,20127,20127,570,Monedero
93,286646,Laguna Quinenco,Concepcion,20022,L2,V1,2026-02-10 07:58:42,2026-02-10 08:46:25,CW→CC,2026-02-10,,20022,20022,880,Monedero
94,286646,Concepcion,Concepcion,,,N/A,2026-02-10 11:02:17,2026-02-10 11:06:22,,2026-02-10,no viajo,,,420,Monedero
95,296405,Concepcion,Higueras,20351,L1,V1,2026-02-10 06:54:29,2026-02-10 08:08:56,HQ→TH,2026-02-10,combo_por_entrada,20351,20397,880,Monedero
96,301730,Concepcion,Coronel,20005,L2,V1,2026-02-10 07:14:49,2026-02-10 08:13:09,CC→CW,2026-02-10,,20005,20005,880,Monedero
97,301730,Concepcion,Chiguayante,20326,L1,V1,2026-02-10 17:35:36,2026-02-10 18:48:38,TH→HQ,2026-02-10,combo_por_entrada,20326,20326,910,Monedero
98,316730,Concepcion,Hito Galvarino,20019,L2,V1,2026-02-10 08:20:37,2026-02-10 09:33:20,CC→CW,2026-02-10,combo_relajado_pase1,20019,20019,880,Monedero
99,316730,Concepcion,Mercado,20321,L1,V1,2026-02-10 15:46:12,2026-02-10 16:57:01,HQ→TH,2026-02-10,combo_por_entrada,20321,20321,880,Monedero
100,324931,Concepcion,El Parque,20063,L2,V1,2026-02-10 14:35:19,2026-02-10 14:54:03,CC→CW,2026-02-10,,20063,20063,570,Monedero
101,325212,Concepcion,Hualqui,20326,L1,V1,2026-02-10 18:09:10,2026-02-10 20:00:42,TH→HQ,2026-02-10,combo_por_entrada,20326,20326,600,Monedero
102,328554,Huinca,Cristo Redentor,20005,L2,V1,2026-02-10 07:44:40,2026-02-10 07:50:25,CC→CW,2026-02-10,,20005,20005,440,Monedero
103,328554,Huinca,Laguna Quinenco,20107,L2,V1,2026-02-10 21:04:55,2026-02-10 21:23:22,CC→CW,2026-02-10,,20107,20107,450,Monedero
104,330319,Cristo Redentor,Concepcion,20032,L2,V1,2026-02-10 08:50:29,2026-02-10 09:33:34,CW→CC,2026-02-10,,20032,20032,850,Monedero
105,330319,Concepcion,Cristo Redentor,20099,L2,V1,2026-02-10 19:21:36,2026-02-10 20:34:01,CC→CW,2026-02-10,,20099,20095,850,Monedero
106,330551,Hito Galvarino,Costa Mar,20086,L2,V1,2026-02-10 17:29:01,2026-02-10 17:53:55,CW→CC,2026-02-10,,20086,20082,610,Monedero
107,331705,Cristo Redentor,Concepcion,20026,L2,V1,2026-02-10 08:12:24,2026-02-10 09:16:53,CW→CC,2026-02-10,,20026,20022,850,Monedero
108,332509,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-02-10 21:58:51,2026-02-10 22:48:55,CC→CW,2026-02-10,,20127,20127,570,Monedero
109,340080,Hito Galvarino,Laguna Quinenco,20065,L2,V1,2026-02-10 15:38:26,2026-02-10 15:56:22,CC→CW,2026-02-10,,20065,20065,530,Monedero
110,342016,Hito Galvarino,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-02-10 15:40:41,2026-02-10 15:59:12,CW→CC,2026-02-10,,20068,20068,610,Monedero
111,342102,Huinca,Diagonal Bio Bio,20040,L2,V1,2026-02-10 09:34:54,2026-02-10 10:13:28,CW→CC,2026-02-10,,20040,20040,680,Monedero
112,342102,Concepcion,Huinca,20099,L2,V1,2026-02-10 19:34:31,2026-02-10 20:27:25,CC→CW,2026-02-10,,20099,20099,850,Monedero
113,344273,Cristo Redentor,Coronel,20035,L2,V1,2026-02-10 10:37:05,2026-02-10 10:47:20,CC→CW,2026-02-10,,20035,20035,450,Monedero
114,344273,Coronel,Concepcion,20054,L2,V1,2026-02-10 11:27:31,2026-02-10 12:19:48,CW→CC,2026-02-10,,20054,20054,880,Monedero
115,344273,Concepcion,Cristo Redentor,20065,L2,V1,2026-02-10 15:05:23,2026-02-10 15:53:25,CC→CW,2026-02-10,,20065,20065,850,Monedero
116,344535,Concepcion,Pedro Medina,20843,L1,V1,2026-02-10 12:16:06,2026-02-10 12:41:54,TH→HQ,2026-02-10,,20843,20843,510,Monedero
117,344535,Pedro Medina,Concepcion,20325,L1,V1,2026-02-10 17:10:48,2026-02-10 17:33:15,HQ→TH,2026-02-10,,20325,20325,510,Monedero
118,345464,El Parque,Juan Pablo II,20194,L2,V1,2026-02-10 16:23:59,2026-02-10 16:38:30,CW→CC,2026-02-10,,20194,20194,510,Monedero
119,345464,Concepcion,El Parque,,,N/A,2026-02-10 19:57:45,2026-02-10 20:32:11,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,570,Monedero
120,347263,Juan Pablo II,Costa Mar,20095,L2,V1,2026-02-10 19:04:31,2026-02-10 19:47:56,CC→CW,2026-02-10,,20095,20090,510,Monedero
121,347668,UTF Santa Maria,Hualqui,20300,L1,V1,2026-02-10 06:45:54,2026-02-10 07:33:12,TH→HQ,2026-02-10,,20300,20300,560,Monedero
122,347772,Lomas Coloradas,El Parque,20098,L2,V1,2026-02-10 19:03:03,2026-02-10 19:10:27,CW→CC,2026-02-10,,20098,20094,430,Monedero
123,351537,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-02-10 15:58:13,2026-02-10 16:09:22,CW→CC,2026-02-10,,20068,20068,430,Monedero
124,351545,Hito Galvarino,Concepcion,,,N/A,2026-02-10 07:56:45,2026-02-10 08:16:50,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
125,351545,Concepcion,Huinca,20071,L2,V1,2026-02-10 16:53:55,2026-02-10 17:36:47,CC→CW,2026-02-10,,20071,20071,850,Monedero
126,352506,Los Canelos,Alborada,20010,L2,V1,2026-02-10 07:07:39,2026-02-10 07:38:50,CW→CC,2026-02-10,,20010,20010,650,Monedero
127,352506,Alborada,Los Canelos,20101,L2,V1,2026-02-10 20:06:18,2026-02-10 20:47:03,CC→CW,2026-02-10,,20101,20101,650,Monedero
128,354111,Huinca,Concepcion,20022,L2,V1,2026-02-10 08:00:56,2026-02-10 08:47:23,CW→CC,2026-02-10,,20022,20020,850,Monedero
129,354111,Concepcion,Huinca,20029,L2,V1,2026-02-10 09:28:57,2026-02-10 10:11:25,CC→CW,2026-02-10,,20029,20029,850,Monedero
130,355606,Mercado,Higueras,20304,L1,V1,2026-02-10 07:27:23,2026-02-10 07:39:20,TH→HQ,2026-02-10,,20304,20304,490,Monedero
131,356392,El Parque,Concepcion,20094,L2,V1,2026-02-10 19:04:11,2026-02-10 19:30:36,CW→CC,2026-02-10,,20094,20094,570,Monedero
132,359948,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-02-10 21:39:28,2026-02-10 21:50:43,CC→CW,2026-02-10,,20115,20115,610,Monedero
133,361915,Huinca,Concepcion,20036,L2,V1,2026-02-10 09:23:31,2026-02-10 10:05:07,CW→CC,2026-02-10,,20036,20036,850,Monedero
134,362784,Concepcion,Los Canelos,20071,L2,V1,2026-02-10 16:55:14,2026-02-10 17:34:48,CC→CW,2026-02-10,,20071,20071,850,Monedero
135,362867,Lomas Coloradas,Concepcion,20066,L2,V1,2026-02-10 15:02:23,2026-02-10 15:22:54,CW→CC,2026-02-10,,20066,20066,570,Monedero
136,364770,Concepcion,Costa Mar,20019,L2,V1,2026-02-10 07:53:17,2026-02-10 08:47:55,CC→CW,2026-02-10,combo_por_entrada,20019,20019,590,Monedero
137,366074,Los Canelos,Concepcion,20062,L2,V1,2026-02-10 13:38:50,2026-02-10 14:33:56,CW→CC,2026-02-10,,20062,20062,850,Monedero
138,366074,Concepcion,Los Canelos,20109,L2,V1,2026-02-10 20:21:57,2026-02-10 21:22:04,CC→CW,2026-02-10,,20109,20107,850,Monedero
139,366132,Concepcion,Lomas Coloradas,20083,L2,V1,2026-02-10 17:55:42,2026-02-10 18:22:16,CC→CW,2026-02-10,,20083,20083,570,Monedero
140,366151,Concepcion,Mercado,20325,L1,V1,2026-02-10 17:09:19,2026-02-10 18:12:58,HQ→TH,2026-02-10,combo_por_entrada,20325,20325,590,Monedero
141,366170,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-02-10 17:33:29,2026-02-10 18:09:27,CC→CW,2026-02-10,,20077,20077,570,Monedero
142,366173,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-10 14:08:38,2026-02-10 14:32:12,CW→CC,2026-02-10,,20062,20062,570,Monedero
143,366173,Concepcion,Lomas Coloradas,20123,L2,V1,2026-02-10 21:47:18,2026-02-10 22:08:12,CC→CW,2026-02-10,,20123,20123,570,Monedero
144,366206,Lzo. Arenas,Hualqui,20326,L1,V1,2026-02-10 18:10:53,2026-02-10 19:04:49,TH→HQ,2026-02-10,,20326,20326,550,Monedero
145,366317,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-02-10 08:20:25,2026-02-10 08:45:55,CW→CC,2026-02-10,,20022,20022,570,Monedero
146,369711,Concepcion,Costa Mar,20091,L2,V2,2026-02-10 18:52:20,2026-02-10 19:46:45,,2026-02-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20091,570,Monedero
147,369742,Lzo. Arenas,Concepcion,20326,L1,V1,2026-02-10 18:18:26,2026-02-10 18:37:00,TH→HQ,2026-02-10,,20326,20326,420,Monedero
148,369805,Concepcion,El Parque,20013,L2,V1,2026-02-10 07:39:00,2026-02-10 08:18:22,CC→CW,2026-02-10,match_por_salida_fallback,20013,20013,590,Monedero
149,369805,Concepcion,Los Condores,20327,L1,V1,2026-02-10 18:02:05,2026-02-10 18:46:28,HQ→TH,2026-02-10,combo_por_entrada,20327,20327,590,Monedero
150,369882,Hito Galvarino,Concepcion,20032,L2,V1,2026-02-10 08:57:35,2026-02-10 09:31:44,CW→CC,2026-02-10,,20032,20032,850,Monedero
151,369882,Concepcion,Hito Galvarino,20095,L2,V1,2026-02-10 19:07:34,2026-02-10 20:16:56,CC→CW,2026-02-10,,20095,20095,850,Monedero
152,369886,Los Condores,Concepcion,20310,L1,V1,2026-02-10 09:07:33,2026-02-10 09:25:28,TH→HQ,2026-02-10,,20310,20310,500,Monedero
153,369990,Coronel,Concepcion,20048,L2,V1,2026-02-10 10:34:57,2026-02-10 11:24:56,CW→CC,2026-02-10,,20048,20048,880,Monedero
154,369990,Concepcion,Los Canelos,20063,L2,V1,2026-02-10 14:11:44,2026-02-10 15:08:32,CC→CW,2026-02-10,,20063,20063,850,Monedero
155,370135,Concepcion,Costa Mar,20117,L2,V1,2026-02-10 21:19:09,2026-02-10 21:54:52,CC→CW,2026-02-10,,20117,20117,570,Monedero
156,370216,Concepcion,Concepcion,,,N/A,2026-02-10 13:44:40,2026-02-10 13:45:12,,2026-02-10,no viajo,,,420,Monedero
157,370216,Concepcion,Concepcion,,,N/A,2026-02-10 14:14:50,2026-02-10 14:15:36,,2026-02-10,no viajo,,,420,Monedero
158,372830,Laguna Quinenco,Cristo Redentor,20076,L2,V1,2026-02-10 16:34:59,2026-02-10 16:51:35,CW→CC,2026-02-10,,20076,20076,450,Monedero
159,373822,Cristo Redentor,Concepcion,20064,L2,V1,2026-02-10 14:20:41,2026-02-10 15:11:59,CW→CC,2026-02-10,,20064,20064,850,Monedero
160,373840,Concepcion,La Leonera,20326,L1,V1,2026-02-10 18:14:23,2026-02-10 18:56:07,TH→HQ,2026-02-10,,20326,20326,510,Monedero
161,373895,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-02-10 07:49:32,2026-02-10 08:25:40,CC→CW,2026-02-10,,20009,20009,790,Monedero
162,373895,Coronel,Diagonal Bio Bio,20082,L2,V1,2026-02-10 16:58:23,2026-02-10 17:43:07,CW→CC,2026-02-10,,20082,20082,790,Monedero
163,373909,Concepcion,Costa Mar,20085,L2,V1,2026-02-10 18:08:29,2026-02-10 18:25:27,CC→CW,2026-02-10,,20085,20085,570,Monedero
164,373909,Concepcion,Costa Mar,20085,L2,V1,2026-02-10 18:08:34,2026-02-10 18:25:21,CC→CW,2026-02-10,,20085,20085,570,Monedero
