viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
35,181257,Concepcion,Los Canelos,20065,L2,V1,2026-05-26 14:50:13,2026-05-26 15:50:01,CC→CW,2026-05-26,,20065,20065,850,Monedero
36,182265,Concepcion,Los Canelos,20093,L2,V1,2026-05-26 18:46:32,2026-05-26 19:23:35,CC→CW,2026-05-26,,20093,20093,850,Monedero
37,183328,Concepcion,Coronel,20051,L2,V1,2026-05-26 11:38:58,2026-05-26 12:28:44,CC→CW,2026-05-26,,20051,20051,880,Monedero
38,183328,Coronel,Concepcion,20110,L2,V1,2026-05-26 19:39:04,2026-05-26 20:27:07,CW→CC,2026-05-26,,20110,20110,880,Monedero
39,183372,Los Condores,Hualqui,20300,L1,V1,2026-05-26 06:39:49,2026-05-26 07:32:44,TH→HQ,2026-05-26,,20300,20300,560,Monedero
40,183372,Hualqui,Los Condores,20856,L1,V1,2026-05-26 15:34:31,2026-05-26 16:23:29,HQ→TH,2026-05-26,,20856,20856,560,Monedero
41,184180,Cdal. Raul Silva Henriquez,Los Canelos,20065,L2,V1,2026-05-26 15:29:32,2026-05-26 15:47:48,CC→CW,2026-05-26,,20065,20065,610,Monedero
42,184194,Huinca,Concepcion,20054,L2,V1,2026-05-26 11:41:37,2026-05-26 12:20:32,CW→CC,2026-05-26,,20054,20054,850,Monedero
43,184420,Lomas Coloradas,Concepcion,20032,L2,V1,2026-05-26 09:05:53,2026-05-26 09:27:23,CW→CC,2026-05-26,,20032,20032,570,Monedero
44,184459,Lzo. Arenas,Los Condores,20325,L1,V1,2026-05-26 17:30:35,2026-05-26 17:46:13,HQ→TH,2026-05-26,,20325,20325,500,Monedero
45,185104,Cristo Redentor,Lomas Coloradas,20106,L2,V1,2026-05-26 19:14:27,2026-05-26 19:38:34,CW→CC,2026-05-26,,20106,20106,630,Monedero
46,185164,Concepcion,Lomas Coloradas,20073,L2,V1,2026-05-26 16:47:54,2026-05-26 17:14:21,CC→CW,2026-05-26,,20073,20073,570,Monedero
47,185167,Concepcion,Chiguayante,20324,L1,V1,2026-05-26 17:52:51,2026-05-26 18:10:57,TH→HQ,2026-05-26,,20324,,510,Monedero
48,185221,Cristo Redentor,Coronel,20053,L2,V1,2026-05-26 12:46:49,2026-05-26 13:06:40,CC→CW,2026-05-26,,20053,20053,450,Monedero
49,185221,Coronel,Laguna Quinenco,20062,L2,V1,2026-05-26 13:37:52,2026-05-26 13:55:03,CW→CC,2026-05-26,,20062,20062,440,Monedero
50,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-05-26 07:06:44,2026-05-26 07:27:44,TH→HQ,2026-05-26,,20841,20841,500,Monedero
51,186052,Hualqui,UTF Santa Maria,20301,L1,V1,2026-05-26 06:09:54,2026-05-26 07:10:56,HQ→TH,2026-05-26,,20301,20301,560,Monedero
52,186098,Alborada,Concepcion,20092,L2,V1,2026-05-26 18:29:22,2026-05-26 18:48:31,CW→CC,2026-05-26,,20092,20092,570,Monedero
53,186881,Concepcion,Costa Mar,20073,L2,V1,2026-05-26 16:50:21,2026-05-26 17:09:17,CC→CW,2026-05-26,,20073,20073,570,Monedero
54,186881,Costa Mar,Hito Galvarino,20083,L2,V1,2026-05-26 17:55:16,2026-05-26 18:19:31,CC→CW,2026-05-26,,20083,20083,610,Monedero
55,187420,Coronel,Concepcion,20052,L2,V1,2026-05-26 11:11:21,2026-05-26 12:04:20,CW→CC,2026-05-26,,20052,20052,880,Monedero
56,187616,Lomas Coloradas,Concepcion,20030,L2,V1,2026-05-26 08:50:46,2026-05-26 09:14:00,CW→CC,2026-05-26,,20030,20030,570,Monedero
57,188490,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-05-26 18:55:50,2026-05-26 19:25:00,CC→CW,2026-05-26,,20095,20095,570,Monedero
58,189240,Coronel,Lomas Coloradas,20026,L2,V1,2026-05-26 08:01:29,2026-05-26 08:26:41,CW→CC,2026-05-26,,20026,20026,650,Monedero
59,189710,Coronel,Costa Mar,20068,L2,V1,2026-05-26 15:31:01,2026-05-26 16:05:05,CW→CC,2026-05-26,,20068,20068,650,Monedero
60,190782,El Parque,Concepcion,20018,L2,V1,2026-05-26 07:50:29,2026-05-26 08:11:32,CW→CC,2026-05-26,,20018,20018,570,Monedero
61,190782,Concepcion,El Parque,20115,L2,V1,2026-05-26 20:56:44,2026-05-26 21:17:10,CC→CW,2026-05-26,,20115,20115,570,Monedero
62,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-05-26 07:58:35,2026-05-26 08:18:19,CW→CC,2026-05-26,,20022,20022,510,Monedero
63,190831,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-05-26 18:46:45,2026-05-26 19:13:35,CC→CW,2026-05-26,,20093,20093,570,Monedero
64,191144,Diagonal Bio Bio,El Parque,20023,L2,V1,2026-05-26 08:37:07,2026-05-26 08:45:05,CC→CW,2026-05-26,,20023,20023,510,Monedero
65,191144,El Parque,Diagonal Bio Bio,20078,L2,V1,2026-05-26 17:13:14,2026-05-26 17:23:56,CW→CC,2026-05-26,,20078,20078,510,Monedero
66,191185,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-05-26 17:21:16,2026-05-26 17:39:42,CC→CW,2026-05-26,,20075,20075,430,Monedero
67,191304,Concepcion,La Leonera,20326,L1,V1,2026-05-26 18:12:18,2026-05-26 18:51:49,TH→HQ,2026-05-26,,20326,20326,510,Monedero
68,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20001,L2,V1,2026-05-26 07:06:10,2026-05-26 07:23:16,CC→CW,2026-05-26,,20001,20001,630,Monedero
69,191813,Cristo Redentor,Huinca,20084,L2,V1,2026-05-26 17:17:18,2026-05-26 17:23:03,CW→CC,2026-05-26,,20084,20084,440,Monedero
70,191813,Huinca,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-05-26 17:42:24,2026-05-26 17:58:02,CW→CC,2026-05-26,,20088,20088,630,Monedero
71,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-05-26 06:44:05,2026-05-26 07:27:59,CW→CC,2026-05-26,,20010,20008,790,Monedero
72,193987,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-05-26 16:32:04,2026-05-26 17:20:49,CC→CW,2026-05-26,,20071,20069,790,Monedero
73,194076,Coronel,Cristo Redentor,20036,L2,V1,2026-05-26 09:05:56,2026-05-26 09:21:52,CW→CC,2026-05-26,,20036,20034,450,Monedero
74,194076,Huinca,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-05-26 13:56:00,2026-05-26 14:11:13,CW→CC,2026-05-26,,20062,20062,630,Monedero
75,194561,Costa Mar,Concepcion,20052,L2,V1,2026-05-26 11:35:26,2026-05-26 12:38:44,CW→CC,2026-05-26,combo_por_entrada,20052,20052,590,Monedero
76,194640,Costa Mar,Concepcion,20090,L2,V1,2026-05-26 18:09:45,2026-05-26 18:36:34,CW→CC,2026-05-26,,20090,20088,570,Monedero
77,194682,La Leonera,Concepcion,20377,L1,V1,2026-05-26 09:37:30,2026-05-26 10:00:44,HQ→TH,2026-05-26,,20377,20377,510,Monedero
78,195466,Huinca,Concepcion,20050,L2,V1,2026-05-26 10:52:23,2026-05-26 11:45:13,CW→CC,2026-05-26,,20050,20048,850,Monedero
79,195552,Concepcion,Costa Mar,20005,L2,V1,2026-05-26 07:07:31,2026-05-26 07:26:54,CC→CW,2026-05-26,,20005,20005,570,Monedero
80,195552,Costa Mar,Concepcion,20104,L2,V1,2026-05-26 19:18:15,2026-05-26 19:40:35,CW→CC,2026-05-26,,20104,20100,570,Monedero
81,195568,Lomas Coloradas,Diagonal Bio Bio,20092,L2,V1,2026-05-26 18:25:12,2026-05-26 18:37:47,CW→CC,2026-05-26,,20092,20092,510,Monedero
82,198394,Concepcion,Costa Mar,20049,L2,V1,2026-05-26 11:15:49,2026-05-26 11:44:13,CC→CW,2026-05-26,,20049,20049,570,Monedero
83,198560,Mercado,UTF Santa Maria,20330,L1,V1,2026-05-26 19:25:26,2026-05-26 19:45:49,TH→HQ,2026-05-26,,20330,20328,490,Monedero
84,199475,Coronel,Concepcion,20078,L2,V1,2026-05-26 16:31:43,2026-05-26 17:36:23,CW→CC,2026-05-26,,20078,20078,880,Monedero
85,200315,Pedro Medina,Concepcion,20301,L1,V1,2026-05-26 07:05:43,2026-05-26 07:48:15,HQ→TH,2026-05-26,combo_relajado_pase1,20301,20301,590,Monedero
86,200356,El Parque,Cristo Redentor,20063,L2,V1,2026-05-26 14:47:25,2026-05-26 15:15:44,CC→CW,2026-05-26,,20063,20063,630,Monedero
87,200356,Cristo Redentor,El Parque,20094,L2,V1,2026-05-26 18:17:05,2026-05-26 18:56:22,CW→CC,2026-05-26,,20094,20094,630,Monedero
88,201354,Concepcion,Pedro Medina,20310,L1,V1,2026-05-26 09:12:05,2026-05-26 09:43:08,TH→HQ,2026-05-26,match_por_salida_fallback,20310,20032,590,Monedero
89,205057,Los Condores,Higueras,20305,L1,V1,2026-05-26 08:09:53,2026-05-26 08:25:06,HQ→TH,2026-05-26,,20305,20305,420,Monedero
90,205118,El Parque,Coronel,20017,L2,V1,2026-05-26 08:32:34,2026-05-26 09:00:31,CC→CW,2026-05-26,,20017,20017,650,Monedero
91,205118,Coronel,El Parque,20100,L2,V1,2026-05-26 18:31:05,2026-05-26 19:09:22,CW→CC,2026-05-26,,20100,20098,650,Monedero
92,210042,Lzo. Arenas,Concepcion,20326,L1,V1,2026-05-26 18:15:39,2026-05-26 18:51:58,TH→HQ,2026-05-26,combo_por_entrada,20326,20091,570,Monedero
93,210692,Chiguayante,El Arenal,20305,L1,V1,2026-05-26 07:46:35,2026-05-26 08:29:26,HQ→TH,2026-05-26,,20305,20305,550,Monedero
94,210692,El Arenal,Chiguayante,20328,L1,V1,2026-05-26 19:03:26,2026-05-26 19:43:16,TH→HQ,2026-05-26,,20328,20328,550,Monedero
95,210990,Concepcion,Alborada,20113,L2,V1,2026-05-26 20:42:25,2026-05-26 20:56:48,CC→CW,2026-05-26,,20113,20113,570,Monedero
96,217705,Coronel,Cdal. Raul Silva Henriquez,20052,L2,V1,2026-05-26 11:10:17,2026-05-26 11:40:23,CW→CC,2026-05-26,,20052,20052,650,Monedero
97,219484,Costa Mar,Concepcion,20016,L2,V1,2026-05-26 07:34:43,2026-05-26 08:13:23,CW→CC,2026-05-26,combo_por_entrada,20016,20016,570,Monedero
98,219553,Hualqui,Chiguayante,20331,L1,V1,2026-05-26 18:58:27,2026-05-26 19:24:34,HQ→TH,2026-05-26,,20331,20331,500,Monedero
99,219595,Coronel,Concepcion,20110,L2,V1,2026-05-26 19:35:22,2026-05-26 20:26:18,CW→CC,2026-05-26,,20110,20110,880,Monedero
100,221305,Costa Mar,Concepcion,20010,L2,V1,2026-05-26 07:15:30,2026-05-26 07:37:17,CW→CC,2026-05-26,,20010,20010,570,Monedero
101,221305,Concepcion,Costa Mar,20089,L2,V1,2026-05-26 18:21:26,2026-05-26 18:40:05,CC→CW,2026-05-26,,20089,20089,570,Monedero
102,223584,Juan Pablo II,Costa Mar,20085,L2,V1,2026-05-26 18:06:23,2026-05-26 18:16:37,CC→CW,2026-05-26,,20085,20085,510,Monedero
103,223993,Hito Galvarino,Concepcion,20010,L2,V1,2026-05-26 06:57:58,2026-05-26 07:36:37,CW→CC,2026-05-26,,20010,20010,850,Monedero
104,223993,Concepcion,Hito Galvarino,20091,L2,V1,2026-05-26 18:39:52,2026-05-26 19:19:14,CC→CW,2026-05-26,,20091,20091,850,Monedero
105,224019,Manquimavida,La Leonera,20841,L1,V1,2026-05-26 07:46:34,2026-05-26 07:49:58,TH→HQ,2026-05-26,,20841,20841,420,Monedero
106,225569,La Leonera,Higueras,20315,L1,V1,2026-05-26 11:47:48,2026-05-26 12:30:31,HQ→TH,2026-05-26,,20315,20315,540,Monedero
107,225782,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-05-26 06:50:24,2026-05-26 07:27:04,CW→CC,2026-05-26,,20010,20010,680,Monedero
108,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-05-26 20:52:54,2026-05-26 21:06:34,CC→CW,2026-05-26,,20113,20113,510,Monedero
109,244613,Concepcion,El Arenal,20351,L1,V1,2026-05-26 07:10:40,2026-05-26 07:42:24,HQ→TH,2026-05-26,,20351,20351,540,Monedero
110,244613,El Arenal,Concepcion,20326,L1,V1,2026-05-26 17:59:13,2026-05-26 18:26:22,TH→HQ,2026-05-26,,20326,20326,540,Monedero
111,251114,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-26 14:42:49,2026-05-26 16:50:47,CW→CC,2026-05-26,,20066,20066,850,Monedero
112,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-05-26 08:00:56,2026-05-26 08:39:06,CC→CW,2026-05-26,,20015,20015,790,Monedero
113,254197,Coronel,Diagonal Bio Bio,20100,L2,V1,2026-05-26 18:35:13,2026-05-26 19:16:38,CW→CC,2026-05-26,,20100,20095,790,Monedero
114,254824,Concepcion,Hualqui,20328,L1,V1,2026-05-26 18:20:14,2026-05-26 20:06:53,TH→HQ,2026-05-26,combo_por_entrada,20328,20328,910,Monedero
115,254865,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-26 13:48:18,2026-05-26 14:37:15,CW→CC,2026-05-26,,20062,20062,850,Monedero
116,257256,Diagonal Bio Bio,Coronel,20087,L2,V1,2026-05-26 18:12:44,2026-05-26 18:58:18,CC→CW,2026-05-26,,20087,20085,790,Monedero
117,257291,Concepcion,Costa Mar,20091,L2,V1,2026-05-26 18:34:45,2026-05-26 18:54:01,CC→CW,2026-05-26,,20091,20091,570,Monedero
118,265093,Manquimavida,Concepcion,20305,L1,V1,2026-05-26 07:42:39,2026-05-26 08:08:18,HQ→TH,2026-05-26,,20305,20305,510,Monedero
119,265093,UTF Santa Maria,Concepcion,20376,L1,V1,2026-05-26 16:34:50,2026-05-26 16:50:26,TH→HQ,2026-05-26,,20376,20376,500,Monedero
120,265093,Concepcion,Manquimavida,20326,L1,V1,2026-05-26 18:11:54,2026-05-26 18:47:08,TH→HQ,2026-05-26,,20326,20326,510,Monedero
121,270141,Lzo. Arenas,Higueras,20305,L1,V1,2026-05-26 08:07:46,2026-05-26 08:26:32,HQ→TH,2026-05-26,,20305,20305,500,Monedero
122,272050,UTF Santa Maria,Concepcion,20865,L1,V1,2026-05-26 08:11:18,2026-05-26 09:11:13,TH→HQ,2026-05-26,combo_relajado_pase1,20865,20304,900,Monedero
123,272050,Coronel,Concepcion,20100,L2,V1,2026-05-26 18:23:01,2026-05-26 19:42:27,CW→CC,2026-05-26,combo_por_entrada,20100,20100,900,Monedero
124,272551,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2026-05-26 17:33:23,2026-05-26 17:57:08,CW→CC,2026-05-26,,20084,20084,570,Monedero
125,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-05-26 08:06:49,2026-05-26 08:27:02,CW→CC,2026-05-26,,20026,20026,630,Monedero
126,273758,Lomas Coloradas,Cristo Redentor,20083,L2,V1,2026-05-26 18:00:14,2026-05-26 18:28:31,CC→CW,2026-05-26,,20083,20079,630,Monedero
127,276264,Higueras,Hualqui,20320,L1,V1,2026-05-26 15:52:22,2026-05-26 17:00:42,TH→HQ,2026-05-26,,20320,20320,560,Monedero
128,279004,Cdal. Raul Silva Henriquez,Lomas Coloradas,20036,L2,V1,2026-05-26 09:30:04,2026-05-26 09:38:55,CW→CC,2026-05-26,,20036,20036,430,Monedero
129,279004,Lomas Coloradas,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-05-26 10:33:06,2026-05-26 10:52:45,CC→CW,2026-05-26,,20041,20041,430,Monedero
130,279383,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-05-26 11:37:24,2026-05-26 12:02:32,CW→CC,2026-05-26,,20052,20052,570,Monedero
131,279383,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-05-26 16:09:34,2026-05-26 17:04:29,CC→CW,2026-05-26,,20069,20069,570,Monedero
132,280710,Chiguayante,Mercado,20856,L1,V1,2026-05-26 15:52:55,2026-05-26 16:34:34,HQ→TH,2026-05-26,,20856,20856,550,Monedero
133,280710,Mercado,La Leonera,20332,L1,V1,2026-05-26 19:56:25,2026-05-26 20:48:45,TH→HQ,2026-05-26,,20332,20332,550,Monedero
134,282018,Concepcion,Lomas Coloradas,20049,L2,V1,2026-05-26 10:57:34,2026-05-26 11:49:47,CC→CW,2026-05-26,,20049,20049,570,Monedero
135,282359,Concepcion,Lomas Coloradas,20113,L2,V1,2026-05-26 20:45:02,2026-05-26 21:19:08,CC→CW,2026-05-26,,20113,20113,570,Monedero
136,286286,Alborada,Lomas Coloradas,20023,L2,V1,2026-05-26 08:37:16,2026-05-26 08:48:37,CC→CW,2026-05-26,,20023,20023,510,Monedero
137,286863,Concepcion,Hualqui,20324,L1,V1,2026-05-26 17:36:52,2026-05-26 18:34:01,TH→HQ,2026-05-26,,20324,20322,550,Monedero
138,288255,El Parque,Lomas Coloradas,20015,L2,V1,2026-05-26 08:13:00,2026-05-26 08:36:20,CC→CW,2026-05-26,,20015,20015,430,Monedero
139,292065,Coronel,Juan Pablo II,20084,L2,V1,2026-05-26 17:09:33,2026-05-26 17:50:56,CW→CC,2026-05-26,,20084,20084,790,Monedero
140,296364,Los Condores,Hualqui,20841,L1,V1,2026-05-26 07:06:57,2026-05-26 08:04:22,TH→HQ,2026-05-26,,20841,20841,560,Monedero
141,296364,Hualqui,Los Condores,20323,L1,V1,2026-05-26 16:30:25,2026-05-26 17:16:43,HQ→TH,2026-05-26,,20323,20321,560,Monedero
142,297997,Costa Mar,Concepcion,20098,L2,V1,2026-05-26 18:51:25,2026-05-26 19:13:03,CW→CC,2026-05-26,,20098,20098,570,Monedero
143,298368,Concepcion,Coronel,20091,L2,V1,2026-05-26 18:34:27,2026-05-26 19:23:04,CC→CW,2026-05-26,,20091,20091,880,Monedero
144,299590,Coronel,Concepcion,20034,L2,V1,2026-05-26 08:49:11,2026-05-26 09:49:43,CW→CC,2026-05-26,,20034,20032,880,Monedero
145,299590,Concepcion,Juan Pablo II,20049,L2,V1,2026-05-26 11:18:52,2026-05-26 11:37:42,CC→CW,2026-05-26,,20049,20049,570,Monedero
146,299590,Juan Pablo II,Coronel,20051,L2,V1,2026-05-26 11:41:19,2026-05-26 12:28:48,CC→CW,2026-05-26,,20051,20049,790,Monedero
147,301730,Concepcion,Coronel,20015,L2,V1,2026-05-26 07:47:56,2026-05-26 08:36:35,CC→CW,2026-05-26,,20015,20011,880,Monedero
148,301730,Coronel,Concepcion,20088,L2,V1,2026-05-26 17:36:26,2026-05-26 18:42:25,CW→CC,2026-05-26,combo_por_entrada,20088,20088,910,Monedero
149,302834,Cristo Redentor,Concepcion,20054,L2,V1,2026-05-26 11:36:02,2026-05-26 12:24:04,CW→CC,2026-05-26,,20054,20054,850,Monedero
150,302834,Concepcion,Cristo Redentor,20109,L2,V1,2026-05-26 20:10:48,2026-05-26 20:55:52,CC→CW,2026-05-26,,20109,20109,850,Monedero
151,302834,Concepcion,Cristo Redentor,20109,L2,V1,2026-05-26 20:10:56,2026-05-26 20:55:37,CC→CW,2026-05-26,,20109,20109,850,Monedero
152,311728,Concepcion,Concepcion,,,N/A,2026-05-26 10:19:40,2026-05-26 10:20:05,,2026-05-26,no viajo,,,420,Monedero
153,311728,Concepcion,Concepcion,,,N/A,2026-05-26 12:16:50,2026-05-26 12:17:28,,2026-05-26,no viajo,,,420,Monedero
154,311881,Lomas Coloradas,Coronel,20027,L2,V1,2026-05-26 09:12:46,2026-05-26 09:46:19,CC→CW,2026-05-26,,20027,20027,650,Monedero
155,312223,Laguna Quinenco,Concepcion,20052,L2,V1,2026-05-26 11:08:54,2026-05-26 12:03:03,CW→CC,2026-05-26,,20052,20050,880,Monedero
156,312223,Concepcion,Cristo Redentor,20087,L2,V1,2026-05-26 18:04:39,2026-05-26 18:51:12,CC→CW,2026-05-26,,20087,20085,850,Monedero
157,313461,Concepcion,Hualqui,20843,L1,V1,2026-05-26 12:17:17,2026-05-26 12:58:20,TH→HQ,2026-05-26,,20843,20843,550,Monedero
158,316324,Costa Mar,Lomas Coloradas,20023,L2,V1,2026-05-26 08:40:07,2026-05-26 08:47:30,CC→CW,2026-05-26,,20023,20023,430,Monedero
159,316324,Lomas Coloradas,Costa Mar,20036,L2,V1,2026-05-26 09:37:14,2026-05-26 09:44:00,CW→CC,2026-05-26,,20036,20036,430,Monedero
160,316457,Costa Mar,Concepcion,20042,L2,V1,2026-05-26 10:20:22,2026-05-26 10:40:29,CW→CC,2026-05-26,,20042,20042,570,Monedero
161,320308,Pedro Medina,Concepcion,20379,L1,V1,2026-05-26 17:39:47,2026-05-26 18:15:32,HQ→TH,2026-05-26,match_por_salida_fallback,20379,20085,590,Monedero
162,320500,Laguna Quinenco,Cdal. Raul Silva Henriquez,20098,L2,V1,2026-05-26 18:24:25,2026-05-26 18:50:01,CW→CC,2026-05-26,,20098,20098,650,Monedero
163,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-05-26 12:55:58,2026-05-26 13:07:42,CC→CW,2026-05-26,,20057,20057,570,Monedero
164,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-05-26 14:37:18,2026-05-26 14:54:10,CC→CW,2026-05-26,,20063,20063,510,Monedero
