viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
30,180097,Los Condores,Concepcion,20865,L1,V1,2026-03-24 08:22:57,2026-03-24 08:51:42,TH→HQ,2026-03-24,combo_relajado_pase1,20865,20865,560,Monedero
31,181195,La Leonera,El Arenal,20301,L1,V1,2026-03-24 06:30:09,2026-03-24 07:22:51,HQ→TH,2026-03-24,,20301,20301,550,Monedero
32,181195,El Arenal,La Leonera,20322,L1,V1,2026-03-24 16:58:41,2026-03-24 17:54:09,TH→HQ,2026-03-24,,20322,20322,550,Monedero
33,181341,Coronel,Alborada,20000,L2,V1,2026-03-24 05:53:28,2026-03-24 06:30:07,CW→CC,2026-03-24,,20000,20000,790,Monedero
34,181341,Costa Mar,Coronel,20075,L2,V1,2026-03-24 17:27:39,2026-03-24 18:10:51,CC→CW,2026-03-24,,20075,20075,650,Monedero
35,181464,Costa Mar,Concepcion,20128,L2,V1,2026-03-24 22:12:56,2026-03-24 22:39:41,CW→CC,2026-03-24,,20128,20128,570,Monedero
36,182265,Los Canelos,Concepcion,20010,L2,V1,2026-03-24 06:50:08,2026-03-24 07:40:49,CW→CC,2026-03-24,,20010,20008,850,Monedero
37,183301,El Parque,Hito Galvarino,20085,L2,V1,2026-03-24 18:07:31,2026-03-24 18:30:18,CC→CW,2026-03-24,,20085,20083,610,Monedero
38,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-24 06:39:56,2026-03-24 07:32:11,TH→HQ,2026-03-24,,20300,20300,560,Monedero
39,183446,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2026-03-24 20:57:38,2026-03-24 21:28:34,CW→CC,2026-03-24,,20120,20116,570,Monedero
40,184180,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2026-03-24 21:20:56,2026-03-24 21:33:52,CC→CW,2026-03-24,,20115,20115,610,Monedero
41,184194,Huinca,Concepcion,20040,L2,V1,2026-03-24 09:44:08,2026-03-24 10:25:56,CW→CC,2026-03-24,,20040,20040,850,Monedero
42,184323,El Arenal,Concepcion,20865,L1,V1,2026-03-24 08:08:35,2026-03-24 08:45:57,TH→HQ,2026-03-24,combo_relajado_pase2,20865,20304,590,Monedero
43,184323,Lzo. Arenas,Mercado,20327,L1,V1,2026-03-24 18:30:23,2026-03-24 19:05:22,HQ→TH,2026-03-24,,20327,20327,540,Monedero
44,184406,Cristo Redentor,Lomas Coloradas,20072,L2,V1,2026-03-24 16:08:25,2026-03-24 16:27:31,CW→CC,2026-03-24,,20072,20072,630,Monedero
45,185104,Lomas Coloradas,Huinca,20015,L2,V1,2026-03-24 08:11:23,2026-03-24 08:29:56,CC→CW,2026-03-24,,20015,20015,630,Monedero
46,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-24 18:48:05,2026-03-24 19:06:18,CW→CC,2026-03-24,,20100,20100,630,Monedero
47,185184,Higueras,Concepcion,20312,L1,V1,2026-03-24 10:01:57,2026-03-24 10:49:50,TH→HQ,2026-03-24,combo_relajado_pase1,20312,20310,540,Monedero
48,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-24 07:07:17,2026-03-24 07:27:57,TH→HQ,2026-03-24,,20841,20841,500,Monedero
49,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-03-24 09:03:32,2026-03-24 09:30:48,CW→CC,2026-03-24,,20032,20032,570,Monedero
50,188447,Juan Pablo II,Coronel,20093,L2,V1,2026-03-24 18:46:21,2026-03-24 19:34:02,CC→CW,2026-03-24,,20093,20091,790,Monedero
51,188447,Coronel,Juan Pablo II,20110,L2,V1,2026-03-24 19:37:29,2026-03-24 20:18:05,CW→CC,2026-03-24,,20110,20110,790,Monedero
52,189171,Concepcion,Huinca,20109,L2,V1,2026-03-24 20:17:47,2026-03-24 21:06:22,CC→CW,2026-03-24,,20109,20109,850,Monedero
53,189240,Coronel,El Parque,20052,L2,V1,2026-03-24 11:08:01,2026-03-24 11:45:58,CW→CC,2026-03-24,,20052,20052,650,Monedero
54,189240,El Parque,Cristo Redentor,20105,L2,V1,2026-03-24 19:58:42,2026-03-24 20:22:07,CC→CW,2026-03-24,,20105,20105,630,Monedero
55,189765,El Arenal,Concepcion,20308,L1,V1,2026-03-24 08:28:10,2026-03-24 08:57:25,TH→HQ,2026-03-24,,20308,20308,540,Monedero
56,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-03-24 15:04:30,2026-03-24 15:56:12,,2026-03-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
57,189842,Lomas Coloradas,Costa Mar,20058,L2,V1,2026-03-24 12:48:04,2026-03-24 13:05:48,CW→CC,2026-03-24,,20058,20058,430,Monedero
58,189842,Costa Mar,Lomas Coloradas,20123,L2,V1,2026-03-24 21:48:17,2026-03-24 22:05:10,CC→CW,2026-03-24,,20123,20121,430,Monedero
59,190782,El Parque,Concepcion,20018,L2,V1,2026-03-24 07:50:18,2026-03-24 08:13:21,CW→CC,2026-03-24,,20018,20018,570,Monedero
60,190782,Concepcion,El Parque,20115,L2,V1,2026-03-24 20:58:34,2026-03-24 21:18:37,CC→CW,2026-03-24,,20115,20115,570,Monedero
61,190819,La Leonera,Concepcion,20379,L1,V1,2026-03-24 17:33:36,2026-03-24 17:56:02,HQ→TH,2026-03-24,,20379,20379,510,Monedero
62,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-24 18:27:46,2026-03-24 18:49:58,TH→HQ,2026-03-24,,20326,20326,510,Monedero
63,191322,Manquimavida,Concepcion,20309,L1,V1,2026-03-24 08:34:52,2026-03-24 09:03:37,HQ→TH,2026-03-24,,20309,20371,510,Monedero
64,191772,Lomas Coloradas,Concepcion,20024,L2,V1,2026-03-24 08:09:28,2026-03-24 08:42:33,CW→CC,2026-03-24,,20024,20022,570,Monedero
65,191772,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-24 19:29:35,2026-03-24 19:50:37,CC→CW,2026-03-24,,20101,20101,570,Monedero
66,192346,Concepcion,Manquimavida,20841,L1,V1,2026-03-24 07:24:03,2026-03-24 07:48:13,TH→HQ,2026-03-24,,20841,20841,510,Monedero
67,192346,Manquimavida,Concepcion,20333,L1,V1,2026-03-24 20:11:02,2026-03-24 20:35:05,HQ→TH,2026-03-24,,20333,20333,510,Monedero
68,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-24 06:41:42,2026-03-24 07:31:23,CW→CC,2026-03-24,,20008,20008,790,Monedero
69,193987,Juan Pablo II,Laguna Quinenco,20079,L2,V1,2026-03-24 17:33:29,2026-03-24 18:19:17,CC→CW,2026-03-24,,20079,20077,790,Monedero
70,194076,Los Canelos,Cdal. Raul Silva Henriquez,20114,L2,V1,2026-03-24 20:18:34,2026-03-24 20:32:36,CW→CC,2026-03-24,,20114,20114,610,Monedero
71,194639,Diagonal Bio Bio,Costa Mar,20071,L2,V1,2026-03-24 16:42:04,2026-03-24 16:53:33,CC→CW,2026-03-24,,20071,20071,510,Monedero
72,195552,Concepcion,Costa Mar,20005,L2,V1,2026-03-24 07:09:36,2026-03-24 07:26:46,CC→CW,2026-03-24,,20005,20005,570,Monedero
73,195552,Costa Mar,Concepcion,20106,L2,V1,2026-03-24 19:32:12,2026-03-24 20:11:35,CW→CC,2026-03-24,combo_por_entrada,20106,20106,590,Monedero
74,197673,Concepcion,Los Canelos,20087,L2,V1,2026-03-24 18:07:27,2026-03-24 18:48:38,CC→CW,2026-03-24,,20087,20087,850,Monedero
75,199397,Concepcion,Mercado,20856,L1,V1,2026-03-24 15:18:23,2026-03-24 17:03:20,HQ→TH,2026-03-24,,20856,20856,540,Monedero
76,200324,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-24 06:55:27,2026-03-24 07:25:54,CW→CC,2026-03-24,,20008,20196,570,Monedero
77,200324,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-24 22:19:10,2026-03-24 22:45:13,CC→CW,2026-03-24,,20127,20127,570,Monedero
78,200460,Juan Pablo II,Concepcion,20020,L2,V1,2026-03-24 08:10:35,2026-03-24 08:30:59,CW→CC,2026-03-24,,20020,20020,570,Monedero
79,202186,Los Condores,Hualqui,20300,L1,V1,2026-03-24 06:40:38,2026-03-24 07:32:07,TH→HQ,2026-03-24,,20300,20300,560,Monedero
80,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-24 08:26:34,2026-03-24 09:14:14,HQ→TH,2026-03-24,,20309,20309,550,Monedero
81,204323,Concepcion,Costa Mar,20069,L2,V1,2026-03-24 16:11:42,2026-03-24 16:35:39,CC→CW,2026-03-24,,20069,20069,570,Monedero
82,204323,Costa Mar,Concepcion,20084,L2,V1,2026-03-24 17:43:50,2026-03-24 18:09:14,CW→CC,2026-03-24,,20084,20084,570,Monedero
83,204323,Concepcion,Costa Mar,20121,L2,V1,2026-03-24 21:28:12,2026-03-24 21:58:44,CC→CW,2026-03-24,,20121,20121,570,Monedero
84,205057,Los Condores,Higueras,20305,L1,V1,2026-03-24 08:03:38,2026-03-24 08:37:35,HQ→TH,2026-03-24,,20305,20305,420,Monedero
85,210231,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2026-03-24 07:12:02,2026-03-24 07:32:28,CW→CC,2026-03-24,,20014,20014,630,Monedero
86,213094,Coronel,Juan Pablo II,20100,L2,V1,2026-03-24 18:38:43,2026-03-24 19:19:04,CW→CC,2026-03-24,,20100,20100,790,Monedero
87,219553,Chiguayante,Concepcion,20327,L1,V1,2026-03-24 18:17:40,2026-03-24 18:37:50,HQ→TH,2026-03-24,,20327,20327,510,Monedero
88,220923,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-03-24 09:39:32,2026-03-24 10:00:10,CW→CC,2026-03-24,,20036,20034,570,Monedero
89,220923,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-03-24 20:13:18,2026-03-24 20:24:26,CC→CW,2026-03-24,,20109,20109,570,Monedero
90,223948,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-03-24 06:59:56,2026-03-24 07:41:47,CW→CC,2026-03-24,,20008,20008,570,Monedero
91,227672,Lomas Coloradas,Concepcion,20078,L2,V1,2026-03-24 16:51:46,2026-03-24 17:33:43,CW→CC,2026-03-24,,20078,20078,570,Monedero
92,229337,Juan Pablo II,Huinca,20065,L2,V1,2026-03-24 15:17:07,2026-03-24 16:08:40,CC→CW,2026-03-24,,20065,20065,680,Monedero
93,229521,Laguna Quinenco,Juan Pablo II,20058,L2,V1,2026-03-24 12:23:33,2026-03-24 13:14:36,CW→CC,2026-03-24,,20058,20056,790,Monedero
94,229521,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-24 15:26:48,2026-03-24 16:11:33,CC→CW,2026-03-24,,20067,20067,850,Monedero
95,232353,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-24 19:28:52,2026-03-24 20:10:25,CC→CW,2026-03-24,,20101,20101,850,Monedero
96,232435,Coronel,Costa Mar,20068,L2,V1,2026-03-24 15:18:18,2026-03-24 16:04:05,CW→CC,2026-03-24,,20068,20068,650,Monedero
97,233163,Juan Pablo II,Cristo Redentor,20093,L2,V1,2026-03-24 18:53:41,2026-03-24 19:28:27,CC→CW,2026-03-24,,20093,20093,680,Monedero
98,241053,Pedro Medina,Concepcion,20313,L1,V1,2026-03-24 10:13:35,2026-03-24 10:37:50,HQ→TH,2026-03-24,,20313,20313,510,Monedero
99,245831,Concepcion,Cristo Redentor,20041,L2,V1,2026-03-24 10:28:58,2026-03-24 11:07:57,CC→CW,2026-03-24,,20041,20041,850,Monedero
100,246452,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-24 15:26:05,2026-03-24 16:14:17,CC→CW,2026-03-24,,20067,20067,880,Monedero
101,249351,El Arenal,Hualqui,20320,L1,V1,2026-03-24 15:57:31,2026-03-24 16:59:56,TH→HQ,2026-03-24,,20320,20320,580,Monedero
102,249351,Hualqui,El Arenal,20333,L1,V1,2026-03-24 19:46:13,2026-03-24 21:06:22,HQ→TH,2026-03-24,,20333,20333,580,Monedero
103,249426,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-24 06:13:07,2026-03-24 07:18:52,CW→CC,2026-03-24,combo_por_entrada,20002,20002,880,Monedero
104,249426,Higueras,Concepcion,20320,L1,V1,2026-03-24 16:27:07,2026-03-24 17:32:16,TH→HQ,2026-03-24,combo_relajado_pase1,20320,20320,880,Monedero
105,251289,Huinca,Lomas Coloradas,20064,L2,V1,2026-03-24 14:36:18,2026-03-24 14:53:57,CW→CC,2026-03-24,,20064,20064,630,Monedero
106,251352,Concepcion,Juan Pablo II,20127,L2,V1,2026-03-24 22:23:30,2026-03-24 22:32:48,CC→CW,2026-03-24,,20127,20127,570,Monedero
107,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-24 07:51:09,2026-03-24 08:27:35,CC→CW,2026-03-24,,20011,20008,790,Monedero
108,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-03-24 18:11:58,2026-03-24 18:48:02,CW→CC,2026-03-24,,20094,20094,790,Monedero
109,259559,Concepcion,Los Condores,20371,L1,V1,2026-03-24 07:50:24,2026-03-24 09:03:46,HQ→TH,2026-03-24,combo_por_entrada,20371,20842,900,Monedero
110,259559,Concepcion,Los Canelos,20085,L2,V1,2026-03-24 17:34:34,2026-03-24 18:34:47,CC→CW,2026-03-24,match_por_salida_fallback,20085,20085,870,Monedero
111,261350,Concepcion,Huinca,20057,L2,V1,2026-03-24 12:44:09,2026-03-24 13:39:10,CC→CW,2026-03-24,,20057,20057,850,Monedero
112,261764,El Arenal,Concepcion,20304,L1,V1,2026-03-24 07:33:06,2026-03-24 07:57:08,TH→HQ,2026-03-24,,20304,20304,540,Monedero
113,261764,Concepcion,Higueras,20323,L1,V1,2026-03-24 16:55:09,2026-03-24 17:19:40,HQ→TH,2026-03-24,,20323,20323,500,Monedero
114,265093,Manquimavida,Concepcion,20305,L1,V1,2026-03-24 07:43:38,2026-03-24 08:05:00,HQ→TH,2026-03-24,,20305,20305,510,Monedero
115,265093,Concepcion,Manquimavida,20332,L1,V1,2026-03-24 20:26:57,2026-03-24 20:46:31,TH→HQ,2026-03-24,,20332,20332,510,Monedero
116,266932,Pedro Medina,Concepcion,20301,L1,V1,2026-03-24 06:35:55,2026-03-24 06:53:03,HQ→TH,2026-03-24,,20301,20301,510,Monedero
117,266932,Concepcion,Pedro Medina,,,N/A,2026-03-24 15:27:20,2026-03-24 15:43:42,,2026-03-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
118,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-24 05:59:53,2026-03-24 06:09:28,CW→CC,2026-03-24,,20000,20000,460,Monedero
119,271914,Hito Galvarino,Laguna Quinenco,20087,L2,V1,2026-03-24 18:42:00,2026-03-24 18:55:26,CC→CW,2026-03-24,,20087,20087,530,Monedero
120,272552,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-24 15:03:26,2026-03-24 15:27:40,CW→CC,2026-03-24,,20066,20066,570,Monedero
121,272621,Higueras,Hualqui,20328,L1,V1,2026-03-24 19:07:49,2026-03-24 20:04:10,TH→HQ,2026-03-24,,20328,20328,560,Monedero
122,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-03-24 08:05:18,2026-03-24 08:27:16,CW→CC,2026-03-24,,20026,20024,630,Monedero
123,273758,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2026-03-24 17:48:54,2026-03-24 18:18:42,CC→CW,2026-03-24,,20079,20077,650,Monedero
124,275645,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-03-24 06:33:39,2026-03-24 07:18:00,CW→CC,2026-03-24,,20008,20004,680,Monedero
125,275980,Juan Pablo II,Huinca,20095,L2,V1,2026-03-24 19:07:26,2026-03-24 19:46:39,CC→CW,2026-03-24,,20095,20095,680,Monedero
126,279004,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20048,L2,V1,2026-03-24 10:55:54,2026-03-24 11:13:59,CW→CC,2026-03-24,,20048,20048,510,Monedero
127,279004,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-03-24 11:34:39,2026-03-24 11:54:28,CC→CW,2026-03-24,,20049,20049,510,Monedero
128,279383,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-03-24 17:58:58,2026-03-24 18:36:39,CC→CW,2026-03-24,,20085,20085,570,Monedero
129,280099,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-24 14:30:52,2026-03-24 15:34:11,CC→CW,2026-03-24,,20063,20063,570,Monedero
130,280099,Lomas Coloradas,Huinca,20079,L2,V1,2026-03-24 17:50:28,2026-03-24 18:13:31,CC→CW,2026-03-24,,20079,20079,630,Monedero
131,280099,Huinca,Lomas Coloradas,20110,L2,V1,2026-03-24 19:41:43,2026-03-24 20:05:07,CW→CC,2026-03-24,,20110,20108,630,Monedero
132,280710,La Leonera,Chiguayante,20305,L1,V1,2026-03-24 07:39:37,2026-03-24 07:52:34,HQ→TH,2026-03-24,,20305,20305,420,Monedero
133,283439,Cristo Redentor,Juan Pablo II,20022,L2,V1,2026-03-24 07:46:21,2026-03-24 08:29:49,CW→CC,2026-03-24,,20022,20022,680,Monedero
134,283439,Juan Pablo II,Cristo Redentor,20089,L2,V1,2026-03-24 18:21:08,2026-03-24 19:03:00,CC→CW,2026-03-24,,20089,20087,680,Monedero
135,283922,Concepcion,Diagonal Bio Bio,20121,L2,V1,2026-03-24 21:21:05,2026-03-24 21:39:06,CC→CW,2026-03-24,,20121,20117,570,Monedero
136,286286,Diagonal Bio Bio,Lomas Coloradas,20035,L2,V1,2026-03-24 10:00:06,2026-03-24 10:10:41,CC→CW,2026-03-24,,20035,20035,510,Monedero
137,286286,Lomas Coloradas,Juan Pablo II,20058,L2,V1,2026-03-24 12:54:03,2026-03-24 13:15:18,CW→CC,2026-03-24,,20058,20058,510,Monedero
138,286321,UTF Santa Maria,Cristo Redentor,,,N/A,2026-03-24 15:09:43,2026-03-24 16:10:16,,2026-03-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
139,286822,Huinca,Concepcion,20048,L2,V1,2026-03-24 10:27:44,2026-03-24 11:27:35,CW→CC,2026-03-24,,20048,20048,850,Monedero
140,286822,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-24 14:59:14,2026-03-24 15:53:26,CC→CW,2026-03-24,,20065,20065,850,Monedero
141,288508,Los Canelos,Concepcion,20094,L2,V1,2026-03-24 18:17:18,2026-03-24 18:58:33,CW→CC,2026-03-24,,20094,20094,850,Monedero
142,291887,Diagonal Bio Bio,El Parque,20009,L2,V1,2026-03-24 07:29:41,2026-03-24 07:42:06,CC→CW,2026-03-24,,20009,20009,510,Monedero
143,296364,Los Condores,Hualqui,20841,L1,V1,2026-03-24 07:03:22,2026-03-24 08:06:34,TH→HQ,2026-03-24,,20841,20841,560,Monedero
144,296364,Hualqui,Los Condores,20323,L1,V1,2026-03-24 16:24:04,2026-03-24 17:17:31,HQ→TH,2026-03-24,,20323,20323,560,Monedero
145,297977,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-03-24 21:11:01,2026-03-24 21:38:22,CC→CW,2026-03-24,,20117,20117,570,Monedero
146,297997,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-24 20:07:22,2026-03-24 20:37:49,CC→CW,2026-03-24,,20109,20107,570,Monedero
147,299795,Higueras,Concepcion,20841,L1,V1,2026-03-24 07:08:19,2026-03-24 07:26:59,TH→HQ,2026-03-24,,20841,20841,500,Monedero
148,301730,Concepcion,Coronel,20005,L2,V1,2026-03-24 07:15:24,2026-03-24 08:08:30,CC→CW,2026-03-24,,20005,20005,880,Monedero
149,301730,Coronel,Concepcion,20088,L2,V1,2026-03-24 17:36:26,2026-03-24 18:41:37,CW→CC,2026-03-24,combo_por_entrada,20088,20088,910,Monedero
150,310117,Hualqui,Higueras,20333,L1,V1,2026-03-24 19:59:11,2026-03-24 21:01:20,HQ→TH,2026-03-24,,20333,20333,560,Monedero
151,322319,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-24 16:32:51,2026-03-24 17:31:13,CC→CW,2026-03-24,,20071,20071,850,Monedero
152,323903,Costa Mar,Los Canelos,20065,L2,V1,2026-03-24 15:21:49,2026-03-24 15:47:17,CC→CW,2026-03-24,,20065,20065,610,Monedero
153,323903,Cristo Redentor,Costa Mar,20078,L2,V1,2026-03-24 16:54:03,2026-03-24 17:18:58,CW→CC,2026-03-24,,20078,20078,630,Monedero
154,323972,Pedro Medina,Lzo. Arenas,20309,L1,V1,2026-03-24 08:34:44,2026-03-24 09:11:23,HQ→TH,2026-03-24,,20309,20371,510,Monedero
155,324931,Concepcion,El Parque,20065,L2,V1,2026-03-24 15:09:27,2026-03-24 15:32:29,CC→CW,2026-03-24,,20065,20065,570,Monedero
156,326698,Costa Mar,Los Canelos,20111,L2,V1,2026-03-24 20:41:20,2026-03-24 21:02:58,CC→CW,2026-03-24,,20111,20111,610,Monedero
157,326884,Huinca,Costa Mar,20042,L2,V1,2026-03-24 09:58:25,2026-03-24 10:23:45,CW→CC,2026-03-24,,20042,20042,630,Monedero
158,326884,Costa Mar,Huinca,20057,L2,V1,2026-03-24 13:09:01,2026-03-24 13:38:46,CC→CW,2026-03-24,,20057,20057,630,Monedero
159,326988,Higueras,Pedro Medina,20390,L1,V1,2026-03-24 08:17:01,2026-03-24 08:57:27,TH→HQ,2026-03-24,,20390,20390,540,Monedero
160,326988,Pedro Medina,Higueras,20856,L1,V1,2026-03-24 15:50:18,2026-03-24 16:30:17,HQ→TH,2026-03-24,,20856,20856,540,Monedero
161,326988,Higueras,Pedro Medina,20330,L1,V1,2026-03-24 19:29:01,2026-03-24 20:14:29,TH→HQ,2026-03-24,,20330,20330,540,Monedero
162,327117,Coronel,Huinca,20094,L2,V1,2026-03-24 18:13:00,2026-03-24 18:21:59,CW→CC,2026-03-24,,20094,20094,450,Monedero
163,329912,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-03-24 08:12:07,2026-03-24 08:28:52,CW→CC,2026-03-24,,20022,20022,570,Monedero
164,329912,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-24 20:05:45,2026-03-24 20:33:54,CC→CW,2026-03-24,,20109,20107,570,Monedero
