viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
65,201326,Costa Mar,Concepcion,20090,L2,V1,2026-02-13 18:23:58,2026-02-13 18:41:31,CW→CC,2026-02-13,,20090,20090,570,Monedero
66,202126,Hito Galvarino,Costa Mar,20088,L2,V1,2026-02-13 17:51:53,2026-02-13 18:10:16,CW→CC,2026-02-13,,20088,20088,610,Monedero
67,209211,Coronel,Concepcion,20076,L2,V1,2026-02-13 16:40:19,2026-02-13 17:32:55,CW→CC,2026-02-13,,20076,20076,880,Monedero
68,218785,Manquimavida,UTF Santa Maria,20842,L1,V1,2026-02-13 08:05:57,2026-02-13 08:44:39,HQ→TH,2026-02-13,,20842,20842,540,Monedero
69,224110,Huinca,Lomas Coloradas,20004,L2,V1,2026-02-13 06:30:06,2026-02-13 06:48:45,CW→CC,2026-02-13,,20004,20004,630,Monedero
70,224110,Lomas Coloradas,Huinca,20065,L2,V1,2026-02-13 15:34:23,2026-02-13 15:50:14,CC→CW,2026-02-13,,20065,20065,630,Monedero
71,225569,La Leonera,Higueras,20315,L1,V1,2026-02-13 11:41:47,2026-02-13 12:31:51,HQ→TH,2026-02-13,,20315,20315,540,Monedero
72,225569,Mercado,La Leonera,20324,L1,V1,2026-02-13 17:24:18,2026-02-13 18:19:59,TH→HQ,2026-02-13,,20324,20324,550,Monedero
73,227389,Concepcion,Mercado,20313,L1,V1,2026-02-13 10:30:03,2026-02-13 10:57:57,HQ→TH,2026-02-13,,20313,20313,540,Monedero
74,227389,Mercado,Concepcion,20843,L1,V1,2026-02-13 11:53:51,2026-02-13 12:31:16,TH→HQ,2026-02-13,,20843,20843,540,Monedero
75,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-13 13:26:15,2026-02-13 13:34:24,CC→CW,2026-02-13,,20059,20059,510,Monedero
76,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-13 18:07:07,2026-02-13 18:15:23,CW→CC,2026-02-13,,20088,20088,510,Monedero
77,243865,Concepcion,UTF Santa Maria,20856,L1,V1,2026-02-13 16:02:29,2026-02-13 16:32:24,HQ→TH,2026-02-13,combo_relajado_pase1,20856,20856,540,Monedero
78,244228,Cristo Redentor,Hito Galvarino,20120,L2,V1,2026-02-13 20:45:36,2026-02-13 20:56:37,CW→CC,2026-02-13,,20120,20120,460,Monedero
79,248958,Lomas Coloradas,Concepcion,20026,L2,V1,2026-02-13 08:35:46,2026-02-13 09:07:27,CW→CC,2026-02-13,,20026,20026,570,Monedero
80,248958,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-13 20:37:40,2026-02-13 21:11:31,CC→CW,2026-02-13,,20113,20109,570,Monedero
81,249351,Pedro Medina,El Arenal,20325,L1,V1,2026-02-13 17:15:37,2026-02-13 17:54:01,HQ→TH,2026-02-13,,20325,20325,550,Monedero
82,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-02-13 06:48:54,2026-02-13 07:50:01,CW→CC,2026-02-13,combo_por_entrada,20008,20008,880,Monedero
83,249426,Higueras,Concepcion,20320,L1,V1,2026-02-13 16:01:54,2026-02-13 17:26:48,TH→HQ,2026-02-13,combo_por_entrada,20320,20320,880,Monedero
84,257963,Diagonal Bio Bio,Costa Mar,20063,L2,V1,2026-02-13 13:43:30,2026-02-13 14:51:58,CC→CW,2026-02-13,,20063,20063,510,Monedero
85,257963,Diagonal Bio Bio,Costa Mar,20101,L2,V1,2026-02-13 19:52:45,2026-02-13 20:01:48,CC→CW,2026-02-13,,20101,20101,510,Monedero
86,259161,Concepcion,Costa Mar,20091,L2,V1,2026-02-13 18:36:44,2026-02-13 19:04:24,CC→CW,2026-02-13,,20091,20089,570,Monedero
87,259161,Concepcion,Costa Mar,20091,L2,V1,2026-02-13 18:37:00,2026-02-13 19:04:18,CC→CW,2026-02-13,,20091,20089,570,Monedero
88,261764,El Arenal,Hualqui,20843,L1,V1,2026-02-13 11:57:17,2026-02-13 12:59:09,TH→HQ,2026-02-13,,20843,20843,580,Monedero
89,261764,El Arenal,Hualqui,20843,L1,V1,2026-02-13 11:57:31,2026-02-13 12:58:53,TH→HQ,2026-02-13,,20843,20843,580,Monedero
90,261764,El Arenal,Hualqui,20843,L1,V1,2026-02-13 11:57:36,2026-02-13 12:58:42,TH→HQ,2026-02-13,,20843,20843,580,Monedero
91,261764,Hualqui,Mercado,20329,L1,V1,2026-02-13 18:20:35,2026-02-13 19:29:05,HQ→TH,2026-02-13,,20329,20329,580,Monedero
92,261764,Hualqui,Mercado,20329,L1,V1,2026-02-13 18:20:47,2026-02-13 19:28:52,HQ→TH,2026-02-13,,20329,20327,580,Monedero
93,261764,Hualqui,Mercado,20329,L1,V1,2026-02-13 18:20:59,2026-02-13 19:28:41,HQ→TH,2026-02-13,,20329,20327,580,Monedero
94,265142,Concepcion,Coronel,20117,L2,V1,2026-02-13 21:06:03,2026-02-13 22:03:19,CC→CW,2026-02-13,,20117,20115,880,Monedero
95,268971,Concepcion,Laguna Quinenco,20083,L2,V1,2026-02-13 18:02:35,2026-02-13 18:52:15,CC→CW,2026-02-13,,20083,20083,880,Monedero
96,269194,Laguna Quinenco,Concepcion,20020,L2,V1,2026-02-13 07:46:10,2026-02-13 08:47:09,CW→CC,2026-02-13,,20020,20020,880,Monedero
97,270112,La Leonera,Mercado,20397,L1,V1,2026-02-13 07:05:18,2026-02-13 07:58:45,HQ→TH,2026-02-13,,20397,20397,550,Monedero
98,270581,Costa Mar,Concepcion,20054,L2,V1,2026-02-13 11:56:05,2026-02-13 12:20:33,CW→CC,2026-02-13,,20054,20054,570,Monedero
99,270581,Concepcion,Costa Mar,20121,L2,V1,2026-02-13 21:27:05,2026-02-13 21:47:18,CC→CW,2026-02-13,,20121,20121,570,Monedero
100,270969,Juan Pablo II,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-02-13 20:21:47,2026-02-13 20:40:59,CC→CW,2026-02-13,,20107,20107,510,Monedero
101,272621,Higueras,Concepcion,20322,L1,V1,2026-02-13 17:08:09,2026-02-13 17:28:57,TH→HQ,2026-02-13,,20322,20322,500,Monedero
102,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-02-13 08:03:25,2026-02-13 08:25:02,CW→CC,2026-02-13,,20022,20022,630,Monedero
103,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-02-13 18:44:53,2026-02-13 19:12:54,CC→CW,2026-02-13,,20089,20087,630,Monedero
104,273758,Lomas Coloradas,Cristo Redentor,20089,L2,V1,2026-02-13 18:45:23,2026-02-13 19:12:34,CC→CW,2026-02-13,,20089,20089,630,Monedero
105,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-02-13 07:36:33,2026-02-13 08:07:33,CW→CC,2026-02-13,,20018,20016,680,Monedero
106,275980,Juan Pablo II,Huinca,20085,L2,V1,2026-02-13 18:14:02,2026-02-13 18:46:33,CC→CW,2026-02-13,,20085,20083,680,Monedero
107,276078,Huinca,Concepcion,20112,L2,V1,2026-02-13 19:59:56,2026-02-13 20:42:10,CW→CC,2026-02-13,,20112,20112,850,Monedero
108,276158,Concepcion,La Leonera,20328,L1,V1,2026-02-13 19:20:08,2026-02-13 19:48:06,TH→HQ,2026-02-13,,20328,20328,510,Monedero
109,276264,Concepcion,Hualqui,20320,L1,V1,2026-02-13 16:26:38,2026-02-13 17:02:50,TH→HQ,2026-02-13,,20320,20320,550,Monedero
110,278244,Concepcion,UTF Santa Maria,20327,L1,V1,2026-02-13 18:08:31,2026-02-13 18:42:12,HQ→TH,2026-02-13,,20327,20327,500,Monedero
111,279265,Concepcion,Laguna Quinenco,20095,L2,V1,2026-02-13 19:09:14,2026-02-13 20:00:51,CC→CW,2026-02-13,,20095,20093,880,Monedero
112,280099,Concepcion,Huinca,20087,L2,V1,2026-02-13 18:15:34,2026-02-13 18:53:43,CC→CW,2026-02-13,,20087,20087,850,Monedero
113,280621,Los Canelos,Concepcion,20050,L2,V1,2026-02-13 10:59:24,2026-02-13 11:41:04,CW→CC,2026-02-13,,20050,20050,850,Monedero
114,280621,Concepcion,Huinca,20063,L2,V1,2026-02-13 14:27:56,2026-02-13 15:12:35,CC→CW,2026-02-13,,20063,20063,850,Monedero
115,282359,Concepcion,Lomas Coloradas,20107,L2,V1,2026-02-13 20:11:20,2026-02-13 20:39:06,CC→CW,2026-02-13,,20107,20107,570,Monedero
116,282362,Concepcion,Lomas Coloradas,20107,L2,V1,2026-02-13 20:11:30,2026-02-13 20:38:36,CC→CW,2026-02-13,,20107,20107,570,Monedero
117,282366,Juan Pablo II,Alborada,20079,L2,V1,2026-02-13 17:54:54,2026-02-13 18:12:57,CC→CW,2026-02-13,,20079,20079,440,Monedero
118,285052,Cdal. Raul Silva Henriquez,Lomas Coloradas,20016,L2,V1,2026-02-13 07:41:37,2026-02-13 07:49:39,CW→CC,2026-02-13,,20016,20016,430,Monedero
119,286822,Huinca,Concepcion,20066,L2,V1,2026-02-13 14:41:55,2026-02-13 15:25:17,CW→CC,2026-02-13,,20066,20066,850,Monedero
120,291640,Coronel,Cdal. Raul Silva Henriquez,20048,L2,V1,2026-02-13 10:32:44,2026-02-13 11:00:15,CW→CC,2026-02-13,,20048,20048,650,Monedero
121,291640,Cdal. Raul Silva Henriquez,Coronel,20051,L2,V1,2026-02-13 12:07:19,2026-02-13 12:30:00,CC→CW,2026-02-13,,20051,20051,650,Monedero
122,294301,Coronel,Cristo Redentor,20114,L2,V1,2026-02-13 20:08:16,2026-02-13 20:18:25,CW→CC,2026-02-13,,20114,20114,450,Monedero
123,296405,Concepcion,Higueras,20397,L1,V1,2026-02-13 06:47:48,2026-02-13 07:50:05,HQ→TH,2026-02-13,combo_por_entrada,20397,20397,880,Monedero
124,297661,Laguna Quinenco,Cristo Redentor,20034,L2,V1,2026-02-13 08:58:58,2026-02-13 09:12:04,CW→CC,2026-02-13,,20034,20034,450,Monedero
125,297661,Cristo Redentor,Laguna Quinenco,20041,L2,V1,2026-02-13 10:49:06,2026-02-13 11:12:06,CC→CW,2026-02-13,,20041,20041,450,Monedero
126,306340,El Arenal,Concepcion,20318,L1,V1,2026-02-13 15:32:33,2026-02-13 15:55:22,TH→HQ,2026-02-13,,20318,20318,540,Monedero
127,306340,Concepcion,El Arenal,20321,L1,V1,2026-02-13 16:43:31,2026-02-13 17:23:30,HQ→TH,2026-02-13,,20321,20321,540,Monedero
128,313052,Concepcion,Hualqui,20328,L1,V1,2026-02-13 18:52:03,2026-02-13 20:00:37,TH→HQ,2026-02-13,,20328,20328,550,Monedero
129,316457,Concepcion,Los Canelos,20109,L2,V1,2026-02-13 20:22:53,2026-02-13 21:08:00,CC→CW,2026-02-13,,20109,20107,850,Monedero
130,316958,Los Condores,El Arenal,20325,L1,V1,2026-02-13 17:39:20,2026-02-13 21:09:20,HQ→TH,2026-02-13,,20325,20325,490,Monedero
131,324931,Concepcion,El Parque,20063,L2,V1,2026-02-13 14:34:27,2026-02-13 14:54:41,CC→CW,2026-02-13,,20063,20063,570,Monedero
132,324931,El Parque,Concepcion,20126,L2,V1,2026-02-13 21:55:15,2026-02-13 22:23:36,CW→CC,2026-02-13,,20126,20126,570,Monedero
133,326988,Pedro Medina,Concepcion,20311,L1,V1,2026-02-13 09:30:44,2026-02-13 09:46:24,HQ→TH,2026-02-13,,20311,20311,510,Monedero
134,327117,Coronel,Huinca,20054,L2,V1,2026-02-13 11:30:09,2026-02-13 11:43:44,CW→CC,2026-02-13,,20054,20054,450,Monedero
135,327117,Huinca,Concepcion,20058,L2,V1,2026-02-13 12:37:51,2026-02-13 13:16:04,CW→CC,2026-02-13,,20058,20058,850,Monedero
136,328554,Huinca,Coronel,20007,L2,V1,2026-02-13 08:00:09,2026-02-13 08:15:26,CC→CW,2026-02-13,,20007,20007,450,Monedero
137,330319,Cristo Redentor,Concepcion,20028,L2,V1,2026-02-13 08:30:14,2026-02-13 09:16:25,CW→CC,2026-02-13,,20028,20028,850,Monedero
138,330319,Concepcion,Cristo Redentor,20099,L2,V1,2026-02-13 19:30:06,2026-02-13 20:11:23,CC→CW,2026-02-13,,20099,20099,850,Monedero
139,332509,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-02-13 08:45:19,2026-02-13 09:15:59,CW→CC,2026-02-13,,20028,20028,570,Monedero
140,332509,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-02-13 11:54:13,2026-02-13 12:33:48,CC→CW,2026-02-13,,20053,20053,570,Monedero
141,334007,El Arenal,Concepcion,20328,L1,V1,2026-02-13 19:02:43,2026-02-13 20:16:34,TH→HQ,2026-02-13,combo_por_entrada,20328,20099,910,Monedero
142,334007,Concepcion,Laguna Quinenco,20099,L2,V1,2026-02-13 19:02:52,2026-02-13 20:16:19,CC→CW,2026-02-13,combo_por_entrada,20099,20099,910,Monedero
143,337182,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2026-02-13 07:52:44,2026-02-13 08:51:30,CW→CC,2026-02-13,,20020,20020,680,Monedero
144,340080,Hito Galvarino,Concepcion,20040,L2,V1,2026-02-13 09:53:05,2026-02-13 10:23:04,CW→CC,2026-02-13,,20040,20040,850,Monedero
145,340080,Concepcion,Hito Galvarino,20049,L2,V1,2026-02-13 11:10:01,2026-02-13 11:59:51,CC→CW,2026-02-13,,20049,20049,850,Monedero
146,341159,Los Condores,Concepcion,20316,L1,V1,2026-02-13 15:07:37,2026-02-13 15:27:23,TH→HQ,2026-02-13,,20316,20316,500,Monedero
147,342102,Coronel,Concepcion,20042,L2,V1,2026-02-13 09:50:25,2026-02-13 10:39:01,CW→CC,2026-02-13,,20042,20042,880,Monedero
148,342102,Concepcion,Huinca,20093,L2,V1,2026-02-13 18:50:12,2026-02-13 19:39:16,CC→CW,2026-02-13,,20093,20091,850,Monedero
149,346198,Costa Mar,Concepcion,20062,L2,V1,2026-02-13 13:50:39,2026-02-13 14:38:36,CW→CC,2026-02-13,,20062,20062,570,Monedero
150,347772,Costa Mar,Coronel,20005,L2,V1,2026-02-13 07:25:24,2026-02-13 07:54:51,CC→CW,2026-02-13,,20005,20005,650,Monedero
151,347772,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-02-13 20:44:10,2026-02-13 20:56:11,CW→CC,2026-02-13,,20116,20116,430,Monedero
152,347807,Los Canelos,Concepcion,20032,L2,V1,2026-02-13 08:50:18,2026-02-13 09:34:12,CW→CC,2026-02-13,,20032,20032,850,Monedero
153,347807,Concepcion,Concepcion,,,N/A,2026-02-13 11:48:58,2026-02-13 11:49:28,,2026-02-13,no viajo,,,420,Monedero
154,347807,Concepcion,Cristo Redentor,20059,L2,V1,2026-02-13 13:12:35,2026-02-13 13:58:43,CC→CW,2026-02-13,,20059,20059,850,Monedero
155,351537,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-02-13 15:59:39,2026-02-13 16:11:04,CW→CC,2026-02-13,,20068,20068,430,Monedero
156,351545,Hito Galvarino,Concepcion,20034,L2,V1,2026-02-13 09:11:10,2026-02-13 09:47:52,CW→CC,2026-02-13,,20034,20034,850,Monedero
157,351545,Concepcion,Hito Galvarino,20121,L2,V1,2026-02-13 21:23:59,2026-02-13 22:02:12,CC→CW,2026-02-13,,20121,20117,850,Monedero
158,355606,Mercado,Higueras,20304,L1,V1,2026-02-13 07:28:24,2026-02-13 07:39:31,TH→HQ,2026-02-13,,20304,20304,490,Monedero
159,356392,El Parque,Concepcion,20068,L2,V1,2026-02-13 15:39:38,2026-02-13 16:28:46,CW→CC,2026-02-13,,20068,20068,570,Monedero
160,356931,Huinca,Concepcion,20116,L2,V1,2026-02-13 20:31:20,2026-02-13 21:13:41,CW→CC,2026-02-13,,20116,20116,850,Monedero
161,358736,Huinca,Laguna Quinenco,20127,L2,V1,2026-02-13 22:50:29,2026-02-13 23:09:17,CC→CW,2026-02-13,,20127,20127,450,Monedero
162,358769,Concepcion,Hito Galvarino,20093,L2,V1,2026-02-13 19:02:59,2026-02-13 19:46:49,CC→CW,2026-02-13,,20093,20093,850,Monedero
163,361690,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-13 13:58:43,2026-02-13 14:38:28,CW→CC,2026-02-13,,20062,20062,570,Monedero
164,361690,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-02-13 18:46:42,2026-02-13 19:12:19,CC→CW,2026-02-13,,20091,20091,570,Monedero
