fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-06,L1,HQ→TH,20301.0,El Arenal,2026-01-06 07:21:00,,780.0,0,19,0.0,730.0,0.0,0.0,0.0,69.0,50.0
2026-01-06,L1,HQ→TH,20301.0,Mercado,2026-01-06 07:25:00,,780.0,0,50,0.0,780.0,0.0,0.0,0.0,50.0,0.0
2026-01-06,L1,HQ→TH,20305.0,Hualqui,,2026-01-06 07:25:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-01-06,L1,HQ→TH,20305.0,Concepcion,2026-01-06 08:01:00,2026-01-06 07:32:00,780.0,65,94,65.0,780.0,65.0,0.0,0.0,51.0,22.0
2026-01-06,L1,HQ→TH,20305.0,La Leonera,2026-01-06 07:42:00,2026-01-06 07:37:00,780.0,44,3,44.0,761.0,44.0,0.0,0.0,22.0,63.0
2026-01-06,L1,HQ→TH,20305.0,Manquimavida,,2026-01-06 07:40:00,780.0,39,0,39.0,717.0,39.0,0.0,0.0,63.0,102.0
2026-01-06,L1,HQ→TH,20305.0,Pedro Medina,2026-01-06 07:47:00,2026-01-06 07:41:30,780.0,16,1,16.0,679.0,16.0,0.0,0.0,102.0,117.0
2026-01-06,L1,HQ→TH,20305.0,Chiguayante,,2026-01-06 07:44:30,780.0,32,0,32.0,663.0,32.0,0.0,0.0,117.0,149.0
2026-01-06,L1,HQ→TH,20305.0,Los Condores,2026-01-06 08:16:00,2026-01-06 07:52:00,780.0,1,29,1.0,660.0,1.0,0.0,0.0,149.0,121.0
2026-01-06,L1,HQ→TH,20305.0,Lzo. Arenas,2026-01-06 08:08:00,2026-01-06 08:03:00,780.0,7,38,7.0,697.0,7.0,0.0,0.0,121.0,90.0
2026-01-06,L1,HQ→TH,20305.0,UTF Santa Maria,2026-01-06 08:12:00,,780.0,0,24,0.0,714.0,0.0,0.0,0.0,90.0,66.0
2026-01-06,L1,HQ→TH,20305.0,Higueras,2026-01-06 08:20:00,2026-01-06 08:17:00,780.0,1,23,1.0,737.0,1.0,0.0,0.0,66.0,44.0
2026-01-06,L1,HQ→TH,20305.0,El Arenal,2026-01-06 08:25:00,,780.0,0,8,0.0,744.0,0.0,0.0,0.0,44.0,36.0
2026-01-06,L1,HQ→TH,20305.0,Mercado,2026-01-06 08:28:00,,780.0,0,36,0.0,780.0,0.0,0.0,0.0,36.0,0.0
2026-01-06,L1,HQ→TH,20309.0,Hualqui,,2026-01-06 08:26:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-01-06,L1,HQ→TH,20309.0,Concepcion,2026-01-06 09:01:00,2026-01-06 08:33:00,780.0,13,44,13.0,780.0,13.0,0.0,0.0,28.0,0.0
2026-01-06,L1,HQ→TH,20309.0,La Leonera,,2026-01-06 08:35:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-06,L1,HQ→TH,20309.0,Pedro Medina,2026-01-06 08:46:00,2026-01-06 08:38:00,780.0,3,1,3.0,775.0,3.0,0.0,0.0,6.0,8.0
2026-01-06,L1,HQ→TH,20309.0,Manquimavida,,2026-01-06 08:41:00,780.0,15,0,15.0,772.0,15.0,0.0,0.0,8.0,23.0
2026-01-06,L1,HQ→TH,20309.0,Chiguayante,2026-01-06 08:49:00,2026-01-06 08:45:30,780.0,16,3,16.0,760.0,16.0,0.0,0.0,23.0,36.0
2026-01-06,L1,HQ→TH,20309.0,Los Condores,2026-01-06 09:16:00,2026-01-06 09:07:00,780.0,2,7,2.0,751.0,2.0,0.0,0.0,36.0,31.0
2026-01-06,L1,HQ→TH,20309.0,Lzo. Arenas,2026-01-06 09:09:00,,780.0,0,1,0.0,750.0,0.0,0.0,0.0,31.0,30.0
2026-01-06,L1,HQ→TH,20309.0,UTF Santa Maria,2026-01-06 09:12:00,,780.0,0,5,0.0,755.0,0.0,0.0,0.0,30.0,25.0
2026-01-06,L1,HQ→TH,20309.0,Higueras,2026-01-06 09:19:00,2026-01-06 09:14:00,780.0,2,2,2.0,757.0,2.0,0.0,0.0,25.0,25.0
2026-01-06,L1,HQ→TH,20309.0,El Arenal,2026-01-06 09:23:00,,780.0,0,2,0.0,757.0,0.0,0.0,0.0,25.0,23.0
2026-01-06,L1,HQ→TH,20309.0,Mercado,2026-01-06 09:27:00,,780.0,0,20,0.0,777.0,0.0,0.0,0.0,23.0,3.0
2026-01-06,L1,HQ→TH,20311.0,Hualqui,,2026-01-06 09:09:00,780.0,32,0,32.0,780.0,32.0,0.0,0.0,0.0,32.0
2026-01-06,L1,HQ→TH,20311.0,Manquimavida,2026-01-06 09:28:00,2026-01-06 09:22:00,780.0,6,1,6.0,749.0,6.0,0.0,0.0,32.0,37.0
2026-01-06,L1,HQ→TH,20311.0,La Leonera,,2026-01-06 09:22:00,780.0,10,0,10.0,743.0,10.0,0.0,0.0,37.0,47.0
2026-01-06,L1,HQ→TH,20311.0,Chiguayante,2026-01-06 09:33:00,2026-01-06 09:27:00,780.0,6,2,6.0,735.0,6.0,0.0,0.0,47.0,51.0
2026-01-06,L1,HQ→TH,20311.0,Concepcion,2026-01-06 09:47:00,2026-01-06 09:28:00,780.0,18,36,18.0,765.0,18.0,0.0,0.0,51.0,33.0
2026-01-06,L1,HQ→TH,20311.0,Pedro Medina,2026-01-06 09:30:00,2026-01-06 09:29:00,780.0,4,3,4.0,750.0,4.0,0.0,0.0,33.0,34.0
2026-01-06,L1,HQ→TH,20311.0,Lzo. Arenas,2026-01-06 09:53:00,2026-01-06 09:48:00,780.0,1,2,1.0,748.0,1.0,0.0,0.0,34.0,33.0
2026-01-06,L1,HQ→TH,20311.0,UTF Santa Maria,2026-01-06 10:22:00,2026-01-06 09:51:30,780.0,4,2,4.0,749.0,4.0,0.0,0.0,33.0,35.0
2026-01-06,L1,HQ→TH,20311.0,Higueras,2026-01-06 10:05:00,2026-01-06 09:53:00,780.0,1,12,1.0,757.0,1.0,0.0,0.0,35.0,24.0
2026-01-06,L1,HQ→TH,20311.0,Los Condores,2026-01-06 10:01:00,,780.0,0,1,0.0,757.0,0.0,0.0,0.0,24.0,23.0
2026-01-06,L1,HQ→TH,20311.0,El Arenal,2026-01-06 10:13:30,,780.0,0,2,0.0,759.0,0.0,0.0,0.0,23.0,21.0
2026-01-06,L1,HQ→TH,20311.0,Mercado,2026-01-06 10:17:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-01-06,L1,HQ→TH,20313.0,Hualqui,,2026-01-06 09:54:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-01-06,L1,HQ→TH,20313.0,Concepcion,2026-01-06 10:38:00,2026-01-06 09:59:00,780.0,26,48,26.0,780.0,26.0,0.0,0.0,31.0,9.0
2026-01-06,L1,HQ→TH,20313.0,La Leonera,,2026-01-06 10:03:00,780.0,8,0,8.0,771.0,8.0,0.0,0.0,9.0,17.0
2026-01-06,L1,HQ→TH,20313.0,Pedro Medina,,2026-01-06 10:03:30,780.0,6,0,6.0,763.0,6.0,0.0,0.0,17.0,23.0
2026-01-06,L1,HQ→TH,20313.0,Manquimavida,,2026-01-06 10:06:00,780.0,12,0,12.0,757.0,12.0,0.0,0.0,23.0,35.0
2026-01-06,L1,HQ→TH,20313.0,Chiguayante,2026-01-06 10:26:30,2026-01-06 10:12:00,780.0,11,2,11.0,747.0,11.0,0.0,0.0,35.0,44.0
2026-01-06,L1,HQ→TH,20313.0,Lzo. Arenas,2026-01-06 10:43:00,2026-01-06 10:21:00,780.0,1,6,1.0,742.0,1.0,0.0,0.0,44.0,39.0
2026-01-06,L1,HQ→TH,20313.0,UTF Santa Maria,2026-01-06 10:47:00,2026-01-06 10:32:00,780.0,3,7,3.0,748.0,3.0,0.0,0.0,39.0,35.0
2026-01-06,L1,HQ→TH,20313.0,Los Condores,2026-01-06 10:52:00,2026-01-06 10:36:30,780.0,2,6,2.0,751.0,2.0,0.0,0.0,35.0,31.0
2026-01-06,L1,HQ→TH,20313.0,Higueras,2026-01-06 10:55:00,2026-01-06 10:42:00,780.0,1,11,1.0,760.0,1.0,0.0,0.0,31.0,21.0
2026-01-06,L1,HQ→TH,20313.0,El Arenal,2026-01-06 10:59:00,,780.0,0,3,0.0,762.0,0.0,0.0,0.0,21.0,18.0
2026-01-06,L1,HQ→TH,20313.0,Mercado,2026-01-06 11:02:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-01-06,L1,HQ→TH,20315.0,Hualqui,,2026-01-06 11:38:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-06,L1,HQ→TH,20315.0,Concepcion,2026-01-06 12:15:00,2026-01-06 11:43:00,780.0,37,20,37.0,780.0,37.0,0.0,0.0,9.0,26.0
2026-01-06,L1,HQ→TH,20315.0,La Leonera,,2026-01-06 11:44:00,780.0,8,0,8.0,754.0,8.0,0.0,0.0,26.0,34.0
2026-01-06,L1,HQ→TH,20315.0,Chiguayante,2026-01-06 12:03:00,2026-01-06 11:47:00,780.0,5,2,5.0,748.0,5.0,0.0,0.0,34.0,37.0
2026-01-06,L1,HQ→TH,20315.0,Manquimavida,,2026-01-06 11:51:00,780.0,9,0,9.0,743.0,9.0,0.0,0.0,37.0,46.0
2026-01-06,L1,HQ→TH,20315.0,Pedro Medina,2026-01-06 12:01:00,2026-01-06 11:53:00,780.0,3,1,3.0,735.0,3.0,0.0,0.0,46.0,48.0
2026-01-06,L1,HQ→TH,20315.0,Higueras,2026-01-06 12:32:00,2026-01-06 12:19:30,780.0,2,7,2.0,739.0,2.0,0.0,0.0,48.0,43.0
2026-01-06,L1,HQ→TH,20315.0,Lzo. Arenas,2026-01-06 12:22:00,,780.0,0,6,0.0,743.0,0.0,0.0,0.0,43.0,37.0
2026-01-06,L1,HQ→TH,20315.0,UTF Santa Maria,2026-01-06 12:25:00,,780.0,0,10,0.0,753.0,0.0,0.0,0.0,37.0,27.0
2026-01-06,L1,HQ→TH,20315.0,Los Condores,2026-01-06 12:29:00,,780.0,0,7,0.0,760.0,0.0,0.0,0.0,27.0,20.0
2026-01-06,L1,HQ→TH,20315.0,Mercado,2026-01-06 12:40:00,,780.0,0,16,0.0,776.0,0.0,0.0,0.0,20.0,4.0
2026-01-06,L1,HQ→TH,20315.0,El Arenal,2026-01-06 12:56:00,,780.0,0,4,0.0,780.0,0.0,0.0,0.0,4.0,0.0
2026-01-06,L1,HQ→TH,20321.0,Hualqui,,2026-01-06 15:53:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-06,L1,HQ→TH,20321.0,La Leonera,2026-01-06 16:16:00,2026-01-06 16:07:00,780.0,4,1,4.0,775.0,4.0,0.0,0.0,6.0,9.0
2026-01-06,L1,HQ→TH,20321.0,Chiguayante,,2026-01-06 16:08:00,780.0,3,0,3.0,771.0,3.0,0.0,0.0,9.0,12.0
2026-01-06,L1,HQ→TH,20321.0,Concepcion,2026-01-06 16:34:00,2026-01-06 16:09:00,780.0,36,18,36.0,780.0,36.0,0.0,0.0,12.0,30.0
2026-01-06,L1,HQ→TH,20321.0,Manquimavida,,2026-01-06 16:11:00,780.0,14,0,14.0,750.0,14.0,0.0,0.0,30.0,44.0
2026-01-06,L1,HQ→TH,20321.0,Pedro Medina,,2026-01-06 16:14:00,780.0,3,0,3.0,736.0,3.0,0.0,0.0,44.0,47.0
2026-01-06,L1,HQ→TH,20321.0,Lzo. Arenas,2026-01-06 16:38:30,2026-01-06 16:35:00,780.0,1,4,1.0,737.0,1.0,0.0,0.0,47.0,44.0
2026-01-06,L1,HQ→TH,20321.0,UTF Santa Maria,2026-01-06 16:42:00,2026-01-06 16:39:00,780.0,1,13,1.0,749.0,1.0,0.0,0.0,44.0,32.0
2026-01-06,L1,HQ→TH,20321.0,Higueras,2026-01-06 16:50:00,2026-01-06 16:39:00,780.0,2,10,2.0,758.0,2.0,0.0,0.0,32.0,24.0
2026-01-06,L1,HQ→TH,20321.0,Los Condores,2026-01-06 16:46:00,2026-01-06 16:44:00,780.0,1,11,1.0,767.0,1.0,0.0,0.0,24.0,14.0
2026-01-06,L1,HQ→TH,20321.0,El Arenal,2026-01-06 16:53:30,,780.0,0,4,0.0,770.0,0.0,0.0,0.0,14.0,10.0
2026-01-06,L1,HQ→TH,20321.0,Mercado,2026-01-06 16:57:00,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-01-06,L1,HQ→TH,20323.0,Hualqui,,2026-01-06 16:26:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-01-06,L1,HQ→TH,20323.0,La Leonera,,2026-01-06 16:34:00,780.0,1,0,1.0,767.0,1.0,0.0,0.0,13.0,14.0
2026-01-06,L1,HQ→TH,20323.0,Manquimavida,2026-01-06 16:46:00,2026-01-06 16:41:00,780.0,3,1,3.0,767.0,3.0,0.0,0.0,14.0,16.0
2026-01-06,L1,HQ→TH,20323.0,Pedro Medina,2026-01-06 16:48:00,2026-01-06 16:42:00,780.0,5,1,5.0,765.0,5.0,0.0,0.0,16.0,20.0
2026-01-06,L1,HQ→TH,20323.0,Chiguayante,2026-01-06 16:52:00,2026-01-06 16:44:00,780.0,11,2,11.0,762.0,11.0,0.0,0.0,20.0,29.0
2026-01-06,L1,HQ→TH,20323.0,Concepcion,2026-01-06 17:03:00,2026-01-06 16:56:30,780.0,20,16,20.0,767.0,20.0,0.0,0.0,29.0,33.0
2026-01-06,L1,HQ→TH,20323.0,Lzo. Arenas,2026-01-06 17:08:30,2026-01-06 17:05:00,780.0,3,2,3.0,749.0,3.0,0.0,0.0,33.0,34.0
2026-01-06,L1,HQ→TH,20323.0,UTF Santa Maria,2026-01-06 17:12:00,2026-01-06 17:07:00,780.0,5,5,5.0,751.0,5.0,0.0,0.0,34.0,34.0
2026-01-06,L1,HQ→TH,20323.0,Los Condores,2026-01-06 17:16:00,,780.0,0,18,0.0,764.0,0.0,0.0,0.0,34.0,16.0
2026-01-06,L1,HQ→TH,20323.0,Higueras,2026-01-06 17:19:00,,780.0,0,5,0.0,769.0,0.0,0.0,0.0,16.0,11.0
2026-01-06,L1,HQ→TH,20323.0,El Arenal,2026-01-06 17:23:00,,780.0,0,6,0.0,775.0,0.0,0.0,0.0,11.0,5.0
2026-01-06,L1,HQ→TH,20323.0,Mercado,2026-01-06 17:27:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-01-06,L1,HQ→TH,20325.0,Hualqui,,2026-01-06 16:53:00,780.0,10,0,10.0,780.0,10.0,0.0,0.0,0.0,10.0
2026-01-06,L1,HQ→TH,20325.0,La Leonera,,2026-01-06 17:07:00,780.0,13,0,13.0,770.0,13.0,0.0,0.0,10.0,23.0
2026-01-06,L1,HQ→TH,20325.0,Concepcion,2026-01-06 17:35:00,2026-01-06 17:12:00,780.0,75,24,75.0,780.0,75.0,0.0,0.0,23.0,74.0
2026-01-06,L1,HQ→TH,20325.0,Chiguayante,2026-01-06 17:23:00,2026-01-06 17:13:00,780.0,7,3,7.0,709.0,7.0,0.0,0.0,74.0,78.0
2026-01-06,L1,HQ→TH,20325.0,Manquimavida,,2026-01-06 17:13:00,780.0,7,0,7.0,702.0,7.0,0.0,0.0,78.0,85.0
2026-01-06,L1,HQ→TH,20325.0,Pedro Medina,,2026-01-06 17:13:00,780.0,16,0,16.0,695.0,16.0,0.0,0.0,85.0,101.0
2026-01-06,L1,HQ→TH,20325.0,UTF Santa Maria,2026-01-06 17:43:00,2026-01-06 17:32:00,780.0,5,11,5.0,690.0,5.0,0.0,0.0,101.0,95.0
2026-01-06,L1,HQ→TH,20325.0,Lzo. Arenas,2026-01-06 17:40:00,2026-01-06 17:35:00,780.0,5,6,5.0,691.0,5.0,0.0,0.0,95.0,94.0
2026-01-06,L1,HQ→TH,20325.0,Higueras,2026-01-06 17:50:00,2026-01-06 17:47:00,780.0,1,18,1.0,704.0,1.0,0.0,0.0,94.0,77.0
2026-01-06,L1,HQ→TH,20325.0,Los Condores,2026-01-06 17:47:00,,780.0,0,34,0.0,737.0,0.0,0.0,0.0,77.0,43.0
2026-01-06,L1,HQ→TH,20325.0,El Arenal,2026-01-06 17:53:00,,780.0,0,18,0.0,755.0,0.0,0.0,0.0,43.0,25.0
2026-01-06,L1,HQ→TH,20325.0,Mercado,2026-01-06 17:57:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-06,L1,HQ→TH,20327.0,Hualqui,,2026-01-06 17:51:00,780.0,21,0,21.0,780.0,21.0,0.0,0.0,0.0,21.0
2026-01-06,L1,HQ→TH,20327.0,La Leonera,,2026-01-06 18:08:00,780.0,15,0,15.0,759.0,15.0,0.0,0.0,21.0,36.0
2026-01-06,L1,HQ→TH,20327.0,Pedro Medina,2026-01-06 18:15:00,2026-01-06 18:08:30,780.0,6,1,6.0,745.0,6.0,0.0,0.0,36.0,41.0
2026-01-06,L1,HQ→TH,20327.0,Concepcion,2026-01-06 18:30:00,2026-01-06 18:08:30,780.0,146,33,146.0,772.0,146.0,0.0,0.0,41.0,154.0
2026-01-06,L1,HQ→TH,20327.0,Chiguayante,,2026-01-06 18:09:00,780.0,21,0,21.0,626.0,21.0,0.0,0.0,154.0,175.0
2026-01-06,L1,HQ→TH,20327.0,Manquimavida,2026-01-06 18:13:00,2026-01-06 18:11:00,780.0,4,1,4.0,606.0,4.0,0.0,0.0,175.0,178.0
2026-01-06,L1,HQ→TH,20327.0,UTF Santa Maria,2026-01-06 18:41:00,2026-01-06 18:17:30,780.0,2,25,2.0,627.0,2.0,0.0,0.0,178.0,155.0
2026-01-06,L1,HQ→TH,20327.0,Lzo. Arenas,2026-01-06 18:37:00,2026-01-06 18:32:00,780.0,8,10,8.0,635.0,8.0,0.0,0.0,155.0,153.0
2026-01-06,L1,HQ→TH,20327.0,Higueras,2026-01-06 18:49:00,2026-01-06 18:42:00,780.0,1,29,1.0,656.0,1.0,0.0,0.0,153.0,125.0
2026-01-06,L1,HQ→TH,20327.0,Los Condores,2026-01-06 18:46:00,,780.0,0,63,0.0,718.0,0.0,0.0,0.0,125.0,62.0
2026-01-06,L1,HQ→TH,20327.0,El Arenal,2026-01-06 18:53:00,,780.0,0,32,0.0,750.0,0.0,0.0,0.0,62.0,30.0
2026-01-06,L1,HQ→TH,20327.0,Mercado,2026-01-06 18:57:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-01-06,L1,HQ→TH,20329.0,Hualqui,,2026-01-06 18:25:00,780.0,9,0,9.0,780.0,9.0,0.0,0.0,0.0,9.0
2026-01-06,L1,HQ→TH,20329.0,Chiguayante,2026-01-06 18:49:30,2026-01-06 18:36:30,780.0,4,2,4.0,773.0,4.0,0.0,0.0,9.0,11.0
2026-01-06,L1,HQ→TH,20329.0,La Leonera,2026-01-06 18:41:00,2026-01-06 18:37:00,780.0,7,1,7.0,770.0,7.0,0.0,0.0,11.0,17.0
2026-01-06,L1,HQ→TH,20329.0,Concepcion,2026-01-06 19:01:00,2026-01-06 18:38:00,780.0,97,14,97.0,777.0,97.0,0.0,0.0,17.0,100.0
2026-01-06,L1,HQ→TH,20329.0,Manquimavida,,2026-01-06 18:42:00,780.0,9,0,9.0,680.0,9.0,0.0,0.0,100.0,109.0
2026-01-06,L1,HQ→TH,20329.0,Pedro Medina,2026-01-06 18:46:00,2026-01-06 18:44:00,780.0,3,1,3.0,672.0,3.0,0.0,0.0,109.0,111.0
2026-01-06,L1,HQ→TH,20329.0,Higueras,2026-01-06 19:19:00,2026-01-06 19:03:00,780.0,1,24,1.0,693.0,1.0,0.0,0.0,111.0,88.0
2026-01-06,L1,HQ→TH,20329.0,Lzo. Arenas,2026-01-06 19:07:00,2026-01-06 19:06:00,780.0,1,14,1.0,706.0,1.0,0.0,0.0,88.0,75.0
2026-01-06,L1,HQ→TH,20329.0,UTF Santa Maria,2026-01-06 19:11:00,2026-01-06 19:08:00,780.0,1,17,1.0,722.0,1.0,0.0,0.0,75.0,59.0
2026-01-06,L1,HQ→TH,20329.0,Los Condores,2026-01-06 19:16:00,,780.0,0,31,0.0,752.0,0.0,0.0,0.0,59.0,28.0
2026-01-06,L1,HQ→TH,20329.0,El Arenal,2026-01-06 19:23:00,,780.0,0,14,0.0,766.0,0.0,0.0,0.0,28.0,14.0
2026-01-06,L1,HQ→TH,20329.0,Mercado,2026-01-06 19:27:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-01-06,L1,HQ→TH,20331.0,Hualqui,,2026-01-06 18:51:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-01-06,L1,HQ→TH,20331.0,La Leonera,2026-01-06 19:10:00,2026-01-06 19:04:30,780.0,2,1,2.0,766.0,2.0,0.0,0.0,15.0,16.0
2026-01-06,L1,HQ→TH,20331.0,Manquimavida,,2026-01-06 19:11:00,780.0,6,0,6.0,764.0,6.0,0.0,0.0,16.0,22.0
2026-01-06,L1,HQ→TH,20331.0,Chiguayante,2026-01-06 19:19:00,2026-01-06 19:12:30,780.0,8,3,8.0,761.0,8.0,0.0,0.0,22.0,27.0
2026-01-06,L1,HQ→TH,20331.0,Pedro Medina,,2026-01-06 19:14:00,780.0,6,0,6.0,753.0,6.0,0.0,0.0,27.0,33.0
2026-01-06,L1,HQ→TH,20331.0,Concepcion,2026-01-06 19:30:00,2026-01-06 19:15:00,780.0,58,12,58.0,759.0,58.0,0.0,0.0,33.0,79.0
2026-01-06,L1,HQ→TH,20331.0,Lzo. Arenas,2026-01-06 19:38:00,2026-01-06 19:23:00,780.0,4,9,4.0,710.0,4.0,0.0,0.0,79.0,74.0
2026-01-06,L1,HQ→TH,20331.0,UTF Santa Maria,2026-01-06 19:42:00,,780.0,0,17,0.0,723.0,0.0,0.0,0.0,74.0,57.0
2026-01-06,L1,HQ→TH,20331.0,Los Condores,2026-01-06 19:46:00,,780.0,0,25,0.0,748.0,0.0,0.0,0.0,57.0,32.0
2026-01-06,L1,HQ→TH,20331.0,Higueras,2026-01-06 19:49:00,,780.0,0,14,0.0,762.0,0.0,0.0,0.0,32.0,18.0
2026-01-06,L1,HQ→TH,20331.0,El Arenal,2026-01-06 19:53:00,,780.0,0,8,0.0,770.0,0.0,0.0,0.0,18.0,10.0
2026-01-06,L1,HQ→TH,20331.0,Mercado,2026-01-06 19:57:00,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-01-06,L1,HQ→TH,20333.0,Hualqui,,2026-01-06 19:36:30,780.0,6,0,6.0,780.0,6.0,0.0,0.0,0.0,6.0
2026-01-06,L1,HQ→TH,20333.0,La Leonera,2026-01-06 20:12:30,2026-01-06 20:04:00,780.0,2,2,2.0,776.0,2.0,0.0,0.0,6.0,6.0
2026-01-06,L1,HQ→TH,20333.0,Manquimavida,,2026-01-06 20:10:00,780.0,4,0,4.0,774.0,4.0,0.0,0.0,6.0,10.0
2026-01-06,L1,HQ→TH,20333.0,Pedro Medina,2026-01-06 20:21:00,2026-01-06 20:14:00,780.0,1,1,1.0,771.0,1.0,0.0,0.0,10.0,10.0
2026-01-06,L1,HQ→TH,20333.0,Chiguayante,,2026-01-06 20:16:00,780.0,3,0,3.0,770.0,3.0,0.0,0.0,10.0,13.0
2026-01-06,L1,HQ→TH,20333.0,Concepcion,2026-01-06 20:32:30,2026-01-06 20:20:00,780.0,53,6,53.0,773.0,53.0,0.0,0.0,13.0,60.0
2026-01-06,L1,HQ→TH,20333.0,Los Condores,2026-01-06 20:57:00,2026-01-06 20:34:00,780.0,3,19,3.0,739.0,3.0,0.0,0.0,60.0,44.0
2026-01-06,L1,HQ→TH,20333.0,Lzo. Arenas,2026-01-06 20:49:00,2026-01-06 20:47:30,780.0,2,7,2.0,743.0,2.0,0.0,0.0,44.0,39.0
2026-01-06,L1,HQ→TH,20333.0,UTF Santa Maria,2026-01-06 20:53:00,,780.0,0,6,0.0,747.0,0.0,0.0,0.0,39.0,33.0
2026-01-06,L1,HQ→TH,20333.0,Higueras,2026-01-06 21:01:00,,780.0,0,15,0.0,762.0,0.0,0.0,0.0,33.0,18.0
2026-01-06,L1,HQ→TH,20333.0,El Arenal,2026-01-06 21:06:00,,780.0,0,9,0.0,771.0,0.0,0.0,0.0,18.0,9.0
2026-01-06,L1,HQ→TH,20333.0,Mercado,2026-01-06 21:10:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-01-06,L1,HQ→TH,20335.0,Hualqui,,2026-01-06 20:48:00,780.0,7,0,7.0,780.0,7.0,0.0,0.0,0.0,7.0
2026-01-06,L1,HQ→TH,20335.0,Concepcion,2026-01-06 21:31:00,2026-01-06 20:59:00,780.0,11,8,11.0,780.0,11.0,0.0,0.0,7.0,10.0
2026-01-06,L1,HQ→TH,20335.0,Manquimavida,2026-01-06 21:15:00,2026-01-06 21:04:00,780.0,3,2,3.0,772.0,3.0,0.0,0.0,10.0,11.0
2026-01-06,L1,HQ→TH,20335.0,La Leonera,2026-01-06 21:12:00,2026-01-06 21:06:00,780.0,1,1,1.0,770.0,1.0,0.0,0.0,11.0,11.0
2026-01-06,L1,HQ→TH,20335.0,Pedro Medina,,2026-01-06 21:08:30,780.0,4,0,4.0,769.0,4.0,0.0,0.0,11.0,15.0
2026-01-06,L1,HQ→TH,20335.0,Chiguayante,,2026-01-06 21:09:00,780.0,5,0,5.0,765.0,5.0,0.0,0.0,15.0,20.0
2026-01-06,L1,HQ→TH,20335.0,Higueras,2026-01-06 21:49:00,2026-01-06 21:28:00,780.0,1,5,1.0,765.0,1.0,0.0,0.0,20.0,16.0
