viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
29,179169,Juan Pablo II,Concepcion,20092,L2,V1,2026-03-11 18:37:11,2026-03-11 19:12:11,CW→CC,2026-03-11,combo_por_entrada,20092,20092
30,179325,Concepcion,Coronel,20113,L2,V1,2026-03-11 20:47:01,2026-03-11 21:42:09,CC→CW,2026-03-11,,20113,20113
31,179458,Mercado,Concepcion,20328,L1,V1,2026-03-11 18:56:34,2026-03-11 20:16:44,TH→HQ,2026-03-11,combo_relajado_pase2,20328,20326
32,180457,Huinca,Cristo Redentor,20055,L2,V1,2026-03-11 13:31:26,2026-03-11 13:40:05,CC→CW,2026-03-11,,20055,20055
33,181228,Costa Mar,Huinca,20073,L2,V1,2026-03-11 17:02:15,2026-03-11 17:30:58,CC→CW,2026-03-11,,20073,20073
34,181262,Lomas Coloradas,Juan Pablo II,20064,L2,V1,2026-03-11 14:48:55,2026-03-11 15:10:33,CW→CC,2026-03-11,,20064,20064
35,181341,Coronel,Alborada,20002,L2,V1,2026-03-11 06:06:37,2026-03-11 06:41:19,CW→CC,2026-03-11,,20002,20002
36,181341,Costa Mar,Coronel,20075,L2,V1,2026-03-11 17:13:43,2026-03-11 17:58:56,CC→CW,2026-03-11,,20075,20073
37,181441,Concepcion,Hualqui,20855,L1,V1,2026-03-11 21:08:44,2026-03-11 21:59:27,TH→HQ,2026-03-11,,20855,20855
38,181464,Costa Mar,Concepcion,20128,L2,V1,2026-03-11 22:11:51,2026-03-11 22:40:31,CW→CC,2026-03-11,,20128,20128
39,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-11 06:47:16,2026-03-11 07:39:00,CW→CC,2026-03-11,combo_por_entrada,20008,20008
40,182371,Concepcion,Chiguayante,20855,L1,V1,2026-03-11 21:08:56,2026-03-11 21:35:31,TH→HQ,2026-03-11,,20855,20855
41,182383,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-11 07:07:07,2026-03-11 07:37:45,CW→CC,2026-03-11,,20010,20008
42,182383,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-11 17:00:19,2026-03-11 17:32:46,CC→CW,2026-03-11,,20075,20073
43,182470,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-03-11 07:18:14,2026-03-11 07:28:13,CW→CC,2026-03-11,,20016,20016
44,182470,Los Canelos,Laguna Quinenco,20087,L2,V1,2026-03-11 18:44:23,2026-03-11 18:54:50,CC→CW,2026-03-11,,20087,20087
45,183262,El Parque,Hito Galvarino,20025,L2,V1,2026-03-11 08:48:00,2026-03-11 09:08:12,CC→CW,2026-03-11,,20025,20023
46,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-11 06:39:10,2026-03-11 07:29:38,TH→HQ,2026-03-11,,20300,20300
47,184194,Huinca,Concepcion,20036,L2,V1,2026-03-11 09:16:17,2026-03-11 09:58:09,CW→CC,2026-03-11,,20036,20036
48,184194,Concepcion,Huinca,20129,L2,V1,2026-03-11 22:35:59,2026-03-11 23:26:12,CC→CW,2026-03-11,,20129,20129
49,184256,Juan Pablo II,Cristo Redentor,20091,L2,V1,2026-03-11 18:37:24,2026-03-11 19:15:31,CC→CW,2026-03-11,,20091,20091
50,184323,El Arenal,Concepcion,20310,L1,V1,2026-03-11 08:59:45,2026-03-11 09:43:55,TH→HQ,2026-03-11,match_por_salida_fallback,20310,20310
51,184323,Costa Mar,Concepcion,20068,L2,V1,2026-03-11 15:48:21,2026-03-11 17:00:14,CW→CC,2026-03-11,combo_por_entrada,20068,20068
52,184420,Diagonal Bio Bio,Lomas Coloradas,20095,L2,V1,2026-03-11 19:06:58,2026-03-11 19:21:54,CC→CW,2026-03-11,,20095,20095
53,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-11 07:57:23,2026-03-11 08:15:58,CC→CW,2026-03-11,,20011,20011
54,185104,Huinca,Lomas Coloradas,20064,L2,V1,2026-03-11 14:26:46,2026-03-11 14:55:25,CW→CC,2026-03-11,,20064,20064
55,185138,El Parque,Laguna Quinenco,20005,L2,V1,2026-03-11 07:27:30,2026-03-11 07:52:07,CC→CW,2026-03-11,,20005,20005
56,185138,Laguna Quinenco,El Parque,20092,L2,V1,2026-03-11 18:02:21,2026-03-11 18:29:50,CW→CC,2026-03-11,,20092,20092
57,185164,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-11 16:31:02,2026-03-11 17:01:08,CC→CW,2026-03-11,,20071,20071
58,185164,Lomas Coloradas,Concepcion,20098,L2,V1,2026-03-11 18:48:36,2026-03-11 19:09:15,CW→CC,2026-03-11,,20098,20098
59,185304,Hito Galvarino,Concepcion,20020,L2,V1,2026-03-11 07:44:08,2026-03-11 08:16:42,CW→CC,2026-03-11,,20020,20020
60,185308,UTF Santa Maria,Concepcion,20324,L1,V1,2026-03-11 17:38:54,2026-03-11 18:06:22,TH→HQ,2026-03-11,match_por_salida_fallback,20324,20085
61,185382,Concepcion,Coronel,20111,L2,V1,2026-03-11 20:21:23,2026-03-11 21:16:22,CC→CW,2026-03-11,,20111,20109
62,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-11 07:04:17,2026-03-11 07:28:14,TH→HQ,2026-03-11,,20841,20841
63,185947,Laguna Quinenco,Concepcion,20094,L2,V1,2026-03-11 18:11:06,2026-03-11 18:57:28,CW→CC,2026-03-11,,20094,20094
64,186063,Concepcion,Diagonal Bio Bio,20123,L2,V1,2026-03-11 21:38:51,2026-03-11 21:55:22,CC→CW,2026-03-11,,20123,20123
65,186098,Costa Mar,Concepcion,20062,L2,V1,2026-03-11 14:16:39,2026-03-11 14:34:52,CW→CC,2026-03-11,,20062,20062
66,189157,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-03-11 07:52:00,2026-03-11 08:09:46,CW→CC,2026-03-11,,20020,20020
67,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-11 18:17:19,2026-03-11 18:37:04,CC→CW,2026-03-11,,20087,20087
68,189802,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-11 17:07:31,2026-03-11 17:36:37,CC→CW,2026-03-11,,20075,20075
69,189874,Concepcion,Manquimavida,20322,L1,V1,2026-03-11 17:25:36,2026-03-11 17:46:31,TH→HQ,2026-03-11,,20322,20322
70,190764,Mercado,Concepcion,20324,L1,V1,2026-03-11 17:29:41,2026-03-11 17:55:01,TH→HQ,2026-03-11,,20324,20324
71,190764,Concepcion,Mercado,20335,L1,V1,2026-03-11 21:18:11,2026-03-11 21:56:28,HQ→TH,2026-03-11,,20335,
72,190819,La Leonera,Concepcion,20397,L1,V1,2026-03-11 07:02:46,2026-03-11 08:00:28,HQ→TH,2026-03-11,combo_por_entrada,20397,20397
73,190819,Lomas Coloradas,Concepcion,20100,L2,V1,2026-03-11 19:05:28,2026-03-11 19:51:48,CW→CC,2026-03-11,combo_por_entrada,20100,20100
74,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20020,L2,V1,2026-03-11 07:51:15,2026-03-11 08:09:18,CW→CC,2026-03-11,,20020,20020
75,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-11 17:06:55,2026-03-11 17:35:42,CC→CW,2026-03-11,,20075,20073
76,190837,Concepcion,Huinca,,,N/A,2026-03-11 12:32:27,2026-03-11 13:27:12,,2026-03-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,191262,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-11 19:55:41,2026-03-11 20:20:07,CC→CW,2026-03-11,,20107,20107
78,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-11 18:14:50,2026-03-11 18:52:36,TH→HQ,2026-03-11,,20326,20326
79,191788,Chiguayante,Higueras,20325,L1,V1,2026-03-11 17:07:58,2026-03-11 17:49:18,HQ→TH,2026-03-11,,20325,20325
80,192346,Manquimavida,Concepcion,20333,L1,V1,2026-03-11 20:09:53,2026-03-11 20:35:11,HQ→TH,2026-03-11,,20333,
81,193987,Laguna Quinenco,Concepcion,20020,L2,V1,2026-03-11 07:31:54,2026-03-11 08:16:10,CW→CC,2026-03-11,,20020,20020
82,194616,Costa Mar,Concepcion,20018,L2,V1,2026-03-11 07:54:00,2026-03-11 08:35:33,CW→CC,2026-03-11,combo_por_entrada,20018,20018
83,194643,Lomas Coloradas,Concepcion,20024,L2,V1,2026-03-11 08:09:52,2026-03-11 08:36:38,CW→CC,2026-03-11,,20024,20024
84,195552,Concepcion,Costa Mar,20003,L2,V1,2026-03-11 06:56:30,2026-03-11 07:12:45,CC→CW,2026-03-11,,20003,20003
85,195552,Costa Mar,Concepcion,20092,L2,V1,2026-03-11 18:29:49,2026-03-11 18:46:25,CW→CC,2026-03-11,,20092,20092
86,198513,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-11 16:08:31,2026-03-11 16:57:38,CC→CW,2026-03-11,,20069,20069
87,199426,Concepcion,Alborada,20129,L2,V1,2026-03-11 22:32:37,2026-03-11 23:03:02,CC→CW,2026-03-11,,20129,20127
88,199475,Concepcion,Los Canelos,20055,L2,V1,2026-03-11 12:17:01,2026-03-11 13:29:13,CC→CW,2026-03-11,,20055,20055
89,199475,Coronel,Concepcion,20100,L2,V1,2026-03-11 18:37:58,2026-03-11 19:47:17,CW→CC,2026-03-11,combo_relajado_pase1,20100,20094
90,200315,Pedro Medina,Concepcion,20397,L1,V1,2026-03-11 07:06:36,2026-03-11 08:01:11,HQ→TH,2026-03-11,combo_por_entrada,20397,20397
91,200315,Lomas Coloradas,Concepcion,20084,L2,V1,2026-03-11 17:35:29,2026-03-11 18:13:03,CW→CC,2026-03-11,combo_por_entrada,20084,20084
92,200324,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-11 18:16:28,2026-03-11 18:44:38,CC→CW,2026-03-11,,20089,20087
93,201325,Laguna Quinenco,Concepcion,20014,L2,V1,2026-03-11 07:09:07,2026-03-11 07:53:20,CW→CC,2026-03-11,,20014,20014
94,201325,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-11 18:11:20,2026-03-11 19:03:56,CC→CW,2026-03-11,,20087,20087
95,202126,Hito Galvarino,Costa Mar,20064,L2,V1,2026-03-11 14:32:02,2026-03-11 15:00:53,CW→CC,2026-03-11,,20064,20064
96,205016,Cristo Redentor,Concepcion,20054,L2,V1,2026-03-11 11:55:15,2026-03-11 12:49:45,CW→CC,2026-03-11,,20054,20054
97,205016,Concepcion,Cristo Redentor,20075,L2,V1,2026-03-11 17:06:27,2026-03-11 17:51:50,CC→CW,2026-03-11,,20075,20075
98,219595,Coronel,Concepcion,20100,L2,V1,2026-03-11 18:29:07,2026-03-11 19:27:14,CW→CC,2026-03-11,,20100,20098
99,221716,Costa Mar,Coronel,20023,L2,V1,2026-03-11 08:37:09,2026-03-11 09:10:21,CC→CW,2026-03-11,,20023,20023
100,221716,Cristo Redentor,Lomas Coloradas,20120,L2,V1,2026-03-11 20:39:50,2026-03-11 21:09:01,CW→CC,2026-03-11,,20120,20116
101,224110,Lomas Coloradas,Huinca,20073,L2,V1,2026-03-11 17:11:49,2026-03-11 17:29:34,CC→CW,2026-03-11,,20073,20073
102,243155,Diagonal Bio Bio,Huinca,20003,L2,V1,2026-03-11 07:04:11,2026-03-11 07:32:26,CC→CW,2026-03-11,,20003,20003
103,246533,Concepcion,Los Canelos,20083,L2,V1,2026-03-11 17:41:52,2026-03-11 18:24:53,CC→CW,2026-03-11,,20083,20079
104,249351,Hualqui,Concepcion,20331,L1,V1,2026-03-11 18:57:48,2026-03-11 19:53:57,HQ→TH,2026-03-11,combo_relajado_pase1,20331,20329
105,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-11 06:40:45,2026-03-11 07:50:25,CW→CC,2026-03-11,combo_por_entrada,20008,20008
106,249426,Higueras,Concepcion,20322,L1,V1,2026-03-11 17:08:21,2026-03-11 18:14:41,TH→HQ,2026-03-11,combo_por_entrada,20322,20322
107,252301,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2026-03-11 15:38:13,2026-03-11 15:56:09,CC→CW,2026-03-11,,20065,20065
108,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-03-11 07:56:03,2026-03-11 08:38:43,CC→CW,2026-03-11,,20015,20015
109,254197,Huinca,Diagonal Bio Bio,20098,L2,V1,2026-03-11 18:31:44,2026-03-11 18:59:40,CW→CC,2026-03-11,,20098,20098
110,259394,Manquimavida,Concepcion,20397,L1,V1,2026-03-11 06:57:06,2026-03-11 08:24:09,HQ→TH,2026-03-11,combo_por_entrada,20397,20397
111,266203,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-11 10:40:39,2026-03-11 12:15:28,CC→CW,2026-03-11,,20049,20049
112,266203,Coronel,Concepcion,20082,L2,V1,2026-03-11 16:55:50,2026-03-11 17:45:01,CW→CC,2026-03-11,,20082,20078
113,267131,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-03-11 07:20:54,2026-03-11 07:35:12,CW→CC,2026-03-11,,20016,20016
114,269000,El Parque,Juan Pablo II,20110,L2,V1,2026-03-11 20:04:14,2026-03-11 20:17:47,CW→CC,2026-03-11,,20110,20110
115,270410,Hito Galvarino,Cristo Redentor,20071,L2,V1,2026-03-11 16:57:58,2026-03-11 17:18:16,CC→CW,2026-03-11,,20071,20071
116,270864,Lzo. Arenas,Pedro Medina,20326,L1,V1,2026-03-11 18:16:10,2026-03-11 18:46:51,TH→HQ,2026-03-11,,20326,20326
117,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-11 05:57:15,2026-03-11 06:10:03,CW→CC,2026-03-11,,20000,20000
118,272621,Higueras,Hualqui,20328,L1,V1,2026-03-11 19:07:11,2026-03-11 20:00:47,TH→HQ,2026-03-11,,20328,20328
119,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-03-11 07:47:36,2026-03-11 08:14:59,CW→CC,2026-03-11,,20022,20022
120,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-03-11 07:36:05,2026-03-11 08:06:50,CW→CC,2026-03-11,,20020,20020
121,275980,Diagonal Bio Bio,Huinca,20097,L2,V1,2026-03-11 19:16:50,2026-03-11 19:46:12,CC→CW,2026-03-11,,20097,20097
122,276264,Higueras,Hualqui,20322,L1,V1,2026-03-11 17:03:25,2026-03-11 18:01:18,TH→HQ,2026-03-11,,20322,20322
123,278707,Coronel,Concepcion,20048,L2,V1,2026-03-11 10:31:58,2026-03-11 11:25:19,CW→CC,2026-03-11,,20048,20048
124,279383,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-11 11:18:06,2026-03-11 11:43:47,CW→CC,2026-03-11,,20050,20050
125,279383,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-11 17:25:19,2026-03-11 17:59:39,CC→CW,2026-03-11,,20077,20077
126,280621,Coronel,Concepcion,20048,L2,V1,2026-03-11 10:15:11,2026-03-11 11:27:37,CW→CC,2026-03-11,,20048,20048
127,280621,Concepcion,Los Canelos,20055,L2,V1,2026-03-11 12:21:49,2026-03-11 13:24:25,CC→CW,2026-03-11,,20055,
128,281983,Costa Mar,Huinca,20075,L2,V1,2026-03-11 17:16:36,2026-03-11 17:50:11,CC→CW,2026-03-11,,20075,20075
129,282253,La Leonera,UTF Santa Maria,20315,L1,V1,2026-03-11 11:34:07,2026-03-11 12:23:18,HQ→TH,2026-03-11,,20315,20315
130,285315,Lomas Coloradas,Costa Mar,20082,L2,V1,2026-03-11 17:24:25,2026-03-11 17:30:16,CW→CC,2026-03-11,,20082,20082
131,286453,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-11 09:21:21,2026-03-11 09:46:04,CW→CC,2026-03-11,,20034,20034
132,286453,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-11 14:51:44,2026-03-11 15:39:54,CC→CW,2026-03-11,,20065,20065
133,286461,Huinca,Concepcion,20058,L2,V1,2026-03-11 12:36:25,2026-03-11 13:15:32,CW→CC,2026-03-11,,20058,20058
134,286461,Concepcion,Los Canelos,20109,L2,V1,2026-03-11 20:16:50,2026-03-11 21:05:30,CC→CW,2026-03-11,,20109,20109
135,289603,Concepcion,El Parque,20063,L2,V1,2026-03-11 13:51:20,2026-03-11 14:54:00,CC→CW,2026-03-11,,20063,20063
136,289603,El Parque,Concepcion,20068,L2,V1,2026-03-11 15:34:01,2026-03-11 16:17:59,CW→CC,2026-03-11,,20068,20068
137,293481,Costa Mar,Concepcion,20110,L2,V1,2026-03-11 20:04:38,2026-03-11 20:25:24,CW→CC,2026-03-11,,20110,20110
138,296364,Hualqui,Los Condores,20323,L1,V1,2026-03-11 16:06:45,2026-03-11 17:16:24,HQ→TH,2026-03-11,,20323,20321
139,297592,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-03-11 09:02:31,2026-03-11 09:27:44,CW→CC,2026-03-11,,20032,20032
140,297592,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-03-11 16:54:40,2026-03-11 17:36:01,CC→CW,2026-03-11,,20073,20073
141,297724,La Leonera,Los Condores,20397,L1,V1,2026-03-11 07:06:42,2026-03-11 07:46:27,HQ→TH,2026-03-11,,20397,20397
142,299590,Coronel,Concepcion,20034,L2,V1,2026-03-11 08:50:55,2026-03-11 09:48:19,CW→CC,2026-03-11,,20034,20032
143,299671,El Parque,Concepcion,20088,L2,V1,2026-03-11 17:51:20,2026-03-11 19:05:07,CW→CC,2026-03-11,combo_por_entrada,20088,20326
144,299795,Higueras,Concepcion,20841,L1,V1,2026-03-11 07:09:12,2026-03-11 07:28:14,TH→HQ,2026-03-11,,20841,20841
145,301730,Coronel,Concepcion,20068,L2,V1,2026-03-11 15:23:57,2026-03-11 16:19:19,CW→CC,2026-03-11,,20068,20068
146,302727,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-11 17:33:36,2026-03-11 17:48:25,CC→CW,2026-03-11,,20075,20075
147,317084,Alborada,Laguna Quinenco,20015,L2,V1,2026-03-11 07:58:37,2026-03-11 08:33:18,CC→CW,2026-03-11,,20015,20011
148,317084,Laguna Quinenco,Alborada,20090,L2,V1,2026-03-11 17:46:48,2026-03-11 18:37:19,CW→CC,2026-03-11,,20090,20090
149,318076,Alborada,Cristo Redentor,20089,L2,V1,2026-03-11 18:32:45,2026-03-11 19:03:09,CC→CW,2026-03-11,,20089,20089
150,319822,Chiguayante,Hualqui,20322,L1,V1,2026-03-11 17:17:50,2026-03-11 18:00:32,TH→HQ,2026-03-11,,20322,20322
151,324931,Concepcion,El Parque,20001,L2,V1,2026-03-11 06:40:09,2026-03-11 07:07:13,CC→CW,2026-03-11,,20001,20001
152,326698,Huinca,Costa Mar,20040,L2,V1,2026-03-11 09:39:51,2026-03-11 10:10:18,CW→CC,2026-03-11,,20040,20040
153,326698,Costa Mar,Los Canelos,20111,L2,V1,2026-03-11 20:39:46,2026-03-11 21:03:02,CC→CW,2026-03-11,,20111,20111
154,329286,Concepcion,Los Canelos,20063,L2,V1,2026-03-11 14:25:09,2026-03-11 15:09:50,CC→CW,2026-03-11,,20063,20063
155,329801,Chiguayante,Hualqui,20326,L1,V1,2026-03-11 18:33:10,2026-03-11 19:02:56,TH→HQ,2026-03-11,,20326,20326
156,329912,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-11 19:58:35,2026-03-11 20:19:22,CC→CW,2026-03-11,,20107,20107
157,330630,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-11 20:23:21,2026-03-11 21:08:10,CC→CW,2026-03-11,,20111,20111
158,330647,Juan Pablo II,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-11 13:12:48,2026-03-11 13:39:05,CC→CW,2026-03-11,,20059,20057
159,331859,El Parque,Concepcion,20072,L2,V1,2026-03-11 16:20:36,2026-03-11 17:18:36,CW→CC,2026-03-11,combo_por_entrada,20072,20072
160,332509,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-11 09:21:12,2026-03-11 09:45:50,CW→CC,2026-03-11,,20034,20034
161,332509,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-03-11 21:44:29,2026-03-11 22:07:45,CC→CW,2026-03-11,,20123,20123
162,332543,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-03-11 10:02:19,2026-03-11 10:28:47,CC→CW,2026-03-11,,20035,20035
163,332543,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-03-11 20:37:37,2026-03-11 21:13:57,CW→CC,2026-03-11,,20120,20116
164,334170,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-11 12:33:47,2026-03-11 12:59:17,CW→CC,2026-03-11,,20056,20056
165,337182,Cristo Redentor,Diagonal Bio Bio,20028,L2,V1,2026-03-11 08:13:36,2026-03-11 08:52:01,CW→CC,2026-03-11,,20028,20026
166,337182,Diagonal Bio Bio,Laguna Quinenco,20069,L2,V1,2026-03-11 16:13:45,2026-03-11 17:35:12,CC→CW,2026-03-11,,20069,20069
167,341280,Hualqui,Concepcion,20313,L1,V1,2026-03-11 09:58:45,2026-03-11 10:30:45,HQ→TH,2026-03-11,,20313,20313
168,341280,Concepcion,Hualqui,20855,L1,V1,2026-03-11 21:06:57,2026-03-11 21:59:16,TH→HQ,2026-03-11,,20855,20855
169,347263,Juan Pablo II,Costa Mar,20105,L2,V1,2026-03-11 19:40:43,2026-03-11 20:01:21,CC→CW,2026-03-11,,20105,20101
170,347652,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-11 15:44:44,2026-03-11 16:18:19,CW→CC,2026-03-11,,20068,20068
171,347652,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-11 17:06:12,2026-03-11 17:32:45,CC→CW,2026-03-11,,20075,20075
172,347776,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-03-11 15:53:03,2026-03-11 16:08:48,CW→CC,2026-03-11,,20068,20068
173,351539,Los Canelos,Laguna Quinenco,20101,L2,V1,2026-03-11 19:58:42,2026-03-11 20:12:39,CC→CW,2026-03-11,,20101,20101
174,351539,Laguna Quinenco,Los Canelos,20126,L2,V1,2026-03-11 21:15:26,2026-03-11 21:44:38,CW→CC,2026-03-11,,20126,20126
175,351545,Hito Galvarino,Concepcion,20020,L2,V1,2026-03-11 07:45:14,2026-03-11 08:16:14,CW→CC,2026-03-11,,20020,20020
176,351545,Concepcion,Hito Galvarino,20033,L2,V1,2026-03-11 09:30:03,2026-03-11 10:18:17,CC→CW,2026-03-11,,20033,20033
177,351552,Lomas Coloradas,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-11 15:42:07,2026-03-11 15:54:39,CC→CW,2026-03-11,,20067,20065
178,351552,Cdal. Raul Silva Henriquez,Cristo Redentor,20091,L2,V1,2026-03-11 18:52:58,2026-03-11 19:15:59,CC→CW,2026-03-11,,20091,20091
179,351552,Cristo Redentor,Cdal. Raul Silva Henriquez,20116,L2,V1,2026-03-11 20:26:58,2026-03-11 20:51:19,CW→CC,2026-03-11,,20116,20116
