viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
39,320417,Juan Pablo II,Cristo Redentor,20153.0,L2,V1,2026-05-10 08:52:28,2026-05-10 09:53:41,CC→CW,2026-05-10,,20153.0,20153.0,680,Monedero
40,320417,Cristo Redentor,Juan Pablo II,20162.0,L2,V1,2026-05-10 18:09:57,2026-05-10 18:51:51,CW→CC,2026-05-10,,20162.0,20162.0,680,Monedero
41,323879,Lomas Coloradas,Alborada,20156.0,L2,V1,2026-05-10 09:36:48,2026-05-10 10:11:29,CW→CC,2026-05-10,,20156.0,20156.0,510,Monedero
42,325196,El Parque,Lomas Coloradas,20161.0,L2,V1,2026-05-10 18:42:32,2026-05-10 18:50:41,CC→CW,2026-05-10,,20161.0,20161.0,430,Monedero
43,326482,Concepcion,Lomas Coloradas,20035.0,L2,V1,2026-05-10 09:52:17,2026-05-10 10:49:20,CC→CW,2026-05-10,,20035.0,20035.0,570,Monedero
44,330630,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-05-10 10:09:54,2026-05-10 10:47:30,CW→CC,2026-05-10,,20044.0,20044.0,850,Monedero
45,330630,Concepcion,Cristo Redentor,20171.0,L2,V1,2026-05-10 20:55:57,2026-05-10 21:37:17,CC→CW,2026-05-10,,20171.0,20171.0,850,Monedero
46,341114,Coronel,Concepcion,20076.0,L2,V1,2026-05-10 16:44:40,2026-05-10 17:28:25,CW→CC,2026-05-10,,20076.0,20076.0,880,Monedero
47,347772,Concepcion,Costa Mar,20163.0,L2,V1,2026-05-10 18:52:18,2026-05-10 19:14:22,CC→CW,2026-05-10,,20163.0,20163.0,570,Monedero
48,351561,Cdal. Raul Silva Henriquez,Juan Pablo II,20160.0,L2,V1,2026-05-10 17:55:39,2026-05-10 18:21:39,CW→CC,2026-05-10,,20160.0,20160.0,510,Monedero
49,352820,Huinca,Concepcion,20166.0,L2,V1,2026-05-10 18:36:24,2026-05-10 19:59:09,CW→CC,2026-05-10,,20166.0,20166.0,850,Monedero
50,356931,Concepcion,Huinca,20063.0,L2,V1,2026-05-10 14:30:11,2026-05-10 15:09:37,CC→CW,2026-05-10,,20063.0,20063.0,850,Monedero
51,366046,Los Canelos,Juan Pablo II,20062.0,L2,V1,2026-05-10 13:48:16,2026-05-10 14:25:53,CW→CC,2026-05-10,,20062.0,20062.0,650,Monedero
52,370126,Coronel,Lomas Coloradas,20170.0,L2,V1,2026-05-10 20:04:06,2026-05-10 20:38:33,CW→CC,2026-05-10,,20170.0,20170.0,650,Monedero
53,370156,Lomas Coloradas,El Parque,20076.0,L2,V1,2026-05-10 17:06:03,2026-05-10 17:11:41,CW→CC,2026-05-10,,20076.0,20076.0,430,Monedero
54,370156,El Parque,Lomas Coloradas,20163.0,L2,V1,2026-05-10 19:14:50,2026-05-10 19:20:27,CC→CW,2026-05-10,,20163.0,20163.0,430,Monedero
55,373787,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-05-10 16:33:07,2026-05-10 17:19:50,CC→CW,2026-05-10,,20069.0,20069.0,880,Monedero
56,380240,Concepcion,Costa Mar,20163.0,L2,V1,2026-05-10 18:37:30,2026-05-10 19:14:25,CC→CW,2026-05-10,,20163.0,20161.0,570,Monedero
57,382787,Costa Mar,Concepcion,20062.0,L2,V1,2026-05-10 14:15:48,2026-05-10 14:31:48,CW→CC,2026-05-10,,20062.0,20062.0,570,Monedero
58,383572,Coronel,Concepcion,20170.0,L2,V1,2026-05-10 20:09:02,2026-05-10 20:58:48,CW→CC,2026-05-10,,20170.0,20170.0,880,Monedero
59,383987,Huinca,El Parque,20152.0,L2,V1,2026-05-10 08:28:36,2026-05-10 08:57:28,CW→CC,2026-05-10,,20152.0,20152.0,630,Monedero
60,386899,Concepcion,Cristo Redentor,20041.0,L2,V1,2026-05-10 10:24:03,2026-05-10 11:08:22,CC→CW,2026-05-10,,20041.0,20041.0,850,Monedero
61,386899,Cristo Redentor,Alborada,20066.0,L2,V1,2026-05-10 14:47:46,2026-05-10 15:16:28,CW→CC,2026-05-10,,20066.0,20066.0,680,Monedero
62,387002,Cristo Redentor,Coronel,20059.0,L2,V1,2026-05-10 13:38:53,2026-05-10 13:58:51,CC→CW,2026-05-10,,20059.0,20059.0,450,Monedero
63,387215,Cristo Redentor,El Parque,20044.0,L2,V1,2026-05-10 10:04:42,2026-05-10 10:31:26,CW→CC,2026-05-10,,20044.0,20044.0,630,Monedero
64,387215,El Parque,Cristo Redentor,20049.0,L2,V1,2026-05-10 11:32:53,2026-05-10 12:07:34,CC→CW,2026-05-10,,20049.0,20049.0,630,Monedero
65,392874,Concepcion,Lomas Coloradas,20053.0,L2,V1,2026-05-10 12:04:22,2026-05-10 12:29:55,CC→CW,2026-05-10,,20053.0,20053.0,570,Monedero
66,397525,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-05-10 19:47:22,2026-05-10 20:19:41,CC→CW,2026-05-10,,20167.0,20167.0,570,Monedero
67,405788,Concepcion,Costa Mar,20069.0,L2,V1,2026-05-10 16:28:45,2026-05-10 16:53:37,CC→CW,2026-05-10,,20069.0,,570,Monedero
68,405949,Lomas Coloradas,Huinca,20041.0,L2,V1,2026-05-10 10:47:38,2026-05-10 11:04:41,CC→CW,2026-05-10,,20041.0,20041.0,630,Monedero
69,407290,Concepcion,Laguna Quinenco,20153.0,L2,V1,2026-05-10 08:42:02,2026-05-10 09:54:29,CC→CW,2026-05-10,,20153.0,20153.0,880,Monedero
70,408960,Hito Galvarino,Diagonal Bio Bio,20170.0,L2,V1,2026-05-10 20:24:49,2026-05-10 20:48:33,CW→CC,2026-05-10,,20170.0,20170.0,650,Monedero
71,412093,Costa Mar,Huinca,20063.0,L2,V1,2026-05-10 14:43:24,2026-05-10 15:09:20,CC→CW,2026-05-10,,20063.0,20063.0,630,Monedero
72,412093,Huinca,Lomas Coloradas,20160.0,L2,V1,2026-05-10 17:50:18,2026-05-10 18:08:32,CW→CC,2026-05-10,,20160.0,20160.0,630,Monedero
73,412439,Juan Pablo II,Costa Mar,20171.0,L2,V1,2026-05-10 20:25:26,2026-05-10 21:13:59,CC→CW,2026-05-10,,20171.0,20166.0,510,Monedero
74,415745,Huinca,Concepcion,20156.0,L2,V1,2026-05-10 09:23:39,2026-05-10 10:22:45,CW→CC,2026-05-10,,20156.0,20156.0,850,Monedero
75,415883,Coronel,Lomas Coloradas,20160.0,L2,V1,2026-05-10 17:27:20,2026-05-10 18:08:02,CW→CC,2026-05-10,,20160.0,20160.0,650,Monedero
76,419384,Los Canelos,El Parque,20044.0,L2,V1,2026-05-10 10:09:31,2026-05-10 10:31:20,CW→CC,2026-05-10,,20044.0,20044.0,610,Monedero
77,419384,El Parque,Los Canelos,20167.0,L2,V1,2026-05-10 20:11:48,2026-05-10 20:33:01,CC→CW,2026-05-10,,20167.0,20167.0,610,Monedero
78,425290,Diagonal Bio Bio,El Parque,20153.0,L2,V1,2026-05-10 09:20:56,2026-05-10 09:32:54,CC→CW,2026-05-10,,20153.0,20153.0,510,Monedero
79,425307,Diagonal Bio Bio,Coronel,20063.0,L2,V1,2026-05-10 14:43:47,2026-05-10 15:18:17,CC→CW,2026-05-10,,20063.0,20063.0,790,Monedero
80,425307,Laguna Quinenco,Diagonal Bio Bio,20076.0,L2,V1,2026-05-10 16:45:55,2026-05-10 17:18:15,CW→CC,2026-05-10,,20076.0,20076.0,790,Monedero
81,429976,Lomas Coloradas,Diagonal Bio Bio,20162.0,L2,V1,2026-05-10 18:32:01,2026-05-10 18:48:55,CW→CC,2026-05-10,,20162.0,20162.0,510,Monedero
82,431671,Concepcion,Los Canelos,20171.0,L2,V1,2026-05-10 19:53:51,2026-05-10 21:33:01,CC→CW,2026-05-10,combo_por_entrada,20171.0,20171.0,880,Monedero
83,435096,Huinca,Concepcion,20166.0,L2,V1,2026-05-10 19:18:58,2026-05-10 20:01:06,CW→CC,2026-05-10,,20166.0,20166.0,850,Monedero
84,435440,Hito Galvarino,Concepcion,20040.0,L2,V1,2026-05-10 09:50:24,2026-05-10 10:22:28,CW→CC,2026-05-10,,20040.0,20040.0,850,Monedero
85,440517,Cristo Redentor,Concepcion,20166.0,L2,V1,2026-05-10 18:56:03,2026-05-10 20:00:04,CW→CC,2026-05-10,,20166.0,20166.0,850,Monedero
86,440878,Los Canelos,Lomas Coloradas,20170.0,L2,V1,2026-05-10 20:18:40,2026-05-10 20:38:44,CW→CC,2026-05-10,,20170.0,20170.0,610,Monedero
87,440978,Los Canelos,El Parque,20062.0,L2,V1,2026-05-10 13:58:03,2026-05-10 14:17:53,CW→CC,2026-05-10,,20062.0,20062.0,610,Monedero
88,440978,El Parque,Los Canelos,20161.0,L2,V1,2026-05-10 18:42:10,2026-05-10 19:03:34,CC→CW,2026-05-10,,20161.0,20161.0,610,Monedero
89,441038,Los Canelos,Lomas Coloradas,20170.0,L2,V1,2026-05-10 20:18:46,2026-05-10 20:38:41,CW→CC,2026-05-10,,20170.0,20170.0,610,Monedero
90,441243,Concepcion,Diagonal Bio Bio,20161.0,L2,V1,2026-05-10 18:20:27,2026-05-10 18:41:43,CC→CW,2026-05-10,,20161.0,20161.0,570,Monedero
91,441283,Cdal. Raul Silva Henriquez,Alborada,20056.0,L2,V1,2026-05-10 12:24:27,2026-05-10 12:46:03,CW→CC,2026-05-10,,20056.0,20056.0,510,Monedero
92,444923,Costa Mar,Concepcion,20062.0,L2,V1,2026-05-10 14:16:23,2026-05-10 14:32:46,CW→CC,2026-05-10,,20062.0,20062.0,570,Monedero
93,444941,Huinca,Concepcion,20058.0,L2,V1,2026-05-10 12:32:36,2026-05-10 13:15:05,CW→CC,2026-05-10,,20058.0,20058.0,850,Monedero
94,447934,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-05-10 14:07:09,2026-05-10 14:34:10,CW→CC,2026-05-10,,20062.0,20062.0,570,Monedero
95,447935,Concepcion,Cdal. Raul Silva Henriquez,20171.0,L2,V1,2026-05-10 20:30:55,2026-05-10 21:22:16,CC→CW,2026-05-10,,20171.0,20171.0,570,Monedero
96,448004,Cristo Redentor,Juan Pablo II,20156.0,L2,V1,2026-05-10 09:08:21,2026-05-10 10:17:14,CW→CC,2026-05-10,,20156.0,20156.0,680,Monedero
97,450033,Concepcion,Coronel,20049.0,L2,V1,2026-05-10 11:07:26,2026-05-10 12:13:20,CC→CW,2026-05-10,,20049.0,20049.0,880,Monedero
98,451024,Los Canelos,Laguna Quinenco,20163.0,L2,V1,2026-05-10 19:24:30,2026-05-10 19:40:42,CC→CW,2026-05-10,,20163.0,20163.0,530,Monedero
99,455164,Costa Mar,Laguna Quinenco,20069.0,L2,V1,2026-05-10 16:52:08,2026-05-10 17:19:39,CC→CW,2026-05-10,,20069.0,20069.0,650,Monedero
100,455164,Coronel,Costa Mar,20170.0,L2,V1,2026-05-10 20:12:24,2026-05-10 20:45:02,CW→CC,2026-05-10,,20170.0,20170.0,650,Monedero
101,455191,Diagonal Bio Bio,Lomas Coloradas,20161.0,L2,V1,2026-05-10 18:23:47,2026-05-10 18:51:22,CC→CW,2026-05-10,,20161.0,20161.0,510,Monedero
102,455432,Los Canelos,Concepcion,20056.0,L2,V1,2026-05-10 12:13:16,2026-05-10 12:58:33,CW→CC,2026-05-10,,20056.0,20056.0,850,Monedero
103,455432,Concepcion,Los Canelos,20167.0,L2,V1,2026-05-10 19:41:27,2026-05-10 20:33:14,CC→CW,2026-05-10,,20167.0,20167.0,850,Monedero
104,457332,Diagonal Bio Bio,Concepcion,20170.0,L2,V1,2026-05-10 20:43:42,2026-05-10 21:18:33,CW→CC,2026-05-10,,20170.0,20170.0,570,Monedero
105,457441,Juan Pablo II,Concepcion,20044.0,L2,V1,2026-05-10 10:40:36,2026-05-10 10:47:44,CW→CC,2026-05-10,,20044.0,20044.0,570,Monedero
106,464974,Coronel,Concepcion,20166.0,L2,V1,2026-05-10 19:05:03,2026-05-10 20:00:40,CW→CC,2026-05-10,,20166.0,20166.0,880,Monedero
107,465390,Cristo Redentor,Concepcion,20152.0,L2,V1,2026-05-10 08:34:51,2026-05-10 09:14:31,CW→CC,2026-05-10,,20152.0,20152.0,850,Monedero
108,466547,Los Canelos,Costa Mar,20170.0,L2,V1,2026-05-10 20:20:48,2026-05-10 20:44:53,CW→CC,2026-05-10,,20170.0,20170.0,610,Monedero
109,470007,Los Canelos,Concepcion,20156.0,L2,V1,2026-05-10 09:23:13,2026-05-10 10:24:18,CW→CC,2026-05-10,,20156.0,20156.0,850,Monedero
110,470185,Concepcion,Coronel,20059.0,L2,V1,2026-05-10 13:13:55,2026-05-10 14:01:20,CC→CW,2026-05-10,,20059.0,20059.0,880,Monedero
111,470185,Laguna Quinenco,Concepcion,20170.0,L2,V1,2026-05-10 19:52:11,2026-05-10 20:58:53,CW→CC,2026-05-10,,20170.0,20170.0,880,Monedero
112,475765,Huinca,Lomas Coloradas,20076.0,L2,V1,2026-05-10 16:49:07,2026-05-10 17:08:14,CW→CC,2026-05-10,,20076.0,20076.0,630,Monedero
113,475845,Laguna Quinenco,Lomas Coloradas,20052.0,L2,V1,2026-05-10 11:20:12,2026-05-10 11:44:34,CW→CC,2026-05-10,,20052.0,20052.0,650,Monedero
114,482048,Concepcion,Los Canelos,20053.0,L2,V1,2026-05-10 12:04:49,2026-05-10 12:42:52,CC→CW,2026-05-10,,20053.0,20053.0,850,Monedero
115,482048,Cristo Redentor,Concepcion,20160.0,L2,V1,2026-05-10 17:50:05,2026-05-10 18:28:26,CW→CC,2026-05-10,,20160.0,20160.0,850,Monedero
116,484466,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-05-10 11:49:16,2026-05-10 12:59:05,CW→CC,2026-05-10,,20056.0,20056.0,880,Monedero
117,484486,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-05-10 12:36:41,2026-05-10 12:48:40,CW→CC,2026-05-10,,20056.0,20056.0,510,Monedero
118,484486,Diagonal Bio Bio,Lomas Coloradas,20163.0,L2,V1,2026-05-10 18:57:25,2026-05-10 19:19:13,CC→CW,2026-05-10,,20163.0,20163.0,510,Monedero
119,490680,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-05-10 12:26:28,2026-05-10 13:15:40,CW→CC,2026-05-10,,20058.0,20058.0,880,Monedero
120,495048,Laguna Quinenco,Concepcion,20162.0,L2,V1,2026-05-10 17:56:29,2026-05-10 18:58:50,CW→CC,2026-05-10,,20162.0,20162.0,880,Monedero
121,496285,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-05-10 15:05:24,2026-05-10 15:28:31,CW→CC,2026-05-10,,20066.0,20066.0,570,Monedero
122,496508,Coronel,Concepcion,20062.0,L2,V1,2026-05-10 13:31:48,2026-05-10 14:32:09,CW→CC,2026-05-10,,20062.0,20062.0,880,Monedero
123,499808,Coronel,Concepcion,20162.0,L2,V1,2026-05-10 18:06:39,2026-05-10 18:59:24,CW→CC,2026-05-10,,20162.0,20162.0,880,Monedero
124,499845,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-05-10 12:35:01,2026-05-10 13:16:52,CW→CC,2026-05-10,,20058.0,20058.0,850,Monedero
125,499845,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-05-10 18:43:02,2026-05-10 19:38:05,CC→CW,2026-05-10,,20163.0,20163.0,850,Monedero
126,505418,Concepcion,Huinca,20041.0,L2,V1,2026-05-10 10:28:32,2026-05-10 11:04:51,CC→CW,2026-05-10,,20041.0,20041.0,850,Monedero
127,505434,Concepcion,Cdal. Raul Silva Henriquez,20049.0,L2,V1,2026-05-10 11:00:18,2026-05-10 11:53:05,CC→CW,2026-05-10,,20049.0,20049.0,570,Monedero
128,510972,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-10 14:46:10,2026-05-10 15:28:26,CW→CC,2026-05-10,,20066.0,20066.0,850,Monedero
129,510972,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-05-10 18:09:36,2026-05-10 19:08:08,CC→CW,2026-05-10,,20161.0,20161.0,850,Monedero
130,511084,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-05-10 10:24:08,2026-05-10 10:47:42,CW→CC,2026-05-10,,20044.0,20044.0,570,Monedero
131,513912,Los Canelos,Juan Pablo II,20068.0,L2,V1,2026-05-10 15:38:44,2026-05-10 16:11:44,CW→CC,2026-05-10,,20068.0,20068.0,650,Monedero
132,513912,Concepcion,Los Canelos,20161.0,L2,V1,2026-05-10 18:05:37,2026-05-10 19:02:56,CC→CW,2026-05-10,,20161.0,20161.0,850,Monedero
133,516780,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-05-10 14:34:21,2026-05-10 14:54:47,CC→CW,2026-05-10,,20063.0,20063.0,570,Monedero
134,516780,Lomas Coloradas,Juan Pablo II,20162.0,L2,V1,2026-05-10 18:23:15,2026-05-10 18:50:46,CW→CC,2026-05-10,,20162.0,20162.0,510,Monedero
135,516887,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-05-10 09:57:01,2026-05-10 10:22:51,CW→CC,2026-05-10,,20040.0,20040.0,570,Monedero
136,520004,Costa Mar,Laguna Quinenco,20153.0,L2,V1,2026-05-10 09:21:53,2026-05-10 09:54:53,CC→CW,2026-05-10,,20153.0,20153.0,650,Monedero
137,520004,Laguna Quinenco,Costa Mar,20056.0,L2,V1,2026-05-10 12:17:36,2026-05-10 12:45:15,CW→CC,2026-05-10,,20056.0,20056.0,650,Monedero
138,520017,Lomas Coloradas,Juan Pablo II,20152.0,L2,V1,2026-05-10 08:50:31,2026-05-10 09:09:21,CW→CC,2026-05-10,,20152.0,20152.0,510,Monedero
139,522698,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-05-10 11:14:23,2026-05-10 12:01:40,CW→CC,2026-05-10,,20050.0,20050.0,570,Monedero
140,522698,Concepcion,Concepcion,,,,2026-05-10 13:37:03,2026-05-10 13:37:39,,2026-05-10,no viajo,,,420,Monedero
141,522698,Concepcion,Concepcion,,,,2026-05-10 14:38:46,2026-05-10 14:40:10,,2026-05-10,no viajo,,,420,Monedero
142,522744,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-05-10 12:36:32,2026-05-10 13:52:51,CC→CW,2026-05-10,,20059.0,20059.0,850,Monedero
143,528055,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-05-10 18:28:11,2026-05-10 19:06:53,CC→CW,2026-05-10,,20161.0,20161.0,850,Monedero
144,528068,Concepcion,Hito Galvarino,20059.0,L2,V1,2026-05-10 12:56:20,2026-05-10 13:42:58,CC→CW,2026-05-10,,20059.0,,850,Monedero
145,530585,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-05-10 11:41:55,2026-05-10 12:14:34,CW→CC,2026-05-10,,20052.0,20052.0,570,Monedero
146,530585,Juan Pablo II,Lomas Coloradas,20059.0,L2,V1,2026-05-10 13:06:11,2026-05-10 13:34:40,CC→CW,2026-05-10,,20059.0,20059.0,510,Monedero
147,530691,Cdal. Raul Silva Henriquez,Concepcion,20058.0,L2,V1,2026-05-10 12:47:32,2026-05-10 13:14:39,CW→CC,2026-05-10,,20058.0,20058.0,570,Monedero
148,530691,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-05-10 17:22:45,2026-05-10 17:52:35,CC→CW,2026-05-10,,20157.0,20157.0,570,Monedero
149,530768,El Parque,Los Canelos,20059.0,L2,V1,2026-05-10 13:21:09,2026-05-10 13:46:35,CC→CW,2026-05-10,,20059.0,,610,Monedero
150,533074,Coronel,Concepcion,20076.0,L2,V1,2026-05-10 16:29:58,2026-05-10 17:29:09,CW→CC,2026-05-10,,20076.0,20076.0,880,Monedero
151,539294,Concepcion,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-05-10 18:56:58,2026-05-10 19:23:28,CC→CW,2026-05-10,,20163.0,20163.0,570,Monedero
152,542247,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-05-10 19:49:53,2026-05-10 20:19:22,CC→CW,2026-05-10,,20167.0,20167.0,570,Monedero
153,544613,Huinca,Concepcion,20058.0,L2,V1,2026-05-10 12:34:35,2026-05-10 13:16:51,CW→CC,2026-05-10,,20058.0,20058.0,850,Monedero
154,544613,Concepcion,Huinca,20069.0,L2,V1,2026-05-10 16:30:49,2026-05-10 17:15:27,CC→CW,2026-05-10,,20069.0,20069.0,850,Monedero
