viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
21,179485,Costa Mar,Concepcion,20018,L2,V1,2026-02-12 08:00:15,2026-02-12 08:17:26,CW→CC,2026-02-12,,20018,20018,570,Monedero
22,179485,Concepcion,Costa Mar,20101,L2,V1,2026-02-12 19:40:54,2026-02-12 20:03:45,CC→CW,2026-02-12,,20101,,570,Monedero
23,181162,Coronel,Los Canelos,20090,L2,V1,2026-02-12 17:43:56,2026-02-12 18:06:26,CW→CC,2026-02-12,,20090,20088,530,Monedero
24,181241,Diagonal Bio Bio,Coronel,20113,L2,V1,2026-02-12 20:55:30,2026-02-12 21:33:20,CC→CW,2026-02-12,,20113,20113,790,Monedero
25,181341,Coronel,Alborada,20002,L2,V1,2026-02-12 06:07:47,2026-02-12 06:42:48,CW→CC,2026-02-12,,20002,,790,Monedero
26,181341,Costa Mar,Coronel,20071,L2,V1,2026-02-12 17:10:15,2026-02-12 17:45:55,CC→CW,2026-02-12,,20071,20071,650,Monedero
27,182470,Laguna Quinenco,Los Canelos,20014,L2,V1,2026-02-12 07:16:14,2026-02-12 07:24:53,CW→CC,2026-02-12,,20014,20014,530,Monedero
28,183449,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-02-12 12:21:00,2026-02-12 12:45:25,CC→CW,2026-02-12,,20055,20055,570,Monedero
29,183449,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-12 15:51:16,2026-02-12 16:22:54,CW→CC,2026-02-12,,20068,20068,570,Monedero
30,183764,Alborada,El Parque,20057,L2,V1,2026-02-12 13:08:16,2026-02-12 13:23:34,CC→CW,2026-02-12,,20057,20057,510,Monedero
31,183764,Alborada,El Parque,20057,L2,V1,2026-02-12 13:08:29,2026-02-12 13:23:23,CC→CW,2026-02-12,,20057,20057,510,Monedero
32,183764,El Parque,Concepcion,20062,L2,V1,2026-02-12 14:17:20,2026-02-12 15:12:57,CW→CC,2026-02-12,,20062,20062,570,Monedero
33,183764,Concepcion,Alborada,20089,L2,V1,2026-02-12 18:34:22,2026-02-12 19:01:23,CC→CW,2026-02-12,,20089,20089,570,Monedero
34,184078,Concepcion,Coronel,20013,L2,V1,2026-02-12 07:53:18,2026-02-12 08:43:55,CC→CW,2026-02-12,,20013,20013,880,Monedero
35,184078,Coronel,Concepcion,20088,L2,V1,2026-02-12 17:31:03,2026-02-12 18:27:21,CW→CC,2026-02-12,,20088,20086,880,Monedero
36,184194,Concepcion,Huinca,20109,L2,V1,2026-02-12 20:26:30,2026-02-12 21:09:25,CC→CW,2026-02-12,,20109,20109,850,Monedero
37,184206,Concepcion,Laguna Quinenco,20105,L2,V1,2026-02-12 19:28:02,2026-02-12 20:44:40,CC→CW,2026-02-12,match_por_salida_fallback,20105,20105,910,Monedero
38,184253,Costa Mar,Diagonal Bio Bio,20048,L2,V1,2026-02-12 11:05:20,2026-02-12 11:13:22,CW→CC,2026-02-12,,20048,20048,510,Monedero
39,184275,Alborada,Concepcion,20034,L2,V1,2026-02-12 09:23:20,2026-02-12 09:47:51,CW→CC,2026-02-12,,20034,20032,570,Monedero
40,184275,Concepcion,Alborada,20089,L2,V1,2026-02-12 18:33:34,2026-02-12 19:01:01,CC→CW,2026-02-12,,20089,20089,570,Monedero
41,184323,Mercado,Lzo. Arenas,20318,L1,V1,2026-02-12 15:17:53,2026-02-12 15:51:23,TH→HQ,2026-02-12,,20318,20318,540,Monedero
42,184323,Lzo. Arenas,Mercado,20323,L1,V1,2026-02-12 17:01:49,2026-02-12 17:33:23,HQ→TH,2026-02-12,,20323,20323,540,Monedero
43,184440,Concepcion,Concepcion,,,N/A,2026-02-12 10:53:53,2026-02-12 10:55:01,,2026-02-12,no viajo,,,420,Monedero
44,184440,Concepcion,Concepcion,,,N/A,2026-02-12 10:54:09,2026-02-12 10:54:45,,2026-02-12,no viajo,,,420,Monedero
45,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2026-02-12 19:44:49,2026-02-12 20:08:42,CC→CW,2026-02-12,,20101,,570,Monedero
46,186000,Hito Galvarino,Diagonal Bio Bio,20020,L2,V1,2026-02-12 07:54:53,2026-02-12 08:21:39,CW→CC,2026-02-12,,20020,20020,650,Monedero
47,186834,Concepcion,Los Condores,20373,L1,V1,2026-02-12 09:30:16,2026-02-12 09:46:01,HQ→TH,2026-02-12,,20373,,500,Monedero
48,186881,Hito Galvarino,Concepcion,20068,L2,V1,2026-02-12 15:50:02,2026-02-12 16:23:25,CW→CC,2026-02-12,,20068,20068,850,Monedero
49,186881,Concepcion,Huinca,20077,L2,V1,2026-02-12 17:18:38,2026-02-12 18:23:24,CC→CW,2026-02-12,,20077,20073,850,Monedero
50,187406,Alborada,Concepcion,20048,L2,V1,2026-02-12 10:51:37,2026-02-12 11:23:59,CW→CC,2026-02-12,,20048,20048,570,Monedero
51,187616,Lomas Coloradas,Concepcion,20034,L2,V1,2026-02-12 09:15:07,2026-02-12 09:48:38,CW→CC,2026-02-12,,20034,20032,570,Monedero
52,188505,Chiguayante,Hualqui,20308,L1,V1,2026-02-12 09:08:17,2026-02-12 09:40:58,TH→HQ,2026-02-12,,20308,20308,500,Monedero
53,189282,Chiguayante,La Leonera,20300,L1,V1,2026-02-12 07:09:35,2026-02-12 07:19:15,TH→HQ,2026-02-12,,20300,20300,420,Monedero
54,189802,Costa Mar,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-02-12 15:19:43,2026-02-12 15:38:26,CC→CW,2026-02-12,,20065,20065,430,Monedero
55,190705,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-12 11:01:11,2026-02-12 12:10:21,CC→CW,2026-02-12,,20049,20049,880,Monedero
56,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-02-12 09:57:53,2026-02-12 10:18:04,CW→CC,2026-02-12,,20040,20040,510,Monedero
57,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20117,L2,V1,2026-02-12 21:13:47,2026-02-12 21:41:30,CC→CW,2026-02-12,,20117,20115,510,Monedero
58,191373,Concepcion,El Arenal,20305,L1,V1,2026-02-12 07:40:06,2026-02-12 08:13:06,HQ→TH,2026-02-12,combo_relajado_pase1,20305,20351,560,Monedero
59,191373,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-02-12 19:55:43,2026-02-12 20:42:22,CC→CW,2026-02-12,match_por_salida_fallback,20109,20109,560,Monedero
60,192346,La Leonera,Manquimavida,20333,L1,V1,2026-02-12 20:10:55,2026-02-12 20:15:13,HQ→TH,2026-02-12,,20333,20333,420,Monedero
61,192431,Concepcion,Cristo Redentor,,,N/A,2026-02-12 14:06:15,2026-02-12 15:15:11,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
62,193149,Concepcion,Los Canelos,20077,L2,V1,2026-02-12 17:20:21,2026-02-12 18:05:06,CC→CW,2026-02-12,,20077,20073,850,Monedero
63,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-12 06:36:21,2026-02-12 07:21:34,CW→CC,2026-02-12,,20008,20008,790,Monedero
64,193987,Juan Pablo II,Laguna Quinenco,20079,L2,V1,2026-02-12 17:50:42,2026-02-12 18:27:23,CC→CW,2026-02-12,,20079,20079,790,Monedero
65,194076,Los Canelos,Lomas Coloradas,20108,L2,V1,2026-02-12 19:46:16,2026-02-12 20:08:45,CW→CC,2026-02-12,,20108,20108,610,Monedero
66,194606,Coronel,Diagonal Bio Bio,20020,L2,V1,2026-02-12 07:39:09,2026-02-12 08:21:43,CW→CC,2026-02-12,,20020,20020,790,Monedero
67,195552,Concepcion,Costa Mar,20005,L2,V1,2026-02-12 07:03:30,2026-02-12 07:27:17,CC→CW,2026-02-12,,20005,20003,570,Monedero
68,195552,Costa Mar,Concepcion,20092,L2,V1,2026-02-12 18:27:35,2026-02-12 18:55:05,CW→CC,2026-02-12,,20092,20090,570,Monedero
69,195590,Concepcion,Higueras,20333,L1,V1,2026-02-12 20:22:10,2026-02-12 21:01:07,HQ→TH,2026-02-12,,20333,20333,500,Monedero
70,198560,Concepcion,UTF Santa Maria,,,N/A,2026-02-12 16:55:31,2026-02-12 17:12:27,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,500,Monedero
71,199223,Hito Galvarino,Cdal. Raul Silva Henriquez,20014,L2,V1,2026-02-12 07:25:25,2026-02-12 07:35:06,CW→CC,2026-02-12,,20014,20014,610,Monedero
72,199223,Cdal. Raul Silva Henriquez,Hito Galvarino,20091,L2,V1,2026-02-12 19:05:52,2026-02-12 19:18:34,CC→CW,2026-02-12,,20091,20089,610,Monedero
73,199340,Cristo Redentor,El Parque,20082,L2,V1,2026-02-12 17:01:25,2026-02-12 17:36:44,CW→CC,2026-02-12,,20082,20082,630,Monedero
74,199340,Cristo Redentor,El Parque,20082,L2,V1,2026-02-12 17:01:47,2026-02-12 17:36:29,CW→CC,2026-02-12,,20082,20082,630,Monedero
75,199340,El Parque,Coronel,20089,L2,V1,2026-02-12 18:42:28,2026-02-12 19:24:01,CC→CW,2026-02-12,,20089,20089,650,Monedero
76,199340,El Parque,Coronel,20089,L2,V1,2026-02-12 18:42:57,2026-02-12 19:23:49,CC→CW,2026-02-12,,20089,20089,650,Monedero
77,199397,Los Condores,Mercado,20321,L1,V1,2026-02-12 16:38:03,2026-02-12 16:57:07,HQ→TH,2026-02-12,,20321,20321,490,Monedero
78,199412,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2026-02-12 07:11:04,2026-02-12 07:41:01,CW→CC,2026-02-12,,20012,20012,680,Monedero
79,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-12 07:08:08,2026-02-12 07:51:38,CC→CW,2026-02-12,combo_relajado_pase2,20009,20003,590,Monedero
80,200315,Concepcion,Pedro Medina,20328,L1,V1,2026-02-12 18:40:22,2026-02-12 19:42:52,TH→HQ,2026-02-12,combo_por_entrada,20328,20328,590,Monedero
81,200324,Concepcion,Lomas Coloradas,20083,L2,V1,2026-02-12 17:56:22,2026-02-12 18:22:33,CC→CW,2026-02-12,,20083,20083,570,Monedero
82,200356,Concepcion,El Parque,20115,L2,V1,2026-02-12 21:03:30,2026-02-12 21:38:26,CC→CW,2026-02-12,,20115,20115,570,Monedero
83,203745,Hualqui,Mercado,20323,L1,V1,2026-02-12 16:29:09,2026-02-12 17:34:51,HQ→TH,2026-02-12,,20323,20323,580,Monedero
84,203745,Mercado,Hualqui,20332,L1,V1,2026-02-12 20:00:11,2026-02-12 21:00:46,TH→HQ,2026-02-12,,20332,20332,580,Monedero
85,207903,Coronel,Huinca,20126,L2,V1,2026-02-12 21:18:52,2026-02-12 21:49:44,CW→CC,2026-02-12,,20126,20126,450,Monedero
86,215153,Higueras,Lzo. Arenas,20316,L1,V1,2026-02-12 15:07:44,2026-02-12 15:21:14,TH→HQ,2026-02-12,,20316,20316,500,Monedero
87,224110,Huinca,Lomas Coloradas,20196,L2,V1,2026-02-12 06:42:45,2026-02-12 07:02:28,CW→CC,2026-02-12,,20196,20196,630,Monedero
88,224110,Lomas Coloradas,Huinca,20091,L2,V1,2026-02-12 19:01:26,2026-02-12 19:24:09,CC→CW,2026-02-12,,20091,20089,630,Monedero
89,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2026-02-12 13:26:27,2026-02-12 13:35:58,CC→CW,2026-02-12,,20059,20059,510,Monedero
90,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2026-02-12 18:08:28,2026-02-12 18:15:49,CW→CC,2026-02-12,,20088,20088,510,Monedero
91,229438,Pedro Medina,Concepcion,20321,L1,V1,2026-02-12 15:47:21,2026-02-12 16:55:59,HQ→TH,2026-02-12,combo_por_entrada,20321,20069,590,Monedero
92,232764,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-12 14:37:07,2026-02-12 15:25:31,CW→CC,2026-02-12,,20066,20066,880,Monedero
93,241053,Concepcion,Pedro Medina,20855,L1,V1,2026-02-12 21:05:16,2026-02-12 21:46:51,TH→HQ,2026-02-12,,20855,20855,510,Monedero
94,244228,Hito Galvarino,Los Canelos,20101,L2,V1,2026-02-12 20:14:50,2026-02-12 20:21:38,CC→CW,2026-02-12,,20101,,440,Monedero
95,244228,Los Canelos,Hito Galvarino,20128,L2,V1,2026-02-12 21:57:00,2026-02-12 22:09:25,CW→CC,2026-02-12,,20128,20128,440,Monedero
96,248958,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-02-12 20:59:24,2026-02-12 21:26:29,CC→CW,2026-02-12,,20115,20115,570,Monedero
97,249351,El Arenal,Pedro Medina,20300,L1,V1,2026-02-12 06:22:15,2026-02-12 07:13:48,TH→HQ,2026-02-12,,20300,20300,550,Monedero
98,249351,Concepcion,El Arenal,20325,L1,V1,2026-02-12 17:28:32,2026-02-12 17:53:10,HQ→TH,2026-02-12,,20325,20325,540,Monedero
99,249426,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-12 17:04:58,2026-02-12 18:09:09,CC→CW,2026-02-12,match_por_salida_fallback,20077,20077,880,Monedero
100,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-02-12 07:50:46,2026-02-12 08:26:40,CC→CW,2026-02-12,,20009,20009,790,Monedero
101,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-02-12 18:05:49,2026-02-12 18:46:02,CW→CC,2026-02-12,,20092,20092,790,Monedero
102,259395,Huinca,Concepcion,20062,L2,V1,2026-02-12 13:47:27,2026-02-12 14:34:51,CW→CC,2026-02-12,,20062,20062,850,Monedero
103,259395,Concepcion,Cristo Redentor,20127,L2,V1,2026-02-12 21:59:42,2026-02-12 23:02:40,CC→CW,2026-02-12,,20127,20127,850,Monedero
104,269070,Cristo Redentor,Lomas Coloradas,20090,L2,V1,2026-02-12 17:57:40,2026-02-12 18:19:35,CW→CC,2026-02-12,,20090,20090,630,Monedero
105,269070,Lomas Coloradas,Cristo Redentor,20109,L2,V1,2026-02-12 20:51:51,2026-02-12 21:13:44,CC→CW,2026-02-12,,20109,20109,630,Monedero
106,272621,Higueras,Hualqui,20326,L1,V1,2026-02-12 18:08:08,2026-02-12 18:58:19,TH→HQ,2026-02-12,,20326,20326,560,Monedero
107,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2026-02-12 08:03:10,2026-02-12 08:25:15,CW→CC,2026-02-12,,20022,20022,630,Monedero
108,273758,Concepcion,Cristo Redentor,20089,L2,V1,2026-02-12 18:46:04,2026-02-12 19:11:38,CC→CW,2026-02-12,combo_relajado_pase2,20089,20085,630,Monedero
109,274391,Concepcion,El Parque,20069,L2,V1,2026-02-12 16:13:57,2026-02-12 17:06:39,CC→CW,2026-02-12,combo_por_entrada,20069,20069,590,Monedero
110,274391,El Parque,Concepcion,20092,L2,V1,2026-02-12 18:31:54,2026-02-12 18:58:05,CW→CC,2026-02-12,,20092,20092,570,Monedero
111,274391,Concepcion,Higueras,20333,L1,V1,2026-02-12 20:36:32,2026-02-12 21:03:27,HQ→TH,2026-02-12,,20333,20333,500,Monedero
112,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2026-02-12 07:36:53,2026-02-12 08:07:32,CW→CC,2026-02-12,,20018,20018,680,Monedero
113,275980,Juan Pablo II,Huinca,20093,L2,V1,2026-02-12 19:03:43,2026-02-12 19:38:15,CC→CW,2026-02-12,,20093,20093,680,Monedero
114,276264,Higueras,Hualqui,20322,L1,V1,2026-02-12 16:56:35,2026-02-12 17:58:46,TH→HQ,2026-02-12,,20322,20322,560,Monedero
115,278119,Concepcion,Lomas Coloradas,20095,L2,V1,2026-02-12 19:09:35,2026-02-12 19:37:47,CC→CW,2026-02-12,,20095,20095,570,Monedero
116,278849,Concepcion,Juan Pablo II,20071,L2,V1,2026-02-12 16:53:03,2026-02-12 17:08:26,CC→CW,2026-02-12,,20071,20071,570,Monedero
117,280621,Coronel,Concepcion,20036,L2,V1,2026-02-12 09:16:49,2026-02-12 10:07:19,CW→CC,2026-02-12,,20036,20036,880,Monedero
118,280621,Concepcion,Huinca,,,N/A,2026-02-12 13:50:15,2026-02-12 15:12:25,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
119,281983,Costa Mar,Concepcion,20008,L2,V1,2026-02-12 07:11:45,2026-02-12 07:29:50,CW→CC,2026-02-12,,20008,20008,570,Monedero
120,282359,Concepcion,Lomas Coloradas,20127,L2,V1,2026-02-12 22:23:04,2026-02-12 22:46:32,CC→CW,2026-02-12,,20127,20127,570,Monedero
121,282362,Concepcion,Lomas Coloradas,20127,L2,V1,2026-02-12 22:23:24,2026-02-12 22:46:26,CC→CW,2026-02-12,,20127,20127,570,Monedero
122,282366,Juan Pablo II,Alborada,20063,L2,V1,2026-02-12 17:44:15,2026-02-12 17:58:25,CC→CW,2026-02-12,,20063,20063,440,Monedero
123,285120,Huinca,Concepcion,20052,L2,V1,2026-02-12 11:15:11,2026-02-12 12:12:21,CW→CC,2026-02-12,,20052,20052,850,Monedero
124,285120,Concepcion,Los Canelos,20077,L2,V1,2026-02-12 17:26:46,2026-02-12 18:05:23,CC→CW,2026-02-12,,20077,20077,850,Monedero
125,296405,Concepcion,Higueras,20397,L1,V1,2026-02-12 06:48:03,2026-02-12 07:50:49,HQ→TH,2026-02-12,combo_por_entrada,20397,20008,880,Monedero
126,296405,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-12 17:08:21,2026-02-12 18:10:24,CC→CW,2026-02-12,match_por_salida_fallback,20077,20077,880,Monedero
127,298154,Huinca,Concepcion,20034,L2,V1,2026-02-12 09:08:29,2026-02-12 09:51:03,CW→CC,2026-02-12,,20034,20034,850,Monedero
128,298154,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-12 18:02:55,2026-02-12 18:48:56,CC→CW,2026-02-12,,20083,20083,850,Monedero
129,309663,Hito Galvarino,Concepcion,20000,L2,V1,2026-02-12 05:53:43,2026-02-12 06:40:34,CW→CC,2026-02-12,,20000,20000,850,Monedero
130,310146,Concepcion,Costa Mar,20089,L2,V1,2026-02-12 18:06:56,2026-02-12 18:49:04,CC→CW,2026-02-12,match_por_salida_fallback,20089,20089,590,Monedero
131,317109,Concepcion,Hito Galvarino,20049,L2,V1,2026-02-12 11:25:17,2026-02-12 12:00:09,CC→CW,2026-02-12,,20049,20049,850,Monedero
132,323903,Costa Mar,Lomas Coloradas,20035,L2,V1,2026-02-12 10:17:25,2026-02-12 10:23:47,CC→CW,2026-02-12,,20035,20035,430,Monedero
133,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-02-12 13:00:43,2026-02-12 13:12:23,CC→CW,2026-02-12,,20057,20057,570,Monedero
134,324931,Juan Pablo II,El Parque,,,N/A,2026-02-12 14:22:52,2026-02-12 14:54:01,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
135,326988,Higueras,Pedro Medina,20390,L1,V1,2026-02-12 08:18:06,2026-02-12 09:01:32,TH→HQ,2026-02-12,,20390,20390,540,Monedero
136,328539,Concepcion,Costa Mar,20057,L2,V1,2026-02-12 12:26:55,2026-02-12 13:19:35,CC→CW,2026-02-12,combo_por_entrada,20057,20057,590,Monedero
137,330319,Cristo Redentor,Concepcion,20028,L2,V1,2026-02-12 08:31:10,2026-02-12 09:16:26,CW→CC,2026-02-12,,20028,20028,850,Monedero
138,330319,Concepcion,Cristo Redentor,20095,L2,V1,2026-02-12 19:11:36,2026-02-12 19:56:51,CC→CW,2026-02-12,,20095,20095,850,Monedero
139,332258,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-12 16:39:20,2026-02-12 17:28:16,CW→CC,2026-02-12,,20076,20076,850,Monedero
140,332509,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-02-12 14:43:19,2026-02-12 15:14:16,CW→CC,2026-02-12,,20064,20064,570,Monedero
141,332509,Concepcion,Concepcion,,,N/A,2026-02-12 19:00:19,2026-02-12 19:01:35,,2026-02-12,no viajo,,,420,Monedero
142,332509,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-12 20:48:59,2026-02-12 21:26:28,CC→CW,2026-02-12,,20113,20113,570,Monedero
143,332544,Cdal. Raul Silva Henriquez,Cristo Redentor,20107,L2,V1,2026-02-12 20:45:24,2026-02-12 21:12:42,CC→CW,2026-02-12,,20107,20107,630,Monedero
144,337182,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2026-02-12 07:52:25,2026-02-12 08:51:01,CW→CC,2026-02-12,,20020,20020,680,Monedero
145,337182,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2026-02-12 16:22:30,2026-02-12 17:12:00,CC→CW,2026-02-12,,20195,20195,680,Monedero
146,342066,Hualqui,Mercado,20311,L1,V1,2026-02-12 09:07:53,2026-02-12 10:16:28,HQ→TH,2026-02-12,,20311,20311,580,Monedero
147,342081,Costa Mar,Concepcion,20016,L2,V1,2026-02-12 07:53:32,2026-02-12 08:11:00,CW→CC,2026-02-12,,20016,20016,570,Monedero
148,342102,Huinca,Concepcion,20042,L2,V1,2026-02-12 09:57:09,2026-02-12 10:40:04,CW→CC,2026-02-12,,20042,20042,850,Monedero
149,342102,Concepcion,Huinca,20105,L2,V1,2026-02-12 19:57:19,2026-02-12 20:38:05,CC→CW,2026-02-12,,20105,20105,850,Monedero
150,344273,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-12 10:58:27,2026-02-12 11:41:20,CW→CC,2026-02-12,,20050,20050,850,Monedero
151,344273,Concepcion,Cristo Redentor,20065,L2,V1,2026-02-12 15:01:56,2026-02-12 15:54:29,CC→CW,2026-02-12,,20065,20065,850,Monedero
152,345684,Concepcion,Cristo Redentor,20089,L2,V1,2026-02-12 18:25:31,2026-02-12 19:13:41,CC→CW,2026-02-12,,20089,,850,Monedero
153,345684,Concepcion,Cristo Redentor,20089,L2,V1,2026-02-12 18:25:43,2026-02-12 19:13:29,CC→CW,2026-02-12,,20089,,850,Monedero
154,345684,Concepcion,Cristo Redentor,20089,L2,V1,2026-02-12 18:25:55,2026-02-12 19:13:11,CC→CW,2026-02-12,,20089,,850,Monedero
155,345817,Coronel,Concepcion,20052,L2,V1,2026-02-12 11:04:35,2026-02-12 12:07:27,CW→CC,2026-02-12,,20052,20052,880,Monedero
156,345817,Concepcion,Coronel,20077,L2,V1,2026-02-12 17:27:46,2026-02-12 18:16:14,CC→CW,2026-02-12,,20077,20077,880,Monedero
157,347772,Concepcion,Lomas Coloradas,20073,L2,V1,2026-02-12 17:05:35,2026-02-12 17:35:02,CC→CW,2026-02-12,,20073,20071,570,Monedero
158,347772,Lomas Coloradas,Costa Mar,20120,L2,V1,2026-02-12 21:01:17,2026-02-12 21:12:46,CW→CC,2026-02-12,,20120,20120,430,Monedero
159,351545,Concepcion,Hito Galvarino,20093,L2,V1,2026-02-12 19:00:11,2026-02-12 19:47:06,CC→CW,2026-02-12,,20093,20093,850,Monedero
160,352925,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-12 10:49:57,2026-02-12 11:41:31,CW→CC,2026-02-12,,20050,20048,850,Monedero
161,355114,Concepcion,El Parque,20009,L2,V1,2026-02-12 07:39:01,2026-02-12 08:17:17,CC→CW,2026-02-12,combo_relajado_pase1,20009,20009,590,Monedero
162,355606,Mercado,Higueras,20304,L1,V1,2026-02-12 07:25:22,2026-02-12 07:38:57,TH→HQ,2026-02-12,,20304,20304,490,Monedero
163,356392,El Parque,Concepcion,20104,L2,V1,2026-02-12 19:36:13,2026-02-12 19:59:57,CW→CC,2026-02-12,,20104,20104,570,Monedero
164,359966,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-02-12 16:56:19,2026-02-12 17:54:21,CC→CW,2026-02-12,match_por_salida_fallback,20077,20077,590,Monedero
