viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
29,179169,Juan Pablo II,Concepcion,20104,L2,V1,2026-04-07 19:38:38,2026-04-07 19:59:08,CW→CC,2026-04-07,,20104,20104
30,179169,Concepcion,UTF Santa Maria,20333,L1,V1,2026-04-07 20:30:58,2026-04-07 20:52:59,HQ→TH,2026-04-07,,20333,
31,179212,Lomas Coloradas,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-04-07 07:20:40,2026-04-07 07:35:54,CC→CW,2026-04-07,,20005,20003
32,179376,Concepcion,La Leonera,20330,L1,V1,2026-04-07 19:51:05,2026-04-07 20:20:26,TH→HQ,2026-04-07,,20330,
33,179474,Concepcion,Manquimavida,20324,L1,V1,2026-04-07 18:03:09,2026-04-07 18:48:01,TH→HQ,2026-04-07,,20324,20324
34,180175,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-07 07:52:14,2026-04-07 08:38:56,CW→CC,2026-04-07,,20024,20024
35,180175,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-07 16:03:56,2026-04-07 17:04:14,CC→CW,2026-04-07,,20069,20069
36,180377,Huinca,Juan Pablo II,20048,L2,V1,2026-04-07 10:40:39,2026-04-07 11:16:42,CW→CC,2026-04-07,,20048,20048
37,180619,Costa Mar,Concepcion,20084,L2,V1,2026-04-07 17:35:10,2026-04-07 17:56:43,CW→CC,2026-04-07,,20084,20082
38,181262,Juan Pablo II,Lomas Coloradas,20097,L2,V1,2026-04-07 19:17:44,2026-04-07 19:56:00,CC→CW,2026-04-07,,20097,20097
39,181341,Coronel,Costa Mar,20002,L2,V1,2026-04-07 06:04:49,2026-04-07 06:38:53,CW→CC,2026-04-07,,20002,20002
40,181341,Costa Mar,Coronel,20075,L2,V1,2026-04-07 17:12:58,2026-04-07 17:58:15,CC→CW,2026-04-07,,20075,20073
41,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2026-04-07 17:15:54,2026-04-07 18:11:41,TH→HQ,2026-04-07,combo_por_entrada,20322,20322
42,182470,Laguna Quinenco,Los Canelos,20020,L2,V1,2026-04-07 07:31:05,2026-04-07 07:41:27,CW→CC,2026-04-07,,20020,20020
43,182483,Juan Pablo II,Concepcion,20064,L2,V1,2026-04-07 15:02:44,2026-04-07 15:13:35,CW→CC,2026-04-07,,20064,20064
44,183301,El Parque,Hito Galvarino,20101,L2,V1,2026-04-07 19:53:28,2026-04-07 20:14:07,CC→CW,2026-04-07,,20101,20101
45,183345,Concepcion,Hualqui,20316,L1,V1,2026-04-07 14:52:05,2026-04-07 16:02:02,TH→HQ,2026-04-07,,20316,20316
46,183372,Hualqui,Los Condores,20856,L1,V1,2026-04-07 15:38:16,2026-04-07 16:24:25,HQ→TH,2026-04-07,,20856,20856
47,184084,Los Canelos,Concepcion,20068,L2,V1,2026-04-07 15:40:25,2026-04-07 16:22:15,CW→CC,2026-04-07,,20068,20068
48,184194,Huinca,Concepcion,20014,L2,V1,2026-04-07 07:09:51,2026-04-07 07:52:23,CW→CC,2026-04-07,,20014,20014
49,184194,Concepcion,Huinca,20075,L2,V1,2026-04-07 17:13:46,2026-04-07 18:00:57,CC→CW,2026-04-07,,20075,20075
50,184253,Costa Mar,Diagonal Bio Bio,20026,L2,V1,2026-04-07 08:28:41,2026-04-07 08:37:56,CW→CC,2026-04-07,,20026,20026
51,184323,El Arenal,Lzo. Arenas,20304,L1,V1,2026-04-07 07:30:36,2026-04-07 07:51:20,TH→HQ,2026-04-07,,20304,20304
52,184323,Concepcion,Costa Mar,20031,L2,V1,2026-04-07 09:15:49,2026-04-07 09:43:15,CC→CW,2026-04-07,,20031,20031
53,184398,Concepcion,Huinca,20077,L2,V1,2026-04-07 17:26:35,2026-04-07 18:12:53,CC→CW,2026-04-07,,20077,20077
54,184405,Laguna Quinenco,Costa Mar,20000,L2,V1,2026-04-07 05:52:43,2026-04-07 06:25:24,CW→CC,2026-04-07,,20000,20000
55,184405,Costa Mar,Laguna Quinenco,20093,L2,V1,2026-04-07 18:58:49,2026-04-07 19:30:53,CC→CW,2026-04-07,,20093,20093
56,184420,Diagonal Bio Bio,Lomas Coloradas,20115,L2,V1,2026-04-07 21:05:33,2026-04-07 21:21:03,CC→CW,2026-04-07,,20115,20115
57,185104,Lomas Coloradas,Concepcion,20040,L2,V1,2026-04-07 09:58:26,2026-04-07 10:47:31,CW→CC,2026-04-07,combo_por_entrada,20040,20040
58,185164,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-07 18:26:26,2026-04-07 18:58:01,CC→CW,2026-04-07,,20089,20089
59,185918,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-04-07 07:22:34,2026-04-07 07:54:43,CW→CC,2026-04-07,,20016,20016
60,185918,Diagonal Bio Bio,Cristo Redentor,20071,L2,V1,2026-04-07 16:44:03,2026-04-07 17:19:29,CC→CW,2026-04-07,,20071,20071
61,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-04-07 07:06:28,2026-04-07 07:26:35,TH→HQ,2026-04-07,,20841,20841
62,185921,Concepcion,UTF Santa Maria,20856,L1,V1,2026-04-07 15:56:23,2026-04-07 16:19:43,HQ→TH,2026-04-07,,20856,20856
63,186052,Concepcion,Hualqui,20328,L1,V1,2026-04-07 19:29:34,2026-04-07 20:13:34,TH→HQ,2026-04-07,,20328,20328
64,186881,Concepcion,Huinca,20087,L2,V1,2026-04-07 18:04:48,2026-04-07 18:48:22,CC→CW,2026-04-07,,20087,20085
65,187616,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-07 15:26:33,2026-04-07 15:52:21,CC→CW,2026-04-07,,20067,20067
66,188516,Mercado,Chiguayante,20324,L1,V1,2026-04-07 17:28:02,2026-04-07 18:12:08,TH→HQ,2026-04-07,,20324,20324
67,189171,Huinca,Concepcion,20062,L2,V1,2026-04-07 13:49:34,2026-04-07 14:43:33,CW→CC,2026-04-07,,20062,20062
68,189171,Concepcion,Huinca,20097,L2,V1,2026-04-07 19:10:51,2026-04-07 19:56:11,CC→CW,2026-04-07,,20097,20097
69,189240,Coronel,El Parque,20050,L2,V1,2026-04-07 11:00:09,2026-04-07 11:47:06,CW→CC,2026-04-07,,20050,20050
70,189240,El Parque,Coronel,20105,L2,V1,2026-04-07 20:00:37,2026-04-07 20:28:11,CC→CW,2026-04-07,,20105,20105
71,189705,Cristo Redentor,Concepcion,20042,L2,V1,2026-04-07 09:48:39,2026-04-07 10:40:51,CW→CC,2026-04-07,,20042,20040
72,189765,El Arenal,Concepcion,20374,L1,V1,2026-04-07 08:41:00,2026-04-07 09:10:35,TH→HQ,2026-04-07,,20374,20374
73,190703,Concepcion,Lomas Coloradas,20051,L2,V1,2026-04-07 11:39:07,2026-04-07 12:04:15,CC→CW,2026-04-07,,20051,20051
74,190809,Concepcion,Concepcion,,,N/A,2026-04-07 20:10:57,2026-04-07 20:12:10,,2026-04-07,no viajo,,
75,191304,La Leonera,Concepcion,20397,L1,V1,2026-04-07 07:03:10,2026-04-07 07:30:10,HQ→TH,2026-04-07,,20397,20397
76,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-07 18:21:48,2026-04-07 18:50:42,TH→HQ,2026-04-07,,20326,20326
77,191322,Concepcion,Concepcion,,,N/A,2026-04-07 13:16:35,2026-04-07 13:18:34,,2026-04-07,no viajo,,
78,191322,Concepcion,Concepcion,,,N/A,2026-04-07 17:10:07,2026-04-07 17:13:16,,2026-04-07,no viajo,,
79,191798,UTF Santa Maria,Manquimavida,20841,L1,V1,2026-04-07 06:36:42,2026-04-07 07:47:22,TH→HQ,2026-04-07,,20841,20841
80,193328,Lomas Coloradas,Concepcion,20092,L2,V1,2026-04-07 18:20:05,2026-04-07 18:44:46,CW→CC,2026-04-07,,20092,20092
81,194640,Costa Mar,Concepcion,20088,L2,V1,2026-04-07 17:58:00,2026-04-07 18:21:01,CW→CC,2026-04-07,,20088,20086
82,195394,Concepcion,Los Canelos,20109,L2,V1,2026-04-07 20:10:57,2026-04-07 20:48:40,CC→CW,2026-04-07,,20109,20109
83,195466,Huinca,Concepcion,20030,L2,V1,2026-04-07 08:37:40,2026-04-07 09:13:27,CW→CC,2026-04-07,,20030,20030
84,195466,Concepcion,Los Canelos,20071,L2,V1,2026-04-07 16:36:28,2026-04-07 17:27:19,CC→CW,2026-04-07,,20071,20071
85,195552,Concepcion,Costa Mar,20009,L2,V1,2026-04-07 07:19:46,2026-04-07 07:39:41,CC→CW,2026-04-07,,20009,20009
86,195552,Costa Mar,Concepcion,20092,L2,V1,2026-04-07 18:24:49,2026-04-07 18:45:30,CW→CC,2026-04-07,,20092,20092
87,198394,Concepcion,Costa Mar,20069,L2,V1,2026-04-07 16:11:01,2026-04-07 16:36:18,CC→CW,2026-04-07,,20069,20069
88,198394,Costa Mar,Concepcion,20110,L2,V1,2026-04-07 20:03:02,2026-04-07 20:26:45,CW→CC,2026-04-07,,20110,20108
89,199329,Cristo Redentor,El Parque,20008,L2,V1,2026-04-07 06:36:26,2026-04-07 07:04:46,CW→CC,2026-04-07,,20008,20008
90,200471,Juan Pablo II,Concepcion,20040,L2,V1,2026-04-07 10:14:05,2026-04-07 10:50:33,CW→CC,2026-04-07,combo_por_entrada,20040,20040
91,201354,Concepcion,Costa Mar,20111,L2,V1,2026-04-07 20:21:17,2026-04-07 20:44:52,CC→CW,2026-04-07,,20111,20109
92,202161,Manquimavida,Hualqui,20332,L1,V1,2026-04-07 20:36:42,2026-04-07 21:00:41,TH→HQ,2026-04-07,,20332,20332
93,202275,Hualqui,Concepcion,20327,L1,V1,2026-04-07 17:54:04,2026-04-07 18:31:38,HQ→TH,2026-04-07,,20327,20327
94,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-04-07 08:27:37,2026-04-07 09:07:49,HQ→TH,2026-04-07,,20309,20309
95,206295,Lomas Coloradas,Concepcion,20036,L2,V1,2026-04-07 09:31:34,2026-04-07 09:59:43,CW→CC,2026-04-07,,20036,20036
96,206295,Concepcion,Lomas Coloradas,20049,L2,V1,2026-04-07 11:19:20,2026-04-07 11:50:18,CC→CW,2026-04-07,,20049,20049
97,219484,Concepcion,Lzo. Arenas,20305,L1,V1,2026-04-07 07:32:50,2026-04-07 08:07:55,HQ→TH,2026-04-07,combo_por_entrada,20305,20305
98,219484,Concepcion,Costa Mar,20105,L2,V1,2026-04-07 18:56:16,2026-04-07 19:49:51,CC→CW,2026-04-07,combo_relajado_pase1,20105,20091
99,219553,Hualqui,Chiguayante,20331,L1,V1,2026-04-07 18:58:39,2026-04-07 19:21:34,HQ→TH,2026-04-07,,20331,
100,220923,Diagonal Bio Bio,Concepcion,20028,L2,V1,2026-04-07 08:44:44,2026-04-07 09:01:42,CW→CC,2026-04-07,,20028,20028
101,221716,Cristo Redentor,Lomas Coloradas,20114,L2,V1,2026-04-07 20:16:22,2026-04-07 20:50:18,CW→CC,2026-04-07,,20114,20114
102,231564,Juan Pablo II,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-07 18:47:04,2026-04-07 19:12:34,CC→CW,2026-04-07,,20093,20091
103,236672,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-04-07 08:44:40,2026-04-07 09:14:15,CW→CC,2026-04-07,,20030,20030
104,240017,El Parque,Laguna Quinenco,20005,L2,V1,2026-04-07 07:26:16,2026-04-07 07:53:36,CC→CW,2026-04-07,,20005,20005
105,243022,Cristo Redentor,Concepcion,20088,L2,V1,2026-04-07 17:36:02,2026-04-07 18:22:37,CW→CC,2026-04-07,,20088,20086
106,245683,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-07 09:46:05,2026-04-07 10:41:21,CW→CC,2026-04-07,,20040,20040
107,245683,Concepcion,Cristo Redentor,20053,L2,V1,2026-04-07 12:06:01,2026-04-07 12:47:37,CC→CW,2026-04-07,,20053,20053
108,248958,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-07 19:20:24,2026-04-07 19:56:03,CC→CW,2026-04-07,,20101,20099
109,249351,Hualqui,Concepcion,20327,L1,V1,2026-04-07 17:24:04,2026-04-07 18:30:41,HQ→TH,2026-04-07,,20327,20327
110,249351,Concepcion,El Arenal,20329,L1,V1,2026-04-07 18:56:13,2026-04-07 19:24:10,HQ→TH,2026-04-07,,20329,20329
111,250520,Pedro Medina,Hualqui,20320,L1,V1,2026-04-07 16:31:44,2026-04-07 17:06:26,TH→HQ,2026-04-07,,20320,20320
112,251289,Huinca,Concepcion,20062,L2,V1,2026-04-07 13:48:36,2026-04-07 14:34:25,CW→CC,2026-04-07,,20062,20062
113,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-04-07 08:01:10,2026-04-07 08:39:22,CC→CW,2026-04-07,,20015,20015
114,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-04-07 18:10:34,2026-04-07 18:47:49,CW→CC,2026-04-07,,20094,20094
115,257256,Diagonal Bio Bio,Coronel,20099,L2,V1,2026-04-07 19:26:47,2026-04-07 20:03:01,CC→CW,2026-04-07,,20099,20099
116,257291,Concepcion,El Parque,20095,L2,V1,2026-04-07 18:53:10,2026-04-07 19:28:45,CC→CW,2026-04-07,,20095,20093
117,258169,Concepcion,Lomas Coloradas,20113,L2,V1,2026-04-07 20:37:47,2026-04-07 21:07:11,CC→CW,2026-04-07,,20113,20113
118,261764,Concepcion,Concepcion,,,N/A,2026-04-07 17:52:15,2026-04-07 17:54:02,,2026-04-07,no viajo,,
119,267131,Laguna Quinenco,Los Canelos,20032,L2,V1,2026-04-07 08:40:09,2026-04-07 09:13:11,CW→CC,2026-04-07,,20032,20032
120,268167,Costa Mar,Concepcion,20078,L2,V1,2026-04-07 17:14:38,2026-04-07 17:37:28,CW→CC,2026-04-07,,20078,20078
121,268818,Chiguayante,UTF Santa Maria,20305,L1,V1,2026-04-07 07:52:00,2026-04-07 08:43:57,HQ→TH,2026-04-07,,20305,20305
122,268985,Costa Mar,Concepcion,20054,L2,V1,2026-04-07 11:59:40,2026-04-07 12:19:22,CW→CC,2026-04-07,,20054,20054
123,268985,Concepcion,Costa Mar,20063,L2,V1,2026-04-07 14:30:14,2026-04-07 14:54:29,CC→CW,2026-04-07,,20063,20063
124,270112,Concepcion,La Leonera,20322,L1,V1,2026-04-07 17:34:53,2026-04-07 18:20:13,TH→HQ,2026-04-07,,20322,20322
125,270410,Cristo Redentor,Hito Galvarino,20032,L2,V1,2026-04-07 08:47:51,2026-04-07 08:58:44,CW→CC,2026-04-07,,20032,20032
126,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054,L2,V1,2026-04-07 11:48:16,2026-04-07 12:09:12,CW→CC,2026-04-07,,20054,20054
127,271908,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-04-07 17:54:59,2026-04-07 18:36:17,CW→CC,2026-04-07,,20088,20088
128,272050,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-07 07:57:19,2026-04-07 09:10:39,TH→HQ,2026-04-07,combo_relajado_pase1,20304,20304
129,272050,Coronel,Concepcion,20100,L2,V1,2026-04-07 18:33:10,2026-04-07 19:50:14,CW→CC,2026-04-07,combo_por_entrada,20100,20100
130,272661,Concepcion,Manquimavida,20326,L1,V1,2026-04-07 18:18:42,2026-04-07 18:47:23,TH→HQ,2026-04-07,,20326,20326
131,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-04-07 08:07:16,2026-04-07 08:26:53,CW→CC,2026-04-07,,20026,20026
132,273758,Lomas Coloradas,Cristo Redentor,20109,L2,V1,2026-04-07 20:32:01,2026-04-07 20:52:50,CC→CW,2026-04-07,,20109,20109
133,275980,Huinca,Diagonal Bio Bio,20064,L2,V1,2026-04-07 14:25:14,2026-04-07 15:04:01,CW→CC,2026-04-07,,20064,20064
134,275980,Juan Pablo II,Huinca,20069,L2,V1,2026-04-07 16:10:33,2026-04-07 16:58:58,CC→CW,2026-04-07,,20069,20069
135,280621,Coronel,Concepcion,20054,L2,V1,2026-04-07 11:24:39,2026-04-07 12:22:48,CW→CC,2026-04-07,,20054,20052
136,280621,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-07 14:29:00,2026-04-07 15:23:27,CC→CW,2026-04-07,,20063,20063
137,280710,Chiguayante,La Leonera,20316,L1,V1,2026-04-07 15:39:48,2026-04-07 15:50:58,TH→HQ,2026-04-07,,20316,20316
138,282366,Alborada,Juan Pablo II,20056,L2,V1,2026-04-07 12:42:17,2026-04-07 12:52:09,CW→CC,2026-04-07,,20056,20056
139,285120,Huinca,Concepcion,20062,L2,V1,2026-04-07 13:57:18,2026-04-07 14:36:02,CW→CC,2026-04-07,,20062,20062
140,285120,Concepcion,Huinca,20071,L2,V1,2026-04-07 16:29:57,2026-04-07 17:15:27,CC→CW,2026-04-07,,20071,20071
141,285382,Mercado,Concepcion,20328,L1,V1,2026-04-07 19:18:34,2026-04-07 20:42:01,TH→HQ,2026-04-07,combo_relajado_pase1,20328,20328
142,286465,Coronel,Concepcion,20032,L2,V1,2026-04-07 08:39:15,2026-04-07 09:31:04,CW→CC,2026-04-07,,20032,20032
143,286863,Hualqui,Concepcion,20311,L1,V1,2026-04-07 08:54:41,2026-04-07 09:46:03,HQ→TH,2026-04-07,,20311,20311
144,293271,Los Canelos,Concepcion,20056,L2,V1,2026-04-07 11:49:53,2026-04-07 12:59:00,CW→CC,2026-04-07,,20056,20054
145,295908,Coronel,Concepcion,20016,L2,V1,2026-04-07 07:16:32,2026-04-07 08:05:20,CW→CC,2026-04-07,,20016,20016
146,296364,Los Condores,Hualqui,20841,L1,V1,2026-04-07 07:03:53,2026-04-07 08:07:25,TH→HQ,2026-04-07,,20841,20841
147,296474,El Parque,Concepcion,20030,L2,V1,2026-04-07 08:53:53,2026-04-07 09:14:50,CW→CC,2026-04-07,,20030,20030
148,300727,Concepcion,Concepcion,,,N/A,2026-04-07 19:10:20,2026-04-07 19:11:29,,2026-04-07,no viajo,,
149,301730,Concepcion,Coronel,20009,L2,V1,2026-04-07 07:27:56,2026-04-07 08:26:44,CC→CW,2026-04-07,,20009,20009
150,301730,Coronel,Concepcion,20088,L2,V1,2026-04-07 17:34:16,2026-04-07 18:42:38,CW→CC,2026-04-07,combo_por_entrada,20088,20088
151,316324,Costa Mar,El Parque,20041,L2,V1,2026-04-07 10:40:38,2026-04-07 10:46:44,CC→CW,2026-04-07,,20041,20041
152,316324,El Parque,Costa Mar,20072,L2,V1,2026-04-07 16:07:33,2026-04-07 16:32:58,CW→CC,2026-04-07,,20072,20068
153,323903,Lomas Coloradas,Costa Mar,20088,L2,V1,2026-04-07 17:58:54,2026-04-07 18:06:37,CW→CC,2026-04-07,,20088,20088
154,323972,Pedro Medina,Lzo. Arenas,20842,L1,V1,2026-04-07 08:08:16,2026-04-07 08:39:59,HQ→TH,2026-04-07,,20842,20842
155,324931,Concepcion,Juan Pablo II,20097,L2,V1,2026-04-07 19:03:58,2026-04-07 19:17:13,CC→CW,2026-04-07,,20097,20095
156,324931,Juan Pablo II,El Parque,20113,L2,V1,2026-04-07 20:50:20,2026-04-07 21:04:47,CC→CW,2026-04-07,,20113,20113
157,327117,Coronel,Huinca,20094,L2,V1,2026-04-07 18:12:38,2026-04-07 18:22:28,CW→CC,2026-04-07,,20094,20094
158,329912,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-07 08:13:42,2026-04-07 08:36:40,CW→CC,2026-04-07,,20024,20024
159,329912,Concepcion,Lomas Coloradas,20109,L2,V1,2026-04-07 20:06:53,2026-04-07 20:34:47,CC→CW,2026-04-07,,20109,20107
160,330630,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-07 08:21:43,2026-04-07 09:02:31,CW→CC,2026-04-07,,20028,20028
161,330630,Concepcion,Cristo Redentor,20111,L2,V1,2026-04-07 20:27:48,2026-04-07 21:08:09,CC→CW,2026-04-07,,20111,20111
162,332544,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-07 19:43:43,2026-04-07 20:23:28,CC→CW,2026-04-07,,20105,20105
163,334046,Manquimavida,Concepcion,20856,L1,V1,2026-04-07 15:38:12,2026-04-07 16:10:16,HQ→TH,2026-04-07,,20856,20856
164,334346,Concepcion,El Parque,20085,L2,V1,2026-04-07 17:54:09,2026-04-07 18:19:10,CC→CW,2026-04-07,,20085,20085
165,335549,La Leonera,Concepcion,20379,L1,V1,2026-04-07 17:30:43,2026-04-07 17:56:32,HQ→TH,2026-04-07,,20379,20379
166,335861,Concepcion,Juan Pablo II,20079,L2,V1,2026-04-07 17:32:18,2026-04-07 17:44:01,CC→CW,2026-04-07,,20079,20079
167,336072,Lomas Coloradas,Diagonal Bio Bio,20022,L2,V1,2026-04-07 07:58:41,2026-04-07 08:15:30,CW→CC,2026-04-07,,20022,20020
168,336072,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-04-07 11:22:26,2026-04-07 11:49:29,CC→CW,2026-04-07,,20049,20049
169,337182,Coronel,Diagonal Bio Bio,20036,L2,V1,2026-04-07 09:12:20,2026-04-07 09:48:03,CW→CC,2026-04-07,,20036,20036
170,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-04-07 16:09:46,2026-04-07 17:33:53,CC→CW,2026-04-07,,20069,20069
171,339675,Concepcion,Lzo. Arenas,20351,L1,V1,2026-04-07 06:48:31,2026-04-07 07:25:59,HQ→TH,2026-04-07,combo_por_entrada,20351,20301
172,344430,Juan Pablo II,Concepcion,20088,L2,V1,2026-04-07 18:12:04,2026-04-07 18:54:17,CW→CC,2026-04-07,combo_por_entrada,20088,20327
173,344535,Pedro Medina,Concepcion,20842,L1,V1,2026-04-07 08:14:56,2026-04-07 08:46:05,HQ→TH,2026-04-07,combo_por_entrada,20842,20842
174,347652,El Parque,Lomas Coloradas,20093,L2,V1,2026-04-07 18:55:50,2026-04-07 19:10:00,CC→CW,2026-04-07,,20093,20091
175,347716,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-07 13:55:13,2026-04-07 14:40:56,CW→CC,2026-04-07,,20062,20062
176,347730,Concepcion,La Leonera,20324,L1,V1,2026-04-07 17:59:08,2026-04-07 18:49:26,TH→HQ,2026-04-07,,20324,20324
177,347741,Lomas Coloradas,Concepcion,20054,L2,V1,2026-04-07 11:57:26,2026-04-07 12:19:47,CW→CC,2026-04-07,,20054,20054
178,347741,Concepcion,Lomas Coloradas,20065,L2,V1,2026-04-07 15:09:01,2026-04-07 15:34:40,CC→CW,2026-04-07,,20065,20065
179,347749,Lomas Coloradas,Juan Pablo II,20078,L2,V1,2026-04-07 17:10:31,2026-04-07 17:28:01,CW→CC,2026-04-07,,20078,20078
180,347772,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-04-07 14:45:32,2026-04-07 14:59:41,CC→CW,2026-04-07,,20063,20063
181,347775,Mercado,Diagonal Bio Bio,,,N/A,2026-04-07 14:52:44,2026-04-07 15:40:20,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
