viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
27,181262,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-03-17 16:02:37,2026-03-17 16:40:56,CC→CW,2026-03-17,,20069,20069,510,Monedero
28,181341,Coronel,Alborada,20002,L2,V1,2026-03-17 06:06:40,2026-03-17 06:42:24,CW→CC,2026-03-17,,20002,20002,790,Monedero
29,181341,Alborada,Coronel,20075,L2,V1,2026-03-17 17:20:41,2026-03-17 17:57:56,CC→CW,2026-03-17,,20075,20075,790,Monedero
30,181445,La Leonera,Concepcion,20329,L1,V1,2026-03-17 18:35:59,2026-03-17 19:02:40,HQ→TH,2026-03-17,,20329,20329,510,Monedero
31,182265,Los Canelos,Concepcion,20008,L2,V1,2026-03-17 06:46:29,2026-03-17 07:39:18,CW→CC,2026-03-17,combo_por_entrada,20008,20008,850,Monedero
32,182283,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-17 16:41:12,2026-03-17 17:19:21,CC→CW,2026-03-17,,20071,20071,570,Monedero
33,182283,Cdal. Raul Silva Henriquez,Concepcion,20126,L2,V1,2026-03-17 21:49:10,2026-03-17 22:18:03,CW→CC,2026-03-17,,20126,20126,570,Monedero
34,183262,El Parque,Hito Galvarino,20111,L2,V1,2026-03-17 20:43:58,2026-03-17 20:58:44,CC→CW,2026-03-17,,20111,20111,610,Monedero
35,183372,Los Condores,Hualqui,20300,L1,V1,2026-03-17 06:40:33,2026-03-17 07:31:26,TH→HQ,2026-03-17,,20300,20300,560,Monedero
36,184194,Concepcion,Huinca,20129,L2,V1,2026-03-17 22:39:19,2026-03-17 23:24:19,CC→CW,2026-03-17,,20129,20129,850,Monedero
37,185063,Concepcion,Coronel,20127,L2,V1,2026-03-17 22:03:09,2026-03-17 23:09:47,CC→CW,2026-03-17,,20127,20127,880,Monedero
38,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-03-17 07:59:50,2026-03-17 08:15:54,CC→CW,2026-03-17,,20011,20011,630,Monedero
39,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-03-17 18:43:48,2026-03-17 19:06:21,CW→CC,2026-03-17,,20100,20100,630,Monedero
40,185164,Lomas Coloradas,Concepcion,20030,L2,V1,2026-03-17 08:51:17,2026-03-17 09:12:48,CW→CC,2026-03-17,,20030,20030,570,Monedero
41,185184,Manquimavida,Lzo. Arenas,20844,L1,V1,2026-03-17 12:29:13,2026-03-17 12:57:30,HQ→TH,2026-03-17,,20844,20844,510,Monedero
42,185184,Lzo. Arenas,Manquimavida,20332,L1,V1,2026-03-17 20:16:35,2026-03-17 20:46:28,TH→HQ,2026-03-17,,20332,20332,510,Monedero
43,185382,Coronel,Concepcion,20002,L2,V1,2026-03-17 05:59:10,2026-03-17 06:55:00,CW→CC,2026-03-17,,20002,20000,880,Monedero
44,185382,Concepcion,Coronel,20095,L2,V1,2026-03-17 18:55:50,2026-03-17 19:45:26,CC→CW,2026-03-17,,20095,20095,880,Monedero
45,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2026-03-17 07:06:51,2026-03-17 07:30:54,TH→HQ,2026-03-17,,20841,20841,500,Monedero
46,186063,Concepcion,Diagonal Bio Bio,20117,L2,V1,2026-03-17 21:14:20,2026-03-17 21:26:01,CC→CW,2026-03-17,,20117,20117,570,Monedero
47,186093,Manquimavida,Los Condores,20397,L1,V1,2026-03-17 07:05:57,2026-03-17 07:46:32,HQ→TH,2026-03-17,,20397,20397,540,Monedero
48,186093,Los Condores,La Leonera,20326,L1,V1,2026-03-17 17:46:53,2026-03-17 18:50:52,TH→HQ,2026-03-17,,20326,20324,540,Monedero
49,186098,Alborada,Concepcion,20088,L2,V1,2026-03-17 18:09:42,2026-03-17 18:36:16,CW→CC,2026-03-17,,20088,20088,570,Monedero
50,189171,Concepcion,Huinca,20111,L2,V1,2026-03-17 20:30:08,2026-03-17 21:20:39,CC→CW,2026-03-17,,20111,20111,850,Monedero
51,189240,Coronel,Lomas Coloradas,20030,L2,V1,2026-03-17 08:21:20,2026-03-17 08:53:06,CW→CC,2026-03-17,,20030,20028,650,Monedero
52,189240,Lomas Coloradas,Coronel,20055,L2,V1,2026-03-17 12:41:50,2026-03-17 13:04:29,CC→CW,2026-03-17,,20055,20055,650,Monedero
53,189765,El Arenal,Concepcion,20310,L1,V1,2026-03-17 08:57:13,2026-03-17 09:28:00,TH→HQ,2026-03-17,,20310,20310,540,Monedero
54,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2026-03-17 06:09:03,2026-03-17 06:25:43,CW→CC,2026-03-17,,20000,20000,430,Monedero
55,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-03-17 15:15:34,2026-03-17 15:35:31,CC→CW,2026-03-17,,20065,20065,430,Monedero
56,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-17 09:58:41,2026-03-17 10:16:02,CW→CC,2026-03-17,,20040,20040,510,Monedero
57,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-03-17 21:01:51,2026-03-17 21:22:07,CC→CW,2026-03-17,,20115,20115,510,Monedero
58,191304,Concepcion,La Leonera,20326,L1,V1,2026-03-17 18:15:09,2026-03-17 18:49:24,TH→HQ,2026-03-17,,20326,20326,510,Monedero
59,191395,Huinca,Concepcion,20062,L2,V1,2026-03-17 13:54:26,2026-03-17 14:34:19,CW→CC,2026-03-17,,20062,20062,850,Monedero
60,191395,Concepcion,Huinca,20067,L2,V1,2026-03-17 15:26:32,2026-03-17 16:06:42,CC→CW,2026-03-17,,20067,20067,850,Monedero
61,191788,Pedro Medina,Higueras,20325,L1,V1,2026-03-17 17:13:38,2026-03-17 17:49:10,HQ→TH,2026-03-17,,20325,20325,540,Monedero
62,192346,Manquimavida,Concepcion,20333,L1,V1,2026-03-17 20:13:45,2026-03-17 20:38:10,HQ→TH,2026-03-17,,20333,,510,Monedero
63,193328,Lomas Coloradas,Laguna Quinenco,20035,L2,V1,2026-03-17 10:11:54,2026-03-17 10:44:33,CC→CW,2026-03-17,,20035,20035,650,Monedero
64,193328,Concepcion,Los Condores,20327,L1,V1,2026-03-17 17:52:37,2026-03-17 18:48:37,HQ→TH,2026-03-17,combo_por_entrada,20327,20084,590,Monedero
65,193331,Costa Mar,Diagonal Bio Bio,20100,L2,V1,2026-03-17 19:02:55,2026-03-17 19:16:54,CW→CC,2026-03-17,,20100,20100,510,Monedero
66,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-03-17 06:32:59,2026-03-17 07:20:22,CW→CC,2026-03-17,,20008,20008,790,Monedero
67,194606,Coronel,Lomas Coloradas,20026,L2,V1,2026-03-17 07:57:38,2026-03-17 08:27:10,CW→CC,2026-03-17,,20026,20026,650,Monedero
68,195552,Concepcion,Costa Mar,20003,L2,V1,2026-03-17 06:57:27,2026-03-17 07:28:27,CC→CW,2026-03-17,,20003,20003,570,Monedero
69,195552,Costa Mar,Concepcion,20100,L2,V1,2026-03-17 19:10:26,2026-03-17 19:30:16,CW→CC,2026-03-17,,20100,20100,570,Monedero
70,197688,Concepcion,Costa Mar,20067,L2,V1,2026-03-17 15:28:44,2026-03-17 15:49:23,CC→CW,2026-03-17,,20067,20067,570,Monedero
71,197688,Costa Mar,Concepcion,20078,L2,V1,2026-03-17 16:41:40,2026-03-17 17:37:40,CW→CC,2026-03-17,,20078,20072,570,Monedero
72,198425,Laguna Quinenco,Huinca,20024,L2,V1,2026-03-17 07:56:49,2026-03-17 08:12:30,CW→CC,2026-03-17,,20024,20024,450,Monedero
73,199329,Cristo Redentor,El Parque,20010,L2,V1,2026-03-17 06:57:19,2026-03-17 07:24:51,CW→CC,2026-03-17,,20010,20010,630,Monedero
74,200315,Pedro Medina,Concepcion,20397,L1,V1,2026-03-17 07:05:07,2026-03-17 08:02:56,HQ→TH,2026-03-17,combo_por_entrada,20397,20397,590,Monedero
75,200315,Lomas Coloradas,Concepcion,20086,L2,V1,2026-03-17 17:47:19,2026-03-17 18:44:35,CW→CC,2026-03-17,combo_por_entrada,20086,20086,590,Monedero
76,200324,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-17 22:16:40,2026-03-17 22:44:29,CC→CW,2026-03-17,,20127,20127,570,Monedero
77,201325,Cristo Redentor,Concepcion,20014,L2,V1,2026-03-17 07:08:36,2026-03-17 07:53:57,CW→CC,2026-03-17,,20014,20014,850,Monedero
78,201325,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-17 18:18:50,2026-03-17 19:03:10,CC→CW,2026-03-17,,20089,20089,850,Monedero
79,202126,Hito Galvarino,Costa Mar,20062,L2,V1,2026-03-17 13:59:35,2026-03-17 14:18:50,CW→CC,2026-03-17,,20062,20062,610,Monedero
80,203212,Hualqui,Lzo. Arenas,20309,L1,V1,2026-03-17 08:26:46,2026-03-17 09:08:37,HQ→TH,2026-03-17,,20309,20309,550,Monedero
81,205016,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-17 13:48:29,2026-03-17 14:33:45,CW→CC,2026-03-17,,20062,20062,850,Monedero
82,205016,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-17 16:29:13,2026-03-17 17:25:13,CC→CW,2026-03-17,,20071,20071,850,Monedero
83,205016,Huinca,Hito Galvarino,20108,L2,V1,2026-03-17 19:34:14,2026-03-17 19:42:36,CW→CC,2026-03-17,,20108,20108,460,Monedero
84,205057,Los Condores,Higueras,20305,L1,V1,2026-03-17 08:07:34,2026-03-17 08:24:20,HQ→TH,2026-03-17,,20305,20305,420,Monedero
85,210409,Concepcion,Coronel,20033,L2,V1,2026-03-17 09:27:19,2026-03-17 10:13:52,CC→CW,2026-03-17,,20033,20033,880,Monedero
86,210409,Lomas Coloradas,Juan Pablo II,20094,L2,V1,2026-03-17 18:39:22,2026-03-17 19:19:14,CW→CC,2026-03-17,,20094,20094,510,Monedero
87,219595,Coronel,Concepcion,20098,L2,V1,2026-03-17 18:24:44,2026-03-17 19:10:29,CW→CC,2026-03-17,,20098,20098,880,Monedero
88,220923,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-03-17 07:58:00,2026-03-17 08:10:21,CW→CC,2026-03-17,,20018,20018,570,Monedero
89,224110,Lomas Coloradas,Huinca,20065,L2,V1,2026-03-17 15:22:05,2026-03-17 15:51:58,CC→CW,2026-03-17,,20065,20065,630,Monedero
90,233056,Hualqui,La Leonera,20329,L1,V1,2026-03-17 18:26:30,2026-03-17 18:44:31,HQ→TH,2026-03-17,,20329,20329,500,Monedero
91,233163,Juan Pablo II,Cristo Redentor,20093,L2,V1,2026-03-17 18:45:11,2026-03-17 19:27:12,CC→CW,2026-03-17,,20093,20091,680,Monedero
92,233208,Chiguayante,La Leonera,20330,L1,V1,2026-03-17 19:56:55,2026-03-17 20:18:33,TH→HQ,2026-03-17,,20330,20330,420,Monedero
93,248958,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-17 19:31:11,2026-03-17 20:06:05,CC→CW,2026-03-17,,20101,20101,570,Monedero
94,249426,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-17 06:42:10,2026-03-17 07:50:07,CW→CC,2026-03-17,combo_por_entrada,20008,20008,880,Monedero
95,249426,Higueras,Concepcion,20322,L1,V1,2026-03-17 17:05:10,2026-03-17 18:14:54,TH→HQ,2026-03-17,combo_por_entrada,20322,20322,880,Monedero
96,251289,Hito Galvarino,Huinca,20067,L2,V1,2026-03-17 15:57:23,2026-03-17 16:05:53,CC→CW,2026-03-17,,20067,20067,460,Monedero
97,254197,Diagonal Bio Bio,Coronel,20011,L2,V1,2026-03-17 07:51:10,2026-03-17 08:25:54,CC→CW,2026-03-17,,20011,20011,790,Monedero
98,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-03-17 18:11:13,2026-03-17 18:48:56,CW→CC,2026-03-17,,20094,20094,790,Monedero
99,259923,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2026-03-17 18:16:36,2026-03-17 18:33:25,CC→CW,2026-03-17,,20087,20087,510,Monedero
100,261764,El Arenal,Concepcion,20304,L1,V1,2026-03-17 07:31:52,2026-03-17 07:57:42,TH→HQ,2026-03-17,,20304,20304,540,Monedero
101,261764,Concepcion,Mercado,20325,L1,V1,2026-03-17 17:13:33,2026-03-17 17:57:53,HQ→TH,2026-03-17,,20325,20325,540,Monedero
102,265093,Manquimavida,Concepcion,20305,L1,V1,2026-03-17 07:42:40,2026-03-17 08:08:42,HQ→TH,2026-03-17,,20305,20305,510,Monedero
103,265093,Concepcion,Manquimavida,20326,L1,V1,2026-03-17 18:23:00,2026-03-17 18:48:16,TH→HQ,2026-03-17,,20326,20326,510,Monedero
104,267131,Laguna Quinenco,Concepcion,20078,L2,V1,2026-03-17 16:27:47,2026-03-17 17:37:08,CW→CC,2026-03-17,,20078,20078,880,Monedero
105,267131,Concepcion,Los Canelos,20097,L2,V1,2026-03-17 19:05:20,2026-03-17 19:48:59,CC→CW,2026-03-17,,20097,20097,850,Monedero
106,270112,Concepcion,La Leonera,20320,L1,V1,2026-03-17 16:27:23,2026-03-17 16:48:05,TH→HQ,2026-03-17,,20320,20320,510,Monedero
107,270969,Hito Galvarino,Cdal. Raul Silva Henriquez,20120,L2,V1,2026-03-17 20:52:02,2026-03-17 21:05:10,CW→CC,2026-03-17,,20120,20120,610,Monedero
108,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-03-17 05:56:08,2026-03-17 06:09:22,CW→CC,2026-03-17,,20000,20000,460,Monedero
109,272621,Higueras,Hualqui,20326,L1,V1,2026-03-17 18:09:05,2026-03-17 19:00:18,TH→HQ,2026-03-17,,20326,20326,560,Monedero
110,273758,Cristo Redentor,Lomas Coloradas,20024,L2,V1,2026-03-17 07:53:29,2026-03-17 08:14:34,CW→CC,2026-03-17,,20024,20024,630,Monedero
111,273758,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2026-03-17 17:59:07,2026-03-17 18:27:16,CC→CW,2026-03-17,,20079,20079,630,Monedero
112,275980,Huinca,Diagonal Bio Bio,20020,L2,V1,2026-03-17 07:36:53,2026-03-17 08:06:19,CW→CC,2026-03-17,,20020,20020,680,Monedero
113,275980,Diagonal Bio Bio,Huinca,20097,L2,V1,2026-03-17 19:21:50,2026-03-17 19:50:15,CC→CW,2026-03-17,,20097,20097,680,Monedero
114,279383,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-17 12:28:05,2026-03-17 13:02:19,CW→CC,2026-03-17,,20056,20056,570,Monedero
115,279383,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-17 16:04:16,2026-03-17 16:43:14,CC→CW,2026-03-17,,20069,20069,570,Monedero
116,282359,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-17 22:17:18,2026-03-17 22:45:09,CC→CW,2026-03-17,,20127,20127,570,Monedero
117,283439,Cristo Redentor,Juan Pablo II,20022,L2,V1,2026-03-17 07:45:24,2026-03-17 08:18:37,CW→CC,2026-03-17,,20022,20022,680,Monedero
118,283439,Juan Pablo II,Cristo Redentor,20089,L2,V1,2026-03-17 18:24:42,2026-03-17 19:02:27,CC→CW,2026-03-17,,20089,20089,680,Monedero
119,286453,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-17 08:29:03,2026-03-17 09:00:51,CW→CC,2026-03-17,,20026,20026,570,Monedero
120,286453,Alborada,Lomas Coloradas,20073,L2,V1,2026-03-17 17:05:37,2026-03-17 17:15:44,CC→CW,2026-03-17,,20073,20073,510,Monedero
121,286956,Costa Mar,Concepcion,20008,L2,V1,2026-03-17 06:50:38,2026-03-17 07:57:41,CW→CC,2026-03-17,combo_por_entrada,20008,20008,590,Monedero
122,294936,Alborada,Coronel,20033,L2,V1,2026-03-17 09:43:34,2026-03-17 10:34:05,CC→CW,2026-03-17,,20033,20033,790,Monedero
123,294936,Coronel,Alborada,20062,L2,V1,2026-03-17 13:24:08,2026-03-17 14:21:25,CW→CC,2026-03-17,,20062,20062,790,Monedero
124,297896,Cdal. Raul Silva Henriquez,Lomas Coloradas,20064,L2,V1,2026-03-17 14:46:11,2026-03-17 14:54:19,CW→CC,2026-03-17,,20064,20064,430,Monedero
125,297896,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-17 15:25:52,2026-03-17 16:20:24,CW→CC,2026-03-17,,20068,20068,570,Monedero
126,301730,Concepcion,Coronel,20009,L2,V1,2026-03-17 07:19:20,2026-03-17 08:09:08,CC→CW,2026-03-17,,20009,20009,880,Monedero
127,301730,Coronel,Concepcion,20094,L2,V1,2026-03-17 18:06:39,2026-03-17 18:58:43,CW→CC,2026-03-17,,20094,20092,880,Monedero
128,307988,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-03-17 18:44:41,2026-03-17 19:11:55,CC→CW,2026-03-17,,20093,20093,570,Monedero
129,323972,Pedro Medina,Lzo. Arenas,20309,L1,V1,2026-03-17 08:42:19,2026-03-17 09:08:32,HQ→TH,2026-03-17,,20309,20371,510,Monedero
130,324931,El Parque,Concepcion,20002,L2,V1,2026-03-17 06:26:46,2026-03-17 06:54:29,CW→CC,2026-03-17,,20002,20000,570,Monedero
131,324931,Concepcion,El Parque,20121,L2,V1,2026-03-17 21:22:38,2026-03-17 21:48:32,CC→CW,2026-03-17,,20121,20121,570,Monedero
132,326857,UTF Santa Maria,Lzo. Arenas,20865,L1,V1,2026-03-17 08:15:18,2026-03-17 08:21:00,TH→HQ,2026-03-17,,20865,20865,500,Monedero
133,326988,Pedro Medina,Higueras,20377,L1,V1,2026-03-17 09:44:57,2026-03-17 10:18:10,HQ→TH,2026-03-17,,20377,20377,540,Monedero
134,326988,Higueras,Chiguayante,20843,L1,V1,2026-03-17 11:56:39,2026-03-17 12:33:35,TH→HQ,2026-03-17,,20843,20843,540,Monedero
135,327117,Coronel,Huinca,20100,L2,V1,2026-03-17 18:36:52,2026-03-17 18:51:47,CW→CC,2026-03-17,,20100,20100,450,Monedero
136,329912,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-17 20:12:40,2026-03-17 20:34:43,CC→CW,2026-03-17,,20109,20109,570,Monedero
137,330185,Lzo. Arenas,Higueras,20311,L1,V1,2026-03-17 09:50:37,2026-03-17 10:04:12,HQ→TH,2026-03-17,,20311,20374,500,Monedero
138,330630,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-17 07:18:40,2026-03-17 08:04:50,CW→CC,2026-03-17,,20016,20016,850,Monedero
139,330630,Concepcion,Cristo Redentor,20113,L2,V1,2026-03-17 20:41:24,2026-03-17 21:21:39,CC→CW,2026-03-17,,20113,20113,850,Monedero
140,331831,Huinca,Los Canelos,20126,L2,V1,2026-03-17 21:37:26,2026-03-17 21:46:09,CW→CC,2026-03-17,,20126,20126,460,Monedero
141,332509,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-03-17 09:33:17,2026-03-17 09:58:12,CW→CC,2026-03-17,,20036,20036,570,Monedero
142,332543,Costa Mar,Laguna Quinenco,20033,L2,V1,2026-03-17 09:41:50,2026-03-17 10:09:09,CC→CW,2026-03-17,,20033,20033,650,Monedero
143,332543,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-03-17 20:40:55,2026-03-17 21:12:59,CW→CC,2026-03-17,,20120,20120,650,Monedero
144,332544,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-17 09:43:28,2026-03-17 10:24:06,CW→CC,2026-03-17,,20040,20040,850,Monedero
145,332544,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-17 17:38:46,2026-03-17 18:28:13,CC→CW,2026-03-17,,20079,20079,850,Monedero
146,334341,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-03-17 21:50:16,2026-03-17 22:48:05,CC→CW,2026-03-17,,20127,20123,570,Monedero
147,336072,Lomas Coloradas,Diagonal Bio Bio,20022,L2,V1,2026-03-17 07:58:32,2026-03-17 08:15:22,CW→CC,2026-03-17,,20022,20020,510,Monedero
148,337182,Cristo Redentor,Diagonal Bio Bio,20050,L2,V1,2026-03-17 10:59:35,2026-03-17 11:33:02,CW→CC,2026-03-17,,20050,20050,680,Monedero
149,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-03-17 16:21:47,2026-03-17 17:33:01,CC→CW,2026-03-17,,20069,20069,680,Monedero
150,337226,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2026-03-17 11:33:54,2026-03-17 12:10:01,CC→CW,2026-03-17,,20049,20049,790,Monedero
151,339675,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-17 07:14:57,2026-03-17 07:47:21,CW→CC,2026-03-17,,20010,20010,570,Monedero
152,340030,Cristo Redentor,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-03-17 21:22:18,2026-03-17 21:54:47,CW→CC,2026-03-17,,20126,20126,630,Monedero
153,341159,Los Condores,Concepcion,20316,L1,V1,2026-03-17 15:05:15,2026-03-17 15:27:06,TH→HQ,2026-03-17,,20316,20316,500,Monedero
154,342067,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2026-03-17 07:44:32,2026-03-17 08:14:01,CC→CW,2026-03-17,,20011,20011,650,Monedero
155,342067,Los Canelos,Diagonal Bio Bio,20082,L2,V1,2026-03-17 17:05:13,2026-03-17 17:35:23,CW→CC,2026-03-17,,20082,20082,650,Monedero
156,347811,Cristo Redentor,Diagonal Bio Bio,20058,L2,V1,2026-03-17 12:33:06,2026-03-17 13:03:29,CW→CC,2026-03-17,,20058,20058,680,Monedero
157,347811,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2026-03-17 14:38:56,2026-03-17 15:16:40,CC→CW,2026-03-17,,20063,20063,680,Monedero
158,351537,Concepcion,Los Canelos,20069,L2,V1,2026-03-17 16:10:12,2026-03-17 16:54:19,CC→CW,2026-03-17,,20069,20069,850,Monedero
159,351545,Hito Galvarino,Concepcion,20036,L2,V1,2026-03-17 09:26:44,2026-03-17 09:59:22,CW→CC,2026-03-17,,20036,20036,850,Monedero
160,351545,Concepcion,Hito Galvarino,20093,L2,V1,2026-03-17 18:39:16,2026-03-17 19:18:57,CC→CW,2026-03-17,,20093,20091,850,Monedero
161,351555,Hito Galvarino,Concepcion,20004,L2,V1,2026-03-17 06:33:48,2026-03-17 07:07:16,CW→CC,2026-03-17,,20004,20004,850,Monedero
162,351555,Juan Pablo II,Hito Galvarino,20113,L2,V1,2026-03-17 20:42:05,2026-03-17 21:14:17,CC→CW,2026-03-17,,20113,20111,650,Monedero
163,356392,El Parque,Concepcion,20100,L2,V1,2026-03-17 19:02:05,2026-03-17 19:29:27,CW→CC,2026-03-17,,20100,20100,570,Monedero
164,356871,La Leonera,Concepcion,20301,L1,V1,2026-03-17 06:27:40,2026-03-17 07:13:35,HQ→TH,2026-03-17,combo_relajado_pase3,20301,,590,Monedero
