viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
14,179096,Los Canelos,Hito Galvarino,20054,L2,V1,2025-11-04 15:47:36,2025-11-04 15:55:58,CW→CC,2025-11-04,,20054,20054
15,179098,Manquimavida,Concepcion,20331,L1,V1,2025-11-04 19:02:13,2025-11-04 20:31:00,HQ→TH,2025-11-04,combo_por_entrada,20331,20331
16,179164,Concepcion,Diagonal Bio Bio,20097,L2,V1,2025-11-04 22:08:15,2025-11-04 22:30:26,CC→CW,2025-11-04,,20097,20097
17,179212,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-11-04 16:00:11,2025-11-04 16:09:35,CW→CC,2025-11-04,,20054,20054
18,179485,Costa Mar,Diagonal Bio Bio,20194,L2,V1,2025-11-04 18:21:41,2025-11-04 18:29:14,CW→CC,2025-11-04,,20194,20194
19,179485,Diagonal Bio Bio,Costa Mar,20093,L2,V1,2025-11-04 21:47:49,2025-11-04 21:54:50,CC→CW,2025-11-04,,20093,20093
20,180175,Cristo Redentor,Concepcion,20024,L2,V1,2025-11-04 09:06:05,2025-11-04 09:52:06,CW→CC,2025-11-04,,20024,20024
21,180175,Concepcion,Cristo Redentor,20057,L2,V1,2025-11-04 16:47:26,2025-11-04 17:32:45,CC→CW,2025-11-04,,20057,20057
22,180367,Higueras,La Leonera,20841,L1,V1,2025-11-04 06:41:24,2025-11-04 07:48:59,TH→HQ,2025-11-04,,20841,20300
23,180367,Manquimavida,Higueras,20325,L1,V1,2025-11-04 17:13:21,2025-11-04 17:52:29,HQ→TH,2025-11-04,,20325,20325
24,180387,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-11-04 07:42:34,2025-11-04 08:34:44,CW→CC,2025-11-04,combo_por_entrada,20012,20012
25,180387,Los Condores,Concepcion,20326,L1,V1,2025-11-04 18:07:23,2025-11-04 19:00:40,TH→HQ,2025-11-04,combo_por_entrada,20326,20324
26,180505,Cristo Redentor,Alborada,20010,L2,V1,2025-11-04 07:16:18,2025-11-04 07:49:03,CW→CC,2025-11-04,,20010,20010
27,180505,Alborada,Cristo Redentor,20079,L2,V1,2025-11-04 20:09:00,2025-11-04 20:35:57,CC→CW,2025-11-04,,20079,20079
28,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-11-04 07:50:33,2025-11-04 08:21:31,CC→CW,2025-11-04,,20007,20007
29,181195,La Leonera,El Arenal,20301,L1,V1,2025-11-04 06:29:05,2025-11-04 07:23:06,HQ→TH,2025-11-04,,20301,20301
30,181195,El Arenal,Concepcion,20320,L1,V1,2025-11-04 15:59:23,2025-11-04 16:29:34,TH→HQ,2025-11-04,,20320,20320
31,181229,Concepcion,Chiguayante,20332,L1,V1,2025-11-04 20:24:27,2025-11-04 20:43:11,TH→HQ,2025-11-04,,20332,20332
32,182349,Los Canelos,Diagonal Bio Bio,20002,L2,V1,2025-11-04 06:00:09,2025-11-04 06:32:16,CW→CC,2025-11-04,,20002,20002
33,182383,Lomas Coloradas,Concepcion,20006,L2,V1,2025-11-04 06:58:28,2025-11-04 07:27:12,CW→CC,2025-11-04,,20006,20006
34,182432,Cdal. Raul Silva Henriquez,Cristo Redentor,20011,L2,V1,2025-11-04 08:37:24,2025-11-04 08:55:45,CC→CW,2025-11-04,,20011,20011
35,182432,Cristo Redentor,Cdal. Raul Silva Henriquez,20028,L2,V1,2025-11-04 09:29:13,2025-11-04 09:53:11,CW→CC,2025-11-04,,20028,20028
36,183372,Los Condores,Hualqui,20300,L1,V1,2025-11-04 06:33:17,2025-11-04 07:30:14,TH→HQ,2025-11-04,,20300,20300
37,184194,Huinca,Concepcion,20034,L2,V1,2025-11-04 10:30:19,2025-11-04 11:12:48,CW→CC,2025-11-04,,20034,20034
38,184194,Concepcion,Huinca,20089,L2,V1,2025-11-04 21:00:26,2025-11-04 21:45:15,CC→CW,2025-11-04,,20089,20089
39,184262,Hito Galvarino,Huinca,20093,L2,V1,2025-11-04 21:59:47,2025-11-04 22:17:04,CC→CW,2025-11-04,,20093,20093
40,184478,Concepcion,Huinca,20035,L2,V1,2025-11-04 11:11:06,2025-11-04 11:49:23,CC→CW,2025-11-04,,20035,20035
41,185104,Huinca,Lomas Coloradas,20194,L2,V1,2025-11-04 18:00:11,2025-11-04 18:18:57,CW→CC,2025-11-04,,20194,20068
42,185348,Concepcion,Diagonal Bio Bio,20069,L2,V1,2025-11-04 18:18:01,2025-11-04 19:00:50,CC→CW,2025-11-04,,20069,20067
43,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-11-04 07:09:20,2025-11-04 07:27:16,TH→HQ,2025-11-04,,20841,20841
44,185947,Laguna Quinenco,Concepcion,20072,L2,V1,2025-11-04 18:09:35,2025-11-04 19:11:23,CW→CC,2025-11-04,,20072,20072
45,186063,Concepcion,Diagonal Bio Bio,20097,L2,V1,2025-11-04 22:08:19,2025-11-04 22:30:22,CC→CW,2025-11-04,,20097,20097
46,186190,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-11-04 15:54:28,2025-11-04 16:30:26,CW→CC,2025-11-04,,20054,20054
47,186860,UTF Santa Maria,La Leonera,20320,L1,V1,2025-11-04 16:14:11,2025-11-04 16:52:26,TH→HQ,2025-11-04,,20320,20320
48,186881,Concepcion,Hito Galvarino,20061,L2,V1,2025-11-04 17:25:35,2025-11-04 17:57:40,CC→CW,2025-11-04,,20061,20061
49,187592,Concepcion,El Arenal,20327,L1,V1,2025-11-04 18:34:13,2025-11-04 18:55:16,HQ→TH,2025-11-04,,20327,20327
50,189802,Costa Mar,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-11-04 15:20:40,2025-11-04 15:34:25,CC→CW,2025-11-04,,20049,20049
51,189842,Lomas Coloradas,Costa Mar,20040,L2,V1,2025-11-04 12:12:23,2025-11-04 12:44:07,CW→CC,2025-11-04,,20040,20040
52,189880,Concepcion,Los Canelos,20005,L2,V1,2025-11-04 06:40:26,2025-11-04 07:27:52,CC→CW,2025-11-04,,20005,20005
53,189880,Los Canelos,Concepcion,20062,L2,V1,2025-11-04 17:13:24,2025-11-04 18:16:49,CW→CC,2025-11-04,combo_por_entrada,20062,20062
54,190605,Los Condores,Concepcion,20310,L1,V1,2025-11-04 09:11:36,2025-11-04 09:33:05,TH→HQ,2025-11-04,,20310,20310
55,190759,Concepcion,El Parque,20017,L2,V1,2025-11-04 08:42:29,2025-11-04 09:06:18,CC→CW,2025-11-04,,20017,20017
56,190782,El Parque,Concepcion,20010,L2,V1,2025-11-04 07:33:22,2025-11-04 07:58:12,CW→CC,2025-11-04,,20010,20010
57,190782,Concepcion,El Parque,20093,L2,V1,2025-11-04 21:35:24,2025-11-04 21:59:00,CC→CW,2025-11-04,,20093,20093
58,190797,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2025-11-04 18:15:17,2025-11-04 18:32:57,CC→CW,2025-11-04,,20067,20067
59,191155,Hualqui,Concepcion,20301,L1,V1,2025-11-04 06:52:25,2025-11-04 07:49:00,HQ→TH,2025-11-04,combo_relajado_pase2,20301,20301
60,191185,Mercado,Concepcion,20332,L1,V1,2025-11-04 19:58:48,2025-11-04 20:48:10,TH→HQ,2025-11-04,combo_relajado_pase1,20332,20330
61,191719,Cristo Redentor,Concepcion,20030,L2,V1,2025-11-04 09:50:57,2025-11-04 10:43:55,CW→CC,2025-11-04,,20030,20030
62,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-04 19:56:40,2025-11-04 20:43:25,CC→CW,2025-11-04,,20079,20079
63,193228,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-11-04 20:16:15,2025-11-04 20:32:00,CC→CW,2025-11-04,,20079,20079
64,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-11-04 06:40:56,2025-11-04 07:20:18,CW→CC,2025-11-04,,20008,20008
65,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-11-04 17:23:26,2025-11-04 18:04:51,CC→CW,2025-11-04,,20059,20059
66,194603,Concepcion,Cristo Redentor,20057,L2,V1,2025-11-04 16:43:52,2025-11-04 17:33:37,CC→CW,2025-11-04,,20057,20055
67,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-11-04 07:08:36,2025-11-04 07:47:27,CC→CW,2025-11-04,,20191,20191
68,195497,Concepcion,Manquimavida,20328,L1,V1,2025-11-04 19:24:01,2025-11-04 19:51:04,TH→HQ,2025-11-04,,20328,20328
69,198560,Costa Mar,Concepcion,20068,L2,V1,2025-11-04 18:15:13,2025-11-04 18:50:12,CW→CC,2025-11-04,match_por_salida_fallback,20068,20068
70,199324,El Parque,Concepcion,20050,L2,V1,2025-11-04 15:08:41,2025-11-04 15:35:54,CW→CC,2025-11-04,,20050,20050
71,199324,Concepcion,El Parque,20063,L2,V1,2025-11-04 17:39:00,2025-11-04 18:17:03,CC→CW,2025-11-04,,20063,20063
72,199426,Concepcion,Alborada,20097,L2,V1,2025-11-04 22:15:42,2025-11-04 22:33:18,CC→CW,2025-11-04,,20097,20097
73,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-11-04 07:05:23,2025-11-04 07:54:48,CC→CW,2025-11-04,combo_relajado_pase1,20007,20007
74,200315,Concepcion,Pedro Medina,20328,L1,V1,2025-11-04 18:41:38,2025-11-04 19:48:00,TH→HQ,2025-11-04,combo_por_entrada,20328,20328
75,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-11-04 21:24:37,2025-11-04 22:00:47,CC→CW,2025-11-04,,20093,20093
76,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20012,L2,V1,2025-11-04 07:42:13,2025-11-04 08:00:07,CW→CC,2025-11-04,,20012,20012
77,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-04 16:44:26,2025-11-04 17:06:11,CC→CW,2025-11-04,,20055,20055
78,207193,Lzo. Arenas,Higueras,20331,L1,V1,2025-11-04 19:16:52,2025-11-04 19:58:30,HQ→TH,2025-11-04,,20331,20331
79,207903,Coronel,Concepcion,20054,L2,V1,2025-11-04 15:18:39,2025-11-04 16:28:20,CW→CC,2025-11-04,,20054,20054
80,207903,Concepcion,Huinca,20063,L2,V1,2025-11-04 17:57:35,2025-11-04 18:42:48,CC→CW,2025-11-04,,20063,20063
81,213326,Costa Mar,Hito Galvarino,20011,L2,V1,2025-11-04 08:12:28,2025-11-04 08:46:54,CC→CW,2025-11-04,,20011,20011
82,214982,Concepcion,Costa Mar,20063,L2,V1,2025-11-04 17:55:54,2025-11-04 18:13:18,CC→CW,2025-11-04,,20063,20063
83,215605,Los Canelos,Huinca,20069,L2,V1,2025-11-04 19:00:57,2025-11-04 19:10:54,CC→CW,2025-11-04,,20069,20069
84,218736,Los Canelos,Cristo Redentor,20023,L2,V1,2025-11-04 09:59:17,2025-11-04 10:05:59,CC→CW,2025-11-04,,20023,20023
85,219475,El Parque,Laguna Quinenco,20005,L2,V1,2025-11-04 07:04:28,2025-11-04 07:44:53,CC→CW,2025-11-04,,20005,20005
86,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-11-04 06:21:08,2025-11-04 07:29:20,CW→CC,2025-11-04,combo_por_entrada,20004,20004
87,225782,Cristo Redentor,Huinca,20042,L2,V1,2025-11-04 12:40:01,2025-11-04 12:47:37,CW→CC,2025-11-04,,20042,20042
88,225782,Huinca,El Parque,20072,L2,V1,2025-11-04 18:17:20,2025-11-04 18:53:31,CW→CC,2025-11-04,,20072,20072
89,231180,Los Canelos,Juan Pablo II,20190,L2,V1,2025-11-04 06:21:53,2025-11-04 06:53:04,CW→CC,2025-11-04,,20190,20190
90,231180,Juan Pablo II,Los Canelos,20055,L2,V1,2025-11-04 15:43:08,2025-11-04 17:14:25,CC→CW,2025-11-04,,20055,20051
91,231564,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-04 18:45:36,2025-11-04 20:20:23,CC→CW,2025-11-04,combo_por_entrada,20079,20079
92,235152,Concepcion,Manquimavida,20855,L1,V1,2025-11-04 20:52:44,2025-11-04 21:27:06,TH→HQ,2025-11-04,,20855,20855
93,235340,Concepcion,El Parque,20039,L2,V1,2025-11-04 12:11:24,2025-11-04 12:40:52,CC→CW,2025-11-04,,20039,20039
94,235340,Huinca,Coronel,20071,L2,V1,2025-11-04 19:13:42,2025-11-04 19:25:05,CC→CW,2025-11-04,,20071,20071
95,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-11-04 06:24:27,2025-11-04 07:12:57,TH→HQ,2025-11-04,,20300,
96,249351,Pedro Medina,El Arenal,20325,L1,V1,2025-11-04 17:07:13,2025-11-04 17:55:20,HQ→TH,2025-11-04,,20325,20325
97,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-11-04 06:42:28,2025-11-04 07:50:48,CW→CC,2025-11-04,combo_por_entrada,20008,20008
98,249426,Higueras,Concepcion,20322,L1,V1,2025-11-04 16:59:26,2025-11-04 18:36:18,TH→HQ,2025-11-04,combo_por_entrada,20322,20322
99,254197,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2025-11-04 08:23:47,2025-11-04 08:50:46,CC→CW,2025-11-04,,20011,20011
100,254197,Los Canelos,Diagonal Bio Bio,20194,L2,V1,2025-11-04 18:02:53,2025-11-04 18:31:07,CW→CC,2025-11-04,,20194,20194
101,255444,Costa Mar,Laguna Quinenco,20063,L2,V1,2025-11-04 17:55:23,2025-11-04 18:40:07,CC→CW,2025-11-04,,20063,20063
102,256453,Concepcion,Juan Pablo II,20097,L2,V1,2025-11-04 22:16:23,2025-11-04 22:27:58,CC→CW,2025-11-04,,20097,20097
103,257744,Concepcion,Costa Mar,20051,L2,V1,2025-11-04 15:23:20,2025-11-04 15:51:12,CC→CW,2025-11-04,,20051,20051
104,257744,Costa Mar,Lomas Coloradas,20057,L2,V1,2025-11-04 17:06:15,2025-11-04 17:16:06,CC→CW,2025-11-04,,20057,20057
105,257744,Costa Mar,Concepcion,20094,L2,V1,2025-11-04 21:21:09,2025-11-04 21:41:59,CW→CC,2025-11-04,,20094,20094
106,258019,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20028,L2,V1,2025-11-04 09:47:40,2025-11-04 10:53:29,CW→CC,2025-11-04,,20028,20028
107,258019,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-11-04 13:10:32,2025-11-04 13:27:58,CC→CW,2025-11-04,,20041,20041
108,259303,Cdal. Raul Silva Henriquez,Costa Mar,20072,L2,V1,2025-11-04 18:40:01,2025-11-04 18:54:46,CW→CC,2025-11-04,,20072,20072
109,259734,El Parque,Concepcion,20010,L2,V1,2025-11-04 07:33:33,2025-11-04 07:58:02,CW→CC,2025-11-04,,20010,20010
110,260991,Costa Mar,Concepcion,20008,L2,V1,2025-11-04 07:09:25,2025-11-04 07:57:29,CW→CC,2025-11-04,,20008,20008
111,260991,Concepcion,Costa Mar,20079,L2,V1,2025-11-04 19:28:51,2025-11-04 20:12:18,CC→CW,2025-11-04,,20079,20077
112,261764,El Arenal,Concepcion,20304,L1,V1,2025-11-04 07:26:20,2025-11-04 07:56:46,TH→HQ,2025-11-04,,20304,20304
113,262787,Laguna Quinenco,Concepcion,20030,L2,V1,2025-11-04 09:49:09,2025-11-04 10:44:10,CW→CC,2025-11-04,,20030,20030
114,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-11-04 07:47:05,2025-11-04 08:19:14,CW→CC,2025-11-04,,20012,20012
115,263279,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-04 17:20:36,2025-11-04 17:52:03,CC→CW,2025-11-04,,20059,20059
116,264488,Mercado,Concepcion,20841,L1,V1,2025-11-04 06:46:09,2025-11-04 07:45:10,TH→HQ,2025-11-04,combo_relajado_pase1,20841,20300
117,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-11-04 06:37:14,2025-11-04 06:54:06,HQ→TH,2025-11-04,,20301,20301
118,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-11-04 15:20:36,2025-11-04 15:46:08,TH→HQ,2025-11-04,,20318,20318
119,267038,Coronel,Concepcion,20006,L2,V1,2025-11-04 06:30:14,2025-11-04 07:25:18,CW→CC,2025-11-04,,20006,20006
120,267131,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-11-04 07:10:51,2025-11-04 07:24:03,CW→CC,2025-11-04,,20010,20010
121,267131,Los Canelos,Laguna Quinenco,20077,L2,V1,2025-11-04 19:57:31,2025-11-04 20:05:37,CC→CW,2025-11-04,,20077,20077
122,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-11-04 07:37:25,2025-11-04 07:47:00,CC→CW,2025-11-04,,20007,20007
123,268971,Laguna Quinenco,Concepcion,20012,L2,V1,2025-11-04 07:19:29,2025-11-04 08:13:02,CW→CC,2025-11-04,,20012,20012
124,269540,Lomas Coloradas,Concepcion,20040,L2,V1,2025-11-04 12:37:24,2025-11-04 13:00:36,CW→CC,2025-11-04,,20040,20040
125,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-11-04 06:09:01,2025-11-04 06:18:47,CW→CC,2025-11-04,,20004,20004
126,272828,Cristo Redentor,Concepcion,20018,L2,V1,2025-11-04 08:03:15,2025-11-04 08:46:16,CW→CC,2025-11-04,,20018,20018
127,272828,Concepcion,Cristo Redentor,20047,L2,V1,2025-11-04 13:47:01,2025-11-04 15:21:30,CC→CW,2025-11-04,,20047,20047
128,273758,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2025-11-04 07:51:10,2025-11-04 08:14:29,CW→CC,2025-11-04,,20016,
129,273758,Lomas Coloradas,Cristo Redentor,20061,L2,V1,2025-11-04 17:50:01,2025-11-04 18:36:13,CC→CW,2025-11-04,,20061,20061
130,273851,Costa Mar,Concepcion,20088,L2,V1,2025-11-04 20:42:03,2025-11-04 21:02:12,CW→CC,2025-11-04,,20088,20088
131,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-11-04 07:35:08,2025-11-04 08:05:32,CW→CC,2025-11-04,,20014,20012
132,279149,Concepcion,Concepcion,,,N/A,2025-11-04 20:09:25,2025-11-04 20:11:23,,2025-11-04,no viajo,,
133,280639,Alborada,El Parque,20057,L2,V1,2025-11-04 17:02:03,2025-11-04 17:12:12,CC→CW,2025-11-04,,20057,20057
134,280710,La Leonera,Chiguayante,20305,L1,V1,2025-11-04 07:38:53,2025-11-04 07:51:22,HQ→TH,2025-11-04,,20305,20305
135,285564,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-11-04 22:07:28,2025-11-04 22:43:44,CC→CW,2025-11-04,,20097,20097
136,286822,Huinca,Concepcion,20050,L2,V1,2025-11-04 14:45:54,2025-11-04 15:33:02,CW→CC,2025-11-04,,20050,20050
137,286822,Concepcion,Huinca,20059,L2,V1,2025-11-04 17:19:48,2025-11-04 17:59:15,CC→CW,2025-11-04,,20059,20059
138,291531,Coronel,Los Canelos,20014,L2,V1,2025-11-04 07:28:29,2025-11-04 07:41:15,CW→CC,2025-11-04,,20014,20014
139,291531,Los Canelos,Coronel,20063,L2,V1,2025-11-04 18:20:31,2025-11-04 18:42:38,CC→CW,2025-11-04,,20063,20063
140,291640,Coronel,Concepcion,20002,L2,V1,2025-11-04 05:54:18,2025-11-04 07:26:55,CW→CC,2025-11-04,combo_por_entrada,20002,20002
141,291640,Mercado,Coronel,,,N/A,2025-11-04 11:40:59,2025-11-04 13:05:19,,2025-11-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
142,291887,Diagonal Bio Bio,El Parque,20007,L2,V1,2025-11-04 07:36:40,2025-11-04 07:45:37,CC→CW,2025-11-04,,20007,20007
143,296364,Hualqui,Los Condores,20327,L1,V1,2025-11-04 17:58:42,2025-11-04 18:49:05,HQ→TH,2025-11-04,,20327,20327
144,297592,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-04 15:28:48,2025-11-04 15:56:49,CC→CW,2025-11-04,,20051,20051
145,299795,Higueras,Concepcion,20841,L1,V1,2025-11-04 07:08:58,2025-11-04 07:27:50,TH→HQ,2025-11-04,,20841,20841
146,301730,Concepcion,Coronel,20011,L2,V1,2025-11-04 07:56:54,2025-11-04 09:01:19,CC→CW,2025-11-04,,20011,20011
147,301730,Coronel,Concepcion,20042,L2,V1,2025-11-04 12:34:39,2025-11-04 13:26:03,CW→CC,2025-11-04,,20042,20042
148,318774,Concepcion,Coronel,20097,L2,V1,2025-11-04 21:52:58,2025-11-04 23:04:03,CC→CW,2025-11-04,,20097,20097
149,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-11-04 07:21:42,2025-11-04 07:55:37,CW→CC,2025-11-04,,20010,20010
150,324931,El Parque,Concepcion,20004,L2,V1,2025-11-04 06:28:10,2025-11-04 06:51:45,CW→CC,2025-11-04,,20004,20004
151,324931,Concepcion,Juan Pablo II,20075,L2,V1,2025-11-04 19:11:25,2025-11-04 19:25:40,CC→CW,2025-11-04,,20075,20075
152,324931,Juan Pablo II,El Parque,20089,L2,V1,2025-11-04 21:06:46,2025-11-04 21:27:44,CC→CW,2025-11-04,,20089,20089
153,325212,Hualqui,Concepcion,20301,L1,V1,2025-11-04 06:55:34,2025-11-04 07:54:19,HQ→TH,2025-11-04,combo_relajado_pase2,20301,20301
154,325594,Concepcion,Costa Mar,20075,L2,V1,2025-11-04 19:01:37,2025-11-04 19:34:10,CC→CW,2025-11-04,,20075,20075
155,326988,Higueras,Pedro Medina,20390,L1,V1,2025-11-04 08:19:46,2025-11-04 08:56:40,TH→HQ,2025-11-04,,20390,20865
156,327117,Coronel,Huinca,20074,L2,V1,2025-11-04 18:30:57,2025-11-04 18:40:52,CW→CC,2025-11-04,,20074,20074
157,328554,Huinca,Lomas Coloradas,20038,L2,V1,2025-11-04 11:38:38,2025-11-04 11:58:26,CW→CC,2025-11-04,,20038,20038
158,328554,Lomas Coloradas,Huinca,20085,L2,V1,2025-11-04 20:36:39,2025-11-04 21:07:44,CC→CW,2025-11-04,,20085,20085
159,330185,Lzo. Arenas,Higueras,20311,L1,V1,2025-11-04 09:54:33,2025-11-04 10:09:53,HQ→TH,2025-11-04,,20311,20311
160,337198,Juan Pablo II,Costa Mar,20089,L2,V1,2025-11-04 21:13:04,2025-11-04 21:24:42,CC→CW,2025-11-04,,20089,20089
161,337615,UTF Santa Maria,Concepcion,20326,L1,V1,2025-11-04 18:14:56,2025-11-04 19:19:15,TH→HQ,2025-11-04,combo_por_entrada,20326,20326
162,337809,Costa Mar,Concepcion,20024,L2,V1,2025-11-04 09:27:00,2025-11-04 09:51:26,CW→CC,2025-11-04,,20024,20024
163,338229,Concepcion,Coronel,20065,L2,V1,2025-11-04 18:02:19,2025-11-04 18:54:15,CC→CW,2025-11-04,,20065,20065
164,341660,Concepcion,Chiguayante,20324,L1,V1,2025-11-04 17:53:20,2025-11-04 18:10:45,TH→HQ,2025-11-04,,20324,20324
165,342011,Concepcion,Mercado,20301,L1,V1,2025-11-04 06:26:29,2025-11-04 07:26:21,HQ→TH,2025-11-04,combo_por_entrada,20301,20004
166,342102,Concepcion,Los Canelos,20089,L2,V1,2025-11-04 20:42:15,2025-11-04 21:43:24,CC→CW,2025-11-04,,20089,20087
167,342104,Lomas Coloradas,Cristo Redentor,20005,L2,V1,2025-11-04 07:10:40,2025-11-04 07:33:28,CC→CW,2025-11-04,,20005,20005
168,344535,Concepcion,Pedro Medina,20326,L1,V1,2025-11-04 18:30:44,2025-11-04 18:49:29,TH→HQ,2025-11-04,,20326,20326
169,345952,Concepcion,El Parque,20007,L2,V1,2025-11-04 07:16:12,2025-11-04 07:52:25,CC→CW,2025-11-04,,20007,20007
170,345952,El Parque,Concepcion,20062,L2,V1,2025-11-04 17:16:49,2025-11-04 17:50:46,CW→CC,2025-11-04,,20062,20062
171,346198,Costa Mar,Concepcion,20196,L2,V1,2025-11-04 06:45:00,2025-11-04 07:24:43,CW→CC,2025-11-04,combo_por_entrada,20196,20351
172,347772,Costa Mar,Coronel,20191,L2,V1,2025-11-04 07:13:42,2025-11-04 07:46:50,CC→CW,2025-11-04,,20191,20005
173,347772,Concepcion,Costa Mar,20063,L2,V1,2025-11-04 17:59:25,2025-11-04 18:20:15,CC→CW,2025-11-04,,20063,20063
174,347812,Huinca,Cdal. Raul Silva Henriquez,20060,L2,V1,2025-11-04 16:38:00,2025-11-04 16:57:25,CW→CC,2025-11-04,,20060,20060
175,351537,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-11-04 14:54:11,2025-11-04 15:03:45,CC→CW,2025-11-04,,20047,20047
176,351537,Lomas Coloradas,Costa Mar,20088,L2,V1,2025-11-04 20:30:43,2025-11-04 20:44:57,CW→CC,2025-11-04,,20088,20088
177,351545,Hito Galvarino,Concepcion,20024,L2,V1,2025-11-04 09:13:10,2025-11-04 09:50:55,CW→CC,2025-11-04,,20024,20024
178,351545,Concepcion,Huinca,20059,L2,V1,2025-11-04 17:04:22,2025-11-04 17:59:28,CC→CW,2025-11-04,,20059,20059
179,351555,Concepcion,Hito Galvarino,20089,L2,V1,2025-11-04 20:56:46,2025-11-04 21:39:58,CC→CW,2025-11-04,,20089,20089
180,352506,Los Canelos,Alborada,20010,L2,V1,2025-11-04 07:02:09,2025-11-04 07:42:01,CW→CC,2025-11-04,,20010,20010
