viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
44,259078,La Leonera,Higueras,20844,L1,V1,2026-03-21 12:26:28,2026-03-21 13:13:37,HQ→TH,2026-03-21,,20844,20844,540,Monedero
45,259829,UTF Santa Maria,Hualqui,20312,L1,V1,2026-03-21 10:13:21,2026-03-21 11:01:25,TH→HQ,2026-03-21,,20312,20312,560,Monedero
46,261764,Concepcion,Mercado,20321,L1,V1,2026-03-21 16:20:10,2026-03-21 16:56:25,HQ→TH,2026-03-21,,20321,20321,540,Monedero
47,265142,Concepcion,Coronel,20161,L2,V1,2026-03-21 18:14:44,2026-03-21 19:11:56,CC→CW,2026-03-21,,20161,20161,880,Monedero
48,267166,Lzo. Arenas,Manquimavida,20847,L1,V1,2026-03-21 20:10:44,2026-03-21 20:46:30,TH→HQ,2026-03-21,,20847,20847,510,Monedero
49,279383,Cdal. Raul Silva Henriquez,Costa Mar,20056,L2,V1,2026-03-21 12:19:50,2026-03-21 12:43:55,CW→CC,2026-03-21,,20056,20056,430,Monedero
50,279383,El Parque,Concepcion,20062,L2,V1,2026-03-21 13:59:46,2026-03-21 14:33:02,CW→CC,2026-03-21,,20062,20062,570,Monedero
51,279383,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:09:24,2026-03-21 17:02:28,CC→CW,2026-03-21,,20069,20069,570,Monedero
52,288255,El Parque,Lomas Coloradas,20147,L2,V1,2026-03-21 08:15:10,2026-03-21 08:35:56,CC→CW,2026-03-21,,20147,20147,430,Monedero
53,297896,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-21 18:36:24,2026-03-21 19:22:36,CC→CW,2026-03-21,,20163,20161,570,Monedero
54,297997,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-21 10:51:06,2026-03-21 11:25:11,CW→CC,2026-03-21,,20048,20048,570,Monedero
55,297997,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-21 19:04:09,2026-03-21 19:57:18,CC→CW,2026-03-21,,20165,20163,570,Monedero
56,304303,El Parque,Lomas Coloradas,20167,L2,V1,2026-03-21 20:11:16,2026-03-21 20:22:35,CC→CW,2026-03-21,,20167,20167,430,Monedero
57,313632,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-21 19:15:13,2026-03-21 19:54:47,CC→CW,2026-03-21,,20165,20165,570,Monedero
58,317084,Alborada,Laguna Quinenco,20149,L2,V1,2026-03-21 08:32:27,2026-03-21 09:09:17,CC→CW,2026-03-21,,20149,20147,790,Monedero
59,319860,Coronel,Concepcion,20050,L2,V1,2026-03-21 10:47:36,2026-03-21 11:48:44,CW→CC,2026-03-21,,20050,20048,880,Monedero
60,330630,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-21 09:17:01,2026-03-21 09:57:51,CW→CC,2026-03-21,,20156,20156,850,Monedero
61,330630,Concepcion,Cristo Redentor,20165,L2,V1,2026-03-21 19:26:54,2026-03-21 20:10:29,CC→CW,2026-03-21,,20165,20165,850,Monedero
62,331544,Concepcion,Coronel,20067,L2,V1,2026-03-21 15:02:29,2026-03-21 16:13:31,CC→CW,2026-03-21,,20067,20067,880,Monedero
63,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-03-21 10:01:32,2026-03-21 10:41:07,CW→CC,2026-03-21,,20040,20040,510,Monedero
64,334170,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-21 20:50:30,2026-03-21 21:26:56,CC→CW,2026-03-21,,20171,20171,570,Monedero
65,337829,Concepcion,Hito Galvarino,20165,L2,V1,2026-03-21 19:21:11,2026-03-21 20:32:26,CC→CW,2026-03-21,,20165,20165,850,Monedero
66,344535,Pedro Medina,Concepcion,20327,L1,V1,2026-03-21 18:14:44,2026-03-21 18:32:35,HQ→TH,2026-03-21,,20327,20327,510,Monedero
67,351537,Lomas Coloradas,Costa Mar,20170,L2,V1,2026-03-21 20:23:15,2026-03-21 20:45:50,CW→CC,2026-03-21,,20170,20170,430,Monedero
68,362765,Higueras,Concepcion,20328,L1,V1,2026-03-21 19:02:13,2026-03-21 19:27:17,TH→HQ,2026-03-21,,20328,20328,500,Monedero
69,367894,Concepcion,Costa Mar,20157,L2,V1,2026-03-21 17:25:17,2026-03-21 17:43:51,CC→CW,2026-03-21,,20157,20157,570,Monedero
70,369715,Costa Mar,Lomas Coloradas,20157,L2,V1,2026-03-21 17:27:11,2026-03-21 17:49:17,CC→CW,2026-03-21,,20157,20157,430,Monedero
71,369925,Los Canelos,Concepcion,20058,L2,V1,2026-03-21 12:38:47,2026-03-21 13:17:03,CW→CC,2026-03-21,,20058,20058,850,Monedero
72,369925,Concepcion,Los Canelos,20159,L2,V1,2026-03-21 17:50:27,2026-03-21 18:37:44,CC→CW,2026-03-21,,20159,20159,850,Monedero
73,372358,Los Condores,La Leonera,20845,L1,V1,2026-03-21 16:08:00,2026-03-21 16:48:53,TH→HQ,2026-03-21,,20845,20845,540,Monedero
74,373879,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-21 16:02:11,2026-03-21 17:17:38,CC→CW,2026-03-21,combo_por_entrada,20069,20845,880,Monedero
75,378865,Costa Mar,Lomas Coloradas,20143,L2,V1,2026-03-21 07:22:57,2026-03-21 07:34:04,CC→CW,2026-03-21,,20143,20143,430,Monedero
76,380169,Coronel,Concepcion,,,N/A,2026-03-21 07:47:58,2026-03-21 08:24:54,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,880,Monedero
77,383566,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-21 13:40:13,2026-03-21 15:03:49,CC→CW,2026-03-21,,20063,20063,850,Monedero
78,383572,Coronel,Concepcion,20040,L2,V1,2026-03-21 09:37:20,2026-03-21 10:23:52,CW→CC,2026-03-21,,20040,20040,880,Monedero
79,383572,Concepcion,Coronel,20163,L2,V1,2026-03-21 18:49:49,2026-03-21 19:42:57,CC→CW,2026-03-21,,20163,20163,880,Monedero
80,383665,Cristo Redentor,El Parque,20052,L2,V1,2026-03-21 11:22:12,2026-03-21 11:46:26,CW→CC,2026-03-21,,20052,20052,630,Monedero
81,383665,Costa Mar,Cristo Redentor,20161,L2,V1,2026-03-21 18:22:57,2026-03-21 20:26:47,CC→CW,2026-03-21,,20161,20159,630,Monedero
82,383804,Costa Mar,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-21 13:25:22,2026-03-21 13:37:25,CC→CW,2026-03-21,,20059,20059,430,Monedero
83,383887,Concepcion,El Arenal,20327,L1,V1,2026-03-21 18:31:38,2026-03-21 18:52:53,HQ→TH,2026-03-21,,20327,20327,540,Monedero
84,383987,Huinca,El Parque,20152,L2,V1,2026-03-21 08:18:17,2026-03-21 08:56:26,CW→CC,2026-03-21,,20152,20152,630,Monedero
85,383987,El Parque,Huinca,20171,L2,V1,2026-03-21 21:15:34,2026-03-21 21:37:32,CC→CW,2026-03-21,,20171,20171,630,Monedero
86,383997,El Parque,Lomas Coloradas,20169,L2,V1,2026-03-21 20:32:42,2026-03-21 20:52:03,CC→CW,2026-03-21,,20169,20169,430,Monedero
87,385793,El Parque,Coronel,20149,L2,V1,2026-03-21 08:46:03,2026-03-21 09:12:48,CC→CW,2026-03-21,,20149,20149,650,Monedero
88,386671,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2026-03-21 15:56:19,2026-03-21 16:08:15,CW→CC,2026-03-21,,20068,20068,510,Monedero
89,386822,Cdal. Raul Silva Henriquez,Cristo Redentor,20147,L2,V1,2026-03-21 08:36:23,2026-03-21 08:52:05,CC→CW,2026-03-21,,20147,20147,630,Monedero
90,387141,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-03-21 13:53:32,2026-03-21 14:26:02,CW→CC,2026-03-21,,20062,20062,680,Monedero
91,387141,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-21 17:18:33,2026-03-21 18:07:32,CC→CW,2026-03-21,,20157,20157,850,Monedero
92,387180,Concepcion,Concepcion,,,N/A,2026-03-21 18:11:08,2026-03-21 18:12:33,,2026-03-21,no viajo,,,420,Monedero
93,387180,Concepcion,Laguna Quinenco,20165,L2,V1,2026-03-21 19:23:33,2026-03-21 20:25:30,CC→CW,2026-03-21,,20165,20165,880,Monedero
94,387215,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-21 13:34:24,2026-03-21 14:32:58,CW→CC,2026-03-21,,20062,20062,850,Monedero
95,387215,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-21 16:44:31,2026-03-21 18:06:52,CC→CW,2026-03-21,,20157,20069,850,Monedero
96,387227,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-21 11:22:38,2026-03-21 11:42:56,CW→CC,2026-03-21,,20050,20050,570,Monedero
97,389393,Mercado,La Leonera,20322,L1,V1,2026-03-21 16:53:34,2026-03-21 17:48:41,TH→HQ,2026-03-21,,20322,20322,550,Monedero
98,390306,Concepcion,El Parque,20049,L2,V1,2026-03-21 11:24:34,2026-03-21 11:47:26,CC→CW,2026-03-21,,20049,20049,570,Monedero
99,390558,Concepcion,El Parque,20069,L2,V1,2026-03-21 16:23:48,2026-03-21 16:57:41,CC→CW,2026-03-21,,20069,20069,570,Monedero
100,390580,Cristo Redentor,Cdal. Raul Silva Henriquez,20150,L2,V1,2026-03-21 08:02:52,2026-03-21 08:20:37,CW→CC,2026-03-21,,20150,20150,630,Monedero
101,390580,Cdal. Raul Silva Henriquez,Cristo Redentor,20069,L2,V1,2026-03-21 16:45:39,2026-03-21 17:19:06,CC→CW,2026-03-21,,20069,20069,630,Monedero
102,390580,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-21 19:16:56,2026-03-21 19:59:12,CW→CC,2026-03-21,,20166,20166,850,Monedero
103,393841,Coronel,Concepcion,20144,L2,V1,2026-03-21 06:54:48,2026-03-21 07:44:44,CW→CC,2026-03-21,,20144,20144,880,Monedero
104,394053,Concepcion,Lomas Coloradas,20035,L2,V1,2026-03-21 10:03:25,2026-03-21 10:49:10,CC→CW,2026-03-21,,20035,20035,570,Monedero
105,394203,Concepcion,Hito Galvarino,20169,L2,V1,2026-03-21 20:27:23,2026-03-21 21:00:50,CC→CW,2026-03-21,,20169,20169,850,Monedero
106,396976,Mercado,Concepcion,20857,L1,V1,2026-03-21 08:21:19,2026-03-21 09:33:54,TH→HQ,2026-03-21,combo_por_entrada,20857,20153,590,Monedero
107,397274,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-21 14:49:37,2026-03-21 15:28:16,CW→CC,2026-03-21,,20066,20066,850,Monedero
108,399268,Concepcion,Coronel,20149,L2,V1,2026-03-21 08:24:07,2026-03-21 09:13:07,CC→CW,2026-03-21,,20149,20149,880,Monedero
109,399268,Coronel,Concepcion,20052,L2,V1,2026-03-21 11:17:01,2026-03-21 12:05:19,CW→CC,2026-03-21,,20052,20052,880,Monedero
110,401527,Hualqui,El Arenal,20321,L1,V1,2026-03-21 15:46:40,2026-03-21 16:53:10,HQ→TH,2026-03-21,,20321,20321,580,Monedero
111,401527,El Arenal,Higueras,20322,L1,V1,2026-03-21 17:00:58,2026-03-21 17:08:58,TH→HQ,2026-03-21,,20322,20322,490,Monedero
112,404489,Concepcion,Lomas Coloradas,20159,L2,V1,2026-03-21 17:56:59,2026-03-21 18:25:19,CC→CW,2026-03-21,,20159,20159,570,Monedero
113,405132,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2026-03-21 08:21:49,2026-03-21 08:33:08,CW→CC,2026-03-21,,20150,20150,510,Monedero
114,405366,Pedro Medina,Concepcion,,,N/A,2026-03-21 18:57:16,2026-03-21 19:31:21,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,510,Monedero
115,405982,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-21 15:08:53,2026-03-21 15:48:59,CC→CW,2026-03-21,,20067,20067,570,Monedero
116,406362,Concepcion,Los Canelos,20173,L2,V1,2026-03-21 21:18:35,2026-03-21 22:05:53,CC→CW,2026-03-21,,20173,20173,850,Monedero
117,408255,Cristo Redentor,Alborada,20066,L2,V1,2026-03-21 14:42:55,2026-03-21 15:16:22,CW→CC,2026-03-21,,20066,20066,680,Monedero
118,408255,Alborada,Cristo Redentor,20169,L2,V1,2026-03-21 20:37:52,2026-03-21 21:20:34,CC→CW,2026-03-21,,20169,20169,680,Monedero
119,409050,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-21 15:14:07,2026-03-21 16:19:32,CW→CC,2026-03-21,,20068,20068,850,Monedero
120,409050,Concepcion,Cristo Redentor,20169,L2,V1,2026-03-21 20:05:50,2026-03-21 21:09:04,CC→CW,2026-03-21,,20169,20167,850,Monedero
121,411594,Pedro Medina,Concepcion,20341,L1,V1,2026-03-21 09:10:01,2026-03-21 10:22:54,HQ→TH,2026-03-21,combo_por_entrada,20341,20341,900,Monedero
122,412243,Concepcion,Hito Galvarino,20141,L2,V1,2026-03-21 06:38:56,2026-03-21 07:13:17,CC→CW,2026-03-21,,20141,20141,850,Monedero
123,412309,Coronel,Lomas Coloradas,20066,L2,V1,2026-03-21 14:40:37,2026-03-21 15:07:41,CW→CC,2026-03-21,,20066,20066,650,Monedero
124,413406,Alborada,Cristo Redentor,20053,L2,V1,2026-03-21 12:03:51,2026-03-21 12:47:37,CC→CW,2026-03-21,,20053,20051,680,Monedero
125,413406,Cristo Redentor,Alborada,20062,L2,V1,2026-03-21 13:12:23,2026-03-21 14:21:44,CW→CC,2026-03-21,,20062,20062,680,Monedero
126,415107,Coronel,Concepcion,20180,L2,V1,2026-03-21 16:29:06,2026-03-21 17:27:27,CW→CC,2026-03-21,,20180,20180,880,Monedero
127,415107,Concepcion,Coronel,20169,L2,V1,2026-03-21 20:18:49,2026-03-21 21:14:56,CC→CW,2026-03-21,,20169,20169,880,Monedero
128,415745,Concepcion,Pedro Medina,20845,L1,V1,2026-03-21 15:40:13,2026-03-21 16:43:22,TH→HQ,2026-03-21,combo_por_entrada,20845,20845,910,Monedero
129,415944,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-21 12:16:21,2026-03-21 12:57:05,CW→CC,2026-03-21,,20056,20056,850,Monedero
130,415944,Concepcion,Los Canelos,20067,L2,V1,2026-03-21 15:23:01,2026-03-21 16:03:33,CC→CW,2026-03-21,,20067,20067,850,Monedero
131,415981,Costa Mar,Laguna Quinenco,20151,L2,V1,2026-03-21 08:57:01,2026-03-21 09:23:54,CC→CW,2026-03-21,,20151,20151,650,Monedero
132,415981,Laguna Quinenco,Costa Mar,20162,L2,V1,2026-03-21 18:14:06,2026-03-21 18:44:07,CW→CC,2026-03-21,,20162,20162,650,Monedero
133,416056,Hito Galvarino,Coronel,20143,L2,V1,2026-03-21 07:27:48,2026-03-21 07:59:22,CC→CW,2026-03-21,,20143,20143,530,Monedero
134,419215,Concepcion,El Parque,20067,L2,V1,2026-03-21 15:14:12,2026-03-21 15:47:10,CC→CW,2026-03-21,,20067,20067,570,Monedero
135,419215,El Parque,Concepcion,20158,L2,V1,2026-03-21 17:16:25,2026-03-21 18:42:43,CW→CC,2026-03-21,combo_por_entrada,20158,20180,590,Monedero
136,419384,Los Canelos,El Parque,20156,L2,V1,2026-03-21 09:21:10,2026-03-21 09:41:44,CW→CC,2026-03-21,,20156,20156,610,Monedero
137,419384,El Parque,Laguna Quinenco,20159,L2,V1,2026-03-21 18:10:48,2026-03-21 18:45:01,CC→CW,2026-03-21,,20159,20159,650,Monedero
138,425098,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-21 10:36:54,2026-03-21 11:24:10,CW→CC,2026-03-21,,20048,20048,850,Monedero
139,425290,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-21 09:20:38,2026-03-21 09:31:58,CC→CW,2026-03-21,,20153,20153,510,Monedero
140,431687,Concepcion,Hualqui,20328,L1,V1,2026-03-21 19:14:33,2026-03-21 19:59:21,TH→HQ,2026-03-21,,20328,20328,550,Monedero
141,435106,Diagonal Bio Bio,Lomas Coloradas,20145,L2,V1,2026-03-21 07:40:37,2026-03-21 08:05:52,CC→CW,2026-03-21,,20145,20145,510,Monedero
142,435173,Cdal. Raul Silva Henriquez,Laguna Quinenco,20153,L2,V1,2026-03-21 09:25:52,2026-03-21 09:54:12,CC→CW,2026-03-21,,20153,20153,650,Monedero
143,435283,El Parque,Laguna Quinenco,20057,L2,V1,2026-03-21 13:02:51,2026-03-21 13:39:46,CC→CW,2026-03-21,,20057,20057,650,Monedero
144,435390,Juan Pablo II,Costa Mar,20053,L2,V1,2026-03-21 12:05:55,2026-03-21 12:25:21,CC→CW,2026-03-21,,20053,20053,510,Monedero
145,435422,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:40:56,2026-03-21 17:02:23,CC→CW,2026-03-21,,20069,20069,510,Monedero
146,438859,Concepcion,Alborada,20049,L2,V1,2026-03-21 11:06:50,2026-03-21 11:43:45,CC→CW,2026-03-21,,20049,20049,570,Monedero
147,440736,El Parque,Concepcion,20162,L2,V1,2026-03-21 18:34:10,2026-03-21 18:59:41,CW→CC,2026-03-21,,20162,20162,570,Monedero
148,440802,El Parque,Concepcion,20058,L2,V1,2026-03-21 12:44:59,2026-03-21 13:14:36,CW→CC,2026-03-21,,20058,20056,570,Monedero
149,441121,El Arenal,Concepcion,20859,L1,V1,2026-03-21 12:26:13,2026-03-21 13:22:30,TH→HQ,2026-03-21,match_por_salida_fallback,20859,20859,590,Monedero
150,441121,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-21 17:54:40,2026-03-21 18:52:58,CW→CC,2026-03-21,combo_por_entrada,20160,20160,590,Monedero
151,443293,Lzo. Arenas,Concepcion,20328,L1,V1,2026-03-21 19:34:46,2026-03-21 19:41:45,TH→HQ,2026-03-21,combo_relajado_pase3,20328,,500,Monedero
152,444905,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-21 11:12:53,2026-03-21 11:42:32,CW→CC,2026-03-21,,20050,20050,570,Monedero
153,444923,El Parque,Juan Pablo II,20142,L2,V1,2026-03-21 06:53:44,2026-03-21 07:06:26,CW→CC,2026-03-21,,20142,20142,510,Monedero
154,444923,Juan Pablo II,El Parque,20067,L2,V1,2026-03-21 15:16:22,2026-03-21 15:46:05,CC→CW,2026-03-21,,20067,20067,510,Monedero
155,447331,Coronel,Laguna Quinenco,20160,L2,V1,2026-03-21 17:39:27,2026-03-21 17:49:21,CW→CC,2026-03-21,,20160,20160,440,Monedero
156,447749,Lomas Coloradas,Huinca,20059,L2,V1,2026-03-21 13:29:16,2026-03-21 13:49:15,CC→CW,2026-03-21,,20059,20059,630,Monedero
157,447935,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2026-03-21 06:47:40,2026-03-21 07:13:46,CW→CC,2026-03-21,,20142,20142,570,Monedero
158,448067,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-21 14:43:23,2026-03-21 15:52:16,CC→CW,2026-03-21,,20067,20067,570,Monedero
159,448117,Concepcion,Huinca,20153,L2,V1,2026-03-21 09:12:12,2026-03-21 09:48:48,CC→CW,2026-03-21,,20153,20153,850,Monedero
160,448117,Huinca,Concepcion,20066,L2,V1,2026-03-21 14:50:48,2026-03-21 15:27:06,CW→CC,2026-03-21,,20066,20066,850,Monedero
161,448166,Concepcion,El Arenal,20327,L1,V1,2026-03-21 17:35:16,2026-03-21 18:52:51,HQ→TH,2026-03-21,combo_por_entrada,20327,20158,590,Monedero
162,450881,Los Canelos,Huinca,20157,L2,V1,2026-03-21 17:59:08,2026-03-21 18:06:04,CC→CW,2026-03-21,,20157,20157,460,Monedero
163,450968,Lomas Coloradas,Los Canelos,20059,L2,V1,2026-03-21 13:33:55,2026-03-21 13:47:21,CC→CW,2026-03-21,,20059,20059,610,Monedero
164,451116,Concepcion,Los Canelos,20167,L2,V1,2026-03-21 19:42:09,2026-03-21 20:33:12,CC→CW,2026-03-21,,20167,20167,850,Monedero
