viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
11,176116,Diagonal Bio Bio,Hito Galvarino,20015,L2,V1,2026-04-16 08:00:28,2026-04-16 08:22:23,CC→CW,2026-04-16,,20015,20015
12,176116,Hito Galvarino,Diagonal Bio Bio,20090,L2,V1,2026-04-16 17:58:15,2026-04-16 18:23:54,CW→CC,2026-04-16,,20090,20090
13,176255,Costa Mar,Cristo Redentor,20029,L2,V1,2026-04-16 09:13:37,2026-04-16 09:39:43,CC→CW,2026-04-16,,20029,20026
14,176452,Hualqui,Higueras,20313,L1,V1,2026-04-16 09:55:31,2026-04-16 10:49:01,HQ→TH,2026-04-16,,20313,20313
15,176733,Concepcion,Lomas Coloradas,20025,L2,V1,2026-04-16 08:38:00,2026-04-16 08:58:09,CC→CW,2026-04-16,,20025,20025
16,176733,Lomas Coloradas,Concepcion,20078,L2,V1,2026-04-16 17:12:11,2026-04-16 17:34:25,CW→CC,2026-04-16,,20078,20078
17,177271,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-04-16 08:22:09,2026-04-16 09:20:02,CW→CC,2026-04-16,combo_por_entrada,20026,20026
18,177292,Los Canelos,Cdal. Raul Silva Henriquez,20022,L2,V1,2026-04-16 07:46:04,2026-04-16 08:01:05,CW→CC,2026-04-16,,20022,20022
19,177292,Costa Mar,Los Canelos,20075,L2,V1,2026-04-16 17:26:57,2026-04-16 17:47:55,CC→CW,2026-04-16,,20075,20075
20,177354,Concepcion,Los Canelos,20075,L2,V1,2026-04-16 17:14:57,2026-04-16 18:02:04,CC→CW,2026-04-16,,20075,20075
21,177504,Concepcion,Diagonal Bio Bio,20057,L2,V1,2026-04-16 12:41:30,2026-04-16 13:14:03,CC→CW,2026-04-16,,20057,20057
22,177512,Los Condores,Concepcion,20304,L1,V1,2026-04-16 07:39:40,2026-04-16 07:56:02,TH→HQ,2026-04-16,,20304,20304
23,177723,Pedro Medina,Concepcion,20844,L1,V1,2026-04-16 12:28:53,2026-04-16 12:54:36,HQ→TH,2026-04-16,,20844,20844
24,177723,Concepcion,Pedro Medina,20320,L1,V1,2026-04-16 16:28:16,2026-04-16 16:42:39,TH→HQ,2026-04-16,,20320,20320
25,177748,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-04-16 17:49:41,2026-04-16 18:35:40,CC→CW,2026-04-16,,20083,20083
26,177792,Concepcion,Huinca,20011,L2,V1,2026-04-16 07:32:25,2026-04-16 08:17:02,CC→CW,2026-04-16,,20011,20009
27,177792,Huinca,Cdal. Raul Silva Henriquez,20084,L2,V1,2026-04-16 17:14:45,2026-04-16 17:36:23,CW→CC,2026-04-16,,20084,20082
28,177792,Cdal. Raul Silva Henriquez,Concepcion,20114,L2,V1,2026-04-16 20:25:37,2026-04-16 20:56:24,CW→CC,2026-04-16,,20114,20112
29,177825,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-16 11:15:59,2026-04-16 12:05:32,CW→CC,2026-04-16,,20052,20052
30,177825,Concepcion,Laguna Quinenco,20067,L2,V1,2026-04-16 15:19:05,2026-04-16 16:13:42,CC→CW,2026-04-16,,20067,20065
31,177950,Costa Mar,Juan Pablo II,20002,L2,V1,2026-04-16 06:32:48,2026-04-16 06:48:30,CW→CC,2026-04-16,,20002,20002
32,178071,Manquimavida,El Arenal,20311,L1,V1,2026-04-16 09:18:48,2026-04-16 10:13:02,HQ→TH,2026-04-16,,20311,20311
33,178071,El Arenal,Manquimavida,20330,L1,V1,2026-04-16 19:24:34,2026-04-16 20:15:19,TH→HQ,2026-04-16,,20330,20330
34,178208,Lzo. Arenas,Manquimavida,20322,L1,V1,2026-04-16 16:57:00,2026-04-16 17:51:42,TH→HQ,2026-04-16,,20322,20322
35,179474,Concepcion,Concepcion,,,N/A,2026-04-16 06:37:21,2026-04-16 06:37:48,,2026-04-16,no viajo,,
36,179485,Concepcion,Costa Mar,20089,L2,V1,2026-04-16 18:26:33,2026-04-16 18:51:42,CC→CW,2026-04-16,,20089,20089
37,180377,Huinca,Juan Pablo II,20068,L2,V1,2026-04-16 15:38:09,2026-04-16 16:13:25,CW→CC,2026-04-16,,20068,20068
38,180377,Concepcion,Huinca,20109,L2,V1,2026-04-16 20:15:13,2026-04-16 21:05:27,CC→CW,2026-04-16,,20109,20109
39,180619,Coronel,Costa Mar,20086,L2,V1,2026-04-16 17:23:12,2026-04-16 17:54:43,CW→CC,2026-04-16,,20086,20086
40,181195,La Leonera,El Arenal,20301,L1,V1,2026-04-16 06:30:08,2026-04-16 07:22:18,HQ→TH,2026-04-16,,20301,20301
41,181195,El Arenal,La Leonera,20320,L1,V1,2026-04-16 15:57:10,2026-04-16 16:47:59,TH→HQ,2026-04-16,,20320,20320
42,181255,Concepcion,Coronel,20029,L2,V1,2026-04-16 09:04:37,2026-04-16 10:00:47,CC→CW,2026-04-16,,20029,20029
43,181255,Coronel,Concepcion,20062,L2,V1,2026-04-16 13:46:44,2026-04-16 15:14:14,CW→CC,2026-04-16,,20062,20062
44,182371,Chiguayante,Concepcion,20305,L1,V1,2026-04-16 07:24:45,2026-04-16 08:05:33,HQ→TH,2026-04-16,,20305,20305
45,182383,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-16 06:47:07,2026-04-16 07:12:20,CW→CC,2026-04-16,,20196,20004
46,182383,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-16 16:35:20,2026-04-16 17:02:18,CC→CW,2026-04-16,,20071,20071
47,183372,Los Condores,Hualqui,20300,L1,V1,2026-04-16 06:38:26,2026-04-16 07:30:52,TH→HQ,2026-04-16,,20300,20300
48,184084,Laguna Quinenco,Los Canelos,20078,L2,V1,2026-04-16 16:49:57,2026-04-16 17:00:53,CW→CC,2026-04-16,,20078,20078
49,184253,Costa Mar,Diagonal Bio Bio,20026,L2,V1,2026-04-16 08:29:55,2026-04-16 08:37:33,CW→CC,2026-04-16,,20026,20026
50,184323,El Arenal,Concepcion,20310,L1,V1,2026-04-16 08:53:40,2026-04-16 09:44:40,TH→HQ,2026-04-16,match_por_salida_fallback,20310,20310
51,184323,Costa Mar,Concepcion,20088,L2,V1,2026-04-16 18:04:32,2026-04-16 18:58:04,CW→CC,2026-04-16,combo_por_entrada,20088,20088
52,184405,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-16 11:14:52,2026-04-16 12:05:26,CW→CC,2026-04-16,,20052,20052
53,184405,Concepcion,Laguna Quinenco,20067,L2,V1,2026-04-16 15:19:00,2026-04-16 16:13:31,CC→CW,2026-04-16,,20067,20065
54,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-04-16 20:34:33,2026-04-16 20:55:02,CW→CC,2026-04-16,,20116,20116
55,184420,Lomas Coloradas,Concepcion,20042,L2,V1,2026-04-16 10:16:04,2026-04-16 10:39:08,CW→CC,2026-04-16,,20042,20042
56,184459,Los Condores,Lzo. Arenas,20332,L1,V1,2026-04-16 20:03:48,2026-04-16 20:19:48,TH→HQ,2026-04-16,,20332,20332
57,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-04-16 18:47:10,2026-04-16 19:06:35,CW→CC,2026-04-16,,20100,20100
58,185164,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-16 08:13:05,2026-04-16 08:38:49,CW→CC,2026-04-16,,20024,20024
59,185164,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-16 19:23:29,2026-04-16 19:51:44,CC→CW,2026-04-16,,20101,20099
60,185164,Lomas Coloradas,Concepcion,20128,L2,V1,2026-04-16 22:14:44,2026-04-16 22:41:47,CW→CC,2026-04-16,,20128,20128
61,185184,Manquimavida,Concepcion,20856,L1,V1,2026-04-16 15:44:48,2026-04-16 16:13:25,HQ→TH,2026-04-16,,20856,20856
62,185271,Los Canelos,Laguna Quinenco,20073,L2,V1,2026-04-16 17:28:01,2026-04-16 17:55:19,CC→CW,2026-04-16,,20073,20073
63,185382,Coronel,Concepcion,20002,L2,V1,2026-04-16 06:07:28,2026-04-16 06:57:04,CW→CC,2026-04-16,,20002,20002
64,186052,Hualqui,UTF Santa Maria,20311,L1,V1,2026-04-16 09:06:24,2026-04-16 09:57:16,HQ→TH,2026-04-16,,20311,20309
65,186090,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-04-16 17:59:51,2026-04-16 18:35:57,CW→CC,2026-04-16,,20092,20092
66,187578,Concepcion,Costa Mar,20029,L2,V1,2026-04-16 08:54:25,2026-04-16 09:18:28,CC→CW,2026-04-16,,20029,20027
67,187616,Lomas Coloradas,Concepcion,20034,L2,V1,2026-04-16 09:17:13,2026-04-16 09:45:54,CW→CC,2026-04-16,,20034,20034
68,187616,Concepcion,Lomas Coloradas,20115,L2,V1,2026-04-16 20:52:32,2026-04-16 21:21:03,CC→CW,2026-04-16,,20115,20115
69,188537,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-04-16 15:03:55,2026-04-16 15:28:56,CC→CW,2026-04-16,,20063,20063
70,189171,Huinca,Concepcion,20090,L2,V1,2026-04-16 17:53:07,2026-04-16 18:34:16,CW→CC,2026-04-16,,20090,20090
71,189240,Coronel,Diagonal Bio Bio,20024,L2,V1,2026-04-16 07:52:30,2026-04-16 08:37:44,CW→CC,2026-04-16,,20024,20024
72,189240,Diagonal Bio Bio,Coronel,20057,L2,V1,2026-04-16 12:40:09,2026-04-16 13:50:27,CC→CW,2026-04-16,,20057,20055
73,189802,Higueras,Concepcion,20316,L1,V1,2026-04-16 15:06:00,2026-04-16 15:25:51,TH→HQ,2026-04-16,,20316,20316
74,189880,Manquimavida,Concepcion,20301,L1,V1,2026-04-16 06:28:59,2026-04-16 07:26:19,HQ→TH,2026-04-16,combo_relajado_pase2,20301,
75,189880,Hito Galvarino,Concepcion,20092,L2,V1,2026-04-16 18:13:20,2026-04-16 18:52:54,CW→CC,2026-04-16,,20092,20092
76,190705,Costa Mar,Cristo Redentor,20123,L2,V1,2026-04-16 21:56:13,2026-04-16 22:25:50,CC→CW,2026-04-16,,20123,20123
77,190819,Concepcion,Lomas Coloradas,20035,L2,V1,2026-04-16 09:35:07,2026-04-16 10:09:04,CC→CW,2026-04-16,,20035,20033
78,190819,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-16 14:02:38,2026-04-16 14:41:21,CW→CC,2026-04-16,,20062,20062
79,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-04-16 07:59:42,2026-04-16 08:17:52,CW→CC,2026-04-16,,20022,20022
80,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-04-16 18:09:24,2026-04-16 18:35:34,CC→CW,2026-04-16,,20087,20085
81,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-16 18:21:05,2026-04-16 18:49:08,TH→HQ,2026-04-16,,20326,20326
82,191364,Coronel,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-04-16 13:39:23,2026-04-16 14:25:51,CW→CC,2026-04-16,,20062,20062
83,191364,Cdal. Raul Silva Henriquez,Coronel,20105,L2,V1,2026-04-16 19:56:31,2026-04-16 20:43:16,CC→CW,2026-04-16,,20105,20101
84,191768,Los Condores,La Leonera,20326,L1,V1,2026-04-16 18:11:06,2026-04-16 18:51:03,TH→HQ,2026-04-16,,20326,20326
85,191788,Pedro Medina,Higueras,20325,L1,V1,2026-04-16 17:14:56,2026-04-16 17:48:52,HQ→TH,2026-04-16,,20325,20325
86,191808,Manquimavida,Concepcion,20327,L1,V1,2026-04-16 18:11:45,2026-04-16 18:35:33,HQ→TH,2026-04-16,,20327,20327
87,192346,Concepcion,Manquimavida,20362,L1,V1,2026-04-16 07:39:46,2026-04-16 08:01:18,TH→HQ,2026-04-16,,20362,20362
88,192431,Concepcion,Laguna Quinenco,20071,L2,V1,2026-04-16 16:13:31,2026-04-16 17:22:31,CC→CW,2026-04-16,combo_por_entrada,20071,20321
89,192495,Concepcion,Costa Mar,20093,L2,V1,2026-04-16 18:42:59,2026-04-16 19:02:45,CC→CW,2026-04-16,,20093,20093
90,193228,Los Canelos,Lomas Coloradas,20098,L2,V1,2026-04-16 18:32:55,2026-04-16 18:49:37,CW→CC,2026-04-16,,20098,20098
91,193228,Lomas Coloradas,Los Canelos,20115,L2,V1,2026-04-16 21:08:59,2026-04-16 21:34:23,CC→CW,2026-04-16,,20115,20113
92,193987,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-04-16 06:43:47,2026-04-16 07:28:53,CW→CC,2026-04-16,,20010,20008
93,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-04-16 17:19:57,2026-04-16 17:55:03,CC→CW,2026-04-16,,20075,20075
94,194005,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-04-16 09:45:08,2026-04-16 09:59:52,CW→CC,2026-04-16,,20036,20036
95,194596,Costa Mar,Concepcion,20000,L2,V1,2026-04-16 06:23:06,2026-04-16 06:40:30,CW→CC,2026-04-16,,20000,20000
96,194596,Concepcion,Costa Mar,20097,L2,V1,2026-04-16 19:05:38,2026-04-16 19:25:00,CC→CW,2026-04-16,,20097,20097
97,195469,Juan Pablo II,Coronel,20005,L2,V1,2026-04-16 07:19:04,2026-04-16 07:57:30,CC→CW,2026-04-16,,20005,20005
98,195552,Concepcion,Costa Mar,20005,L2,V1,2026-04-16 07:06:00,2026-04-16 07:28:19,CC→CW,2026-04-16,,20005,20005
99,195552,Costa Mar,Concepcion,20098,L2,V1,2026-04-16 18:52:52,2026-04-16 19:08:54,CW→CC,2026-04-16,,20098,20098
100,198594,Cristo Redentor,Concepcion,20064,L2,V1,2026-04-16 14:39:44,2026-04-16 15:31:31,CW→CC,2026-04-16,,20064,20064
101,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-04-16 06:58:55,2026-04-16 07:23:46,CW→CC,2026-04-16,,20198,20198
102,199365,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-04-16 09:45:17,2026-04-16 09:58:53,CW→CC,2026-04-16,,20036,20036
103,199475,Coronel,Concepcion,20082,L2,V1,2026-04-16 16:55:08,2026-04-16 18:08:37,CW→CC,2026-04-16,,20082,20078
104,200324,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-16 17:00:14,2026-04-16 17:33:52,CC→CW,2026-04-16,,20075,20073
105,200471,Juan Pablo II,Concepcion,20068,L2,V1,2026-04-16 16:08:07,2026-04-16 16:42:32,CW→CC,2026-04-16,combo_por_entrada,20068,20068
106,203383,Coronel,Laguna Quinenco,20066,L2,V1,2026-04-16 14:43:42,2026-04-16 14:48:34,CW→CC,2026-04-16,,20066,20066
107,205057,Los Condores,Higueras,20305,L1,V1,2026-04-16 08:13:49,2026-04-16 08:24:22,HQ→TH,2026-04-16,,20305,20305
108,206295,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-16 12:23:11,2026-04-16 13:02:42,CW→CC,2026-04-16,,20056,20056
109,210990,Concepcion,Alborada,20113,L2,V1,2026-04-16 20:38:26,2026-04-16 20:57:24,CC→CW,2026-04-16,,20113,20113
110,218736,Los Canelos,Concepcion,20032,L2,V1,2026-04-16 08:53:33,2026-04-16 09:28:47,CW→CC,2026-04-16,,20032,20032
111,224110,Huinca,Lomas Coloradas,20004,L2,V1,2026-04-16 06:26:54,2026-04-16 06:47:02,CW→CC,2026-04-16,,20004,20004
112,225782,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-16 19:39:12,2026-04-16 20:22:33,CC→CW,2026-04-16,,20105,20105
113,229631,Coronel,Concepcion,20072,L2,V1,2026-04-16 15:41:16,2026-04-16 17:22:48,CW→CC,2026-04-16,combo_por_entrada,20072,20068
114,234215,Alborada,Diagonal Bio Bio,20092,L2,V1,2026-04-16 18:28:32,2026-04-16 18:36:10,CW→CC,2026-04-16,,20092,20092
115,243155,Juan Pablo II,Huinca,20005,L2,V1,2026-04-16 07:06:51,2026-04-16 07:48:22,CC→CW,2026-04-16,,20005,20003
116,243155,Huinca,Costa Mar,20104,L2,V1,2026-04-16 19:02:32,2026-04-16 19:27:43,CW→CC,2026-04-16,,20104,20104
117,244613,Concepcion,El Arenal,20351,L1,V1,2026-04-16 07:18:07,2026-04-16 07:42:28,HQ→TH,2026-04-16,,20351,20351
118,246533,Concepcion,Los Canelos,20079,L2,V1,2026-04-16 17:28:07,2026-04-16 18:11:25,CC→CW,2026-04-16,,20079,20077
119,247257,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-16 16:29:55,2026-04-16 17:01:02,CC→CW,2026-04-16,,20071,20071
120,248958,Lomas Coloradas,Concepcion,20030,L2,V1,2026-04-16 08:45:11,2026-04-16 09:14:25,CW→CC,2026-04-16,,20030,20028
121,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-04-16 08:02:05,2026-04-16 08:37:42,CC→CW,2026-04-16,,20015,20015
122,254197,Coronel,Diagonal Bio Bio,20094,L2,V1,2026-04-16 18:12:05,2026-04-16 18:48:10,CW→CC,2026-04-16,,20094,20094
123,255444,Lzo. Arenas,Concepcion,20324,L1,V1,2026-04-16 17:25:12,2026-04-16 18:43:21,TH→HQ,2026-04-16,match_por_salida_fallback,20324,20322
124,261764,Mercado,Concepcion,20865,L1,V1,2026-04-16 07:54:07,2026-04-16 08:26:01,TH→HQ,2026-04-16,,20865,20865
125,261764,Concepcion,Higueras,20323,L1,V1,2026-04-16 16:56:24,2026-04-16 17:18:24,HQ→TH,2026-04-16,,20323,20323
126,265093,Manquimavida,Concepcion,20842,L1,V1,2026-04-16 08:11:58,2026-04-16 08:31:42,HQ→TH,2026-04-16,,20842,20842
127,265093,Concepcion,Manquimavida,20326,L1,V1,2026-04-16 18:20:00,2026-04-16 18:45:25,TH→HQ,2026-04-16,,20326,20326
128,265142,Concepcion,Coronel,20091,L2,V1,2026-04-16 18:38:35,2026-04-16 19:35:09,CC→CW,2026-04-16,,20091,20091
129,268985,Costa Mar,Concepcion,20040,L2,V1,2026-04-16 10:00:25,2026-04-16 11:01:17,CW→CC,2026-04-16,combo_por_entrada,20040,20040
130,270483,Diagonal Bio Bio,Concepcion,20058,L2,V1,2026-04-16 13:02:39,2026-04-16 13:12:10,CW→CC,2026-04-16,,20058,20058
131,270483,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-04-16 20:11:26,2026-04-16 20:23:30,CC→CW,2026-04-16,,20109,20109
132,270969,Cdal. Raul Silva Henriquez,Hito Galvarino,20063,L2,V1,2026-04-16 14:51:55,2026-04-16 15:16:21,CC→CW,2026-04-16,,20063,20063
133,272050,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-16 07:44:45,2026-04-16 09:01:58,TH→HQ,2026-04-16,combo_por_entrada,20304,20304
134,272050,Coronel,Concepcion,20078,L2,V1,2026-04-16 16:33:44,2026-04-16 17:36:33,CW→CC,2026-04-16,,20078,20078
135,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-04-16 08:05:54,2026-04-16 08:34:53,CW→CC,2026-04-16,,20026,20026
136,273758,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-16 18:12:29,2026-04-16 19:03:01,CC→CW,2026-04-16,,20087,20087
137,275980,Huinca,Diagonal Bio Bio,20000,L2,V1,2026-04-16 05:57:38,2026-04-16 06:30:39,CW→CC,2026-04-16,,20000,20000
138,275980,Diagonal Bio Bio,Huinca,20099,L2,V1,2026-04-16 19:25:12,2026-04-16 19:53:05,CC→CW,2026-04-16,,20099,20099
139,279383,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-04-16 15:01:35,2026-04-16 15:29:11,CW→CC,2026-04-16,,20066,20066
140,279383,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-04-16 17:25:10,2026-04-16 18:00:35,CC→CW,2026-04-16,,20077,20077
141,279383,Cdal. Raul Silva Henriquez,Lomas Coloradas,20116,L2,V1,2026-04-16 20:41:43,2026-04-16 20:55:28,CW→CC,2026-04-16,,20116,20116
142,285578,La Leonera,Concepcion,20377,L1,V1,2026-04-16 09:30:12,2026-04-16 10:00:12,HQ→TH,2026-04-16,,20377,20311
143,286276,Concepcion,Laguna Quinenco,20077,L2,V1,2026-04-16 17:16:32,2026-04-16 18:07:19,CC→CW,2026-04-16,,20077,20075
144,286453,Lomas Coloradas,Concepcion,20034,L2,V1,2026-04-16 09:20:33,2026-04-16 09:44:38,CW→CC,2026-04-16,,20034,20034
145,286453,Alborada,Lomas Coloradas,20063,L2,V1,2026-04-16 14:54:09,2026-04-16 15:05:32,CC→CW,2026-04-16,,20063,20063
146,286646,Laguna Quinenco,Concepcion,20032,L2,V1,2026-04-16 08:44:53,2026-04-16 09:30:09,CW→CC,2026-04-16,,20032,20032
147,286706,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-16 14:29:57,2026-04-16 15:09:55,CC→CW,2026-04-16,,20063,20063
148,286706,Juan Pablo II,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-16 19:44:19,2026-04-16 20:08:16,CC→CW,2026-04-16,,20105,20105
149,291486,Coronel,Huinca,20090,L2,V1,2026-04-16 17:48:45,2026-04-16 17:58:08,CW→CC,2026-04-16,,20090,20090
150,291531,Coronel,Huinca,20044,L2,V1,2026-04-16 10:02:11,2026-04-16 10:13:28,CW→CC,2026-04-16,,20044,20044
151,291531,Huinca,Coronel,20051,L2,V1,2026-04-16 12:09:43,2026-04-16 12:27:54,CC→CW,2026-04-16,,20051,20049
152,297724,La Leonera,Higueras,20305,L1,V1,2026-04-16 07:34:50,2026-04-16 08:24:10,HQ→TH,2026-04-16,,20305,20305
153,298258,La Leonera,Hualqui,20322,L1,V1,2026-04-16 17:42:20,2026-04-16 18:08:09,TH→HQ,2026-04-16,,20322,20322
154,298372,UTF Santa Maria,Concepcion,20300,L1,V1,2026-04-16 06:40:39,2026-04-16 06:57:04,TH→HQ,2026-04-16,,20300,20300
155,299595,Laguna Quinenco,Hito Galvarino,20126,L2,V1,2026-04-16 21:36:33,2026-04-16 21:48:56,CW→CC,2026-04-16,,20126,20126
156,302484,Mercado,Concepcion,20318,L1,V1,2026-04-16 15:02:30,2026-04-16 16:32:33,TH→HQ,2026-04-16,combo_por_entrada,20318,20316
157,316958,Concepcion,El Arenal,20329,L1,V1,2026-04-16 18:51:34,2026-04-16 19:22:57,HQ→TH,2026-04-16,,20329,20329
158,320500,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-16 07:32:21,2026-04-16 08:06:18,CW→CC,2026-04-16,,20016,20014
159,320500,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-04-16 18:11:02,2026-04-16 18:35:36,CC→CW,2026-04-16,,20087,20087
160,324931,Concepcion,El Parque,20063,L2,V1,2026-04-16 14:33:01,2026-04-16 15:01:59,CC→CW,2026-04-16,,20063,20063
161,325050,Concepcion,Diagonal Bio Bio,20057,L2,V1,2026-04-16 12:43:06,2026-04-16 13:13:21,CC→CW,2026-04-16,,20057,20057
162,325070,Concepcion,Coronel,20113,L2,V1,2026-04-16 20:36:29,2026-04-16 21:29:07,CC→CW,2026-04-16,,20113,20111
163,326511,Chiguayante,Lzo. Arenas,20327,L1,V1,2026-04-16 18:11:27,2026-04-16 18:40:37,HQ→TH,2026-04-16,,20327,20327
164,326698,Los Canelos,Costa Mar,20056,L2,V1,2026-04-16 12:18:12,2026-04-16 12:47:17,CW→CC,2026-04-16,,20056,20056
165,326698,Lomas Coloradas,Los Canelos,20113,L2,V1,2026-04-16 20:56:14,2026-04-16 21:17:35,CC→CW,2026-04-16,,20113,20111
166,326884,Huinca,Costa Mar,20034,L2,V1,2026-04-16 09:08:12,2026-04-16 09:31:21,CW→CC,2026-04-16,,20034,20034
167,326884,Costa Mar,Huinca,20063,L2,V1,2026-04-16 14:48:45,2026-04-16 15:23:03,CC→CW,2026-04-16,,20063,20063
168,327117,Coronel,Huinca,20094,L2,V1,2026-04-16 18:11:56,2026-04-16 18:23:09,CW→CC,2026-04-16,,20094,20094
169,327340,Lomas Coloradas,Costa Mar,20086,L2,V1,2026-04-16 17:47:34,2026-04-16 17:54:18,CW→CC,2026-04-16,,20086,20086
170,327340,Costa Mar,Lomas Coloradas,20101,L2,V1,2026-04-16 19:41:09,2026-04-16 19:51:30,CC→CW,2026-04-16,,20101,20101
171,330185,Lzo. Arenas,Higueras,20311,L1,V1,2026-04-16 09:51:12,2026-04-16 10:04:30,HQ→TH,2026-04-16,,20311,20373
172,330630,Cristo Redentor,Concepcion,20036,L2,V1,2026-04-16 09:19:57,2026-04-16 09:58:54,CW→CC,2026-04-16,,20036,20036
173,330630,Concepcion,Cristo Redentor,20109,L2,V1,2026-04-16 20:08:25,2026-04-16 20:51:41,CC→CW,2026-04-16,,20109,20109
174,332509,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-04-16 09:32:31,2026-04-16 09:59:29,CW→CC,2026-04-16,,20036,20036
175,332509,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-04-16 19:50:21,2026-04-16 20:24:42,CC→CW,2026-04-16,,20107,20105
176,332526,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-16 08:01:25,2026-04-16 08:25:09,CW→CC,2026-04-16,,20022,20022
177,332526,Concepcion,Lomas Coloradas,20093,L2,V1,2026-04-16 18:44:07,2026-04-16 19:09:56,CC→CW,2026-04-16,,20093,20093
178,332544,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-16 19:40:53,2026-04-16 20:22:25,CC→CW,2026-04-16,,20105,20105
179,334341,Lomas Coloradas,Concepcion,20100,L2,V1,2026-04-16 18:58:23,2026-04-16 19:27:03,CW→CC,2026-04-16,,20100,20100
180,334341,Concepcion,Lomas Coloradas,20105,L2,V1,2026-04-16 19:47:51,2026-04-16 20:20:36,CC→CW,2026-04-16,,20105,20105
