viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
63,190831,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2026-04-17 07:59:02,2026-04-17 08:18:09,CW→CC,2026-04-17,,20022,20022
64,190831,Juan Pablo II,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-04-17 17:03:18,2026-04-17 17:35:35,CC→CW,2026-04-17,,20073,20073
65,191233,Cristo Redentor,Huinca,20062,L2,V1,2026-04-17 13:51:35,2026-04-17 13:59:04,CW→CC,2026-04-17,,20062,20062
66,191304,La Leonera,Concepcion,20397,L1,V1,2026-04-17 07:01:18,2026-04-17 07:33:07,HQ→TH,2026-04-17,,20397,20397
67,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-17 18:17:41,2026-04-17 18:51:34,TH→HQ,2026-04-17,,20326,20326
68,191788,Pedro Medina,Higueras,20321,L1,V1,2026-04-17 16:15:58,2026-04-17 17:03:11,HQ→TH,2026-04-17,,20321,20321
69,192281,Juan Pablo II,Cristo Redentor,20091,L2,V1,2026-04-17 18:40:50,2026-04-17 19:15:57,CC→CW,2026-04-17,,20091,20091
70,192346,Concepcion,Manquimavida,20841,L1,V1,2026-04-17 07:27:13,2026-04-17 07:46:17,TH→HQ,2026-04-17,,20841,20841
71,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-04-17 06:40:47,2026-04-17 07:28:17,CW→CC,2026-04-17,,20008,20008
72,193987,Juan Pablo II,Laguna Quinenco,20075,L2,V1,2026-04-17 17:18:47,2026-04-17 18:07:17,CC→CW,2026-04-17,,20075,20075
73,194596,Costa Mar,Concepcion,20000,L2,V1,2026-04-17 06:23:05,2026-04-17 06:41:23,CW→CC,2026-04-17,,20000,20000
74,194596,UTF Santa Maria,Concepcion,20322,L1,V1,2026-04-17 17:22:53,2026-04-17 18:03:25,TH→HQ,2026-04-17,combo_relajado_pase1,20322,20322
75,194606,Lomas Coloradas,Coronel,20051,L2,V1,2026-04-17 11:53:41,2026-04-17 12:29:28,CC→CW,2026-04-17,,20051,20049
76,194640,Costa Mar,Concepcion,20098,L2,V1,2026-04-17 18:51:29,2026-04-17 19:09:00,CW→CC,2026-04-17,,20098,20098
77,194695,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-17 15:22:06,2026-04-17 15:53:14,CC→CW,2026-04-17,,20067,20065
78,195524,Cristo Redentor,El Parque,20062,L2,V1,2026-04-17 13:35:44,2026-04-17 14:17:13,CW→CC,2026-04-17,,20062,20062
79,195524,El Parque,Cristo Redentor,20063,L2,V1,2026-04-17 14:32:23,2026-04-17 15:14:44,CC→CW,2026-04-17,,20063,20063
80,195552,Concepcion,Costa Mar,20005,L2,V1,2026-04-17 07:07:39,2026-04-17 07:27:23,CC→CW,2026-04-17,,20005,20005
81,195552,Costa Mar,Concepcion,20086,L2,V1,2026-04-17 17:51:41,2026-04-17 18:07:58,CW→CC,2026-04-17,,20086,20086
82,195606,Cristo Redentor,Concepcion,20110,L2,V1,2026-04-17 19:37:24,2026-04-17 20:24:33,CW→CC,2026-04-17,,20110,20108
83,197692,Hito Galvarino,Laguna Quinenco,20065,L2,V1,2026-04-17 15:39:22,2026-04-17 16:04:01,CC→CW,2026-04-17,,20065,20065
84,198487,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-04-17 15:54:06,2026-04-17 16:27:04,CW→CC,2026-04-17,,20068,20068
85,198487,Concepcion,Concepcion,,,N/A,2026-04-17 18:07:31,2026-04-17 18:09:03,,2026-04-17,no viajo,,
86,198487,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-17 19:36:14,2026-04-17 20:07:49,CC→CW,2026-04-17,,20105,20101
87,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-04-17 07:00:08,2026-04-17 07:23:57,CW→CC,2026-04-17,,20198,20198
88,199329,El Parque,Cristo Redentor,20073,L2,V1,2026-04-17 17:07:34,2026-04-17 17:33:41,CC→CW,2026-04-17,,20073,20073
89,200356,El Parque,Cristo Redentor,20055,L2,V1,2026-04-17 12:34:48,2026-04-17 13:00:34,CC→CW,2026-04-17,,20055,20055
90,200356,Cristo Redentor,El Parque,20098,L2,V1,2026-04-17 18:30:39,2026-04-17 18:52:39,CW→CC,2026-04-17,,20098,20098
91,201354,Concepcion,Costa Mar,20055,L2,V1,2026-04-17 12:21:56,2026-04-17 12:38:00,CC→CW,2026-04-17,,20055,20055
92,201354,Costa Mar,Concepcion,20122,L2,V1,2026-04-17 21:22:31,2026-04-17 21:42:56,CW→CC,2026-04-17,,20122,20122
93,201354,Concepcion,Costa Mar,20129,L2,V1,2026-04-17 22:47:50,2026-04-17 23:06:17,CC→CW,2026-04-17,,20129,20129
94,205057,Los Condores,Higueras,20397,L1,V1,2026-04-17 07:48:58,2026-04-17 08:23:53,HQ→TH,2026-04-17,,20397,20397
95,207682,Hualqui,UTF Santa Maria,20311,L1,V1,2026-04-17 09:09:07,2026-04-17 09:58:36,HQ→TH,2026-04-17,,20311,20311
96,209754,Diagonal Bio Bio,Concepcion,20110,L2,V1,2026-04-17 20:14:11,2026-04-17 20:44:04,CW→CC,2026-04-17,combo_por_entrada,20110,20110
97,210692,El Arenal,Chiguayante,20324,L1,V1,2026-04-17 17:23:34,2026-04-17 18:10:18,TH→HQ,2026-04-17,,20324,20324
98,218736,Los Canelos,Concepcion,20032,L2,V1,2026-04-17 08:51:46,2026-04-17 09:29:10,CW→CC,2026-04-17,,20032,20032
99,219595,Coronel,Concepcion,20108,L2,V1,2026-04-17 19:26:29,2026-04-17 20:11:38,CW→CC,2026-04-17,,20108,20108
100,223948,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-17 06:32:53,2026-04-17 07:06:53,CW→CC,2026-04-17,,20002,20002
101,223948,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-04-17 20:41:02,2026-04-17 21:09:17,CC→CW,2026-04-17,,20113,20113
102,225782,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-17 06:44:00,2026-04-17 07:25:03,CW→CC,2026-04-17,,20008,20008
103,226483,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-17 18:46:00,2026-04-17 20:22:51,CC→CW,2026-04-17,combo_por_entrada,20105,20328
104,229631,Mercado,Concepcion,20300,L1,V1,2026-04-17 06:25:01,2026-04-17 07:42:58,TH→HQ,2026-04-17,combo_relajado_pase2,20300,
105,229631,Coronel,Concepcion,20078,L2,V1,2026-04-17 16:34:07,2026-04-17 17:37:08,CW→CC,2026-04-17,,20078,20078
106,233077,Lomas Coloradas,Concepcion,20082,L2,V1,2026-04-17 17:19:10,2026-04-17 18:12:11,CW→CC,2026-04-17,combo_por_entrada,20082,20082
107,243125,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-17 08:13:34,2026-04-17 09:32:04,CW→CC,2026-04-17,combo_por_entrada,20024,20024
108,243125,Mercado,Concepcion,20316,L1,V1,2026-04-17 14:55:44,2026-04-17 15:50:17,TH→HQ,2026-04-17,match_por_salida_fallback,20316,20316
109,244613,Concepcion,El Arenal,20397,L1,V1,2026-04-17 07:25:26,2026-04-17 07:54:41,HQ→TH,2026-04-17,,20397,20351
110,244613,El Arenal,Concepcion,20322,L1,V1,2026-04-17 16:58:33,2026-04-17 17:40:48,TH→HQ,2026-04-17,,20322,20322
111,246533,Huinca,Concepcion,20008,L2,V1,2026-04-17 06:43:47,2026-04-17 07:27:26,CW→CC,2026-04-17,,20008,20008
112,248862,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-04-17 08:10:22,2026-04-17 08:39:50,CC→CW,2026-04-17,,20017,20017
113,248958,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-17 07:38:33,2026-04-17 08:07:07,CW→CC,2026-04-17,,20016,20016
114,249040,Concepcion,Concepcion,,,N/A,2026-04-17 15:14:01,2026-04-17 15:15:45,,2026-04-17,no viajo,,
115,257744,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-17 22:01:23,2026-04-17 22:50:12,CC→CW,2026-04-17,,20127,20127
116,261604,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2026-04-17 07:17:42,2026-04-17 07:32:55,CC→CW,2026-04-17,,20003,20003
117,261604,Los Canelos,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-04-17 17:42:38,2026-04-17 17:59:42,CW→CC,2026-04-17,,20088,20088
118,265093,Manquimavida,Concepcion,20305,L1,V1,2026-04-17 07:44:25,2026-04-17 08:04:47,HQ→TH,2026-04-17,,20305,20305
119,268985,Costa Mar,Concepcion,20040,L2,V1,2026-04-17 10:01:09,2026-04-17 11:09:12,CW→CC,2026-04-17,combo_por_entrada,20040,20040
120,268985,Hualqui,Concepcion,20335,L1,V1,2026-04-17 20:51:26,2026-04-17 21:58:48,HQ→TH,2026-04-17,combo_por_entrada,20335,20335
121,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054,L2,V1,2026-04-17 11:52:38,2026-04-17 12:08:16,CW→CC,2026-04-17,,20054,20054
122,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-17 22:24:27,2026-04-17 22:50:17,CC→CW,2026-04-17,,20127,20127
123,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-04-17 05:57:25,2026-04-17 06:10:02,CW→CC,2026-04-17,,20000,20000
124,272050,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-17 07:54:42,2026-04-17 09:11:07,TH→HQ,2026-04-17,combo_relajado_pase1,20304,20304
125,272781,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20128,L2,V1,2026-04-17 22:11:16,2026-04-17 22:28:39,CW→CC,2026-04-17,,20128,20128
126,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-04-17 08:11:02,2026-04-17 08:42:10,CW→CC,2026-04-17,,20026,20026
127,275476,Coronel,Concepcion,20034,L2,V1,2026-04-17 08:50:23,2026-04-17 09:48:06,CW→CC,2026-04-17,,20034,20032
128,275631,Laguna Quinenco,Concepcion,20084,L2,V1,2026-04-17 17:17:16,2026-04-17 17:59:07,CW→CC,2026-04-17,,20084,20084
129,275631,Concepcion,Los Canelos,20091,L2,V1,2026-04-17 18:30:09,2026-04-17 19:10:44,CC→CW,2026-04-17,,20091,20091
130,275846,Costa Mar,Concepcion,20032,L2,V1,2026-04-17 09:07:53,2026-04-17 09:28:45,CW→CC,2026-04-17,,20032,20032
131,275980,Huinca,Diagonal Bio Bio,20022,L2,V1,2026-04-17 07:44:41,2026-04-17 08:16:15,CW→CC,2026-04-17,,20022,20022
132,275980,Juan Pablo II,Huinca,20077,L2,V1,2026-04-17 17:21:37,2026-04-17 18:00:27,CC→CW,2026-04-17,,20077,20075
133,276264,Higueras,Hualqui,20322,L1,V1,2026-04-17 16:59:40,2026-04-17 18:14:21,TH→HQ,2026-04-17,,20322,20322
134,280710,La Leonera,Mercado,20856,L1,V1,2026-04-17 15:47:29,2026-04-17 16:56:42,HQ→TH,2026-04-17,,20856,20856
135,283923,Huinca,Concepcion,20024,L2,V1,2026-04-17 07:58:38,2026-04-17 08:37:17,CW→CC,2026-04-17,,20024,20024
136,283923,Concepcion,Huinca,20035,L2,V1,2026-04-17 09:52:01,2026-04-17 10:39:54,CC→CW,2026-04-17,,20035,20035
137,286711,Diagonal Bio Bio,Costa Mar,20075,L2,V1,2026-04-17 17:07:14,2026-04-17 18:29:49,CC→CW,2026-04-17,,20075,20073
138,286822,Huinca,Concepcion,20088,L2,V1,2026-04-17 17:40:39,2026-04-17 18:21:54,CW→CC,2026-04-17,,20088,20088
139,286863,Concepcion,Hualqui,20332,L1,V1,2026-04-17 20:26:44,2026-04-17 21:00:43,TH→HQ,2026-04-17,,20332,20332
140,288508,Los Canelos,Concepcion,20068,L2,V1,2026-04-17 15:38:21,2026-04-17 16:22:53,CW→CC,2026-04-17,,20068,20068
141,293396,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-17 14:01:04,2026-04-17 14:37:00,CW→CC,2026-04-17,,20062,20062
142,294301,Coronel,Cristo Redentor,20108,L2,V1,2026-04-17 19:26:23,2026-04-17 19:34:22,CW→CC,2026-04-17,,20108,20108
143,295071,Coronel,Concepcion,20082,L2,V1,2026-04-17 17:04:30,2026-04-17 18:10:01,CW→CC,2026-04-17,,20082,20082
144,295071,Concepcion,Los Canelos,20127,L2,V1,2026-04-17 22:24:36,2026-04-17 23:24:18,CC→CW,2026-04-17,,20127,20127
145,296222,Lomas Coloradas,Diagonal Bio Bio,20108,L2,V1,2026-04-17 19:54:35,2026-04-17 20:15:10,CW→CC,2026-04-17,,20108,20108
146,297997,Concepcion,Costa Mar,20077,L2,V1,2026-04-17 17:24:48,2026-04-17 17:51:22,CC→CW,2026-04-17,,20077,20077
147,298372,UTF Santa Maria,Concepcion,20300,L1,V1,2026-04-17 06:38:22,2026-04-17 06:57:58,TH→HQ,2026-04-17,,20300,20300
148,299590,Coronel,Concepcion,20058,L2,V1,2026-04-17 12:19:24,2026-04-17 13:16:08,CW→CC,2026-04-17,,20058,20056
149,299590,Concepcion,Coronel,20067,L2,V1,2026-04-17 15:22:01,2026-04-17 16:15:00,CC→CW,2026-04-17,,20067,20065
150,301730,Concepcion,Coronel,20009,L2,V1,2026-04-17 07:26:18,2026-04-17 08:24:36,CC→CW,2026-04-17,,20009,20009
151,301730,Coronel,Concepcion,20072,L2,V1,2026-04-17 15:42:50,2026-04-17 17:12:20,CW→CC,2026-04-17,combo_por_entrada,20072,20068
152,302484,Mercado,Concepcion,20320,L1,V1,2026-04-17 15:53:24,2026-04-17 16:49:30,TH→HQ,2026-04-17,combo_por_entrada,20320,20320
153,312203,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-17 11:17:42,2026-04-17 12:04:35,CW→CC,2026-04-17,,20052,20052
154,317084,Alborada,Hito Galvarino,20001,L2,V1,2026-04-17 06:51:35,2026-04-17 07:15:00,CC→CW,2026-04-17,,20001,20001
155,317084,Hito Galvarino,Alborada,20110,L2,V1,2026-04-17 19:52:40,2026-04-17 20:12:46,CW→CC,2026-04-17,,20110,20110
156,320500,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2026-04-17 07:36:01,2026-04-17 08:06:44,CW→CC,2026-04-17,,20016,20016
157,320500,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-04-17 17:53:28,2026-04-17 18:23:54,CC→CW,2026-04-17,,20085,20083
158,323879,Alborada,Los Canelos,20073,L2,V1,2026-04-17 17:01:46,2026-04-17 17:30:33,CC→CW,2026-04-17,,20073,20073
159,323879,Los Canelos,Alborada,20100,L2,V1,2026-04-17 18:50:56,2026-04-17 19:15:18,CW→CC,2026-04-17,,20100,20100
160,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-04-17 12:58:37,2026-04-17 13:09:41,CC→CW,2026-04-17,,20057,20057
161,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-04-17 14:38:24,2026-04-17 14:53:59,CC→CW,2026-04-17,,20063,20063
162,324931,El Parque,Concepcion,20116,L2,V1,2026-04-17 20:49:24,2026-04-17 21:12:50,CW→CC,2026-04-17,,20116,20116
163,325050,Lomas Coloradas,Coronel,20023,L2,V1,2026-04-17 08:44:28,2026-04-17 09:10:18,CC→CW,2026-04-17,,20023,20023
164,325050,Coronel,Lomas Coloradas,20048,L2,V1,2026-04-17 10:27:42,2026-04-17 11:03:14,CW→CC,2026-04-17,,20048,20048
165,325070,Coronel,Concepcion,20078,L2,V1,2026-04-17 16:41:52,2026-04-17 17:38:01,CW→CC,2026-04-17,,20078,20078
166,326511,Chiguayante,Lzo. Arenas,20325,L1,V1,2026-04-17 17:13:53,2026-04-17 17:42:13,HQ→TH,2026-04-17,,20325,20325
167,326698,Huinca,Costa Mar,20052,L2,V1,2026-04-17 11:14:35,2026-04-17 11:49:16,CW→CC,2026-04-17,,20052,20050
168,327117,Coronel,Huinca,20084,L2,V1,2026-04-17 17:11:49,2026-04-17 17:22:24,CW→CC,2026-04-17,,20084,20084
169,327340,Lomas Coloradas,Alborada,20082,L2,V1,2026-04-17 17:27:45,2026-04-17 17:43:57,CW→CC,2026-04-17,,20082,20082
170,327340,Alborada,Costa Mar,20087,L2,V1,2026-04-17 18:25:17,2026-04-17 18:38:47,CC→CW,2026-04-17,,20087,20087
171,330185,Lzo. Arenas,Los Condores,20329,L1,V1,2026-04-17 19:06:47,2026-04-17 19:17:07,HQ→TH,2026-04-17,,20329,20329
172,330630,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-17 09:39:04,2026-04-17 10:23:19,CW→CC,2026-04-17,,20040,20040
173,330630,Concepcion,Cristo Redentor,20115,L2,V1,2026-04-17 20:49:53,2026-04-17 21:37:41,CC→CW,2026-04-17,,20115,20113
174,332509,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-04-17 09:31:50,2026-04-17 09:59:54,CW→CC,2026-04-17,,20036,20036
175,332509,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-04-17 20:13:29,2026-04-17 20:37:59,CC→CW,2026-04-17,,20109,20109
176,334346,El Parque,Concepcion,20042,L2,V1,2026-04-17 10:14:09,2026-04-17 10:41:11,CW→CC,2026-04-17,,20042,20042
177,337182,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-04-17 07:58:46,2026-04-17 08:52:38,CW→CC,2026-04-17,,20024,20024
178,338285,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-17 12:34:43,2026-04-17 13:02:02,CW→CC,2026-04-17,,20056,20056
179,341238,Concepcion,Concepcion,,,N/A,2026-04-17 13:03:18,2026-04-17 13:04:10,,2026-04-17,no viajo,,
