viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
75,195552,Concepcion,Concepcion,,,,2026-06-19 17:50:33,2026-06-19 17:51:05,,2026-06-19,no viajo,,,420,Monedero
76,197688,Hito Galvarino,Concepcion,20082.0,L2,V1,2026-06-19 17:09:36,2026-06-19 17:45:03,CW→CC,2026-06-19,,20082.0,20082.0,850,Monedero
77,198587,Concepcion,Concepcion,,,,2026-06-19 18:31:59,2026-06-19 18:32:32,,2026-06-19,no viajo,,,420,Monedero
78,198587,Concepcion,Concepcion,,,,2026-06-19 20:00:25,2026-06-19 20:08:33,,2026-06-19,no viajo,,,420,Monedero
79,199223,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-19 15:43:28,2026-06-19 16:19:29,CW→CC,2026-06-19,,20068.0,20068.0,570,Monedero
80,199329,Cristo Redentor,El Parque,20198.0,L2,V1,2026-06-19 06:57:49,2026-06-19 07:25:32,CW→CC,2026-06-19,,20198.0,20010.0,630,Monedero
81,199329,El Parque,Cristo Redentor,20075.0,L2,V1,2026-06-19 17:26:30,2026-06-19 17:52:00,CC→CW,2026-06-19,,20075.0,20075.0,630,Monedero
82,199414,Concepcion,Lzo. Arenas,20331.0,L1,V1,2026-06-19 19:01:22,2026-06-19 19:37:52,HQ→TH,2026-06-19,combo_por_entrada,20331.0,20331.0,570,Monedero
83,200497,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20113.0,L2,V1,2026-06-19 20:41:52,2026-06-19 21:08:48,CC→CW,2026-06-19,,20113.0,20111.0,510,Monedero
84,201325,Cristo Redentor,Concepcion,20198.0,L2,V1,2026-06-19 07:02:56,2026-06-19 07:53:27,CW→CC,2026-06-19,,20198.0,20198.0,850,Monedero
85,201325,Cristo Redentor,Concepcion,20198.0,L2,V1,2026-06-19 07:02:58,2026-06-19 07:51:49,CW→CC,2026-06-19,,20198.0,20198.0,850,Monedero
86,203383,Coronel,Cristo Redentor,20108.0,L2,V1,2026-06-19 19:25:23,2026-06-19 19:36:46,CW→CC,2026-06-19,,20108.0,20108.0,450,Monedero
87,203383,Cristo Redentor,Huinca,20122.0,L2,V1,2026-06-19 20:58:37,2026-06-19 21:09:50,CW→CC,2026-06-19,,20122.0,20120.0,440,Monedero
88,210293,Coronel,Concepcion,20040.0,L2,V1,2026-06-19 09:21:11,2026-06-19 10:28:06,CW→CC,2026-06-19,,20040.0,20036.0,880,Monedero
89,210293,Concepcion,Los Canelos,20065.0,L2,V1,2026-06-19 15:16:19,2026-06-19 16:04:49,CC→CW,2026-06-19,,20065.0,20065.0,850,Monedero
90,210990,Concepcion,Alborada,20117.0,L2,V1,2026-06-19 21:11:37,2026-06-19 21:28:10,CC→CW,2026-06-19,,20117.0,20117.0,570,Monedero
91,213080,Concepcion,Concepcion,,,,2026-06-19 15:39:16,2026-06-19 15:41:14,,2026-06-19,no viajo,,,420,Monedero
92,215207,Huinca,Concepcion,20086.0,L2,V1,2026-06-19 17:29:25,2026-06-19 18:08:37,CW→CC,2026-06-19,,20086.0,20086.0,850,Monedero
93,215207,Huinca,Concepcion,20086.0,L2,V1,2026-06-19 17:29:39,2026-06-19 18:08:24,CW→CC,2026-06-19,,20086.0,20086.0,850,Monedero
94,215713,Coronel,Concepcion,20018.0,L2,V1,2026-06-19 07:20:30,2026-06-19 08:10:05,CW→CC,2026-06-19,,20018.0,20016.0,880,Monedero
95,215713,Concepcion,Coronel,20053.0,L2,V1,2026-06-19 11:56:18,2026-06-19 12:54:01,CC→CW,2026-06-19,,20053.0,20053.0,880,Monedero
96,217606,Los Canelos,Juan Pablo II,20028.0,L2,V1,2026-06-19 08:26:18,2026-06-19 08:54:41,CW→CC,2026-06-19,,20028.0,20028.0,650,Monedero
97,218652,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20048.0,L2,V1,2026-06-19 10:53:40,2026-06-19 11:13:52,CW→CC,2026-06-19,,20048.0,20048.0,510,Monedero
98,218730,Alborada,Lomas Coloradas,20113.0,L2,V1,2026-06-19 20:51:41,2026-06-19 21:05:07,CC→CW,2026-06-19,,20113.0,20113.0,510,Monedero
99,219677,Juan Pablo II,Concepcion,20100.0,L2,V1,2026-06-19 19:04:05,2026-06-19 19:42:14,CW→CC,2026-06-19,combo_por_entrada,20100.0,20100.0,560,Monedero
100,221297,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-06-19 16:09:58,2026-06-19 16:51:16,CC→CW,2026-06-19,,20069.0,20069.0,850,Monedero
101,221866,Diagonal Bio Bio,Concepcion,20014.0,L2,V1,2026-06-19 07:36:51,2026-06-19 07:52:18,CW→CC,2026-06-19,,20014.0,20014.0,570,Monedero
102,227128,Lomas Coloradas,El Parque,20040.0,L2,V1,2026-06-19 09:54:07,2026-06-19 10:09:09,CW→CC,2026-06-19,,20040.0,20040.0,430,Monedero
103,228873,Juan Pablo II,Alborada,20097.0,L2,V1,2026-06-19 19:18:43,2026-06-19 19:30:02,CC→CW,2026-06-19,,20097.0,20097.0,440,Monedero
104,229644,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-06-19 15:59:59,2026-06-19 16:59:53,CC→CW,2026-06-19,combo_por_entrada,20071.0,20071.0,590,Monedero
105,234305,Concepcion,Coronel,20015.0,L2,V1,2026-06-19 07:50:05,2026-06-19 08:36:02,CC→CW,2026-06-19,,20015.0,20015.0,880,Monedero
106,234797,Cristo Redentor,Concepcion,20018.0,L2,V1,2026-06-19 07:30:37,2026-06-19 08:16:56,CW→CC,2026-06-19,,20018.0,20018.0,850,Monedero
107,235908,Concepcion,Coronel,20035.0,L2,V1,2026-06-19 09:50:21,2026-06-19 10:49:33,CC→CW,2026-06-19,,20035.0,20035.0,880,Monedero
108,235908,Coronel,Concepcion,20056.0,L2,V1,2026-06-19 12:01:14,2026-06-19 12:59:18,CW→CC,2026-06-19,,20056.0,20056.0,880,Monedero
109,236672,Cdal. Raul Silva Henriquez,Concepcion,20024.0,L2,V1,2026-06-19 08:08:20,2026-06-19 08:37:16,CW→CC,2026-06-19,,20024.0,20024.0,570,Monedero
110,236672,Concepcion,Cdal. Raul Silva Henriquez,20113.0,L2,V1,2026-06-19 20:41:38,2026-06-19 21:07:41,CC→CW,2026-06-19,,20113.0,20113.0,570,Monedero
111,239555,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-06-19 16:23:04,2026-06-19 17:17:40,CC→CW,2026-06-19,,20069.0,20069.0,850,Monedero
112,241053,Pedro Medina,Concepcion,20842.0,L1,V1,2026-06-19 08:14:43,2026-06-19 08:32:21,HQ→TH,2026-06-19,,20842.0,20842.0,510,Monedero
113,241498,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-06-19 13:05:16,2026-06-19 13:56:59,CC→CW,2026-06-19,,20059.0,20057.0,850,Monedero
114,244228,Hito Galvarino,Concepcion,20020.0,L2,V1,2026-06-19 07:44:29,2026-06-19 08:16:52,CW→CC,2026-06-19,,20020.0,20020.0,850,Monedero
115,244228,Concepcion,Los Canelos,20055.0,L2,V1,2026-06-19 12:22:06,2026-06-19 12:56:44,CC→CW,2026-06-19,,20055.0,20055.0,850,Monedero
116,245628,Costa Mar,Coronel,20085.0,L2,V1,2026-06-19 18:14:24,2026-06-19 18:45:57,CC→CW,2026-06-19,,20085.0,20085.0,650,Monedero
117,248891,Chiguayante,Lzo. Arenas,20397.0,L1,V1,2026-06-19 07:12:56,2026-06-19 07:36:43,HQ→TH,2026-06-19,,20397.0,20397.0,510,Monedero
118,248891,Lzo. Arenas,Chiguayante,20316.0,L1,V1,2026-06-19 15:05:50,2026-06-19 15:40:59,TH→HQ,2026-06-19,,20316.0,20316.0,510,Monedero
119,249351,Pedro Medina,Concepcion,20321.0,L1,V1,2026-06-19 16:07:14,2026-06-19 16:28:58,HQ→TH,2026-06-19,,20321.0,20321.0,510,Monedero
120,249351,Concepcion,El Arenal,20323.0,L1,V1,2026-06-19 16:59:02,2026-06-19 17:23:03,HQ→TH,2026-06-19,,20323.0,20323.0,540,Monedero
121,250940,La Leonera,Los Condores,20325.0,L1,V1,2026-06-19 17:00:48,2026-06-19 17:47:00,HQ→TH,2026-06-19,,20325.0,20325.0,540,Monedero
122,251289,Huinca,Lomas Coloradas,20010.0,L2,V1,2026-06-19 06:55:06,2026-06-19 07:13:40,CW→CC,2026-06-19,,20010.0,20010.0,630,Monedero
123,252834,Diagonal Bio Bio,Costa Mar,20029.0,L2,V1,2026-06-19 09:13:01,2026-06-19 09:29:08,CC→CW,2026-06-19,,20029.0,20029.0,510,Monedero
124,254197,Diagonal Bio Bio,Coronel,20015.0,L2,V1,2026-06-19 08:00:48,2026-06-19 08:37:13,CC→CW,2026-06-19,,20015.0,20015.0,790,Monedero
125,257354,Manquimavida,Lzo. Arenas,20309.0,L1,V1,2026-06-19 08:40:14,2026-06-19 09:09:40,HQ→TH,2026-06-19,,20309.0,20309.0,510,Monedero
126,258283,Coronel,Juan Pablo II,20062.0,L2,V1,2026-06-19 13:35:59,2026-06-19 14:29:25,CW→CC,2026-06-19,,20062.0,20062.0,790,Monedero
127,259103,Los Canelos,El Parque,20100.0,L2,V1,2026-06-19 18:44:41,2026-06-19 19:09:51,CW→CC,2026-06-19,,20100.0,20100.0,610,Monedero
128,261604,Cdal. Raul Silva Henriquez,Huinca,20041.0,L2,V1,2026-06-19 10:36:03,2026-06-19 11:07:07,CC→CW,2026-06-19,,20041.0,20041.0,630,Monedero
129,262568,Hualqui,Concepcion,20305.0,L1,V1,2026-06-19 07:25:41,2026-06-19 08:05:09,HQ→TH,2026-06-19,,20305.0,20305.0,550,Monedero
130,262568,Concepcion,Hualqui,20328.0,L1,V1,2026-06-19 19:08:05,2026-06-19 19:59:36,TH→HQ,2026-06-19,,20328.0,20328.0,550,Monedero
131,265142,Concepcion,Coronel,20095.0,L2,V1,2026-06-19 19:00:50,2026-06-19 19:57:45,CC→CW,2026-06-19,,20095.0,20095.0,880,Monedero
132,270112,La Leonera,Concepcion,20321.0,L1,V1,2026-06-19 16:08:18,2026-06-19 16:32:24,HQ→TH,2026-06-19,,20321.0,20321.0,510,Monedero
133,270141,Lzo. Arenas,Higueras,20305.0,L1,V1,2026-06-19 08:01:54,2026-06-19 08:24:08,HQ→TH,2026-06-19,,20305.0,20305.0,500,Monedero
134,271892,Cristo Redentor,Hito Galvarino,20000.0,L2,V1,2026-06-19 05:57:49,2026-06-19 06:09:09,CW→CC,2026-06-19,,20000.0,20000.0,460,Monedero
135,272551,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-06-19 07:06:58,2026-06-19 07:36:20,CC→CW,2026-06-19,,20005.0,20005.0,570,Monedero
136,272551,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-06-19 15:47:40,2026-06-19 16:19:45,CW→CC,2026-06-19,,20068.0,20068.0,570,Monedero
137,273758,Cristo Redentor,Lomas Coloradas,20024.0,L2,V1,2026-06-19 07:56:22,2026-06-19 08:16:05,CW→CC,2026-06-19,,20024.0,20024.0,630,Monedero
138,273758,Lomas Coloradas,Cristo Redentor,20089.0,L2,V1,2026-06-19 18:47:07,2026-06-19 19:15:17,CC→CW,2026-06-19,,20089.0,20089.0,630,Monedero
139,275980,Huinca,Concepcion,20032.0,L2,V1,2026-06-19 08:46:17,2026-06-19 09:28:27,CW→CC,2026-06-19,,20032.0,20032.0,850,Monedero
140,283415,El Arenal,Lzo. Arenas,20841.0,L1,V1,2026-06-19 06:59:41,2026-06-19 07:20:47,TH→HQ,2026-06-19,,20841.0,20841.0,540,Monedero
141,286286,Diagonal Bio Bio,Lomas Coloradas,20049.0,L2,V1,2026-06-19 10:43:51,2026-06-19 11:49:37,CC→CW,2026-06-19,,20049.0,20041.0,510,Monedero
142,286690,Concepcion,Costa Mar,20091.0,L2,V1,2026-06-19 18:35:38,2026-06-19 19:04:29,CC→CW,2026-06-19,,20091.0,20091.0,570,Monedero
143,286757,Coronel,Hito Galvarino,20128.0,L2,V1,2026-06-19 21:49:28,2026-06-19 22:09:14,CW→CC,2026-06-19,,20128.0,20128.0,530,Monedero
144,286863,Concepcion,Hualqui,20855.0,L1,V1,2026-06-19 21:18:55,2026-06-19 21:58:33,TH→HQ,2026-06-19,,20855.0,20855.0,550,Monedero
145,288255,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-06-19 16:12:34,2026-06-19 16:42:57,CC→CW,2026-06-19,,20069.0,20069.0,570,Monedero
146,290171,Concepcion,Lzo. Arenas,20305.0,L1,V1,2026-06-19 06:46:41,2026-06-19 08:12:12,HQ→TH,2026-06-19,combo_por_entrada,20305.0,20397.0,850,Monedero
147,290171,Lzo. Arenas,Concepcion,20320.0,L1,V1,2026-06-19 16:11:05,2026-06-19 16:54:44,TH→HQ,2026-06-19,combo_por_entrada,20320.0,20320.0,570,Monedero
148,296405,Higueras,Concepcion,20320.0,L1,V1,2026-06-19 16:07:48,2026-06-19 17:18:36,TH→HQ,2026-06-19,combo_por_entrada,20320.0,20320.0,880,Monedero
149,297997,Concepcion,Costa Mar,20067.0,L2,V1,2026-06-19 15:26:51,2026-06-19 15:44:03,CC→CW,2026-06-19,,20067.0,20067.0,570,Monedero
150,297997,Costa Mar,Concepcion,20094.0,L2,V1,2026-06-19 18:37:24,2026-06-19 18:57:18,CW→CC,2026-06-19,,20094.0,20094.0,570,Monedero
151,297997,Concepcion,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-06-19 20:57:00,2026-06-19 21:22:35,CC→CW,2026-06-19,,20115.0,20115.0,570,Monedero
152,299590,Coronel,Concepcion,20028.0,L2,V1,2026-06-19 08:20:52,2026-06-19 09:15:12,CW→CC,2026-06-19,,20028.0,20028.0,880,Monedero
153,313514,Los Condores,Concepcion,20855.0,L1,V1,2026-06-19 21:04:40,2026-06-19 21:29:14,TH→HQ,2026-06-19,,20855.0,20855.0,500,Monedero
154,314975,Cristo Redentor,Concepcion,20078.0,L2,V1,2026-06-19 16:37:24,2026-06-19 17:34:55,CW→CC,2026-06-19,,20078.0,20078.0,850,Monedero
