viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
48,207863,Manquimavida,Concepcion,20321,L1,V1,2026-03-28 16:08:09,2026-03-28 16:41:50,HQ→TH,2026-03-28,,20321,20321
49,225504,Los Canelos,Coronel,20169,L2,V1,2026-03-28 20:55:31,2026-03-28 21:21:33,CC→CW,2026-03-28,,20169,20169
50,225555,Mercado,Concepcion,20326,L1,V1,2026-03-28 17:52:38,2026-03-28 18:30:09,TH→HQ,2026-03-28,,20326,20326
51,227225,Concepcion,Lomas Coloradas,,,N/A,2026-03-28 22:01:11,2026-03-28 22:55:40,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
52,227552,Los Canelos,Cristo Redentor,20069,L2,V1,2026-03-28 17:02:00,2026-03-28 17:17:55,CC→CW,2026-03-28,,20069,20069
53,229521,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2026-03-28 13:25:06,2026-03-28 14:28:45,CW→CC,2026-03-28,,20062,20062
54,229521,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-28 17:13:56,2026-03-28 18:18:08,CC→CW,2026-03-28,,20157,20157
55,235216,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 14:34:29,2026-03-28 15:38:01,CW→CC,2026-03-28,,20066,20066
56,241523,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-28 12:46:22,2026-03-28 13:14:37,CW→CC,2026-03-28,,20058,20058
57,241523,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-28 19:16:21,2026-03-28 19:52:37,CC→CW,2026-03-28,,20165,20165
58,243865,Manquimavida,Concepcion,20321,L1,V1,2026-03-28 16:09:09,2026-03-28 16:35:11,HQ→TH,2026-03-28,,20321,20321
59,247580,Chiguayante,Concepcion,20846,L1,V1,2026-03-28 17:09:32,2026-03-28 17:32:46,HQ→TH,2026-03-28,,20846,20846
60,256123,El Arenal,Concepcion,20326,L1,V1,2026-03-28 17:57:47,2026-03-28 18:27:47,TH→HQ,2026-03-28,,20326,20326
61,267131,Laguna Quinenco,Los Canelos,20146,L2,V1,2026-03-28 07:26:04,2026-03-28 07:41:07,CW→CC,2026-03-28,,20146,20146
62,270410,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-28 17:44:45,2026-03-28 18:49:19,CW→CC,2026-03-28,,20160,20160
63,270574,Concepcion,Los Condores,20848,L1,V1,2026-03-28 20:56:32,2026-03-28 21:22:52,HQ→TH,2026-03-28,,20848,20848
64,270821,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-03-28 15:39:12,2026-03-28 16:17:29,CC→CW,2026-03-28,,20067,20067
65,270821,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-03-28 20:04:50,2026-03-28 20:38:12,CW→CC,2026-03-28,,20170,20170
66,270969,Cdal. Raul Silva Henriquez,Juan Pablo II,20056,L2,V1,2026-03-28 12:33:23,2026-03-28 12:50:33,CW→CC,2026-03-28,,20056,20056
67,270969,Juan Pablo II,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-28 13:15:39,2026-03-28 13:37:03,CC→CW,2026-03-28,,20059,20059
68,274205,Hito Galvarino,Cristo Redentor,20145,L2,V1,2026-03-28 08:07:37,2026-03-28 08:22:09,CC→CW,2026-03-28,,20145,20145
69,278997,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-03-28 15:38:31,2026-03-28 18:06:13,CW→CC,2026-03-28,,20068,20068
70,279383,Concepcion,Lomas Coloradas,,,N/A,2026-03-28 22:07:24,2026-03-28 23:07:20,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
71,281983,Concepcion,Huinca,20171,L2,V1,2026-03-28 20:45:21,2026-03-28 21:48:52,CC→CW,2026-03-28,,20171,20171
72,285120,Juan Pablo II,Huinca,20053,L2,V1,2026-03-28 12:10:03,2026-03-28 12:45:33,CC→CW,2026-03-28,,20053,20053
73,285374,Hito Galvarino,Lomas Coloradas,20158,L2,V1,2026-03-28 17:27:59,2026-03-28 17:38:43,CW→CC,2026-03-28,,20158,
74,296405,Concepcion,Cristo Redentor,,,N/A,2026-03-28 22:24:33,2026-03-28 23:25:54,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
75,297977,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-28 18:24:11,2026-03-28 18:53:28,CC→CW,2026-03-28,,20161,20161
76,299595,Laguna Quinenco,Hito Galvarino,,,N/A,2026-03-28 21:44:04,2026-03-28 22:09:27,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
77,309663,Hito Galvarino,Concepcion,20156,L2,V1,2026-03-28 09:30:52,2026-03-28 10:22:24,CW→CC,2026-03-28,,20156,20156
78,309663,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-28 14:19:03,2026-03-28 15:06:54,CC→CW,2026-03-28,,20063,20063
79,312223,Los Canelos,Lomas Coloradas,20158,L2,V1,2026-03-28 17:20:28,2026-03-28 17:40:02,CW→CC,2026-03-28,,20158,20158
80,313584,UTF Santa Maria,Concepcion,20328,L1,V1,2026-03-28 19:14:22,2026-03-28 19:28:04,TH→HQ,2026-03-28,,20328,20328
81,313584,Concepcion,UTF Santa Maria,20848,L1,V1,2026-03-28 20:39:07,2026-03-28 21:16:18,HQ→TH,2026-03-28,,20848,20848
82,316958,El Arenal,Concepcion,20845,L1,V1,2026-03-28 16:02:03,2026-03-28 16:43:50,TH→HQ,2026-03-28,,20845,20845
83,316958,Concepcion,El Arenal,20848,L1,V1,2026-03-28 20:08:07,2026-03-28 21:27:54,HQ→TH,2026-03-28,,20848,20848
84,317056,Concepcion,Alborada,,,N/A,2026-03-28 21:59:54,2026-03-28 22:50:28,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
85,323972,Lzo. Arenas,Pedro Medina,20328,L1,V1,2026-03-28 19:04:02,2026-03-28 19:42:33,TH→HQ,2026-03-28,,20328,20328
86,324931,Concepcion,El Parque,20067,L2,V1,2026-03-28 15:12:57,2026-03-28 15:54:54,CC→CW,2026-03-28,,20067,20067
87,326764,Manquimavida,Concepcion,20321,L1,V1,2026-03-28 16:07:41,2026-03-28 16:33:53,HQ→TH,2026-03-28,,20321,20321
88,326770,Los Canelos,Concepcion,20158,L2,V1,2026-03-28 17:20:24,2026-03-28 18:09:32,CW→CC,2026-03-28,,20158,20158
89,326891,Higueras,Concepcion,20328,L1,V1,2026-03-28 19:07:22,2026-03-28 19:28:31,TH→HQ,2026-03-28,,20328,20328
90,326891,Concepcion,Higueras,20848,L1,V1,2026-03-28 21:02:52,2026-03-28 21:25:02,HQ→TH,2026-03-28,,20848,20848
91,326988,Higueras,Pedro Medina,20857,L1,V1,2026-03-28 08:37:33,2026-03-28 09:15:16,TH→HQ,2026-03-28,,20857,20857
92,330630,Cristo Redentor,Concepcion,,,N/A,2026-03-28 09:18:10,2026-03-28 09:41:24,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
93,330630,Concepcion,Cristo Redentor,20169,L2,V1,2026-03-28 20:27:55,2026-03-28 21:13:56,CC→CW,2026-03-28,,20169,20169
94,332258,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-28 20:48:33,2026-03-28 22:13:48,CC→CW,2026-03-28,,20171,20171
95,333829,Mercado,Concepcion,20845,L1,V1,2026-03-28 15:46:54,2026-03-28 16:38:00,TH→HQ,2026-03-28,,20845,20845
96,336072,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-28 11:52:22,2026-03-28 13:00:51,CW→CC,2026-03-28,,20056,20056
97,338267,Juan Pablo II,Concepcion,20056,L2,V1,2026-03-28 12:46:53,2026-03-28 12:59:50,CW→CC,2026-03-28,,20056,20056
98,341982,Cristo Redentor,Coronel,20051,L2,V1,2026-03-28 12:13:26,2026-03-28 12:28:39,CC→CW,2026-03-28,,20051,20049
99,347772,Costa Mar,Lomas Coloradas,20149,L2,V1,2026-03-28 08:41:53,2026-03-28 08:51:09,CC→CW,2026-03-28,,20149,20149
100,347772,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-03-28 11:06:57,2026-03-28 11:28:41,CW→CC,2026-03-28,,20050,20048
101,347788,Higueras,Concepcion,20326,L1,V1,2026-03-28 18:06:39,2026-03-28 18:30:27,TH→HQ,2026-03-28,,20326,20326
102,347812,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-03-28 20:23:29,2026-03-28 20:59:04,CC→CW,2026-03-28,,20169,20169
103,355606,Mercado,Concepcion,20845,L1,V1,2026-03-28 15:44:57,2026-03-28 16:35:54,TH→HQ,2026-03-28,,20845,20845
104,355606,Concepcion,Mercado,20848,L1,V1,2026-03-28 20:47:39,2026-03-28 21:31:49,HQ→TH,2026-03-28,,20848,20848
105,356958,Concepcion,Cristo Redentor,20041,L2,V1,2026-03-28 10:28:40,2026-03-28 11:08:31,CC→CW,2026-03-28,,20041,20041
106,356969,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-03-28 10:23:29,2026-03-28 10:50:01,CW→CC,2026-03-28,,20044,20044
107,361690,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-03-28 18:28:56,2026-03-28 19:07:31,CW→CC,2026-03-28,,20162,20162
108,362765,Higueras,Concepcion,20322,L1,V1,2026-03-28 17:05:20,2026-03-28 17:40:44,TH→HQ,2026-03-28,,20322,20322
109,362817,Diagonal Bio Bio,Laguna Quinenco,20059,L2,V1,2026-03-28 13:22:12,2026-03-28 13:55:13,CC→CW,2026-03-28,,20059,20059
110,362836,Coronel,Alborada,20162,L2,V1,2026-03-28 18:08:27,2026-03-28 18:50:26,CW→CC,2026-03-28,,20162,20162
111,366043,Los Condores,Hualqui,20326,L1,V1,2026-03-28 18:09:13,2026-03-28 18:58:53,TH→HQ,2026-03-28,,20326,20326
112,366210,Lomas Coloradas,Coronel,20169,L2,V1,2026-03-28 20:40:17,2026-03-28 21:20:03,CC→CW,2026-03-28,,20169,20169
113,369028,Coronel,Concepcion,20068,L2,V1,2026-03-28 15:29:19,2026-03-28 16:39:17,CW→CC,2026-03-28,,20068,20068
114,369697,Costa Mar,Concepcion,20062,L2,V1,2026-03-28 14:19:01,2026-03-28 14:42:01,CW→CC,2026-03-28,,20062,20062
115,369697,Concepcion,Costa Mar,20161,L2,V1,2026-03-28 18:26:35,2026-03-28 18:45:01,CC→CW,2026-03-28,,20161,20161
116,369755,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-28 16:02:24,2026-03-28 16:34:24,TH→HQ,2026-03-28,,20845,20845
117,369755,Concepcion,UTF Santa Maria,20848,L1,V1,2026-03-28 21:03:46,2026-03-28 21:18:08,HQ→TH,2026-03-28,,20848,20848
118,369824,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-28 14:09:08,2026-03-28 14:37:12,CW→CC,2026-03-28,,20062,20062
119,369925,Los Canelos,Concepcion,,,N/A,2026-03-28 15:45:34,2026-03-28 16:23:24,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
120,369925,Concepcion,Los Canelos,20165,L2,V1,2026-03-28 19:15:19,2026-03-28 20:01:53,CC→CW,2026-03-28,,20165,20165
121,369992,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-28 10:45:41,2026-03-28 12:07:17,CC→CW,2026-03-28,,20049,20049
122,370046,Los Canelos,Concepcion,20162,L2,V1,2026-03-28 18:10:47,2026-03-28 19:09:26,CW→CC,2026-03-28,,20162,20162
123,370081,Coronel,Concepcion,20150,L2,V1,2026-03-28 07:56:52,2026-03-28 08:43:12,CW→CC,2026-03-28,,20150,20150
124,370114,Cdal. Raul Silva Henriquez,Costa Mar,20152,L2,V1,2026-03-28 08:46:48,2026-03-28 08:59:09,CW→CC,2026-03-28,,20152,20152
125,370114,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-28 21:17:33,2026-03-28 21:58:43,CC→CW,2026-03-28,,20171,20171
126,370204,Mercado,Concepcion,20328,L1,V1,2026-03-28 18:55:39,2026-03-28 19:27:58,TH→HQ,2026-03-28,,20328,20328
127,370206,Los Condores,Concepcion,20847,L1,V1,2026-03-28 19:52:16,2026-03-28 20:28:03,TH→HQ,2026-03-28,,20847,20847
128,370227,Concepcion,Juan Pablo II,,,N/A,2026-03-28 22:32:41,2026-03-28 23:07:29,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
129,370242,Concepcion,Lomas Coloradas,20173,L2,V1,2026-03-28 21:17:39,2026-03-28 21:54:55,CC→CW,2026-03-28,,20173,20173
130,373737,Hito Galvarino,Costa Mar,20058,L2,V1,2026-03-28 12:36:52,2026-03-28 12:59:13,CW→CC,2026-03-28,,20058,20058
131,373879,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-28 17:07:49,2026-03-28 18:19:12,CC→CW,2026-03-28,combo_relajado_pase3,20069,20069
132,373905,Hito Galvarino,Concepcion,20180,L2,V1,2026-03-28 16:55:22,2026-03-28 18:09:09,CW→CC,2026-03-28,,20180,20180
133,375248,Huinca,Concepcion,20066,L2,V1,2026-03-28 14:41:50,2026-03-28 15:41:38,CW→CC,2026-03-28,,20066,20066
134,378496,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 14:43:44,2026-03-28 15:38:37,CW→CC,2026-03-28,,20066,20066
135,378496,La Leonera,Concepcion,20331,L1,V1,2026-03-28 18:58:57,2026-03-28 19:29:36,HQ→TH,2026-03-28,,20331,20331
136,378865,Costa Mar,Lomas Coloradas,20143,L2,V1,2026-03-28 07:23:08,2026-03-28 07:35:37,CC→CW,2026-03-28,,20143,20143
137,380153,Concepcion,Laguna Quinenco,20147,L2,V1,2026-03-28 07:58:11,2026-03-28 08:55:21,CC→CW,2026-03-28,,20147,20147
138,380200,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-28 20:58:57,2026-03-28 21:55:07,CC→CW,2026-03-28,,20171,20171
139,380311,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-28 17:26:25,2026-03-28 18:29:19,CW→CC,2026-03-28,,20160,20158
140,380489,Concepcion,Chiguayante,20312,L1,V1,2026-03-28 10:18:42,2026-03-28 10:41:13,TH→HQ,2026-03-28,,20312,20312
141,380512,Concepcion,Los Canelos,20057,L2,V1,2026-03-28 12:41:50,2026-03-28 13:33:02,CC→CW,2026-03-28,,20057,20057
142,380512,Huinca,Concepcion,20170,L2,V1,2026-03-28 20:16:51,2026-03-28 21:01:01,CW→CC,2026-03-28,,20170,20170
143,380677,Cristo Redentor,El Parque,20150,L2,V1,2026-03-28 07:54:51,2026-03-28 08:26:32,CW→CC,2026-03-28,,20150,20150
144,383524,Higueras,Concepcion,20845,L1,V1,2026-03-28 15:54:32,2026-03-28 16:36:38,TH→HQ,2026-03-28,,20845,20845
145,383524,Concepcion,Higueras,20848,L1,V1,2026-03-28 20:24:41,2026-03-28 21:23:55,HQ→TH,2026-03-28,,20848,20848
146,383566,Hito Galvarino,Concepcion,20050,L2,V1,2026-03-28 11:09:39,2026-03-28 11:44:55,CW→CC,2026-03-28,,20050,20050
147,383569,Los Canelos,Concepcion,20160,L2,V1,2026-03-28 17:46:39,2026-03-28 18:34:23,CW→CC,2026-03-28,,20160,20160
148,383569,Concepcion,Los Canelos,20169,L2,V1,2026-03-28 20:18:22,2026-03-28 21:46:15,CC→CW,2026-03-28,,20169,20169
149,383572,Concepcion,Coronel,20145,L2,V1,2026-03-28 07:39:06,2026-03-28 08:28:38,CC→CW,2026-03-28,,20145,20145
150,383572,Coronel,Concepcion,20172,L2,V1,2026-03-28 20:44:54,2026-03-28 21:33:13,CW→CC,2026-03-28,,20172,20172
151,383600,Higueras,Concepcion,20857,L1,V1,2026-03-28 08:29:29,2026-03-28 08:54:36,TH→HQ,2026-03-28,,20857,20857
152,383665,Cristo Redentor,El Parque,20152,L2,V1,2026-03-28 08:33:38,2026-03-28 08:56:31,CW→CC,2026-03-28,,20152,20152
153,383701,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-28 14:51:45,2026-03-28 15:35:57,CW→CC,2026-03-28,,20066,20066
154,383701,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-28 20:01:09,2026-03-28 20:55:30,CC→CW,2026-03-28,,20167,20167
155,383794,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-03-28 16:00:18,2026-03-28 16:44:08,CW→CC,2026-03-28,,20068,20068
156,383946,Higueras,Concepcion,20322,L1,V1,2026-03-28 17:06:04,2026-03-28 17:37:57,TH→HQ,2026-03-28,,20322,20322
157,383978,Costa Mar,Concepcion,20068,L2,V1,2026-03-28 16:04:46,2026-03-28 16:45:19,CW→CC,2026-03-28,,20068,20068
158,383997,Lomas Coloradas,Concepcion,,,N/A,2026-03-28 21:51:30,2026-03-28 22:29:48,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
159,384857,Coronel,Cdal. Raul Silva Henriquez,20144,L2,V1,2026-03-28 06:50:28,2026-03-28 07:21:32,CW→CC,2026-03-28,,20144,20144
160,386752,Concepcion,Coronel,,,N/A,2026-03-28 17:46:07,2026-03-28 18:43:46,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
161,386955,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-28 20:39:46,2026-03-28 21:17:57,CC→CW,2026-03-28,,20171,20171
162,387069,Diagonal Bio Bio,Cristo Redentor,20067,L2,V1,2026-03-28 15:29:32,2026-03-28 16:15:39,CC→CW,2026-03-28,,20067,20067
163,387180,Laguna Quinenco,Concepcion,20154,L2,V1,2026-03-28 09:02:23,2026-03-28 09:45:00,CW→CC,2026-03-28,,20154,20154
164,387180,Concepcion,Laguna Quinenco,20173,L2,V1,2026-03-28 21:16:08,2026-03-28 22:17:08,CC→CW,2026-03-28,,20173,20173
165,387215,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-28 12:29:21,2026-03-28 13:13:20,CW→CC,2026-03-28,,20058,20058
166,387215,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-28 15:03:54,2026-03-28 16:15:10,CC→CW,2026-03-28,,20067,20067
167,389447,Cdal. Raul Silva Henriquez,Hito Galvarino,20069,L2,V1,2026-03-28 16:19:01,2026-03-28 17:09:02,CC→CW,2026-03-28,,20069,20069
168,390306,Concepcion,El Parque,20049,L2,V1,2026-03-28 11:14:23,2026-03-28 11:45:32,CC→CW,2026-03-28,,20049,20049
169,390397,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-28 15:51:57,2026-03-28 16:35:16,CW→CC,2026-03-28,,20068,20068
170,390410,Higueras,Concepcion,20326,L1,V1,2026-03-28 18:06:30,2026-03-28 18:29:49,TH→HQ,2026-03-28,,20326,20326
171,390410,Concepcion,Higueras,20331,L1,V1,2026-03-28 19:22:21,2026-03-28 19:49:33,HQ→TH,2026-03-28,,20331,
172,390534,Concepcion,Alborada,,,N/A,2026-03-28 22:42:52,2026-03-28 23:00:07,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
173,390550,Diagonal Bio Bio,El Parque,20033,L2,V1,2026-03-28 09:54:07,2026-03-28 10:05:52,CC→CW,2026-03-28,,20033,20033
174,390550,El Parque,Diagonal Bio Bio,20170,L2,V1,2026-03-28 20:19:26,2026-03-28 20:48:37,CW→CC,2026-03-28,,20170,20168
175,390586,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-28 21:00:00,2026-03-28 21:56:40,CC→CW,2026-03-28,,20171,20171
176,390599,Concepcion,Costa Mar,20171,L2,V1,2026-03-28 20:46:40,2026-03-28 21:49:53,CC→CW,2026-03-28,,20171,20171
177,394140,Higueras,La Leonera,20847,L1,V1,2026-03-28 19:55:02,2026-03-28 20:55:37,TH→HQ,2026-03-28,,20847,20847
178,394198,Cristo Redentor,Concepcion,20180,L2,V1,2026-03-28 16:46:11,2026-03-28 17:44:29,CW→CC,2026-03-28,,20180,20180
179,395628,Los Condores,Concepcion,20328,L1,V1,2026-03-28 19:09:58,2026-03-28 19:31:36,TH→HQ,2026-03-28,,20328,20328
