viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
25,180089,Juan Pablo II,Los Canelos,20195,L2,V1,2025-12-24 16:31:40,2025-12-24 17:07:30,CC→CW,2025-12-24,,20195,20195
26,180175,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-24 09:42:21,2025-12-24 10:24:38,CW→CC,2025-12-24,,20040,20040
27,180175,Concepcion,Cristo Redentor,20065,L2,V1,2025-12-24 15:02:36,2025-12-24 15:54:59,CC→CW,2025-12-24,,20065,20065
28,180213,Pedro Medina,Concepcion,20301,L1,V1,2025-12-24 06:27:06,2025-12-24 06:51:29,HQ→TH,2025-12-24,,20301,20301
29,180297,Concepcion,UTF Santa Maria,20333,L1,V1,2025-12-24 20:19:50,2025-12-24 20:52:56,HQ→TH,2025-12-24,combo_por_entrada,20333,
30,180387,Concepcion,Los Condores,20842,L1,V1,2025-12-24 08:04:29,2025-12-24 08:47:03,HQ→TH,2025-12-24,match_por_salida_fallback,20842,20842
31,180387,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-12-24 14:11:24,2025-12-24 15:06:10,CC→CW,2025-12-24,,20063,20063
32,181195,La Leonera,El Arenal,20301,L1,V1,2025-12-24 06:27:35,2025-12-24 07:21:02,HQ→TH,2025-12-24,,20301,20301
33,181338,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-24 09:39:29,2025-12-24 10:22:41,CW→CC,2025-12-24,,20040,20040
34,181338,Concepcion,Cristo Redentor,20059,L2,V1,2025-12-24 13:17:10,2025-12-24 13:59:35,CC→CW,2025-12-24,,20059,20059
35,181437,Concepcion,Costa Mar,20065,L2,V1,2025-12-24 15:12:03,2025-12-24 15:31:11,CC→CW,2025-12-24,,20065,20065
36,181450,Huinca,Concepcion,20040,L2,V1,2025-12-24 09:47:17,2025-12-24 10:22:47,CW→CC,2025-12-24,,20040,20040
37,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-12-24 05:59:24,2025-12-24 06:30:38,CW→CC,2025-12-24,,20000,20000
38,182349,Diagonal Bio Bio,Huinca,20073,L2,V1,2025-12-24 17:12:41,2025-12-24 17:52:46,CC→CW,2025-12-24,,20073,20071
39,183372,Los Condores,Hualqui,20841,L1,V1,2025-12-24 07:08:49,2025-12-24 08:04:12,TH→HQ,2025-12-24,,20841,20841
40,183656,Huinca,Concepcion,20014,L2,V1,2025-12-24 07:20:07,2025-12-24 07:59:11,CW→CC,2025-12-24,,20014,20014
41,183656,Concepcion,Huinca,20063,L2,V1,2025-12-24 14:15:20,2025-12-24 15:17:45,CC→CW,2025-12-24,,20063,20063
42,184180,Cdal. Raul Silva Henriquez,Los Canelos,20071,L2,V1,2025-12-24 17:20:31,2025-12-24 17:34:09,CC→CW,2025-12-24,,20071,20071
43,184194,Concepcion,Huinca,20095,L2,V1,2025-12-24 19:15:36,2025-12-24 19:53:04,CC→CW,2025-12-24,,20095,20095
44,184194,Huinca,Laguna Quinenco,20113,L2,V1,2025-12-24 21:18:30,2025-12-24 21:28:46,CC→CW,2025-12-24,,20113,20113
45,184406,Lomas Coloradas,Cristo Redentor,20033,L2,V1,2025-12-24 10:09:22,2025-12-24 10:28:21,CC→CW,2025-12-24,,20033,20033
46,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-12-24 07:07:12,2025-12-24 07:25:57,TH→HQ,2025-12-24,,20841,20841
47,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-12-24 08:29:22,2025-12-24 09:11:51,HQ→TH,2025-12-24,,20309,20309
48,186190,Cdal. Raul Silva Henriquez,Juan Pablo II,20050,L2,V1,2025-12-24 11:10:20,2025-12-24 11:33:06,CW→CC,2025-12-24,,20050,20050
49,186190,Juan Pablo II,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-12-24 11:49:22,2025-12-24 12:08:32,CC→CW,2025-12-24,,20051,20051
50,186860,Concepcion,La Leonera,20318,L1,V1,2025-12-24 15:55:11,2025-12-24 16:18:07,TH→HQ,2025-12-24,,20318,20318
51,186891,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-12-24 18:36:41,2025-12-24 19:10:17,CC→CW,2025-12-24,,20091,20089
52,189157,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-12-24 07:14:23,2025-12-24 07:33:46,CW→CC,2025-12-24,,20010,20010
53,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-12-24 15:15:54,2025-12-24 15:40:37,CC→CW,2025-12-24,,20065,20065
54,189802,Costa Mar,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-24 13:12:36,2025-12-24 13:29:26,CC→CW,2025-12-24,,20057,20057
55,190056,Cristo Redentor,Los Canelos,20050,L2,V1,2025-12-24 10:57:48,2025-12-24 11:06:24,CW→CC,2025-12-24,,20050,20050
56,190571,Alborada,Los Canelos,20055,L2,V1,2025-12-24 12:40:26,2025-12-24 13:04:39,CC→CW,2025-12-24,,20055,20055
57,190605,Concepcion,Los Condores,,,N/A,2025-12-24 19:00:48,2025-12-24 19:15:52,,2025-12-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
58,190809,Huinca,Concepcion,20092,L2,V1,2025-12-24 18:09:26,2025-12-24 18:55:53,CW→CC,2025-12-24,,20092,20090
59,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-24 07:39:25,2025-12-24 08:04:24,HQ→TH,2025-12-24,,20305,20305
60,191304,Concepcion,La Leonera,20324,L1,V1,2025-12-24 17:43:22,2025-12-24 18:18:05,TH→HQ,2025-12-24,,20324,
61,191322,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-24 08:30:44,2025-12-24 09:03:07,CW→CC,2025-12-24,,20026,20026
62,191322,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2025-12-24 18:17:32,2025-12-24 18:56:47,CC→CW,2025-12-24,,20087,20087
63,191813,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2025-12-24 07:35:30,2025-12-24 07:51:31,CC→CW,2025-12-24,,20005,20005
64,192431,Concepcion,Laguna Quinenco,20049,L2,V1,2025-12-24 10:10:41,2025-12-24 12:12:35,CC→CW,2025-12-24,combo_relajado_pase1,20049,20313
65,193228,Lomas Coloradas,Los Canelos,20067,L2,V1,2025-12-24 15:48:39,2025-12-24 16:04:48,CC→CW,2025-12-24,,20067,20067
66,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-24 06:37:23,2025-12-24 07:22:11,CW→CC,2025-12-24,,20008,20008
67,193987,Juan Pablo II,Laguna Quinenco,20195,L2,V1,2025-12-24 16:20:33,2025-12-24 17:15:13,CC→CW,2025-12-24,,20195,20195
68,194076,Cdal. Raul Silva Henriquez,Los Canelos,20099,L2,V1,2025-12-24 19:45:05,2025-12-24 20:05:27,CC→CW,2025-12-24,,20099,20095
69,194080,Concepcion,Lomas Coloradas,20049,L2,V1,2025-12-24 11:19:06,2025-12-24 11:49:37,CC→CW,2025-12-24,,20049,20049
70,194556,Costa Mar,Concepcion,20016,L2,V1,2025-12-24 07:47:30,2025-12-24 08:11:12,CW→CC,2025-12-24,,20016,20014
71,195552,Costa Mar,Concepcion,20062,L2,V1,2025-12-24 14:04:56,2025-12-24 14:41:27,CW→CC,2025-12-24,,20062,20062
72,195586,Concepcion,Hualqui,20318,L1,V1,2025-12-24 15:36:41,2025-12-24 16:29:53,TH→HQ,2025-12-24,,20318,20316
73,195628,Cristo Redentor,Huinca,20056,L2,V1,2025-12-24 12:18:46,2025-12-24 12:27:00,CW→CC,2025-12-24,,20056,20056
74,195628,Huinca,Cristo Redentor,20053,L2,V1,2025-12-24 12:38:26,2025-12-24 12:47:38,CC→CW,2025-12-24,,20053,
75,199352,Concepcion,Costa Mar,20067,L2,V1,2025-12-24 15:25:42,2025-12-24 15:45:10,CC→CW,2025-12-24,,20067,20067
76,199412,Costa Mar,Cristo Redentor,20053,L2,V1,2025-12-24 12:22:59,2025-12-24 12:48:14,CC→CW,2025-12-24,,20053,20053
77,200315,Concepcion,Lomas Coloradas,20009,L2,V1,2025-12-24 07:06:01,2025-12-24 07:51:10,CC→CW,2025-12-24,combo_relajado_pase2,20009,20301
78,200438,Costa Mar,Concepcion,20000,L2,V1,2025-12-24 06:22:35,2025-12-24 06:43:41,CW→CC,2025-12-24,,20000,20000
79,215288,Coronel,Concepcion,20062,L2,V1,2025-12-24 13:34:45,2025-12-24 14:41:50,CW→CC,2025-12-24,,20062,20062
80,222926,Laguna Quinenco,Los Canelos,20062,L2,V1,2025-12-24 13:41:38,2025-12-24 14:05:14,CW→CC,2025-12-24,,20062,20062
81,228935,El Parque,Concepcion,20064,L2,V1,2025-12-24 14:44:37,2025-12-24 15:14:18,CW→CC,2025-12-24,,20064,20064
82,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-24 06:33:03,2025-12-24 07:03:00,CW→CC,2025-12-24,,20004,20004
83,231180,Los Canelos,Concepcion,20094,L2,V1,2025-12-24 18:32:06,2025-12-24 19:11:46,CW→CC,2025-12-24,,20094,20094
84,246357,Laguna Quinenco,Concepcion,20114,L2,V1,2025-12-24 20:02:23,2025-12-24 20:56:54,CW→CC,2025-12-24,,20114,20112
85,249426,Concepcion,Higueras,20397,L1,V1,2025-12-24 06:48:22,2025-12-24 07:51:19,HQ→TH,2025-12-24,combo_por_entrada,20397,20397
86,249426,Concepcion,Cristo Redentor,20055,L2,V1,2025-12-24 12:02:15,2025-12-24 13:06:51,CC→CW,2025-12-24,match_por_salida_fallback,20055,20055
87,254197,Diagonal Bio Bio,Coronel,20005,L2,V1,2025-12-24 07:20:34,2025-12-24 07:58:17,CC→CW,2025-12-24,,20005,20005
88,254197,Coronel,Diagonal Bio Bio,20058,L2,V1,2025-12-24 12:30:06,2025-12-24 13:06:01,CW→CC,2025-12-24,,20058,20058
89,256123,El Arenal,Concepcion,20332,L1,V1,2025-12-24 19:54:28,2025-12-24 20:25:17,TH→HQ,2025-12-24,,20332,20332
90,256203,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-24 19:16:55,2025-12-24 19:41:16,CC→CW,2025-12-24,,20095,20095
91,259559,Concepcion,Los Canelos,20089,L2,V1,2025-12-24 18:26:01,2025-12-24 19:05:56,CC→CW,2025-12-24,,20089,20089
92,261679,Juan Pablo II,Los Canelos,20085,L2,V1,2025-12-24 18:15:17,2025-12-24 18:44:36,CC→CW,2025-12-24,,20085,20085
93,261764,El Arenal,Concepcion,20304,L1,V1,2025-12-24 07:33:04,2025-12-24 07:54:51,TH→HQ,2025-12-24,,20304,20304
94,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-12-24 06:36:23,2025-12-24 06:51:09,HQ→TH,2025-12-24,,20301,20301
95,266932,Concepcion,Pedro Medina,20316,L1,V1,2025-12-24 15:03:59,2025-12-24 15:44:00,TH→HQ,2025-12-24,,20316,20316
96,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-12-24 07:40:53,2025-12-24 07:50:15,CC→CW,2025-12-24,,20007,20007
97,268201,Lomas Coloradas,Costa Mar,20100,L2,V1,2025-12-24 19:14:55,2025-12-24 19:25:47,CW→CC,2025-12-24,,20100,20100
98,272490,Cristo Redentor,Laguna Quinenco,20029,L2,V1,2025-12-24 10:12:30,2025-12-24 10:18:44,CC→CW,2025-12-24,,20029,20029
99,272828,Cristo Redentor,Concepcion,20042,L2,V1,2025-12-24 09:55:02,2025-12-24 10:42:33,CW→CC,2025-12-24,,20042,20042
100,272828,Concepcion,Huinca,20073,L2,V1,2025-12-24 17:09:32,2025-12-24 17:51:25,CC→CW,2025-12-24,,20073,
101,273758,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2025-12-24 07:15:21,2025-12-24 07:37:16,CW→CC,2025-12-24,,20014,20012
102,273758,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-12-24 17:02:39,2025-12-24 17:24:35,CC→CW,2025-12-24,,20069,20069
103,274205,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2025-12-24 13:55:06,2025-12-24 14:01:08,CW→CC,2025-12-24,,20062,20062
104,276172,Los Canelos,Laguna Quinenco,20033,L2,V1,2025-12-24 10:21:00,2025-12-24 10:30:26,CC→CW,2025-12-24,,20033,20033
105,276172,Laguna Quinenco,Los Canelos,20054,L2,V1,2025-12-24 11:34:52,2025-12-24 11:57:02,CW→CC,2025-12-24,,20054,20054
106,280149,Huinca,El Parque,20064,L2,V1,2025-12-24 14:24:39,2025-12-24 14:56:08,CW→CC,2025-12-24,,20064,20064
107,280149,El Parque,Cristo Redentor,20195,L2,V1,2025-12-24 16:42:52,2025-12-24 17:12:46,CC→CW,2025-12-24,,20195,20195
108,282334,Concepcion,El Arenal,20371,L1,V1,2025-12-24 08:23:36,2025-12-24 09:12:49,HQ→TH,2025-12-24,combo_por_entrada,20371,20371
109,286445,Mercado,Hualqui,20324,L1,V1,2025-12-24 17:22:55,2025-12-24 18:32:08,TH→HQ,2025-12-24,,20324,20324
110,287257,Costa Mar,Concepcion,20064,L2,V1,2025-12-24 14:51:11,2025-12-24 15:12:53,CW→CC,2025-12-24,,20064,20064
111,288888,Concepcion,Juan Pablo II,20003,L2,V1,2025-12-24 06:35:12,2025-12-24 07:07:19,CC→CW,2025-12-24,match_por_salida_fallback,20003,20003
112,288922,Concepcion,Alborada,20089,L2,V1,2025-12-24 18:25:20,2025-12-24 18:46:23,CC→CW,2025-12-24,,20089,20089
113,290713,Concepcion,Costa Mar,20069,L2,V1,2025-12-24 16:35:35,2025-12-24 17:14:56,CC→CW,2025-12-24,,20069,20069
114,291531,Coronel,Hito Galvarino,20068,L2,V1,2025-12-24 15:38:53,2025-12-24 15:53:27,CW→CC,2025-12-24,,20068,20068
115,294301,Cristo Redentor,Coronel,20001,L2,V1,2025-12-24 07:16:30,2025-12-24 07:30:03,CC→CW,2025-12-24,,20001,20001
116,296222,Lomas Coloradas,Diagonal Bio Bio,20098,L2,V1,2025-12-24 18:57:26,2025-12-24 19:14:51,CW→CC,2025-12-24,,20098,20098
117,296405,Higueras,Concepcion,20843,L1,V1,2025-12-24 12:00:08,2025-12-24 12:49:29,TH→HQ,2025-12-24,match_por_salida_fallback,20843,20055
118,296405,El Parque,Cristo Redentor,20057,L2,V1,2025-12-24 13:23:17,2025-12-24 13:59:40,CC→CW,2025-12-24,,20057,20057
119,301730,Concepcion,Coronel,20003,L2,V1,2025-12-24 06:51:52,2025-12-24 07:43:26,CC→CW,2025-12-24,,20003,20001
120,303071,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-24 15:48:33,2025-12-24 16:25:04,CW→CC,2025-12-24,,20068,20068
121,310003,Los Condores,Mercado,20856,L1,V1,2025-12-24 16:17:12,2025-12-24 16:34:43,HQ→TH,2025-12-24,,20856,20856
122,310139,Huinca,Concepcion,20048,L2,V1,2025-12-24 10:40:46,2025-12-24 11:20:46,CW→CC,2025-12-24,,20048,20048
123,311728,Concepcion,Huinca,20069,L2,V1,2025-12-24 16:45:09,2025-12-24 17:37:32,CC→CW,2025-12-24,,20069,20069
124,313584,Cdal. Raul Silva Henriquez,Juan Pablo II,20056,L2,V1,2025-12-24 12:35:27,2025-12-24 12:54:17,CW→CC,2025-12-24,,20056,20056
125,316324,Concepcion,UTF Santa Maria,20333,L1,V1,2025-12-24 20:19:53,2025-12-24 20:53:13,HQ→TH,2025-12-24,combo_por_entrada,20333,20333
126,316730,Mercado,Concepcion,20308,L1,V1,2025-12-24 08:15:06,2025-12-24 08:56:38,TH→HQ,2025-12-24,,20308,20308
127,316730,Concepcion,El Arenal,20315,L1,V1,2025-12-24 12:12:05,2025-12-24 12:35:04,HQ→TH,2025-12-24,,20315,20315
128,318573,Laguna Quinenco,El Parque,20026,L2,V1,2025-12-24 08:18:45,2025-12-24 08:43:56,CW→CC,2025-12-24,,20026,20026
129,318573,El Parque,Laguna Quinenco,20087,L2,V1,2025-12-24 18:33:38,2025-12-24 18:59:27,CC→CW,2025-12-24,,20087,20087
130,318661,Lzo. Arenas,Mercado,20309,L1,V1,2025-12-24 09:05:43,2025-12-24 09:25:25,HQ→TH,2025-12-24,,20309,20309
131,318661,Mercado,Lzo. Arenas,20330,L1,V1,2025-12-24 19:16:13,2025-12-24 19:50:36,TH→HQ,2025-12-24,,20330,20330
132,320417,Laguna Quinenco,Cristo Redentor,20094,L2,V1,2025-12-24 18:19:20,2025-12-24 18:31:57,CW→CC,2025-12-24,,20094,20092
133,320500,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-12-24 07:04:53,2025-12-24 07:41:21,CW→CC,2025-12-24,,20008,20008
134,321773,Alborada,El Parque,20041,L2,V1,2025-12-24 10:36:46,2025-12-24 10:47:04,CC→CW,2025-12-24,,20041,20041
135,323879,Alborada,Lomas Coloradas,20069,L2,V1,2025-12-24 16:52:40,2025-12-24 17:06:29,CC→CW,2025-12-24,,20069,20069
136,323879,Lomas Coloradas,Alborada,20094,L2,V1,2025-12-24 18:41:36,2025-12-24 18:57:38,CW→CC,2025-12-24,,20094,20094
137,324931,El Parque,Concepcion,20000,L2,V1,2025-12-24 06:17:49,2025-12-24 06:40:59,CW→CC,2025-12-24,,20000,20000
138,325196,El Parque,Lomas Coloradas,20029,L2,V1,2025-12-24 09:49:29,2025-12-24 09:55:24,CC→CW,2025-12-24,,20029,20029
139,327117,Huinca,Coronel,20005,L2,V1,2025-12-24 07:44:01,2025-12-24 07:58:25,CC→CW,2025-12-24,,20005,20005
140,328094,Concepcion,Los Canelos,20049,L2,V1,2025-12-24 11:13:08,2025-12-24 12:03:28,CC→CW,2025-12-24,,20049,20049
141,328648,Cristo Redentor,Juan Pablo II,20054,L2,V1,2025-12-24 11:38:45,2025-12-24 12:22:54,CW→CC,2025-12-24,,20054,20054
142,328648,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-24 16:29:36,2025-12-24 17:27:34,CC→CW,2025-12-24,,20069,20069
143,330551,Diagonal Bio Bio,Hito Galvarino,20065,L2,V1,2025-12-24 15:24:49,2025-12-24 15:46:29,CC→CW,2025-12-24,,20065,20065
144,332258,Concepcion,Coronel,20059,L2,V1,2025-12-24 13:16:36,2025-12-24 14:05:17,CC→CW,2025-12-24,,20059,20059
145,334170,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-24 19:11:12,2025-12-24 19:57:54,CC→CW,2025-12-24,match_por_salida_fallback,20099,20099
146,334361,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-24 18:27:49,2025-12-24 18:56:39,CC→CW,2025-12-24,,20089,20089
147,335870,Concepcion,Hualqui,20322,L1,V1,2025-12-24 17:14:34,2025-12-24 18:00:39,TH→HQ,2025-12-24,,20322,20322
148,338285,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2025-12-24 12:47:38,2025-12-24 13:18:37,CW→CC,2025-12-24,,20058,20058
149,338285,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2025-12-24 20:23:41,2025-12-24 20:55:15,CC→CW,2025-12-24,,20109,20107
150,339967,Cristo Redentor,Costa Mar,20052,L2,V1,2025-12-24 11:24:30,2025-12-24 11:48:32,CW→CC,2025-12-24,,20052,20049
151,342102,Concepcion,Huinca,20083,L2,V1,2025-12-24 17:52:27,2025-12-24 18:36:22,CC→CW,2025-12-24,,20083,20079
152,345952,Concepcion,El Parque,20053,L2,V1,2025-12-24 11:55:46,2025-12-24 12:27:37,CC→CW,2025-12-24,,20053,
153,345952,Concepcion,La Leonera,20328,L1,V1,2025-12-24 18:32:55,2025-12-24 19:48:29,TH→HQ,2025-12-24,combo_por_entrada,20328,20328
154,347151,Concepcion,Lomas Coloradas,20115,L2,V1,2025-12-24 20:54:36,2025-12-24 21:23:29,CC→CW,2025-12-24,,20115,20115
155,347732,Costa Mar,Lomas Coloradas,20057,L2,V1,2025-12-24 12:52:55,2025-12-24 13:23:59,CC→CW,2025-12-24,,20057,20057
156,347732,El Parque,Costa Mar,20062,L2,V1,2025-12-24 13:58:52,2025-12-24 14:22:56,CW→CC,2025-12-24,,20062,20062
157,347775,Mercado,Diagonal Bio Bio,,,N/A,2025-12-24 14:52:01,2025-12-24 15:40:06,,2025-12-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
158,351555,Hito Galvarino,Concepcion,20196,L2,V1,2025-12-24 06:47:32,2025-12-24 07:21:42,CW→CC,2025-12-24,,20196,20196
159,351555,Concepcion,Hito Galvarino,20071,L2,V1,2025-12-24 16:50:34,2025-12-24 17:30:05,CC→CW,2025-12-24,,20071,20069
160,351555,Hito Galvarino,Alborada,20112,L2,V1,2025-12-24 20:01:41,2025-12-24 20:27:46,CW→CC,2025-12-24,,20112,20108
161,352506,Los Canelos,Alborada,20010,L2,V1,2025-12-24 06:58:09,2025-12-24 07:27:32,CW→CC,2025-12-24,,20010,20008
162,352506,Alborada,Lomas Coloradas,20105,L2,V1,2025-12-24 20:09:22,2025-12-24 20:22:35,CC→CW,2025-12-24,,20105,20105
163,352820,Huinca,Concepcion,20094,L2,V1,2025-12-24 18:25:34,2025-12-24 19:10:57,CW→CC,2025-12-24,,20094,20094
164,356871,La Leonera,Concepcion,20301,L1,V1,2025-12-24 06:31:00,2025-12-24 07:16:50,HQ→TH,2025-12-24,match_por_salida_fallback,20301,20003
165,356945,Diagonal Bio Bio,Lomas Coloradas,20015,L2,V1,2025-12-24 08:25:12,2025-12-24 08:38:18,CC→CW,2025-12-24,,20015,20015
166,356945,Lomas Coloradas,Costa Mar,20056,L2,V1,2025-12-24 12:26:02,2025-12-24 12:47:12,CW→CC,2025-12-24,,20056,20056
167,356945,Costa Mar,Diagonal Bio Bio,20062,L2,V1,2025-12-24 14:10:43,2025-12-24 14:27:31,CW→CC,2025-12-24,,20062,20062
168,361719,Concepcion,Juan Pablo II,20029,L2,V1,2025-12-24 09:06:38,2025-12-24 09:42:57,CC→CW,2025-12-24,combo_por_entrada,20029,20310
169,362765,Higueras,Concepcion,20316,L1,V1,2025-12-24 15:00:41,2025-12-24 15:27:24,TH→HQ,2025-12-24,,20316,20316
170,365462,Coronel,Costa Mar,20092,L2,V1,2025-12-24 18:09:27,2025-12-24 18:39:41,CW→CC,2025-12-24,,20092,20092
171,366122,Cristo Redentor,Concepcion,20000,L2,V1,2025-12-24 05:56:43,2025-12-24 06:40:34,CW→CC,2025-12-24,,20000,20000
172,366122,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-24 14:33:57,2025-12-24 15:19:12,CC→CW,2025-12-24,,20063,20063
173,366170,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-24 12:48:43,2025-12-24 13:29:16,CC→CW,2025-12-24,,20057,20057
174,366173,Lomas Coloradas,Concepcion,20048,L2,V1,2025-12-24 10:58:42,2025-12-24 11:21:01,CW→CC,2025-12-24,,20048,20048
175,366295,Concepcion,Coronel,20051,L2,V1,2025-12-24 11:44:01,2025-12-24 12:29:13,CC→CW,2025-12-24,,20051,20051
176,366317,Concepcion,Lomas Coloradas,20049,L2,V1,2025-12-24 11:23:05,2025-12-24 11:49:29,CC→CW,2025-12-24,,20049,20049
177,369028,Coronel,Concepcion,20026,L2,V1,2025-12-24 08:11:04,2025-12-24 09:03:35,CW→CC,2025-12-24,,20026,20026
178,369028,Concepcion,Coronel,20063,L2,V1,2025-12-24 14:24:48,2025-12-24 16:02:24,CC→CW,2025-12-24,,20063,20063
179,369711,Concepcion,Costa Mar,20063,L2,V1,2025-12-24 14:36:01,2025-12-24 14:55:24,CC→CW,2025-12-24,,20063,20063
