viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
24,271008,Pedro Medina,Hualqui,20859,L1,V1,2026-02-15 13:05:10,2026-02-15 13:42:34,TH→HQ,2026-02-15,,20859,20859,500,Monedero
25,274391,Concepcion,Higueras,20848,L1,V1,2026-02-15 20:47:28,2026-02-15 21:27:52,HQ→TH,2026-02-15,,20848,20848,500,Monedero
26,278767,Los Canelos,Concepcion,20156,L2,V1,2026-02-15 09:25:20,2026-02-15 10:07:12,CW→CC,2026-02-15,,20156,20156,850,Monedero
27,278767,Los Canelos,Concepcion,20156,L2,V1,2026-02-15 09:25:40,2026-02-15 10:06:29,CW→CC,2026-02-15,,20156,20156,850,Monedero
28,278767,Concepcion,Concepcion,,,N/A,2026-02-15 17:47:23,2026-02-15 17:53:33,,2026-02-15,no viajo,,,420,Monedero
29,278767,Concepcion,Concepcion,,,N/A,2026-02-15 17:47:39,2026-02-15 17:53:21,,2026-02-15,no viajo,,,420,Monedero
30,278767,Concepcion,Los Canelos,20161,L2,V1,2026-02-15 18:23:50,2026-02-15 19:04:48,CC→CW,2026-02-15,,20161,20161,850,Monedero
31,278767,Concepcion,Los Canelos,20161,L2,V1,2026-02-15 18:24:04,2026-02-15 19:04:26,CC→CW,2026-02-15,,20161,20161,850,Monedero
32,279377,Los Canelos,Coronel,20049,L2,V1,2026-02-15 12:00:01,2026-02-15 12:14:17,CC→CW,2026-02-15,,20049,20049,530,Monedero
33,279383,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-02-15 12:36:14,2026-02-15 13:00:36,CW→CC,2026-02-15,,20056,20056,570,Monedero
34,299359,Concepcion,Juan Pablo II,20067,L2,V1,2026-02-15 15:22:54,2026-02-15 15:37:10,CC→CW,2026-02-15,,20067,20067,570,Monedero
35,299359,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-02-15 19:54:32,2026-02-15 20:14:07,CC→CW,2026-02-15,,20167,20167,570,Monedero
36,301365,Concepcion,El Parque,20069,L2,V1,2026-02-15 16:06:05,2026-02-15 17:04:39,CC→CW,2026-02-15,combo_por_entrada,20069,20069,590,Monedero
37,301365,Concepcion,Higueras,20848,L1,V1,2026-02-15 20:21:21,2026-02-15 21:27:14,HQ→TH,2026-02-15,match_por_salida_fallback,20848,20848,870,Monedero
38,301366,Concepcion,El Parque,20069,L2,V1,2026-02-15 16:06:30,2026-02-15 17:04:50,CC→CW,2026-02-15,combo_por_entrada,20069,20069,590,Monedero
39,301366,Concepcion,Higueras,20848,L1,V1,2026-02-15 20:21:40,2026-02-15 21:27:19,HQ→TH,2026-02-15,match_por_salida_fallback,20848,20848,870,Monedero
40,302834,Cristo Redentor,Diagonal Bio Bio,20170,L2,V1,2026-02-15 20:21:12,2026-02-15 20:53:46,CW→CC,2026-02-15,,20170,20170,680,Monedero
41,302834,Cristo Redentor,Diagonal Bio Bio,20170,L2,V1,2026-02-15 20:21:19,2026-02-15 20:53:23,CW→CC,2026-02-15,,20170,20170,680,Monedero
42,334170,Juan Pablo II,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-02-15 09:00:58,2026-02-15 09:42:59,CC→CW,2026-02-15,,20153,20153,510,Monedero
43,334170,Juan Pablo II,Cdal. Raul Silva Henriquez,20153,L2,V1,2026-02-15 09:01:06,2026-02-15 09:42:48,CC→CW,2026-02-15,,20153,20153,510,Monedero
44,339675,Concepcion,Lomas Coloradas,20049,L2,V1,2026-02-15 11:19:34,2026-02-15 11:50:12,CC→CW,2026-02-15,,20049,20049,570,Monedero
45,341660,Chiguayante,Hualqui,20847,L1,V1,2026-02-15 20:39:27,2026-02-15 21:06:44,TH→HQ,2026-02-15,,20847,20847,500,Monedero
46,342102,Cristo Redentor,Juan Pablo II,20050,L2,V1,2026-02-15 10:58:35,2026-02-15 11:31:51,CW→CC,2026-02-15,,20050,20050,680,Monedero
47,344535,Chiguayante,Pedro Medina,20847,L1,V1,2026-02-15 20:32:46,2026-02-15 20:45:49,TH→HQ,2026-02-15,,20847,20847,420,Monedero
48,344535,Pedro Medina,Concepcion,20880,L1,V1,2026-02-15 21:18:13,2026-02-15 21:45:50,HQ→TH,2026-02-15,,20880,20880,510,Monedero
49,346198,Costa Mar,Coronel,20049,L2,V1,2026-02-15 11:28:12,2026-02-15 12:14:25,CC→CW,2026-02-15,,20049,20049,650,Monedero
50,346198,Coronel,Costa Mar,20166,L2,V1,2026-02-15 18:29:42,2026-02-15 19:45:01,CW→CC,2026-02-15,,20166,20166,650,Monedero
51,347113,Laguna Quinenco,Concepcion,20160,L2,V1,2026-02-15 17:43:48,2026-02-15 18:28:22,CW→CC,2026-02-15,,20160,20160,880,Monedero
52,347113,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-15 20:44:19,2026-02-15 21:46:23,CC→CW,2026-02-15,,20171,20171,880,Monedero
53,352506,Los Canelos,Alborada,20166,L2,V1,2026-02-15 19:13:33,2026-02-15 19:46:41,CW→CC,2026-02-15,,20166,20166,650,Monedero
54,366074,Concepcion,Huinca,20063,L2,V1,2026-02-15 14:09:11,2026-02-15 15:15:21,CC→CW,2026-02-15,,20063,20063,850,Monedero
55,369882,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-15 16:37:44,2026-02-15 17:16:05,CC→CW,2026-02-15,,20069,20069,850,Monedero
56,370185,Lomas Coloradas,Huinca,20051,L2,V1,2026-02-15 12:03:53,2026-02-15 12:20:23,CC→CW,2026-02-15,,20051,20051,630,Monedero
57,373759,Concepcion,Cristo Redentor,20059,L2,V1,2026-02-15 12:40:43,2026-02-15 13:58:32,CC→CW,2026-02-15,combo_por_entrada,20059,20859,880,Monedero
58,373850,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-15 16:32:37,2026-02-15 17:08:31,CC→CW,2026-02-15,,20069,20069,570,Monedero
59,373856,Cdal. Raul Silva Henriquez,Hito Galvarino,20171,L2,V1,2026-02-15 21:23:14,2026-02-15 21:36:36,CC→CW,2026-02-15,,20171,20171,610,Monedero
60,373905,Concepcion,Hito Galvarino,20149,L2,V1,2026-02-15 08:26:54,2026-02-15 09:02:00,CC→CW,2026-02-15,,20149,20149,850,Monedero
61,373905,Hito Galvarino,Concepcion,20170,L2,V1,2026-02-15 20:28:03,2026-02-15 21:04:20,CW→CC,2026-02-15,,20170,20170,850,Monedero
62,373913,Los Canelos,Concepcion,20152,L2,V1,2026-02-15 08:40:51,2026-02-15 09:20:46,CW→CC,2026-02-15,,20152,20152,850,Monedero
63,380486,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-15 18:19:27,2026-02-15 19:08:26,CC→CW,2026-02-15,,20161,20161,850,Monedero
64,380687,Concepcion,Los Canelos,20063,L2,V1,2026-02-15 14:24:56,2026-02-15 15:11:26,CC→CW,2026-02-15,,20063,20063,850,Monedero
65,380687,Concepcion,Los Canelos,20063,L2,V1,2026-02-15 14:25:04,2026-02-15 15:11:24,CC→CW,2026-02-15,,20063,20063,850,Monedero
66,380687,El Parque,Concepcion,20162,L2,V1,2026-02-15 18:27:24,2026-02-15 19:00:44,CW→CC,2026-02-15,,20162,20162,570,Monedero
67,383509,Hito Galvarino,Juan Pablo II,20156,L2,V1,2026-02-15 09:29:11,2026-02-15 09:54:17,CW→CC,2026-02-15,,20156,20153,650,Monedero
68,383509,Juan Pablo II,Hito Galvarino,20171,L2,V1,2026-02-15 20:37:00,2026-02-15 21:36:21,CC→CW,2026-02-15,,20171,20171,650,Monedero
69,383566,Costa Mar,Hito Galvarino,20063,L2,V1,2026-02-15 14:30:01,2026-02-15 15:06:09,CC→CW,2026-02-15,,20063,20063,610,Monedero
70,383572,Concepcion,Coronel,20149,L2,V1,2026-02-15 08:25:16,2026-02-15 09:15:38,CC→CW,2026-02-15,,20149,20149,880,Monedero
71,383572,Coronel,Concepcion,20170,L2,V1,2026-02-15 20:12:56,2026-02-15 21:03:17,CW→CC,2026-02-15,,20170,20170,880,Monedero
72,383687,Laguna Quinenco,Concepcion,20040,L2,V1,2026-02-15 09:43:00,2026-02-15 10:23:35,CW→CC,2026-02-15,,20040,20040,880,Monedero
73,383954,Costa Mar,Juan Pablo II,20156,L2,V1,2026-02-15 09:42:06,2026-02-15 09:54:39,CW→CC,2026-02-15,,20156,20153,510,Monedero
74,383954,Diagonal Bio Bio,Costa Mar,20161,L2,V1,2026-02-15 18:36:41,2026-02-15 18:45:11,CC→CW,2026-02-15,,20161,20161,510,Monedero
75,386671,Costa Mar,Diagonal Bio Bio,20156,L2,V1,2026-02-15 09:44:05,2026-02-15 09:50:52,CW→CC,2026-02-15,,20156,20153,510,Monedero
76,386899,Concepcion,Cristo Redentor,20041,L2,V1,2026-02-15 10:26:12,2026-02-15 11:08:01,CC→CW,2026-02-15,,20041,20041,850,Monedero
77,386899,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-15 16:46:26,2026-02-15 17:28:28,CW→CC,2026-02-15,,20076,20076,850,Monedero
78,387002,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-15 11:21:46,2026-02-15 12:05:03,CW→CC,2026-02-15,,20052,20052,850,Monedero
79,387002,Cristo Redentor,Concepcion,20052,L2,V1,2026-02-15 11:21:50,2026-02-15 12:04:50,CW→CC,2026-02-15,,20052,20052,850,Monedero
80,387002,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-15 16:24:31,2026-02-15 17:24:23,CC→CW,2026-02-15,,20069,20069,850,Monedero
81,387002,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-15 16:25:08,2026-02-15 17:23:27,CC→CW,2026-02-15,,20069,20069,850,Monedero
82,390534,Concepcion,Alborada,20157,L2,V1,2026-02-15 17:18:01,2026-02-15 17:43:27,CC→CW,2026-02-15,,20157,20157,570,Monedero
83,390580,Cristo Redentor,Concepcion,20160,L2,V1,2026-02-15 17:40:56,2026-02-15 18:29:15,CW→CC,2026-02-15,,20160,20160,850,Monedero
84,393186,Cristo Redentor,Concepcion,20166,L2,V1,2026-02-15 19:00:09,2026-02-15 19:59:41,CW→CC,2026-02-15,,20166,20166,850,Monedero
85,393744,Lomas Coloradas,Laguna Quinenco,20053,L2,V1,2026-02-15 12:17:24,2026-02-15 12:51:05,CC→CW,2026-02-15,,20053,20053,650,Monedero
86,394089,Huinca,Coronel,20163,L2,V1,2026-02-15 19:34:57,2026-02-15 19:47:10,CC→CW,2026-02-15,,20163,20163,450,Monedero
87,394198,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-15 20:40:01,2026-02-15 21:43:48,CC→CW,2026-02-15,,20171,20171,850,Monedero
88,402639,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-02-15 11:27:55,2026-02-15 12:14:38,CC→CW,2026-02-15,,20049,20049,650,Monedero
89,402639,Cdal. Raul Silva Henriquez,Coronel,20049,L2,V1,2026-02-15 11:28:10,2026-02-15 12:14:23,CC→CW,2026-02-15,,20049,20049,650,Monedero
90,405746,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-15 11:14:53,2026-02-15 11:38:31,CW→CC,2026-02-15,,20050,20050,570,Monedero
91,405746,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-15 13:00:54,2026-02-15 13:40:05,CC→CW,2026-02-15,,20059,20059,570,Monedero
92,405952,Costa Mar,Los Canelos,20063,L2,V1,2026-02-15 14:44:22,2026-02-15 15:10:21,CC→CW,2026-02-15,,20063,20063,610,Monedero
93,405952,Los Canelos,Costa Mar,20170,L2,V1,2026-02-15 20:11:48,2026-02-15 20:46:41,CW→CC,2026-02-15,,20170,20170,610,Monedero
94,407071,Laguna Quinenco,Concepcion,20160,L2,V1,2026-02-15 17:43:56,2026-02-15 18:28:11,CW→CC,2026-02-15,,20160,20160,880,Monedero
95,407071,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-15 20:44:08,2026-02-15 21:46:33,CC→CW,2026-02-15,,20171,20171,880,Monedero
96,407431,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-02-15 13:14:30,2026-02-15 14:01:53,CC→CW,2026-02-15,,20059,20059,650,Monedero
97,407431,Laguna Quinenco,Costa Mar,20076,L2,V1,2026-02-15 16:21:51,2026-02-15 17:14:13,CW→CC,2026-02-15,,20076,20076,650,Monedero
98,409041,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-15 16:43:44,2026-02-15 17:05:39,CC→CW,2026-02-15,,20069,20069,570,Monedero
99,409058,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-15 17:59:17,2026-02-15 18:53:44,CC→CW,2026-02-15,,20161,20161,570,Monedero
100,413840,El Arenal,Concepcion,20857,L1,V1,2026-02-15 08:25:01,2026-02-15 08:55:01,TH→HQ,2026-02-15,,20857,20857,540,Monedero
101,413841,Hito Galvarino,Alborada,20068,L2,V1,2026-02-15 15:49:17,2026-02-15 16:11:15,CW→CC,2026-02-15,,20068,20068,650,Monedero
102,413841,Costa Mar,Hito Galvarino,20167,L2,V1,2026-02-15 20:03:20,2026-02-15 20:32:10,CC→CW,2026-02-15,,20167,20167,610,Monedero
103,415811,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-02-15 17:10:59,2026-02-15 18:04:47,CW→CC,2026-02-15,,20160,20160,650,Monedero
104,419075,Concepcion,Lomas Coloradas,20149,L2,V1,2026-02-15 08:28:30,2026-02-15 08:52:21,CC→CW,2026-02-15,,20149,20149,570,Monedero
105,419343,Alborada,Juan Pablo II,20062,L2,V1,2026-02-15 14:18:20,2026-02-15 14:26:24,CW→CC,2026-02-15,,20062,20062,440,Monedero
106,419384,Los Canelos,El Parque,20156,L2,V1,2026-02-15 09:24:05,2026-02-15 09:44:14,CW→CC,2026-02-15,,20156,20156,610,Monedero
107,419384,El Parque,Los Canelos,20157,L2,V1,2026-02-15 17:41:28,2026-02-15 18:04:07,CC→CW,2026-02-15,,20157,20157,610,Monedero
108,422043,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-15 10:45:43,2026-02-15 12:10:26,CC→CW,2026-02-15,,20049,20049,880,Monedero
109,422043,Coronel,Concepcion,20162,L2,V1,2026-02-15 17:59:49,2026-02-15 19:02:47,CW→CC,2026-02-15,,20162,20162,880,Monedero
110,428328,Los Canelos,Concepcion,20170,L2,V1,2026-02-15 19:45:14,2026-02-15 21:27:25,CW→CC,2026-02-15,match_por_salida_fallback,20170,20170,870,Monedero
111,430677,Cdal. Raul Silva Henriquez,Costa Mar,20170,L2,V1,2026-02-15 20:38:05,2026-02-15 20:48:00,CW→CC,2026-02-15,,20170,20170,430,Monedero
112,430677,Cdal. Raul Silva Henriquez,Costa Mar,20170,L2,V1,2026-02-15 20:38:06,2026-02-15 20:47:40,CW→CC,2026-02-15,,20170,20170,430,Monedero
113,431455,Cristo Redentor,El Parque,20076,L2,V1,2026-02-15 16:18:40,2026-02-15 17:13:02,CW→CC,2026-02-15,,20076,20076,630,Monedero
114,431455,El Parque,Cristo Redentor,20167,L2,V1,2026-02-15 19:36:17,2026-02-15 20:41:36,CC→CW,2026-02-15,,20167,20167,630,Monedero
115,431651,El Arenal,Hualqui,20845,L1,V1,2026-02-15 15:58:55,2026-02-15 17:05:40,TH→HQ,2026-02-15,,20845,20845,580,Monedero
116,444162,Concepcion,Costa Mar,20059,L2,V1,2026-02-15 13:08:35,2026-02-15 13:34:55,CC→CW,2026-02-15,,20059,20059,570,Monedero
117,444162,Costa Mar,Concepcion,20170,L2,V1,2026-02-15 20:29:44,2026-02-15 21:04:18,CW→CC,2026-02-15,,20170,20170,570,Monedero
118,444905,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-15 16:42:59,2026-02-15 17:08:38,CC→CW,2026-02-15,,20069,20069,570,Monedero
119,447331,Concepcion,Higueras,20848,L1,V1,2026-02-15 20:52:12,2026-02-15 21:27:25,HQ→TH,2026-02-15,,20848,20848,500,Monedero
120,447663,Huinca,Juan Pablo II,20162,L2,V1,2026-02-15 18:18:53,2026-02-15 18:52:45,CW→CC,2026-02-15,,20162,20162,680,Monedero
121,447749,Lomas Coloradas,Los Canelos,20149,L2,V1,2026-02-15 08:49:52,2026-02-15 09:04:47,CC→CW,2026-02-15,,20149,20149,610,Monedero
122,447749,Los Canelos,Lomas Coloradas,20058,L2,V1,2026-02-15 12:38:07,2026-02-15 12:55:13,CW→CC,2026-02-15,,20058,20058,610,Monedero
123,447857,Cristo Redentor,Concepcion,20044,L2,V1,2026-02-15 10:02:32,2026-02-15 10:47:49,CW→CC,2026-02-15,,20044,20044,850,Monedero
124,447968,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-15 15:56:08,2026-02-15 17:23:15,CC→CW,2026-02-15,combo_por_entrada,20069,20069,900,Monedero
125,450881,Los Canelos,Concepcion,20152,L2,V1,2026-02-15 08:38:35,2026-02-15 09:15:55,CW→CC,2026-02-15,,20152,20152,850,Monedero
126,451121,El Parque,Los Canelos,20067,L2,V1,2026-02-15 15:42:08,2026-02-15 16:03:49,CC→CW,2026-02-15,,20067,20067,610,Monedero
127,454530,Concepcion,Los Canelos,20157,L2,V1,2026-02-15 17:18:21,2026-02-15 18:04:40,CC→CW,2026-02-15,,20157,20157,850,Monedero
128,458214,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-15 16:37:17,2026-02-15 17:26:24,CC→CW,2026-02-15,,20069,20069,880,Monedero
129,458475,Cristo Redentor,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-02-15 16:47:37,2026-02-15 17:05:45,CW→CC,2026-02-15,,20076,20076,630,Monedero
130,463663,Concepcion,Concepcion,,,N/A,2026-02-15 17:50:02,2026-02-15 17:50:49,,2026-02-15,no viajo,,,420,Monedero
131,463663,Concepcion,Los Canelos,20171,L2,V1,2026-02-15 20:59:51,2026-02-15 21:40:20,CC→CW,2026-02-15,,20171,20171,850,Monedero
132,466552,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-15 10:22:03,2026-02-15 10:48:06,CW→CC,2026-02-15,,20044,20044,570,Monedero
133,466552,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-02-15 12:06:50,2026-02-15 12:34:44,CC→CW,2026-02-15,,20053,20053,570,Monedero
134,466619,Coronel,El Parque,20040,L2,V1,2026-02-15 09:40:58,2026-02-15 10:30:57,CW→CC,2026-02-15,,20040,20040,650,Monedero
135,466619,El Parque,Coronel,20163,L2,V1,2026-02-15 19:08:45,2026-02-15 19:45:55,CC→CW,2026-02-15,,20163,20163,650,Monedero
136,470127,Cristo Redentor,Laguna Quinenco,20035,L2,V1,2026-02-15 10:39:21,2026-02-15 10:44:45,CC→CW,2026-02-15,,20035,,450,Monedero
137,470127,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-02-15 20:07:36,2026-02-15 20:24:48,CW→CC,2026-02-15,,20170,20170,450,Monedero
138,470184,Concepcion,Hito Galvarino,20149,L2,V1,2026-02-15 08:28:56,2026-02-15 09:01:42,CC→CW,2026-02-15,,20149,20149,850,Monedero
139,475733,Huinca,Concepcion,20076,L2,V1,2026-02-15 16:01:23,2026-02-15 17:29:50,CW→CC,2026-02-15,,20076,20076,850,Monedero
140,475733,Huinca,Concepcion,20076,L2,V1,2026-02-15 16:01:27,2026-02-15 17:29:37,CW→CC,2026-02-15,,20076,20076,850,Monedero
141,475833,La Leonera,Concepcion,20846,L1,V1,2026-02-15 17:10:28,2026-02-15 17:41:07,HQ→TH,2026-02-15,,20846,20846,510,Monedero
142,482078,Concepcion,Higueras,20846,L1,V1,2026-02-15 17:29:50,2026-02-15 17:58:38,HQ→TH,2026-02-15,,20846,20846,500,Monedero
143,483325,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2026-02-15 18:20:30,2026-02-15 18:40:59,CW→CC,2026-02-15,,20162,20162,430,Monedero
144,484521,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-15 16:32:37,2026-02-15 17:08:30,CC→CW,2026-02-15,,20069,20069,570,Monedero
145,496566,El Parque,Laguna Quinenco,20157,L2,V1,2026-02-15 17:36:13,2026-02-15 18:10:50,CC→CW,2026-02-15,,20157,20157,650,Monedero
146,496566,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-02-15 20:14:59,2026-02-15 20:28:25,CW→CC,2026-02-15,,20170,20170,530,Monedero
147,496755,Cristo Redentor,Juan Pablo II,20076,L2,V1,2026-02-15 16:12:51,2026-02-15 17:23:09,CW→CC,2026-02-15,,20076,20076,680,Monedero
148,496755,Juan Pablo II,Huinca,20171,L2,V1,2026-02-15 20:49:46,2026-02-15 21:41:56,CC→CW,2026-02-15,,20171,20171,680,Monedero
149,502950,Concepcion,Alborada,20171,L2,V1,2026-02-15 20:12:41,2026-02-15 21:21:48,CC→CW,2026-02-15,,20171,20171,570,Monedero
150,505257,El Parque,Concepcion,20066,L2,V1,2026-02-15 15:00:13,2026-02-15 15:24:06,CW→CC,2026-02-15,,20066,20066,570,Monedero
151,505391,UTF Santa Maria,La Leonera,20859,L1,V1,2026-02-15 12:43:29,2026-02-15 13:26:36,TH→HQ,2026-02-15,,20859,20859,540,Monedero
152,505391,UTF Santa Maria,La Leonera,20859,L1,V1,2026-02-15 12:43:37,2026-02-15 13:26:28,TH→HQ,2026-02-15,,20859,20859,540,Monedero
153,505391,UTF Santa Maria,La Leonera,20859,L1,V1,2026-02-15 12:43:45,2026-02-15 13:26:23,TH→HQ,2026-02-15,,20859,20859,540,Monedero
154,507774,Huinca,Concepcion,20068,L2,V1,2026-02-15 15:29:31,2026-02-15 16:22:46,CW→CC,2026-02-15,,20068,20068,850,Monedero
155,508058,Concepcion,Alborada,20167,L2,V1,2026-02-15 19:35:33,2026-02-15 20:16:31,CC→CW,2026-02-15,,20167,20167,570,Monedero
156,509185,Coronel,Concepcion,20062,L2,V1,2026-02-15 13:41:30,2026-02-15 14:47:50,CW→CC,2026-02-15,,20062,20062,880,Monedero
157,518401,Concepcion,Cristo Redentor,20171,L2,V1,2026-02-15 20:58:18,2026-02-15 21:43:37,CC→CW,2026-02-15,,20171,20171,850,Monedero
158,519419,Pedro Medina,Concepcion,20850,L1,V1,2026-02-15 09:44:41,2026-02-15 10:04:32,HQ→TH,2026-02-15,,20850,20850,510,Monedero
159,519976,Los Canelos,Concepcion,20050,L2,V1,2026-02-15 11:00:29,2026-02-15 11:38:45,CW→CC,2026-02-15,,20050,20050,850,Monedero
160,520057,Concepcion,Cristo Redentor,20035,L2,V1,2026-02-15 09:51:56,2026-02-15 10:42:32,CC→CW,2026-02-15,,20035,20035,850,Monedero
161,522677,Concepcion,Huinca,20063,L2,V1,2026-02-15 14:26:30,2026-02-15 15:15:24,CC→CW,2026-02-15,,20063,20063,850,Monedero
162,522698,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-15 19:55:55,2026-02-15 20:25:51,CC→CW,2026-02-15,,20167,20167,570,Monedero
163,527950,Cdal. Raul Silva Henriquez,Alborada,20066,L2,V1,2026-02-15 14:49:23,2026-02-15 15:11:17,CW→CC,2026-02-15,,20066,20066,510,Monedero
164,528055,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-15 14:33:53,2026-02-15 15:14:21,CC→CW,2026-02-15,,20063,20063,850,Monedero
165,528135,Diagonal Bio Bio,Hito Galvarino,20167,L2,V1,2026-02-15 20:06:33,2026-02-15 20:31:50,CC→CW,2026-02-15,,20167,20167,650,Monedero
