viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
25,179096,Los Canelos,Hito Galvarino,20034,L2,V1,2026-04-14 09:01:58,2026-04-14 09:14:52,CW→CC,2026-04-14,,20034,20032
26,179098,Los Canelos,Cristo Redentor,20037,L2,V1,2026-04-14 10:32:25,2026-04-14 10:42:13,CC→CW,2026-04-14,,20037,20037
27,179098,Cristo Redentor,Los Canelos,20058,L2,V1,2026-04-14 12:34:46,2026-04-14 12:42:16,CW→CC,2026-04-14,,20058,20058
28,179118,Juan Pablo II,Concepcion,20034,L2,V1,2026-04-14 09:34:22,2026-04-14 09:45:20,CW→CC,2026-04-14,,20034,20034
29,179118,Concepcion,Juan Pablo II,20075,L2,V1,2026-04-14 17:12:44,2026-04-14 17:31:10,CC→CW,2026-04-14,,20075,20075
30,179164,Concepcion,Diagonal Bio Bio,20127,L2,V1,2026-04-14 22:20:42,2026-04-14 22:34:49,CC→CW,2026-04-14,,20127,20127
31,179212,Lomas Coloradas,Alborada,20034,L2,V1,2026-04-14 09:22:32,2026-04-14 09:33:32,CW→CC,2026-04-14,,20034,20034
32,180089,Los Canelos,Concepcion,20022,L2,V1,2026-04-14 07:46:49,2026-04-14 08:26:06,CW→CC,2026-04-14,,20022,20022
33,180120,Cdal. Raul Silva Henriquez,Cristo Redentor,20005,L2,V1,2026-04-14 07:28:22,2026-04-14 07:52:56,CC→CW,2026-04-14,,20005,20003
34,180120,Cristo Redentor,Cdal. Raul Silva Henriquez,20026,L2,V1,2026-04-14 08:05:18,2026-04-14 08:24:42,CW→CC,2026-04-14,,20026,20026
35,180297,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-04-14 13:09:23,2026-04-14 13:19:30,CC→CW,2026-04-14,,20057,20057
36,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-14 07:57:52,2026-04-14 08:46:49,CW→CC,2026-04-14,combo_por_entrada,20022,20020
37,180387,Los Condores,Concepcion,20326,L1,V1,2026-04-14 18:10:38,2026-04-14 19:01:45,TH→HQ,2026-04-14,combo_por_entrada,20326,20326
38,180446,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-14 13:40:29,2026-04-14 14:34:00,CW→CC,2026-04-14,,20062,20062
39,180446,Concepcion,Cristo Redentor,20071,L2,V1,2026-04-14 16:36:23,2026-04-14 17:17:24,CC→CW,2026-04-14,,20071,20071
40,180558,Juan Pablo II,Concepcion,20068,L2,V1,2026-04-14 16:02:42,2026-04-14 16:50:20,CW→CC,2026-04-14,combo_por_entrada,20068,20068
41,180619,Costa Mar,Coronel,20011,L2,V1,2026-04-14 07:52:28,2026-04-14 08:27:17,CC→CW,2026-04-14,,20011,20011
42,180619,Coronel,Lomas Coloradas,20078,L2,V1,2026-04-14 16:52:06,2026-04-14 17:25:13,CW→CC,2026-04-14,,20078,20078
43,180629,Laguna Quinenco,El Parque,20018,L2,V1,2026-04-14 07:24:57,2026-04-14 07:51:06,CW→CC,2026-04-14,,20018,20018
44,180629,El Parque,Laguna Quinenco,20085,L2,V1,2026-04-14 18:12:45,2026-04-14 18:42:02,CC→CW,2026-04-14,,20085,20085
45,181332,La Leonera,Pedro Medina,20397,L1,V1,2026-04-14 07:03:42,2026-04-14 07:12:03,HQ→TH,2026-04-14,,20397,20397
46,181332,Pedro Medina,La Leonera,20376,L1,V1,2026-04-14 17:05:20,2026-04-14 17:18:00,TH→HQ,2026-04-14,,20376,20376
47,182470,Los Canelos,Laguna Quinenco,20071,L2,V1,2026-04-14 17:11:08,2026-04-14 17:20:01,CC→CW,2026-04-14,,20071,20071
48,183372,Los Condores,Hualqui,20300,L1,V1,2026-04-14 06:37:48,2026-04-14 07:31:21,TH→HQ,2026-04-14,,20300,20300
49,183372,Hualqui,Los Condores,20856,L1,V1,2026-04-14 15:35:06,2026-04-14 16:23:19,HQ→TH,2026-04-14,,20856,20856
50,184084,Laguna Quinenco,Concepcion,20036,L2,V1,2026-04-14 09:10:05,2026-04-14 09:59:11,CW→CC,2026-04-14,,20036,20034
51,184323,El Arenal,Lzo. Arenas,20304,L1,V1,2026-04-14 07:27:34,2026-04-14 07:52:04,TH→HQ,2026-04-14,,20304,20304
52,184323,Costa Mar,Concepcion,20100,L2,V1,2026-04-14 19:09:41,2026-04-14 19:58:17,CW→CC,2026-04-14,combo_por_entrada,20100,20100
53,184406,Lomas Coloradas,Cristo Redentor,20073,L2,V1,2026-04-14 17:07:43,2026-04-14 17:32:26,CC→CW,2026-04-14,,20073,20073
54,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2026-04-14 20:35:26,2026-04-14 20:53:46,CW→CC,2026-04-14,,20116,20116
55,184459,Lzo. Arenas,Los Condores,20323,L1,V1,2026-04-14 17:03:15,2026-04-14 17:17:13,HQ→TH,2026-04-14,,20323,20323
56,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-04-14 08:01:17,2026-04-14 08:16:52,CC→CW,2026-04-14,,20011,20011
57,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-04-14 18:50:03,2026-04-14 19:06:35,CW→CC,2026-04-14,,20100,20100
58,185271,Los Canelos,Coronel,20077,L2,V1,2026-04-14 17:50:43,2026-04-14 18:10:32,CC→CW,2026-04-14,,20077,20077
59,185926,Concepcion,Cristo Redentor,20091,L2,V1,2026-04-14 18:38:17,2026-04-14 19:31:01,CC→CW,2026-04-14,,20091,20091
60,186090,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-04-14 08:00:35,2026-04-14 08:37:41,CC→CW,2026-04-14,,20015,20015
61,186090,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-04-14 18:00:27,2026-04-14 18:36:06,CW→CC,2026-04-14,,20092,20092
62,186881,Concepcion,Huinca,20089,L2,V1,2026-04-14 18:26:58,2026-04-14 19:13:40,CC→CW,2026-04-14,,20089,20089
63,187578,Concepcion,Costa Mar,20023,L2,V1,2026-04-14 08:22:58,2026-04-14 08:41:02,CC→CW,2026-04-14,,20023,20023
64,187616,Lomas Coloradas,Concepcion,20032,L2,V1,2026-04-14 09:01:38,2026-04-14 09:29:15,CW→CC,2026-04-14,,20032,20032
65,187616,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-14 22:09:43,2026-04-14 22:45:49,CC→CW,2026-04-14,,20127,20127
66,189240,Coronel,Lomas Coloradas,20028,L2,V1,2026-04-14 08:17:19,2026-04-14 08:41:23,CW→CC,2026-04-14,,20028,20028
67,189240,Lomas Coloradas,Coronel,20053,L2,V1,2026-04-14 12:25:23,2026-04-14 12:52:42,CC→CW,2026-04-14,,20053,20053
68,190797,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2026-04-14 08:32:22,2026-04-14 08:55:15,CW→CC,2026-04-14,,20028,20026
69,191223,Cristo Redentor,Huinca,20094,L2,V1,2026-04-14 18:19:02,2026-04-14 18:22:10,CW→CC,2026-04-14,,20094,20094
70,191304,La Leonera,Concepcion,20397,L1,V1,2026-04-14 07:04:21,2026-04-14 07:26:22,HQ→TH,2026-04-14,,20397,20397
71,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-14 18:14:20,2026-04-14 18:50:53,TH→HQ,2026-04-14,,20326,20326
72,191322,Manquimavida,Concepcion,20371,L1,V1,2026-04-14 08:21:08,2026-04-14 08:44:12,HQ→TH,2026-04-14,,20371,20371
73,191392,Mercado,La Leonera,20855,L1,V1,2026-04-14 20:52:08,2026-04-14 21:42:44,TH→HQ,2026-04-14,,20855,20855
74,193149,El Parque,Lomas Coloradas,20085,L2,V1,2026-04-14 18:16:36,2026-04-14 18:21:37,CC→CW,2026-04-14,,20085,20085
75,193295,Coronel,Diagonal Bio Bio,20078,L2,V1,2026-04-14 16:36:24,2026-04-14 17:24:31,CW→CC,2026-04-14,,20078,20078
76,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-04-14 06:40:14,2026-04-14 07:27:55,CW→CC,2026-04-14,,20008,20008
77,193987,Juan Pablo II,Laguna Quinenco,20077,L2,V1,2026-04-14 17:24:29,2026-04-14 18:06:36,CC→CW,2026-04-14,,20077,20077
78,194596,Costa Mar,Concepcion,20000,L2,V1,2026-04-14 06:18:48,2026-04-14 06:45:49,CW→CC,2026-04-14,,20000,20000
79,194596,UTF Santa Maria,Concepcion,20326,L1,V1,2026-04-14 18:11:35,2026-04-14 18:52:02,TH→HQ,2026-04-14,combo_por_entrada,20326,20326
80,194772,Coronel,Concepcion,20092,L2,V1,2026-04-14 17:59:30,2026-04-14 18:46:27,CW→CC,2026-04-14,,20092,20092
81,194772,Concepcion,Juan Pablo II,20109,L2,V1,2026-04-14 20:06:50,2026-04-14 20:49:59,CC→CW,2026-04-14,,20109,20107
82,194772,Juan Pablo II,Laguna Quinenco,20117,L2,V1,2026-04-14 21:11:10,2026-04-14 21:55:15,CC→CW,2026-04-14,,20117,20115
83,195466,Coronel,Concepcion,20034,L2,V1,2026-04-14 08:58:19,2026-04-14 09:45:26,CW→CC,2026-04-14,,20034,20034
84,195552,Concepcion,Costa Mar,20005,L2,V1,2026-04-14 07:11:20,2026-04-14 07:30:22,CC→CW,2026-04-14,,20005,20005
85,195552,Costa Mar,Concepcion,20090,L2,V1,2026-04-14 18:18:31,2026-04-14 18:38:02,CW→CC,2026-04-14,,20090,20090
86,199329,Cristo Redentor,El Parque,20198,L2,V1,2026-04-14 06:58:31,2026-04-14 07:24:03,CW→CC,2026-04-14,,20198,20198
87,199329,Costa Mar,Cristo Redentor,20121,L2,V1,2026-04-14 21:40:12,2026-04-14 22:06:30,CC→CW,2026-04-14,,20121,20121
88,199341,Laguna Quinenco,Concepcion,20084,L2,V1,2026-04-14 17:13:14,2026-04-14 18:07:32,CW→CC,2026-04-14,,20084,20084
89,199341,Concepcion,Coronel,20109,L2,V1,2026-04-14 20:11:57,2026-04-14 20:57:52,CC→CW,2026-04-14,,20109,20109
90,199475,Lomas Coloradas,Concepcion,20094,L2,V1,2026-04-14 18:29:01,2026-04-14 19:19:31,CW→CC,2026-04-14,combo_por_entrada,20094,20094
91,200324,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-14 22:06:06,2026-04-14 22:44:49,CC→CW,2026-04-14,,20127,20127
92,200424,Lzo. Arenas,Concepcion,20320,L1,V1,2026-04-14 16:17:37,2026-04-14 17:15:08,TH→HQ,2026-04-14,combo_por_entrada,20320,20320
93,201354,Concepcion,Costa Mar,20129,L2,V1,2026-04-14 22:39:13,2026-04-14 23:04:48,CC→CW,2026-04-14,,20129,20129
94,202161,Manquimavida,Concepcion,20373,L1,V1,2026-04-14 08:52:06,2026-04-14 09:40:47,HQ→TH,2026-04-14,combo_por_entrada,20373,20373
95,202161,Diagonal Bio Bio,Concepcion,20036,L2,V1,2026-04-14 09:45:19,2026-04-14 10:49:13,CW→CC,2026-04-14,combo_por_entrada,20036,20036
96,202161,Manquimavida,Hualqui,20318,L1,V1,2026-04-14 16:07:38,2026-04-14 16:31:17,TH→HQ,2026-04-14,,20318,20318
97,205057,Los Condores,Higueras,20305,L1,V1,2026-04-14 08:15:39,2026-04-14 08:22:31,HQ→TH,2026-04-14,,20305,20305
98,205118,El Parque,Coronel,20017,L2,V1,2026-04-14 08:30:34,2026-04-14 09:01:40,CC→CW,2026-04-14,,20017,20017
99,207682,UTF Santa Maria,Hualqui,20324,L1,V1,2026-04-14 17:32:13,2026-04-14 18:33:45,TH→HQ,2026-04-14,,20324,20324
100,209754,Concepcion,Pedro Medina,20332,L1,V1,2026-04-14 20:14:06,2026-04-14 20:42:15,TH→HQ,2026-04-14,combo_por_entrada,20332,20332
101,210990,Concepcion,Alborada,20113,L2,V1,2026-04-14 20:41:07,2026-04-14 20:57:29,CC→CW,2026-04-14,,20113,20113
102,219484,Costa Mar,Concepcion,20014,L2,V1,2026-04-14 07:38:55,2026-04-14 08:09:39,CW→CC,2026-04-14,combo_por_entrada,20014,20014
103,219484,Concepcion,Costa Mar,20105,L2,V1,2026-04-14 19:42:54,2026-04-14 19:59:29,CC→CW,2026-04-14,,20105,20105
104,219595,Coronel,Concepcion,20078,L2,V1,2026-04-14 16:33:24,2026-04-14 17:40:06,CW→CC,2026-04-14,,20078,20078
105,219677,Juan Pablo II,Concepcion,20098,L2,V1,2026-04-14 19:01:15,2026-04-14 19:43:03,CW→CC,2026-04-14,combo_por_entrada,20098,20094
106,223519,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-04-14 15:52:25,2026-04-14 16:40:05,CW→CC,2026-04-14,combo_por_entrada,20068,20068
107,223519,Chiguayante,Concepcion,20331,L1,V1,2026-04-14 19:08:47,2026-04-14 20:08:15,HQ→TH,2026-04-14,combo_por_entrada,20331,20331
108,234797,Concepcion,Lomas Coloradas,20109,L2,V1,2026-04-14 20:12:35,2026-04-14 20:34:58,CC→CW,2026-04-14,,20109,20109
109,236672,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-04-14 19:05:23,2026-04-14 19:40:19,CC→CW,2026-04-14,,20097,20097
110,241053,Pedro Medina,Concepcion,20842,L1,V1,2026-04-14 08:15:01,2026-04-14 08:31:51,HQ→TH,2026-04-14,,20842,20842
111,241053,Pedro Medina,Concepcion,20856,L1,V1,2026-04-14 15:47:11,2026-04-14 17:03:24,HQ→TH,2026-04-14,combo_por_entrada,20856,20856
112,241053,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2026-04-14 17:32:24,2026-04-14 18:14:11,CW→CC,2026-04-14,combo_por_entrada,20084,20084
113,241497,Concepcion,Coronel,20097,L2,V1,2026-04-14 19:11:17,2026-04-14 20:02:42,CC→CW,2026-04-14,,20097,20097
114,243155,Huinca,Costa Mar,20094,L2,V1,2026-04-14 18:13:53,2026-04-14 18:42:44,CW→CC,2026-04-14,,20094,20092
115,247257,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-14 16:59:47,2026-04-14 17:33:10,CC→CW,2026-04-14,,20075,20073
116,248862,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-04-14 08:14:52,2026-04-14 08:39:01,CC→CW,2026-04-14,,20017,20017
117,248958,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-14 19:20:13,2026-04-14 19:51:50,CC→CW,2026-04-14,,20101,20099
118,252521,Diagonal Bio Bio,Alborada,20055,L2,V1,2026-04-14 12:22:08,2026-04-14 12:38:03,CC→CW,2026-04-14,,20055,20053
119,254197,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-04-14 08:00:52,2026-04-14 08:37:36,CC→CW,2026-04-14,,20015,20015
120,254197,Los Canelos,Diagonal Bio Bio,20084,L2,V1,2026-04-14 17:24:18,2026-04-14 17:48:37,CW→CC,2026-04-14,,20084,20084
121,261764,El Arenal,Concepcion,20300,L1,V1,2026-04-14 06:33:36,2026-04-14 06:56:18,TH→HQ,2026-04-14,,20300,20300
122,261764,Concepcion,Concepcion,,,N/A,2026-04-14 15:32:31,2026-04-14 15:33:00,,2026-04-14,no viajo,,
123,265093,Manquimavida,Concepcion,20842,L1,V1,2026-04-14 08:13:07,2026-04-14 08:32:39,HQ→TH,2026-04-14,,20842,20842
124,265093,Concepcion,Manquimavida,20326,L1,V1,2026-04-14 18:16:31,2026-04-14 18:47:16,TH→HQ,2026-04-14,,20326,20326
125,267131,Laguna Quinenco,Los Canelos,20020,L2,V1,2026-04-14 07:33:06,2026-04-14 07:43:05,CW→CC,2026-04-14,,20020,20020
126,267131,Los Canelos,Laguna Quinenco,20105,L2,V1,2026-04-14 20:14:22,2026-04-14 20:25:48,CC→CW,2026-04-14,,20105,20105
127,270483,Costa Mar,Concepcion,20016,L2,V1,2026-04-14 07:49:01,2026-04-14 08:08:36,CW→CC,2026-04-14,,20016,20016
128,270483,Concepcion,Costa Mar,20055,L2,V1,2026-04-14 12:19:42,2026-04-14 12:39:45,CC→CW,2026-04-14,,20055,20055
129,270969,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054,L2,V1,2026-04-14 11:53:16,2026-04-14 12:10:00,CW→CC,2026-04-14,,20054,20050
130,270969,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-04-14 20:35:54,2026-04-14 20:53:11,CC→CW,2026-04-14,,20111,20111
131,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-04-14 05:57:22,2026-04-14 06:09:22,CW→CC,2026-04-14,,20000,20000
132,272050,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-14 08:03:30,2026-04-14 09:10:22,TH→HQ,2026-04-14,combo_relajado_pase1,20304,20304
133,272050,Coronel,Concepcion,20088,L2,V1,2026-04-14 17:29:34,2026-04-14 18:25:20,CW→CC,2026-04-14,,20088,20086
134,273758,Cristo Redentor,Lomas Coloradas,20026,L2,V1,2026-04-14 08:04:51,2026-04-14 08:27:10,CW→CC,2026-04-14,,20026,20026
135,274205,Cristo Redentor,Hito Galvarino,20068,L2,V1,2026-04-14 15:39:52,2026-04-14 15:48:20,CW→CC,2026-04-14,,20068,20068
136,275846,Costa Mar,Concepcion,20034,L2,V1,2026-04-14 09:16:39,2026-04-14 09:46:07,CW→CC,2026-04-14,,20034,20032
137,275846,Concepcion,Costa Mar,20079,L2,V1,2026-04-14 17:38:42,2026-04-14 18:03:27,CC→CW,2026-04-14,,20079,20079
138,275980,Huinca,Diagonal Bio Bio,20022,L2,V1,2026-04-14 07:45:23,2026-04-14 08:14:30,CW→CC,2026-04-14,,20022,20022
139,276000,Los Canelos,Coronel,20029,L2,V1,2026-04-14 09:35:30,2026-04-14 09:59:36,CC→CW,2026-04-14,,20029,20029
140,276264,Higueras,Hualqui,20320,L1,V1,2026-04-14 15:52:42,2026-04-14 16:59:07,TH→HQ,2026-04-14,,20320,20320
141,280710,Chiguayante,La Leonera,20316,L1,V1,2026-04-14 15:40:05,2026-04-14 15:48:18,TH→HQ,2026-04-14,,20316,
142,283923,Concepcion,Huinca,20063,L2,V1,2026-04-14 13:56:25,2026-04-14 15:12:16,CC→CW,2026-04-14,,20063,20063
143,284022,Concepcion,Hito Galvarino,20065,L2,V1,2026-04-14 15:10:35,2026-04-14 15:45:31,CC→CW,2026-04-14,,20065,20065
144,286706,Cdal. Raul Silva Henriquez,Juan Pablo II,20028,L2,V1,2026-04-14 08:36:17,2026-04-14 08:55:03,CW→CC,2026-04-14,,20028,20028
145,286706,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-04-14 12:39:27,2026-04-14 13:24:12,CC→CW,2026-04-14,,20057,20055
146,286706,Cdal. Raul Silva Henriquez,Concepcion,20082,L2,V1,2026-04-14 17:20:53,2026-04-14 17:45:40,CW→CC,2026-04-14,,20082,20082
147,296364,Hualqui,Los Condores,20323,L1,V1,2026-04-14 16:24:24,2026-04-14 17:17:27,HQ→TH,2026-04-14,,20323,20323
148,297977,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-04-14 21:19:26,2026-04-14 21:52:44,CC→CW,2026-04-14,,20121,20117
149,298087,Coronel,Diagonal Bio Bio,20028,L2,V1,2026-04-14 08:09:25,2026-04-14 08:53:41,CW→CC,2026-04-14,,20028,20026
150,298258,Manquimavida,La Leonera,20328,L1,V1,2026-04-14 19:34:09,2026-04-14 20:10:50,TH→HQ,2026-04-14,,20328,20328
151,301421,Concepcion,El Parque,20063,L2,V1,2026-04-14 13:50:03,2026-04-14 14:54:20,CC→CW,2026-04-14,,20063,20063
152,301730,Concepcion,Coronel,20005,L2,V1,2026-04-14 07:13:49,2026-04-14 07:59:07,CC→CW,2026-04-14,,20005,20005
153,301730,Coronel,Concepcion,20092,L2,V1,2026-04-14 17:59:34,2026-04-14 18:46:54,CW→CC,2026-04-14,,20092,20092
154,316324,Costa Mar,Lomas Coloradas,20057,L2,V1,2026-04-14 13:09:53,2026-04-14 13:19:31,CC→CW,2026-04-14,,20057,20057
155,316324,Lomas Coloradas,Costa Mar,20064,L2,V1,2026-04-14 14:45:43,2026-04-14 14:58:55,CW→CC,2026-04-14,,20064,20064
156,316958,Concepcion,El Arenal,20327,L1,V1,2026-04-14 18:25:37,2026-04-14 18:53:38,HQ→TH,2026-04-14,,20327,20327
157,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-14 07:06:37,2026-04-14 07:34:47,CW→CC,2026-04-14,,20010,20010
158,320500,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-04-14 17:41:36,2026-04-14 18:11:58,CC→CW,2026-04-14,,20083,20079
159,322179,Chiguayante,El Arenal,20305,L1,V1,2026-04-14 07:20:30,2026-04-14 08:26:35,HQ→TH,2026-04-14,,20305,20397
160,323972,Pedro Medina,Lzo. Arenas,20842,L1,V1,2026-04-14 08:09:47,2026-04-14 08:38:22,HQ→TH,2026-04-14,,20842,20842
161,324931,Concepcion,Juan Pablo II,20057,L2,V1,2026-04-14 12:55:16,2026-04-14 13:07:18,CC→CW,2026-04-14,,20057,20057
162,324931,Juan Pablo II,El Parque,20063,L2,V1,2026-04-14 14:35:32,2026-04-14 14:54:00,CC→CW,2026-04-14,,20063,20063
163,324931,El Parque,Concepcion,20120,L2,V1,2026-04-14 21:05:33,2026-04-14 21:29:29,CW→CC,2026-04-14,,20120,20120
164,326511,Chiguayante,Lzo. Arenas,20331,L1,V1,2026-04-14 18:57:12,2026-04-14 19:38:56,HQ→TH,2026-04-14,,20331,20329
165,326698,Los Canelos,Costa Mar,20052,L2,V1,2026-04-14 11:21:22,2026-04-14 11:50:14,CW→CC,2026-04-14,,20052,20052
166,326698,Costa Mar,Los Canelos,20111,L2,V1,2026-04-14 20:39:29,2026-04-14 21:02:56,CC→CW,2026-04-14,,20111,20111
167,326884,Huinca,Costa Mar,20042,L2,V1,2026-04-14 09:59:32,2026-04-14 10:24:01,CW→CC,2026-04-14,,20042,20042
168,326884,Costa Mar,Huinca,20063,L2,V1,2026-04-14 14:42:40,2026-04-14 15:11:39,CC→CW,2026-04-14,,20063,20063
169,327117,Coronel,Huinca,20094,L2,V1,2026-04-14 18:12:46,2026-04-14 18:22:00,CW→CC,2026-04-14,,20094,20094
170,327340,Lomas Coloradas,Alborada,20058,L2,V1,2026-04-14 12:49:12,2026-04-14 13:03:10,CW→CC,2026-04-14,,20058,20058
171,332509,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-04-14 19:26:08,2026-04-14 20:10:52,CC→CW,2026-04-14,,20101,20101
172,333983,El Arenal,Concepcion,20316,L1,V1,2026-04-14 14:57:50,2026-04-14 15:28:15,TH→HQ,2026-04-14,,20316,20316
173,334346,Concepcion,El Parque,20087,L2,V1,2026-04-14 18:03:25,2026-04-14 18:29:48,CC→CW,2026-04-14,,20087,20085
174,334350,Lomas Coloradas,Costa Mar,20064,L2,V1,2026-04-14 14:46:04,2026-04-14 14:58:52,CW→CC,2026-04-14,,20064,20064
175,337182,Cristo Redentor,Diagonal Bio Bio,20024,L2,V1,2026-04-14 07:49:51,2026-04-14 08:52:03,CW→CC,2026-04-14,,20024,20022
176,337182,Diagonal Bio Bio,Cristo Redentor,20069,L2,V1,2026-04-14 16:03:13,2026-04-14 16:58:09,CC→CW,2026-04-14,,20069,20069
177,338251,Cristo Redentor,Concepcion,20044,L2,V1,2026-04-14 10:10:14,2026-04-14 10:51:38,CW→CC,2026-04-14,,20044,20044
178,339374,Concepcion,Los Condores,20856,L1,V1,2026-04-14 15:51:25,2026-04-14 16:23:03,HQ→TH,2026-04-14,,20856,20856
179,339675,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-14 06:43:39,2026-04-14 07:16:43,CW→CC,2026-04-14,,20004,20004
