viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,177968,Concepcion,Manquimavida,20312,L1,V1,2025-12-30 10:20:49,2025-12-30 10:46:50,TH→HQ,2025-12-30,,20312,
13,178022,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-12-30 12:06:10,2025-12-30 12:53:27,CC→CW,2025-12-30,match_por_salida_fallback,20055,20055
14,178022,Concepcion,Los Condores,20335,L1,V1,2025-12-30 20:51:22,2025-12-30 21:44:26,HQ→TH,2025-12-30,combo_por_entrada,20335,20333
15,178037,Concepcion,Los Condores,20329,L1,V1,2025-12-30 19:03:15,2025-12-30 19:16:32,HQ→TH,2025-12-30,,20329,20329
16,178071,Manquimavida,El Arenal,20311,L1,V1,2025-12-30 09:18:33,2025-12-30 10:12:20,HQ→TH,2025-12-30,,20311,20373
17,178096,Los Condores,Concepcion,20390,L1,V1,2025-12-30 08:20:04,2025-12-30 08:35:23,TH→HQ,2025-12-30,,20390,20390
18,178874,Manquimavida,Lzo. Arenas,20305,L1,V1,2025-12-30 07:42:31,2025-12-30 08:08:20,HQ→TH,2025-12-30,,20305,20305
19,179025,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-30 17:18:47,2025-12-30 17:57:26,CC→CW,2025-12-30,combo_relajado_pase2,20079,
20,179025,Concepcion,Los Condores,20862,L1,V1,2025-12-30 21:49:30,2025-12-30 22:46:50,HQ→TH,2025-12-30,combo_relajado_pase2,20862,20862
21,179505,Coronel,Cdal. Raul Silva Henriquez,20064,L2,V1,2025-12-30 14:27:13,2025-12-30 15:03:43,CW→CC,2025-12-30,,20064,20064
22,180089,Los Canelos,Concepcion,20012,L2,V1,2025-12-30 07:13:17,2025-12-30 07:52:28,CW→CC,2025-12-30,,20012,20012
23,180089,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2025-12-30 18:20:12,2025-12-30 18:44:15,CC→CW,2025-12-30,,20085,20085
24,180387,Cdal. Raul Silva Henriquez,Lomas Coloradas,20026,L2,V1,2025-12-30 08:34:30,2025-12-30 08:40:23,CW→CC,2025-12-30,,20026,20026
25,180387,Lomas Coloradas,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-12-30 12:00:23,2025-12-30 12:13:29,CC→CW,2025-12-30,,20051,20051
26,180387,Cdal. Raul Silva Henriquez,Lomas Coloradas,20058,L2,V1,2025-12-30 12:48:57,2025-12-30 12:56:56,CW→CC,2025-12-30,,20058,20058
27,180457,Huinca,Laguna Quinenco,20033,L2,V1,2025-12-30 10:27:25,2025-12-30 10:45:16,CC→CW,2025-12-30,,20033,20033
28,180457,Laguna Quinenco,Huinca,20062,L2,V1,2025-12-30 13:35:57,2025-12-30 14:00:46,CW→CC,2025-12-30,,20062,20062
29,180460,Coronel,Concepcion,20128,L2,V1,2025-12-30 21:49:27,2025-12-30 22:41:23,CW→CC,2025-12-30,,20128,20128
30,180534,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-30 17:12:50,2025-12-30 17:56:52,CC→CW,2025-12-30,combo_relajado_pase2,20079,20320
31,180534,Concepcion,Los Condores,20862,L1,V1,2025-12-30 21:49:24,2025-12-30 22:46:45,HQ→TH,2025-12-30,combo_relajado_pase2,20862,20122
32,181450,Concepcion,Huinca,20029,L2,V1,2025-12-30 09:37:32,2025-12-30 10:26:52,CC→CW,2025-12-30,,20029,20029
33,182265,Concepcion,Lzo. Arenas,20351,L1,V1,2025-12-30 07:03:31,2025-12-30 07:55:24,HQ→TH,2025-12-30,combo_por_entrada,20351,20351
34,182402,Huinca,Coronel,20083,L2,V1,2025-12-30 18:35:52,2025-12-30 18:46:26,CC→CW,2025-12-30,,20083,20083
35,182470,Los Canelos,Laguna Quinenco,20083,L2,V1,2025-12-30 18:23:09,2025-12-30 18:42:00,CC→CW,2025-12-30,,20083,20079
36,184089,Cristo Redentor,Laguna Quinenco,20065,L2,V1,2025-12-30 15:52:32,2025-12-30 15:55:52,CC→CW,2025-12-30,,20065,20065
37,184089,Laguna Quinenco,Cristo Redentor,20082,L2,V1,2025-12-30 17:02:00,2025-12-30 17:17:58,CW→CC,2025-12-30,,20082,20082
38,184194,Huinca,Concepcion,20032,L2,V1,2025-12-30 08:51:21,2025-12-30 09:31:54,CW→CC,2025-12-30,,20032,20032
39,184194,Concepcion,Cristo Redentor,,,N/A,2025-12-30 22:08:10,2025-12-30 23:07:51,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
40,184206,Concepcion,Laguna Quinenco,20085,L2,V1,2025-12-30 17:26:52,2025-12-30 19:00:14,CC→CW,2025-12-30,combo_por_entrada,20085,20085
41,184426,Huinca,Concepcion,20056,L2,V1,2025-12-30 12:22:53,2025-12-30 13:02:35,CW→CC,2025-12-30,,20056,20056
42,184426,Concepcion,Huinca,,,N/A,2025-12-30 22:19:41,2025-12-30 23:05:22,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
43,185063,Coronel,Concepcion,20016,L2,V1,2025-12-30 07:21:25,2025-12-30 08:10:42,CW→CC,2025-12-30,,20016,20016
44,185063,Concepcion,Coronel,20099,L2,V1,2025-12-30 19:29:38,2025-12-30 20:35:16,CC→CW,2025-12-30,,20099,20099
45,185138,El Parque,Laguna Quinenco,20007,L2,V1,2025-12-30 07:43:21,2025-12-30 08:11:15,CC→CW,2025-12-30,,20007,20007
46,185138,Laguna Quinenco,El Parque,20082,L2,V1,2025-12-30 17:05:22,2025-12-30 17:41:39,CW→CC,2025-12-30,,20082,20082
47,185164,Lomas Coloradas,Concepcion,20000,L2,V1,2025-12-30 06:18:31,2025-12-30 06:41:09,CW→CC,2025-12-30,,20000,20000
48,185340,Concepcion,Los Condores,20327,L1,V1,2025-12-30 18:30:49,2025-12-30 18:50:21,HQ→TH,2025-12-30,,20327,20327
49,185918,Diagonal Bio Bio,Laguna Quinenco,20195,L2,V1,2025-12-30 16:32:51,2025-12-30 17:16:20,CC→CW,2025-12-30,,20195,20195
50,186860,Concepcion,La Leonera,,,N/A,2025-12-30 15:54:58,2025-12-30 16:17:33,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
51,186881,Concepcion,Huinca,20087,L2,V1,2025-12-30 18:15:59,2025-12-30 18:53:14,CC→CW,2025-12-30,,20087,20087
52,187521,Higueras,Concepcion,20326,L1,V1,2025-12-30 17:58:56,2025-12-30 18:28:27,TH→HQ,2025-12-30,,20326,20326
53,187521,Concepcion,Los Condores,20335,L1,V1,2025-12-30 21:26:54,2025-12-30 21:46:21,HQ→TH,2025-12-30,,20335,20335
54,188516,Mercado,Hualqui,20316,L1,V1,2025-12-30 14:56:58,2025-12-30 16:08:50,TH→HQ,2025-12-30,,20316,20316
55,188531,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-12-30 14:44:14,2025-12-30 15:39:36,CC→CW,2025-12-30,,20063,20063
56,188531,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20104,L2,V1,2025-12-30 19:23:59,2025-12-30 19:47:11,CW→CC,2025-12-30,,20104,20100
57,188544,Concepcion,Higueras,20333,L1,V1,2025-12-30 20:18:27,2025-12-30 21:00:43,HQ→TH,2025-12-30,,20333,
58,189171,Huinca,Concepcion,20052,L2,V1,2025-12-30 11:22:34,2025-12-30 12:09:43,CW→CC,2025-12-30,,20052,20052
59,189171,Concepcion,Huinca,20077,L2,V1,2025-12-30 17:26:52,2025-12-30 18:08:09,CC→CW,2025-12-30,,20077,20077
60,189842,Lomas Coloradas,Costa Mar,20056,L2,V1,2025-12-30 12:25:30,2025-12-30 12:47:43,CW→CC,2025-12-30,,20056,20056
61,189842,Costa Mar,Lomas Coloradas,20121,L2,V1,2025-12-30 21:36:45,2025-12-30 21:53:11,CC→CW,2025-12-30,,20121,20117
62,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-30 17:21:43,2025-12-30 18:19:26,TH→HQ,2025-12-30,,20322,20322
63,189880,Concepcion,Los Canelos,20003,L2,V1,2025-12-30 06:28:37,2025-12-30 07:33:41,CC→CW,2025-12-30,match_por_salida_fallback,20003,20301
64,189880,Los Canelos,Concepcion,20094,L2,V1,2025-12-30 18:28:04,2025-12-30 19:17:57,CW→CC,2025-12-30,,20094,20094
65,190772,Concepcion,Hualqui,20330,L1,V1,2025-12-30 19:57:24,2025-12-30 20:31:14,TH→HQ,2025-12-30,,20330,20330
66,191125,Hito Galvarino,Los Canelos,20005,L2,V1,2025-12-30 07:40:25,2025-12-30 07:45:07,CC→CW,2025-12-30,,20005,20005
67,191233,Coronel,Cristo Redentor,20064,L2,V1,2025-12-30 14:23:38,2025-12-30 14:34:03,CW→CC,2025-12-30,,20064,20064
68,191233,Cristo Redentor,Huinca,20106,L2,V1,2025-12-30 19:29:05,2025-12-30 19:36:11,CW→CC,2025-12-30,,20106,20106
69,191304,Chiguayante,Concepcion,20373,L1,V1,2025-12-30 09:09:46,2025-12-30 09:33:49,HQ→TH,2025-12-30,,20373,20373
70,191304,Concepcion,La Leonera,20326,L1,V1,2025-12-30 18:19:55,2025-12-30 18:48:23,TH→HQ,2025-12-30,,20326,
71,191322,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-12-30 18:35:15,2025-12-30 19:10:25,CC→CW,2025-12-30,,20091,20089
72,191322,Cdal. Raul Silva Henriquez,Juan Pablo II,20120,L2,V1,2025-12-30 20:57:53,2025-12-30 21:20:45,CW→CC,2025-12-30,,20120,20120
73,191791,Juan Pablo II,Concepcion,20012,L2,V1,2025-12-30 07:43:50,2025-12-30 08:01:23,CW→CC,2025-12-30,,20012,20012
74,193193,Cristo Redentor,Costa Mar,20068,L2,V1,2025-12-30 15:24:52,2025-12-30 16:12:04,CW→CC,2025-12-30,,20068,20068
75,193211,UTF Santa Maria,Hualqui,20322,L1,V1,2025-12-30 17:18:06,2025-12-30 18:08:23,TH→HQ,2025-12-30,,20322,20322
76,193228,Lomas Coloradas,Los Canelos,20091,L2,V1,2025-12-30 19:03:42,2025-12-30 19:21:16,CC→CW,2025-12-30,,20091,20091
77,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-30 06:38:12,2025-12-30 07:22:09,CW→CC,2025-12-30,,20008,20008
78,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-12-30 17:21:21,2025-12-30 17:57:46,CC→CW,2025-12-30,,20073,20073
79,194077,Hito Galvarino,Coronel,20007,L2,V1,2025-12-30 08:01:03,2025-12-30 08:25:31,CC→CW,2025-12-30,,20007,20007
80,194682,Lzo. Arenas,La Leonera,20328,L1,V1,2025-12-30 19:13:49,2025-12-30 19:47:24,TH→HQ,2025-12-30,,20328,20328
81,195552,Concepcion,Costa Mar,20001,L2,V1,2025-12-30 06:42:46,2025-12-30 07:00:06,CC→CW,2025-12-30,,20001,20001
82,195552,Costa Mar,Concepcion,20112,L2,V1,2025-12-30 20:15:30,2025-12-30 20:39:53,CW→CC,2025-12-30,,20112,20108
83,195619,Manquimavida,Higueras,20313,L1,V1,2025-12-30 10:14:08,2025-12-30 10:51:00,HQ→TH,2025-12-30,,20313,20313
84,197499,Mercado,Chiguayante,20308,L1,V1,2025-12-30 08:24:43,2025-12-30 09:15:35,TH→HQ,2025-12-30,,20308,20308
85,198487,Cdal. Raul Silva Henriquez,Costa Mar,20108,L2,V1,2025-12-30 19:55:13,2025-12-30 20:10:26,CW→CC,2025-12-30,,20108,20108
86,199341,Cristo Redentor,Concepcion,20088,L2,V1,2025-12-30 17:33:17,2025-12-30 18:26:58,CW→CC,2025-12-30,,20088,20086
87,199352,Concepcion,Concepcion,,,N/A,2025-12-30 19:37:38,2025-12-30 19:41:04,,2025-12-30,no viajo,,
88,200285,Lomas Coloradas,Concepcion,20026,L2,V1,2025-12-30 08:37:22,2025-12-30 09:03:30,CW→CC,2025-12-30,,20026,20026
89,200285,Concepcion,Lomas Coloradas,20055,L2,V1,2025-12-30 12:15:02,2025-12-30 12:49:59,CC→CW,2025-12-30,,20055,20053
90,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-12-30 07:05:11,2025-12-30 07:50:18,HQ→TH,2025-12-30,combo_relajado_pase1,20301,20003
91,200315,Lomas Coloradas,Concepcion,20088,L2,V1,2025-12-30 17:43:47,2025-12-30 18:42:30,CW→CC,2025-12-30,combo_por_entrada,20088,20326
92,200438,Costa Mar,Concepcion,20012,L2,V1,2025-12-30 07:36:30,2025-12-30 07:59:02,CW→CC,2025-12-30,,20012,20012
93,200454,Mercado,Chiguayante,20841,L1,V1,2025-12-30 06:44:18,2025-12-30 07:42:17,TH→HQ,2025-12-30,,20841,20841
94,200454,Chiguayante,Hualqui,20322,L1,V1,2025-12-30 17:36:30,2025-12-30 18:07:12,TH→HQ,2025-12-30,,20322,20322
95,201354,Concepcion,Costa Mar,20095,L2,V1,2025-12-30 19:15:43,2025-12-30 19:32:03,CC→CW,2025-12-30,,20095,20095
96,207903,Coronel,Huinca,20108,L2,V1,2025-12-30 19:41:27,2025-12-30 19:51:05,CW→CC,2025-12-30,,20108,20108
97,215605,Concepcion,Los Canelos,20121,L2,V1,2025-12-30 20:55:27,2025-12-30 22:07:18,CC→CW,2025-12-30,combo_por_entrada,20121,20121
98,220986,Concepcion,Laguna Quinenco,20007,L2,V1,2025-12-30 07:23:18,2025-12-30 08:10:24,CC→CW,2025-12-30,,20007,20007
99,223608,Concepcion,Mercado,20397,L1,V1,2025-12-30 06:56:06,2025-12-30 07:59:00,HQ→TH,2025-12-30,combo_por_entrada,20397,20397
100,229307,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-12-30 13:22:54,2025-12-30 13:34:09,CC→CW,2025-12-30,,20059,20059
101,229307,Costa Mar,Diagonal Bio Bio,20088,L2,V1,2025-12-30 18:08:20,2025-12-30 18:15:16,CW→CC,2025-12-30,,20088,20088
102,231180,Juan Pablo II,Los Canelos,20085,L2,V1,2025-12-30 18:21:39,2025-12-30 18:51:18,CC→CW,2025-12-30,,20085,20085
103,235216,Huinca,Laguna Quinenco,20093,L2,V1,2025-12-30 19:31:26,2025-12-30 19:44:53,CC→CW,2025-12-30,,20093,20093
104,239788,Lomas Coloradas,Costa Mar,20126,L2,V1,2025-12-30 21:55:12,2025-12-30 22:10:14,CW→CC,2025-12-30,,20126,20126
105,241053,Pedro Medina,Concepcion,20309,L1,V1,2025-12-30 08:43:41,2025-12-30 09:01:47,HQ→TH,2025-12-30,,20309,20309
106,243155,Costa Mar,Huinca,20019,L2,V1,2025-12-30 08:44:25,2025-12-30 09:08:55,CC→CW,2025-12-30,,20019,20019
107,243155,Los Canelos,Costa Mar,20058,L2,V1,2025-12-30 12:42:57,2025-12-30 13:01:28,CW→CC,2025-12-30,,20058,20058
108,244077,Concepcion,Hualqui,20330,L1,V1,2025-12-30 19:56:31,2025-12-30 20:31:10,TH→HQ,2025-12-30,,20330,20330
109,249426,Concepcion,Cristo Redentor,20079,L2,V1,2025-12-30 17:08:45,2025-12-30 18:10:50,CC→CW,2025-12-30,combo_relajado_pase2,20079,20069
110,254197,Diagonal Bio Bio,Coronel,20009,L2,V1,2025-12-30 07:51:42,2025-12-30 08:27:39,CC→CW,2025-12-30,,20009,20009
111,254197,Huinca,Diagonal Bio Bio,20094,L2,V1,2025-12-30 18:31:06,2025-12-30 19:01:03,CW→CC,2025-12-30,,20094,20094
112,256123,El Arenal,Concepcion,20332,L1,V1,2025-12-30 19:39:18,2025-12-30 20:25:33,TH→HQ,2025-12-30,,20332,20330
113,259829,Hualqui,Concepcion,20323,L1,V1,2025-12-30 16:28:48,2025-12-30 17:23:05,HQ→TH,2025-12-30,,20323,20323
114,259829,Concepcion,Hualqui,20332,L1,V1,2025-12-30 20:13:02,2025-12-30 20:58:21,TH→HQ,2025-12-30,combo_por_entrada,20332,20332
115,261679,Los Canelos,Juan Pablo II,20054,L2,V1,2025-12-30 11:39:25,2025-12-30 12:19:34,CW→CC,2025-12-30,,20054,20054
116,261764,El Arenal,Concepcion,20304,L1,V1,2025-12-30 07:29:19,2025-12-30 07:57:15,TH→HQ,2025-12-30,,20304,20304
117,261764,Concepcion,Concepcion,,,N/A,2025-12-30 17:51:25,2025-12-30 17:52:48,,2025-12-30,no viajo,,
118,264488,El Parque,Concepcion,20048,L2,V1,2025-12-30 11:02:09,2025-12-30 11:38:39,CW→CC,2025-12-30,,20048,20048
119,265093,Manquimavida,Concepcion,20305,L1,V1,2025-12-30 07:42:05,2025-12-30 07:59:11,HQ→TH,2025-12-30,,20305,20305
120,265093,Concepcion,Manquimavida,20326,L1,V1,2025-12-30 18:17:08,2025-12-30 18:47:25,TH→HQ,2025-12-30,,20326,20326
121,266932,Concepcion,Pedro Medina,,,N/A,2025-12-30 15:13:43,2025-12-30 15:44:25,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
122,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-12-30 07:36:46,2025-12-30 07:49:55,CC→CW,2025-12-30,,20007,20007
123,268971,Concepcion,Laguna Quinenco,20093,L2,V1,2025-12-30 18:56:32,2025-12-30 19:44:23,CC→CW,2025-12-30,,20093,20093
124,271926,Concepcion,El Parque,20007,L2,V1,2025-12-30 07:01:26,2025-12-30 07:47:57,CC→CW,2025-12-30,match_por_salida_fallback,20007,20841
125,271926,Concepcion,El Arenal,20327,L1,V1,2025-12-30 17:56:15,2025-12-30 18:56:26,HQ→TH,2025-12-30,combo_por_entrada,20327,20327
126,272828,Coronel,Concepcion,20058,L2,V1,2025-12-30 12:27:38,2025-12-30 13:29:04,CW→CC,2025-12-30,,20058,20058
127,272828,Concepcion,Cristo Redentor,20115,L2,V1,2025-12-30 21:01:57,2025-12-30 22:00:14,CC→CW,2025-12-30,,20115,20115
128,273758,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2025-12-30 17:45:40,2025-12-30 18:10:03,CC→CW,2025-12-30,,20077,20077
129,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-12-30 07:36:31,2025-12-30 08:08:42,CW→CC,2025-12-30,,20018,20016
130,276172,Los Canelos,Concepcion,20036,L2,V1,2025-12-30 09:25:45,2025-12-30 10:05:03,CW→CC,2025-12-30,,20036,20036
131,276172,Concepcion,Los Canelos,20073,L2,V1,2025-12-30 17:13:50,2025-12-30 17:50:29,CC→CW,2025-12-30,,20073,20073
132,278119,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2025-12-30 10:40:27,2025-12-30 10:50:44,CC→CW,2025-12-30,,20041,20041
133,278345,Concepcion,Pedro Medina,,,N/A,2025-12-30 14:34:41,2025-12-30 15:45:18,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
134,282280,Higueras,Concepcion,20326,L1,V1,2025-12-30 18:05:59,2025-12-30 18:45:19,TH→HQ,2025-12-30,match_por_salida_fallback,20326,20089
135,283923,Huinca,Concepcion,20052,L2,V1,2025-12-30 11:20:18,2025-12-30 12:10:35,CW→CC,2025-12-30,,20052,20052
136,286445,Mercado,Hualqui,20328,L1,V1,2025-12-30 18:49:27,2025-12-30 19:58:48,TH→HQ,2025-12-30,,20328,20328
137,286706,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-12-30 22:23:01,2025-12-30 22:53:05,,2025-12-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
138,290055,Costa Mar,El Parque,20089,L2,V1,2025-12-30 18:43:28,2025-12-30 18:50:36,CC→CW,2025-12-30,,20089,20089
139,291531,Hito Galvarino,Coronel,20009,L2,V1,2025-12-30 08:05:15,2025-12-30 08:27:33,CC→CW,2025-12-30,,20009,20009
140,291640,Concepcion,Coronel,20063,L2,V1,2025-12-30 14:20:32,2025-12-30 15:23:15,CC→CW,2025-12-30,,20063,20063
141,291887,El Parque,Diagonal Bio Bio,20076,L2,V1,2025-12-30 17:02:35,2025-12-30 17:19:15,CW→CC,2025-12-30,,20076,20076
142,295908,Coronel,Concepcion,20036,L2,V1,2025-12-30 09:15:27,2025-12-30 10:07:20,CW→CC,2025-12-30,,20036,20036
143,296364,Concepcion,Los Condores,20323,L1,V1,2025-12-30 16:41:00,2025-12-30 17:24:10,HQ→TH,2025-12-30,combo_relajado_pase1,20323,20321
144,296405,Concepcion,Cristo Redentor,20079,L2,V1,2025-12-30 17:07:14,2025-12-30 18:10:47,CC→CW,2025-12-30,combo_relajado_pase2,20079,20069
145,296603,Concepcion,Coronel,20003,L2,V1,2025-12-30 06:50:32,2025-12-30 07:46:37,CC→CW,2025-12-30,,20003,20001
146,296603,Coronel,Concepcion,20114,L2,V1,2025-12-30 20:14:12,2025-12-30 21:11:16,CW→CC,2025-12-30,,20114,20114
147,300518,El Arenal,Concepcion,20310,L1,V1,2025-12-30 09:02:42,2025-12-30 09:45:10,TH→HQ,2025-12-30,combo_por_entrada,20310,20029
148,301730,Concepcion,Coronel,20003,L2,V1,2025-12-30 07:02:16,2025-12-30 07:55:17,CC→CW,2025-12-30,,20003,20003
149,301730,Concepcion,Chiguayante,20326,L1,V1,2025-12-30 17:31:09,2025-12-30 18:39:49,TH→HQ,2025-12-30,combo_por_entrada,20326,20088
150,316730,Mercado,Concepcion,20308,L1,V1,2025-12-30 08:09:23,2025-12-30 08:54:58,TH→HQ,2025-12-30,,20308,
151,316730,Concepcion,Concepcion,,,N/A,2025-12-30 20:03:38,2025-12-30 20:04:19,,2025-12-30,no viajo,,
152,317121,Concepcion,Los Canelos,20109,L2,V1,2025-12-30 20:29:41,2025-12-30 21:10:12,CC→CW,2025-12-30,,20109,20109
153,318573,Laguna Quinenco,El Parque,20028,L2,V1,2025-12-30 08:26:26,2025-12-30 08:58:25,CW→CC,2025-12-30,,20028,20026
154,318573,El Parque,Laguna Quinenco,20109,L2,V1,2025-12-30 20:37:10,2025-12-30 21:13:52,CC→CW,2025-12-30,,20109,20107
155,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-30 07:11:19,2025-12-30 07:39:55,CW→CC,2025-12-30,,20010,20010
156,320500,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-30 18:01:57,2025-12-30 18:34:47,CC→CW,2025-12-30,,20083,20083
157,322149,Concepcion,Costa Mar,20065,L2,V1,2025-12-30 15:02:54,2025-12-30 15:29:27,CC→CW,2025-12-30,,20065,20065
158,322149,Costa Mar,Concepcion,20098,L2,V1,2025-12-30 18:59:27,2025-12-30 19:26:32,CW→CC,2025-12-30,,20098,20094
159,323879,Alborada,Los Canelos,20067,L2,V1,2025-12-30 15:40:02,2025-12-30 16:05:31,CC→CW,2025-12-30,,20067,20067
160,324931,Concepcion,El Parque,20063,L2,V1,2025-12-30 14:32:07,2025-12-30 14:54:29,CC→CW,2025-12-30,,20063,20063
161,324931,El Parque,Concepcion,20120,L2,V1,2025-12-30 21:05:12,2025-12-30 21:27:29,CW→CC,2025-12-30,,20120,20120
162,326685,Costa Mar,Alborada,20052,L2,V1,2025-12-30 11:46:53,2025-12-30 11:57:04,CW→CC,2025-12-30,,20052,20052
163,326685,Alborada,El Parque,20053,L2,V1,2025-12-30 12:08:46,2025-12-30 12:27:18,CC→CW,2025-12-30,,20053,20053
164,326685,El Parque,Costa Mar,20062,L2,V1,2025-12-30 13:51:15,2025-12-30 14:21:44,CW→CC,2025-12-30,,20062,20062
165,327117,Huinca,Coronel,20005,L2,V1,2025-12-30 07:44:35,2025-12-30 07:55:42,CC→CW,2025-12-30,,20005,20005
166,327117,Coronel,Huinca,20098,L2,V1,2025-12-30 18:38:38,2025-12-30 18:48:08,CW→CC,2025-12-30,,20098,20098
167,330319,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-30 19:16:40,2025-12-30 20:11:30,CC→CW,2025-12-30,,20095,20095
168,331859,Concepcion,Manquimavida,20320,L1,V1,2025-12-30 15:47:13,2025-12-30 16:47:56,TH→HQ,2025-12-30,combo_por_entrada,20320,20320
169,332296,Cdal. Raul Silva Henriquez,Juan Pablo II,20022,L2,V1,2025-12-30 08:10:51,2025-12-30 08:39:44,CW→CC,2025-12-30,,20022,20020
170,332520,Huinca,Concepcion,20044,L2,V1,2025-12-30 10:08:31,2025-12-30 10:50:59,CW→CC,2025-12-30,,20044,20044
171,332520,Concepcion,Huinca,20085,L2,V1,2025-12-30 18:07:09,2025-12-30 18:54:02,CC→CW,2025-12-30,,20085,20085
172,332544,Concepcion,Huinca,20109,L2,V1,2025-12-30 20:30:16,2025-12-30 21:07:44,CC→CW,2025-12-30,,20109,20109
173,334361,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-30 08:20:11,2025-12-30 08:49:39,CW→CC,2025-12-30,,20022,20022
174,334361,Concepcion,Cdal. Raul Silva Henriquez,20129,L2,V1,2025-12-30 22:46:05,2025-12-30 23:13:28,CC→CW,2025-12-30,,20129,20129
175,337182,Diagonal Bio Bio,Cristo Redentor,20195,L2,V1,2025-12-30 16:06:38,2025-12-30 17:13:17,CC→CW,2025-12-30,,20195,20195
176,337198,Juan Pablo II,Costa Mar,20117,L2,V1,2025-12-30 21:12:55,2025-12-30 21:31:16,CC→CW,2025-12-30,,20117,20115
177,338151,Costa Mar,Concepcion,20062,L2,V1,2025-12-30 14:10:45,2025-12-30 14:34:46,CW→CC,2025-12-30,,20062,20062
178,338151,Concepcion,Costa Mar,20083,L2,V1,2025-12-30 17:53:52,2025-12-30 18:14:26,CC→CW,2025-12-30,,20083,20083
179,339834,Concepcion,Diagonal Bio Bio,20093,L2,V1,2025-12-30 18:42:12,2025-12-30 19:11:56,CC→CW,2025-12-30,match_por_salida_fallback,20093,20093
