viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
68,187429,Chiguayante,El Arenal,20325,L1,V1,2025-09-24 17:19:23,2025-09-24 17:54:06,HQ→TH,2025-09-24,,20325,20325
69,187522,La Leonera,Concepcion,20842,L1,V1,2025-09-24 08:04:01,2025-09-24 09:15:19,HQ→TH,2025-09-24,combo_por_entrada,20842,20842
70,187522,Hito Galvarino,Concepcion,20034,L2,V1,2025-09-24 10:26:26,2025-09-24 11:16:45,CW→CC,2025-09-24,,20034,20034
71,187592,Concepcion,El Arenal,20323,L1,V1,2025-09-24 16:57:01,2025-09-24 17:24:14,HQ→TH,2025-09-24,,20323,20323
72,187616,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-24 20:17:16,2025-09-24 21:02:22,CC→CW,2025-09-24,,20085,20085
73,188505,La Leonera,Hualqui,20304,L1,V1,2025-09-24 08:15:31,2025-09-24 08:29:26,TH→HQ,2025-09-24,,20304,20304
74,188544,Concepcion,Costa Mar,20065,L2,V1,2025-09-24 18:06:33,2025-09-24 18:29:00,CC→CW,2025-09-24,,20065,20065
75,189171,Huinca,Concepcion,20036,L2,V1,2025-09-24 11:03:45,2025-09-24 11:55:17,CW→CC,2025-09-24,,20036,20036
76,189874,Concepcion,Manquimavida,20322,L1,V1,2025-09-24 17:23:40,2025-09-24 17:45:27,TH→HQ,2025-09-24,,20322,20322
77,189889,UTF Santa Maria,Higueras,20305,L1,V1,2025-09-24 08:10:11,2025-09-24 08:20:48,HQ→TH,2025-09-24,,20305,20305
78,189978,Cdal. Raul Silva Henriquez,Alborada,20062,L2,V1,2025-09-24 17:24:58,2025-09-24 17:43:44,CW→CC,2025-09-24,,20062,20062
79,190052,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-24 17:34:26,2025-09-24 18:19:39,CC→CW,2025-09-24,,20063,20061
80,190056,Cristo Redentor,Concepcion,20038,L2,V1,2025-09-24 11:39:02,2025-09-24 12:23:14,CW→CC,2025-09-24,,20038,20038
81,190056,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-24 16:59:16,2025-09-24 18:01:15,CC→CW,2025-09-24,,20059,20059
82,190605,Los Condores,Concepcion,20310,L1,V2,2025-09-24 09:12:06,2025-09-24 09:25:34,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20310
83,190797,Lomas Coloradas,Cristo Redentor,20035,L2,V1,2025-09-24 11:29:26,2025-09-24 11:55:16,CC→CW,2025-09-24,,20035,20035
84,190797,Cristo Redentor,Lomas Coloradas,20192,L2,V1,2025-09-24 13:17:14,2025-09-24 13:42:03,CW→CC,2025-09-24,,20192,20192
85,191262,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-24 20:15:21,2025-09-24 20:55:35,CC→CW,2025-09-24,,20085,20085
86,191304,Concepcion,La Leonera,20326,L1,V1,2025-09-24 18:21:24,2025-09-24 19:01:04,TH→HQ,2025-09-24,,20326,20326
87,191322,La Leonera,Concepcion,20309,L1,V1,2025-09-24 08:40:38,2025-09-24 09:00:47,HQ→TH,2025-09-24,,20309,20309
88,191719,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-24 09:51:34,2025-09-24 10:43:35,CW→CC,2025-09-24,,20030,20030
89,191719,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-24 19:52:35,2025-09-24 20:43:37,CC→CW,2025-09-24,,20079,20079
90,192469,Chiguayante,Lzo. Arenas,20333,L1,V1,2025-09-24 20:20:03,2025-09-24 20:44:45,HQ→TH,2025-09-24,,20333,20331
91,193157,Los Canelos,Costa Mar,20068,L2,V1,2025-09-24 17:59:30,2025-09-24 18:26:29,CW→CC,2025-09-24,,20068,20068
92,193228,Los Canelos,Lomas Coloradas,20072,L2,V1,2025-09-24 18:33:04,2025-09-24 18:50:06,CW→CC,2025-09-24,,20072,20072
93,193325,Pedro Medina,Concepcion,20315,L1,V1,2025-09-24 11:27:09,2025-09-24 13:05:12,HQ→TH,2025-09-24,combo_por_entrada,20315,20315
94,193325,Coronel,Concepcion,20078,L2,V1,2025-09-24 18:53:42,2025-09-24 20:13:13,CW→CC,2025-09-24,combo_por_entrada,20078,20078
95,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-09-24 06:41:01,2025-09-24 07:22:37,CW→CC,2025-09-24,,20008,20008
96,193987,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-09-24 17:25:50,2025-09-24 18:11:20,CC→CW,2025-09-24,,20059,20059
97,194589,Concepcion,Huinca,20085,L2,V1,2025-09-24 20:26:38,2025-09-24 21:17:53,CC→CW,2025-09-24,,20085,20085
98,194682,La Leonera,Concepcion,20329,L1,V1,2025-09-24 18:40:21,2025-09-24 19:03:45,HQ→TH,2025-09-24,,20329,20329
99,195466,Huinca,Concepcion,20020,L2,V1,2025-09-24 08:28:17,2025-09-24 09:13:53,CW→CC,2025-09-24,,20020,20020
100,195466,Concepcion,Huinca,20047,L2,V1,2025-09-24 14:30:55,2025-09-24 15:27:07,CC→CW,2025-09-24,,20047,20047
101,195469,Juan Pablo II,Coronel,20005,L2,V1,2025-09-24 07:01:32,2025-09-24 07:48:16,CC→CW,2025-09-24,,20005,20005
102,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-09-24 17:45:06,2025-09-24 18:29:02,CW→CC,2025-09-24,,20068,20068
103,195619,Manquimavida,Higueras,20313,L1,V1,2025-09-24 10:07:56,2025-09-24 10:50:19,HQ→TH,2025-09-24,,20313,20313
104,197520,Hito Galvarino,Lomas Coloradas,20078,L2,V1,2025-09-24 19:21:13,2025-09-24 19:33:18,CW→CC,2025-09-24,,20078,20078
105,197735,Laguna Quinenco,Coronel,20065,L2,V1,2025-09-24 18:48:52,2025-09-24 18:59:02,CC→CW,2025-09-24,,20065,20065
106,197735,Coronel,Laguna Quinenco,20088,L2,V1,2025-09-24 20:13:24,2025-09-24 20:21:00,CW→CC,2025-09-24,,20088,20088
107,199400,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-24 16:14:03,2025-09-24 18:10:33,CC→CW,2025-09-24,,20055,20055
108,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-24 07:15:10,2025-09-24 07:52:45,CW→CC,2025-09-24,,20010,20010
109,199412,Juan Pablo II,Cristo Redentor,20061,L2,V1,2025-09-24 17:38:01,2025-09-24 18:37:32,CC→CW,2025-09-24,,20061,20061
110,200315,Pedro Medina,Concepcion,20301,L1,V1,2025-09-24 07:05:00,2025-09-24 07:59:39,HQ→TH,2025-09-24,combo_relajado_pase1,20301,20301
111,200315,Lomas Coloradas,Concepcion,20068,L2,V1,2025-09-24 18:05:12,2025-09-24 18:53:55,CW→CC,2025-09-24,match_por_salida_fallback,20068,20326
112,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-24 06:42:15,2025-09-24 07:16:59,CW→CC,2025-09-24,,20196,20196
113,203745,La Leonera,Hualqui,20324,L1,V1,2025-09-24 18:13:02,2025-09-24 18:32:53,TH→HQ,2025-09-24,,20324,20324
114,204520,Manquimavida,Concepcion,,,N/A,2025-09-24 09:27:18,2025-09-24 09:44:48,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
115,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20024,L2,V1,2025-09-24 09:22:40,2025-09-24 09:39:07,CW→CC,2025-09-24,,20024,20024
116,207448,Mercado,Chiguayante,20326,L1,V1,2025-09-24 17:50:57,2025-09-24 18:51:11,TH→HQ,2025-09-24,,20326,20326
117,210990,Concepcion,Alborada,20065,L2,V1,2025-09-24 18:07:06,2025-09-24 18:27:12,CC→CW,2025-09-24,,20065,20065
118,218715,Hualqui,Concepcion,20309,L1,V1,2025-09-24 08:29:07,2025-09-24 09:01:03,HQ→TH,2025-09-24,,20309,20309
119,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-09-24 07:49:17,2025-09-24 08:15:06,HQ→TH,2025-09-24,,20305,20305
120,219484,Costa Mar,Concepcion,20010,L2,V1,2025-09-24 07:34:07,2025-09-24 08:09:17,CW→CC,2025-09-24,combo_por_entrada,20010,20010
121,219484,Concepcion,Costa Mar,20069,L2,V1,2025-09-24 18:21:34,2025-09-24 18:51:59,CC→CW,2025-09-24,,20069,20067
122,219502,Concepcion,Mercado,20313,L1,V1,2025-09-24 10:30:46,2025-09-24 10:57:35,HQ→TH,2025-09-24,,20313,20313
123,219595,Coronel,Juan Pablo II,20194,L2,V1,2025-09-24 17:55:20,2025-09-24 18:34:05,CW→CC,2025-09-24,,20194,20194
124,223082,Costa Mar,Concepcion,20196,L2,V1,2025-09-24 06:45:43,2025-09-24 07:17:43,CW→CC,2025-09-24,,20196,20196
125,223082,Concepcion,Costa Mar,20069,L2,V1,2025-09-24 18:19:57,2025-09-24 18:52:16,CC→CW,2025-09-24,,20069,20067
126,223608,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-24 06:24:13,2025-09-24 07:28:18,CW→CC,2025-09-24,combo_por_entrada,20004,20004
127,225782,El Parque,Cristo Redentor,20007,L2,V1,2025-09-24 07:46:34,2025-09-24 08:17:14,CC→CW,2025-09-24,,20007,20007
128,225782,Cristo Redentor,El Parque,20042,L2,V1,2025-09-24 12:41:03,2025-09-24 13:06:07,CW→CC,2025-09-24,,20042,20042
129,225782,El Parque,Cristo Redentor,20051,L2,V1,2025-09-24 15:45:30,2025-09-24 16:09:44,CC→CW,2025-09-24,,20051,20051
130,231321,Concepcion,Cristo Redentor,20021,L2,V1,2025-09-24 09:17:02,2025-09-24 09:58:36,CC→CW,2025-09-24,,20021,20021
131,242854,Los Canelos,Concepcion,20054,L2,V1,2025-09-24 15:42:04,2025-09-24 16:36:52,CW→CC,2025-09-24,,20054,20054
132,242854,Concepcion,Los Canelos,20077,L2,V1,2025-09-24 19:27:29,2025-09-24 20:31:08,CC→CW,2025-09-24,,20077,20077
133,243155,Diagonal Bio Bio,Huinca,20191,L2,V1,2025-09-24 07:09:30,2025-09-24 07:39:36,CC→CW,2025-09-24,,20191,20191
134,243155,Huinca,Costa Mar,20078,L2,V1,2025-09-24 19:08:59,2025-09-24 19:35:20,CW→CC,2025-09-24,,20078,20078
135,244613,Concepcion,El Arenal,,,N/A,2025-09-24 07:16:59,2025-09-24 07:43:04,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
136,244613,El Arenal,Concepcion,20330,L1,V1,2025-09-24 19:30:27,2025-09-24 19:57:05,TH→HQ,2025-09-24,,20330,20330
137,249351,Manquimavida,El Arenal,20333,L1,V1,2025-09-24 20:10:15,2025-09-24 21:00:16,HQ→TH,2025-09-24,,20333,20333
138,249426,Higueras,Concepcion,20320,L1,V1,2025-09-24 17:06:08,2025-09-24 18:08:21,TH→HQ,2025-09-24,combo_relajado_pase3,20320,20320
139,250497,Costa Mar,Concepcion,20014,L2,V1,2025-09-24 07:55:53,2025-09-24 08:26:40,CW→CC,2025-09-24,combo_por_entrada,20014,20014
140,250917,Los Canelos,Concepcion,20062,L2,V1,2025-09-24 17:04:40,2025-09-24 17:50:45,CW→CC,2025-09-24,,20062,20062
141,251289,Huinca,Concepcion,20036,L2,V1,2025-09-24 11:07:02,2025-09-24 11:51:50,CW→CC,2025-09-24,,20036,20036
142,254632,Concepcion,Coronel,20071,L2,V1,2025-09-24 18:05:06,2025-09-24 19:31:36,CC→CW,2025-09-24,combo_por_entrada,20071,20071
143,257291,Concepcion,El Parque,20075,L2,V1,2025-09-24 19:02:16,2025-09-24 19:37:09,CC→CW,2025-09-24,,20075,20075
144,257864,Hualqui,El Arenal,20305,L1,V1,2025-09-24 07:28:45,2025-09-24 08:28:58,HQ→TH,2025-09-24,,20305,20305
145,259303,Cdal. Raul Silva Henriquez,Costa Mar,20084,L2,V1,2025-09-24 19:50:08,2025-09-24 20:08:48,CW→CC,2025-09-24,,20084,20084
146,266589,Alborada,Concepcion,20030,L2,V1,2025-09-24 10:10:18,2025-09-24 10:44:12,CW→CC,2025-09-24,,20030,20030
147,266589,Concepcion,Alborada,20047,L2,V1,2025-09-24 14:30:43,2025-09-24 15:04:54,CC→CW,2025-09-24,,20047,20047
148,266932,Pedro Medina,Concepcion,,,N/A,2025-09-24 06:34:22,2025-09-24 06:53:23,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
149,266932,Concepcion,Pedro Medina,20318,L1,V1,2025-09-24 15:20:45,2025-09-24 15:44:37,TH→HQ,2025-09-24,,20318,20318
150,266932,Pedro Medina,Concepcion,,,N/A,2025-09-24 18:14:12,2025-09-24 18:29:40,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
151,267131,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-09-24 07:17:58,2025-09-24 07:33:31,CW→CC,2025-09-24,,20012,20010
152,267131,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-09-24 20:13:42,2025-09-24 20:39:23,CC→CW,2025-09-24,,20079,20079
153,268201,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-09-24 07:30:35,2025-09-24 07:49:44,CC→CW,2025-09-24,,20007,20007
154,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-09-24 18:07:41,2025-09-24 18:19:04,CW→CC,2025-09-24,,20068,20068
155,268793,Concepcion,Hualqui,20326,L1,V1,2025-09-24 18:18:41,2025-09-24 19:12:33,TH→HQ,2025-09-24,,20326,20326
156,270112,La Leonera,Mercado,20305,L1,V1,2025-09-24 07:37:59,2025-09-24 08:32:38,HQ→TH,2025-09-24,,20305,20305
157,270156,Manquimavida,Concepcion,20373,L1,V2,2025-09-24 08:27:04,2025-09-24 08:44:18,,2025-09-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
158,270156,Concepcion,Manquimavida,20330,L1,V1,2025-09-24 19:56:11,2025-09-24 20:16:35,TH→HQ,2025-09-24,,20330,20330
159,270618,Hito Galvarino,El Parque,20062,L2,V1,2025-09-24 17:11:43,2025-09-24 17:31:08,CW→CC,2025-09-24,,20062,20062
160,270896,Los Canelos,Cristo Redentor,20019,L2,V1,2025-09-24 09:24:29,2025-09-24 09:29:51,CC→CW,2025-09-24,,20019,20019
161,270896,Cristo Redentor,Los Canelos,20092,L2,V1,2025-09-24 20:45:53,2025-09-24 21:01:14,CW→CC,2025-09-24,,20092,20092
162,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-09-24 06:07:59,2025-09-24 06:18:20,CW→CC,2025-09-24,,20004,20004
163,272120,Concepcion,Concepcion,,,N/A,2025-09-24 16:05:20,2025-09-24 16:11:28,,2025-09-24,no viajo,,
164,275980,Huinca,Diagonal Bio Bio,20014,L2,V1,2025-09-24 07:35:00,2025-09-24 08:05:32,CW→CC,2025-09-24,,20014,20012
165,280099,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-24 14:22:12,2025-09-24 15:12:09,CC→CW,2025-09-24,,20047,20047
166,282280,Alborada,Concepcion,20198,L2,V1,2025-09-24 07:45:52,2025-09-24 08:38:38,CW→CC,2025-09-24,combo_por_entrada,20198,20198
167,282280,Higueras,Concepcion,20326,L1,V1,2025-09-24 19:08:26,2025-09-24 19:42:07,TH→HQ,2025-09-24,combo_relajado_pase3,20326,20326
168,283291,Costa Mar,Coronel,20007,L2,V1,2025-09-24 07:37:29,2025-09-24 08:13:05,CC→CW,2025-09-24,,20007,20007
169,283439,Costa Mar,Cristo Redentor,20069,L2,V1,2025-09-24 18:48:56,2025-09-24 19:13:27,CC→CW,2025-09-24,,20069,20069
170,283827,El Parque,Concepcion,20064,L2,V1,2025-09-24 17:36:52,2025-09-24 18:01:35,CW→CC,2025-09-24,,20064,20064
171,286286,Lomas Coloradas,Alborada,20038,L2,V1,2025-09-24 11:55:40,2025-09-24 12:06:12,CW→CC,2025-09-24,,20038,20038
172,286399,La Leonera,UTF Santa Maria,20305,L1,V1,2025-09-24 07:40:15,2025-09-24 08:14:14,HQ→TH,2025-09-24,,20305,20305
173,286706,Juan Pablo II,Concepcion,20040,L2,V1,2025-09-24 12:16:21,2025-09-24 13:02:26,CW→CC,2025-09-24,,20040,20038
174,286711,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-09-24 17:31:46,2025-09-24 19:35:55,CC→CW,2025-09-24,,20059,20059
175,286998,Coronel,Costa Mar,20050,L2,V1,2025-09-24 14:43:11,2025-09-24 15:13:16,CW→CC,2025-09-24,,20050,20050
176,287102,Costa Mar,Laguna Quinenco,20049,L2,V1,2025-09-24 15:17:17,2025-09-24 15:50:39,CC→CW,2025-09-24,,20049,20049
177,288255,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-24 19:43:20,2025-09-24 20:28:22,CC→CW,2025-09-24,,20079,20079
178,291887,Diagonal Bio Bio,El Parque,20007,L2,V1,2025-09-24 07:32:32,2025-09-24 07:46:38,CC→CW,2025-09-24,,20007,20007
179,293396,Concepcion,Juan Pablo II,20077,L2,V1,2025-09-24 19:21:58,2025-09-24 19:34:47,CC→CW,2025-09-24,,20077,20075
180,294301,Cristo Redentor,Coronel,20005,L2,V1,2025-09-24 07:25:05,2025-09-24 07:38:10,CC→CW,2025-09-24,,20005,20005
