viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12,177525,Concepcion,Lzo. Arenas,20353,L1,V1,2025-07-21 07:37:38,2025-07-21 08:15:07,HQ→TH,2025-07-21,combo_por_entrada,20353,20303
13,177525,Concepcion,Costa Mar,20069,L2,V1,2025-07-21 18:07:56,2025-07-21 19:05:22,CC→CW,2025-07-21,combo_por_entrada,20069,20069
14,177723,Pedro Medina,Concepcion,20309,L1,V1,2025-07-21 08:44:17,2025-07-21 09:04:41,HQ→TH,2025-07-21,,20309,20309
15,177723,Manquimavida,Concepcion,20844,L1,V1,2025-07-21 12:17:06,2025-07-21 12:49:19,HQ→TH,2025-07-21,,20844,20844
16,177847,Concepcion,Hualqui,20326,L1,V1,2025-07-21 18:25:24,2025-07-21 19:05:28,TH→HQ,2025-07-21,,20326,20326
17,177864,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-07-21 20:15:28,2025-07-21 20:41:59,CC→CW,2025-07-21,,20079,20079
18,177883,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-07-21 18:52:04,2025-07-21 19:22:30,CC→CW,2025-07-21,,20071,20069
19,177968,Manquimavida,Concepcion,20323,L1,V1,2025-07-21 16:41:04,2025-07-21 17:09:01,HQ→TH,2025-07-21,,20323,20323
20,177968,Concepcion,Manquimavida,20328,L1,V1,2025-07-21 19:20:10,2025-07-21 20:09:38,TH→HQ,2025-07-21,,20328,20328
21,177998,Concepcion,Coronel,20019,L2,V1,2025-07-21 09:08:30,2025-07-21 09:54:18,CC→CW,2025-07-21,,20019,20019
22,177998,Coronel,Concepcion,20054,L2,V1,2025-07-21 15:32:54,2025-07-21 16:32:18,CW→CC,2025-07-21,,20054,20054
23,178022,Los Condores,Concepcion,20312,L1,V1,2025-07-21 10:10:23,2025-07-21 10:29:06,TH→HQ,2025-07-21,,20312,20312
24,178022,Concepcion,Los Condores,20333,L1,V1,2025-07-21 20:21:51,2025-07-21 21:09:19,HQ→TH,2025-07-21,,20333,20333
25,178064,La Leonera,Lzo. Arenas,20842,L1,V1,2025-07-21 08:08:25,2025-07-21 08:42:32,HQ→TH,2025-07-21,,20842,20842
26,178071,Manquimavida,El Arenal,20311,L1,V1,2025-07-21 09:20:41,2025-07-21 10:13:44,HQ→TH,2025-07-21,,20311,20311
27,178071,El Arenal,Manquimavida,20328,L1,V1,2025-07-21 19:23:13,2025-07-21 20:09:22,TH→HQ,2025-07-21,,20328,20328
28,178096,Los Condores,Concepcion,20304,L1,V1,2025-07-21 07:39:03,2025-07-21 07:59:03,TH→HQ,2025-07-21,,20304,20304
29,178161,Huinca,Juan Pablo II,20024,L2,V1,2025-07-21 08:55:19,2025-07-21 09:47:28,CW→CC,2025-07-21,,20024,20024
30,178161,Juan Pablo II,Huinca,20047,L2,V1,2025-07-21 14:43:03,2025-07-21 15:22:48,CC→CW,2025-07-21,,20047,20047
31,178805,Huinca,Concepcion,20014,L2,V1,2025-07-21 08:02:06,2025-07-21 08:45:58,CW→CC,2025-07-21,,20014,20014
32,178860,Diagonal Bio Bio,Juan Pablo II,20034,L2,V1,2025-07-21 10:44:36,2025-07-21 11:03:28,CW→CC,2025-07-21,,20034,20034
33,178944,Concepcion,Concepcion,,,N/A,2025-07-21 17:17:34,2025-07-21 17:18:34,,2025-07-21,no viajo,,
34,179053,Concepcion,Costa Mar,20061,L2,V1,2025-07-21 17:28:40,2025-07-21 18:26:59,CC→CW,2025-07-21,,20061,20061
35,179060,Cristo Redentor,Concepcion,20050,L2,V1,2025-07-21 14:48:10,2025-07-21 15:35:55,CW→CC,2025-07-21,,20050,20050
36,179068,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-21 07:00:04,2025-07-21 07:57:37,CW→CC,2025-07-21,,20004,20004
37,179098,Concepcion,Manquimavida,20318,L1,V1,2025-07-21 14:53:30,2025-07-21 15:55:09,TH→HQ,2025-07-21,match_por_salida_fallback,20318,20318
38,179161,Juan Pablo II,Huinca,20057,L2,V1,2025-07-21 17:02:08,2025-07-21 17:36:02,CC→CW,2025-07-21,,20057,20057
39,179490,Lomas Coloradas,Concepcion,20002,L2,V1,2025-07-21 06:27:54,2025-07-21 07:27:40,CW→CC,2025-07-21,,20002,20002
40,179490,Concepcion,Lomas Coloradas,20057,L2,V1,2025-07-21 16:44:31,2025-07-21 17:20:33,CC→CW,2025-07-21,,20057,20055
41,180089,Los Canelos,Concepcion,20008,L2,V1,2025-07-21 07:18:15,2025-07-21 08:12:18,CW→CC,2025-07-21,,20008,20008
42,180089,Lomas Coloradas,Los Canelos,20073,L2,V1,2025-07-21 19:23:15,2025-07-21 19:38:01,CC→CW,2025-07-21,,20073,20073
43,180292,Diagonal Bio Bio,Coronel,20069,L2,V1,2025-07-21 18:41:51,2025-07-21 19:42:25,CC→CW,2025-07-21,,20069,20069
44,180297,Costa Mar,Lomas Coloradas,20025,L2,V1,2025-07-21 10:09:54,2025-07-21 10:16:43,CC→CW,2025-07-21,,20025,20025
45,180297,Concepcion,Costa Mar,20069,L2,V1,2025-07-21 18:54:06,2025-07-21 19:01:44,CC→CW,2025-07-21,combo_relajado_pase2,20069,
46,180491,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-07-21 07:23:57,2025-07-21 08:11:17,CW→CC,2025-07-21,,20008,20008
47,180505,Alborada,Cristo Redentor,20011,L2,V1,2025-07-21 08:16:47,2025-07-21 09:00:25,CC→CW,2025-07-21,,20011,20011
48,180586,Concepcion,Laguna Quinenco,20063,L2,V1,2025-07-21 18:03:52,2025-07-21 18:59:29,CC→CW,2025-07-21,,20063,20063
49,180619,Hualqui,Concepcion,20303,L1,V1,2025-07-21 06:56:48,2025-07-21 08:30:37,HQ→TH,2025-07-21,combo_por_entrada,20303,20007
50,180619,Coronel,Concepcion,20062,L2,V1,2025-07-21 17:02:35,2025-07-21 17:56:27,CW→CC,2025-07-21,,20062,20062
51,180623,Lomas Coloradas,Coronel,20007,L2,V1,2025-07-21 08:02:14,2025-07-21 08:32:43,CC→CW,2025-07-21,,20007,20007
52,180623,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-21 17:37:58,2025-07-21 18:13:47,CC→CW,2025-07-21,combo_relajado_pase3,20063,
53,181341,Laguna Quinenco,Costa Mar,20190,L2,V1,2025-07-21 06:17:02,2025-07-21 06:44:58,CW→CC,2025-07-21,,20190,20190
54,181341,Costa Mar,Coronel,20057,L2,V1,2025-07-21 17:12:55,2025-07-21 17:43:38,CC→CW,2025-07-21,,20057,20057
55,181343,La Leonera,Lzo. Arenas,20305,L1,V1,2025-07-21 07:37:37,2025-07-21 08:08:25,HQ→TH,2025-07-21,,20305,20305
56,181378,Los Canelos,Concepcion,20018,L2,V1,2025-07-21 08:35:35,2025-07-21 09:13:17,CW→CC,2025-07-21,,20018,20018
57,181378,Juan Pablo II,Los Canelos,20079,L2,V1,2025-07-21 19:56:56,2025-07-21 20:47:24,CC→CW,2025-07-21,,20079,20077
58,182383,Lomas Coloradas,Concepcion,20012,L2,V1,2025-07-21 07:56:33,2025-07-21 08:43:38,CW→CC,2025-07-21,,20012,20012
59,182383,Concepcion,Lomas Coloradas,20031,L2,V1,2025-07-21 10:24:21,2025-07-21 10:59:55,CC→CW,2025-07-21,,20031,20031
60,182390,Concepcion,Cristo Redentor,20047,L2,V1,2025-07-21 14:17:14,2025-07-21 15:26:29,CC→CW,2025-07-21,,20047,20047
61,184180,Los Canelos,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-07-21 12:22:53,2025-07-21 12:37:09,CW→CC,2025-07-21,,20040,20040
62,184180,Cdal. Raul Silva Henriquez,Los Canelos,20087,L2,V1,2025-07-21 21:12:54,2025-07-21 21:54:14,CC→CW,2025-07-21,,20087,20087
63,184184,Concepcion,El Arenal,20303,L1,V1,2025-07-21 07:29:18,2025-07-21 07:50:38,HQ→TH,2025-07-21,combo_relajado_pase2,20303,20301
64,184213,Lzo. Arenas,Hualqui,20322,L1,V1,2025-07-21 17:08:44,2025-07-21 18:16:52,TH→HQ,2025-07-21,,20322,20322
65,184309,Pedro Medina,UTF Santa Maria,20329,L1,V1,2025-07-21 19:01:33,2025-07-21 19:43:48,HQ→TH,2025-07-21,,20329,20329
66,185104,Huinca,El Parque,20072,L2,V1,2025-07-21 18:39:44,2025-07-21 19:00:45,CW→CC,2025-07-21,,20072,
67,185104,El Parque,Lomas Coloradas,20071,L2,V1,2025-07-21 19:09:47,2025-07-21 19:19:40,CC→CW,2025-07-21,,20071,20069
68,185129,Concepcion,Lomas Coloradas,,,N/A,2025-07-21 13:23:46,2025-07-21 14:15:10,,2025-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
69,185129,Lomas Coloradas,Concepcion,20072,L2,V1,2025-07-21 18:59:13,2025-07-21 20:09:47,CW→CC,2025-07-21,,20072,20072
70,185304,Concepcion,Hito Galvarino,20073,L2,V1,2025-07-21 19:03:57,2025-07-21 20:09:19,CC→CW,2025-07-21,,20073,20073
71,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-07-21 07:07:12,2025-07-21 07:34:16,TH→HQ,2025-07-21,,20841,20841
72,185928,Higueras,Concepcion,20322,L1,V1,2025-07-21 17:08:26,2025-07-21 17:41:54,TH→HQ,2025-07-21,,20322,20322
73,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-07-21 08:33:08,2025-07-21 09:13:26,HQ→TH,2025-07-21,,20309,20309
74,186860,Mercado,La Leonera,20326,L1,V1,2025-07-21 17:52:12,2025-07-21 18:53:28,TH→HQ,2025-07-21,,20326,20326
75,187592,Concepcion,El Arenal,20327,L1,V1,2025-07-21 18:28:18,2025-07-21 19:21:59,HQ→TH,2025-07-21,,20327,20327
76,189765,El Arenal,Concepcion,20310,L1,V1,2025-07-21 09:00:42,2025-07-21 09:25:09,TH→HQ,2025-07-21,,20310,20310
77,190586,Lzo. Arenas,Concepcion,20300,L1,V1,2025-07-21 06:45:13,2025-07-21 06:56:21,TH→HQ,2025-07-21,,20300,20300
78,190759,Concepcion,El Parque,20015,L2,V1,2025-07-21 07:59:43,2025-07-21 09:05:19,CC→CW,2025-07-21,combo_por_entrada,20015,20015
79,190759,Concepcion,La Leonera,20322,L1,V1,2025-07-21 17:14:08,2025-07-21 18:21:10,TH→HQ,2025-07-21,combo_relajado_pase1,20322,20322
80,191262,Lomas Coloradas,Concepcion,20038,L2,V1,2025-07-21 11:55:35,2025-07-21 12:31:02,CW→CC,2025-07-21,,20038,20038
81,191262,Concepcion,Concepcion,,,N/A,2025-07-21 13:32:56,2025-07-21 13:37:32,,2025-07-21,no viajo,,
82,191262,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-21 17:55:11,2025-07-21 18:33:34,CC→CW,2025-07-21,,20063,20063
83,191304,Concepcion,La Leonera,20326,L1,V1,2025-07-21 18:33:33,2025-07-21 18:53:07,TH→HQ,2025-07-21,,20326,20326
84,191322,La Leonera,Concepcion,20309,L1,V1,2025-07-21 08:34:40,2025-07-21 09:04:37,HQ→TH,2025-07-21,,20309,20373
85,191813,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-07-21 17:59:50,2025-07-21 18:16:49,CC→CW,2025-07-21,combo_relajado_pase3,20063,20068
86,191826,La Leonera,Lzo. Arenas,20329,L1,V1,2025-07-21 18:41:28,2025-07-21 19:19:45,HQ→TH,2025-07-21,,20329,20327
87,191826,Lzo. Arenas,Pedro Medina,20330,L1,V1,2025-07-21 19:59:37,2025-07-21 20:25:04,TH→HQ,2025-07-21,,20330,20328
88,191826,Pedro Medina,Concepcion,20333,L1,V1,2025-07-21 21:27:34,2025-07-21 21:33:59,HQ→TH,2025-07-21,combo_relajado_pase3,20333,20855
89,192430,Concepcion,Hito Galvarino,20007,L2,V1,2025-07-21 07:09:26,2025-07-21 18:01:38,CC→CW,2025-07-21,,20007,20001
90,193149,Costa Mar,Concepcion,20196,L2,V1,2025-07-21 06:50:43,2025-07-21 07:27:59,CW→CC,2025-07-21,,20196,20196
91,194076,Los Canelos,Cdal. Raul Silva Henriquez,20030,L2,V1,2025-07-21 09:46:33,2025-07-21 10:13:21,CW→CC,2025-07-21,,20030,20028
92,194076,Cdal. Raul Silva Henriquez,Los Canelos,20075,L2,V1,2025-07-21 19:47:34,2025-07-21 20:12:48,CC→CW,2025-07-21,,20075,20075
93,194077,Hito Galvarino,Coronel,20075,L2,V1,2025-07-21 19:51:15,2025-07-21 20:22:41,CC→CW,2025-07-21,,20075,20075
94,195392,Concepcion,Laguna Quinenco,20011,L2,V1,2025-07-21 07:51:15,2025-07-21 09:02:53,CC→CW,2025-07-21,,20011,20007
95,195392,Laguna Quinenco,Concepcion,20060,L2,V1,2025-07-21 16:34:19,2025-07-21 17:27:13,CW→CC,2025-07-21,,20060,20060
96,195469,Juan Pablo II,Coronel,20001,L2,V1,2025-07-21 07:07:14,2025-07-21 07:56:18,CC→CW,2025-07-21,,20001,20001
97,195469,Coronel,Juan Pablo II,20068,L2,V1,2025-07-21 17:27:58,2025-07-21 18:39:42,CW→CC,2025-07-21,,20068,20068
98,195497,Concepcion,Manquimavida,20322,L1,V1,2025-07-21 17:24:37,2025-07-21 18:00:34,TH→HQ,2025-07-21,,20322,20322
99,198587,Manquimavida,UTF Santa Maria,20856,L1,V1,2025-07-21 15:39:44,2025-07-21 16:19:45,HQ→TH,2025-07-21,,20856,20856
100,199412,Cristo Redentor,Diagonal Bio Bio,20198,L2,V1,2025-07-21 07:15:41,2025-07-21 07:58:43,CW→CC,2025-07-21,,20198,20198
101,199475,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-07-21 18:13:03,2025-07-21 18:44:36,CW→CC,2025-07-21,,20068,20068
102,200298,Coronel,Concepcion,20040,L2,V1,2025-07-21 12:11:47,2025-07-21 13:06:48,CW→CC,2025-07-21,,20040,20040
103,200315,Concepcion,Lomas Coloradas,20007,L2,V1,2025-07-21 07:03:45,2025-07-21 08:05:54,CC→CW,2025-07-21,combo_por_entrada,20007,20007
104,200315,Concepcion,Pedro Medina,20330,L1,V1,2025-07-21 19:13:59,2025-07-21 20:25:04,TH→HQ,2025-07-21,combo_por_entrada,20330,20328
105,201383,Diagonal Bio Bio,Cristo Redentor,20085,L2,V1,2025-07-21 20:51:47,2025-07-21 21:23:50,CC→CW,2025-07-21,,20085,20085
106,203773,Concepcion,Coronel,20001,L2,V1,2025-07-21 06:39:36,2025-07-21 07:55:26,CC→CW,2025-07-21,,20001,20001
107,205057,Los Condores,Higueras,20305,L1,V1,2025-07-21 08:15:28,2025-07-21 08:20:43,HQ→TH,2025-07-21,,20305,20305
108,205118,El Parque,Coronel,20011,L2,V1,2025-07-21 08:28:15,2025-07-21 09:07:27,CC→CW,2025-07-21,,20011,20011
109,205118,Concepcion,El Parque,20069,L2,V1,2025-07-21 18:17:29,2025-07-21 18:52:51,CC→CW,2025-07-21,combo_relajado_pase2,20069,
110,206028,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20008,L2,V1,2025-07-21 07:29:18,2025-07-21 07:59:26,CW→CC,2025-07-21,,20008,20008
111,206028,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-07-21 16:47:24,2025-07-21 17:27:32,CC→CW,2025-07-21,,20055,20055
112,209211,Coronel,Concepcion,20030,L2,V1,2025-07-21 09:45:05,2025-07-21 10:40:34,CW→CC,2025-07-21,,20030,20030
113,209211,Concepcion,Coronel,20047,L2,V1,2025-07-21 14:32:28,2025-07-21 15:31:07,CC→CW,2025-07-21,,20047,20047
114,209754,Diagonal Bio Bio,Concepcion,20086,L2,V1,2025-07-21 20:47:57,2025-07-21 21:30:50,CW→CC,2025-07-21,combo_relajado_pase1,20086,20855
115,210477,El Parque,Concepcion,20062,L2,V1,2025-07-21 17:18:44,2025-07-21 17:56:02,CW→CC,2025-07-21,,20062,20062
116,213270,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2025-07-21 16:59:17,2025-07-21 17:35:16,CW→CC,2025-07-21,,20062,20060
117,213348,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-21 08:04:45,2025-07-21 08:43:43,CW→CC,2025-07-21,,20014,20014
118,213348,Concepcion,Lomas Coloradas,20087,L2,V1,2025-07-21 20:47:52,2025-07-21 21:10:54,CC→CW,2025-07-21,,20087,20087
119,213404,Huinca,Concepcion,20068,L2,V1,2025-07-21 17:30:25,2025-07-21 18:50:43,CW→CC,2025-07-21,,20068,20068
120,213404,Concepcion,Huinca,20093,L2,V1,2025-07-21 21:35:45,2025-07-21 22:24:22,CC→CW,2025-07-21,,20093,20093
121,217683,Costa Mar,Juan Pablo II,20006,L2,V1,2025-07-21 07:16:55,2025-07-21 08:04:24,CW→CC,2025-07-21,,20006,20004
122,219193,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-07-21 07:47:23,2025-07-21 08:13:34,HQ→TH,2025-07-21,,20305,20305
123,219193,UTF Santa Maria,Chiguayante,20322,L1,V1,2025-07-21 17:14:27,2025-07-21 17:54:27,TH→HQ,2025-07-21,,20322,20322
124,219502,Pedro Medina,El Arenal,20303,L1,V1,2025-07-21 07:11:47,2025-07-21 08:06:11,HQ→TH,2025-07-21,,20303,20303
125,221592,Higueras,Chiguayante,20390,L1,V1,2025-07-21 08:36:24,2025-07-21 09:00:03,TH→HQ,2025-07-21,,20390,20865
126,222856,El Parque,Costa Mar,20196,L2,V1,2025-07-21 06:53:08,2025-07-21 08:42:12,CW→CC,2025-07-21,,20196,20196
127,223608,Concepcion,Mercado,20301,L1,V1,2025-07-21 06:22:17,2025-07-21 07:29:51,HQ→TH,2025-07-21,combo_por_entrada,20301,20002
128,226711,El Parque,Juan Pablo II,20196,L2,V1,2025-07-21 06:49:30,2025-07-21 07:17:03,CW→CC,2025-07-21,,20196,20196
129,227300,Los Condores,Concepcion,20841,L1,V1,2025-07-21 07:11:03,2025-07-21 07:35:27,TH→HQ,2025-07-21,,20841,20841
130,227300,Concepcion,Concepcion,,,N/A,2025-07-21 17:15:21,2025-07-21 17:18:15,,2025-07-21,no viajo,,
131,228873,Juan Pablo II,Lomas Coloradas,20071,L2,V1,2025-07-21 19:03:07,2025-07-21 19:19:11,CC→CW,2025-07-21,,20071,20071
132,229307,Concepcion,Diagonal Bio Bio,20063,L2,V1,2025-07-21 18:15:25,2025-07-21 18:23:57,CC→CW,2025-07-21,combo_relajado_pase1,20063,20064
133,233077,Concepcion,Lomas Coloradas,20001,L2,V1,2025-07-21 06:27:52,2025-07-21 07:27:38,CC→CW,2025-07-21,match_por_salida_fallback,20001,20001
134,234613,Cdal. Raul Silva Henriquez,Costa Mar,20030,L2,V1,2025-07-21 10:09:53,2025-07-21 10:20:28,CW→CC,2025-07-21,,20030,20030
135,240916,El Parque,Juan Pablo II,20194,L2,V1,2025-07-21 18:26:26,2025-07-21 19:22:58,CW→CC,2025-07-21,,20194,20194
136,244228,Concepcion,Hito Galvarino,20067,L2,V1,2025-07-21 18:17:11,2025-07-21 19:28:09,CC→CW,2025-07-21,,20067,20067
137,249426,Concepcion,Cristo Redentor,20063,L2,V1,2025-07-21 17:06:35,2025-07-21 18:52:07,CC→CW,2025-07-21,combo_por_entrada,20063,20063
138,251114,Coronel,Concepcion,20014,L2,V1,2025-07-21 07:53:03,2025-07-21 08:45:16,CW→CC,2025-07-21,,20014,20014
139,252456,Coronel,Concepcion,20046,L2,V1,2025-07-21 13:43:02,2025-07-21 14:47:24,CW→CC,2025-07-21,,20046,20046
140,252456,Concepcion,Laguna Quinenco,20063,L2,V1,2025-07-21 17:36:03,2025-07-21 18:59:56,CC→CW,2025-07-21,,20063,20063
141,252603,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-21 06:51:37,2025-07-21 07:23:14,CW→CC,2025-07-21,,20004,20001
142,252951,Juan Pablo II,Hito Galvarino,20085,L2,V1,2025-07-21 20:28:25,2025-07-21 21:15:09,CC→CW,2025-07-21,,20085,20081
143,256123,Mercado,El Arenal,20328,L1,V1,2025-07-21 19:01:24,2025-07-21 19:30:33,TH→HQ,2025-07-21,,20328,20328
144,259202,Higueras,Concepcion,20322,L1,V1,2025-07-21 17:18:17,2025-07-21 18:27:31,TH→HQ,2025-07-21,combo_por_entrada,20322,20063
145,259734,Concepcion,Hito Galvarino,20007,L2,V1,2025-07-21 07:12:37,2025-07-21 08:16:34,CC→CW,2025-07-21,,20007,20007
146,265203,Los Condores,Concepcion,20318,L1,V1,2025-07-21 14:43:03,2025-07-21 15:56:55,TH→HQ,2025-07-21,match_por_salida_fallback,20318,20318
147,265203,El Parque,Concepcion,20068,L2,V1,2025-07-21 17:30:46,2025-07-21 19:13:46,CW→CC,2025-07-21,combo_por_entrada,20068,20068
148,266932,Pedro Medina,Concepcion,20303,L1,V1,2025-07-21 07:11:06,2025-07-21 07:35:00,HQ→TH,2025-07-21,,20303,20303
149,268201,Costa Mar,Lomas Coloradas,20041,L2,V1,2025-07-21 13:01:15,2025-07-21 13:30:09,CC→CW,2025-07-21,,20041,20041
150,268201,Lomas Coloradas,Costa Mar,20092,L2,V1,2025-07-21 21:09:35,2025-07-21 21:29:07,CW→CC,2025-07-21,,20092,20086
151,268971,Hito Galvarino,Concepcion,20008,L2,V1,2025-07-21 07:15:43,2025-07-21 08:08:32,CW→CC,2025-07-21,,20008,20008
152,270112,La Leonera,Mercado,20305,L1,V1,2025-07-21 07:40:09,2025-07-21 08:27:55,HQ→TH,2025-07-21,,20305,20305
153,270132,Hualqui,Concepcion,20309,L1,V1,2025-07-21 08:30:55,2025-07-21 09:04:35,HQ→TH,2025-07-21,,20309,20309
154,270156,Manquimavida,Concepcion,20842,L1,V1,2025-07-21 08:14:28,2025-07-21 08:38:39,HQ→TH,2025-07-21,,20842,20842
155,270410,Coronel,Cristo Redentor,20068,L2,V1,2025-07-21 17:48:36,2025-07-21 18:05:33,CW→CC,2025-07-21,,20068,20068
156,271892,Cristo Redentor,Hito Galvarino,20004,L2,V1,2025-07-21 06:40:35,2025-07-21 06:55:09,CW→CC,2025-07-21,,20004,20004
157,272489,Concepcion,El Parque,20037,L2,V1,2025-07-21 11:42:37,2025-07-21 12:01:55,CC→CW,2025-07-21,combo_relajado_pase2,20037,
158,272828,Cristo Redentor,Concepcion,20014,L2,V1,2025-07-21 07:44:07,2025-07-21 08:50:01,CW→CC,2025-07-21,,20014,20014
159,272828,Concepcion,Cristo Redentor,20069,L2,V1,2025-07-21 18:34:44,2025-07-21 19:37:19,CC→CW,2025-07-21,,20069,20069
160,275327,Los Condores,Concepcion,20865,L1,V1,2025-07-21 08:11:59,2025-07-21 08:33:31,TH→HQ,2025-07-21,,20865,20865
161,275980,Huinca,Diagonal Bio Bio,20010,L2,V1,2025-07-21 07:29:23,2025-07-21 08:09:52,CW→CC,2025-07-21,,20010,20010
162,276172,Los Canelos,Coronel,20057,L2,V1,2025-07-21 17:18:04,2025-07-21 17:42:52,CC→CW,2025-07-21,,20057,20055
163,279265,Concepcion,Laguna Quinenco,20079,L2,V1,2025-07-21 19:59:35,2025-07-21 20:54:40,CC→CW,2025-07-21,,20079,20079
164,280621,Laguna Quinenco,Coronel,20069,L2,V1,2025-07-21 19:17:11,2025-07-21 19:32:28,CC→CW,2025-07-21,,20069,20069
165,280840,Lomas Coloradas,Coronel,20001,L2,V1,2025-07-21 06:58:08,2025-07-21 07:56:35,CC→CW,2025-07-21,,20001,20001
166,282280,Concepcion,Alborada,20069,L2,V1,2025-07-21 18:33:30,2025-07-21 19:05:16,CC→CW,2025-07-21,,20069,20069
167,283827,El Parque,Concepcion,20062,L2,V1,2025-07-21 17:30:22,2025-07-21 17:55:49,CW→CC,2025-07-21,,20062,20062
168,288255,Concepcion,Lomas Coloradas,20011,L2,V1,2025-07-21 08:16:52,2025-07-21 08:42:51,CC→CW,2025-07-21,,20011,20011
169,290713,Concepcion,El Parque,20031,L2,V1,2025-07-21 10:34:07,2025-07-21 10:57:23,CC→CW,2025-07-21,,20031,20031
170,292025,Concepcion,El Parque,20085,L2,V1,2025-07-21 20:22:07,2025-07-21 21:05:50,CC→CW,2025-07-21,,20085,20081
171,295908,Concepcion,Coronel,20063,L2,V1,2025-07-21 17:48:49,2025-07-21 19:04:11,CC→CW,2025-07-21,,20063,20063
172,296474,El Parque,Juan Pablo II,20008,L2,V1,2025-07-21 07:31:58,2025-07-21 15:18:51,CW→CC,2025-07-21,,20008,20008
173,296474,Juan Pablo II,Diagonal Bio Bio,20055,L2,V1,2025-07-21 16:44:54,2025-07-21 16:52:56,CC→CW,2025-07-21,,20055,20055
174,296474,Diagonal Bio Bio,Juan Pablo II,20060,L2,V1,2025-07-21 17:07:38,2025-07-21 17:13:06,CW→CC,2025-07-21,,20060,20060
175,297680,Cristo Redentor,Concepcion,20042,L2,V1,2025-07-21 12:25:25,2025-07-21 13:37:34,CW→CC,2025-07-21,,20042,20040
176,300518,Concepcion,Higueras,20323,L1,V1,2025-07-21 17:02:46,2025-07-21 17:24:23,HQ→TH,2025-07-21,,20323,20323
177,300586,Mercado,UTF Santa Maria,20328,L1,V1,2025-07-21 18:51:14,2025-07-21 19:43:00,TH→HQ,2025-07-21,,20328,20328
178,301730,Concepcion,Coronel,20001,L2,V1,2025-07-21 07:01:52,2025-07-21 08:32:40,CC→CW,2025-07-21,,20001,20001
179,301730,Coronel,Concepcion,20068,L2,V1,2025-07-21 17:39:15,2025-07-21 18:49:14,CW→CC,2025-07-21,,20068,20068
