viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
36,179285,Coronel,Concepcion,20008,L2,V1,2025-08-14 06:45:07,2025-08-14 07:54:00,CW→CC,2025-08-14,,20008,20006
37,179285,Concepcion,Coronel,20055,L2,V1,2025-08-14 16:24:51,2025-08-14 17:32:37,CC→CW,2025-08-14,,20055,20055
38,179295,Concepcion,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-08-14 20:00:18,2025-08-14 20:27:59,CC→CW,2025-08-14,,20081,20081
39,179458,Concepcion,Coronel,20075,L2,V1,2025-08-14 18:57:22,2025-08-14 20:05:00,CC→CW,2025-08-14,,20075,20075
40,180089,Los Canelos,Concepcion,20012,L2,V1,2025-08-14 07:38:09,2025-08-14 08:35:20,CW→CC,2025-08-14,,20012,20012
41,180089,Concepcion,Los Canelos,20075,L2,V1,2025-08-14 18:56:46,2025-08-14 19:54:43,CC→CW,2025-08-14,,20075,20073
42,180293,Lomas Coloradas,Coronel,20019,L2,V1,2025-08-14 09:40:53,2025-08-14 10:03:46,CC→CW,2025-08-14,,20019,20019
43,180302,Laguna Quinenco,Concepcion,20030,L2,V1,2025-08-14 09:47:27,2025-08-14 10:42:09,CW→CC,2025-08-14,,20030,20030
44,180302,Concepcion,Laguna Quinenco,20061,L2,V1,2025-08-14 17:26:18,2025-08-14 18:13:28,CC→CW,2025-08-14,,20061,20061
45,180505,Alborada,Cristo Redentor,20011,L2,V1,2025-08-14 08:18:07,2025-08-14 08:52:31,CC→CW,2025-08-14,,20011,20011
46,180586,Concepcion,Laguna Quinenco,20001,L2,V1,2025-08-14 06:22:46,2025-08-14 07:36:33,CC→CW,2025-08-14,,20001,20001
47,180619,Concepcion,Coronel,20007,L2,V1,2025-08-14 07:21:30,2025-08-14 08:26:13,CC→CW,2025-08-14,,20007,20007
48,181241,Diagonal Bio Bio,Coronel,20007,L2,V1,2025-08-14 07:20:04,2025-08-14 08:26:35,CC→CW,2025-08-14,,20007,20191
49,181341,Coronel,Concepcion,20002,L2,V1,2025-08-14 06:03:13,2025-08-14 06:53:18,CW→CC,2025-08-14,,20002,20002
50,181341,Concepcion,Coronel,20059,L2,V1,2025-08-14 17:07:10,2025-08-14 18:15:58,CC→CW,2025-08-14,,20059,20059
51,181443,Concepcion,Costa Mar,20067,L2,V1,2025-08-14 18:08:40,2025-08-14 18:27:25,CC→CW,2025-08-14,,20067,20065
52,182321,Mercado,Concepcion,20324,L1,V1,2025-08-14 17:22:07,2025-08-14 17:58:54,TH→HQ,2025-08-14,,20324,20324
53,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-08-14 05:58:04,2025-08-14 06:32:57,CW→CC,2025-08-14,,20000,20000
54,182390,Coronel,Concepcion,20096,L2,V1,2025-08-14 21:36:15,2025-08-14 22:44:10,CW→CC,2025-08-14,,20096,20096
55,183449,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2025-08-14 19:56:02,2025-08-14 20:31:41,CW→CC,2025-08-14,,20084,20084
56,184219,Concepcion,Costa Mar,20079,L2,V1,2025-08-14 19:55:19,2025-08-14 20:17:38,CC→CW,2025-08-14,,20079,20079
57,184323,Alborada,Concepcion,20068,L2,V1,2025-08-14 17:30:02,2025-08-14 19:08:23,CW→CC,2025-08-14,combo_por_entrada,20068,20064
58,184398,Los Canelos,Hito Galvarino,20010,L2,V1,2025-08-14 07:27:52,2025-08-14 07:33:27,CW→CC,2025-08-14,,20010,20010
59,184478,Concepcion,Huinca,20079,L2,V1,2025-08-14 19:40:00,2025-08-14 20:32:07,CC→CW,2025-08-14,,20079,20079
60,185104,Huinca,Lomas Coloradas,20078,L2,V1,2025-08-14 18:44:31,2025-08-14 19:26:54,CW→CC,2025-08-14,,20078,20074
61,185137,Costa Mar,Cristo Redentor,20047,L2,V1,2025-08-14 14:43:47,2025-08-14 15:27:04,CC→CW,2025-08-14,,20047,20047
62,185137,Cristo Redentor,El Parque,20062,L2,V1,2025-08-14 17:04:15,2025-08-14 17:33:59,CW→CC,2025-08-14,,20062,20062
63,185164,Lomas Coloradas,Concepcion,20016,L2,V1,2025-08-14 08:13:40,2025-08-14 08:42:47,CW→CC,2025-08-14,,20016,20016
64,185209,Concepcion,Mercado,20301,L1,V1,2025-08-14 06:56:11,2025-08-14 08:01:01,HQ→TH,2025-08-14,combo_relajado_pase1,20301,20301
65,185320,El Arenal,Concepcion,20322,L1,V1,2025-08-14 16:55:55,2025-08-14 17:37:20,TH→HQ,2025-08-14,,20322,20322
66,185320,Concepcion,La Leonera,20332,L1,V1,2025-08-14 20:46:33,2025-08-14 21:27:49,TH→HQ,2025-08-14,,20332,20332
67,185892,Coronel,Juan Pablo II,20024,L2,V1,2025-08-14 08:44:03,2025-08-14 09:44:18,CW→CC,2025-08-14,,20024,20024
68,185921,UTF Santa Maria,Concepcion,20841,L1,V1,2025-08-14 07:08:01,2025-08-14 07:25:43,TH→HQ,2025-08-14,,20841,20841
69,186033,Cristo Redentor,Concepcion,20028,L2,V1,2025-08-14 09:29:52,2025-08-14 10:16:38,CW→CC,2025-08-14,,20028,20028
70,186165,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-08-14 10:08:32,2025-08-14 10:43:21,CW→CC,2025-08-14,,20030,20030
71,186860,Mercado,La Leonera,20326,L1,V1,2025-08-14 17:56:48,2025-08-14 19:01:32,TH→HQ,2025-08-14,,20326,20326
72,186881,Concepcion,Huinca,20063,L2,V1,2025-08-14 17:56:01,2025-08-14 18:46:44,CC→CW,2025-08-14,,20063,20063
73,187439,Juan Pablo II,El Parque,20193,L2,V1,2025-08-14 13:55:53,2025-08-14 14:11:27,CC→CW,2025-08-14,,20193,20193
74,187592,Hualqui,El Arenal,20325,L1,V1,2025-08-14 16:54:20,2025-08-14 17:54:23,HQ→TH,2025-08-14,,20325,20325
75,187616,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-14 06:47:18,2025-08-14 07:16:05,CW→CC,2025-08-14,,20196,20196
76,187616,Concepcion,Lomas Coloradas,20085,L2,V1,2025-08-14 20:31:58,2025-08-14 21:00:19,CC→CW,2025-08-14,,20085,20085
77,187625,Los Condores,Concepcion,20841,L1,V1,2025-08-14 07:08:56,2025-08-14 08:09:12,TH→HQ,2025-08-14,match_por_salida_fallback,20841,20841
78,188413,Diagonal Bio Bio,Cristo Redentor,20081,L2,V1,2025-08-14 20:11:08,2025-08-14 20:41:35,CC→CW,2025-08-14,,20081,20081
79,188475,Coronel,Concepcion,20046,L2,V1,2025-08-14 13:44:04,2025-08-14 14:45:08,CW→CC,2025-08-14,,20046,20046
80,189194,Hualqui,Concepcion,20305,L1,V1,2025-08-14 07:28:44,2025-08-14 08:02:53,HQ→TH,2025-08-14,,20305,20305
81,189227,Concepcion,Lomas Coloradas,20031,L2,V1,2025-08-14 10:16:45,2025-08-14 11:01:08,CC→CW,2025-08-14,,20031,20031
82,189282,La Leonera,Concepcion,20323,L1,V1,2025-08-14 16:44:05,2025-08-14 17:06:43,HQ→TH,2025-08-14,,20323,20323
83,189693,Cdal. Raul Silva Henriquez,Los Canelos,20031,L2,V1,2025-08-14 10:57:47,2025-08-14 11:13:01,CC→CW,2025-08-14,,20031,20031
84,189802,Concepcion,Higueras,20301,L1,V1,2025-08-14 06:13:54,2025-08-14 07:20:02,HQ→TH,2025-08-14,combo_por_entrada,20301,20301
85,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2025-08-14 15:06:16,2025-08-14 16:01:11,,2025-08-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
86,190022,Concepcion,Hito Galvarino,20015,L2,V1,2025-08-14 08:16:09,2025-08-14 09:10:02,CC→CW,2025-08-14,combo_por_entrada,20015,20842
87,190056,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-08-14 20:35:51,2025-08-14 20:53:16,CW→CC,2025-08-14,,20092,20092
88,190605,Chiguayante,Los Condores,20327,L1,V1,2025-08-14 18:17:17,2025-08-14 19:20:33,HQ→TH,2025-08-14,,20327,20327
89,190667,Laguna Quinenco,Concepcion,20034,L2,V1,2025-08-14 10:20:27,2025-08-14 11:13:25,CW→CC,2025-08-14,,20034,20034
90,190759,El Parque,Concepcion,20062,L2,V1,2025-08-14 17:25:22,2025-08-14 18:20:39,CW→CC,2025-08-14,combo_por_entrada,20062,20062
91,190782,Concepcion,El Parque,20089,L2,V1,2025-08-14 20:55:13,2025-08-14 21:31:58,CC→CW,2025-08-14,,20089,20089
92,190797,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2025-08-14 08:36:40,2025-08-14 09:09:29,CW→CC,2025-08-14,,20018,20018
93,190809,Concepcion,Huinca,20089,L2,V1,2025-08-14 20:59:47,2025-08-14 21:49:23,CC→CW,2025-08-14,,20089,20089
94,191155,Hualqui,Concepcion,20303,L1,V1,2025-08-14 06:48:40,2025-08-14 07:30:14,HQ→TH,2025-08-14,,20303,20303
95,191171,Costa Mar,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-08-14 14:44:59,2025-08-14 15:12:10,CC→CW,2025-08-14,,20047,20047
96,191185,Costa Mar,Concepcion,20196,L2,V1,2025-08-14 07:06:27,2025-08-14 08:01:26,CW→CC,2025-08-14,combo_relajado_pase1,20196,20196
97,191185,Mercado,Concepcion,20332,L1,V1,2025-08-14 19:57:07,2025-08-14 21:28:45,TH→HQ,2025-08-14,combo_por_entrada,20332,20332
98,191304,La Leonera,Concepcion,20305,L1,V1,2025-08-14 07:38:36,2025-08-14 08:01:29,HQ→TH,2025-08-14,,20305,20305
99,191304,Concepcion,La Leonera,20326,L1,V1,2025-08-14 18:26:59,2025-08-14 19:02:23,TH→HQ,2025-08-14,,20326,20326
100,191322,Manquimavida,Concepcion,20373,L1,V1,2025-08-14 08:25:22,2025-08-14 08:46:31,HQ→TH,2025-08-14,,20373,20373
101,191392,La Leonera,Higueras,20323,L1,V1,2025-08-14 16:41:31,2025-08-14 17:23:30,HQ→TH,2025-08-14,,20323,20323
102,191395,Concepcion,Huinca,20093,L2,V1,2025-08-14 21:39:37,2025-08-14 22:15:00,CC→CW,2025-08-14,,20093,20093
103,191719,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-08-14 19:43:53,2025-08-14 20:35:47,CC→CW,2025-08-14,,20079,20079
104,192285,Concepcion,Costa Mar,20001,L2,V1,2025-08-14 06:37:52,2025-08-14 07:11:00,CC→CW,2025-08-14,,20001,20001
105,192285,Costa Mar,Concepcion,20062,L2,V1,2025-08-14 17:19:49,2025-08-14 17:55:20,CW→CC,2025-08-14,,20062,20062
106,192393,Coronel,Laguna Quinenco,20072,L2,V1,2025-08-14 17:59:28,2025-08-14 18:31:00,CW→CC,2025-08-14,,20072,20194
107,193149,Costa Mar,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-08-14 07:16:09,2025-08-14 07:26:44,CC→CW,2025-08-14,,20191,20191
108,193149,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2025-08-14 17:16:55,2025-08-14 17:35:47,CW→CC,2025-08-14,,20062,20062
109,193228,Los Canelos,Lomas Coloradas,20078,L2,V1,2025-08-14 19:12:53,2025-08-14 19:27:13,CW→CC,2025-08-14,,20078,20078
110,193228,Lomas Coloradas,Los Canelos,20089,L2,V1,2025-08-14 21:30:58,2025-08-14 21:47:25,CC→CW,2025-08-14,,20089,20089
111,194076,Los Canelos,Cristo Redentor,20075,L2,V1,2025-08-14 19:42:44,2025-08-14 20:00:14,CC→CW,2025-08-14,,20075,20075
112,194554,Cdal. Raul Silva Henriquez,Laguna Quinenco,20089,L2,V1,2025-08-14 21:32:16,2025-08-14 21:54:11,CC→CW,2025-08-14,,20089,20089
113,194589,Concepcion,Hito Galvarino,20087,L2,V1,2025-08-14 20:37:08,2025-08-14 21:10:10,CC→CW,2025-08-14,,20087,20087
114,194589,Hito Galvarino,Huinca,20089,L2,V1,2025-08-14 21:27:21,2025-08-14 21:48:59,CC→CW,2025-08-14,,20089,20089
115,194627,El Parque,Concepcion,20000,L2,V1,2025-08-14 06:22:28,2025-08-14 06:46:16,CW→CC,2025-08-14,,20000,20000
116,194663,Concepcion,Los Canelos,20075,L2,V1,2025-08-14 19:13:31,2025-08-14 19:54:12,CC→CW,2025-08-14,,20075,20075
117,195469,Juan Pablo II,Coronel,20191,L2,V1,2025-08-14 07:09:09,2025-08-14 07:47:07,CC→CW,2025-08-14,,20191,20191
118,195469,Coronel,Juan Pablo II,20072,L2,V1,2025-08-14 18:24:24,2025-08-14 19:04:30,CW→CC,2025-08-14,,20072,20072
119,195590,Concepcion,Higueras,20333,L1,V1,2025-08-14 20:16:38,2025-08-14 20:57:32,HQ→TH,2025-08-14,,20333,20333
120,197508,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-08-14 07:40:00,2025-08-14 08:43:23,CW→CC,2025-08-14,combo_por_entrada,20012,20198
121,197628,Hito Galvarino,Concepcion,20062,L2,V1,2025-08-14 16:54:57,2025-08-14 17:54:43,CW→CC,2025-08-14,,20062,20060
122,199337,Huinca,Laguna Quinenco,20063,L2,V1,2025-08-14 18:40:17,2025-08-14 18:49:21,CC→CW,2025-08-14,,20063,20063
123,199352,Concepcion,Lomas Coloradas,20075,L2,V1,2025-08-14 19:11:20,2025-08-14 19:43:22,CC→CW,2025-08-14,,20075,20075
124,199352,Lomas Coloradas,Coronel,20079,L2,V1,2025-08-14 20:01:40,2025-08-14 20:41:00,CC→CW,2025-08-14,,20079,20079
125,199365,El Parque,Lomas Coloradas,20059,L2,V1,2025-08-14 17:37:50,2025-08-14 17:45:39,CC→CW,2025-08-14,,20059,20059
126,199412,Cristo Redentor,Costa Mar,20198,L2,V1,2025-08-14 07:13:21,2025-08-14 07:42:19,CW→CC,2025-08-14,,20198,20008
127,199468,Lomas Coloradas,El Parque,20028,L2,V1,2025-08-14 09:44:17,2025-08-14 09:54:10,CW→CC,2025-08-14,,20028,20028
128,200315,Pedro Medina,Concepcion,20303,L1,V1,2025-08-14 07:04:33,2025-08-14 07:57:19,HQ→TH,2025-08-14,match_por_salida_fallback,20303,20303
129,200315,Lomas Coloradas,Concepcion,20078,L2,V1,2025-08-14 19:10:04,2025-08-14 20:13:32,CW→CC,2025-08-14,combo_por_entrada,20078,20078
130,200324,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-14 06:36:57,2025-08-14 07:17:08,CW→CC,2025-08-14,,20196,20196
131,200324,Concepcion,Lomas Coloradas,20093,L2,V1,2025-08-14 21:23:07,2025-08-14 22:00:53,CC→CW,2025-08-14,,20093,20093
132,200432,Concepcion,Juan Pablo II,20069,L2,V1,2025-08-14 18:33:55,2025-08-14 18:51:00,CC→CW,2025-08-14,,20069,20069
133,201325,Cristo Redentor,Concepcion,20198,L2,V1,2025-08-14 07:15:00,2025-08-14 08:01:02,CW→CC,2025-08-14,,20198,20198
134,201325,Concepcion,Cristo Redentor,20063,L2,V1,2025-08-14 17:58:41,2025-08-14 18:53:00,CC→CW,2025-08-14,,20063,20063
135,202156,Mercado,Huinca,,,N/A,2025-08-14 11:51:02,2025-08-14 13:01:26,,2025-08-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
136,204520,Manquimavida,Concepcion,20313,L1,V1,2025-08-14 10:07:51,2025-08-14 10:33:00,HQ→TH,2025-08-14,,20313,20313
137,205057,Los Condores,Higueras,20305,L1,V1,2025-08-14 08:11:48,2025-08-14 08:20:41,HQ→TH,2025-08-14,,20305,20305
138,209754,Diagonal Bio Bio,Concepcion,20086,L2,V1,2025-08-14 20:11:15,2025-08-14 21:08:44,CW→CC,2025-08-14,combo_por_entrada,20086,20332
139,210409,Coronel,Juan Pablo II,20192,L2,V1,2025-08-14 13:01:40,2025-08-14 13:59:01,CW→CC,2025-08-14,,20192,20192
140,213326,Diagonal Bio Bio,Alborada,20063,L2,V1,2025-08-14 17:58:28,2025-08-14 18:15:24,CC→CW,2025-08-14,,20063,20063
141,213348,Lomas Coloradas,Concepcion,20014,L2,V1,2025-08-14 08:12:06,2025-08-14 08:43:49,CW→CC,2025-08-14,,20014,20014
142,213348,Concepcion,Lomas Coloradas,20089,L2,V1,2025-08-14 21:06:35,2025-08-14 21:35:02,CC→CW,2025-08-14,,20089,20089
143,214982,Concepcion,Costa Mar,20081,L2,V1,2025-08-14 20:00:51,2025-08-14 20:17:25,CC→CW,2025-08-14,,20081,20081
144,215605,Los Canelos,Huinca,20071,L2,V1,2025-08-14 19:14:51,2025-08-14 19:18:38,CC→CW,2025-08-14,,20071,20071
145,219257,Hualqui,Higueras,20856,L1,V1,2025-08-14 15:31:31,2025-08-14 16:40:22,HQ→TH,2025-08-14,,20856,
146,219484,Costa Mar,Concepcion,20198,L2,V1,2025-08-14 07:35:24,2025-08-14 08:08:25,CW→CC,2025-08-14,combo_por_entrada,20198,20008
147,219484,Lzo. Arenas,Concepcion,20324,L1,V1,2025-08-14 17:50:00,2025-08-14 18:18:27,TH→HQ,2025-08-14,combo_relajado_pase1,20324,20322
148,219502,Concepcion,El Arenal,,,N/A,2025-08-14 07:15:46,2025-08-14 07:41:40,,2025-08-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
149,219502,El Arenal,Concepcion,20326,L1,V1,2025-08-14 17:50:14,2025-08-14 18:28:09,TH→HQ,2025-08-14,,20326,
150,219595,Coronel,Concepcion,20068,L2,V1,2025-08-14 17:48:06,2025-08-14 18:42:52,CW→CC,2025-08-14,,20068,20068
151,221647,Concepcion,Hito Galvarino,20085,L2,V1,2025-08-14 20:35:40,2025-08-14 21:09:58,CC→CW,2025-08-14,,20085,20085
152,222926,Huinca,Los Canelos,20064,L2,V1,2025-08-14 17:19:05,2025-08-14 17:23:31,CW→CC,2025-08-14,,20064,20064
153,223519,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-08-14 08:39:58,2025-08-14 09:58:55,CW→CC,2025-08-14,,20018,20018
154,223519,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-08-14 14:39:07,2025-08-14 15:13:30,CC→CW,2025-08-14,,20047,20047
155,223584,Costa Mar,Juan Pablo II,20008,L2,V1,2025-08-14 07:29:58,2025-08-14 07:53:21,CW→CC,2025-08-14,,20008,20008
156,223608,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-08-14 06:22:59,2025-08-14 07:28:39,CW→CC,2025-08-14,combo_por_entrada,20002,20002
157,223948,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-08-14 06:10:21,2025-08-14 06:48:32,CW→CC,2025-08-14,,20000,20000
158,224110,Huinca,Concepcion,20060,L2,V1,2025-08-14 16:36:17,2025-08-14 17:25:50,CW→CC,2025-08-14,,20060,20060
159,224110,Concepcion,Cristo Redentor,20093,L2,V1,2025-08-14 21:27:25,2025-08-14 22:18:44,CC→CW,2025-08-14,,20093,20093
160,225569,La Leonera,Higueras,20313,L1,V1,2025-08-14 10:07:55,2025-08-14 10:51:21,HQ→TH,2025-08-14,,20313,20313
161,226711,El Parque,Concepcion,20196,L2,V1,2025-08-14 06:49:28,2025-08-14 07:16:00,CW→CC,2025-08-14,,20196,20196
162,227300,Concepcion,Concepcion,,,N/A,2025-08-14 21:24:56,2025-08-14 21:25:28,,2025-08-14,no viajo,,
163,227375,Concepcion,Juan Pablo II,20047,L2,V1,2025-08-14 14:40:09,2025-08-14 14:56:28,CC→CW,2025-08-14,,20047,20047
164,227539,Higueras,Hualqui,20320,L1,V1,2025-08-14 15:54:34,2025-08-14 17:06:15,TH→HQ,2025-08-14,,20320,20320
165,229307,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-08-14 18:20:39,2025-08-14 18:29:21,CW→CC,2025-08-14,,20068,20068
166,231022,Cristo Redentor,Hito Galvarino,20014,L2,V1,2025-08-14 07:51:06,2025-08-14 08:06:17,CW→CC,2025-08-14,,20014,20014
167,231180,Los Canelos,Juan Pablo II,20038,L2,V1,2025-08-14 11:41:54,2025-08-14 12:11:44,CW→CC,2025-08-14,,20038,20036
168,231180,Juan Pablo II,Los Canelos,20085,L2,V1,2025-08-14 20:41:45,2025-08-14 21:13:30,CC→CW,2025-08-14,,20085,20085
169,232967,Pedro Medina,Los Condores,20331,L1,V1,2025-08-14 19:20:55,2025-08-14 20:03:06,HQ→TH,2025-08-14,,20331,20331
170,235340,Huinca,Cristo Redentor,20019,L2,V1,2025-08-14 09:43:31,2025-08-14 09:59:20,CC→CW,2025-08-14,,20019,20019
171,239999,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-08-14 17:32:33,2025-08-14 17:48:56,CC→CW,2025-08-14,,20059,20059
172,243155,Juan Pablo II,Huinca,20001,L2,V1,2025-08-14 07:00:01,2025-08-14 07:39:01,CC→CW,2025-08-14,,20001,20001
173,243155,Huinca,Costa Mar,20062,L2,V1,2025-08-14 17:11:22,2025-08-14 17:35:51,CW→CC,2025-08-14,,20062,20062
174,243844,Los Canelos,Huinca,20049,L2,V1,2025-08-14 15:43:21,2025-08-14 15:50:16,CC→CW,2025-08-14,,20049,20049
175,244070,Costa Mar,Concepcion,20014,L2,V1,2025-08-14 08:16:00,2025-08-14 08:41:41,CW→CC,2025-08-14,,20014,20014
176,244613,El Arenal,Concepcion,20322,L1,V1,2025-08-14 17:00:49,2025-08-14 17:36:46,TH→HQ,2025-08-14,,20322,20322
177,247257,Lomas Coloradas,Concepcion,20050,L2,V1,2025-08-14 15:06:49,2025-08-14 15:33:15,CW→CC,2025-08-14,,20050,20050
178,247838,Diagonal Bio Bio,Cristo Redentor,20085,L2,V1,2025-08-14 20:43:53,2025-08-14 21:18:34,CC→CW,2025-08-14,,20085,20085
179,248958,Concepcion,Lomas Coloradas,20079,L2,V1,2025-08-14 19:49:20,2025-08-14 20:17:09,CC→CW,2025-08-14,,20079,20079
180,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-08-14 06:23:16,2025-08-14 07:12:09,TH→HQ,2025-08-14,,20300,20300
181,249351,Chiguayante,El Arenal,20325,L1,V1,2025-08-14 17:11:37,2025-08-14 17:53:55,HQ→TH,2025-08-14,,20325,20325
