viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13,194076,Cristo Redentor,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-08-03 13:40:49,2025-08-03 14:08:49,CW→CC,2025-08-03,,20146,20146
14,194554,Cdal. Raul Silva Henriquez,Hito Galvarino,20143,L2,V1,2025-08-03 13:37:03,2025-08-03 13:45:15,CC→CW,2025-08-03,,20143,20143
15,201305,Concepcion,Lomas Coloradas,20131,L2,V1,2025-08-03 10:00:53,2025-08-03 11:00:53,CC→CW,2025-08-03,,20131,20131
16,201305,Lomas Coloradas,Concepcion,20180,L2,V1,2025-08-03 19:20:19,2025-08-03 20:01:29,CW→CC,2025-08-03,,20180,20180
17,202135,Cristo Redentor,Concepcion,20140,L2,V1,2025-08-03 12:14:46,2025-08-03 13:03:17,CW→CC,2025-08-03,,20140,20140
18,223411,Concepcion,Coronel,20181,L2,V1,2025-08-03 19:55:00,2025-08-03 20:48:20,CC→CW,2025-08-03,,20181,20181
19,232547,Huinca,Concepcion,20138,L2,V1,2025-08-03 11:23:40,2025-08-03 12:28:55,CW→CC,2025-08-03,,20138,20138
20,260991,Huinca,Costa Mar,20180,L2,V1,2025-08-03 19:21:30,2025-08-03 19:45:19,CW→CC,2025-08-03,,20180,20180
21,265093,Los Condores,Manquimavida,20845,L1,V1,2025-08-03 16:08:45,2025-08-03 16:45:39,TH→HQ,2025-08-03,,20845,
22,265142,Concepcion,Coronel,20147,L2,V1,2025-08-03 14:34:54,2025-08-03 15:19:49,CC→CW,2025-08-03,,20147,20147
23,275980,Huinca,Concepcion,20130,L2,V1,2025-08-03 09:52:41,2025-08-03 10:37:57,CW→CC,2025-08-03,,20130,20130
24,275980,Concepcion,Huinca,20147,L2,V1,2025-08-03 14:05:01,2025-08-03 15:11:31,CC→CW,2025-08-03,,20147,20147
25,277559,Los Canelos,Concepcion,20134,L2,V1,2025-08-03 10:44:03,2025-08-03 11:21:18,CW→CC,2025-08-03,,20134,20134
26,277559,Concepcion,Los Canelos,20155,L2,V1,2025-08-03 16:08:26,2025-08-03 17:13:04,CC→CW,2025-08-03,,20155,20155
27,278819,Los Canelos,Concepcion,20134,L2,V1,2025-08-03 10:43:58,2025-08-03 11:21:26,CW→CC,2025-08-03,,20134,20134
28,278819,Concepcion,Los Canelos,20155,L2,V1,2025-08-03 16:08:32,2025-08-03 17:13:10,CC→CW,2025-08-03,,20155,20155
29,279215,Coronel,Concepcion,20180,L2,V1,2025-08-03 18:50:25,2025-08-03 20:02:42,CW→CC,2025-08-03,,20180,20180
30,279265,Juan Pablo II,Laguna Quinenco,20181,L2,V1,2025-08-03 20:05:57,2025-08-03 20:44:32,CC→CW,2025-08-03,,20181,20181
31,282334,Concepcion,Costa Mar,20169,L2,V1,2025-08-03 18:28:21,2025-08-03 18:45:17,CC→CW,2025-08-03,,20169,20169
32,285120,Huinca,El Parque,20146,L2,V1,2025-08-03 13:51:39,2025-08-03 14:15:56,CW→CC,2025-08-03,,20146,20146
33,285374,Concepcion,Hito Galvarino,20173,L2,V1,2025-08-03 18:37:54,2025-08-03 19:31:45,CC→CW,2025-08-03,,20173,20169
34,297680,Hito Galvarino,Concepcion,20160,L2,V1,2025-08-03 16:41:39,2025-08-03 17:29:14,CW→CC,2025-08-03,,20160,20160
35,297997,Concepcion,Los Canelos,20143,L2,V1,2025-08-03 13:08:38,2025-08-03 13:49:43,CC→CW,2025-08-03,,20143,20143
36,297997,Los Canelos,Concepcion,20180,L2,V1,2025-08-03 19:03:50,2025-08-03 20:02:39,CW→CC,2025-08-03,,20180,20180
37,300402,Concepcion,Cristo Redentor,20143,L2,V1,2025-08-03 13:00:28,2025-08-03 13:53:28,CC→CW,2025-08-03,,20143,20143
38,323885,Coronel,Concepcion,20146,L2,V1,2025-08-03 13:44:46,2025-08-03 14:34:24,CW→CC,2025-08-03,,20146,20146
39,323885,Concepcion,Coronel,20169,L2,V1,2025-08-03 18:09:56,2025-08-03 19:14:56,CC→CW,2025-08-03,,20169,20169
40,325559,Manquimavida,Los Condores,20844,L1,V1,2025-08-03 12:27:35,2025-08-03 13:04:26,HQ→TH,2025-08-03,,20844,20844
41,325559,Los Condores,Manquimavida,20845,L1,V1,2025-08-03 16:10:44,2025-08-03 16:47:12,TH→HQ,2025-08-03,,20845,20845
42,326482,Laguna Quinenco,Concepcion,20150,L2,V1,2025-08-03 14:43:43,2025-08-03 15:31:07,CW→CC,2025-08-03,,20150,20150
43,330237,Los Canelos,Concepcion,20146,L2,V1,2025-08-03 13:56:43,2025-08-03 14:35:20,CW→CC,2025-08-03,,20146,20146
44,332009,Cdal. Raul Silva Henriquez,Concepcion,20140,L2,V1,2025-08-03 12:34:53,2025-08-03 13:02:03,CW→CC,2025-08-03,,20140,20140
45,333983,El Arenal,Concepcion,20845,L1,V1,2025-08-03 16:02:53,2025-08-03 16:26:36,TH→HQ,2025-08-03,,20845,20845
46,333983,Concepcion,Concepcion,,,N/A,2025-08-03 16:52:35,2025-08-03 16:54:25,,2025-08-03,no viajo,,
47,333983,Concepcion,Concepcion,,,N/A,2025-08-03 17:52:21,2025-08-03 17:53:50,,2025-08-03,no viajo,,
48,345474,Concepcion,Coronel,20151,L2,V1,2025-08-03 15:28:37,2025-08-03 16:13:22,CC→CW,2025-08-03,,20151,20151
49,345474,Coronel,Concepcion,20180,L2,V1,2025-08-03 19:10:58,2025-08-03 20:04:58,CW→CC,2025-08-03,,20180,20180
50,351552,Cdal. Raul Silva Henriquez,Cristo Redentor,20143,L2,V1,2025-08-03 13:21:27,2025-08-03 13:49:38,CC→CW,2025-08-03,,20143,
51,352820,Huinca,Concepcion,20168,L2,V1,2025-08-03 17:23:07,2025-08-03 18:33:27,CW→CC,2025-08-03,,20168,20168
52,367896,Concepcion,Costa Mar,20123,L2,V1,2025-08-03 09:19:47,2025-08-03 09:50:47,CC→CW,2025-08-03,,20123,20123
53,369028,Coronel,Concepcion,20168,L2,V1,2025-08-03 17:24:51,2025-08-03 18:30:42,CW→CC,2025-08-03,,20168,20168
54,370199,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2025-08-03 17:24:29,2025-08-03 18:04:57,CC→CW,2025-08-03,,20161,20161
55,373722,Concepcion,Cdal. Raul Silva Henriquez,20135,L2,V1,2025-08-03 11:16:03,2025-08-03 11:57:23,CC→CW,2025-08-03,,20135,20135
56,373816,Concepcion,El Parque,20143,L2,V1,2025-08-03 12:58:05,2025-08-03 13:35:11,CC→CW,2025-08-03,,20143,20143
57,373816,El Parque,Concepcion,20160,L2,V1,2025-08-03 16:51:32,2025-08-03 17:29:06,CW→CC,2025-08-03,,20160,20160
58,377030,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2025-08-03 17:55:23,2025-08-03 18:29:54,CW→CC,2025-08-03,,20168,20168
59,377030,Concepcion,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-03 19:46:10,2025-08-03 20:26:50,CC→CW,2025-08-03,,20181,20181
60,380479,Lomas Coloradas,Concepcion,20150,L2,V1,2025-08-03 15:01:13,2025-08-03 15:30:12,CW→CC,2025-08-03,,20150,20150
61,385764,Lomas Coloradas,Concepcion,20180,L2,V1,2025-08-03 19:32:24,2025-08-03 20:01:09,CW→CC,2025-08-03,,20180,20180
62,387180,Concepcion,Concepcion,,,N/A,2025-08-03 18:59:13,2025-08-03 18:59:39,,2025-08-03,no viajo,,
63,387212,Laguna Quinenco,Concepcion,20150,L2,V1,2025-08-03 14:45:06,2025-08-03 15:32:03,CW→CC,2025-08-03,,20150,20150
64,390181,Cdal. Raul Silva Henriquez,Laguna Quinenco,20131,L2,V1,2025-08-03 10:58:31,2025-08-03 11:18:09,CC→CW,2025-08-03,,20131,20131
65,390255,Los Canelos,Concepcion,20134,L2,V1,2025-08-03 10:32:44,2025-08-03 11:20:38,CW→CC,2025-08-03,,20134,20134
66,390255,Concepcion,Los Canelos,20181,L2,V1,2025-08-03 19:56:01,2025-08-03 20:38:17,CC→CW,2025-08-03,,20181,20181
67,390445,Coronel,Concepcion,20160,L2,V1,2025-08-03 16:15:09,2025-08-03 17:28:24,CW→CC,2025-08-03,,20160,20160
68,393186,Cristo Redentor,Concepcion,20172,L2,V1,2025-08-03 18:10:42,2025-08-03 19:05:33,CW→CC,2025-08-03,,20172,20172
69,393803,Lomas Coloradas,Cristo Redentor,20169,L2,V1,2025-08-03 18:46:40,2025-08-03 19:04:38,CC→CW,2025-08-03,,20169,
70,394022,Lomas Coloradas,Concepcion,20150,L2,V1,2025-08-03 15:01:19,2025-08-03 15:30:10,CW→CC,2025-08-03,,20150,20150
71,394028,Los Canelos,Concepcion,20154,L2,V1,2025-08-03 15:48:24,2025-08-03 16:24:29,CW→CC,2025-08-03,,20154,20154
72,396422,Concepcion,Los Canelos,20155,L2,V1,2025-08-03 16:00:15,2025-08-03 17:16:32,CC→CW,2025-08-03,,20155,20155
73,401587,Cristo Redentor,Concepcion,20146,L2,V1,2025-08-03 13:48:11,2025-08-03 14:34:32,CW→CC,2025-08-03,,20146,20146
74,402099,Lomas Coloradas,Los Canelos,20135,L2,V1,2025-08-03 11:48:56,2025-08-03 12:07:45,CC→CW,2025-08-03,,20135,20135
75,402547,Cdal. Raul Silva Henriquez,Concepcion,20146,L2,V1,2025-08-03 13:54:57,2025-08-03 14:34:52,CW→CC,2025-08-03,,20146,20146
76,402547,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-03 18:12:58,2025-08-03 18:56:02,CC→CW,2025-08-03,,20169,20169
77,404738,Concepcion,Cristo Redentor,20173,L2,V1,2025-08-03 18:48:42,2025-08-03 19:39:22,CC→CW,2025-08-03,,20173,20173
78,404799,Higueras,La Leonera,20847,L1,V1,2025-08-03 20:04:40,2025-08-03 20:49:13,TH→HQ,2025-08-03,,20847,20847
79,407015,Concepcion,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-08-03 16:29:12,2025-08-03 17:03:30,CC→CW,2025-08-03,,20155,20155
80,408849,Concepcion,Coronel,20169,L2,V1,2025-08-03 18:06:50,2025-08-03 19:14:18,CC→CW,2025-08-03,,20169,20169
81,408910,Lomas Coloradas,Juan Pablo II,20140,L2,V1,2025-08-03 12:37:14,2025-08-03 12:54:08,CW→CC,2025-08-03,,20140,20140
82,408991,Concepcion,Lomas Coloradas,20147,L2,V1,2025-08-03 14:19:49,2025-08-03 14:58:12,CC→CW,2025-08-03,,20147,20147
83,409045,Concepcion,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-08-03 16:29:22,2025-08-03 17:02:30,CC→CW,2025-08-03,,20155,
84,412079,Diagonal Bio Bio,Hito Galvarino,20169,L2,V1,2025-08-03 18:30:46,2025-08-03 19:00:29,CC→CW,2025-08-03,,20169,20169
85,412230,Los Canelos,Concepcion,20146,L2,V1,2025-08-03 13:41:17,2025-08-03 14:34:59,CW→CC,2025-08-03,,20146,20146
86,412230,Concepcion,Los Canelos,20173,L2,V1,2025-08-03 18:57:46,2025-08-03 19:35:34,CC→CW,2025-08-03,,20173,20173
87,412452,Concepcion,Concepcion,,,N/A,2025-08-03 20:14:22,2025-08-03 20:14:58,,2025-08-03,no viajo,,
88,412490,Laguna Quinenco,Concepcion,20160,L2,V1,2025-08-03 16:35:58,2025-08-03 17:28:31,CW→CC,2025-08-03,,20160,20160
89,413613,Concepcion,Costa Mar,20143,L2,V1,2025-08-03 13:06:06,2025-08-03 13:31:39,CC→CW,2025-08-03,,20143,20143
90,419075,Hualqui,Concepcion,20850,L1,V1,2025-08-03 09:06:28,2025-08-03 11:01:19,HQ→TH,2025-08-03,combo_por_entrada,20850,20131
91,419092,Concepcion,Pedro Medina,20847,L1,V1,2025-08-03 20:08:06,2025-08-03 20:43:30,TH→HQ,2025-08-03,,20847,20847
92,419094,Cristo Redentor,Concepcion,20130,L2,V1,2025-08-03 09:52:09,2025-08-03 10:37:59,CW→CC,2025-08-03,,20130,20130
93,419094,Concepcion,Cristo Redentor,20169,L2,V1,2025-08-03 18:13:08,2025-08-03 19:08:37,CC→CW,2025-08-03,,20169,20169
94,419106,Concepcion,El Parque,20143,L2,V1,2025-08-03 13:11:45,2025-08-03 13:35:02,CC→CW,2025-08-03,,20143,20143
95,419106,El Parque,Concepcion,20150,L2,V1,2025-08-03 15:07:33,2025-08-03 15:30:48,CW→CC,2025-08-03,,20150,20150
96,419116,Cristo Redentor,Concepcion,20146,L2,V1,2025-08-03 13:45:19,2025-08-03 14:36:02,CW→CC,2025-08-03,,20146,20146
97,419116,Concepcion,Cristo Redentor,20155,L2,V1,2025-08-03 16:28:12,2025-08-03 17:18:33,CC→CW,2025-08-03,,20155,20155
98,419312,Concepcion,Laguna Quinenco,20181,L2,V1,2025-08-03 19:39:07,2025-08-03 20:44:11,CC→CW,2025-08-03,,20181,20181
99,419356,Hito Galvarino,Concepcion,20168,L2,V1,2025-08-03 17:27:12,2025-08-03 18:29:55,CW→CC,2025-08-03,,20168,20168
100,419384,El Parque,Los Canelos,20161,L2,V1,2025-08-03 17:42:59,2025-08-03 18:03:07,CC→CW,2025-08-03,,20161,20161
101,425105,Costa Mar,Coronel,20169,L2,V1,2025-08-03 18:38:59,2025-08-03 19:15:10,CC→CW,2025-08-03,,20169,20169
102,425237,Concepcion,Lomas Coloradas,20161,L2,V1,2025-08-03 17:19:16,2025-08-03 17:50:59,CC→CW,2025-08-03,,20161,20161
103,433772,Alborada,Concepcion,20154,L2,V1,2025-08-03 16:00:56,2025-08-03 16:25:50,CW→CC,2025-08-03,,20154,20154
104,436365,Los Canelos,Juan Pablo II,20154,L2,V1,2025-08-03 15:46:46,2025-08-03 16:17:24,CW→CC,2025-08-03,,20154,20154
105,437172,Concepcion,Huinca,20123,L2,V1,2025-08-03 09:25:38,2025-08-03 10:10:31,CC→CW,2025-08-03,,20123,20123
106,440646,El Parque,Juan Pablo II,20180,L2,V1,2025-08-03 19:17:56,2025-08-03 19:54:22,CW→CC,2025-08-03,,20180,20180
107,440688,Coronel,Concepcion,20140,L2,V1,2025-08-03 12:07:10,2025-08-03 13:02:55,CW→CC,2025-08-03,,20140,20140
108,440745,Cdal. Raul Silva Henriquez,Lomas Coloradas,20168,L2,V1,2025-08-03 17:59:55,2025-08-03 18:07:42,CW→CC,2025-08-03,,20168,20168
109,440758,Concepcion,Laguna Quinenco,20181,L2,V1,2025-08-03 19:53:46,2025-08-03 20:44:57,CC→CW,2025-08-03,,20181,20181
110,440771,Manquimavida,Concepcion,20846,L1,V1,2025-08-03 16:46:20,2025-08-03 19:05:37,HQ→TH,2025-08-03,combo_relajado_pase1,20846,20169
111,440971,Cdal. Raul Silva Henriquez,Concepcion,20138,L2,V1,2025-08-03 11:44:35,2025-08-03 12:17:59,CW→CC,2025-08-03,,20138,20138
112,441168,Cristo Redentor,El Parque,20138,L2,V1,2025-08-03 11:24:09,2025-08-03 11:55:47,CW→CC,2025-08-03,,20138,20138
113,444299,Concepcion,Los Canelos,20123,L2,V1,2025-08-03 08:56:57,2025-08-03 10:06:45,CC→CW,2025-08-03,,20123,20123
114,444299,Los Canelos,Concepcion,20138,L2,V1,2025-08-03 11:32:47,2025-08-03 12:18:59,CW→CC,2025-08-03,,20138,20138
115,444930,Costa Mar,Concepcion,20138,L2,V1,2025-08-03 11:08:52,2025-08-03 12:20:37,CW→CC,2025-08-03,,20138,20134
116,447935,Cdal. Raul Silva Henriquez,Juan Pablo II,20160,L2,V1,2025-08-03 16:59:51,2025-08-03 17:20:57,CW→CC,2025-08-03,,20160,20160
117,447935,Concepcion,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-08-03 19:52:34,2025-08-03 20:26:50,CC→CW,2025-08-03,,20181,20181
118,448079,Cristo Redentor,Concepcion,20140,L2,V1,2025-08-03 12:09:05,2025-08-03 13:02:56,CW→CC,2025-08-03,,20140,20140
119,448086,Laguna Quinenco,Huinca,20168,L2,V1,2025-08-03 17:36:34,2025-08-03 17:53:03,CW→CC,2025-08-03,,20168,20168
120,448178,Huinca,Concepcion,20168,L2,V1,2025-08-03 17:15:12,2025-08-03 18:29:20,CW→CC,2025-08-03,,20168,20168
121,449420,Concepcion,UTF Santa Maria,20846,L1,V1,2025-08-03 16:37:08,2025-08-03 17:42:39,HQ→TH,2025-08-03,combo_por_entrada,20846,20846
122,451052,Concepcion,Cristo Redentor,20139,L2,V1,2025-08-03 11:54:49,2025-08-03 12:56:53,CC→CW,2025-08-03,,20139,20139
123,461305,Concepcion,Laguna Quinenco,20135,L2,V1,2025-08-03 11:25:06,2025-08-03 12:15:38,CC→CW,2025-08-03,,20135,20135
124,463704,Costa Mar,Los Canelos,20139,L2,V1,2025-08-03 12:23:17,2025-08-03 12:51:45,CC→CW,2025-08-03,,20139,20139
125,463704,Los Canelos,Costa Mar,20168,L2,V1,2025-08-03 17:43:41,2025-08-03 18:12:42,CW→CC,2025-08-03,,20168,20168
126,466599,Diagonal Bio Bio,Huinca,20173,L2,V1,2025-08-03 19:10:46,2025-08-03 19:37:06,CC→CW,2025-08-03,,20173,20173
127,466659,Concepcion,Concepcion,,,N/A,2025-08-03 16:27:55,2025-08-03 16:28:43,,2025-08-03,no viajo,,
128,466659,Concepcion,Hito Galvarino,20181,L2,V1,2025-08-03 19:55:45,2025-08-03 20:33:28,CC→CW,2025-08-03,,20181,20181
129,466919,Los Canelos,Lomas Coloradas,20180,L2,V1,2025-08-03 19:03:13,2025-08-03 19:39:12,CW→CC,2025-08-03,,20180,20180
130,466926,Hito Galvarino,Juan Pablo II,20160,L2,V1,2025-08-03 16:45:18,2025-08-03 17:20:44,CW→CC,2025-08-03,,20160,20160
131,470178,Concepcion,Los Canelos,20169,L2,V1,2025-08-03 18:27:28,2025-08-03 19:03:56,CC→CW,2025-08-03,,20169,20169
132,478720,La Leonera,Mercado,20846,L1,V1,2025-08-03 17:05:16,2025-08-03 17:57:55,HQ→TH,2025-08-03,,20846,20846
133,478730,Concepcion,Lomas Coloradas,20173,L2,V1,2025-08-03 18:52:23,2025-08-03 19:22:34,CC→CW,2025-08-03,,20173,20173
134,478931,Cristo Redentor,Concepcion,20138,L2,V1,2025-08-03 11:29:42,2025-08-03 12:17:44,CW→CC,2025-08-03,,20138,20138
135,479066,Concepcion,Laguna Quinenco,20181,L2,V1,2025-08-03 19:45:30,2025-08-03 20:45:55,CC→CW,2025-08-03,,20181,20181
136,480863,Los Canelos,Concepcion,20146,L2,V1,2025-08-03 13:31:00,2025-08-03 14:35:26,CW→CC,2025-08-03,,20146,20146
137,481904,Chiguayante,Concepcion,20844,L1,V1,2025-08-03 12:29:34,2025-08-03 13:14:15,HQ→TH,2025-08-03,,20844,20844
138,484486,Lomas Coloradas,Concepcion,20130,L2,V1,2025-08-03 10:10:14,2025-08-03 10:37:12,CW→CC,2025-08-03,,20130,20130
139,484486,Diagonal Bio Bio,Lomas Coloradas,20161,L2,V1,2025-08-03 17:36:21,2025-08-03 17:50:37,CC→CW,2025-08-03,,20161,20161
140,484517,Concepcion,Concepcion,,,N/A,2025-08-03 16:28:00,2025-08-03 16:28:44,,2025-08-03,no viajo,,
141,484517,Concepcion,Hito Galvarino,20181,L2,V1,2025-08-03 19:55:49,2025-08-03 20:33:31,CC→CW,2025-08-03,,20181,20181
142,484563,Huinca,Concepcion,20150,L2,V1,2025-08-03 14:32:26,2025-08-03 15:32:48,CW→CC,2025-08-03,,20150,20150
143,484563,Concepcion,Huinca,20181,L2,V1,2025-08-03 19:38:19,2025-08-03 20:40:34,CC→CW,2025-08-03,,20181,20181
144,484600,Los Canelos,Concepcion,20168,L2,V1,2025-08-03 17:45:06,2025-08-03 18:37:27,CW→CC,2025-08-03,,20168,20168
145,487405,Costa Mar,El Parque,20123,L2,V1,2025-08-03 09:44:26,2025-08-03 09:52:55,CC→CW,2025-08-03,,20123,20123
146,489492,Concepcion,Los Condores,20846,L1,V1,2025-08-03 17:06:21,2025-08-03 17:46:51,HQ→TH,2025-08-03,combo_por_entrada,20846,20846
147,490874,Cdal. Raul Silva Henriquez,El Parque,20122,L2,V1,2025-08-03 09:00:46,2025-08-03 09:11:42,CW→CC,2025-08-03,,20122,
148,493542,Laguna Quinenco,Concepcion,20140,L2,V1,2025-08-03 12:15:42,2025-08-03 13:03:51,CW→CC,2025-08-03,,20140,20140
149,493542,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-03 17:20:12,2025-08-03 18:11:53,CC→CW,2025-08-03,,20161,20161
150,493718,Hito Galvarino,El Parque,20130,L2,V1,2025-08-03 09:55:38,2025-08-03 10:16:11,CW→CC,2025-08-03,,20130,20122
151,493815,Concepcion,Coronel,20151,L2,V1,2025-08-03 15:02:55,2025-08-03 16:13:55,CC→CW,2025-08-03,,20151,20151
152,496463,Coronel,Alborada,20180,L2,V1,2025-08-03 19:11:25,2025-08-03 19:46:35,CW→CC,2025-08-03,,20180,20180
153,496624,Laguna Quinenco,Cdal. Raul Silva Henriquez,20168,L2,V1,2025-08-03 17:45:49,2025-08-03 18:04:55,CW→CC,2025-08-03,,20168,20168
154,508217,Los Canelos,Concepcion,20172,L2,V1,2025-08-03 18:16:48,2025-08-03 19:00:49,CW→CC,2025-08-03,,20172,20172
155,508224,Concepcion,Hualqui,20847,L1,V1,2025-08-03 20:16:55,2025-08-03 20:59:32,TH→HQ,2025-08-03,,20847,
156,508227,Concepcion,Los Canelos,20155,L2,V1,2025-08-03 16:25:10,2025-08-03 17:12:19,CC→CW,2025-08-03,,20155,
157,508325,Cdal. Raul Silva Henriquez,Concepcion,20138,L2,V1,2025-08-03 11:43:02,2025-08-03 12:17:58,CW→CC,2025-08-03,,20138,20138
158,508325,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-08-03 18:09:42,2025-08-03 18:54:10,CC→CW,2025-08-03,,20169,20169
159,508822,Los Canelos,Concepcion,20154,L2,V1,2025-08-03 15:47:26,2025-08-03 16:24:37,CW→CC,2025-08-03,,20154,20154
160,511066,Lomas Coloradas,El Parque,20146,L2,V1,2025-08-03 13:59:17,2025-08-03 14:16:14,CW→CC,2025-08-03,,20146,20146
161,511066,El Parque,Lomas Coloradas,20151,L2,V1,2025-08-03 15:42:11,2025-08-03 15:50:46,CC→CW,2025-08-03,,20151,20151
162,515986,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2025-08-03 09:31:12,2025-08-03 09:59:08,CC→CW,2025-08-03,,20123,20123
163,516747,Concepcion,El Parque,20143,L2,V1,2025-08-03 12:32:02,2025-08-03 13:34:53,CC→CW,2025-08-03,combo_por_entrada,20143,20859
164,516747,El Parque,Concepcion,20146,L2,V1,2025-08-03 14:08:21,2025-08-03 14:35:14,CW→CC,2025-08-03,,20146,20146
165,516775,Coronel,El Parque,20130,L2,V1,2025-08-03 09:45:31,2025-08-03 10:15:56,CW→CC,2025-08-03,,20130,20123
166,516775,El Parque,Coronel,20173,L2,V1,2025-08-03 19:12:31,2025-08-03 19:45:35,CC→CW,2025-08-03,,20173,20173
167,516820,Lomas Coloradas,Concepcion,20160,L2,V1,2025-08-03 16:53:46,2025-08-03 17:29:42,CW→CC,2025-08-03,,20160,20160
168,516876,Los Canelos,Concepcion,20134,L2,V1,2025-08-03 10:31:09,2025-08-03 11:20:21,CW→CC,2025-08-03,,20134,20134
169,520217,Manquimavida,Lzo. Arenas,20848,L1,V1,2025-08-03 20:36:36,2025-08-03 21:09:48,HQ→TH,2025-08-03,,20848,20848
170,530633,Concepcion,Cristo Redentor,20139,L2,V1,2025-08-03 12:13:08,2025-08-03 12:56:58,CC→CW,2025-08-03,,20139,20139
171,530884,El Parque,Lomas Coloradas,20173,L2,V1,2025-08-03 19:12:24,2025-08-03 19:22:47,CC→CW,2025-08-03,,20173,20173
172,539293,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2025-08-03 19:05:49,2025-08-03 20:02:32,CW→CC,2025-08-03,,20180,20180
173,542262,Huinca,Laguna Quinenco,20147,L2,V1,2025-08-03 15:04:44,2025-08-03 15:17:05,CC→CW,2025-08-03,,20147,20147
174,543579,Coronel,Concepcion,20150,L2,V1,2025-08-03 14:33:32,2025-08-03 15:29:59,CW→CC,2025-08-03,,20150,20150
175,543579,Concepcion,Coronel,20181,L2,V1,2025-08-03 19:29:45,2025-08-03 20:49:27,CC→CW,2025-08-03,,20181,20181
176,544728,Laguna Quinenco,Huinca,20154,L2,V1,2025-08-03 15:40:46,2025-08-03 15:48:24,CW→CC,2025-08-03,,20154,20154
177,546734,Concepcion,Concepcion,,,N/A,2025-08-03 18:32:34,2025-08-03 18:33:02,,2025-08-03,no viajo,,
178,547044,Cdal. Raul Silva Henriquez,Concepcion,20122,L2,V1,2025-08-03 08:59:27,2025-08-03 09:33:00,CW→CC,2025-08-03,,20122,20122
179,549027,Concepcion,Chiguayante,20847,L1,V1,2025-08-03 20:19:16,2025-08-03 20:40:47,TH→HQ,2025-08-03,,20847,20847
180,549772,Hito Galvarino,Concepcion,20146,L2,V1,2025-08-03 13:55:05,2025-08-03 14:30:11,CW→CC,2025-08-03,,20146,20146
181,551595,Concepcion,Concepcion,,,N/A,2025-08-03 14:20:08,2025-08-03 14:20:53,,2025-08-03,no viajo,,
182,552003,Laguna Quinenco,Concepcion,20140,L2,V1,2025-08-03 12:16:21,2025-08-03 13:02:18,CW→CC,2025-08-03,,20140,20140
183,554294,Concepcion,Laguna Quinenco,20161,L2,V1,2025-08-03 17:12:57,2025-08-03 18:10:59,CC→CW,2025-08-03,,20161,20161
