viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
24,380261,Concepcion,Cristo Redentor,20157,L2,V1,2026-03-15 16:51:23,2026-03-15 18:08:37,CC→CW,2026-03-15,,20157,20157
25,383572,Concepcion,Coronel,20163,L2,V1,2026-03-15 18:51:21,2026-03-15 19:43:22,CC→CW,2026-03-15,,20163,20163
26,390181,Cdal. Raul Silva Henriquez,Laguna Quinenco,20041,L2,V1,2026-03-15 10:51:49,2026-03-15 11:09:50,CC→CW,2026-03-15,,20041,20041
27,393869,Huinca,Concepcion,20056,L2,V1,2026-03-15 12:15:31,2026-03-15 12:57:52,CW→CC,2026-03-15,,20056,20056
28,397220,Huinca,Juan Pablo II,20160,L2,V1,2026-03-15 17:49:38,2026-03-15 18:21:25,CW→CC,2026-03-15,,20160,20160
29,405746,Lomas Coloradas,Los Canelos,20059,L2,V1,2026-03-15 13:30:44,2026-03-15 13:48:17,CC→CW,2026-03-15,,20059,20059
30,406052,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-03-15 20:33:15,2026-03-15 20:59:11,CW→CC,2026-03-15,,20170,20170
31,406056,Los Canelos,Cristo Redentor,20163,L2,V1,2026-03-15 19:28:26,2026-03-15 19:37:43,CC→CW,2026-03-15,,20163,20163
32,408255,Huinca,Laguna Quinenco,20049,L2,V1,2026-03-15 11:24:28,2026-03-15 12:26:52,CC→CW,2026-03-15,,20049,20049
33,408255,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-03-15 13:10:42,2026-03-15 14:07:14,CW→CC,2026-03-15,,20062,20062
34,412400,Costa Mar,Concepcion,20160,L2,V1,2026-03-15 18:06:08,2026-03-15 18:28:57,CW→CC,2026-03-15,,20160,20160
35,412452,Concepcion,Concepcion,,,N/A,2026-03-15 17:21:54,2026-03-15 17:23:44,,2026-03-15,no viajo,,
36,413841,Hito Galvarino,Alborada,20068,L2,V1,2026-03-15 15:47:47,2026-03-15 16:06:24,CW→CC,2026-03-15,,20068,20068
37,419288,Concepcion,Laguna Quinenco,20053,L2,V1,2026-03-15 11:55:58,2026-03-15 12:51:06,CC→CW,2026-03-15,,20053,20053
38,419288,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-15 17:33:24,2026-03-15 18:28:03,CW→CC,2026-03-15,,20160,20160
39,419384,Los Canelos,El Parque,20050,L2,V1,2026-03-15 11:07:30,2026-03-15 11:26:46,CW→CC,2026-03-15,,20050,20050
40,419384,El Parque,Los Canelos,20167,L2,V1,2026-03-15 20:11:41,2026-03-15 20:34:27,CC→CW,2026-03-15,,20167,20167
41,421356,Alborada,Concepcion,20166,L2,V1,2026-03-15 19:31:57,2026-03-15 19:57:38,CW→CC,2026-03-15,,20166,20166
42,425290,El Parque,Diagonal Bio Bio,20170,L2,V1,2026-03-15 20:10:07,2026-03-15 20:48:29,CW→CC,2026-03-15,,20170,20170
43,434969,Chiguayante,Pedro Medina,20857,L1,V1,2026-03-15 09:10:07,2026-03-15 09:16:21,TH→HQ,2026-03-15,,20857,20857
44,435132,Los Condores,Concepcion,20845,L1,V1,2026-03-15 16:12:19,2026-03-15 17:18:57,TH→HQ,2026-03-15,combo_por_entrada,20845,20845
45,435283,Concepcion,Costa Mar,20171,L2,V1,2026-03-15 20:48:33,2026-03-15 21:17:07,CC→CW,2026-03-15,,20171,20171
46,436372,Concepcion,Huinca,20063,L2,V1,2026-03-15 14:28:52,2026-03-15 15:11:04,CC→CW,2026-03-15,,20063,20063
47,436698,Concepcion,Coronel,20171,L2,V1,2026-03-15 20:56:59,2026-03-15 21:46:05,CC→CW,2026-03-15,,20171,20171
48,441038,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2026-03-15 16:57:51,2026-03-15 17:20:27,CC→CW,2026-03-15,,20069,20069
49,441038,Laguna Quinenco,Lomas Coloradas,20162,L2,V1,2026-03-15 18:10:07,2026-03-15 18:38:29,CW→CC,2026-03-15,,20162,20162
50,441292,Hito Galvarino,Los Canelos,20063,L2,V1,2026-03-15 14:51:52,2026-03-15 15:07:26,CC→CW,2026-03-15,,20063,20063
51,443293,Lzo. Arenas,UTF Santa Maria,20848,L1,V1,2026-03-15 20:59:02,2026-03-15 21:12:54,HQ→TH,2026-03-15,,20848,20848
52,450914,Los Canelos,El Parque,20058,L2,V1,2026-03-15 12:37:29,2026-03-15 12:56:03,CW→CC,2026-03-15,,20058,20058
53,450914,El Parque,Los Canelos,20163,L2,V1,2026-03-15 19:12:52,2026-03-15 19:33:08,CC→CW,2026-03-15,,20163,20163
54,455431,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-15 18:53:53,2026-03-15 19:20:14,CC→CW,2026-03-15,,20163,20163
55,458254,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-15 18:37:44,2026-03-15 19:02:45,CW→CC,2026-03-15,,20162,20162
56,461222,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-15 12:47:56,2026-03-15 13:14:24,CW→CC,2026-03-15,,20058,20058
57,464974,Concepcion,Coronel,20149,L2,V1,2026-03-15 08:28:14,2026-03-15 09:13:47,CC→CW,2026-03-15,,20149,20149
58,464974,Los Canelos,Concepcion,20162,L2,V1,2026-03-15 18:24:29,2026-03-15 18:57:53,CW→CC,2026-03-15,,20162,20162
59,466599,Laguna Quinenco,Huinca,20160,L2,V1,2026-03-15 17:41:26,2026-03-15 17:53:30,CW→CC,2026-03-15,,20160,20160
60,470172,Costa Mar,Laguna Quinenco,20163,L2,V1,2026-03-15 18:54:48,2026-03-15 19:41:53,CC→CW,2026-03-15,,20163,20163
61,475758,Lomas Coloradas,Diagonal Bio Bio,20170,L2,V1,2026-03-15 20:27:21,2026-03-15 20:49:13,CW→CC,2026-03-15,,20170,20170
62,479083,Costa Mar,Concepcion,20068,L2,V1,2026-03-15 16:02:00,2026-03-15 16:17:41,CW→CC,2026-03-15,,20068,20068
63,483325,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2026-03-15 18:14:09,2026-03-15 18:38:39,CW→CC,2026-03-15,,20162,20162
64,484486,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-15 12:42:52,2026-03-15 13:14:49,CW→CC,2026-03-15,,20058,20056
65,484486,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-15 20:31:51,2026-03-15 21:21:39,CC→CW,2026-03-15,,20171,20171
66,493705,Coronel,Alborada,20076,L2,V1,2026-03-15 16:43:13,2026-03-15 17:16:29,CW→CC,2026-03-15,,20076,20076
67,498124,Concepcion,Concepcion,,,N/A,2026-03-15 14:27:22,2026-03-15 14:28:05,,2026-03-15,no viajo,,
68,502898,Coronel,Los Canelos,20068,L2,V1,2026-03-15 15:25:01,2026-03-15 15:45:19,CW→CC,2026-03-15,,20068,20068
69,519979,Los Canelos,Hito Galvarino,20166,L2,V1,2026-03-15 19:24:18,2026-03-15 19:29:16,CW→CC,2026-03-15,,20166,20166
70,520038,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-15 17:57:23,2026-03-15 18:28:06,CW→CC,2026-03-15,,20160,20160
71,522698,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-03-15 11:09:22,2026-03-15 11:42:47,CW→CC,2026-03-15,,20050,20050
72,527998,Huinca,Concepcion,20170,L2,V1,2026-03-15 20:10:54,2026-03-15 21:00:26,CW→CC,2026-03-15,,20170,20170
73,528044,Lomas Coloradas,Coronel,20063,L2,V1,2026-03-15 14:53:02,2026-03-15 15:19:16,CC→CW,2026-03-15,,20063,20063
74,530633,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-15 16:23:49,2026-03-15 17:18:39,CC→CW,2026-03-15,,20069,20069
75,539165,Cristo Redentor,El Parque,20050,L2,V1,2026-03-15 11:03:55,2026-03-15 11:29:41,CW→CC,2026-03-15,,20050,20050
76,539411,Costa Mar,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-15 18:29:40,2026-03-15 18:54:06,CC→CW,2026-03-15,,20161,20161
77,539520,Juan Pablo II,Laguna Quinenco,20171,L2,V1,2026-03-15 20:47:56,2026-03-15 21:42:17,CC→CW,2026-03-15,,20171,20171
78,542107,Coronel,Concepcion,20076,L2,V1,2026-03-15 16:20:35,2026-03-15 17:27:34,CW→CC,2026-03-15,,20076,20076
79,546325,Huinca,Concepcion,20062,L2,V1,2026-03-15 13:55:35,2026-03-15 14:33:21,CW→CC,2026-03-15,,20062,20062
80,551962,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-15 17:45:35,2026-03-15 18:27:46,CW→CC,2026-03-15,,20160,20160
81,561448,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-03-15 09:29:42,2026-03-15 09:58:45,CW→CC,2026-03-15,,20156,20156
82,561448,Cdal. Raul Silva Henriquez,El Parque,20066,L2,V1,2026-03-15 15:03:13,2026-03-15 15:12:09,CW→CC,2026-03-15,,20066,20066
83,561448,Costa Mar,Concepcion,20068,L2,V1,2026-03-15 15:59:42,2026-03-15 16:18:05,CW→CC,2026-03-15,,20068,20068
84,561448,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-15 19:57:25,2026-03-15 20:25:24,CC→CW,2026-03-15,,20167,20167
85,564467,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-15 19:14:35,2026-03-15 19:57:21,CW→CC,2026-03-15,,20166,20166
86,567018,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-15 19:56:21,2026-03-15 20:25:41,CC→CW,2026-03-15,,20167,20167
87,569863,Costa Mar,Laguna Quinenco,20153,L2,V1,2026-03-15 09:28:59,2026-03-15 09:56:45,CC→CW,2026-03-15,,20153,20153
88,575987,El Parque,Juan Pablo II,20044,L2,V1,2026-03-15 10:14:46,2026-03-15 10:40:58,CW→CC,2026-03-15,,20044,20044
89,575987,Concepcion,El Parque,20059,L2,V1,2026-03-15 12:40:13,2026-03-15 13:31:30,CC→CW,2026-03-15,,20059,20059
90,581511,Cristo Redentor,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-03-15 18:20:59,2026-03-15 19:34:56,CW→CC,2026-03-15,,20162,20162
91,586860,Concepcion,Costa Mar,20069,L2,V1,2026-03-15 16:39:20,2026-03-15 16:55:02,CC→CW,2026-03-15,,20069,20069
92,589525,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-15 18:39:05,2026-03-15 19:22:53,CC→CW,2026-03-15,,20163,
93,597173,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-15 12:30:30,2026-03-15 13:39:45,CC→CW,2026-03-15,,20059,20059
94,597552,Concepcion,Huinca,20161,L2,V1,2026-03-15 17:33:38,2026-03-15 19:05:36,CC→CW,2026-03-15,,20161,20157
95,605076,Lomas Coloradas,Laguna Quinenco,20035,L2,V1,2026-03-15 10:00:38,2026-03-15 10:48:12,CC→CW,2026-03-15,,20035,20035
96,605076,Laguna Quinenco,Concepcion,20050,L2,V1,2026-03-15 11:00:58,2026-03-15 11:44:02,CW→CC,2026-03-15,,20050,20050
97,610525,Cristo Redentor,Juan Pablo II,20152,L2,V1,2026-03-15 08:30:49,2026-03-15 09:06:15,CW→CC,2026-03-15,,20152,20152
98,613002,Concepcion,Coronel,20053,L2,V1,2026-03-15 12:02:33,2026-03-15 12:53:03,CC→CW,2026-03-15,,20053,20053
99,615629,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-15 15:46:34,2026-03-15 16:16:43,CW→CC,2026-03-15,,20068,20068
100,615629,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-15 17:02:55,2026-03-15 17:52:45,CC→CW,2026-03-15,,20157,20157
101,620923,Hito Galvarino,Concepcion,20166,L2,V1,2026-03-15 19:20:34,2026-03-15 19:57:42,CW→CC,2026-03-15,,20166,20166
102,630889,Diagonal Bio Bio,Laguna Quinenco,20167,L2,V1,2026-03-15 19:59:37,2026-03-15 20:42:41,CC→CW,2026-03-15,,20167,20167
103,632381,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-15 20:36:21,2026-03-15 21:21:55,CC→CW,2026-03-15,,20171,20171
104,637235,Coronel,Laguna Quinenco,20160,L2,V1,2026-03-15 17:33:38,2026-03-15 17:49:09,CW→CC,2026-03-15,,20160,20160
105,637235,Laguna Quinenco,Coronel,20161,L2,V1,2026-03-15 19:03:05,2026-03-15 19:13:41,CC→CW,2026-03-15,,20161,20161
106,640221,Cristo Redentor,Concepcion,20170,L2,V1,2026-03-15 20:14:11,2026-03-15 20:58:44,CW→CC,2026-03-15,,20170,20170
107,642915,Costa Mar,Laguna Quinenco,20163,L2,V1,2026-03-15 18:54:46,2026-03-15 19:41:17,CC→CW,2026-03-15,,20163,20163
108,643221,Lomas Coloradas,Concepcion,20166,L2,V1,2026-03-15 19:18:07,2026-03-15 19:58:29,CW→CC,2026-03-15,,20166,20166
109,643240,Pedro Medina,Hualqui,20847,L1,V1,2026-03-15 20:39:32,2026-03-15 20:58:59,TH→HQ,2026-03-15,,20847,20847
110,651952,Concepcion,Costa Mar,20167,L2,V1,2026-03-15 19:53:11,2026-03-15 20:14:43,CC→CW,2026-03-15,,20167,20167
111,652059,Concepcion,Los Canelos,20063,L2,V1,2026-03-15 13:59:29,2026-03-15 15:08:10,CC→CW,2026-03-15,,20063,20063
112,652059,Los Canelos,Concepcion,20170,L2,V1,2026-03-15 20:15:13,2026-03-15 21:00:17,CW→CC,2026-03-15,,20170,20170
113,653090,Coronel,Concepcion,20056,L2,V1,2026-03-15 12:14:45,2026-03-15 13:13:56,CW→CC,2026-03-15,,20056,20056
114,659747,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-15 15:36:42,2026-03-15 16:17:49,CW→CC,2026-03-15,,20068,20068
115,665596,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-15 20:51:23,2026-03-15 21:24:24,CC→CW,2026-03-15,,20171,20171
116,668119,Cristo Redentor,Concepcion,20170,L2,V1,2026-03-15 20:15:18,2026-03-15 20:59:55,CW→CC,2026-03-15,,20170,20170
117,670765,Concepcion,Coronel,20063,L2,V1,2026-03-15 13:30:19,2026-03-15 15:19:10,CC→CW,2026-03-15,,20063,20063
118,670765,Coronel,Concepcion,20166,L2,V1,2026-03-15 18:41:25,2026-03-15 19:58:19,CW→CC,2026-03-15,,20166,20166
119,670852,Hito Galvarino,Juan Pablo II,20162,L2,V1,2026-03-15 18:27:13,2026-03-15 18:51:59,CW→CC,2026-03-15,,20162,20162
120,674083,Lomas Coloradas,Coronel,20171,L2,V1,2026-03-15 21:17:13,2026-03-15 21:45:05,CC→CW,2026-03-15,,20171,20171
121,679499,Huinca,Juan Pablo II,20068,L2,V1,2026-03-15 15:29:06,2026-03-15 16:10:59,CW→CC,2026-03-15,,20068,20068
122,682280,Los Condores,Concepcion,20859,L1,V1,2026-03-15 12:02:03,2026-03-15 12:58:28,TH→HQ,2026-03-15,,20859,20859
123,687693,El Parque,Coronel,20161,L2,V1,2026-03-15 18:33:13,2026-03-15 19:14:21,CC→CW,2026-03-15,,20161,20161
124,689963,Cristo Redentor,Hito Galvarino,20166,L2,V1,2026-03-15 19:14:34,2026-03-15 19:28:47,CW→CC,2026-03-15,,20166,20166
125,690178,Coronel,Huinca,20160,L2,V1,2026-03-15 17:41:06,2026-03-15 17:53:26,CW→CC,2026-03-15,,20160,20160
126,690187,Concepcion,Los Canelos,20163,L2,V1,2026-03-15 18:56:48,2026-03-15 19:33:38,CC→CW,2026-03-15,,20163,20163
127,692171,Cdal. Raul Silva Henriquez,Costa Mar,20162,L2,V1,2026-03-15 18:29:37,2026-03-15 18:44:39,CW→CC,2026-03-15,,20162,20162
128,692171,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-15 20:44:21,2026-03-15 21:24:26,CC→CW,2026-03-15,,20171,20171
129,692188,Juan Pablo II,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-15 19:48:55,2026-03-15 20:24:58,CC→CW,2026-03-15,,20167,20167
130,692809,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-15 20:44:36,2026-03-15 21:25:16,CC→CW,2026-03-15,,20171,20171
131,697147,Concepcion,Los Canelos,20063,L2,V1,2026-03-15 13:41:38,2026-03-15 15:07:48,CC→CW,2026-03-15,,20063,20063
132,698935,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-15 19:18:36,2026-03-15 19:59:50,CW→CC,2026-03-15,,20166,20166
133,699296,Cristo Redentor,Concepcion,20076,L2,V1,2026-03-15 16:46:05,2026-03-15 17:27:34,CW→CC,2026-03-15,,20076,20076
134,701623,Costa Mar,Concepcion,20052,L2,V1,2026-03-15 11:43:07,2026-03-15 12:02:29,CW→CC,2026-03-15,,20052,20052
135,701674,Lomas Coloradas,Diagonal Bio Bio,20066,L2,V1,2026-03-15 14:59:07,2026-03-15 15:18:07,CW→CC,2026-03-15,,20066,20066
136,706306,Concepcion,La Leonera,20847,L1,V1,2026-03-15 20:19:45,2026-03-15 20:49:14,TH→HQ,2026-03-15,,20847,20847
137,709127,Cristo Redentor,Concepcion,20162,L2,V1,2026-03-15 18:11:14,2026-03-15 18:58:33,CW→CC,2026-03-15,,20162,20162
138,709298,Los Canelos,Costa Mar,20162,L2,V1,2026-03-15 18:16:57,2026-03-15 18:44:10,CW→CC,2026-03-15,,20162,20162
139,713672,Laguna Quinenco,El Parque,20162,L2,V1,2026-03-15 18:06:24,2026-03-15 18:41:27,CW→CC,2026-03-15,,20162,20162
140,715617,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-15 18:21:54,2026-03-15 18:58:28,CW→CC,2026-03-15,,20162,20162
141,715880,Huinca,Juan Pablo II,20162,L2,V1,2026-03-15 18:15:43,2026-03-15 18:51:16,CW→CC,2026-03-15,,20162,20162
142,715912,Los Canelos,El Parque,20068,L2,V1,2026-03-15 15:43:29,2026-03-15 16:01:22,CW→CC,2026-03-15,,20068,20068
143,715938,Los Canelos,Costa Mar,20066,L2,V1,2026-03-15 14:52:58,2026-03-15 15:13:35,CW→CC,2026-03-15,,20066,20066
144,726645,Cristo Redentor,El Parque,20160,L2,V1,2026-03-15 17:45:30,2026-03-15 18:12:57,CW→CC,2026-03-15,,20160,20160
145,726645,El Parque,Cristo Redentor,20167,L2,V1,2026-03-15 19:55:23,2026-03-15 20:39:37,CC→CW,2026-03-15,,20167,20167
146,726673,Coronel,Concepcion,20170,L2,V1,2026-03-15 19:52:44,2026-03-15 20:59:32,CW→CC,2026-03-15,,20170,20170
147,726848,El Parque,Los Canelos,20167,L2,V1,2026-03-15 20:07:24,2026-03-15 20:34:12,CC→CW,2026-03-15,,20167,20167
148,729192,Cristo Redentor,Costa Mar,20050,L2,V1,2026-03-15 10:56:15,2026-03-15 11:29:46,CW→CC,2026-03-15,,20050,20050
149,729264,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-15 16:15:42,2026-03-15 17:18:32,CC→CW,2026-03-15,,20069,20069
150,729412,Coronel,Concepcion,20062,L2,V1,2026-03-15 13:27:32,2026-03-15 14:33:19,CW→CC,2026-03-15,,20062,20062
151,731538,Diagonal Bio Bio,Laguna Quinenco,20049,L2,V1,2026-03-15 11:25:51,2026-03-15 12:12:07,CC→CW,2026-03-15,,20049,20049
152,733894,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-15 12:39:32,2026-03-15 13:35:03,CC→CW,2026-03-15,,20059,20059
153,736195,Concepcion,El Parque,20163,L2,V1,2026-03-15 18:52:04,2026-03-15 19:17:01,CC→CW,2026-03-15,,20163,20163
154,736251,Los Condores,La Leonera,20847,L1,V1,2026-03-15 20:10:14,2026-03-15 20:49:02,TH→HQ,2026-03-15,,20847,20847
155,739842,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-15 14:26:10,2026-03-15 14:58:18,CC→CW,2026-03-15,,20063,20063
156,740100,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-15 20:53:49,2026-03-15 21:12:02,CC→CW,2026-03-15,,20171,20171
157,740463,Coronel,Concepcion,20160,L2,V1,2026-03-15 17:35:33,2026-03-15 18:27:19,CW→CC,2026-03-15,,20160,20160
158,740569,Concepcion,Los Canelos,20171,L2,V1,2026-03-15 20:53:50,2026-03-15 21:34:23,CC→CW,2026-03-15,,20171,20171
159,746647,El Parque,Concepcion,20170,L2,V1,2026-03-15 20:35:49,2026-03-15 21:07:49,CW→CC,2026-03-15,,20170,20170
160,752018,Los Canelos,Concepcion,20160,L2,V1,2026-03-15 17:51:51,2026-03-15 18:27:35,CW→CC,2026-03-15,,20160,20160
161,766503,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-03-15 16:39:37,2026-03-15 16:59:48,CC→CW,2026-03-15,,20069,20069
162,766545,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-03-15 20:10:01,2026-03-15 20:25:54,CW→CC,2026-03-15,,20170,20170
163,767713,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-15 16:17:48,2026-03-15 17:00:18,CC→CW,2026-03-15,,20069,20069
164,770987,El Parque,Concepcion,20066,L2,V1,2026-03-15 14:53:41,2026-03-15 15:28:37,CW→CC,2026-03-15,,20066,20066
165,777174,Diagonal Bio Bio,El Parque,20153,L2,V1,2026-03-15 09:22:54,2026-03-15 09:33:03,CC→CW,2026-03-15,,20153,20153
166,777174,El Parque,Diagonal Bio Bio,20170,L2,V1,2026-03-15 20:18:46,2026-03-15 20:49:19,CW→CC,2026-03-15,,20170,20170
167,777392,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-15 19:59:44,2026-03-15 20:25:45,CC→CW,2026-03-15,,20167,20167
168,783901,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-03-15 08:35:37,2026-03-15 09:13:20,CW→CC,2026-03-15,,20152,20152
169,789602,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-15 19:08:10,2026-03-15 19:58:04,CW→CC,2026-03-15,,20166,20166
170,791723,Lomas Coloradas,Costa Mar,20062,L2,V1,2026-03-15 14:11:27,2026-03-15 14:18:07,CW→CC,2026-03-15,,20062,20062
171,791723,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-03-15 15:41:29,2026-03-15 15:50:07,CC→CW,2026-03-15,,20067,20067
172,791832,Coronel,Costa Mar,20152,L2,V1,2026-03-15 08:25:30,2026-03-15 08:58:11,CW→CC,2026-03-15,,20152,20152
173,791832,Costa Mar,Coronel,20161,L2,V1,2026-03-15 18:38:43,2026-03-15 19:13:35,CC→CW,2026-03-15,,20161,20161
174,794111,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-03-15 15:47:34,2026-03-15 16:12:54,CC→CW,2026-03-15,,20067,20067
175,794198,Costa Mar,Concepcion,20076,L2,V1,2026-03-15 17:11:52,2026-03-15 17:28:16,CW→CC,2026-03-15,,20076,20076
176,796066,Concepcion,Hito Galvarino,20053,L2,V1,2026-03-15 11:58:05,2026-03-15 12:40:00,CC→CW,2026-03-15,,20053,20053
177,796066,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-15 19:09:00,2026-03-15 19:59:03,CW→CC,2026-03-15,,20166,20166
178,797042,Hito Galvarino,Concepcion,20052,L2,V1,2026-03-15 11:22:18,2026-03-15 12:02:21,CW→CC,2026-03-15,,20052,20052
179,799594,Hito Galvarino,Concepcion,20066,L2,V1,2026-03-15 14:34:51,2026-03-15 15:31:12,CW→CC,2026-03-15,,20066,20066
180,799594,Concepcion,Hito Galvarino,20157,L2,V1,2026-03-15 17:05:03,2026-03-15 17:59:57,CC→CW,2026-03-15,,20157,20157
181,799671,Concepcion,Concepcion,,,N/A,2026-03-15 20:11:31,2026-03-15 20:14:51,,2026-03-15,no viajo,,
