viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
37,182265,Los Canelos,Concepcion,20010,L2,V1,2025-12-23 07:04:33,2025-12-23 07:56:01,CW→CC,2025-12-23,combo_por_entrada,20010,20010
38,182265,Lzo. Arenas,Concepcion,20322,L1,V1,2025-12-23 17:08:51,2025-12-23 18:06:32,TH→HQ,2025-12-23,combo_relajado_pase2,20322,20320
39,182349,Los Canelos,Diagonal Bio Bio,20000,L2,V1,2025-12-23 06:00:38,2025-12-23 06:30:15,CW→CC,2025-12-23,,20000,20000
40,182349,Diagonal Bio Bio,Huinca,20079,L2,V1,2025-12-23 17:47:09,2025-12-23 18:22:46,CC→CW,2025-12-23,,20079,20079
41,182383,Lomas Coloradas,Concepcion,20008,L2,V1,2025-12-23 06:54:16,2025-12-23 07:46:02,CW→CC,2025-12-23,combo_por_entrada,20008,20397
42,182383,Los Condores,Concepcion,20843,L1,V1,2025-12-23 11:55:03,2025-12-23 12:43:28,TH→HQ,2025-12-23,match_por_salida_fallback,20843,20843
43,182402,Coronel,Huinca,20016,L2,V1,2025-12-23 07:16:22,2025-12-23 08:17:54,CW→CC,2025-12-23,,20016,20014
44,183656,Huinca,Concepcion,20016,L2,V1,2025-12-23 07:28:28,2025-12-23 08:10:32,CW→CC,2025-12-23,,20016,20016
45,183656,Concepcion,Huinca,20073,L2,V1,2025-12-23 17:13:49,2025-12-23 17:51:37,CC→CW,2025-12-23,,20073,20073
46,184180,Cdal. Raul Silva Henriquez,Los Canelos,20115,L2,V1,2025-12-23 21:20:33,2025-12-23 21:36:33,CC→CW,2025-12-23,,20115,20115
47,184194,Huinca,Concepcion,20056,L2,V1,2025-12-23 12:22:13,2025-12-23 13:03:08,CW→CC,2025-12-23,,20056,20056
48,184323,Concepcion,Mercado,20327,L1,V1,2025-12-23 17:52:39,2025-12-23 18:57:41,HQ→TH,2025-12-23,combo_por_entrada,20327,20327
49,184406,Lomas Coloradas,Cristo Redentor,20033,L2,V1,2025-12-23 10:09:47,2025-12-23 10:28:42,CC→CW,2025-12-23,,20033,20033
50,184406,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2025-12-23 18:02:53,2025-12-23 18:23:46,CC→CW,2025-12-23,,20079,20079
51,184406,Cristo Redentor,Lomas Coloradas,20116,L2,V1,2025-12-23 20:31:52,2025-12-23 20:50:00,CW→CC,2025-12-23,,20116,20116
52,184426,Huinca,Concepcion,20064,L2,V1,2025-12-23 14:30:46,2025-12-23 15:12:24,CW→CC,2025-12-23,,20064,20064
53,184426,Juan Pablo II,Huinca,20121,L2,V1,2025-12-23 21:31:43,2025-12-23 22:09:21,CC→CW,2025-12-23,,20121,20121
54,185305,Diagonal Bio Bio,Costa Mar,20091,L2,V1,2025-12-23 18:57:26,2025-12-23 19:17:17,CC→CW,2025-12-23,,20091,20091
55,185918,Cristo Redentor,Diagonal Bio Bio,20018,L2,V1,2025-12-23 07:35:35,2025-12-23 08:07:20,CW→CC,2025-12-23,,20018,20018
56,185918,Juan Pablo II,Cristo Redentor,20069,L2,V1,2025-12-23 16:52:10,2025-12-23 17:40:36,CC→CW,2025-12-23,,20069,20069
57,186052,Hualqui,UTF Santa Maria,20309,L1,V1,2025-12-23 08:30:01,2025-12-23 09:11:52,HQ→TH,2025-12-23,,20309,20309
58,186064,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-23 18:33:51,2025-12-23 19:26:30,CC→CW,2025-12-23,,20089,20089
59,186064,Cristo Redentor,Concepcion,20108,L2,V1,2025-12-23 19:43:57,2025-12-23 20:25:01,CW→CC,2025-12-23,,20108,20108
60,186064,Concepcion,Cristo Redentor,20129,L2,V1,2025-12-23 22:47:40,2025-12-23 23:30:15,CC→CW,2025-12-23,,20129,20129
61,186793,Concepcion,Hualqui,20841,L1,V1,2025-12-23 07:26:14,2025-12-23 08:02:41,TH→HQ,2025-12-23,,20841,20841
62,186834,Concepcion,Los Condores,20371,L1,V1,2025-12-23 08:46:36,2025-12-23 09:04:26,HQ→TH,2025-12-23,,20371,
63,186881,Concepcion,Huinca,20067,L2,V1,2025-12-23 15:26:52,2025-12-23 16:05:46,CC→CW,2025-12-23,,20067,20067
64,188505,La Leonera,Hualqui,20865,L1,V1,2025-12-23 08:35:23,2025-12-23 08:57:59,TH→HQ,2025-12-23,,20865,20865
65,188558,Hualqui,Chiguayante,20856,L1,V1,2025-12-23 15:11:07,2025-12-23 16:27:43,HQ→TH,2025-12-23,,20856,20856
66,189157,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2025-12-23 10:24:39,2025-12-23 10:41:12,CW→CC,2025-12-23,,20044,20044
67,189157,Juan Pablo II,Cdal. Raul Silva Henriquez,20115,L2,V1,2025-12-23 21:05:44,2025-12-23 21:26:05,CC→CW,2025-12-23,,20115,20115
68,189733,Coronel,Concepcion,20066,L2,V1,2025-12-23 14:38:14,2025-12-23 15:26:27,CW→CC,2025-12-23,,20066,20066
69,189733,Concepcion,Coronel,20093,L2,V1,2025-12-23 18:54:42,2025-12-23 19:47:45,CC→CW,2025-12-23,,20093,20093
70,189802,Higueras,Concepcion,20322,L1,V1,2025-12-23 16:52:40,2025-12-23 17:54:53,TH→HQ,2025-12-23,combo_relajado_pase2,20322,20069
71,189842,Lomas Coloradas,Costa Mar,20000,L2,V1,2025-12-23 06:13:02,2025-12-23 06:24:57,CW→CC,2025-12-23,,20000,20000
72,189842,Costa Mar,Lomas Coloradas,20065,L2,V1,2025-12-23 15:15:51,2025-12-23 15:35:57,CC→CW,2025-12-23,,20065,20065
73,189874,Concepcion,Manquimavida,20322,L1,V1,2025-12-23 17:34:04,2025-12-23 18:16:19,TH→HQ,2025-12-23,,20322,20322
74,189880,Manquimavida,Concepcion,20301,L1,V1,2025-12-23 06:27:48,2025-12-23 07:34:17,HQ→TH,2025-12-23,match_por_salida_fallback,20301,20301
75,190571,Los Canelos,Costa Mar,20016,L2,V1,2025-12-23 07:32:41,2025-12-23 07:55:20,CW→CC,2025-12-23,,20016,20016
76,190571,Alborada,Los Canelos,20085,L2,V1,2025-12-23 18:19:16,2025-12-23 18:43:57,CC→CW,2025-12-23,,20085,20083
77,190782,El Parque,Concepcion,20014,L2,V1,2025-12-23 07:43:16,2025-12-23 08:11:54,CW→CC,2025-12-23,,20014,20014
78,190782,Concepcion,El Parque,20115,L2,V1,2025-12-23 21:01:33,2025-12-23 21:20:21,CC→CW,2025-12-23,,20115,20115
79,190789,Los Condores,Concepcion,20308,L1,V1,2025-12-23 08:39:58,2025-12-23 08:56:37,TH→HQ,2025-12-23,,20308,20308
80,190789,Concepcion,Los Condores,20321,L1,V1,2025-12-23 16:31:12,2025-12-23 16:53:16,HQ→TH,2025-12-23,,20321,20321
81,190809,Huinca,Concepcion,20062,L2,V1,2025-12-23 13:55:28,2025-12-23 14:38:28,CW→CC,2025-12-23,,20062,20062
82,190809,Concepcion,Huinca,20069,L2,V1,2025-12-23 16:36:46,2025-12-23 17:21:38,CC→CW,2025-12-23,,20069,20069
83,191125,Los Canelos,Hito Galvarino,20100,L2,V1,2025-12-23 19:03:14,2025-12-23 19:10:17,CW→CC,2025-12-23,,20100,20100
84,191185,Mercado,Concepcion,20326,L1,V1,2025-12-23 17:58:03,2025-12-23 18:46:31,TH→HQ,2025-12-23,match_por_salida_fallback,20326,20089
85,191304,La Leonera,Concepcion,20305,L1,V1,2025-12-23 07:38:46,2025-12-23 08:02:30,HQ→TH,2025-12-23,,20305,20305
86,191322,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-23 08:23:04,2025-12-23 09:04:37,CW→CC,2025-12-23,,20022,20022
87,191322,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-23 18:30:17,2025-12-23 18:55:45,CC→CW,2025-12-23,,20089,20089
88,191788,Pedro Medina,Higueras,20325,L1,V1,2025-12-23 17:15:09,2025-12-23 17:50:58,HQ→TH,2025-12-23,,20325,20325
89,191791,Juan Pablo II,Concepcion,20012,L2,V1,2025-12-23 07:47:14,2025-12-23 08:00:33,CW→CC,2025-12-23,,20012,20012
90,191813,Cristo Redentor,Laguna Quinenco,20195,L2,V1,2025-12-23 17:07:46,2025-12-23 17:14:52,CC→CW,2025-12-23,,20195,20195
91,191813,Laguna Quinenco,Cdal. Raul Silva Henriquez,20098,L2,V1,2025-12-23 18:45:34,2025-12-23 19:17:51,CW→CC,2025-12-23,,20098,20098
92,192354,Concepcion,Huinca,20065,L2,V1,2025-12-23 14:41:59,2025-12-23 15:51:42,CC→CW,2025-12-23,,20065,20063
93,193149,Costa Mar,Concepcion,20004,L2,V1,2025-12-23 06:43:07,2025-12-23 07:25:11,CW→CC,2025-12-23,,20004,20002
94,193211,Concepcion,Hualqui,20322,L1,V1,2025-12-23 17:26:23,2025-12-23 18:03:06,TH→HQ,2025-12-23,,20322,20322
95,193228,Concepcion,Los Canelos,20095,L2,V1,2025-12-23 19:10:52,2025-12-23 19:55:14,CC→CW,2025-12-23,,20095,20095
96,193328,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2025-12-23 10:00:37,2025-12-23 10:16:15,CW→CC,2025-12-23,,20040,20040
97,193987,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-12-23 06:38:44,2025-12-23 07:21:39,CW→CC,2025-12-23,,20008,20008
98,193987,Juan Pablo II,Laguna Quinenco,20073,L2,V1,2025-12-23 17:19:05,2025-12-23 17:57:29,CC→CW,2025-12-23,,20073,20073
99,194743,Concepcion,Hualqui,20318,L1,V1,2025-12-23 15:56:51,2025-12-23 16:37:04,TH→HQ,2025-12-23,,20318,20318
100,194782,Concepcion,Los Canelos,20007,L2,V1,2025-12-23 07:27:12,2025-12-23 08:05:04,CC→CW,2025-12-23,,20007,20007
101,195372,Manquimavida,Hualqui,20320,L1,V1,2025-12-23 16:43:06,2025-12-23 17:01:25,TH→HQ,2025-12-23,,20320,20320
102,195552,Concepcion,Costa Mar,20001,L2,V1,2025-12-23 06:34:42,2025-12-23 07:00:54,CC→CW,2025-12-23,,20001,20001
103,195552,Costa Mar,Concepcion,20094,L2,V1,2025-12-23 18:51:16,2025-12-23 19:10:54,CW→CC,2025-12-23,,20094,20094
104,195568,Lomas Coloradas,Diagonal Bio Bio,20092,L2,V1,2025-12-23 18:27:24,2025-12-23 18:45:41,CW→CC,2025-12-23,,20092,20092
105,197499,Mercado,Concepcion,20310,L1,V1,2025-12-23 08:48:32,2025-12-23 09:27:30,TH→HQ,2025-12-23,,20310,20310
106,198513,Concepcion,Lzo. Arenas,20844,L1,V1,2025-12-23 12:46:33,2025-12-23 13:03:14,HQ→TH,2025-12-23,,20844,20844
107,199242,Concepcion,Los Canelos,20073,L2,V1,2025-12-23 17:05:40,2025-12-23 17:50:22,CC→CW,2025-12-23,,20073,20071
108,199242,Los Canelos,Concepcion,20112,L2,V1,2025-12-23 19:55:01,2025-12-23 20:52:52,CW→CC,2025-12-23,combo_por_entrada,20112,20112
109,199412,Cristo Redentor,Costa Mar,20012,L2,V1,2025-12-23 07:16:15,2025-12-23 07:44:00,CW→CC,2025-12-23,,20012,20012
110,200315,Pedro Medina,Concepcion,20397,L1,V1,2025-12-23 07:06:01,2025-12-23 07:50:52,HQ→TH,2025-12-23,combo_relajado_pase2,20397,20003
111,200315,Lomas Coloradas,Concepcion,20094,L2,V1,2025-12-23 18:46:04,2025-12-23 19:42:48,CW→CC,2025-12-23,combo_por_entrada,20094,20094
112,200432,Juan Pablo II,Concepcion,20018,L2,V1,2025-12-23 08:11:41,2025-12-23 09:03:11,CW→CC,2025-12-23,combo_por_entrada,20018,20018
113,200438,Costa Mar,Concepcion,20012,L2,V1,2025-12-23 07:38:04,2025-12-23 07:54:17,CW→CC,2025-12-23,,20012,20012
114,200454,Chiguayante,Hualqui,20322,L1,V1,2025-12-23 17:38:28,2025-12-23 18:00:49,TH→HQ,2025-12-23,,20322,20322
115,202126,Costa Mar,Hito Galvarino,20015,L2,V1,2025-12-23 08:30:43,2025-12-23 08:47:51,CC→CW,2025-12-23,,20015,20015
116,202126,Hito Galvarino,Costa Mar,20052,L2,V1,2025-12-23 11:24:38,2025-12-23 11:48:30,CW→CC,2025-12-23,,20052,20052
117,202161,Manquimavida,Hualqui,20324,L1,V1,2025-12-23 18:11:25,2025-12-23 18:30:56,TH→HQ,2025-12-23,,20324,20324
118,213263,Lzo. Arenas,Hualqui,20326,L1,V1,2025-12-23 18:15:42,2025-12-23 19:03:34,TH→HQ,2025-12-23,,20326,20326
119,215605,Los Canelos,Huinca,20091,L2,V1,2025-12-23 19:16:58,2025-12-23 19:23:54,CC→CW,2025-12-23,,20091,20091
120,215699,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-23 11:37:58,2025-12-23 12:03:58,CW→CC,2025-12-23,,20052,20052
121,222926,Huinca,Los Canelos,20082,L2,V1,2025-12-23 17:17:14,2025-12-23 17:22:28,CW→CC,2025-12-23,,20082,20082
122,223584,Costa Mar,Concepcion,20044,L2,V1,2025-12-23 10:28:04,2025-12-23 10:51:52,CW→CC,2025-12-23,,20044,20042
123,223584,Concepcion,Costa Mar,20055,L2,V1,2025-12-23 12:14:46,2025-12-23 12:38:21,CC→CW,2025-12-23,,20055,20053
124,227389,Concepcion,El Arenal,20844,L1,V1,2025-12-23 12:37:19,2025-12-23 13:17:47,HQ→TH,2025-12-23,,20844,20844
125,231180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-12-23 06:32:41,2025-12-23 07:02:17,CW→CC,2025-12-23,,20004,20004
126,234820,Concepcion,Concepcion,,,N/A,2025-12-23 09:45:39,2025-12-23 09:46:24,,2025-12-23,no viajo,,
127,236672,Concepcion,Concepcion,,,N/A,2025-12-23 19:47:03,2025-12-23 19:48:50,,2025-12-23,no viajo,,
128,236672,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-23 21:07:35,2025-12-23 21:41:12,CC→CW,2025-12-23,,20117,20115
129,243155,Costa Mar,Huinca,20003,L2,V1,2025-12-23 07:16:52,2025-12-23 07:48:06,CC→CW,2025-12-23,,20003,20003
130,243155,Huinca,Costa Mar,20194,L2,V1,2025-12-23 16:07:31,2025-12-23 16:30:08,CW→CC,2025-12-23,,20194,20194
131,243844,Costa Mar,Los Canelos,20121,L2,V1,2025-12-23 21:39:09,2025-12-23 22:06:23,CC→CW,2025-12-23,,20121,20117
132,245560,Manquimavida,Concepcion,20842,L1,V1,2025-12-23 08:19:28,2025-12-23 08:44:38,HQ→TH,2025-12-23,combo_relajado_pase1,20842,20842
133,248119,Concepcion,Costa Mar,20099,L2,V1,2025-12-23 19:29:47,2025-12-23 19:46:31,CC→CW,2025-12-23,,20099,20099
134,248958,Lomas Coloradas,Juan Pablo II,20194,L2,V1,2025-12-23 16:20:50,2025-12-23 16:40:08,CW→CC,2025-12-23,,20194,20194
135,248958,Concepcion,Lomas Coloradas,20117,L2,V1,2025-12-23 21:14:34,2025-12-23 21:37:55,CC→CW,2025-12-23,,20117,20117
136,249040,Manquimavida,Los Condores,20321,L1,V1,2025-12-23 16:12:44,2025-12-23 16:53:11,HQ→TH,2025-12-23,,20321,20321
137,249254,Hualqui,Concepcion,20311,L1,V1,2025-12-23 09:07:25,2025-12-23 10:08:32,HQ→TH,2025-12-23,,20311,20311
138,249254,Concepcion,Hualqui,20320,L1,V1,2025-12-23 16:17:57,2025-12-23 17:04:31,TH→HQ,2025-12-23,,20320,20320
139,249351,El Arenal,Pedro Medina,20300,L1,V1,2025-12-23 06:23:28,2025-12-23 07:12:09,TH→HQ,2025-12-23,,20300,20300
140,249426,Cristo Redentor,Concepcion,20008,L2,V1,2025-12-23 06:44:17,2025-12-23 07:50:12,CW→CC,2025-12-23,combo_por_entrada,20008,20008
141,249426,Higueras,Concepcion,20322,L1,V1,2025-12-23 17:04:19,2025-12-23 18:10:02,TH→HQ,2025-12-23,combo_relajado_pase2,20322,20320
142,250733,Coronel,Cristo Redentor,20056,L2,V1,2025-12-23 11:46:36,2025-12-23 12:26:44,CW→CC,2025-12-23,,20056,20056
143,254197,Diagonal Bio Bio,Coronel,20013,L2,V1,2025-12-23 08:09:03,2025-12-23 08:44:57,CC→CW,2025-12-23,,20013,20013
144,254197,Coronel,Diagonal Bio Bio,20092,L2,V1,2025-12-23 18:06:56,2025-12-23 18:46:13,CW→CC,2025-12-23,,20092,20092
145,257744,Concepcion,Costa Mar,20121,L2,V1,2025-12-23 21:33:48,2025-12-23 22:01:18,CC→CW,2025-12-23,,20121,20121
146,259064,Concepcion,Huinca,20013,L2,V1,2025-12-23 07:46:33,2025-12-23 08:36:12,CC→CW,2025-12-23,,20013,20009
147,261764,El Arenal,Chiguayante,20312,L1,V1,2025-12-23 09:59:44,2025-12-23 10:43:50,TH→HQ,2025-12-23,,20312,20310
148,263279,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-23 11:37:30,2025-12-23 12:04:59,CW→CC,2025-12-23,,20052,20052
149,263279,Concepcion,Lomas Coloradas,20107,L2,V1,2025-12-23 20:13:39,2025-12-23 20:38:18,CC→CW,2025-12-23,,20107,20107
150,264488,Concepcion,El Arenal,20371,L1,V1,2025-12-23 08:28:01,2025-12-23 09:15:19,HQ→TH,2025-12-23,combo_por_entrada,20371,20022
151,265050,Los Canelos,Concepcion,20022,L2,V1,2025-12-23 08:11:23,2025-12-23 08:47:33,CW→CC,2025-12-23,,20022,20022
152,265093,Concepcion,Mercado,20856,L1,V1,2025-12-23 16:09:10,2025-12-23 17:04:12,HQ→TH,2025-12-23,,20856,20856
153,265093,Mercado,Concepcion,20324,L1,V1,2025-12-23 17:15:46,2025-12-23 17:58:58,TH→HQ,2025-12-23,,20324,20324
154,265093,Concepcion,Manquimavida,20328,L1,V1,2025-12-23 18:57:45,2025-12-23 19:45:18,TH→HQ,2025-12-23,,20328,20328
155,266932,Pedro Medina,Concepcion,20301,L1,V1,2025-12-23 06:35:50,2025-12-23 06:51:19,HQ→TH,2025-12-23,,20301,20301
156,268201,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-12-23 21:14:15,2025-12-23 21:25:02,CW→CC,2025-12-23,,20122,20122
157,270410,Cristo Redentor,Laguna Quinenco,20049,L2,V1,2025-12-23 11:59:22,2025-12-23 12:12:24,CC→CW,2025-12-23,,20049,20049
158,270969,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2025-12-23 18:21:52,2025-12-23 18:55:57,CW→CC,2025-12-23,,20092,20090
159,270969,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2025-12-23 21:21:27,2025-12-23 21:55:56,CC→CW,2025-12-23,,20121,20117
160,271892,Cristo Redentor,Hito Galvarino,20026,L2,V1,2025-12-23 08:16:41,2025-12-23 08:29:56,CW→CC,2025-12-23,,20026,20026
161,271926,El Arenal,Concepcion,20304,L1,V1,2025-12-23 07:33:42,2025-12-23 08:14:55,TH→HQ,2025-12-23,match_por_salida_fallback,20304,20304
162,271926,Costa Mar,Concepcion,20086,L2,V1,2025-12-23 17:56:29,2025-12-23 18:53:13,CW→CC,2025-12-23,combo_por_entrada,20086,20076
163,272828,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-23 09:08:38,2025-12-23 09:55:11,CW→CC,2025-12-23,,20034,20034
164,272828,Concepcion,Cristo Redentor,20113,L2,V1,2025-12-23 20:36:54,2025-12-23 21:26:26,CC→CW,2025-12-23,,20113,20109
165,273758,Cristo Redentor,Lomas Coloradas,20022,L2,V1,2025-12-23 08:04:16,2025-12-23 08:25:27,CW→CC,2025-12-23,,20022,20022
166,273758,Lomas Coloradas,Cristo Redentor,20077,L2,V1,2025-12-23 17:43:07,2025-12-23 18:09:47,CC→CW,2025-12-23,,20077,20077
167,274191,Hualqui,Concepcion,20397,L1,V1,2025-12-23 06:51:27,2025-12-23 07:26:56,HQ→TH,2025-12-23,,20397,20397
168,275980,Huinca,Diagonal Bio Bio,20018,L2,V1,2025-12-23 07:36:38,2025-12-23 08:07:43,CW→CC,2025-12-23,,20018,20018
169,275980,Juan Pablo II,Huinca,20095,L2,V1,2025-12-23 19:25:02,2025-12-23 20:08:07,CC→CW,2025-12-23,,20095,20095
170,276000,Los Canelos,Concepcion,20050,L2,V1,2025-12-23 10:58:59,2025-12-23 11:41:58,CW→CC,2025-12-23,,20050,20050
171,276000,Concepcion,Los Canelos,20059,L2,V1,2025-12-23 13:12:58,2025-12-23 13:52:14,CC→CW,2025-12-23,,20059,20059
172,279383,El Parque,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-23 19:48:08,2025-12-23 19:55:23,CC→CW,2025-12-23,,20099,20099
173,280710,La Leonera,Chiguayante,20842,L1,V1,2025-12-23 08:11:37,2025-12-23 08:26:30,HQ→TH,2025-12-23,,20842,20842
174,281753,Huinca,Concepcion,20034,L2,V1,2025-12-23 09:08:33,2025-12-23 09:47:47,CW→CC,2025-12-23,,20034,20034
175,285580,Diagonal Bio Bio,Costa Mar,20121,L2,V1,2025-12-23 21:39:46,2025-12-23 21:47:25,CC→CW,2025-12-23,,20121,20121
176,286646,Laguna Quinenco,Cristo Redentor,20058,L2,V1,2025-12-23 12:27:59,2025-12-23 12:38:43,CW→CC,2025-12-23,,20058,20058
177,286822,Concepcion,Huinca,20065,L2,V1,2025-12-23 15:14:57,2025-12-23 16:06:00,CC→CW,2025-12-23,,20065,20065
178,290171,Cristo Redentor,Concepcion,20106,L2,V1,2025-12-23 19:31:00,2025-12-23 20:12:44,CW→CC,2025-12-23,,20106,20106
179,290171,Concepcion,Cristo Redentor,20115,L2,V1,2025-12-23 20:52:44,2025-12-23 21:42:12,CC→CW,2025-12-23,,20115,20113
180,291531,Coronel,Hito Galvarino,20068,L2,V1,2025-12-23 15:37:20,2025-12-23 15:55:02,CW→CC,2025-12-23,,20068,20068
181,294301,Cristo Redentor,Coronel,20013,L2,V1,2025-12-23 08:35:48,2025-12-23 08:43:38,CC→CW,2025-12-23,,20013,20013
