viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
92,197714,Hualqui,Concepcion,20305,L1,V1,2025-09-26 06:54:13,2025-09-26 08:21:32,HQ→TH,2025-09-26,combo_relajado_pase2,20305,20301
93,199412,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-09-26 07:14:55,2025-09-26 08:17:14,CW→CC,2025-09-26,,20010,20010
94,199475,Lomas Coloradas,Concepcion,20060,L2,V1,2025-09-26 16:43:59,2025-09-26 17:23:49,CW→CC,2025-09-26,,20060,20060
95,200315,Pedro Medina,Concepcion,20371,L1,V1,2025-09-26 07:05:15,2025-09-26 08:19:34,HQ→TH,2025-09-26,combo_por_entrada,20371,20371
96,200315,Lomas Coloradas,Concepcion,20062,L2,V1,2025-09-26 17:18:39,2025-09-26 18:13:37,CW→CC,2025-09-26,combo_por_entrada,20062,20062
97,200324,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-26 06:41:44,2025-09-26 07:28:29,CW→CC,2025-09-26,,20004,20004
98,200324,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-26 20:29:59,2025-09-26 20:53:19,CC→CW,2025-09-26,,20085,20085
99,200415,Hualqui,Concepcion,20315,L1,V1,2025-09-26 11:14:59,2025-09-26 12:04:39,HQ→TH,2025-09-26,,20315,20315
100,200415,Concepcion,Hualqui,20855,L1,V1,2025-09-26 20:54:41,2025-09-26 21:44:38,TH→HQ,2025-09-26,,20855,20855
101,201325,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-26 16:36:20,2025-09-26 17:27:41,CC→CW,2025-09-26,,20055,20055
102,204520,Manquimavida,Concepcion,20311,L1,V1,2025-09-26 09:28:25,2025-09-26 09:48:49,HQ→TH,2025-09-26,,20311,20311
103,205057,Los Condores,Higueras,20371,L1,V1,2025-09-26 08:05:13,2025-09-26 08:20:17,HQ→TH,2025-09-26,,20371,20371
104,206295,Lomas Coloradas,Concepcion,20038,L2,V1,2025-09-26 11:41:25,2025-09-26 12:24:32,CW→CC,2025-09-26,,20038,20036
105,206295,Concepcion,Coronel,20055,L2,V1,2025-09-26 16:12:33,2025-09-26 17:34:15,CC→CW,2025-09-26,,20055,20055
106,207332,Laguna Quinenco,Cristo Redentor,20194,L2,V1,2025-09-26 18:00:11,2025-09-26 18:33:27,CW→CC,2025-09-26,,20194,20194
107,207448,Concepcion,Concepcion,,,N/A,2025-09-26 14:37:10,2025-09-26 14:37:46,,2025-09-26,no viajo,,
108,207448,Concepcion,Concepcion,,,N/A,2025-09-26 17:57:07,2025-09-26 17:58:11,,2025-09-26,no viajo,,
109,210477,El Parque,Costa Mar,20072,L2,V1,2025-09-26 18:45:23,2025-09-26 18:55:28,CW→CC,2025-09-26,,20072,20072
110,213100,Hualqui,Concepcion,20327,L1,V2,2025-09-26 17:59:39,2025-09-26 18:32:29,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20327
111,214982,Concepcion,Costa Mar,20073,L2,V1,2025-09-26 18:48:15,2025-09-26 19:33:42,CC→CW,2025-09-26,,20073,20073
112,217893,Concepcion,Hualqui,20328,L1,V1,2025-09-26 19:12:58,2025-09-26 20:06:43,TH→HQ,2025-09-26,,20328,20328
113,218715,Hualqui,Concepcion,20309,L1,V1,2025-09-26 08:31:37,2025-09-26 09:12:53,HQ→TH,2025-09-26,,20309,20309
114,218715,Concepcion,Hualqui,20326,L1,V1,2025-09-26 18:32:24,2025-09-26 19:17:39,TH→HQ,2025-09-26,,20326,20326
115,219484,Costa Mar,Concepcion,20006,L2,V1,2025-09-26 07:35:01,2025-09-26 08:09:33,CW→CC,2025-09-26,combo_por_entrada,20006,20006
116,219484,Concepcion,Costa Mar,20067,L2,V1,2025-09-26 18:09:09,2025-09-26 18:28:53,CC→CW,2025-09-26,,20067,20065
117,219595,Coronel,Concepcion,20068,L2,V1,2025-09-26 17:29:58,2025-09-26 18:39:36,CW→CC,2025-09-26,,20068,20068
118,221647,Concepcion,Hito Galvarino,20093,L2,V1,2025-09-26 21:29:44,2025-09-26 22:16:05,CC→CW,2025-09-26,,20093,20093
119,223082,Costa Mar,Concepcion,20012,L2,V1,2025-09-26 08:01:38,2025-09-26 08:40:06,CW→CC,2025-09-26,,20012,20198
120,229360,Lomas Coloradas,Juan Pablo II,20030,L2,V1,2025-09-26 10:28:37,2025-09-26 11:08:24,CW→CC,2025-09-26,,20030,20030
121,234971,Concepcion,Costa Mar,20099,L2,V1,2025-09-26 22:40:56,2025-09-26 23:05:48,CC→CW,2025-09-26,,20099,20099
122,241053,Concepcion,Los Canelos,20047,L2,V1,2025-09-26 14:34:24,2025-09-26 15:22:01,CC→CW,2025-09-26,,20047,20047
123,241053,Los Canelos,Concepcion,20060,L2,V1,2025-09-26 16:21:52,2025-09-26 17:25:44,CW→CC,2025-09-26,,20060,20060
124,241497,Concepcion,Coronel,20063,L2,V1,2025-09-26 17:37:32,2025-09-26 18:42:42,CC→CW,2025-09-26,,20063,20063
125,243155,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-09-26 07:12:42,2025-09-26 07:56:35,CC→CW,2025-09-26,,20005,20005
126,243155,Huinca,Costa Mar,20192,L2,V1,2025-09-26 13:26:53,2025-09-26 13:48:02,CW→CC,2025-09-26,,20192,20192
127,245201,Pedro Medina,UTF Santa Maria,20856,L1,V1,2025-09-26 15:51:34,2025-09-26 16:24:42,HQ→TH,2025-09-26,,20856,20856
128,245201,UTF Santa Maria,Pedro Medina,20322,L1,V1,2025-09-26 17:01:14,2025-09-26 17:43:24,TH→HQ,2025-09-26,,20322,20322
129,248845,Juan Pablo II,Concepcion,20078,L2,V1,2025-09-26 19:26:57,2025-09-26 19:50:35,CW→CC,2025-09-26,,20078,20078
130,249351,Concepcion,El Arenal,20321,L1,V1,2025-09-26 16:24:39,2025-09-26 17:04:12,HQ→TH,2025-09-26,,20321,
131,249426,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-26 06:39:15,2025-09-26 08:19:23,CW→CC,2025-09-26,combo_por_entrada,20006,20006
132,249426,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-26 17:47:36,2025-09-26 18:36:16,CC→CW,2025-09-26,,20063,20063
133,250497,Costa Mar,Concepcion,20198,L2,V1,2025-09-26 07:56:34,2025-09-26 08:37:41,CW→CC,2025-09-26,combo_por_entrada,20198,20198
134,250917,Los Canelos,Concepcion,20062,L2,V1,2025-09-26 17:08:52,2025-09-26 17:53:45,CW→CC,2025-09-26,,20062,20062
135,254632,Coronel,Concepcion,20006,L2,V1,2025-09-26 06:37:13,2025-09-26 08:20:20,CW→CC,2025-09-26,combo_por_entrada,20006,20006
136,254632,Higueras,Coronel,,,N/A,2025-09-26 17:09:43,2025-09-26 18:15:07,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
137,255444,Costa Mar,Laguna Quinenco,20069,L2,V1,2025-09-26 18:50:42,2025-09-26 19:20:40,CC→CW,2025-09-26,,20069,20069
138,259559,UTF Santa Maria,Coronel,,,N/A,2025-09-26 15:08:29,2025-09-26 16:17:10,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
139,259692,UTF Santa Maria,Chiguayante,20328,L1,V1,2025-09-26 19:10:40,2025-09-26 19:45:10,TH→HQ,2025-09-26,,20328,20328
140,259870,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-26 15:05:58,2025-09-26 15:37:52,CC→CW,2025-09-26,,20049,20049
141,263025,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-09-26 07:51:18,2025-09-26 08:38:31,CW→CC,2025-09-26,,20012,20012
142,263211,Costa Mar,Diagonal Bio Bio,,,N/A,2025-09-26 15:08:55,2025-09-26 15:17:58,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
143,266932,Pedro Medina,Concepcion,20301,L1,V2,2025-09-26 06:34:19,2025-09-26 06:55:57,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20301
144,266932,Pedro Medina,Concepcion,20327,L1,V1,2025-09-26 18:15:22,2025-09-26 18:37:29,HQ→TH,2025-09-26,,20327,20327
145,267131,Laguna Quinenco,Los Canelos,20012,L2,V1,2025-09-26 07:28:24,2025-09-26 07:39:25,CW→CC,2025-09-26,,20012,20012
146,267131,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-09-26 20:05:24,2025-09-26 20:38:51,CC→CW,2025-09-26,,20079,20077
147,268201,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-09-26 07:23:25,2025-09-26 07:40:18,CC→CW,2025-09-26,,20005,20005
148,268201,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-09-26 18:07:12,2025-09-26 18:19:47,CW→CC,2025-09-26,,20068,20068
149,268971,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-26 07:14:45,2025-09-26 08:38:30,CW→CC,2025-09-26,,20010,20010
150,268971,Concepcion,Laguna Quinenco,20065,L2,V1,2025-09-26 18:01:45,2025-09-26 18:53:06,CC→CW,2025-09-26,,20065,20065
151,269134,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-26 07:44:50,2025-09-26 08:33:21,CW→CC,2025-09-26,,20198,20198
152,270156,Manquimavida,Concepcion,20373,L1,V2,2025-09-26 08:28:41,2025-09-26 08:47:14,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
153,270156,Concepcion,Manquimavida,20328,L1,V1,2025-09-26 19:23:19,2025-09-26 19:50:51,TH→HQ,2025-09-26,,20328,20328
154,271892,Cristo Redentor,Hito Galvarino,20002,L2,V2,2025-09-26 06:09:22,2025-09-26 06:18:40,,2025-09-26,sin_combo_factible_en_hub|sin_s2_por_salida,,20002
155,273557,Huinca,Hito Galvarino,20008,L2,V1,2025-09-26 06:47:56,2025-09-26 07:27:36,CW→CC,2025-09-26,,20008,20006
156,273557,Concepcion,Huinca,20069,L2,V1,2025-09-26 18:30:26,2025-09-26 19:14:49,CC→CW,2025-09-26,,20069,20069
157,275631,Laguna Quinenco,Concepcion,20062,L2,V1,2025-09-26 17:07:24,2025-09-26 17:51:18,CW→CC,2025-09-26,,20062,20062
158,275631,Concepcion,Los Canelos,20067,L2,V1,2025-09-26 18:15:24,2025-09-26 19:16:45,CC→CW,2025-09-26,,20067,20067
159,275980,Huinca,Diagonal Bio Bio,20198,L2,V1,2025-09-26 07:33:43,2025-09-26 08:22:43,CW→CC,2025-09-26,,20198,20198
160,275980,Juan Pablo II,Huinca,20068,L2,V1,2025-09-26 17:46:30,2025-09-26 18:41:13,CC→CW,2025-09-26,,20068,20068
161,280030,Laguna Quinenco,Diagonal Bio Bio,20068,L2,V1,2025-09-26 17:43:15,2025-09-26 18:25:44,CW→CC,2025-09-26,,20068,20068
162,282223,Laguna Quinenco,Los Canelos,20068,L2,V1,2025-09-26 17:38:56,2025-09-26 18:02:06,CW→CC,2025-09-26,,20068,20068
163,282223,Los Canelos,Concepcion,20074,L2,V1,2025-09-26 19:05:56,2025-09-26 19:49:00,CW→CC,2025-09-26,,20074,20074
164,283291,Costa Mar,Coronel,20191,L2,V1,2025-09-26 07:39:05,2025-09-26 08:11:02,CC→CW,2025-09-26,,20191,20191
165,286711,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2025-09-26 17:02:21,2025-09-26 17:42:59,CC→CW,2025-09-26,,20057,20057
166,287102,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-26 09:51:36,2025-09-26 10:20:49,CW→CC,2025-09-26,combo_relajado_pase2,20028,
167,294345,Concepcion,Hualqui,20326,L1,V1,2025-09-26 18:29:56,2025-09-26 19:08:25,TH→HQ,2025-09-26,,20326,20326
168,295071,Concepcion,Los Canelos,20097,L2,V1,2025-09-26 21:59:53,2025-09-26 22:58:32,CC→CW,2025-09-26,,20097,20097
169,296364,Los Condores,Hualqui,20841,L1,V1,2025-09-26 07:05:26,2025-09-26 08:02:24,TH→HQ,2025-09-26,,20841,20841
170,297997,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-09-26 22:16:05,2025-09-26 22:46:45,CC→CW,2025-09-26,,20097,20097
171,298087,Coronel,Concepcion,20008,L2,V1,2025-09-26 06:39:18,2025-09-26 08:01:17,CW→CC,2025-09-26,,20008,20008
172,298087,Concepcion,Coronel,20085,L2,V1,2025-09-26 20:20:33,2025-09-26 21:23:23,CC→CW,2025-09-26,,20085,20085
173,299667,Concepcion,Los Canelos,20051,L2,V1,2025-09-26 15:18:28,2025-09-26 16:08:16,CC→CW,2025-09-26,,20051,20049
174,299795,Higueras,Concepcion,20841,L1,V2,2025-09-26 07:08:49,2025-09-26 07:25:34,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
175,301581,Laguna Quinenco,Alborada,20080,L2,V1,2025-09-26 19:12:16,2025-09-26 21:16:00,CW→CC,2025-09-26,,20080,20080
176,301581,Alborada,Laguna Quinenco,20089,L2,V1,2025-09-26 21:16:59,2025-09-26 21:56:53,CC→CW,2025-09-26,,20089,20089
177,303096,Costa Mar,Concepcion,20074,L2,V1,2025-09-26 18:39:20,2025-09-26 20:27:37,CW→CC,2025-09-26,,20074,20074
178,310003,El Parque,Concepcion,20060,L2,V1,2025-09-26 16:47:13,2025-09-26 17:26:56,CW→CC,2025-09-26,,20060,20060
179,313472,UTF Santa Maria,Pedro Medina,20318,L1,V1,2025-09-26 15:08:17,2025-09-26 15:53:31,TH→HQ,2025-09-26,,20318,20318
