viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
25,180387,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-02 07:55:31,2026-04-02 08:48:03,CW→CC,2026-04-02,combo_por_entrada,20022,20022
26,180387,Los Condores,Concepcion,20326,L1,V1,2026-04-02 18:10:40,2026-04-02 18:48:05,TH→HQ,2026-04-02,combo_relajado_pase1,20326,20324
27,180446,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-04-02 07:25:37,2026-04-02 07:52:50,CW→CC,2026-04-02,,20016,20016
28,180558,Hualqui,Concepcion,20856,L1,V1,2026-04-02 14:54:49,2026-04-02 16:41:19,HQ→TH,2026-04-02,,20856,20856
29,180561,Concepcion,Concepcion,,,N/A,2026-04-02 16:35:02,2026-04-02 16:37:42,,2026-04-02,no viajo,,
30,180562,Huinca,Costa Mar,20078,L2,V1,2026-04-02 16:50:50,2026-04-02 17:20:18,CW→CC,2026-04-02,,20078,20078
31,180562,Costa Mar,Hito Galvarino,20085,L2,V1,2026-04-02 18:13:57,2026-04-02 18:29:41,CC→CW,2026-04-02,,20085,20085
32,180590,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-02 14:46:08,2026-04-02 15:36:43,CW→CC,2026-04-02,,20066,20066
33,180590,Concepcion,Cristo Redentor,20111,L2,V1,2026-04-02 20:23:48,2026-04-02 21:09:28,CC→CW,2026-04-02,,20111,20111
34,180619,Costa Mar,Coronel,20011,L2,V1,2026-04-02 07:55:09,2026-04-02 08:30:27,CC→CW,2026-04-02,,20011,20011
35,180629,Costa Mar,Laguna Quinenco,20091,L2,V1,2026-04-02 18:48:29,2026-04-02 19:19:06,CC→CW,2026-04-02,,20091,20091
36,182265,Los Canelos,Concepcion,20008,L2,V1,2026-04-02 06:45:29,2026-04-02 07:40:27,CW→CC,2026-04-02,combo_por_entrada,20008,20008
37,182383,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-02 17:19:36,2026-04-02 17:48:58,CC→CW,2026-04-02,,20077,20077
38,182470,Laguna Quinenco,Los Canelos,20032,L2,V1,2026-04-02 08:44:39,2026-04-02 09:02:45,CW→CC,2026-04-02,,20032,20032
39,182470,Los Canelos,Laguna Quinenco,20099,L2,V1,2026-04-02 19:48:41,2026-04-02 19:58:17,CC→CW,2026-04-02,,20099,20099
40,183404,Alborada,Lomas Coloradas,20063,L2,V1,2026-04-02 14:34:02,2026-04-02 15:04:43,CC→CW,2026-04-02,,20063,20063
41,184253,Costa Mar,Diagonal Bio Bio,20024,L2,V1,2026-04-02 08:28:07,2026-04-02 08:38:42,CW→CC,2026-04-02,,20024,20024
42,184262,Hito Galvarino,Cristo Redentor,20109,L2,V1,2026-04-02 20:41:16,2026-04-02 20:55:33,CC→CW,2026-04-02,,20109,20109
43,184323,El Arenal,Concepcion,20390,L1,V1,2026-04-02 08:34:25,2026-04-02 09:17:54,TH→HQ,2026-04-02,combo_relajado_pase1,20390,20390
44,184368,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-04-02 15:49:22,2026-04-02 16:19:50,CW→CC,2026-04-02,,20068,20068
45,184368,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-02 19:44:41,2026-04-02 20:23:55,CC→CW,2026-04-02,,20105,20105
46,184405,Laguna Quinenco,Costa Mar,20000,L2,V1,2026-04-02 05:50:26,2026-04-02 06:25:17,CW→CC,2026-04-02,,20000,20000
47,184405,Costa Mar,Laguna Quinenco,20091,L2,V1,2026-04-02 18:47:13,2026-04-02 19:18:49,CC→CW,2026-04-02,,20091,20091
48,184406,Cristo Redentor,Lomas Coloradas,20120,L2,V1,2026-04-02 20:48:58,2026-04-02 21:09:01,CW→CC,2026-04-02,,20120,20120
49,185104,Lomas Coloradas,Huinca,20011,L2,V1,2026-04-02 08:05:15,2026-04-02 08:36:10,CC→CW,2026-04-02,,20011,20011
50,185104,Huinca,Lomas Coloradas,20100,L2,V1,2026-04-02 18:39:05,2026-04-02 19:06:10,CW→CC,2026-04-02,,20100,20098
51,185184,Manquimavida,Lzo. Arenas,20844,L1,V1,2026-04-02 12:27:49,2026-04-02 13:29:54,HQ→TH,2026-04-02,,20844,20844
52,185184,Lzo. Arenas,Manquimavida,20330,L1,V1,2026-04-02 19:46:52,2026-04-02 20:16:40,TH→HQ,2026-04-02,,20330,20330
53,185918,Cristo Redentor,Los Canelos,20016,L2,V1,2026-04-02 07:22:06,2026-04-02 07:39:11,CW→CC,2026-04-02,,20016,20014
54,185918,Concepcion,Cristo Redentor,20089,L2,V1,2026-04-02 18:23:02,2026-04-02 19:05:28,CC→CW,2026-04-02,,20089,20089
55,186052,Hualqui,UTF Santa Maria,20311,L1,V1,2026-04-02 09:13:46,2026-04-02 09:58:30,HQ→TH,2026-04-02,,20311,20309
56,186052,Concepcion,Hualqui,20324,L1,V1,2026-04-02 17:53:57,2026-04-02 18:35:57,TH→HQ,2026-04-02,,20324,20324
57,186098,Alborada,Concepcion,20062,L2,V1,2026-04-02 14:21:41,2026-04-02 14:35:52,CW→CC,2026-04-02,,20062,20062
58,187616,Lomas Coloradas,Concepcion,20040,L2,V1,2026-04-02 09:55:52,2026-04-02 10:23:53,CW→CC,2026-04-02,,20040,20040
59,187616,Concepcion,Lomas Coloradas,20129,L2,V1,2026-04-02 22:43:33,2026-04-02 23:14:53,CC→CW,2026-04-02,,20129,20129
60,189171,Huinca,Concepcion,20086,L2,V1,2026-04-02 17:29:41,2026-04-02 18:09:46,CW→CC,2026-04-02,,20086,20086
61,189227,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-02 14:05:19,2026-04-02 15:03:05,CC→CW,2026-04-02,,20063,20063
62,189240,Coronel,Diagonal Bio Bio,20028,L2,V1,2026-04-02 08:09:48,2026-04-02 08:53:53,CW→CC,2026-04-02,,20028,20026
63,189802,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2026-04-02 15:02:37,2026-04-02 15:54:27,,2026-04-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
64,190605,Los Condores,Concepcion,20310,L1,V1,2026-04-02 09:10:56,2026-04-02 09:25:30,TH→HQ,2026-04-02,,20310,20310
65,190795,Concepcion,Higueras,20325,L1,V1,2026-04-02 17:38:46,2026-04-02 18:17:39,HQ→TH,2026-04-02,,20325,20325
66,190797,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2026-04-02 08:36:09,2026-04-02 08:56:23,CW→CC,2026-04-02,,20028,20026
67,190797,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-02 15:26:57,2026-04-02 15:50:42,CC→CW,2026-04-02,,20067,20067
68,191304,La Leonera,Concepcion,20842,L1,V1,2026-04-02 08:08:02,2026-04-02 08:35:45,HQ→TH,2026-04-02,,20842,20842
69,191304,Concepcion,La Leonera,20326,L1,V1,2026-04-02 18:24:45,2026-04-02 18:49:04,TH→HQ,2026-04-02,,20326,20326
70,191307,Concepcion,El Parque,20063,L2,V1,2026-04-02 14:23:03,2026-04-02 14:59:42,CC→CW,2026-04-02,,20063,20063
71,191307,Costa Mar,Concepcion,20090,L2,V1,2026-04-02 18:26:44,2026-04-02 19:27:35,CW→CC,2026-04-02,combo_relajado_pase1,20090,20090
72,191395,Huinca,Concepcion,20090,L2,V1,2026-04-02 17:54:28,2026-04-02 18:34:16,CW→CC,2026-04-02,,20090,20090
73,191395,Concepcion,Huinca,20129,L2,V1,2026-04-02 22:50:05,2026-04-02 23:29:19,CC→CW,2026-04-02,,20129,20129
74,191772,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-02 12:43:55,2026-04-02 13:03:39,CW→CC,2026-04-02,,20056,20056
75,191772,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-02 15:52:31,2026-04-02 16:41:24,CC→CW,2026-04-02,,20069,20069
76,191826,La Leonera,Lzo. Arenas,20313,L1,V1,2026-04-02 10:09:16,2026-04-02 10:44:27,HQ→TH,2026-04-02,,20313,20313
77,192346,Concepcion,Manquimavida,20841,L1,V1,2026-04-02 07:18:47,2026-04-02 07:47:54,TH→HQ,2026-04-02,,20841,20841
78,193228,Los Canelos,Lomas Coloradas,20098,L2,V1,2026-04-02 18:32:33,2026-04-02 18:49:32,CW→CC,2026-04-02,,20098,20098
79,193228,Lomas Coloradas,Los Canelos,20113,L2,V1,2026-04-02 21:02:24,2026-04-02 21:18:32,CC→CW,2026-04-02,,20113,20113
80,193987,Laguna Quinenco,Concepcion,20040,L2,V1,2026-04-02 09:46:35,2026-04-02 10:42:02,CW→CC,2026-04-02,,20040,20040
81,193987,Concepcion,Laguna Quinenco,20053,L2,V1,2026-04-02 12:07:33,2026-04-02 13:04:45,CC→CW,2026-04-02,,20053,20053
82,194019,Huinca,Concepcion,20056,L2,V1,2026-04-02 12:28:14,2026-04-02 13:04:56,CW→CC,2026-04-02,,20056,20056
83,194019,UTF Santa Maria,Concepcion,20855,L1,V1,2026-04-02 20:37:46,2026-04-02 22:03:59,TH→HQ,2026-04-02,combo_por_entrada,20855,20855
84,195552,Concepcion,Costa Mar,20005,L2,V1,2026-04-02 07:10:42,2026-04-02 07:28:21,CC→CW,2026-04-02,,20005,20005
85,195552,Costa Mar,Concepcion,20108,L2,V1,2026-04-02 19:48:55,2026-04-02 20:12:52,CW→CC,2026-04-02,,20108,20106
86,198487,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-04-02 14:04:19,2026-04-02 14:37:59,CW→CC,2026-04-02,,20062,20062
87,199365,Diagonal Bio Bio,El Parque,20041,L2,V1,2026-04-02 10:29:55,2026-04-02 10:47:39,CC→CW,2026-04-02,,20041,20041
88,199397,Concepcion,Mercado,20856,L1,V1,2026-04-02 15:51:36,2026-04-02 17:56:59,HQ→TH,2026-04-02,,20856,20856
89,200324,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-02 17:27:22,2026-04-02 17:57:56,CC→CW,2026-04-02,,20079,20077
90,200356,Costa Mar,Concepcion,20062,L2,V1,2026-04-02 14:21:00,2026-04-02 14:35:29,CW→CC,2026-04-02,,20062,20062
91,200356,Concepcion,El Parque,20101,L2,V1,2026-04-02 19:27:08,2026-04-02 19:57:16,CC→CW,2026-04-02,,20101,20101
92,201325,Cristo Redentor,Concepcion,20014,L2,V1,2026-04-02 07:10:33,2026-04-02 07:58:33,CW→CC,2026-04-02,,20014,20014
93,201354,Costa Mar,Concepcion,20068,L2,V1,2026-04-02 15:49:19,2026-04-02 16:41:32,CW→CC,2026-04-02,combo_por_entrada,20068,20068
94,203383,Laguna Quinenco,Concepcion,20042,L2,V1,2026-04-02 09:56:47,2026-04-02 10:42:24,CW→CC,2026-04-02,,20042,20042
95,219484,Costa Mar,Concepcion,20014,L2,V1,2026-04-02 07:35:21,2026-04-02 08:08:46,CW→CC,2026-04-02,combo_por_entrada,20014,20014
96,219484,Concepcion,Costa Mar,20111,L2,V1,2026-04-02 20:21:48,2026-04-02 20:46:06,CC→CW,2026-04-02,,20111,20109
97,219595,Coronel,Concepcion,20112,L2,V1,2026-04-02 19:50:18,2026-04-02 20:43:35,CW→CC,2026-04-02,,20112,20112
98,221716,Cristo Redentor,Costa Mar,20120,L2,V1,2026-04-02 20:51:27,2026-04-02 21:28:38,CW→CC,2026-04-02,,20120,20120
99,223208,Concepcion,Concepcion,,,N/A,2026-04-02 18:30:11,2026-04-02 18:31:00,,2026-04-02,no viajo,,
100,223226,Huinca,Concepcion,20056,L2,V1,2026-04-02 12:28:40,2026-04-02 13:05:08,CW→CC,2026-04-02,,20056,20056
101,223226,Concepcion,Hito Galvarino,20077,L2,V1,2026-04-02 17:15:12,2026-04-02 17:57:34,CC→CW,2026-04-02,,20077,20075
102,229337,Juan Pablo II,Hito Galvarino,20065,L2,V1,2026-04-02 15:08:08,2026-04-02 15:59:37,CC→CW,2026-04-02,,20065,20065
103,229631,Coronel,Concepcion,20110,L2,V1,2026-04-02 19:23:08,2026-04-02 21:10:06,CW→CC,2026-04-02,combo_por_entrada,20110,20110
104,231564,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20028,L2,V1,2026-04-02 08:34:00,2026-04-02 08:53:49,CW→CC,2026-04-02,,20028,20026
105,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20031,L2,V1,2026-04-02 09:20:41,2026-04-02 09:37:50,CC→CW,2026-04-02,,20031,20029
106,231564,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-04-02 19:47:12,2026-04-02 20:06:52,CC→CW,2026-04-02,,20105,20105
107,239555,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-02 17:12:26,2026-04-02 17:48:38,CC→CW,2026-04-02,,20075,20075
108,239555,Cdal. Raul Silva Henriquez,Laguna Quinenco,20105,L2,V1,2026-04-02 20:03:39,2026-04-02 20:24:53,CC→CW,2026-04-02,,20105,20105
109,248862,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2026-04-02 08:06:52,2026-04-02 08:39:44,CC→CW,2026-04-02,,20017,20017
110,248958,Lomas Coloradas,Concepcion,20198,L2,V1,2026-04-02 07:21:30,2026-04-02 07:43:49,CW→CC,2026-04-02,,20198,20198
111,249351,El Arenal,Hualqui,20310,L1,V1,2026-04-02 09:00:23,2026-04-02 10:04:21,TH→HQ,2026-04-02,,20310,20310
112,249351,Concepcion,El Arenal,20331,L1,V1,2026-04-02 19:30:16,2026-04-02 19:53:41,HQ→TH,2026-04-02,,20331,20331
113,252603,UTF Santa Maria,Concepcion,20316,L1,V1,2026-04-02 14:54:07,2026-04-02 15:28:50,TH→HQ,2026-04-02,,20316,20316
114,252603,Concepcion,UTF Santa Maria,20327,L1,V1,2026-04-02 18:18:37,2026-04-02 18:43:21,HQ→TH,2026-04-02,,20327,
115,259712,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-02 12:19:22,2026-04-02 13:07:12,CW→CC,2026-04-02,,20056,20056
116,265093,Manquimavida,Concepcion,20397,L1,V1,2026-04-02 07:09:30,2026-04-02 07:30:34,HQ→TH,2026-04-02,,20397,20397
117,265093,Concepcion,Manquimavida,20326,L1,V1,2026-04-02 18:15:17,2026-04-02 18:45:32,TH→HQ,2026-04-02,,20326,20326
118,267131,Laguna Quinenco,Los Canelos,20108,L2,V1,2026-04-02 19:22:09,2026-04-02 19:39:50,CW→CC,2026-04-02,,20108,20106
119,268925,Lomas Coloradas,Concepcion,20112,L2,V1,2026-04-02 20:13:26,2026-04-02 20:44:11,CW→CC,2026-04-02,,20112,20112
120,271892,Cristo Redentor,Hito Galvarino,20000,L2,V1,2026-04-02 05:57:39,2026-04-02 06:10:16,CW→CC,2026-04-02,,20000,20000
121,272621,Higueras,Concepcion,20326,L1,V1,2026-04-02 18:07:59,2026-04-02 18:24:47,TH→HQ,2026-04-02,,20326,20326
122,273758,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-02 07:54:47,2026-04-02 08:16:41,CW→CC,2026-04-02,combo_relajado_pase3,20016,20022
123,273758,Lomas Coloradas,Cristo Redentor,20093,L2,V1,2026-04-02 19:04:09,2026-04-02 19:27:07,CC→CW,2026-04-02,,20093,20093
124,274038,Coronel,Concepcion,20054,L2,V1,2026-04-02 12:22:41,2026-04-02 12:51:38,CW→CC,2026-04-02,combo_relajado_pase3,20054,20056
125,274038,Costa Mar,Coronel,20075,L2,V1,2026-04-02 17:21:28,2026-04-02 17:57:27,CC→CW,2026-04-02,,20075,20075
126,275980,Huinca,Concepcion,20000,L2,V1,2026-04-02 05:57:26,2026-04-02 06:41:06,CW→CC,2026-04-02,,20000,20000
127,275980,Juan Pablo II,Huinca,20109,L2,V1,2026-04-02 20:23:24,2026-04-02 21:05:47,CC→CW,2026-04-02,,20109,20109
128,280718,Concepcion,Juan Pablo II,20069,L2,V1,2026-04-02 16:16:56,2026-04-02 16:27:50,CC→CW,2026-04-02,,20069,20069
129,282359,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-02 22:18:47,2026-04-02 22:45:32,CC→CW,2026-04-02,,20127,20127
130,282362,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-02 22:19:13,2026-04-02 22:45:50,CC→CW,2026-04-02,,20127,20127
131,286711,Diagonal Bio Bio,Costa Mar,20083,L2,V1,2026-04-02 17:56:31,2026-04-02 19:29:41,CC→CW,2026-04-02,,20083,20083
132,286822,Huinca,Concepcion,20086,L2,V1,2026-04-02 17:28:07,2026-04-02 18:10:55,CW→CC,2026-04-02,,20086,20086
133,288508,Concepcion,El Parque,20063,L2,V1,2026-04-02 14:30:00,2026-04-02 15:33:20,CC→CW,2026-04-02,,20063,20063
134,288508,El Parque,Concepcion,20078,L2,V1,2026-04-02 17:09:24,2026-04-02 17:41:18,CW→CC,2026-04-02,,20078,20078
135,290713,Concepcion,Costa Mar,20087,L2,V1,2026-04-02 18:13:31,2026-04-02 18:40:05,CC→CW,2026-04-02,,20087,20087
136,294661,Coronel,Concepcion,20040,L2,V1,2026-04-02 09:39:41,2026-04-02 10:23:34,CW→CC,2026-04-02,,20040,20040
137,296405,Huinca,Concepcion,20008,L2,V1,2026-04-02 06:45:50,2026-04-02 07:52:12,CW→CC,2026-04-02,combo_por_entrada,20008,20008
138,296501,Diagonal Bio Bio,Coronel,20049,L2,V1,2026-04-02 11:27:07,2026-04-02 12:19:28,CC→CW,2026-04-02,,20049,20049
139,296501,Coronel,Diagonal Bio Bio,20062,L2,V1,2026-04-02 13:24:56,2026-04-02 14:26:07,CW→CC,2026-04-02,,20062,20062
140,297977,El Parque,Laguna Quinenco,20059,L2,V1,2026-04-02 13:26:41,2026-04-02 14:01:01,CC→CW,2026-04-02,,20059,20057
141,297977,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-04-02 20:45:46,2026-04-02 21:23:15,CC→CW,2026-04-02,,20113,20113
142,299595,Laguna Quinenco,Hito Galvarino,20126,L2,V1,2026-04-02 21:10:11,2026-04-02 21:48:56,CW→CC,2026-04-02,,20126,20122
143,301455,Concepcion,Concepcion,,,N/A,2026-04-02 15:15:13,2026-04-02 15:20:01,,2026-04-02,no viajo,,
144,301730,Concepcion,Coronel,20011,L2,V1,2026-04-02 07:32:14,2026-04-02 08:29:37,CC→CW,2026-04-02,,20011,20009
145,301730,Coronel,Concepcion,20088,L2,V1,2026-04-02 17:33:52,2026-04-02 18:40:08,CW→CC,2026-04-02,combo_por_entrada,20088,20088
146,301819,Concepcion,Huinca,20085,L2,V1,2026-04-02 17:56:42,2026-04-02 18:37:47,CC→CW,2026-04-02,,20085,20085
147,303509,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-02 14:36:18,2026-04-02 15:54:27,CC→CW,2026-04-02,,20063,20063
148,309683,Costa Mar,Concepcion,20000,L2,V1,2026-04-02 06:23:57,2026-04-02 06:40:10,CW→CC,2026-04-02,,20000,20000
149,313472,Concepcion,Pedro Medina,20330,L1,V1,2026-04-02 19:54:34,2026-04-02 20:13:34,TH→HQ,2026-04-02,,20330,20330
150,316324,Costa Mar,El Parque,20049,L2,V1,2026-04-02 11:43:05,2026-04-02 11:47:41,CC→CW,2026-04-02,,20049,20049
151,316324,El Parque,Costa Mar,20068,L2,V1,2026-04-02 15:58:20,2026-04-02 16:03:04,CW→CC,2026-04-02,,20068,20068
152,318661,Lzo. Arenas,Concepcion,20328,L1,V1,2026-04-02 19:09:48,2026-04-02 19:25:46,TH→HQ,2026-04-02,,20328,20328
153,320500,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-02 07:13:47,2026-04-02 07:43:28,CW→CC,2026-04-02,,20010,20010
154,320500,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-04-02 19:58:50,2026-04-02 20:40:32,CC→CW,2026-04-02,,20107,20107
155,323879,Alborada,Lomas Coloradas,20089,L2,V1,2026-04-02 18:33:43,2026-04-02 18:45:52,CC→CW,2026-04-02,,20089,20089
156,323972,Pedro Medina,Lzo. Arenas,20309,L1,V1,2026-04-02 08:39:23,2026-04-02 09:08:11,HQ→TH,2026-04-02,,20309,20309
157,324931,Concepcion,El Parque,20011,L2,V1,2026-04-02 07:38:22,2026-04-02 07:59:06,CC→CW,2026-04-02,,20011,
158,324931,El Parque,Concepcion,20064,L2,V1,2026-04-02 14:41:58,2026-04-02 15:12:13,CW→CC,2026-04-02,,20064,20064
159,326857,UTF Santa Maria,Concepcion,20316,L1,V1,2026-04-02 14:56:17,2026-04-02 15:26:57,TH→HQ,2026-04-02,,20316,20316
160,326884,Huinca,Costa Mar,20034,L2,V1,2026-04-02 09:04:38,2026-04-02 09:31:44,CW→CC,2026-04-02,,20034,20034
161,326884,Costa Mar,Huinca,20065,L2,V1,2026-04-02 15:25:13,2026-04-02 15:51:52,CC→CW,2026-04-02,,20065,20065
162,327117,Coronel,Huinca,20100,L2,V1,2026-04-02 18:35:45,2026-04-02 18:50:18,CW→CC,2026-04-02,,20100,20100
163,330170,Los Condores,Concepcion,20320,L1,V1,2026-04-02 16:10:04,2026-04-02 16:25:08,TH→HQ,2026-04-02,,20320,20320
164,330185,Lzo. Arenas,Higueras,20842,L1,V1,2026-04-02 08:37:34,2026-04-02 08:52:28,HQ→TH,2026-04-02,,20842,20842
165,332258,Cristo Redentor,Concepcion,20022,L2,V1,2026-04-02 07:57:51,2026-04-02 08:29:11,CW→CC,2026-04-02,combo_relajado_pase1,20022,20016
166,332258,Concepcion,Cristo Redentor,20115,L2,V1,2026-04-02 20:51:23,2026-04-02 21:36:52,CC→CW,2026-04-02,,20115,20113
167,332464,Concepcion,Hualqui,20326,L1,V1,2026-04-02 18:14:24,2026-04-02 19:02:33,TH→HQ,2026-04-02,,20326,20324
168,334170,Concepcion,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-04-02 20:57:24,2026-04-02 21:24:04,CC→CW,2026-04-02,,20115,20115
169,337182,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2026-04-02 07:46:59,2026-04-02 08:39:59,CW→CC,2026-04-02,,20022,20022
170,337182,Cdal. Raul Silva Henriquez,Cristo Redentor,20069,L2,V1,2026-04-02 15:58:41,2026-04-02 17:02:14,CC→CW,2026-04-02,,20069,20067
171,338251,Coronel,Concepcion,20036,L2,V1,2026-04-02 09:09:47,2026-04-02 09:59:11,CW→CC,2026-04-02,,20036,20036
172,338251,Concepcion,Coronel,20057,L2,V1,2026-04-02 12:46:44,2026-04-02 14:04:08,CC→CW,2026-04-02,,20057,20057
173,339907,Concepcion,Diagonal Bio Bio,20107,L2,V1,2026-04-02 20:00:57,2026-04-02 20:25:30,CC→CW,2026-04-02,,20107,20107
174,341159,Los Condores,Concepcion,20316,L1,V1,2026-04-02 15:06:49,2026-04-02 15:27:50,TH→HQ,2026-04-02,,20316,20316
175,344430,Juan Pablo II,Concepcion,20090,L2,V1,2026-04-02 18:18:11,2026-04-02 18:34:15,CW→CC,2026-04-02,,20090,20088
176,347113,Laguna Quinenco,Concepcion,20090,L2,V1,2026-04-02 17:48:42,2026-04-02 18:36:26,CW→CC,2026-04-02,,20090,20090
177,347369,Cristo Redentor,Laguna Quinenco,20053,L2,V1,2026-04-02 12:49:25,2026-04-02 13:05:39,CC→CW,2026-04-02,,20053,20053
178,347668,Hualqui,UTF Santa Maria,20844,L1,V1,2026-04-02 12:12:46,2026-04-02 13:33:18,HQ→TH,2026-04-02,,20844,20844
179,347741,Lomas Coloradas,Concepcion,20104,L2,V1,2026-04-02 19:16:14,2026-04-02 19:43:05,CW→CC,2026-04-02,,20104,20104
180,347741,Concepcion,Lomas Coloradas,20123,L2,V1,2026-04-02 21:41:49,2026-04-02 22:04:12,CC→CW,2026-04-02,,20123,20123
